code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.11,1.16,1.05,0.01,0.32,0.0,0.52,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.04,1.02,8.17,4.08,933266.57,10684388300.0,0.87,0.0,15.85,15.85,17.19,43.39,0.21,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.51,1.86,2.18,7.85,7.85,6.62,3.49,2.61,-547080.83,-547080.83,-51991172.32,-51991172.32,4.69,4.69,4.55,2.56,1.56,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.93,35.13,0.24,1.69,1.08,2.66,7.05,1.51
stock100508,7.5,1.01,1.0,0.08,0.04,0.1,0.59,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.45,0.67,2.11,3.33,109678.6,270986259.0,4.05,2.39,-8.76,-14.48,-14.19,8.54,0.04,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.12,1.28,1.28,1.5,1.83,2.32,2.18,2.07,2.18,2.1,-13830.45,-67567.71,17258518.01,88291536.11,1.38,1.92,2.12,2.56,2.15,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.16,0.46,4.89,23.92,0.26,-0.76,0.49,2.18,4.77,1.74
stock102319,10.64,1.0,1.0,0.03,0.45,-0.01,0.7,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.59,0.71,3.53,4.24,187826.01,1921997610.0,0.98,0.0,-22.45,-13.5,-9.98,14.29,0.1,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.58,1.39,1.48,1.48,1.72,2.26,3.75,4.02,3.59,3.16,2.69,-117500.26,-502466.8,170528100.0,220911433.0,3.67,5.08,5.66,5.54,3.99,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.68,5.2,27.08,0.49,0.46,0.56,2.43,5.91,2.92
stock101038,18.42,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.29,0.54,6.94,6.21,165196.19,525987691.0,3.14,27.87,-15.97,-9.26,49.63,49.63,0.28,0.16,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.94,1.4,1.6,1.86,1.86,2.12,5.02,4.46,5.25,5.25,3.97,-200629.81,-960412.54,103452828.0,255079522.0,7.84,9.35,10.34,10.34,5.94,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.16,0.94,4.46,0.07,3.64,13.22,5.31
stock102820,20.83,0.9,0.97,0.03,0.31,0.05,0.47,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.55,0.71,0.98,2.89,624900.0,3190734330.0,1.96,8.91,-2.66,-3.92,9.17,29.46,0.02,-0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.67,1.12,1.18,1.24,1.45,1.5,1.98,2.27,2.54,2.04,1.82,-95008.44,-293423.09,28714894.86,133199711.0,1.67,2.01,2.12,1.85,1.48,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.06,0.39,3.79,14.37,0.04,0.27,0.13,2.02,4.06,1.51
stock103239,8.26,1.06,1.02,0.01,0.51,0.04,0.53,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-1.44,3.54,256473.0,3985395640.0,0.64,5.92,-15.02,-11.37,-6.88,16.83,-0.03,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.21,1.23,1.25,1.44,1.51,2.98,2.65,2.94,2.72,2.2,-56375.85,-205367.11,41404306.13,70261259.12,1.77,2.69,3.05,3.35,2.34,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.25,0.45,4.5,20.26,0.36,0.07,0.47,2.4,5.75,2.35
stock101316,6.86,1.19,1.06,0.04,0.86,0.02,0.62,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.94,1.0,-2.77,3.51,945231.03,12805772300.0,0.74,3.89,-18.43,4.73,1.33,38.31,-0.06,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.8,1.24,1.32,1.41,1.75,1.85,3.38,3.52,3.14,2.59,2.19,-189293.35,-775419.24,29779620.64,106980394.0,1.48,2.01,1.83,1.85,1.38,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.59,0.99,4.38,19.22,-0.34,-1.5,1.01,2.12,4.5,1.24
stock100729,16.09,1.06,1.02,0.01,0.16,-0.01,0.51,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.93,0.78,13.17,4.11,223258.79,1352553160.0,1.65,13.47,1.9,40.77,40.77,68.25,0.36,0.23,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.47,1.4,1.47,1.47,1.95,2.37,4.48,5.19,5.19,4.34,2.76,-133618.3,-262902.06,-10611265.36,-12148788.03,3.3,3.23,3.23,2.49,1.37,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.21,0.86,4.5,20.25,1.11,1.54,1.08,2.37,5.62,1.26
stock103125,7.9,1.05,1.02,0.01,0.5,0.09,1.04,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.67,5.2,3.89,242777.14,4119202240.0,0.59,0.9,-6.4,-3.66,-13.28,29.72,0.13,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.08,1.21,1.24,1.78,2.24,1.96,2.62,2.54,2.56,2.49,-25409.64,-137721.54,26047441.22,78652909.24,1.31,2.06,2.15,2.25,1.7,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.51,0.31,4.85,23.51,0.59,0.06,0.59,2.39,5.69,1.28
stock101786,6.0,1.13,1.04,0.07,0.61,0.22,0.95,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.07,-2.45,3.57,687901.51,8384505530.0,0.82,0.69,-19.25,7.53,14.29,33.93,-0.06,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.81,1.32,1.4,1.55,1.73,1.88,3.18,3.27,2.88,2.38,2.27,-151626.2,-582870.51,102814298.0,171083595.0,1.32,1.67,1.48,1.27,1.07,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.26,27.68,-0.0,0.27,0.96,2.49,6.19,0.87
stock101232,19.34,0.81,0.94,0.05,0.16,0.02,0.2,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.72,0.89,4.69,155127.76,489405580.0,3.17,2.69,-5.06,-11.2,-12.37,3.09,0.03,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.36,3.65,3.19,3.45,2.9,-49556.59,-93397.87,-6206462.32,19257753.04,2.48,1.96,1.74,1.86,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.53,56.72,0.77,0.91,0.83,3.52,12.42,2.81
stock100714,17.05,0.88,0.96,0.01,0.25,-0.09,0.2,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-3.14,3.37,183848.65,2418986240.0,0.76,7.41,0.35,0.95,12.39,21.61,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.17,1.17,1.26,1.35,1.49,1.94,2.29,2.0,1.92,2.06,-53968.58,-136691.95,-14008464.21,17721772.54,2.61,3.2,2.94,2.75,2.07,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.34,0.21,4.87,23.72,0.39,-0.73,0.6,2.25,5.08,1.86
stock103087,30.14,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.25,0.31,-1.27,3.96,406393.17,2205576540.0,1.84,17.0,-6.4,-0.66,-15.1,0.45,-0.03,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.38,1.14,1.25,1.31,1.34,1.49,2.18,2.5,2.51,2.3,2.41,-63679.99,-276675.7,36926752.3,60423711.77,1.64,2.32,2.11,1.76,1.41,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.82,33.86,0.48,1.18,0.21,2.69,7.22,1.54
stock103156,6.73,1.0,1.0,0.03,0.49,0.15,0.6,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.75,-2.84,3.3,127129.92,4693579230.0,0.27,2.7,-4.94,1.66,4.83,22.81,-0.06,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.18,1.21,1.25,1.43,1.53,2.85,2.63,2.42,2.28,2.04,-103741.02,-221879.9,27102594.74,79730446.67,6.77,6.28,5.5,5.49,4.02,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.18,0.58,4.8,23.05,-0.04,-0.69,0.91,2.37,5.62,3.81
stock102708,5.51,1.09,1.03,0.01,0.62,0.05,0.37,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.57,-1.24,2.9,331553.23,3546598880.0,0.93,2.32,-12.68,-11.41,-11.41,6.58,-0.02,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.19,1.19,1.23,1.39,1.52,2.32,2.01,1.99,1.91,1.8,-59319.71,-163304.49,67634810.89,120672844.0,1.51,1.89,1.87,1.98,1.53,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.11,0.38,3.61,13.02,-0.01,-0.33,0.54,1.8,3.23,1.42
stock101143,22.7,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-1.89,2.96,921620.0,1647332710.0,5.59,0.42,-6.51,-1.35,-1.3,10.09,-0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.1,1.14,1.15,1.24,1.33,1.86,1.98,1.89,1.71,1.82,-21408.81,-79346.34,24771100.72,43609628.56,0.27,0.39,0.36,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.28,0.55,4.42,19.49,0.42,0.13,0.47,2.14,4.59,0.31
stock101983,7.92,0.83,0.94,0.03,0.2,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,-0.32,2.47,165551.46,696553158.0,2.38,10.69,-6.38,-0.38,-1.61,8.79,-0.0,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.08,1.12,1.14,1.23,1.38,1.68,1.57,1.48,1.37,1.54,-24339.41,-91734.43,19427473.07,35700631.72,1.88,2.73,2.48,2.55,2.09,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.28,0.63,3.65,13.32,-0.12,0.3,0.68,1.81,3.27,1.9
stock101716,12.07,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.43,0.4,-2.19,3.48,1436667.96,3204907570.0,4.48,0.0,1.86,-0.98,-0.58,15.35,-0.05,0.16,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.15,1.17,1.2,1.3,1.51,2.51,2.18,2.02,2.0,2.13,-163547.85,-384835.94,82265999.9,217718610.0,1.14,1.2,1.2,1.24,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.68,0.07,8.0,64.0,0.71,3.75,0.48,3.38,11.42,1.77
stock103349,15.71,0.86,0.95,-0.01,0.03,-0.04,0.38,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.66,16.21,3.2,345620.0,1724990290.0,2.0,1.72,8.64,18.39,48.21,92.29,0.36,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.14,1.29,1.39,1.73,2.29,3.31,2.61,2.33,2.11,2.06,2.19,-93568.36,-218079.78,-73779173.72,-140555762.0,1.69,1.49,1.42,1.31,1.39,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.71,0.56,4.78,22.83,0.86,1.1,1.06,2.41,5.79,1.24
stock101651,75.7,0.76,0.92,0.06,0.24,0.03,0.18,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.66,6.37,3.92,6655992.38,29290920100.0,2.27,12.59,11.95,23.23,19.31,32.88,0.16,-0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.61,2.31,3.4,2.99,2.74,2.31,2.54,-601749.34,-1660479.8,-339010413.0,-899591029.0,0.46,0.44,0.36,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.2,0.76,5.24,27.45,-0.01,0.97,0.52,2.43,5.9,0.45
stock101398,10.15,1.07,1.02,0.0,0.38,0.02,0.21,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.78,4.07,561968.79,4323579680.0,1.3,9.29,-14.27,-8.97,12.78,44.59,0.05,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.26,1.32,1.43,1.91,2.78,3.16,3.02,3.3,2.88,2.54,-158619.63,-601138.04,145717135.0,331608776.0,2.08,2.9,3.59,2.58,1.66,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.56,0.21,5.48,30.05,0.61,-0.62,0.7,2.38,5.65,1.21
stock103553,45.62,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.3,0.54,-1.23,4.53,1017533.7,3156897710.0,3.22,4.8,-2.04,2.33,-0.83,28.4,-0.03,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.73,1.16,1.25,1.25,1.73,3.13,2.69,2.89,2.61,2.99,2.76,-399938.94,-1522083.25,-223754248.0,-1061876680.0,4.06,5.26,4.37,5.28,3.9,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.43,55.25,0.83,2.48,0.44,3.16,9.99,3.98
stock103474,6.85,1.15,1.05,0.0,0.44,0.09,1.07,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.86,0.86,3.02,4.13,660621.61,6999625000.0,0.94,0.52,-9.15,21.67,22.98,36.73,0.08,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.38,1.26,1.54,1.63,1.86,2.38,3.64,3.63,3.29,2.98,2.64,-404784.17,-2350263.19,20302078.68,-336673418.0,3.94,5.02,4.09,4.14,2.78,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.91,24.08,0.42,-0.12,1.06,2.33,5.45,1.99
stock100167,5.55,1.06,1.02,-0.0,0.25,0.0,0.45,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.65,0.73,-0.53,3.03,302175.09,1251759960.0,2.41,0.0,-11.48,-3.65,-5.61,17.83,-0.01,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.23,1.23,1.23,1.44,1.57,2.45,2.23,2.07,2.03,1.9,-105821.14,-299199.8,87940210.0,103381728.0,2.56,3.26,2.86,3.19,2.29,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.03,0.44,3.54,12.53,0.13,-0.43,0.83,2.06,4.24,1.91
stock100707,17.74,0.98,0.99,0.02,0.25,0.0,0.34,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.81,0.83,4.91,2177752.19,9275424380.0,2.35,23.14,-1.22,24.93,23.02,46.13,0.03,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.94,1.25,1.37,1.41,1.65,1.76,3.74,3.75,3.29,2.79,3.06,-1117008.74,-4508759.34,-849416309.0,-2851590710.0,4.07,5.19,4.11,3.32,2.68,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.68,0.27,5.97,35.69,0.75,0.21,0.59,3.17,10.05,1.96
stock101209,5.45,1.03,1.01,0.0,0.86,0.03,0.52,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.14,1.17,-2.93,3.91,552796.95,5792541910.0,0.95,0.19,-6.84,6.65,5.21,31.01,-0.07,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.33,1.37,1.64,1.87,4.19,3.46,2.98,2.59,2.45,-200482.72,-532577.44,-24794948.87,-68823236.44,2.36,2.33,1.93,1.88,1.32,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.78,1.1,3.93,15.44,-0.51,-1.47,1.25,2.28,5.2,0.96
stock103105,22.16,1.18,1.06,0.02,0.16,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.75,2.93,6.57,234211.1,732684767.0,3.2,14.1,2.5,-0.54,-8.39,-7.74,0.12,0.17,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.03,1.42,1.52,1.56,1.86,2.37,5.08,4.34,3.92,3.42,4.13,-302551.21,-619060.46,-96739939.29,-5085886.95,7.96,6.37,5.53,4.81,5.45,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.9,0.65,8.51,72.38,1.06,1.64,0.21,3.92,15.35,6.4
stock100346,34.35,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.44,0.56,7.2,6.98,531964.21,1265404140.0,4.2,13.36,-7.79,47.49,54.38,42.71,0.32,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.44,1.47,1.64,1.79,1.86,1.99,6.32,6.06,5.4,4.3,4.49,-402287.17,-1790475.1,-58430666.87,-797602782.0,4.69,4.31,3.68,3.03,3.04,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.52,0.52,9.02,81.44,1.82,2.33,0.65,4.14,17.15,3.07
stock100941,20.28,1.06,1.02,0.01,0.2,0.02,0.11,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.5,0.73,0.15,4.39,96816.72,1010677610.0,0.96,5.14,-12.4,-12.21,-17.99,20.71,0.0,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.23,1.32,1.39,1.72,2.67,2.68,2.84,2.67,2.75,2.72,-23001.11,-101568.48,11012588.75,20080512.74,1.9,3.0,2.88,4.35,4.14,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.59,6.27,39.36,0.75,2.56,0.45,2.95,8.72,4.88
stock100735,10.69,1.06,1.02,0.0,0.38,0.02,0.19,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.31,0.63,4.94,5.83,230116.68,1595924890.0,1.44,13.32,-12.59,-16.74,-24.98,-6.15,0.18,0.09,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.23,1.44,1.49,1.57,2.37,3.44,3.35,3.44,3.66,3.68,-56864.1,-211361.98,24815430.98,199724552.0,2.09,2.53,3.12,5.59,4.8,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.63,0.23,7.45,55.45,0.68,-0.11,0.6,3.0,9.01,3.05
stock101197,6.97,0.99,1.0,-0.02,0.08,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.9,0.97,-1.74,4.28,471385.07,466475428.0,10.11,0.4,-7.31,4.97,0.29,12.78,-0.05,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.38,1.19,1.28,1.33,1.4,1.63,3.39,3.46,3.02,2.75,2.67,-48461.39,-209656.43,25608768.9,30547410.34,0.87,1.26,1.07,1.14,0.96,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.58,0.9,6.38,40.68,0.81,0.14,0.94,2.82,7.96,0.89
stock102218,7.39,1.11,1.04,0.02,0.38,0.42,1.77,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.62,0.83,8.83,3.62,354497.71,7174670810.0,0.49,4.57,2.11,23.12,19.53,62.37,0.21,0.01,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.24,1.27,1.39,1.46,1.85,2.41,3.82,3.64,3.29,2.81,2.39,-141940.48,-529086.77,1296477.27,-41867251.24,3.88,4.03,3.45,2.92,2.27,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.8,5.29,27.96,0.38,0.21,1.12,2.3,5.31,1.93
stock100557,6.86,1.07,1.02,-0.02,0.32,0.13,0.33,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.85,0.94,0.97,3.76,262971.7,2561272400.0,1.03,0.0,-14.14,0.29,1.33,40.0,0.02,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.2,1.21,1.28,1.69,1.83,3.61,3.32,3.02,2.99,2.38,-83674.01,-229365.34,43935162.11,47611626.73,2.61,3.04,2.65,3.05,1.81,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.07,0.96,5.34,28.57,0.17,-1.44,1.07,2.47,6.08,1.68
stock102689,17.0,1.05,1.02,0.02,0.21,0.02,0.95,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.67,-9.27,3.76,2081313.42,12867513800.0,1.62,11.15,2.66,10.17,4.74,16.52,-0.21,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.06,1.18,1.25,1.28,1.31,1.53,2.39,1.98,1.93,1.79,2.22,-575820.63,-1466364.32,-140822528.0,-400124420.0,2.33,2.34,2.07,1.77,1.34,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.26,0.62,5.84,34.08,0.42,1.15,0.53,2.62,6.89,1.04
stock102073,36.13,1.03,1.01,0.06,0.32,0.08,0.78,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.79,0.89,0.32,4.39,1869337.66,17109582800.0,1.09,2.1,15.14,20.47,28.58,17.46,0.01,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.36,1.39,1.52,1.52,1.99,4.35,3.5,3.17,2.74,2.75,-205233.49,-461394.72,-111723700.0,-106027109.0,0.63,0.64,0.62,0.57,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.18,26.8,0.76,1.17,0.9,2.53,6.38,0.51
