code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100711,23.34,1.22,1.07,0.02,0.24,0.0,0.08,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.31,1.3,3.54,8.09,738062.95,4223810650.0,1.75,41.07,-14.25,-0.43,16.47,-22.23,0.18,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.96,1.33,1.36,1.54,2.26,3.3,3.23,3.37,3.75,5.66,5.04,-317583.14,-774760.13,129295599.0,115270646.0,2.53,2.51,2.29,2.56,3.34,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.39,1.38,9.2,84.57,0.53,1.69,1.11,4.05,16.44,3.02
stock102815,15.89,1.03,1.01,0.01,0.14,0.05,0.15,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.15,1.09,2.15,8.29,542545.49,2024956850.0,2.68,0.78,10.96,30.35,71.41,-17.11,0.11,0.06,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.43,1.42,1.59,2.03,2.57,3.58,3.72,3.92,4.24,6.25,5.18,-1100892.62,-3138576.54,-463390654.0,-1083097680.0,9.48,9.17,9.33,9.01,7.85,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.22,1.51,10.35,107.1,0.9,0.49,1.06,3.95,15.58,5.26
stock102036,22.68,1.0,1.0,0.02,0.24,0.0,0.19,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.82,0.78,6.14,5.94,549955.66,1643859640.0,3.35,6.2,16.49,14.26,25.3,-1.22,0.23,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.19,1.22,1.22,1.32,1.87,2.4,2.45,2.73,2.65,4.52,3.77,-129316.81,-237482.79,-20772077.56,3697526.24,1.78,1.66,1.45,1.61,2.05,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.58,0.71,7.65,58.59,0.92,0.44,0.78,3.09,9.55,1.58
stock100910,17.47,1.06,1.02,0.04,0.28,0.1,0.31,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.18,1.07,7.37,7.68,503981.04,14585589200.0,0.35,16.5,-3.16,10.57,30.08,-17.16,0.36,0.17,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.79,1.18,1.39,1.55,2.08,2.7,3.56,3.65,3.79,5.39,4.83,-205292.64,-1058562.87,40243239.24,-251432187.0,3.41,4.82,4.4,4.25,4.21,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.65,1.23,9.54,90.92,1.13,1.58,0.76,3.75,14.04,3.17
stock102751,29.0,0.9,0.97,-0.0,0.14,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.7,0.65,12.96,5.79,425396.34,1504895670.0,2.83,10.12,23.3,11.32,-16.64,-16.64,0.51,0.21,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.79,1.43,1.47,1.49,1.49,2.98,4.33,3.93,4.52,4.52,3.95,-449942.39,-964294.97,-30591923.34,-1081044.85,4.49,5.71,5.87,5.87,3.54,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,1.12,0.5,8.25,68.11,1.76,1.36,0.52,3.1,9.6,2.19
stock100824,12.76,0.97,0.99,0.0,0.1,0.0,0.08,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.11,1.03,3.0,7.48,399136.22,844842824.0,4.72,7.14,6.16,37.5,51.54,-19.9,0.14,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.74,1.23,1.47,1.64,2.48,2.84,3.03,3.2,3.49,5.61,4.67,-261696.02,-1140542.82,-56824306.24,-214964011.0,4.87,5.71,5.7,6.49,5.69,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.57,0.92,8.32,69.3,1.08,2.67,0.83,3.75,14.07,4.05
stock101329,15.53,0.92,0.97,0.02,0.23,0.04,0.13,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.05,0.92,2.69,6.62,818149.26,2363456710.0,3.46,12.37,22.28,39.16,43.93,0.91,0.11,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.17,1.42,1.56,1.59,2.03,4.56,3.19,2.88,2.93,4.9,4.12,-395481.69,-1072135.2,-121867715.0,-84200115.77,2.26,2.28,2.21,2.56,2.34,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.1,0.77,6.12,37.5,0.53,0.58,0.68,3.08,9.51,1.43
stock102010,12.78,1.17,1.06,0.02,0.25,-0.04,0.38,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.16,1.18,-2.05,7.11,469665.0,8760470980.0,0.54,9.98,-5.96,4.75,19.55,-29.78,-0.09,0.04,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,3.15,1.21,1.28,1.42,2.0,3.81,2.51,2.63,2.62,4.7,4.29,-107025.9,-422302.35,41137760.49,-30756436.41,1.73,2.69,2.6,3.09,4.64,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.04,0.3,4.52,20.42,0.11,0.04,0.06,4.52,20.42,4.94
stock100406,25.0,0.96,0.99,0.01,0.12,0.0,0.15,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.28,1.22,-3.78,8.0,4397907.34,15151044000.0,2.9,3.19,-9.55,0.73,15.15,-40.51,-0.18,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.59,1.26,1.3,1.47,2.48,2.87,2.78,3.2,3.73,6.02,4.82,-573735.38,-2033593.84,-182071107.0,-630385180.0,0.88,1.27,1.28,1.72,1.63,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.56,1.09,7.7,59.27,0.05,0.54,1.12,3.88,15.04,1.18
stock103400,25.76,1.16,1.05,0.0,0.06,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.12,1.06,6.57,8.8,500133.88,842337240.0,5.94,3.6,-13.12,-16.8,24.75,-20.74,0.37,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.84,1.31,1.43,1.81,2.45,4.11,3.21,3.72,4.33,6.16,5.6,-394317.51,-1630705.67,-10103275.52,-714566772.0,4.57,7.2,8.97,9.9,10.36,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.06,0.91,10.1,102.04,1.57,2.86,0.83,4.69,22.02,10.16
stock102373,6.4,1.12,1.04,0.03,0.24,0.1,1.08,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.31,1.21,0.51,7.44,848699.51,9372568210.0,0.91,5.49,-3.61,-0.16,19.85,-44.83,0.02,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.19,1.21,1.24,1.44,2.38,3.19,2.1,2.36,2.83,5.21,4.58,-123120.57,-346983.84,27046401.81,41508252.39,1.09,1.36,1.3,2.0,2.71,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.08,1.25,8.34,69.52,0.78,0.01,1.25,3.57,12.76,1.98
stock100578,9.34,1.13,1.04,0.06,0.44,0.15,0.42,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.21,1.17,3.12,6.79,2907041.45,1.03144638e+11,0.28,19.35,8.98,8.86,28.3,-29.97,0.13,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.84,1.26,1.26,1.43,2.19,2.22,3.3,2.73,2.67,4.39,4.22,-1229966.6,-2111078.8,-762263508.0,-338593443.0,2.71,2.42,2.34,3.3,4.56,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.3,0.92,6.64,44.09,0.77,0.79,1.11,3.18,10.12,3.05
stock101489,25.88,1.18,1.06,0.01,0.14,-0.0,0.08,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.22,1.19,0.43,8.2,828160.73,1460744700.0,5.67,5.71,-12.95,-17.24,20.09,-41.78,0.02,0.05,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.93,1.32,1.32,1.72,2.7,3.22,3.28,3.38,4.07,5.95,5.02,-340216.97,-924874.81,50837082.4,78569015.68,2.3,3.11,3.67,3.62,3.22,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.12,1.23,8.96,80.23,0.76,1.09,0.88,4.1,16.83,2.72
stock103353,14.4,1.09,1.03,0.02,0.2,0.05,0.36,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.3,1.17,1.21,8.45,2226003.68,13603337300.0,1.64,49.4,-5.64,-0.69,34.08,-19.01,0.06,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.31,1.27,1.38,1.76,2.08,4.25,3.34,3.99,4.47,5.88,5.3,-720540.09,-3683722.47,6180093.36,-1507424110.0,2.13,3.82,3.37,3.39,3.46,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.07,1.59,9.86,97.3,1.18,0.08,1.37,4.05,16.44,2.15
stock100980,16.02,1.04,1.01,0.01,0.11,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.09,0.99,4.48,8.28,593284.42,1519314490.0,3.9,7.48,42.27,42.27,42.27,-30.28,0.23,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.27,1.46,1.46,1.46,3.18,3.67,5.11,5.11,5.11,6.92,5.17,-266030.46,-266030.46,81944115.85,81944115.85,2.06,2.06,2.06,2.05,1.74,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.52,1.0,9.53,90.8,1.02,1.92,0.88,3.88,15.02,1.14
stock100213,15.56,1.07,1.02,-0.02,0.21,-0.0,0.27,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.15,1.01,-0.83,7.43,1584972.03,4640984630.0,3.42,5.55,-2.51,-14.65,36.49,-35.81,-0.04,-0.1,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.51,1.25,1.53,1.86,2.51,3.17,3.5,3.76,4.52,5.6,4.5,-626858.33,-3320804.54,-21382360.21,-1138219030.0,2.83,4.2,4.66,4.01,3.39,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.59,1.11,9.04,81.71,-0.05,-0.35,0.78,3.76,14.13,2.6
stock101909,85.56,1.03,1.01,0.02,0.19,-0.0,0.14,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.01,0.91,1.43,7.79,538454.19,3339463880.0,1.61,2.88,2.7,39.21,50.98,7.53,0.07,0.08,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.16,1.17,1.46,1.65,2.11,2.11,2.74,3.55,3.54,5.6,4.83,-219154.03,-1013663.0,-40604473.84,-339208946.0,3.5,3.79,3.32,3.71,3.22,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.12,0.15,4.68,21.94,0.26,0.2,0.02,4.68,21.94,3.56
stock100496,24.45,1.24,1.08,0.0,0.07,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.2,1.17,0.25,8.63,1607576.23,3835742950.0,4.19,16.96,10.53,12.88,30.61,-26.6,0.01,0.13,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.34,1.32,1.32,1.55,2.48,2.88,3.7,3.47,3.79,6.22,5.29,-2266217.45,-4456217.3,-1776583370.0,-3159443470.0,7.85,8.06,8.61,9.71,8.44,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.71,1.0,10.79,116.43,1.27,1.58,1.18,4.64,21.55,8.36
stock100299,14.5,1.22,1.07,0.01,0.15,0.03,0.16,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.27,1.17,0.6,8.16,316158.0,3019724980.0,1.05,1.42,-14.61,4.39,17.89,-22.67,0.03,0.24,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,3.94,1.3,1.37,1.6,2.42,3.12,3.19,3.41,3.77,6.08,5.04,-294755.86,-1323036.55,95330123.95,-390519004.0,5.81,9.41,9.58,9.76,7.45,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.25,0.27,5.04,25.36,0.43,0.37,0.02,5.04,25.36,7.9
stock101630,36.47,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.4,0.74,11.88,6.74,1181628.0,4314904700.0,2.74,18.42,-3.95,-18.96,-30.8,-30.8,0.53,0.59,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.44,1.2,1.42,1.46,1.46,3.67,2.34,3.3,4.68,4.68,4.49,-201501.14,-932643.05,104235741.0,182655952.0,1.29,1.96,2.31,2.31,2.33,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.25,0.2,11.39,129.63,3.51,2.35,1.19,4.32,18.63,2.47
stock102365,18.29,1.0,1.0,0.01,0.36,-0.04,0.54,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.98,0.94,3.66,6.73,440006.19,2812696750.0,1.56,3.37,6.65,11.66,43.45,-25.71,0.15,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.43,1.3,1.3,1.59,2.38,2.69,3.41,2.85,3.3,4.88,4.19,-143762.73,-282337.02,-15181524.83,-22406265.4,2.04,2.05,1.92,2.3,2.14,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,0.03,0.81,7.82,61.2,0.44,0.66,0.82,3.3,10.86,1.6
stock100446,20.65,0.87,0.96,0.04,0.33,0.3,0.37,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.03,0.93,2.81,6.01,630597.73,18422523000.0,0.34,2.69,12.6,29.22,48.03,-6.56,0.11,0.13,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.72,1.3,1.38,1.65,1.85,1.95,2.66,2.46,2.57,4.44,3.75,-218587.04,-624294.67,64521271.4,183021662.0,2.08,2.41,2.35,2.97,2.9,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.68,0.72,5.59,31.25,1.08,0.19,0.91,2.95,8.69,2.05
stock102228,39.62,0.98,0.99,0.01,0.08,0.0,0.03,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.31,1.17,9.11,10.08,1213369.66,2083309820.0,5.82,2.0,-1.34,13.75,51.8,-19.16,0.58,0.2,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.37,1.29,1.34,1.83,2.48,4.21,3.85,4.5,4.74,6.37,6.39,-839519.93,-2650950.87,-211096123.0,-1077606730.0,4.48,5.76,5.67,5.68,5.98,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.58,1.09,13.24,175.36,1.13,1.68,1.08,5.03,25.26,5.56
stock100918,40.35,0.92,0.97,-0.0,0.13,-0.04,0.06,0.01,-30.27,-113.54,0.11,-113.54,0.11,-364.23,-0.16,-0.34,16.82,-0.06,29.02,169.16,-1.34,-2.11,4.12,-0.49,2.5,1.12,0.87,22.86,9.45,1950197.61,6774519030.0,2.88,4.58,70.11,70.11,70.11,-10.31,1.49,0.27,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.77,1.84,1.84,1.84,2.08,3.95,6.19,6.19,6.19,7.65,6.53,-18237078.89,-18237078.89,-16706594300.0,-16706594300.0,5.2,5.2,5.2,3.6,2.53,-0.16,1.56,0.15,45.32,32.01,0.17,10.01,0.26,-0.07,0.06,-0.13,-0.24,1.37,1.43,13.44,180.54,1.89,2.82,1.47,4.12,16.95,1.11
stock101108,9.02,0.88,0.96,0.11,0.66,0.11,0.4,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.08,1.03,-3.31,5.79,13409845.92,1.08092007e+11,1.24,3.37,-1.96,-2.17,-0.33,-35.01,-0.12,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.18,1.1,1.18,1.18,1.85,1.92,1.83,1.68,1.61,3.69,3.48,-473703.21,-1290567.55,47557999.84,334914388.0,0.36,0.38,0.36,0.76,1.02,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.17,0.91,5.1,26.05,0.34,0.33,0.69,2.75,7.57,0.68
stock101327,8.65,1.06,1.02,0.02,0.37,-0.01,0.93,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.29,1.16,0.71,8.04,1730000.0,20403676100.0,0.85,2.47,-8.56,-10.36,-2.15,-35.18,0.04,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.76,1.17,1.29,1.32,2.48,3.08,2.12,2.32,3.24,5.78,4.97,-308902.22,-1506733.98,135789195.0,-66928494.1,1.46,2.52,2.94,4.16,3.78,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.66,0.82,8.26,68.17,1.12,0.69,0.75,3.93,15.47,2.42
stock101798,4.67,1.24,1.08,-0.2,0.67,0.02,5.71,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.34,1.38,-3.32,7.12,925807.02,52277164800.0,0.18,2.54,-3.51,1.3,6.38,-53.76,-0.14,-0.15,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.75,1.21,1.25,1.29,2.67,2.86,2.68,2.45,2.74,4.85,4.27,-173421.55,-557973.25,47859985.25,53017520.28,1.39,1.98,1.99,2.53,3.1,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.63,1.32,7.87,61.97,0.11,-2.24,1.33,3.57,12.73,2.59
stock102786,75.71,0.95,0.98,0.0,0.08,0.0,0.02,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,-0.16,0.42,40.52,5.34,652941.97,875991697.0,7.45,3.08,218.24,218.24,218.24,218.24,1.72,0.49,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.23,3.35,3.35,3.35,3.35,3.35,5.85,5.85,5.85,5.85,4.25,1136037.35,1136037.35,1103294740.0,1103294740.0,7.93,7.93,7.93,7.93,4.3,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,2.46,0.47,9.8,96.12,2.94,3.26,0.92,3.22,10.38,3.34
stock100409,27.11,0.95,0.98,0.0,0.14,0.01,0.02,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,0.97,0.88,5.44,8.23,531821.99,1439423920.0,3.69,0.0,27.28,56.98,81.58,-12.86,0.29,0.18,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.74,1.62,1.81,2.16,2.42,5.59,5.26,4.51,4.62,6.27,5.25,-1353843.83,-5123034.11,-476653736.0,-1594703820.0,8.11,7.47,7.41,8.13,5.64,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.83,1.01,9.98,99.65,1.49,1.09,0.94,3.97,15.78,3.49
stock102797,15.24,1.13,1.04,0.05,0.2,0.12,1.42,0.12,15.1,67.46,7.32,67.46,7.32,303.38,22.89,3.26,10.19,9.17,13.81,2.5,8.22,1.02,1.56,3.05,2.75,1.12,0.97,8.51,8.12,1047780.48,6386905660.0,1.64,15.74,12.39,30.93,44.73,-17.04,0.44,0.12,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.09,1.24,1.38,1.53,2.1,2.67,3.49,3.0,2.98,5.28,5.11,-164525.83,-702923.79,-53634360.47,-90867393.79,1.47,2.0,1.88,1.73,1.94,0.41,1.05,0.7,59.35,38.49,2.81,13.91,14.39,0.08,-0.01,1.52,0.03,0.24,1.2,10.32,106.54,0.63,0.99,0.84,3.58,12.79,1.2
stock101868,16.91,1.07,1.02,0.01,0.17,0.02,0.16,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.16,1.04,10.81,9.36,462696.06,1788593100.0,2.59,0.0,-13.1,4.13,36.7,-24.14,0.64,0.26,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,5.07,1.29,1.37,1.74,2.17,4.33,3.59,3.39,3.9,5.57,5.95,-226318.63,-692065.75,95460322.4,14912219.23,2.99,3.57,3.71,4.34,4.12,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.83,1.29,12.55,157.55,1.3,2.01,1.1,4.09,16.75,2.77
stock101667,18.46,1.06,1.02,0.01,0.13,0.01,0.07,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.12,1.07,-1.93,7.63,1321583.68,2774220190.0,4.76,4.68,-10.3,8.27,21.93,-36.3,-0.09,-0.09,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.97,1.28,1.41,1.66,2.25,3.52,3.15,3.44,3.94,5.29,4.68,-614380.97,-2285395.15,216225978.0,77586168.04,2.79,3.66,4.15,4.41,3.84,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.7,0.97,8.65,74.79,0.1,0.82,0.48,3.95,15.59,2.49
stock102760,60.51,1.17,1.06,0.01,0.08,0.01,0.08,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.38,1.36,3.95,10.29,1224842.09,1496654290.0,8.18,6.35,-12.76,-12.65,23.62,-55.74,0.26,0.25,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.54,1.29,1.35,1.83,3.83,8.85,3.71,3.91,4.72,6.79,6.46,-867357.51,-2959781.97,-417765623.0,-2036697570.0,5.33,6.71,7.73,8.55,5.94,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,0.66,2.02,13.24,175.43,1.55,2.86,1.73,5.31,28.25,4.11
stock102304,20.99,1.02,1.01,0.01,0.13,0.01,0.24,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.16,1.01,1.3,8.12,470847.51,772835502.0,6.09,1.17,17.79,23.25,64.37,-28.94,0.06,0.09,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.07,1.25,1.46,1.78,2.9,3.41,3.4,3.51,3.92,5.95,5.01,-308020.0,-1083311.7,-98733909.25,-287330774.0,4.49,5.68,5.7,5.94,4.47,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,0.35,1.05,9.67,93.46,0.91,1.03,0.79,4.16,17.27,3.28
stock102409,28.96,0.84,0.95,0.01,0.08,0.03,0.09,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.71,0.55,3.69,8.07,415196.91,2286104600.0,1.82,20.82,-0.31,11.3,31.94,-27.53,0.19,0.19,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.81,1.35,1.36,1.58,2.9,6.94,3.83,3.66,3.78,5.29,5.07,-346561.13,-720973.76,-59382408.37,-14651864.56,4.89,4.57,4.28,5.05,5.92,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.2,0.1,4.39,19.29,0.27,0.25,0.01,4.39,19.29,5.29
