code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102638,18.98,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.66,1.35,4.18,7.58,1691339.37,5319041550.0,3.18,4.1,-4.04,0.86,19.05,33.32,0.19,0.06,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.23,1.22,1.22,1.46,1.57,2.3,2.12,2.31,2.32,3.16,4.61,-1309386.81,-2888667.59,-530715972.0,-1365533400.0,4.93,5.81,5.73,6.25,6.03,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.2,1.24,9.25,85.65,0.56,0.96,1.21,4.3,18.45,5.07
stock102526,18.7,1.0,1.0,0.04,0.45,0.03,0.65,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.39,1.21,1.96,6.25,945893.3,6632704770.0,1.43,3.91,-6.5,3.19,13.32,11.06,0.07,-0.06,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.55,1.17,1.2,1.34,1.46,2.03,1.94,2.03,2.09,2.69,3.75,-110589.73,-299506.13,47633553.4,115234178.0,0.86,1.12,1.13,1.13,1.72,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.29,0.98,7.07,50.0,0.0,0.93,0.7,3.58,12.84,1.96
stock102506,14.1,0.97,0.99,0.0,0.07,-0.03,0.05,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.79,0.85,-22.88,8.09,349297.58,695188327.0,5.02,24.57,-19.15,-22.27,-24.92,-59.14,-0.99,-0.02,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.26,1.25,1.36,1.42,2.28,2.28,2.45,3.03,2.86,4.32,4.32,-504973.95,-1332683.48,-70532329.77,-324240490.0,8.81,9.96,10.81,14.28,14.28,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.46,0.98,12.88,165.89,0.59,0.43,0.98,4.96,24.65,10.59
stock100711,9.0,1.22,1.07,0.02,0.33,0.01,0.17,0.03,136.24,0.24,62.25,-14.81,37.89,140.84,6.17,12.19,12.47,3.35,23.45,0.44,-3.79,-15.28,-7.58,-2.59,-19.28,1.44,1.35,-0.54,7.86,570010.22,4233629870.0,1.35,31.01,-3.95,-3.95,-3.95,0.65,-0.02,0.14,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.24,1.24,1.24,1.24,2.46,3.48,3.95,3.95,3.95,3.49,4.61,-104171.99,-104171.99,-24557704.1,-24557704.1,2.8,2.8,2.8,2.7,2.27,-0.0,0.65,0.61,43.51,48.29,0.27,16.46,18.69,0.06,-0.1,13.94,-0.07,0.86,1.48,10.65,113.46,0.4,1.31,1.11,4.65,21.63,3.08
stock102815,13.26,1.03,1.01,0.0,0.17,0.05,0.17,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.51,1.24,0.9,7.47,454888.49,1999578010.0,2.27,0.79,16.21,22.32,31.96,31.32,0.04,0.02,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.44,1.31,1.45,1.57,1.57,2.28,3.81,3.31,3.03,3.27,4.51,-830916.76,-1538527.55,-280692662.0,-345208430.0,9.39,7.3,6.06,5.24,6.46,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.2,1.68,11.51,132.38,0.58,0.44,1.22,4.31,18.58,6.12
stock102036,10.27,1.0,1.0,0.05,0.3,-0.01,0.2,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.19,0.88,3.84,5.69,498063.9,1845713580.0,2.7,5.82,2.6,3.53,2.44,1.99,0.13,0.11,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.54,1.26,1.37,2.36,2.63,2.63,3.77,3.14,2.8,2.92,3.46,-158810.94,-247504.01,11428126.05,-10191767.67,1.81,1.26,1.05,1.1,1.22,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.47,0.79,7.96,63.31,0.64,0.95,0.74,3.39,11.46,1.64
stock100910,11.42,1.06,1.02,0.06,0.53,0.14,0.4,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-1.98,2.76,-1.76,1.2,2.77,1.38,1.15,-1.17,6.2,329448.4,17181676800.0,0.19,11.24,-4.03,4.68,8.69,-1.11,-0.04,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.43,1.12,1.19,1.22,1.38,2.03,1.61,1.91,1.76,2.47,3.65,-57077.93,-146598.1,29257624.56,63894805.04,1.53,1.69,1.55,1.86,2.81,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,-0.0,2.01,1.27,1.97,0.36,1.3,10.04,100.71,0.51,0.42,0.96,3.92,15.35,3.23
stock102751,20.8,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.07,-4.89,6.56,305111.86,1860819290.0,1.64,8.81,1.26,-5.28,-4.67,3.84,-0.19,-0.0,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.08,1.21,1.24,1.25,1.67,1.85,2.91,3.04,2.89,3.21,3.82,-74986.05,-145278.99,-16991919.79,23759442.92,1.61,1.75,1.67,2.01,3.01,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.13,1.05,9.39,88.09,0.71,0.63,0.84,3.55,12.57,2.46
stock102407,20.17,0.91,0.97,0.04,0.22,0.05,0.47,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.4,1.19,-3.67,7.42,1539961.35,5379853470.0,2.86,1.16,9.44,9.03,-0.43,30.06,-0.16,-0.03,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.46,1.22,1.32,1.32,1.56,2.75,2.11,1.94,2.06,2.65,4.37,-331082.69,-611144.68,-208058896.0,-267283192.0,1.35,1.15,1.18,1.32,2.82,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.14,1.09,8.95,80.14,0.72,1.26,0.63,3.96,15.67,2.34
stock101329,12.2,0.92,0.97,0.03,0.3,0.03,0.17,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.23,1.02,3.08,5.44,642727.37,2533355730.0,2.54,21.83,-3.17,2.03,4.19,-4.98,0.1,-0.01,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.19,1.09,1.14,1.16,1.28,1.83,1.21,1.2,1.23,2.04,3.28,-37465.56,-89695.07,16330766.57,9901514.98,0.57,0.63,0.62,0.82,1.45,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,-0.01,0.83,6.43,41.34,0.24,0.57,0.68,3.34,11.18,1.62
stock102010,8.97,1.17,1.06,0.02,0.36,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.32,1.21,-3.93,5.39,329647.5,8288302470.0,0.4,0.0,-3.18,-4.5,-3.28,-2.66,-0.12,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.68,1.13,1.13,1.16,1.24,2.09,1.47,1.47,1.42,1.89,3.11,-85179.62,-140551.6,13828172.2,32654501.91,2.2,1.99,1.71,1.79,2.09,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.87,14.96,-0.01,-0.03,0.06,3.87,14.96,3.76
stock100406,19.85,0.96,0.99,0.01,0.16,0.01,0.19,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.44,1.26,-3.41,6.55,3491938.43,16012099800.0,2.18,3.51,-9.56,6.06,9.81,4.12,-0.13,-0.12,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.59,1.19,1.32,1.32,1.4,2.29,1.95,2.5,2.2,2.57,3.83,-318610.69,-1094865.9,9134766.51,-372039474.0,0.65,0.82,0.68,0.69,0.96,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.59,1.14,7.9,62.4,-0.25,-0.13,1.15,4.05,16.38,1.23
stock101365,25.69,1.39,1.13,0.01,0.23,0.02,0.24,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.45,1.45,1.32,7.11,146240.33,1032265510.0,1.42,1.15,-4.82,5.07,10.02,14.31,0.06,0.41,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,3.14,1.36,1.52,1.55,1.95,2.51,3.92,3.38,2.97,3.31,4.26,-246979.72,-500065.61,27225639.99,26902989.16,6.92,5.3,4.37,4.44,5.47,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.47,0.41,5.21,27.17,0.23,0.46,0.09,5.21,27.17,6.31
stock103400,17.71,1.15,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.48,1.19,-2.12,8.04,353942.03,901858380.0,3.92,1.04,-14.2,-14.32,-2.22,-12.29,-0.1,0.07,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.71,1.22,1.27,1.32,1.47,2.35,2.32,2.66,2.93,3.53,4.73,-130310.71,-448696.58,48072047.95,53571968.78,2.36,3.77,4.15,4.74,6.19,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.36,1.04,10.4,108.22,0.67,2.05,0.92,4.76,22.68,7.78
stock102373,5.81,1.12,1.04,0.01,0.27,0.15,1.01,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.45,1.31,-1.52,6.36,770460.02,8946525510.0,0.86,5.85,12.6,19.77,20.76,25.16,-0.06,0.02,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.37,1.22,1.37,1.37,1.5,2.35,2.62,2.31,2.2,2.91,3.73,-156848.84,-324376.23,15925756.0,-9998143.36,1.31,1.09,0.93,1.01,1.14,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.1,1.28,8.96,80.31,0.48,0.38,1.25,3.97,15.73,2.12
stock100578,6.83,1.13,1.04,0.08,0.68,-0.03,0.6,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.32,1.21,-0.85,4.97,4181205.77,1.1954835e+11,0.35,9.65,1.49,4.79,5.92,4.32,-0.02,-0.0,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.31,1.09,1.16,1.16,1.23,1.89,1.37,1.32,1.22,1.87,2.92,-151607.6,-322313.39,-25131349.07,-13186559.98,0.36,0.33,0.3,0.4,0.75,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.07,1.01,6.98,48.78,0.3,0.27,1.13,3.29,10.83,1.49
stock101489,20.4,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.02,-0.65,-0.68,-0.11,-0.4,1.47,1.27,2.01,7.17,852158.13,1631166420.0,5.22,4.48,-13.56,0.15,27.65,32.22,0.09,0.0,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,3.19,1.27,1.3,1.63,1.63,2.19,2.85,3.46,3.25,3.25,4.32,-355888.11,-1142665.66,172667558.0,100644422.0,2.24,3.37,2.98,2.65,2.85,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,-0.56,-0.12,-0.36,-0.15,1.36,9.39,88.23,0.19,1.47,0.95,4.31,18.55,2.87
stock103353,9.21,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.51,1.28,-4.54,6.59,1437730.05,14131855800.0,1.02,48.72,-2.64,1.96,3.78,-0.87,-0.18,-0.04,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.7,1.08,1.13,1.13,1.32,2.11,1.41,1.45,1.45,2.37,3.88,-160279.74,-320615.22,19923741.55,73050579.98,1.15,1.06,0.98,1.24,1.88,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.63,10.28,105.71,0.53,0.31,1.43,4.22,17.79,2.35
stock100980,11.97,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.25,1.01,6.07,7.45,564492.64,1939478290.0,2.91,10.28,-6.78,6.31,6.38,0.55,0.27,0.05,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.76,1.21,1.29,1.47,1.86,1.99,2.58,2.98,2.6,3.57,4.52,-48459.23,-156250.73,13905520.7,35495687.89,0.62,0.81,0.78,1.31,1.61,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.23,0.96,10.37,107.56,0.42,1.8,0.82,4.32,18.69,1.46
stock100213,12.09,1.07,1.02,0.01,0.3,0.02,0.37,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.37,1.13,-0.3,6.57,1233886.36,5450539480.0,2.26,3.75,-6.86,-9.03,-2.03,10.92,-0.01,-0.08,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.8,1.25,1.25,1.26,1.48,2.13,3.1,2.53,2.46,2.73,3.9,-515324.93,-870180.38,-17328723.23,108768251.0,2.32,2.19,2.39,2.08,2.74,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.5,1.13,8.77,76.91,-0.16,-0.23,0.88,3.8,14.43,2.66
stock101909,30.29,1.02,1.01,0.03,0.28,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.3,1.06,-0.89,6.62,381247.72,3587779440.0,1.06,0.0,-3.66,6.24,-4.45,7.31,-0.03,-0.01,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.94,1.15,1.32,1.36,2.76,3.91,1.96,2.58,2.73,2.96,3.92,-75026.26,-259136.27,43874675.65,66471037.01,1.65,1.91,1.85,2.02,2.46,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.0,0.19,4.19,17.58,0.07,0.02,0.04,4.19,17.58,2.96
stock100496,16.68,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.52,1.23,-0.51,7.41,1096702.31,3784784060.0,2.9,18.32,-5.23,-10.61,-13.97,2.12,-0.02,0.01,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,3.18,1.18,1.2,1.22,1.46,2.28,2.25,2.55,2.64,3.1,4.39,-847661.66,-1416621.77,-311726414.0,-343883557.0,5.3,4.81,4.67,5.35,6.9,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,-0.04,1.09,10.32,106.55,0.28,1.48,1.37,4.68,21.88,7.95
stock100299,10.84,1.22,1.07,0.02,0.21,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.52,1.24,0.33,7.44,236355.36,3022454490.0,0.78,0.0,-7.43,-0.62,-4.7,2.85,0.01,0.03,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,3.25,1.15,1.21,1.22,1.37,2.25,1.88,2.04,2.02,3.06,4.43,-103799.15,-247682.78,46065133.13,54868317.8,3.37,3.73,3.49,5.6,7.85,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.32,1.33,10.07,101.35,0.08,3.97,0.72,4.58,20.97,7.35
stock101630,30.01,1.03,1.01,0.08,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.08,-7.49,7.14,1062152.19,4565944300.0,2.33,15.82,-6.74,9.37,11.73,27.59,-0.31,0.18,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.6,1.16,1.42,1.42,1.67,2.25,2.37,2.88,2.8,3.47,4.15,-305536.08,-1198895.15,99738859.91,-7218107.35,2.2,2.36,2.05,1.85,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.13,0.62,10.68,114.08,1.64,2.15,1.34,4.27,18.21,2.11
stock101226,29.43,1.25,1.08,0.02,0.17,0.01,0.16,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.39,1.33,4.7,7.13,502370.1,4195377050.0,1.2,16.61,-7.48,3.85,13.02,64.32,0.2,0.25,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.35,1.22,1.35,1.44,2.08,2.37,2.47,3.22,3.02,3.82,4.36,-226679.93,-876119.42,44537611.61,-42619155.49,3.15,4.35,4.36,5.03,5.4,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.25,0.29,4.86,23.63,0.18,0.29,0.1,4.86,23.63,6.92
stock100236,41.38,1.07,1.02,0.02,0.19,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-0.93,1.99,0.43,-3.11,1.67,1.45,1.12,2.03,7.69,251567.64,931381795.0,2.7,4.88,-16.79,-10.75,-4.96,-0.66,0.09,0.38,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.64,1.27,2.52,2.52,2.87,3.58,2.16,3.12,2.97,3.61,4.63,-108830.05,-1127622.84,99342882.65,171785765.0,2.5,3.81,3.55,3.62,4.59,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.16,2.34,-0.34,2.12,0.28,0.12,5.29,28.01,0.18,0.34,0.06,5.29,28.01,4.84
stock102365,17.3,1.0,1.0,0.0,0.38,0.08,0.58,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.39,1.08,3.7,6.53,416189.56,2282266270.0,1.82,1.24,9.15,15.26,12.63,29.39,0.15,0.03,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.86,1.25,1.36,1.36,1.62,1.95,2.72,2.3,2.13,2.95,3.97,-155786.7,-285973.58,-33977999.07,6144452.7,2.19,1.77,1.65,1.75,1.88,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.06,0.96,8.62,74.33,0.27,0.45,1.03,3.67,13.47,1.83
stock100446,19.44,0.87,0.96,0.07,0.37,0.37,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.02,5.31,4.74,593645.27,18295502900.0,0.32,1.13,-1.62,0.71,11.76,24.76,0.15,0.09,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.84,1.1,1.13,1.19,1.37,1.7,1.53,1.61,2.17,2.22,2.9,-104864.28,-214103.66,55554646.82,89504086.97,1.67,1.67,1.99,1.66,1.99,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.4,0.78,6.11,37.35,0.63,0.58,0.91,3.19,10.15,2.35
stock102228,13.18,0.98,0.99,0.01,0.25,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.92,-1.16,7.12,-4.28,12.82,1.49,1.26,-2.74,7.7,864825.4,4083680180.0,2.12,3.29,-6.72,-5.38,-0.15,0.04,-0.12,0.03,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.64,1.24,1.27,1.28,2.93,3.52,2.51,2.58,2.56,3.24,4.57,-410590.72,-729507.89,4330275.39,14826745.64,2.81,2.59,2.42,3.12,3.97,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.19,0.71,-1.15,0.75,-0.13,1.12,12.86,165.37,0.1,1.93,1.08,4.9,24.04,4.47
stock100918,23.66,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.42,1.15,5.65,8.67,1143535.95,10784702100.0,1.06,10.28,-12.47,-1.83,-3.19,-2.51,0.3,0.33,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.65,1.25,1.42,1.46,1.46,2.39,2.54,3.51,3.64,4.03,5.25,-618551.62,-2039846.52,-174115247.0,-752491745.0,3.06,4.06,4.08,4.38,4.15,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.43,1.61,15.68,245.75,1.12,2.23,1.62,4.94,24.42,2.45
stock101108,6.27,0.88,0.96,0.12,0.98,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.9,1.03,-5.24,3.69,9321478.26,1.13251619e+11,0.82,3.13,3.81,4.65,5.3,0.13,-0.11,-0.07,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.13,1.06,1.11,1.11,1.2,1.89,0.65,0.67,0.65,1.17,2.12,-239096.11,-514783.32,-18114740.83,-14953779.58,0.31,0.3,0.27,0.37,0.41,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.38,0.87,5.06,25.6,-0.12,0.03,0.74,2.81,7.87,0.78
stock101327,7.96,1.06,1.02,0.02,0.41,-0.03,1.05,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.21,1.17,1.03,7.1,1592000.0,19982761800.0,0.8,1.45,-11.75,11.33,36.36,36.36,0.04,0.12,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,3.42,1.25,1.4,1.68,1.75,2.91,1.94,2.98,2.97,2.93,4.23,-396376.63,-2076049.24,-17821077.18,-861682883.0,1.58,2.64,2.31,2.09,3.01,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.43,0.9,9.16,83.91,0.69,1.07,0.88,4.38,19.15,3.01
stock102786,28.95,0.94,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.36,0.92,5.36,8.21,249672.04,838520250.0,2.98,11.35,-3.82,-16.67,-30.71,-44.44,0.27,0.16,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.47,1.16,1.26,1.6,2.25,3.35,2.55,2.84,3.03,3.84,5.05,-194352.86,-470755.27,23795613.78,108668324.0,6.24,6.82,5.79,4.7,5.07,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.54,1.27,12.62,159.21,1.25,0.77,1.2,4.21,17.7,4.56
stock100409,14.5,0.94,0.98,0.0,0.15,0.01,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.32,0.99,7.39,10.1,524494.57,1447294320.0,3.62,0.0,51.2,51.2,51.2,51.2,0.46,0.2,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,5.4,1.51,1.51,1.51,1.51,2.76,6.46,6.46,6.46,6.46,6.27,-1036271.14,-1036271.14,-920045718.0,-920045718.0,10.41,10.41,10.41,10.41,7.41,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.83,1.27,12.69,161.14,1.37,1.84,1.22,4.93,24.28,4.35
stock102018,78.48,1.16,1.05,0.02,0.15,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.38,1.2,2.77,7.14,147150.0,926570429.0,1.59,3.56,-11.62,1.82,15.37,2.66,0.12,0.28,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.34,1.19,1.32,1.41,1.46,2.77,2.29,2.95,2.75,3.26,4.32,-97330.67,-343504.6,93039787.25,140576723.0,4.74,6.19,5.84,6.35,7.11,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.28,0.25,4.73,22.41,0.21,0.32,0.1,4.73,22.41,8.04
