code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,27.68,1.16,1.05,0.01,0.16,0.01,0.43,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.19,1.16,9.14,5.78,1830816.35,10403939000.0,1.76,0.0,-0.19,30.46,76.64,127.4,0.35,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.3,1.72,2.25,2.9,3.37,5.23,7.0,5.95,5.34,4.75,3.86,-8131689.21,29523794.73,-7397714740.0,27379913500.0,6.31,5.31,5.35,4.31,3.4,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.87,1.43,8.61,74.12,1.29,1.05,1.38,3.27,10.68,2.35
stock100508,13.82,1.01,1.0,0.01,0.19,0.02,0.16,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.63,0.73,3.53,4.4,234075.53,4067193080.0,0.58,1.56,-8.54,26.09,42.47,71.04,0.1,0.08,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.64,1.53,2.12,2.25,2.79,3.17,5.24,4.79,4.21,3.43,2.85,-658931.18,-177315747.0,28515013.0,-20835651100.0,8.18,7.46,7.28,5.09,3.73,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.31,0.94,6.91,47.69,0.99,-1.41,0.72,2.64,6.99,2.69
stock102820,35.7,0.9,0.97,0.03,0.2,0.04,0.26,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.78,0.81,3.3,4.32,1071000.0,3349323090.0,3.2,12.63,-17.89,6.16,19.07,71.74,0.09,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.49,1.46,1.59,1.67,2.52,3.2,5.15,4.75,4.16,3.52,2.82,-712308.73,-2078030.64,-64661918.36,-609017223.0,2.53,2.56,2.46,2.26,1.99,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.14,0.7,5.07,25.7,0.61,-0.5,0.43,2.4,5.74,1.71
stock103239,20.01,1.06,1.02,-0.0,0.2,-0.02,0.23,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.92,0.89,7.01,4.95,621310.5,4304025050.0,1.44,3.58,42.12,71.32,108.44,112.42,0.23,0.13,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.88,1.64,2.05,2.3,2.77,3.3,6.42,5.24,4.58,4.14,3.3,-1452476.25,-83727710.52,-543549752.0,-28859415200.0,5.08,4.9,5.21,4.18,3.64,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.45,0.85,5.93,35.21,0.95,1.12,0.4,2.86,8.2,2.88
stock101316,12.67,1.19,1.06,0.01,0.46,0.02,0.28,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.98,1.01,3.23,4.61,1745783.84,12234201600.0,1.43,7.57,15.6,21.36,39.38,67.15,0.1,-0.01,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.54,1.63,1.87,1.98,2.59,3.77,5.77,4.93,4.36,3.7,3.05,-5140162.83,-14333103.31,-4407484420.0,-9161321320.0,5.39,4.57,4.17,3.05,2.39,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.16,1.16,6.32,39.92,0.62,-1.28,1.08,2.57,6.63,1.71
stock100729,29.35,1.06,1.02,0.0,0.09,-0.01,0.26,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.73,0.75,14.47,5.51,407249.56,1403703300.0,2.9,18.9,-2.0,14.07,10.42,96.32,0.55,0.33,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.54,1.63,1.72,1.73,2.7,4.57,5.65,4.84,4.33,3.8,3.8,-904721.03,-2501056.44,-308838582.0,-903500257.0,6.83,6.63,5.26,4.24,3.52,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.24,0.99,6.85,46.95,1.67,1.48,1.01,2.91,8.47,2.09
stock103125,14.43,1.05,1.02,0.01,0.28,0.04,0.55,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.7,0.68,5.72,4.78,443452.41,4349056230.0,1.02,0.18,-8.9,-1.37,43.01,78.15,0.18,0.16,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.91,1.41,1.55,1.89,2.43,3.59,5.14,4.66,4.77,3.64,3.14,-654068.1,-1388668.38,-29893525.43,-148715293.0,5.9,5.29,5.79,3.93,3.08,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.68,0.73,5.82,33.89,1.17,0.08,0.85,2.73,7.43,2.0
stock101786,10.89,1.13,1.04,0.04,0.36,0.11,0.5,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.17,1.15,0.8,4.5,1248541.25,8649156980.0,1.44,5.35,10.45,9.01,18.63,59.21,0.02,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.2,1.39,1.62,1.62,2.3,3.23,5.01,4.58,4.12,3.67,2.97,-1179480.35,-2435248.65,-508418264.0,-761729707.0,3.85,3.16,3.06,2.25,1.7,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.16,1.1,6.05,36.59,0.71,0.48,0.96,2.75,7.56,1.23
stock101232,37.39,0.81,0.94,0.0,0.08,0.01,0.1,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.59,0.77,5.26,4.92,299908.32,535777998.0,5.6,5.33,7.75,41.09,62.35,67.89,0.17,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.01,1.56,1.98,2.2,2.59,2.75,4.67,4.29,3.79,3.2,3.21,-408427.21,-5934766.88,-205139426.0,-3646949290.0,3.56,3.48,3.28,2.66,2.33,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.32,0.81,7.03,49.37,0.84,1.21,0.82,3.3,10.91,2.5
stock103087,50.81,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.51,0.51,1.9,5.4,685097.44,2480674560.0,2.76,21.54,-12.97,3.48,21.38,66.05,0.06,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.3,1.56,1.77,2.01,2.81,2.84,5.99,5.09,5.24,4.23,3.41,-1019287.13,-3833968.3,-52167658.19,-196680944.0,3.59,4.07,4.05,3.22,2.44,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.26,0.82,7.49,56.1,0.83,1.9,0.39,3.13,9.78,1.95
stock103156,10.71,1.0,1.0,0.01,0.34,0.07,0.31,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.75,0.84,1.72,3.84,342088.11,4639817080.0,0.74,2.2,13.41,15.97,36.93,57.58,0.04,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.15,1.43,1.65,1.7,2.03,2.6,4.04,3.56,3.26,2.72,2.5,-548669.39,-1178911.62,-120518228.0,-108176584.0,5.73,4.87,4.76,3.97,3.56,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.17,0.72,4.37,19.13,0.66,-0.59,0.88,2.31,5.33,2.68
stock101465,38.25,1.12,1.04,0.01,0.13,0.01,0.09,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.6,0.73,9.21,4.99,228179.13,1143622820.0,2.0,7.46,14.56,61.34,73.56,121.15,0.31,0.27,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.14,1.38,1.88,2.08,2.85,2.85,4.62,4.27,3.94,3.43,3.32,-437508.3,-4423628.83,15060284.27,-92675839.11,8.6,9.36,8.92,7.32,7.05,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.3,0.13,3.8,14.41,0.41,0.47,-0.02,3.8,14.41,10.27
stock101143,42.88,0.97,0.99,0.01,0.09,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.6,0.61,5.29,3.79,1740928.0,1811363060.0,9.61,0.54,22.86,35.31,48.66,88.74,0.13,0.11,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.27,1.51,1.71,1.78,2.3,2.64,4.69,3.87,3.7,3.08,2.49,-594166.4,-1515211.43,-196048742.0,-357555687.0,1.09,0.94,0.9,0.7,0.55,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.26,0.77,5.28,27.87,0.78,0.82,0.45,2.36,5.58,0.4
stock101983,15.3,0.83,0.94,0.01,0.1,0.02,0.1,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.79,0.78,2.63,3.45,319815.32,706888174.0,4.52,6.65,20.47,22.5,43.66,88.42,0.06,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.84,1.35,1.61,1.65,2.13,2.37,4.94,4.1,3.73,2.95,2.28,-451230.18,-1029744.9,-85580495.74,-86552527.46,6.81,5.8,5.74,4.48,3.47,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.26,0.77,4.55,20.67,0.78,0.74,0.68,2.1,4.42,2.61
stock102086,18.32,1.19,1.06,0.01,0.15,0.06,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.87,0.98,16.45,4.89,2609232.6,17790740500.0,1.47,1.61,-13.83,-4.18,54.21,154.8,0.56,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.15,1.38,1.5,2.08,3.09,5.36,4.0,3.77,3.77,3.83,3.43,-1974428.5,-4498462.16,-820818020.0,-1758908180.0,3.27,3.18,3.38,3.32,2.78,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.22,1.18,7.48,55.9,1.6,2.72,1.48,3.08,9.47,1.99
stock101716,18.48,1.0,1.0,0.0,0.1,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.53,0.62,2.92,4.12,2199637.44,3915175600.0,5.62,1.79,-22.94,0.84,7.27,56.03,0.08,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.49,1.51,1.53,1.53,2.21,2.5,4.68,4.31,3.8,3.24,2.65,-1931806.98,-3717140.71,-706980551.0,-1351329370.0,3.44,2.7,2.46,2.05,1.62,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.52,0.85,7.73,59.71,0.07,2.36,0.6,3.01,9.05,1.71
stock103349,16.02,0.86,0.95,-0.04,0.01,-0.08,0.44,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.65,0.65,5.25,4.04,352440.0,2156084510.0,1.63,3.96,4.09,8.61,-3.09,12.66,0.14,0.12,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.42,1.42,1.62,1.62,1.62,3.19,5.48,4.37,3.93,3.15,2.66,-645488.42,-1372517.3,-259861226.0,-422705863.0,6.25,5.18,5.49,3.67,2.45,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.65,0.47,4.82,23.27,0.96,-0.67,0.97,2.37,5.62,1.78
stock101651,70.82,0.76,0.92,0.04,0.21,0.04,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.79,0.83,1.0,4.01,8698446.73,31202707000.0,2.79,9.85,5.15,4.55,22.52,32.39,0.03,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.8,1.8,1.8,1.8,2.39,3.8,3.29,3.34,2.97,2.6,-2949118.94,-4567603.41,-1849741110.0,-2182627370.0,0.92,0.82,0.77,0.6,0.43,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.1,0.83,5.31,28.19,0.66,0.45,0.61,2.49,6.2,0.46
stock101398,19.39,1.07,1.02,0.0,0.19,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.66,0.66,5.77,5.16,1073554.17,4947948350.0,2.17,10.46,-19.54,19.62,51.01,79.87,0.19,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.18,1.46,1.82,2.24,2.9,4.23,6.11,5.38,4.84,3.84,3.37,-1819048.13,-10309459.94,-595045162.0,-3424814300.0,5.85,5.14,4.88,3.77,3.09,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.21,0.78,6.78,45.99,0.74,-0.31,0.9,2.79,7.76,1.84
stock103553,58.44,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.53,0.62,0.32,5.08,3230829.27,3565506560.0,9.06,2.65,-17.29,-9.01,-4.21,31.59,0.01,0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.06,1.43,1.43,1.47,2.01,2.66,4.57,4.01,3.65,3.43,3.19,-2377741.95,-4682494.91,-1973118910.0,-3772395670.0,2.68,2.82,2.86,2.82,2.43,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.16,0.7,7.89,62.24,0.64,2.05,0.53,3.35,11.24,1.94
stock103474,22.46,1.15,1.05,-0.01,0.12,-0.01,0.32,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.05,0.98,10.67,5.53,2166067.36,7390162860.0,2.93,0.93,21.72,58.32,147.06,213.12,0.41,0.2,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.36,1.53,2.01,2.71,3.58,6.73,5.68,5.77,5.45,4.42,3.8,-7443165.05,-58365457.63,-8670081330.0,-64892751500.0,12.56,11.85,10.74,7.46,5.76,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.93,1.05,6.77,45.8,1.64,0.55,1.18,2.96,8.74,3.4
stock100167,11.74,1.06,1.02,0.0,0.12,-0.0,0.23,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.67,0.72,6.28,3.79,639195.59,1388581490.0,4.6,0.0,21.16,42.48,61.04,87.84,0.16,0.1,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.25,1.55,1.89,1.92,2.5,3.0,4.71,4.26,3.73,3.02,2.52,-2131544.11,-8031311.83,-1392875240.0,-4552244660.0,10.53,9.02,8.54,5.97,4.54,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.41,0.81,4.91,24.09,0.95,0.03,0.79,2.25,5.08,3.01
stock103030,22.25,1.26,1.09,0.01,0.17,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.55,0.86,5.91,6.02,201891.11,1122901780.0,1.8,2.31,-10.31,7.2,40.79,64.79,0.23,0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.83,2.89,2.89,2.89,2.89,2.89,6.64,5.5,5.28,4.93,3.92,-2427290.54,393346624.0,-444883453.0,35027767600.0,11.06,8.77,8.25,7.52,6.07,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.05,0.25,4.11,16.89,0.27,0.04,0.07,4.11,16.89,6.36
stock100707,25.12,0.98,0.99,0.01,0.18,0.01,0.25,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.91,0.92,-0.96,5.33,3083716.74,9228652080.0,3.34,18.06,-25.88,-15.85,-12.38,53.17,-0.03,0.1,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.01,1.49,1.49,1.49,2.36,3.13,5.1,4.75,4.3,4.06,3.39,-4093176.93,-8520057.99,-2872589140.0,-7073810160.0,4.59,4.76,4.52,4.59,3.74,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.28,0.78,7.2,51.84,0.81,0.09,0.73,3.51,12.31,2.79
stock101209,10.52,1.03,1.01,-0.0,0.44,0.07,0.23,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.06,1.13,2.8,4.25,1067050.25,5812939260.0,1.84,0.67,31.01,31.17,55.85,80.45,0.08,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.17,1.56,1.69,1.78,2.25,3.18,4.66,4.07,3.49,3.28,2.83,-1540295.73,-2602648.73,-922336383.0,-1127580050.0,4.24,3.36,3.27,2.66,2.23,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.04,0.99,4.59,21.07,0.63,-0.97,1.16,2.49,6.21,1.41
stock103105,28.64,1.18,1.06,0.01,0.09,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.69,0.8,2.36,6.4,489559.52,768684240.0,6.37,29.63,-15.62,26.05,12.21,128.29,0.1,0.18,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.89,2.11,2.11,2.11,3.52,3.52,5.66,5.33,5.02,4.66,4.07,-2976997.25,-21680012.33,-1224164710.0,-12262281200.0,9.45,10.15,9.49,8.84,6.43,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.62,0.83,9.33,86.97,1.18,2.21,0.42,4.2,17.65,6.62
stock100346,40.32,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.41,0.56,10.86,7.46,1374184.51,1865548640.0,7.37,27.35,-10.46,63.5,27.37,174.47,0.53,0.49,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.87,1.38,2.05,2.33,2.5,3.16,5.81,6.01,5.87,5.55,4.92,-1442239.41,17440193.43,-528113173.0,9547928770.0,3.91,4.28,4.12,4.2,3.41,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,1.97,0.68,10.73,115.06,2.5,3.27,0.73,4.77,22.76,3.35
stock100941,56.13,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.53,0.68,11.08,4.92,997519.91,1491928750.0,6.69,5.71,-1.97,78.04,106.44,166.0,0.37,0.25,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.18,1.34,2.12,2.58,3.5,4.45,4.8,4.84,4.48,3.67,3.31,-304771.18,6310785.87,-52400095.41,2450671520.0,1.59,1.56,1.61,1.24,1.28,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.23,0.58,6.67,44.43,1.63,3.7,0.64,3.19,10.17,1.27
stock101197,12.59,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.05,1.1,0.31,5.16,851468.87,1298456730.0,6.56,0.0,-4.55,5.71,34.08,78.84,0.01,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.81,1.41,1.6,1.8,2.37,3.06,5.2,4.38,4.4,3.96,3.33,-641995.63,-1440498.33,-213762158.0,-405342916.0,3.0,2.52,2.67,2.34,1.71,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.3,1.28,8.19,67.03,1.19,0.27,0.99,3.27,10.69,1.37
stock102218,11.38,1.11,1.04,0.01,0.28,0.08,0.86,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.82,0.88,5.05,4.66,690838.37,6909494490.0,1.0,3.83,16.07,18.61,18.98,47.74,0.16,0.08,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.74,1.55,1.78,1.78,2.01,3.16,5.24,4.47,3.91,3.51,3.08,-1782468.67,-3701519.8,-351275238.0,-438150612.0,7.09,5.61,5.43,4.28,3.26,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.59,0.7,5.48,30.05,1.06,0.09,0.94,2.58,6.67,2.16
stock102689,22.08,1.05,1.02,0.02,0.17,0.04,0.78,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.61,0.72,2.78,3.93,2703258.84,15091047200.0,1.79,6.94,12.88,12.88,12.88,31.9,0.07,0.05,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.29,1.33,1.33,1.33,1.72,2.01,7.22,7.22,7.22,3.67,2.5,-915431.89,-915431.89,-592705114.0,-592705114.0,2.47,2.47,2.47,1.81,1.67,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.12,0.94,7.55,56.94,0.17,1.48,0.47,2.81,7.88,1.21
stock103241,32.4,1.08,1.03,0.0,0.08,0.0,0.07,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.81,0.84,5.65,6.55,1091414.2,2127402230.0,5.13,10.28,-34.36,43.02,67.37,210.51,0.24,0.28,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.09,2.93,2.93,3.37,6.42,7.28,6.43,6.86,6.04,5.3,4.29,-9566407.46,5559099.82,-3449415950.0,3743781130.0,4.95,5.36,5.62,6.5,5.24,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.79,1.23,10.48,109.84,1.71,1.75,0.84,4.07,16.58,4.66
stock102073,44.1,1.03,1.01,0.05,0.29,0.09,0.68,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.79,0.86,-2.75,4.46,2281857.92,19469139600.0,1.17,1.98,10.75,3.76,12.33,46.32,-0.08,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.47,1.39,1.39,1.39,1.66,1.86,3.92,3.29,3.2,3.16,2.81,-1270407.5,-1585909.65,-535023796.0,-262239987.0,2.72,2.0,1.63,1.11,0.81,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.64,0.47,5.15,26.48,0.96,0.82,0.72,2.67,7.15,0.62
stock100591,40.07,1.1,1.03,0.01,0.33,-0.01,0.14,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.65,0.74,3.41,4.22,641120.0,2628614690.0,2.44,1.88,4.44,26.04,45.32,81.01,0.09,0.08,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.51,1.43,1.87,2.0,2.52,2.84,5.49,4.55,4.1,3.19,2.74,-644087.5,-3399042.97,-198090307.0,-850937251.0,3.22,2.87,2.61,1.92,1.7,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.47,0.74,5.69,32.33,0.97,-0.15,0.6,2.49,6.21,1.33
stock102517,17.07,1.14,1.05,0.02,0.2,0.02,0.17,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.08,1.07,2.52,4.69,3755400.0,26408785400.0,1.42,1.58,7.51,6.84,14.5,45.77,0.08,0.05,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.49,1.41,1.48,1.48,1.9,3.27,4.9,4.26,3.93,3.68,3.1,-4719544.31,-7171259.93,-7584659710.0,-9652836350.0,5.49,4.3,4.32,3.53,2.45,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,0.11,1.24,6.1,37.15,0.95,0.86,0.9,2.68,7.21,1.68
