code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102659,10.66,0.96,0.99,-0.01,0.26,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.41,1.12,1.82,5.68,333190.55,1624154150.0,2.05,0.03,5.54,9.56,18.31,-3.44,0.06,0.02,-0.28,-0.17,-1.0,-0.26,54.19,41.51,36.25,2.66,1.28,1.32,1.43,1.67,1.84,3.85,3.0,2.75,2.68,3.42,-467840.13,-763022.97,-120182802.0,-31580485.11,7.45,5.87,5.59,4.8,4.85,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.19,1.08,8.81,77.7,0.65,0.39,0.97,3.51,12.29,5.31
stock102901,5.16,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.13,1.17,-3.17,4.44,498111.8,3129511280.0,1.59,0.66,-8.99,-6.69,-7.69,-22.41,-0.08,0.02,0.11,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.06,1.13,1.16,1.16,1.37,1.62,1.78,1.45,1.3,1.4,2.61,-50015.94,-116176.64,59742144.9,88370216.89,0.91,0.97,0.93,1.12,1.59,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.21,1.41,8.43,71.12,0.1,0.13,1.04,3.52,12.36,2.74
stock102827,37.06,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.38,1.15,4.2,6.08,356403.28,854862722.0,4.17,24.08,5.08,15.56,25.84,31.98,0.16,0.2,-0.25,-0.19,0.73,-0.17,56.93,52.46,51.24,3.19,1.21,1.24,1.31,1.62,1.9,2.35,2.24,2.1,2.38,3.74,-138529.43,-330101.33,-32602637.68,12823471.56,3.02,3.3,3.64,4.67,6.19,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.84,1.19,10.93,119.37,0.74,1.84,0.45,4.53,20.56,5.61
stock102970,20.19,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.33,1.18,0.62,4.1,2550709.1,6353862020.0,4.01,5.56,-6.35,-0.39,9.19,3.17,0.02,0.08,0.29,0.76,4.62,0.2,81.25,70.62,62.82,1.58,1.12,1.15,1.2,1.27,2.86,1.46,1.47,1.53,1.48,2.46,-156597.61,-429524.01,118966240.0,77128507.34,0.58,0.73,0.79,0.82,0.98,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.17,6.61,43.69,0.17,0.99,0.77,3.76,14.12,1.68
stock101390,12.54,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.64,1.22,-3.64,5.4,483499.13,2531696480.0,1.91,1.59,-7.18,-1.49,1.21,-4.2,-0.12,0.01,0.29,-0.33,-2.21,-0.47,49.94,40.77,36.93,2.28,1.2,1.21,1.21,1.21,2.25,2.22,1.85,1.62,1.67,3.17,-113605.49,-272083.11,91086253.79,138676976.0,1.8,2.01,1.89,1.92,2.71,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.12,1.41,11.8,139.35,-0.17,0.74,1.07,4.6,21.18,3.77
stock103372,10.79,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.44,1.25,3.16,4.74,1637316.18,8204124080.0,2.0,11.5,1.31,1.31,6.52,10.33,0.09,0.15,-0.17,0.06,1.46,-0.24,59.7,54.96,53.54,2.04,1.1,1.11,1.17,1.39,1.92,1.36,1.37,1.84,1.85,2.88,-113281.35,-255191.61,25158965.72,69120466.59,0.7,0.81,1.03,0.98,1.15,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.33,8.75,76.49,0.51,1.48,1.33,3.73,13.93,1.77
stock100779,11.7,1.13,1.04,0.02,0.32,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.4,1.21,-2.32,5.06,252533.36,2486090310.0,1.02,0.81,-8.67,-6.25,-3.23,-12.03,-0.07,0.09,-0.33,-0.15,-0.32,-0.05,63.88,50.19,43.49,2.23,1.15,1.16,1.2,1.22,1.65,2.0,1.65,1.74,1.66,2.99,-60063.09,-135412.28,58438328.6,74826807.71,1.99,2.22,2.94,2.67,3.46,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.45,1.48,10.16,103.24,0.34,1.16,1.11,4.06,16.49,4.67
stock103196,9.15,1.01,1.0,0.04,0.39,0.1,0.41,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.13,3.42,3.34,1996484.44,16428272700.0,1.22,53.05,-7.29,-3.28,-1.08,13.81,0.07,0.03,-0.25,-0.13,-0.96,-0.2,43.24,42.38,43.29,1.37,1.09,1.12,1.12,1.28,1.43,1.18,1.33,1.25,1.38,2.03,-23686.31,-69679.85,35834162.68,62231252.58,0.13,0.17,0.16,0.19,0.22,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.19,0.97,6.14,37.73,0.11,0.1,0.58,3.17,10.02,0.54
stock101554,18.68,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.62,1.04,2.04,5.8,275268.48,1800731890.0,1.53,0.0,-6.04,16.9,19.74,35.63,0.07,0.36,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.76,1.22,1.34,1.36,2.47,3.25,3.54,3.21,3.0,3.15,3.5,-295152.69,-809011.02,-24282214.5,-209488196.0,7.82,7.68,7.88,7.59,5.78,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.33,0.17,4.99,24.86,0.22,0.33,0.05,4.99,24.86,8.08
stock101469,8.93,1.17,1.06,0.02,0.48,0.01,0.23,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.45,1.25,0.29,4.67,542789.84,4630443770.0,1.17,35.39,-10.07,-9.8,-8.41,-2.92,0.01,0.03,-0.19,-0.22,-2.74,-0.68,51.08,39.18,38.59,1.9,1.16,1.2,1.2,1.41,1.72,1.76,1.48,1.34,2.23,2.79,-50434.93,-166043.12,57969106.04,122951628.0,0.78,1.12,1.22,2.16,1.81,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.04,1.29,8.04,64.71,-0.06,-0.54,0.9,3.56,12.7,2.05
stock101615,36.72,0.81,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.82,0.75,6.0,3.26,2606413.14,6195419450.0,4.21,12.62,-5.82,-4.03,-8.52,0.69,0.12,0.21,0.73,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.66,1.12,1.12,1.16,1.17,1.63,1.15,1.01,1.14,1.46,2.03,-151071.27,-290235.95,93513217.51,204338137.0,0.54,0.54,0.56,0.6,0.7,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.76,0.51,4.93,24.26,0.72,3.19,0.26,2.68,7.18,0.89
stock102585,9.64,1.18,1.06,-0.0,0.27,0.14,0.55,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.67,1.36,2.54,5.34,478735.65,4396887740.0,1.09,5.95,-9.91,1.37,10.05,8.56,0.08,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.22,1.18,1.28,1.31,1.33,1.85,2.63,2.61,2.46,2.32,3.24,-101997.92,-533971.57,52437233.09,53140029.97,1.7,3.17,3.35,3.07,3.67,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.07,1.37,9.21,84.76,-0.16,0.24,1.3,4.42,19.54,4.93
stock103221,5.74,1.05,1.02,0.03,0.36,-0.0,0.3,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.34,1.3,1.19,4.57,816916.8,17315478800.0,0.47,31.4,-0.52,29.57,35.7,31.95,0.03,0.09,0.1,-0.06,-0.39,-0.15,50.98,45.03,42.65,2.08,1.15,1.44,1.49,1.54,1.56,2.9,2.9,2.5,1.99,2.75,-113960.89,-523876.77,46591204.89,75302653.87,1.15,1.27,1.1,0.8,0.95,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.96,7.23,52.24,0.52,0.58,1.08,3.25,10.59,1.81
stock102198,7.47,1.07,1.02,0.04,0.38,0.05,0.14,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.23,-0.43,3.69,3585600.0,20030060700.0,1.79,1.17,-4.96,-4.11,6.26,16.9,-0.01,-0.01,-0.48,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.44,1.14,1.14,1.22,1.36,1.53,1.35,1.23,1.78,1.72,2.19,-76489.55,-145343.74,81255486.2,166174960.0,0.18,0.18,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.75,45.62,-0.06,0.0,1.11,3.28,10.74,0.44
stock100078,8.25,1.16,1.05,0.03,0.54,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.28,1.18,-2.9,5.01,575341.6,5826164480.0,0.99,2.37,-8.84,-6.67,-5.06,-17.33,-0.09,0.06,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,2.32,1.11,1.19,1.19,1.38,3.03,1.37,1.46,1.36,1.53,2.95,-45112.34,-170902.09,62621801.52,99783972.21,0.75,1.07,1.11,1.75,2.32,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.18,1.09,7.51,56.43,0.21,1.16,1.06,3.55,12.63,2.5
stock100544,9.0,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.39,1.19,-0.52,5.98,591264.76,3150830650.0,1.88,7.27,-11.42,-9.55,-9.82,-24.69,-0.02,0.09,-0.08,-0.15,-1.07,-0.27,59.68,48.62,43.26,2.98,1.17,1.2,1.2,1.45,4.83,2.15,1.65,1.49,1.56,3.57,-41196.25,-105267.99,69409477.35,95934646.71,0.55,0.66,0.64,0.88,2.43,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.62,1.4,9.14,83.59,0.69,0.99,1.26,4.18,17.5,2.76
stock100962,17.65,0.97,0.99,0.0,0.46,-0.02,0.33,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.36,1.17,3.49,4.75,894825.16,9640256280.0,0.93,5.73,6.45,10.24,14.76,34.42,0.1,0.06,0.33,0.27,4.14,-0.07,60.12,56.55,54.17,2.18,1.25,1.25,1.29,1.53,1.71,3.32,2.58,2.49,2.27,2.9,-183404.28,-281262.75,-23716676.47,-5002576.3,1.26,1.0,0.89,1.06,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.15,1.16,7.12,50.73,0.06,-0.17,0.94,3.34,11.15,1.41
stock103480,25.0,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.68,1.36,6.62,7.58,342262.5,1048739370.0,3.26,3.86,-3.99,5.98,7.48,42.13,0.31,0.21,0.26,-1.06,-1.87,-0.87,62.96,48.08,43.19,3.47,1.18,1.28,1.28,1.47,1.97,2.81,2.57,2.51,3.55,4.62,-65890.58,-310354.37,25352659.05,77588655.97,1.62,2.66,3.24,3.65,3.82,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,1.0,1.52,12.31,151.55,0.74,0.55,1.17,4.88,23.8,4.89
stock100232,9.54,1.01,1.0,0.05,0.49,0.08,0.68,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.25,1.13,-1.67,3.61,1060919.97,10482812000.0,1.01,3.43,-7.11,-6.38,-6.74,-6.02,-0.04,-0.02,-0.26,-0.24,-2.13,-0.4,48.68,39.42,39.8,1.18,1.12,1.12,1.12,1.17,1.61,1.33,1.09,1.07,1.04,2.13,-48049.89,-107556.45,77049722.09,123543600.0,0.45,0.5,0.48,0.48,0.58,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.09,0.97,5.45,29.75,-0.16,-0.12,0.75,3.06,9.34,0.91
stock102472,14.72,1.02,1.01,0.02,0.29,-0.09,4.97,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.64,1.5,1.78,5.42,486651.74,8167693730.0,0.6,15.99,2.36,6.05,15.0,26.57,0.06,0.0,-0.48,-0.09,-0.05,-0.05,51.45,48.11,46.87,2.31,1.35,1.35,1.35,1.49,1.78,4.2,3.1,2.72,2.56,3.27,-357735.29,-510003.06,-4981472.23,51160882.35,3.84,2.7,2.31,2.09,1.89,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.04,1.6,9.72,94.48,-0.08,1.26,1.65,4.46,19.85,2.62
stock102022,12.02,1.12,1.04,0.03,0.33,0.02,1.03,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.24,1.15,1.79,4.92,1528991.12,21614103800.0,0.71,6.55,-9.96,-9.35,-14.02,4.52,0.05,0.11,-0.43,-0.36,-1.82,-0.54,55.26,43.12,43.15,2.41,1.14,1.15,1.34,1.36,2.96,1.6,1.45,2.05,2.02,2.97,-105303.85,-250788.89,116362977.0,263275731.0,0.6,0.68,0.94,1.06,1.23,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.53,1.51,9.67,93.58,0.33,1.93,1.19,3.8,14.42,1.18
stock102114,44.46,0.78,0.93,0.02,0.13,0.02,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.24,1.06,3.05,3.85,2682348.32,4698007210.0,5.71,5.17,-6.32,-7.82,-4.08,-0.91,0.07,0.15,-0.18,0.7,1.62,-0.12,45.66,50.33,53.35,1.54,1.1,1.1,1.12,1.22,1.98,0.81,0.75,0.87,1.55,2.34,-106441.56,-210888.01,74637839.7,175408697.0,0.39,0.4,0.44,0.7,0.74,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.68,0.94,6.67,44.49,0.61,1.23,0.72,3.19,10.16,1.16
stock102129,5.74,0.86,0.95,0.16,1.44,0.96,0.46,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.67,0.83,0.29,2.06,22529995.94,8.09181e+12,0.03,46.72,-2.05,1.59,4.36,8.01,0.0,0.0,-0.43,-0.01,-1.4,-0.04,31.59,40.82,47.32,0.79,1.1,1.13,1.14,1.14,1.3,1.41,1.13,1.0,0.91,1.23,-768451.14,-1393424.77,72690820.61,231072731.0,0.34,0.28,0.24,0.18,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,0.82,5.08,25.84,-0.09,0.45,0.78,2.4,5.76,0.68
stock101563,10.81,1.1,1.03,-0.05,0.16,0.01,0.05,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.33,1.21,-2.7,4.45,436093.58,1317419520.0,3.31,2.92,-11.97,-14.21,-5.75,16.24,-0.07,0.04,-0.29,-0.28,-2.32,-0.55,56.9,40.49,35.51,1.82,1.21,1.23,1.28,1.41,1.78,1.39,1.23,1.86,1.93,2.62,-47311.28,-128047.92,70924323.31,163357426.0,0.81,1.03,1.33,1.4,1.3,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.23,1.16,9.05,81.93,0.18,0.18,1.11,3.78,14.29,1.9
stock101082,10.19,1.15,1.05,0.02,0.24,-0.0,0.25,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.58,1.28,1.68,5.57,776385.57,3554944900.0,2.18,10.39,-8.94,-14.37,-0.39,19.6,0.06,0.19,-0.13,-0.31,-2.89,-0.48,58.18,42.87,38.07,2.47,1.15,1.24,1.27,1.47,3.08,1.78,1.5,2.08,2.6,3.35,-64092.49,-211453.9,56419131.6,159406315.0,0.71,0.92,1.59,2.32,2.34,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.06,1.84,11.5,132.21,0.83,1.76,1.71,4.51,20.33,3.49
stock101314,14.45,0.97,0.99,0.01,0.4,-0.02,0.53,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.33,1.14,-6.53,4.97,535069.9,4132372060.0,1.29,5.03,-13.16,-6.29,-3.34,-2.5,-0.19,0.05,-0.32,-0.27,-1.85,-0.29,54.32,39.49,34.94,2.16,1.18,1.29,1.29,1.29,1.98,2.03,2.08,1.89,1.96,2.86,-36539.7,-198241.0,39290089.63,-76206472.76,0.52,0.97,0.9,0.86,0.82,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.29,1.51,10.63,113.08,0.18,-0.5,1.17,4.08,16.68,1.36
stock102523,9.3,1.02,1.01,0.03,0.22,-0.03,0.58,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.3,1.16,2.21,5.15,634648.59,8249873470.0,0.77,7.28,-27.63,-23.39,-17.99,-7.83,0.07,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.49,1.4,1.43,1.43,1.45,1.58,2.6,2.4,2.26,2.83,3.09,-257526.73,-780648.91,269753422.0,386892327.0,1.94,2.52,2.64,3.91,3.06,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.83,1.62,9.59,91.89,0.62,1.21,0.74,3.75,14.03,3.71
stock101409,21.48,1.12,1.04,0.03,0.43,-0.12,0.42,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.47,1.27,-2.38,5.32,630478.31,33111331300.0,0.19,10.38,-3.59,-0.09,0.75,12.31,-0.07,0.03,-0.16,-0.68,-2.38,-0.42,48.27,38.43,37.33,2.34,1.11,1.17,1.17,1.36,1.89,1.27,1.94,1.81,2.01,3.13,-84280.98,-359827.39,77877630.43,176714247.0,1.33,2.32,2.25,2.58,2.64,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.18,1.37,9.48,89.89,0.07,0.44,1.22,3.98,15.84,4.18
stock100265,41.2,1.27,1.09,0.01,0.13,0.01,0.05,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.73,1.38,-4.69,6.22,204590.96,1189904740.0,1.72,1.01,-18.83,-19.48,-17.76,-20.16,-0.17,0.14,-0.28,-1.17,-1.7,-0.27,61.29,47.85,40.01,2.61,1.36,1.37,1.38,1.5,2.23,2.48,2.21,2.01,2.12,3.59,-108011.21,-344038.93,60106685.07,5902510.02,2.57,3.96,3.67,4.28,5.02,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.56,1.87,14.13,199.67,0.36,0.05,1.95,4.92,24.25,6.54
stock101195,9.36,0.89,0.96,-0.02,0.44,0.04,2.45,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.21,1.22,3.75,4.03,637022.03,8090476710.0,0.79,20.78,7.59,17.74,20.77,32.77,0.09,0.02,-0.27,-0.27,-1.72,-0.41,53.27,44.72,43.96,1.77,1.22,1.27,1.33,1.47,1.68,3.73,2.96,2.6,2.01,2.46,-174102.63,-272213.01,16343207.21,42889054.12,1.88,1.31,1.09,0.8,0.72,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,0.15,1.25,7.37,54.27,0.05,-0.14,0.83,3.45,11.87,1.29
stock101003,16.74,1.23,1.08,-0.03,0.45,0.0,0.3,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.32,1.3,-0.53,5.01,720264.78,6895301740.0,1.04,2.68,-15.11,-12.31,-8.07,-18.87,-0.02,0.0,-0.33,-1.05,-5.14,-0.67,52.4,41.58,41.4,2.33,1.22,1.32,1.32,1.46,1.74,1.95,2.0,1.88,1.92,2.99,-89252.31,-351839.82,154814884.0,202367440.0,0.88,1.28,1.24,1.4,1.96,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,0.02,1.14,7.7,59.31,-0.07,-1.37,1.19,3.79,14.35,2.31
stock102046,14.08,0.99,1.0,0.04,0.16,0.06,0.43,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.63,1.06,0.0,6.37,574300.54,6174738100.0,0.93,10.19,-13.94,-18.04,-16.78,-18.52,0.0,0.15,-0.31,-0.25,-1.11,-0.04,67.78,48.5,38.96,3.39,1.18,1.24,1.32,1.63,2.36,1.94,1.53,1.54,2.51,3.89,-103440.25,-237684.96,37934333.49,133605054.0,1.39,1.37,1.44,3.06,4.33,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.43,1.38,11.67,136.09,0.43,0.71,1.12,4.59,21.06,3.53
stock103001,19.95,1.13,1.04,0.02,0.21,0.01,0.12,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.65,1.24,2.41,5.8,257324.03,2425033010.0,1.06,18.71,-7.34,-7.98,-12.31,-19.46,0.08,0.1,0.02,-0.21,3.01,-0.31,67.61,57.8,51.62,2.6,1.13,1.21,1.23,1.29,2.11,2.28,1.91,1.87,2.09,3.51,-57664.73,-158557.3,43001518.43,91824038.1,2.02,2.19,2.42,3.36,5.0,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.37,1.5,10.6,112.35,0.66,1.64,1.11,4.37,19.08,6.62
stock100103,20.08,1.1,1.03,0.02,0.15,-0.04,0.27,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.65,1.36,2.59,5.88,617259.2,2646590960.0,2.33,3.43,-10.64,-15.1,-16.92,34.67,0.09,0.08,0.32,-0.65,-1.5,-0.64,54.92,43.73,39.83,2.7,1.18,1.27,1.38,1.97,2.32,2.61,2.69,2.54,3.27,3.57,-166419.53,-536660.79,36664726.78,91717751.42,2.1,2.75,2.89,4.73,3.79,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.4,1.45,11.08,122.76,0.29,1.39,1.13,4.44,19.7,5.57
stock101107,16.25,0.92,0.97,0.03,0.32,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.21,1.03,0.11,3.76,892521.77,5805014880.0,1.54,21.48,1.88,-0.73,2.52,13.0,0.0,0.04,-0.48,-0.1,0.79,0.02,74.66,57.38,48.6,1.45,1.11,1.11,1.14,1.32,1.54,1.68,1.38,1.55,1.58,2.25,-86464.19,-153525.02,26518178.3,44499680.04,0.93,0.87,0.95,1.39,1.74,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,-0.01,0.87,5.61,31.46,-0.08,0.36,0.54,3.08,9.47,2.46
