code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101329,27.54,0.92,0.97,0.03,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.34,0.54,4.21,2.92,725429.19,2145290610.0,3.38,17.53,-0.47,12.64,23.66,46.96,0.08,0.0,0.03,-0.02,0.73,-0.07,53.86,51.2,49.39,1.82,1.25,1.35,1.52,1.75,1.89,3.02,3.09,3.01,2.35,1.88,-287448.86,-647717.89,28306521.59,140971656.0,2.53,2.22,1.94,1.48,0.95,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.05,0.5,4.55,20.71,0.35,0.48,0.52,2.07,4.3,0.8
stock100406,39.14,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.79,0.92,0.47,4.23,6885363.74,14416243800.0,4.78,1.6,24.73,37.43,40.94,57.0,0.01,0.04,0.77,-0.23,1.4,-0.25,82.61,66.1,55.3,2.47,1.39,1.46,1.51,1.69,2.22,4.39,3.49,3.08,2.98,2.72,-3119009.02,-6363371.24,-2823080860.0,-4692451150.0,2.26,2.01,1.73,1.43,1.09,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.29,0.78,5.59,31.22,0.77,3.23,1.06,2.8,7.84,0.8
stock103400,28.4,1.15,1.05,0.0,0.08,0.0,0.04,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.54,0.69,9.56,5.43,361404.31,806361073.0,4.48,2.51,56.3,72.33,115.48,136.86,0.34,0.26,0.06,0.04,2.48,0.06,73.9,62.0,55.39,3.52,1.91,1.91,2.34,2.66,3.59,6.01,4.84,4.61,3.84,3.6,-3633713.35,-11283253.01,-2791168870.0,-5717362740.0,12.36,12.79,12.45,9.0,9.7,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.64,0.06,7.65,58.53,1.67,3.87,0.63,3.67,13.44,8.93
stock102373,8.1,1.12,1.04,0.04,0.28,0.14,1.0,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.96,2.36,4.18,1074135.32,9111141910.0,1.18,1.11,-10.99,51.12,58.82,87.07,0.07,0.02,0.0,1.07,8.34,0.56,59.97,63.07,61.84,2.38,1.3,1.84,1.95,2.36,3.33,3.66,3.86,3.41,3.29,2.76,-453173.48,-7998325.64,59867774.79,-1304688730.0,2.45,3.18,2.71,3.03,2.16,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.11,1.08,5.58,31.09,0.55,0.29,1.33,2.49,6.19,1.37
stock100578,9.75,1.13,1.04,0.07,0.4,-0.06,0.41,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.2,1.16,-0.98,3.89,3034652.47,94186521600.0,0.32,16.71,-4.6,23.73,23.73,65.25,-0.03,-0.02,-0.34,-0.3,-4.79,-0.5,31.54,34.99,42.0,1.89,1.16,1.25,1.25,1.92,2.42,2.61,3.44,3.44,3.62,2.58,-1947471.34,-5612301.5,-592570578.0,-2506405480.0,5.3,6.24,6.24,5.58,3.1,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.11,1.05,4.84,23.43,0.5,0.67,1.0,2.4,5.74,2.13
stock101489,36.17,1.17,1.06,0.01,0.1,0.0,0.05,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.8,0.93,5.91,4.39,1150141.73,1431721640.0,8.03,2.41,18.63,30.06,54.18,89.17,0.17,0.14,0.08,-0.59,-2.26,-0.4,70.07,49.97,40.26,2.67,1.33,1.33,1.58,1.95,2.56,3.22,3.21,3.26,3.26,2.91,-558074.67,-993012.81,-304422341.0,-373570404.0,2.95,3.44,3.31,2.68,2.42,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.65,0.81,6.13,37.54,1.11,2.13,0.71,2.96,8.77,2.23
stock103353,22.84,1.09,1.03,0.01,0.13,0.03,0.22,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.75,0.88,12.38,4.66,3530689.18,12619769900.0,2.8,50.52,-1.97,169.34,176.18,245.02,0.4,0.2,-0.28,-0.09,0.27,-0.27,53.89,50.03,50.06,3.02,1.44,3.3,3.37,4.27,5.77,4.93,5.4,5.02,4.08,3.21,-3926465.29,6618831.3,-3845315960.0,6602264560.0,5.34,4.52,4.17,2.6,1.72,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.82,1.07,6.7,44.88,1.48,0.56,1.25,2.82,7.94,1.19
stock100980,24.6,1.04,1.01,0.01,0.09,0.01,0.08,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.44,0.7,8.37,4.25,700796.93,1457567830.0,4.81,6.05,7.52,53.18,59.95,57.19,0.23,0.14,-0.46,-0.13,-0.35,-0.08,42.03,41.77,39.9,2.73,1.24,1.58,1.68,2.05,2.61,3.84,4.09,3.68,3.13,2.8,-113722.3,-670665.5,-499682.1,-12036953.58,1.31,1.44,1.18,0.83,0.76,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.58,6.23,38.8,0.99,2.64,0.63,2.86,8.18,0.87
stock100213,20.95,1.07,1.02,0.0,0.17,-0.01,0.23,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.37,0.56,4.49,3.53,2135780.34,4753254540.0,4.49,1.26,2.8,18.5,23.96,30.69,0.1,0.01,-0.24,-0.33,-1.41,-0.27,45.4,40.01,34.74,2.2,1.15,1.23,1.31,1.43,1.75,2.62,2.95,2.57,2.11,2.27,-618359.57,-1735233.18,-166521819.0,-553357035.0,2.68,3.13,3.02,2.27,1.93,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.03,0.5,6.31,39.86,0.24,0.39,0.5,2.76,7.61,1.79
stock100496,30.8,1.24,1.08,0.0,0.06,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.57,0.91,6.85,5.93,2025085.81,3601638720.0,5.62,14.37,24.6,47.58,59.34,117.36,0.27,0.24,-0.31,0.22,2.79,0.37,62.65,58.1,54.95,3.78,1.45,1.59,1.75,2.36,3.9,4.79,3.96,3.65,3.82,3.87,-3542734.42,-10776635.84,-2919068400.0,-7597851350.0,8.14,8.2,7.67,7.7,8.54,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.22,0.7,7.98,63.73,1.65,1.42,1.07,3.81,14.53,7.11
stock100613,24.7,0.97,0.99,-0.01,0.04,-0.01,0.04,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.51,0.72,3.8,4.57,551393.48,536276929.0,10.28,21.37,-6.08,60.39,72.25,50.61,0.11,0.13,-0.27,-0.65,-3.04,-0.61,53.72,40.59,37.21,2.86,1.31,1.87,2.07,2.19,2.41,4.47,4.21,3.81,3.71,2.94,-343296.29,-6362699.7,86109752.74,-601727740.0,4.03,4.2,3.9,3.55,2.4,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.64,0.7,6.67,44.48,1.05,1.4,0.86,3.01,9.08,2.03
stock102365,18.6,1.0,1.0,0.02,0.36,0.01,0.5,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.54,0.73,1.9,3.34,447463.92,2339197270.0,1.91,1.46,5.14,24.66,40.17,41.98,0.04,0.04,-0.45,-0.31,-1.65,-0.29,49.82,38.55,35.96,2.01,1.25,1.32,1.48,1.64,1.83,3.92,3.45,3.09,2.57,2.15,-172304.07,-442940.43,3888376.76,39866471.89,2.79,2.95,2.48,1.63,1.29,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.35,0.5,4.95,24.47,0.66,1.07,0.57,2.34,5.47,1.22
stock100446,16.94,0.87,0.96,0.08,0.38,0.34,0.49,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.77,0.75,2.22,3.42,517303.9,18427805700.0,0.28,5.65,-0.24,14.07,23.11,45.53,0.05,0.04,-0.37,-0.16,-0.46,-0.14,60.78,50.55,46.94,1.95,1.19,1.26,1.36,1.65,2.33,3.4,3.04,2.72,2.66,2.25,-200946.16,-482756.39,12653341.98,87273537.9,3.05,3.07,2.69,2.45,1.79,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.3,0.48,3.54,12.52,0.6,0.34,0.73,1.92,3.68,1.23
stock102228,51.98,0.98,0.99,0.01,0.07,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.76,0.77,8.47,5.88,1357022.36,2180757920.0,6.22,0.63,185.6,185.6,185.6,177.97,0.33,0.46,-0.28,-0.3,-1.49,-0.39,60.44,44.87,40.62,3.77,3.0,3.0,3.0,3.62,3.69,6.61,6.61,6.61,5.07,3.91,2630187.72,2630187.72,2337668560.0,2337668560.0,9.8,9.8,9.8,5.23,5.66,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.6,0.11,11.75,138.05,2.66,2.66,0.6,4.34,18.81,8.47
stock100918,39.66,0.92,0.97,-0.0,0.13,-0.03,0.08,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.71,0.77,19.47,4.29,1298368.84,7160061000.0,1.81,0.89,192.26,192.26,192.26,195.97,0.6,0.22,-0.16,-0.73,2.0,-0.55,74.77,58.21,50.0,2.95,2.81,2.81,2.81,3.15,4.19,4.86,4.86,4.86,4.57,3.08,874703.79,874703.79,782615311.0,782615311.0,3.08,3.08,3.08,2.07,1.06,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.04,1.07,9.4,88.3,1.43,2.23,1.15,3.23,10.46,1.06
stock101108,12.46,0.88,0.96,0.08,0.47,0.1,0.3,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.06,0.86,-2.4,3.62,18524022.2,1.09562639e+11,1.69,5.24,-0.16,18.44,19.12,40.95,-0.06,0.03,-0.56,-0.08,-0.96,-0.22,44.19,44.29,47.79,1.79,1.23,1.4,1.47,1.72,2.36,3.24,2.95,2.67,3.07,2.36,-4768594.37,-12605042.23,-2146694210.0,-4913707310.0,1.62,1.48,1.23,1.13,0.69,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.09,0.96,4.58,20.94,0.68,0.43,0.63,2.02,4.09,0.46
stock101798,7.68,1.24,1.08,-0.12,0.41,0.04,3.85,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.32,1.34,-5.73,4.28,1522526.32,51214768200.0,0.3,0.38,12.28,46.01,58.02,48.84,-0.16,-0.15,-0.53,-0.13,-4.02,-0.32,38.06,40.08,44.03,1.98,1.39,1.7,1.83,1.92,2.53,3.75,3.17,2.8,3.14,2.75,-1433961.77,-6748144.54,-504337408.0,-2474555800.0,4.36,4.27,3.56,3.4,2.78,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.71,1.29,5.45,29.73,0.08,-1.67,1.43,2.69,7.24,2.06
stock100409,53.88,0.94,0.98,0.0,0.14,0.01,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.67,0.77,8.66,4.5,528503.24,1491669210.0,3.54,2.0,17.05,97.72,115.0,126.86,0.26,0.2,-0.05,-0.2,-1.14,-0.23,53.75,42.17,38.66,2.85,1.56,2.09,2.39,2.66,3.51,5.48,4.91,4.54,3.73,3.01,-684969.31,11007064.22,-152352346.0,4177492430.0,5.61,5.49,4.65,2.76,2.03,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.13,0.42,6.19,38.31,1.37,1.6,0.72,2.82,7.98,1.78
stock101926,11.16,0.71,0.9,-0.0,-0.01,-0.01,0.16,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.52,0.66,2.74,4.11,355302.53,189255810.0,18.77,0.78,3.91,25.96,45.12,46.46,0.07,0.01,-0.26,0.01,3.45,-0.08,68.46,58.3,51.86,2.52,1.2,1.28,1.48,1.66,1.9,3.65,3.33,3.56,3.24,2.63,-221182.75,-661981.49,-35844148.74,-58935907.34,5.63,6.28,6.15,4.27,2.97,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.35,0.46,5.22,27.29,0.64,0.97,0.66,2.69,7.26,2.34
stock102797,15.86,1.13,1.04,0.02,0.18,0.07,1.2,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.37,0.58,12.04,3.22,1090406.72,7036756510.0,1.55,14.14,46.31,46.31,46.31,67.3,0.26,0.2,-0.17,-0.47,-3.03,-0.75,46.98,42.98,44.11,2.11,1.33,1.33,1.33,1.78,1.89,0.01,0.01,0.01,3.1,2.17,-1963.63,-1963.63,0.0,0.0,0.05,0.05,0.05,1.16,0.78,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,1.21,0.4,6.37,40.62,1.36,1.22,0.65,2.26,5.09,0.8
stock101868,11.06,1.07,1.02,0.02,0.28,0.02,0.3,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.46,0.89,10.54,3.54,213769.89,1777494220.0,1.2,2.22,33.09,33.09,33.09,24.55,0.25,0.1,0.11,-0.22,-1.62,-0.44,67.53,47.1,39.1,2.31,1.21,1.21,1.21,1.4,1.96,0.04,0.04,0.04,3.54,2.38,-128.9,-128.9,0.0,0.0,0.03,0.03,0.03,2.86,2.56,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,0.87,0.35,6.68,44.61,1.02,2.65,0.77,2.66,7.09,2.62
stock101667,27.1,1.06,1.02,0.02,0.09,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.78,0.87,-0.1,4.91,1940220.83,3071271380.0,6.32,10.98,-3.91,19.72,31.03,86.63,-0.0,0.12,0.19,0.14,3.48,-0.03,82.02,68.04,58.71,2.91,1.78,1.85,1.85,2.11,2.11,4.29,3.97,3.86,3.69,3.12,-1808020.9,-5307112.76,43275292.01,-844282155.0,3.46,3.49,3.35,3.2,2.18,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.94,0.43,6.61,43.67,1.2,2.95,0.37,3.26,10.61,1.59
stock102760,117.83,1.17,1.06,0.0,0.03,0.01,0.05,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.95,1.01,18.74,6.59,2385112.27,1190839190.0,20.03,16.95,43.99,184.96,180.88,496.61,0.88,0.47,-0.07,-0.53,-1.96,-0.61,63.66,46.06,41.96,4.47,2.03,3.43,3.84,6.63,9.48,6.39,6.07,5.7,5.64,4.68,-13271010.72,2681799.81,-7528414810.0,1806438820.0,3.49,3.83,3.57,3.46,2.55,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.38,1.01,8.43,71.13,2.77,3.68,1.29,3.93,15.44,2.37
stock102304,26.41,1.02,1.01,0.01,0.1,0.01,0.19,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.51,0.6,3.99,4.55,592428.91,757708533.0,7.82,2.85,-5.0,40.03,62.92,58.24,0.12,0.18,-0.02,0.04,3.57,0.23,84.6,68.92,55.74,2.83,1.38,1.67,1.89,2.23,2.62,4.48,4.32,3.97,3.35,2.92,-402176.56,-1890189.67,-76724090.68,-570860111.0,4.03,3.69,3.29,2.46,2.21,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.17,0.12,5.76,33.16,1.25,1.24,0.57,2.97,8.81,1.82
stock102409,50.72,0.84,0.95,0.01,0.06,0.02,0.08,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.05,0.09,8.58,5.88,485010.0,1798725910.0,2.7,15.71,-6.95,45.67,65.46,62.33,0.32,0.41,0.18,-0.21,-1.82,-0.05,34.16,35.67,39.43,3.77,1.26,3.37,3.37,3.37,3.37,4.23,5.28,4.88,4.41,3.77,-466809.14,11163916.85,-63832430.22,6822628090.0,7.18,8.81,7.29,4.99,4.28,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.51,-0.06,3.96,15.67,0.43,0.83,-0.07,3.96,15.67,5.08
stock100959,15.41,1.16,1.05,0.01,0.1,-0.1,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.77,1.03,0.4,4.34,392971.21,2187251320.0,1.8,6.9,4.55,17.01,40.09,37.34,0.01,0.01,-0.05,-0.4,-1.75,-0.37,65.25,48.16,42.97,2.55,1.34,1.34,1.58,1.89,2.38,3.58,3.12,3.03,2.97,2.78,-467613.04,-974634.4,-98585519.36,-147921715.0,6.55,6.84,6.36,5.52,5.3,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.08,0.88,6.08,36.95,0.62,0.24,0.91,2.92,8.52,4.9
stock103183,4.39,1.09,1.03,-0.04,0.4,-0.29,1.77,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.03,0.92,4.24,4.36,2825533.85,46930487500.0,0.6,0.24,4.52,44.88,54.04,56.23,0.12,0.06,-0.18,0.0,0.87,0.06,55.58,53.39,51.31,2.49,1.37,1.81,1.94,2.25,3.66,4.86,4.34,3.8,3.48,2.91,-1490138.49,-14000424.81,-1262545200.0,-14387082200.0,2.33,2.53,2.04,1.85,1.2,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.15,1.11,5.71,32.64,0.8,-0.57,1.09,2.31,5.35,0.7
stock103534,34.66,1.1,1.03,-0.0,0.06,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.41,0.55,2.09,5.29,1289352.0,986790691.0,13.07,6.75,-6.22,-0.26,13.83,38.14,0.07,0.3,0.11,-0.42,-1.74,-0.48,51.67,43.32,39.66,3.27,1.24,1.33,1.39,1.86,2.12,3.83,3.5,3.84,3.77,3.33,-571369.4,-1612629.55,-34142842.9,154022338.0,3.44,3.7,3.66,2.81,2.52,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.26,0.12,7.94,63.04,1.34,1.97,0.5,3.8,14.41,3.68
stock103364,24.81,1.11,1.04,0.01,0.1,0.01,0.15,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.22,0.58,20.38,4.43,487600.5,1932094180.0,2.52,1.25,38.76,62.26,62.16,58.83,0.63,0.47,-0.26,-0.34,-0.74,-0.42,64.21,50.02,46.11,3.08,1.5,1.64,1.8,1.98,3.72,3.95,3.99,3.56,3.51,3.09,-420668.28,-925264.29,-131743240.0,-306236574.0,4.81,4.96,3.89,3.08,3.58,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.29,0.19,7.32,53.6,2.31,2.94,0.83,3.24,10.52,3.62
stock102626,11.27,1.13,1.04,0.05,0.42,0.08,1.58,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.61,0.8,3.52,2.8,741644.39,6253865150.0,1.19,1.8,0.18,20.28,31.81,61.23,0.07,0.02,-0.53,-0.17,-1.21,-0.23,55.76,45.09,42.81,1.63,1.2,1.28,1.45,1.76,2.05,3.43,3.0,2.68,2.36,1.85,-217977.16,-568032.2,47350951.25,130223895.0,2.31,2.43,2.26,1.94,1.37,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.08,0.63,3.39,11.47,0.47,-0.54,0.86,1.91,3.66,1.06
stock101726,20.68,1.17,1.06,0.02,0.36,0.03,0.76,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.44,0.59,4.43,3.9,224821.58,2078237700.0,1.08,9.23,10.0,10.0,15.69,9.42,0.11,0.1,-0.35,-0.41,-2.26,-0.42,49.73,37.19,33.41,2.43,1.0,1.0,1.16,1.4,1.63,0.0,0.0,3.7,3.08,2.51,0.0,0.0,0.0,0.0,0.05,0.05,2.59,2.72,2.88,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.78,0.32,5.55,30.82,0.91,0.77,0.53,2.82,7.95,3.56
stock101375,51.88,0.95,0.98,0.04,0.16,0.08,1.28,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.5,0.74,8.95,3.31,1645164.76,12554718600.0,1.31,79.82,11.88,38.05,46.14,71.62,0.2,0.12,-0.37,0.05,0.35,-0.07,64.95,57.32,54.67,2.1,1.38,1.55,1.65,2.01,2.75,3.88,3.45,3.03,2.63,2.22,-238451.2,-726972.51,-79288729.63,-98341314.99,0.74,0.77,0.68,0.61,0.51,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.54,0.87,6.13,37.53,1.08,1.16,0.89,2.62,6.88,0.6
stock103033,17.97,1.03,1.01,0.0,0.1,-0.0,0.11,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.77,0.87,7.94,5.29,418880.7,890819813.0,4.7,3.5,16.31,167.61,167.61,162.72,0.28,0.39,-0.22,-0.23,-0.5,-0.18,68.86,54.81,48.97,3.35,2.42,2.49,2.49,2.9,3.03,5.63,6.0,6.0,4.58,3.54,-1828304.56,3100809.11,-518625881.0,2030594190.0,11.14,10.22,10.22,5.57,4.23,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,2.21,0.41,9.19,84.42,2.41,2.83,0.73,3.95,15.58,4.58
stock103384,66.11,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.05,0.98,20.95,6.49,1130861.13,620212839.0,18.23,7.88,41.56,163.64,316.97,329.42,0.99,0.67,-0.01,-0.57,-2.35,-0.49,67.82,49.52,42.88,4.59,1.99,2.57,2.67,3.02,7.22,7.15,6.88,6.45,6.38,4.72,-2792675.98,15973588.16,-2160963850.0,11994544100.0,5.77,7.25,6.33,6.27,5.23,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,3.13,1.14,10.96,120.09,3.72,4.4,1.16,4.55,20.72,5.68
stock103200,31.92,1.1,1.03,0.01,0.18,0.01,0.07,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.72,0.7,6.96,5.05,422622.64,1799753360.0,2.35,3.57,33.28,62.03,69.07,70.33,0.23,0.23,-0.05,-0.12,0.85,0.06,69.19,54.74,46.03,3.17,1.45,1.66,1.75,2.04,3.06,4.87,4.27,3.77,3.97,3.33,-526026.95,-1698707.31,-193044806.0,-171583629.0,5.79,5.09,4.49,4.02,3.74,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.18,0.24,6.66,44.38,1.31,1.24,0.42,3.49,12.16,3.7
