code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,19.0,1.19,1.06,-0.0,0.26,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.21,6.87,9.44,380000.0,1197385300.0,3.17,1.71,19.35,4.22,18.23,-9.09,0.4,0.24,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.91,1.22,1.44,1.44,2.21,2.81,3.13,4.16,4.31,4.71,5.83,-266052.96,-652180.97,-74685470.81,-60910034.48,5.39,5.07,5.11,6.59,7.31,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.15,1.21,12.06,145.52,0.98,1.28,1.59,4.82,23.25,5.55
stock103194,16.96,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.03,0.17,-0.32,-0.17,1.44,1.46,1.15,1.28,9.7,507577.28,1215374140.0,4.18,1.97,10.13,-2.02,-0.24,-10.12,0.07,0.02,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.27,1.17,1.38,1.46,2.17,3.18,3.07,4.05,4.64,5.21,5.77,-225074.22,-606362.75,35643046.73,86085188.41,3.81,3.67,3.93,4.97,4.65,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.03,0.26,-2.26,0.18,0.18,1.03,10.24,104.94,0.77,1.56,1.0,4.56,20.81,3.74
stock103101,4.58,1.16,1.05,0.0,1.14,-0.09,0.59,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.6,6.42,2869138.14,93723020000.0,0.31,2.45,1.55,3.85,-0.65,-15.81,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.97,1.12,1.22,1.22,1.46,2.69,1.9,2.26,2.4,2.55,3.76,-244320.83,-624418.7,76896923.87,111173818.0,0.87,0.84,0.78,1.12,2.39,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.16,6.01,36.15,-0.01,-1.44,1.13,3.07,9.4,2.17
stock101047,86.79,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,4.54,8.97,120378.81,381738088.0,3.15,1.27,29.71,12.69,18.16,29.04,0.25,0.48,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.32,1.55,1.55,2.26,3.11,3.57,4.21,4.47,4.89,5.5,-112140.64,-224167.35,-32970275.59,-16354029.96,5.54,4.65,4.38,6.81,7.97,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.45,29.68,0.44,0.49,0.09,5.45,29.68,8.24
stock100999,6.08,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.24,0.37,8.46,1131191.34,7021957730.0,1.61,2.54,14.72,11.76,11.97,-8.16,0.02,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.69,1.27,1.45,1.51,2.23,6.24,3.04,3.73,4.07,4.18,5.0,-323185.29,-726187.22,-9417514.68,-7589143.77,1.8,1.58,1.4,2.32,2.91,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.55,1.2,9.42,88.65,0.99,0.24,1.14,4.2,17.64,2.16
stock103596,11.03,1.14,1.05,-0.03,0.12,0.0,0.05,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.48,1.23,6.95,10.37,517664.21,1013412080.0,5.11,7.83,14.78,-4.5,-9.37,41.05,0.44,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.73,1.19,1.39,1.58,2.17,3.29,3.32,3.5,4.8,6.04,6.31,-303158.01,-819683.65,23602871.46,63655308.87,5.34,5.85,6.07,6.63,6.1,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.5,1.15,11.15,124.43,0.83,0.53,1.3,4.44,19.72,4.23
stock100042,14.04,1.16,1.05,0.02,0.41,0.02,0.96,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,0.44,8.42,928636.62,13084178200.0,0.71,0.98,7.26,-0.14,9.69,-26.61,0.02,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.13,1.12,1.23,1.25,1.89,3.77,2.28,3.1,3.36,3.58,4.98,-196591.64,-441146.51,25181532.95,73149236.71,2.11,1.88,1.88,2.31,3.3,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.49,1.45,9.46,89.56,0.49,0.21,1.58,4.17,17.37,2.86
stock100508,9.9,1.01,1.0,0.01,0.3,0.02,0.24,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,4.01,8.27,270911.17,3885888890.0,0.7,2.42,15.52,7.03,-4.81,2.7,0.2,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.16,1.23,1.48,1.88,3.05,1.89,2.33,3.52,3.88,5.0,-95517.09,-158721.11,13987265.08,22812475.95,3.25,3.08,3.39,5.58,5.12,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.02,1.33,10.42,108.52,0.48,-0.31,0.89,3.82,14.62,3.3
stock102319,8.04,1.0,1.0,0.01,0.3,0.04,0.48,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.24,1.07,-0.89,7.83,315389.85,2089088610.0,1.51,0.26,18.24,8.36,5.24,-1.11,-0.04,0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.62,1.3,1.48,1.48,2.0,4.43,2.93,3.31,3.51,3.96,4.67,-205277.76,-367499.86,-3840547.09,39535094.27,3.82,2.9,2.68,4.87,6.06,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.24,1.27,9.71,94.3,0.61,0.9,1.08,3.93,15.45,5.33
stock101038,18.64,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.03,0.74,8.79,373235.34,599167127.0,6.23,32.99,16.5,8.0,7.5,-29.98,0.04,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.49,1.31,1.57,1.57,2.35,5.77,3.35,4.19,4.41,4.71,5.38,-467128.26,-995918.12,-10009633.15,30279200.8,7.33,5.86,6.13,7.36,7.7,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.14,2.3,3.93,0.45,5.03,25.26,7.87
stock102820,32.0,0.9,0.97,0.03,0.23,0.05,0.28,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.85,6.91,960000.0,3332682020.0,2.88,1.71,29.61,17.47,32.95,-22.24,0.12,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.35,1.51,1.6,2.0,2.48,2.99,3.27,3.59,3.4,4.18,-530260.41,-966761.47,-259048940.0,-210473738.0,3.04,2.51,2.69,3.35,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.42,0.65,7.11,50.53,0.67,0.21,0.44,3.3,10.91,2.56
stock103239,11.46,1.06,1.02,-0.02,0.34,0.05,0.45,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.44,1.22,6.0,8.72,355833.0,4591659560.0,0.77,2.87,0.79,14.49,29.2,-16.9,0.32,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.14,1.43,1.46,1.88,2.8,2.34,3.65,3.77,4.45,5.29,-100141.78,-407061.7,13453073.69,42874029.69,2.88,3.02,2.77,3.06,3.94,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.11,8.36,69.9,0.62,0.38,0.69,3.9,15.2,3.38
stock101316,6.64,1.19,1.06,0.0,0.88,0.03,0.42,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.24,-2.26,8.64,914917.5,12054653600.0,0.76,10.03,-11.7,-11.7,-11.7,-7.91,-0.11,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.44,1.11,1.11,1.11,1.19,3.04,2.89,2.89,2.89,2.85,5.07,-89088.25,-89088.25,-16612502.12,-16612502.12,3.21,3.21,3.21,2.47,3.18,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.58,1.33,8.94,79.85,0.26,-2.06,1.22,3.74,14.02,2.31
stock103125,12.13,1.05,1.02,0.01,0.34,0.06,0.65,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.1,-0.81,7.71,372759.64,4492122440.0,0.83,4.62,19.74,6.97,10.78,4.93,-0.04,0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.35,1.25,1.36,1.36,1.56,2.84,3.02,3.54,3.37,3.61,4.61,-119315.64,-242847.37,-4859468.99,50987237.02,2.26,2.08,1.9,2.4,3.38,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.02,1.15,7.98,63.74,0.81,0.51,0.85,3.64,13.22,2.73
stock101786,5.62,1.13,1.04,0.06,0.74,0.17,0.88,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.32,7.28,644334.42,9365273190.0,0.69,6.51,9.98,5.84,4.46,-25.76,-0.01,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.5,1.13,1.22,1.25,1.75,2.92,1.86,2.54,2.8,2.85,4.29,-46423.11,-103185.45,-2018282.06,15345823.85,0.72,0.65,0.62,0.7,1.49,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.62,58.07,0.07,0.02,1.12,3.57,12.78,1.41
stock101232,44.74,0.81,0.94,0.01,0.14,0.02,0.13,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.09,0.91,7.42,6.88,358863.28,1075567910.0,3.34,10.49,50.59,67.31,66.51,36.11,0.32,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.58,1.99,2.02,2.02,2.17,3.64,3.92,3.74,3.69,4.31,-339849.25,-2102948.01,-304057220.0,-942404445.0,3.12,2.85,2.54,3.42,4.03,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.78,0.84,8.99,80.88,1.04,2.0,1.04,3.78,14.27,3.21
stock101036,10.12,1.0,1.0,-0.05,0.17,0.03,0.25,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.12,0.84,2.2,7.13,325864.0,2077492110.0,1.57,2.13,18.78,3.16,22.07,-23.85,0.09,0.05,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.35,1.23,1.39,1.39,2.01,2.51,1.66,2.87,3.63,4.31,4.28,-80366.59,-200646.24,6824238.49,51810319.45,1.9,1.88,1.98,2.41,3.23,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.04,7.44,55.35,0.73,-0.2,1.06,2.9,8.42,1.66
stock100714,22.5,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.36,1.14,1.2,8.33,242615.52,2774408930.0,0.87,10.97,-0.27,13.35,10.84,31.58,0.06,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.17,1.42,1.6,1.85,2.64,3.35,3.96,4.37,4.7,5.02,-127647.62,-413155.61,44153724.16,17557629.01,4.64,4.24,3.91,5.19,6.43,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.05,7.74,59.88,0.42,-0.07,1.29,3.71,13.8,4.37
stock103087,38.65,0.9,0.97,0.0,0.11,0.0,0.11,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,1.15,8.61,522780.39,2500703140.0,2.09,11.77,27.77,15.2,29.7,28.79,0.06,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.01,1.42,1.61,1.62,1.62,3.85,4.02,4.78,4.56,4.66,5.14,-1253552.88,-2567172.66,-436101352.0,-765174538.0,10.17,9.0,7.35,6.78,6.05,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.16,1.38,10.12,102.35,0.31,1.74,0.82,4.24,17.95,4.1
stock100855,27.86,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.21,7.03,9.36,366214.13,900310802.0,4.07,0.25,-1.62,4.54,11.84,61.96,0.41,0.57,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.1,1.17,1.36,1.66,3.67,5.17,3.27,5.23,5.47,5.93,5.88,-603705.11,-2575234.44,-180323518.0,-1439794640.0,13.9,17.96,16.0,16.05,13.67,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.59,0.21,5.73,32.84,0.65,0.53,0.09,5.73,32.84,13.02
stock103156,6.8,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,2.42,7.3,217198.8,5583078950.0,0.39,0.76,-0.58,17.65,18.67,2.72,0.11,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.96,1.14,1.37,1.53,1.77,2.63,2.36,4.82,4.43,4.18,4.35,-90384.25,-545810.67,48733784.73,-67535334.37,4.0,6.37,4.9,4.62,4.54,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.19,1.12,7.43,55.15,0.25,-0.93,1.07,3.41,11.61,3.64
stock102708,9.55,1.09,1.03,0.0,0.3,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.56,1.05,-0.59,9.01,574652.15,4207087960.0,1.37,2.96,14.92,-12.22,-9.91,30.29,-0.03,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.38,1.17,1.52,1.68,2.42,3.25,3.47,4.36,4.98,5.32,5.41,-285389.16,-914528.18,-12516475.37,88852491.66,4.34,4.3,3.81,4.03,3.98,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.06,9.65,93.2,0.64,-0.63,1.2,3.68,13.56,2.91
stock101465,14.14,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,5.55,8.89,222966.21,1133390260.0,1.97,4.58,21.9,14.22,27.04,26.59,0.3,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.41,1.36,1.48,1.66,2.28,4.63,4.05,5.05,5.01,5.14,5.46,-603134.87,-1219262.95,-185645440.0,-289041028.0,13.33,12.27,10.32,10.24,8.89,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.5,1.12,10.23,104.62,0.75,3.3,0.84,4.6,21.13,7.78
stock101143,38.71,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.85,0.8,3.12,0.47,5.17,1.22,1.02,4.18,8.22,1571626.0,1819873470.0,8.64,1.55,31.85,30.12,38.35,31.8,0.21,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.94,1.56,1.77,1.86,2.28,2.43,3.88,4.88,4.57,4.57,5.03,-754150.71,-1745497.29,-442759245.0,-453393024.0,1.43,1.24,1.09,0.97,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,0.0,-2.27,-0.49,-2.12,0.27,0.91,7.96,63.28,0.62,0.84,0.85,3.81,14.48,0.65
stock101983,12.59,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.17,1.0,4.47,7.97,263173.36,872799073.0,3.02,6.67,2.78,12.31,-0.08,8.16,0.22,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.1,1.3,1.36,1.61,2.33,2.2,3.11,3.27,3.62,4.84,-97314.17,-316623.71,47251106.67,94643929.58,4.44,4.11,4.34,5.4,6.17,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.08,0.9,8.91,79.3,0.55,0.29,0.87,3.52,12.36,4.27
stock102086,11.28,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,2.04,7.78,1606558.06,20772071900.0,0.77,4.04,3.68,0.27,-4.97,-19.08,0.1,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.2,1.14,1.27,1.35,1.82,2.68,2.39,3.17,3.62,3.86,4.65,-231220.34,-556434.69,86217395.0,144567698.0,1.37,1.25,1.22,1.77,2.41,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.49,9.42,88.72,1.11,2.91,1.54,4.04,16.34,2.33
stock101716,10.27,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.14,0.91,-0.52,8.79,1222417.56,3992555810.0,3.06,1.8,-1.15,24.48,30.5,-7.23,-0.03,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.15,1.42,1.6,1.98,3.57,2.67,4.27,4.33,4.22,5.19,-394824.92,-1695161.7,-31745642.93,-448902657.0,2.9,3.09,2.66,3.4,3.54,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.77,-0.02,2.0,0.99,3.9,15.24,2.35
stock103349,14.67,0.86,0.95,-0.04,-0.01,-0.03,0.47,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-137.56,0.38,-1.1,0.55,-0.48,1.42,1.16,4.17,8.56,322740.0,2141677190.0,1.51,4.84,41.88,44.82,62.46,32.64,0.22,0.07,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.45,1.68,1.8,1.9,3.14,3.7,4.08,4.4,4.34,5.19,-264300.25,-662227.17,-117784504.0,-226240231.0,3.81,3.51,3.45,3.83,4.46,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.03,0.0,-0.71,-0.05,0.38,1.11,9.03,81.47,0.81,-0.18,1.29,3.99,15.88,3.07
stock101651,63.95,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,3.67,5.13,7889755.2,31914769700.0,2.47,7.18,-0.54,6.94,7.3,6.09,0.11,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.0,1.1,1.22,1.23,1.26,2.45,1.92,2.24,2.15,2.23,3.1,-156554.73,-463893.68,-39309850.17,-47415800.3,0.21,0.22,0.2,0.19,0.41,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.26,0.79,5.69,32.37,0.57,0.33,0.73,2.76,7.64,0.37
stock101398,10.89,1.07,1.02,-0.02,0.33,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.31,1.07,0.23,8.33,680855.92,5118912450.0,1.33,12.25,19.93,8.25,15.12,-6.36,0.01,0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.7,1.22,1.39,1.39,1.9,3.52,2.44,3.52,3.42,3.84,4.94,-167101.82,-380812.49,30472506.38,108339354.0,1.9,1.8,1.58,2.28,3.04,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.09,1.2,9.78,95.62,0.49,-0.75,1.18,3.95,15.57,2.5
stock103553,18.64,1.07,1.02,0.01,0.13,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.37,1.12,-0.23,8.09,2061008.13,3603560240.0,5.72,2.85,11.08,10.49,17.09,-16.19,-0.01,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.16,1.15,1.29,1.37,1.82,5.85,2.44,3.26,3.43,3.94,4.78,-377160.03,-1069602.98,-133623417.0,-308344566.0,1.74,1.82,1.61,2.06,2.26,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.48,1.2,8.57,73.4,-0.01,0.98,0.94,3.93,15.45,2.16
stock103474,12.96,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.5,1.33,3.17,9.56,1249876.81,6911980000.0,1.81,4.79,4.85,1.09,28.96,-20.39,0.18,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.26,1.15,1.29,1.55,2.1,3.07,2.6,3.47,4.26,4.37,5.78,-680201.89,-2090884.45,-264070920.0,-837656335.0,4.82,5.46,5.61,6.58,9.19,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.55,1.51,11.3,127.71,1.14,0.35,1.17,4.58,20.99,6.43
stock103309,23.8,0.95,0.98,0.01,0.29,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.53,7.81,318640.69,2238295540.0,1.42,17.47,9.53,-2.62,11.74,-5.93,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.57,1.26,1.45,1.45,1.92,2.02,2.57,3.35,3.54,4.15,4.75,-144633.05,-304692.11,-44494297.71,-35959415.33,2.99,2.59,2.58,3.13,3.48,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.14,66.19,0.42,0.91,0.66,3.59,12.89,2.19
stock100167,6.47,1.06,1.02,-0.04,0.18,-0.01,0.55,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.3,1.13,3.94,8.16,352265.37,1504748990.0,2.34,0.41,17.0,14.11,9.29,-1.67,0.19,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.47,1.2,1.31,1.32,1.58,2.69,1.99,3.0,3.1,3.29,4.9,-106866.97,-225577.99,-16998883.7,12599416.09,2.54,2.18,2.02,2.74,6.2,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,-0.01,1.13,7.69,59.18,0.36,-0.34,0.94,3.67,13.44,4.55
stock103030,15.76,1.26,1.09,0.0,0.25,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.33,1.28,0.72,8.84,142419.23,1157509950.0,1.23,0.0,24.09,18.41,19.85,1.42,0.04,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.08,1.28,1.59,1.59,2.01,6.53,3.73,4.48,4.48,4.53,5.29,-168920.88,-524963.57,-60759466.96,-10937158.12,7.92,8.33,7.39,8.05,8.12,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.04,1.73,12.06,145.45,0.43,2.16,1.78,4.65,21.63,6.9
