code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101110,33.24,1.0,1.0,0.02,0.08,0.01,0.22,0.03,87.01,60.82,22.92,14.87,-12.2,196.64,20.95,7.58,9.0,8.02,17.45,0.79,3.73,-2.55,-4.76,-1.42,-8.05,1.24,1.01,7.01,9.04,416576.98,4437153790.0,0.94,19.62,19.6,30.7,35.72,91.57,0.4,0.18,-0.3,-0.1,-0.11,0.7,62.2,53.13,44.01,4.68,2.1,2.1,2.1,2.1,3.62,6.25,5.58,5.82,4.92,5.64,-2662834.38,-5239035.78,-1804278880.0,-3346033480.0,17.76,17.36,14.69,11.59,9.45,0.07,1.1,0.94,69.51,10.41,1.06,2.96,7.41,0.13,-0.59,3.15,-0.46,0.9,0.94,10.59,112.18,1.24,5.68,0.42,4.66,21.73,8.69
stock103300,6.74,1.29,1.1,-0.06,0.44,-0.03,1.34,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.33,1.19,4.14,8.53,499581.78,25591998100.0,0.2,1.65,13.47,19.72,0.45,41.0,0.21,0.1,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.83,1.28,1.49,1.59,1.73,3.11,3.92,3.83,4.57,4.18,5.18,-336167.91,-683312.13,-91266063.71,-120030255.0,4.48,3.54,3.56,3.46,3.63,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.49,1.08,9.3,86.53,0.79,-0.67,1.16,4.15,17.26,2.79
stock101602,47.38,0.54,0.85,0.02,0.1,0.02,0.1,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.79,0.66,6.67,5.02,9237533.74,10888549500.0,8.48,10.78,0.92,9.37,-4.95,1.3,0.21,0.09,-0.21,-0.03,0.4,-0.25,69.05,58.08,55.43,2.35,1.11,1.17,1.2,1.3,1.98,1.52,1.53,1.87,1.87,3.12,-316564.8,-656863.08,220676337.0,170023968.0,0.36,0.33,0.34,0.45,0.73,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.56,0.35,3.71,13.8,0.68,1.43,0.36,2.46,6.04,0.58
stock101008,35.95,1.22,1.07,0.02,0.25,0.01,0.09,0.01,53.92,76.94,118.58,40.6,73.69,27.16,6.1,17.25,24.69,5.36,37.9,0.39,-0.22,4.6,-0.17,0.48,1.5,1.48,1.28,7.08,10.08,734490.88,4998625140.0,1.47,22.79,3.96,-0.14,-29.51,13.34,0.44,0.19,-0.56,-0.35,-2.5,-0.33,55.91,42.99,40.59,4.94,1.51,1.51,1.96,2.19,4.17,5.63,5.13,5.46,5.23,6.24,-490078.28,-757136.05,-104559143.0,-108931183.0,3.27,2.87,2.91,3.68,4.36,0.07,1.27,1.21,35.51,16.27,0.31,12.16,9.31,-0.07,-0.39,0.8,-0.34,0.91,1.39,12.87,165.58,1.03,3.61,1.12,5.23,27.33,3.78
stock103151,21.94,0.97,0.99,0.01,0.07,0.01,0.15,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,1.01,0.87,8.72,9.67,793468.63,1934537920.0,4.1,0.0,28.98,23.75,-8.2,130.95,0.53,0.29,-0.23,-0.71,-4.43,-0.59,55.2,40.2,36.11,5.49,1.78,1.78,2.15,3.14,6.01,6.24,5.87,5.76,5.61,6.09,-1048720.82,-1456379.63,-473999476.0,-476483620.0,3.98,3.34,3.32,3.65,3.19,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,1.24,1.19,12.24,149.71,1.62,2.74,1.56,4.7,22.14,2.61
stock100326,6.8,1.12,1.04,0.04,0.68,0.09,1.93,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.3,1.12,3.6,8.13,293999.91,9452265330.0,0.31,0.27,4.45,15.25,-18.47,22.97,0.18,0.06,-0.34,-0.14,-2.21,-0.24,56.15,44.83,42.66,3.62,1.23,1.39,1.68,1.68,2.78,4.11,3.68,4.0,3.87,4.94,-252375.52,-483183.15,51773268.95,80309052.16,6.3,4.66,4.14,6.19,7.57,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.17,1.09,9.27,85.94,0.57,-0.48,1.13,3.75,14.05,4.92
stock103232,11.35,1.35,1.12,-0.03,0.31,0.16,3.98,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.48,1.37,-8.51,7.9,1607604.87,24454025100.0,0.66,4.15,1.43,11.27,-23.31,4.8,-0.4,-0.2,-0.47,-0.28,-2.84,-0.2,52.54,46.77,46.99,3.5,1.38,1.44,1.69,1.76,2.84,4.83,4.6,4.97,4.51,4.68,-1670499.72,-3005689.52,-134566930.0,-183435113.0,5.36,4.6,4.4,5.06,4.78,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-1.09,1.45,9.93,98.64,0.53,-2.18,1.31,3.84,14.75,3.17
stock103192,13.22,1.53,1.18,0.06,0.39,0.22,0.16,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.51,1.52,-2.77,7.91,3425302.0,79351528800.0,0.43,8.63,14.56,12.03,-18.55,15.86,-0.13,-0.01,-0.21,-0.41,-5.36,-0.3,46.18,37.39,36.2,2.48,1.47,1.47,1.74,2.02,3.16,4.85,4.43,4.57,4.32,4.65,-2701998.65,-3415897.01,-1353200900.0,-1348893890.0,3.66,2.72,2.38,2.69,2.73,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.06,1.39,8.09,65.45,0.57,0.62,1.72,4.02,16.13,2.49
stock101969,8.5,1.18,1.06,-0.01,0.38,0.02,0.28,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.33,1.15,0.41,8.17,254941.99,5813885570.0,0.44,5.39,-8.31,12.29,-21.66,6.92,0.02,-0.08,-0.37,-0.15,-2.58,-0.36,59.73,45.08,41.67,3.44,1.34,1.39,1.71,1.75,2.77,5.56,4.83,5.06,4.51,4.89,-311331.74,-549951.3,-98853337.66,-191810431.0,7.56,5.9,5.63,5.5,6.1,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.29,1.05,9.33,87.11,0.08,-0.58,1.01,4.01,16.08,5.35
stock103412,4.83,1.17,1.06,0.01,0.78,0.05,0.9,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.3,1.15,-3.79,6.98,561556.76,19133512100.0,0.29,0.0,5.69,9.28,-13.44,1.05,-0.16,-0.11,-0.23,-0.04,-0.4,-0.16,67.14,54.43,48.98,2.83,1.26,1.26,1.45,1.56,3.04,3.76,3.32,3.53,3.15,4.16,-182415.08,-305223.71,-68694976.61,-84122233.59,2.41,2.19,2.01,2.55,3.08,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.64,1.33,7.75,60.05,0.29,-1.69,1.15,3.22,10.39,2.15
stock102082,13.92,1.04,1.01,-0.01,0.14,0.11,3.96,0.07,-5.38,-903.86,-0.73,-903.86,-0.73,-25.26,-4.98,-0.17,10.36,-0.3,9.15,-16.97,-5.6,-0.19,-0.05,-0.34,-0.39,1.31,0.67,-18.92,8.79,1842409.62,41226365000.0,0.45,2.22,-35.38,-35.38,-35.38,-35.38,-0.96,0.23,-0.41,-0.18,-2.6,-0.19,57.86,47.13,44.71,4.46,1.53,1.53,1.53,1.53,1.93,6.43,6.43,6.43,6.43,5.08,-620724.73,-620724.73,-527518376.0,-527518376.0,3.26,3.26,3.26,3.26,3.64,-0.03,1.12,0.71,80.09,10.47,1.78,11.07,6.4,-0.1,0.01,-0.78,-0.03,2.22,-0.02,9.71,94.33,2.21,0.55,0.55,3.91,15.32,2.17
stock100851,18.8,1.39,1.13,0.07,0.52,0.4,0.16,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,6.06,6.1,-8.23,1.12,8.33,1.42,1.47,-2.37,7.83,3692508.0,71610732600.0,0.52,24.43,7.92,6.46,-19.66,10.13,-0.11,0.05,-0.28,-0.54,-6.62,-0.32,40.14,32.87,33.7,2.64,1.36,1.36,1.64,1.97,2.91,4.6,4.28,4.42,4.33,4.59,-1240006.84,-1966496.5,-242449753.0,-213826029.0,2.01,1.81,1.8,2.23,2.69,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.23,1.23,8.21,67.34,0.68,0.74,1.41,4.05,16.43,2.79
stock100523,5.36,0.91,0.97,0.09,0.75,0.23,0.35,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,5.29,3.08,-11.21,2.24,10.08,1.23,1.08,2.21,6.7,251206.58,12110281700.0,0.21,8.02,1.13,-2.01,-21.75,-5.13,0.09,0.04,-0.48,-0.08,-1.37,-0.1,53.25,47.2,47.21,2.69,1.16,1.21,1.61,1.61,1.97,3.0,2.82,3.56,3.07,4.04,-41241.28,-84666.82,-1355756.59,13905271.52,1.53,1.55,1.92,2.16,2.83,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.56,0.0,0.56,0.2,1.09,6.55,42.89,0.72,0.21,0.87,2.97,8.8,2.08
stock101973,14.63,1.09,1.03,0.05,0.3,0.07,0.33,0.11,-4.92,8.87,14.19,8.87,14.19,-3.99,17.6,16.0,7.68,12.3,30.47,1.4,-0.86,2.03,-0.08,0.1,3.19,1.39,1.19,4.2,7.85,929458.53,4035625680.0,2.3,11.73,13.41,46.15,16.2,43.43,0.2,0.11,-0.32,-0.07,0.08,-0.05,62.25,52.51,48.65,3.15,1.35,1.84,1.84,1.84,2.55,4.63,4.6,4.61,3.95,4.81,-720489.97,-2968964.53,-298058949.0,-1490955460.0,4.42,3.08,2.4,1.96,2.3,0.81,2.65,2.43,23.2,41.44,0.77,2.36,12.13,-0.1,0.06,-3.82,0.05,0.5,1.15,8.45,71.47,0.92,1.69,0.97,3.83,14.65,2.04
stock102818,11.33,1.1,1.03,0.02,0.33,0.18,2.09,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.47,1.29,1.02,8.46,469482.29,10118672700.0,0.46,3.96,-4.95,-6.9,-29.67,1.71,0.05,-0.01,-0.15,-0.14,-3.1,-0.23,51.51,38.76,36.66,3.31,1.26,1.31,1.74,1.81,3.05,3.83,3.92,4.36,4.03,5.08,-99723.81,-220540.66,-8734085.59,66689838.2,1.58,1.69,1.8,2.58,3.23,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.01,1.3,9.46,89.54,0.36,0.18,0.91,4.18,17.44,2.52
stock101090,29.2,0.95,0.98,-0.0,0.03,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-4.93,-27.78,22.6,-3.92,-1.35,1.18,1.06,7.87,8.98,345620.98,110425386.0,31.3,3.09,-3.31,-5.23,-35.11,51.93,0.44,0.37,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.74,1.45,1.54,2.17,2.7,3.35,4.53,4.57,4.93,5.12,5.62,-161045.42,-333446.06,45905298.57,68596935.48,2.84,2.63,3.1,4.42,5.58,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.0,0.04,0.0,0.04,1.71,1.79,15.6,243.37,1.52,3.19,1.22,5.36,28.71,5.69
stock100675,38.94,0.95,0.98,0.02,0.25,0.01,0.08,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.09,0.97,4.41,7.18,2585655.05,15775562400.0,1.64,22.17,-1.74,-6.35,-29.51,-10.87,0.19,0.05,-0.28,-0.33,-0.69,-0.25,70.89,55.67,48.57,3.22,1.22,1.27,1.72,1.72,1.93,3.76,3.45,3.59,3.58,4.32,-487226.11,-849366.33,-103844274.0,-200959065.0,1.55,1.32,1.36,1.46,2.13,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.16,0.68,6.59,43.38,0.33,1.63,0.78,3.37,11.37,1.81
stock102279,6.47,1.13,1.04,-0.07,1.16,0.06,0.95,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.4,-10.88,4.46,-2.92,-4.81,1.46,1.33,-1.35,8.2,569393.23,21417516300.0,0.27,2.43,-3.14,-1.67,-20.22,-19.12,-0.07,-0.07,-0.31,-0.19,-0.77,-0.23,63.39,52.96,49.96,2.98,1.19,1.32,1.46,1.63,2.81,3.68,3.68,3.96,3.51,4.85,-132487.84,-360528.61,93099829.13,77114834.99,1.91,2.04,1.95,2.82,4.38,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.05,-0.03,-0.18,-0.02,-0.41,1.15,7.52,56.52,0.01,-1.81,1.35,3.82,14.56,3.74
stock101870,7.2,1.14,1.05,0.0,0.19,0.1,0.52,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.17,1.05,7.86,8.89,857717.48,5438224070.0,1.58,1.33,2.71,7.62,-30.37,33.58,0.43,0.12,-0.16,-0.33,-3.38,-0.7,63.39,49.11,45.79,4.57,1.41,1.46,2.27,2.27,2.51,5.55,5.16,5.34,4.89,5.5,-324678.77,-756834.31,-58808525.44,-101481782.0,2.96,3.02,3.26,3.85,4.35,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.54,0.78,10.82,117.08,0.71,1.41,1.07,4.13,17.06,3.23
stock100528,16.9,1.23,1.08,0.04,0.63,0.06,2.89,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.28,1.22,1.22,7.26,708829.09,17951027900.0,0.39,5.28,2.05,1.62,-6.63,26.12,0.05,-0.0,-0.49,-0.44,-3.78,-0.32,53.85,46.79,46.83,2.8,1.31,1.34,1.42,1.51,2.46,4.27,4.1,4.11,3.56,4.37,-97584.01,-146947.47,-49581012.41,-68722602.27,0.84,0.68,0.7,0.93,1.75,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.0,1.07,6.56,43.07,0.39,-0.69,1.36,3.51,12.35,1.56
stock100062,12.57,1.05,1.02,0.01,0.12,0.01,0.04,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.36,2.63,4.46,-0.37,5.82,1.4,1.15,-1.59,9.38,513563.19,1830137330.0,2.81,25.32,-5.64,-4.93,-31.77,-3.77,-0.09,0.17,-0.16,-0.3,-3.33,0.12,50.21,45.57,43.05,4.47,1.26,1.29,1.92,2.07,5.99,4.76,4.64,4.83,4.57,5.6,-368231.09,-641365.12,-29125334.87,-150698491.0,5.37,4.79,4.34,5.79,5.96,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.82,-0.92,-0.65,0.77,1.41,11.61,134.87,1.44,1.48,1.63,4.49,20.12,3.97
stock101573,8.95,1.1,1.03,0.01,0.39,-0.02,1.19,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.42,1.23,2.76,8.69,1315483.85,14851075400.0,0.89,0.0,-4.38,1.02,-27.82,11.18,0.14,0.03,-0.37,-0.41,-3.02,-0.7,58.71,45.99,44.6,3.8,1.23,1.27,1.67,2.03,2.78,4.42,4.21,4.53,4.43,5.21,-299371.19,-621107.84,32432296.0,-24072821.97,1.79,1.8,1.67,2.54,2.97,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.07,1.17,9.78,95.57,0.52,-0.31,1.18,4.02,16.14,2.3
stock103078,14.89,1.12,1.04,-0.0,0.34,0.01,0.41,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.47,1.19,-1.31,8.68,451342.45,3751831070.0,1.2,0.97,-8.2,-10.62,-40.91,15.97,-0.07,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.96,1.36,1.42,2.22,2.33,3.25,4.65,4.78,5.28,5.02,5.21,-203094.94,-474838.06,48752010.31,43436472.58,2.8,3.31,3.25,5.01,5.18,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.22,1.43,10.15,103.0,0.3,0.35,1.14,4.23,17.9,3.94
stock103137,21.79,1.12,1.04,0.0,0.12,0.02,0.17,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.45,1.24,1.87,9.68,308364.34,832440770.0,3.7,4.23,-8.25,10.11,-19.68,0.46,0.11,0.06,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.45,1.29,1.46,1.75,2.28,3.65,4.36,4.73,4.96,4.81,5.86,-161269.05,-474450.93,12245539.54,-105925204.0,3.66,3.87,3.69,5.27,5.92,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.3,1.28,11.52,132.82,0.76,0.63,0.74,4.75,22.54,4.46
stock100052,33.25,0.97,0.99,0.01,0.09,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.31,1.08,7.11,9.44,1218253.34,2593824100.0,4.7,11.21,0.67,29.08,1.19,20.81,0.42,0.45,-0.13,-0.39,-1.22,-0.16,58.08,48.24,45.08,4.83,1.23,1.44,1.63,3.78,5.5,4.55,4.56,5.08,4.69,5.86,-377515.15,-1272468.71,-90285155.53,-442486679.0,2.25,2.28,2.34,2.95,2.5,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.62,1.23,13.87,192.25,2.2,4.27,0.63,5.47,29.89,2.85
stock101164,32.95,1.11,1.04,0.01,0.08,0.0,0.1,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,2.74,2.57,5.57,1.0,4.11,1.14,1.06,7.22,10.08,918472.29,1891301520.0,4.86,0.38,-2.77,-17.07,-33.46,55.87,0.45,0.23,-0.11,-0.96,-4.9,-0.6,53.89,41.24,38.52,5.42,1.43,1.65,2.31,2.99,3.55,5.99,5.84,6.05,5.54,6.21,-1848427.66,-3999261.94,-1303995340.0,-2706239910.0,11.81,10.66,9.67,9.31,9.8,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.06,-0.04,-0.49,-0.09,1.01,0.84,11.43,130.71,1.14,2.63,1.02,4.94,24.42,8.65
stock100690,43.12,0.9,0.97,-0.02,0.03,-0.01,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.0,0.88,11.78,8.66,627404.9,1785131430.0,3.51,20.34,2.67,33.75,15.42,127.19,0.65,0.36,0.19,-3.42,-17.9,-2.03,49.96,30.04,28.15,4.93,1.22,1.46,1.57,2.56,2.94,4.44,4.46,4.8,4.93,5.55,-256888.6,-753527.54,-18744036.58,-197506937.0,3.39,2.91,2.85,3.26,3.71,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.79,0.7,11.01,121.22,1.83,2.08,0.99,4.44,19.72,3.17
stock102646,16.31,0.96,0.99,0.02,0.12,0.03,0.07,0.02,0.15,-17.4,2.34,-17.4,2.34,-11.85,17.26,30.69,37.96,12.2,67.06,1.19,-4.12,-6.52,2.41,-4.7,-2.67,1.25,1.04,-1.25,7.15,611831.37,3227546190.0,1.9,7.73,1.3,-7.38,-27.67,-25.59,-0.05,-0.11,-0.32,-0.33,-1.92,-0.27,64.47,45.41,39.65,2.77,1.26,1.36,1.73,1.86,2.97,4.31,4.05,3.81,3.35,4.22,-76474.62,-157192.33,10347812.25,15260751.64,0.93,0.88,0.84,1.05,1.82,0.45,1.4,1.32,33.18,20.07,0.4,2.42,5.4,-0.06,-1.54,-0.06,-1.52,-0.52,1.0,7.11,50.58,-0.16,1.68,0.58,3.32,11.05,1.47
stock103316,7.34,1.1,1.03,0.05,0.38,0.1,0.31,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.41,1.29,3.42,8.16,1261186.72,9819244390.0,1.28,15.64,-1.08,2.23,-24.87,0.96,0.17,0.02,-0.38,-0.32,-5.03,-0.6,31.53,29.99,38.01,3.29,1.21,1.24,1.66,1.93,2.95,2.89,3.1,3.54,3.78,4.93,-148231.55,-295046.69,64001129.28,99696449.13,0.98,0.96,0.99,1.68,2.84,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.05,1.43,8.11,65.83,0.51,0.84,1.16,3.68,13.57,2.23
stock101687,9.18,1.28,1.09,-0.01,0.23,0.02,0.18,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.38,1.25,-1.32,8.28,847252.92,3049920590.0,2.78,0.15,-1.18,8.51,-22.86,10.2,-0.07,-0.11,-0.3,-0.37,-3.2,-0.38,57.86,44.41,41.62,3.55,1.31,1.45,1.74,1.86,4.91,4.9,4.72,4.99,4.4,4.93,-412406.43,-831668.26,-45829158.24,-38896703.1,2.88,2.4,2.12,2.24,2.03,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.28,1.18,7.91,62.64,0.07,-0.99,1.25,3.75,14.09,1.32
stock102638,18.88,1.2,1.07,0.01,0.17,0.01,0.15,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.5,1.31,4.08,8.92,1682428.2,4953628760.0,3.4,4.06,19.42,23.48,-12.83,62.62,0.22,0.04,-0.17,-0.44,-1.2,-0.32,67.31,51.7,45.17,3.79,1.46,1.65,1.87,2.15,2.8,4.92,4.83,5.57,5.18,5.46,-3460353.75,-6857113.02,-1987092680.0,-3160680680.0,9.49,7.81,7.98,6.8,6.07,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.3,1.22,9.23,85.11,0.75,0.84,1.22,4.25,18.1,4.35
stock102526,17.8,1.0,1.0,0.04,0.44,0.03,0.62,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.36,1.2,1.28,7.57,900369.03,6493793960.0,1.39,2.42,-2.63,1.71,-25.62,10.49,0.06,-0.08,-0.49,-0.15,-1.31,-0.02,57.5,49.46,46.92,2.83,1.24,1.28,1.68,1.98,2.19,4.0,3.65,4.09,4.11,4.55,-112936.01,-242597.9,7690652.15,211554.85,1.01,1.03,1.14,2.13,2.28,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.3,0.99,7.36,54.19,0.06,0.59,0.72,3.64,13.25,2.0
stock100711,18.6,1.22,1.07,0.02,0.31,0.01,0.1,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.43,1.32,2.71,8.89,587894.56,4223810650.0,1.39,41.07,-5.34,-0.05,-17.59,-7.19,0.15,0.09,-0.12,-0.23,-2.75,-0.3,60.6,46.1,40.94,3.99,1.17,1.31,1.68,1.85,2.94,3.44,3.86,4.5,4.1,5.37,-100607.04,-238546.88,12569001.15,65165433.15,2.48,2.03,2.14,2.23,2.91,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.67,1.47,9.76,95.35,0.44,1.3,1.11,4.23,17.85,2.77
stock102815,11.1,1.03,1.01,0.01,0.2,0.07,0.22,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.43,1.21,-0.47,9.23,378231.3,2024956850.0,1.87,0.78,-2.12,5.82,-29.03,19.74,-0.03,-0.01,-0.36,-0.53,-6.43,-0.58,55.44,39.69,36.98,4.27,1.24,1.33,1.87,2.03,3.58,4.27,4.22,4.74,4.55,5.54,-194809.93,-427180.08,33693449.53,73301841.35,4.02,3.9,4.27,6.85,7.58,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.36,1.63,11.16,124.5,0.52,0.14,1.22,4.19,17.52,5.44
stock102036,21.79,1.0,1.0,0.02,0.25,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.99,0.85,6.94,6.57,528374.51,1643859640.0,3.21,6.2,2.06,12.73,0.18,20.39,0.28,0.12,-0.29,0.08,-0.36,0.02,62.1,56.16,54.74,3.23,1.24,1.24,1.35,1.35,2.09,3.78,3.44,3.71,3.2,4.09,-76532.63,-137167.72,-28795951.1,-36539535.35,1.12,1.05,1.1,1.27,2.0,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.51,0.78,7.79,60.72,0.73,0.8,0.76,3.24,10.47,1.58
