code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,18.51,1.16,1.05,0.02,0.25,0.01,0.86,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,3.05,8.39,1224292.29,11859267100.0,1.03,0.0,-8.0,21.06,21.62,-58.18,0.16,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.71,1.3,1.4,1.87,3.73,3.73,3.35,3.71,4.26,5.7,5.2,-693459.77,-2236480.58,-2783482.63,-296811203.0,3.4,3.48,3.23,3.86,3.99,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.52,1.45,9.02,81.35,0.63,0.22,1.67,4.02,16.19,2.73
stock100508,12.33,1.01,1.0,0.01,0.24,0.01,0.19,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.03,1.01,1.99,7.51,205188.95,3885888890.0,0.53,2.42,16.1,59.51,69.14,-35.17,0.09,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.86,1.36,1.8,2.09,2.99,3.05,3.45,3.69,4.1,5.78,4.64,-403729.31,-3474257.28,-46917748.38,-921963746.0,10.01,9.31,7.82,8.21,6.44,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.11,1.23,9.67,93.55,0.66,-0.38,0.78,3.64,13.26,4.18
stock102319,10.73,1.0,1.0,0.01,0.23,-0.0,0.37,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.96,0.93,0.7,7.58,421758.36,2097316140.0,2.01,0.0,25.2,53.51,86.28,-30.28,0.03,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.16,1.37,1.62,1.95,2.72,4.43,4.3,4.05,4.25,5.39,4.72,-742105.86,-2428827.6,-324371932.0,-643899602.0,8.99,7.61,6.97,7.32,6.81,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.37,1.14,9.02,81.34,1.21,1.01,0.89,3.62,13.13,4.9
stock101038,25.54,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.78,0.77,6.23,8.17,511470.42,599167127.0,8.54,32.99,0.0,-32.95,-32.95,-32.95,0.33,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.08,1.32,1.49,1.49,1.49,4.85,4.68,5.05,5.05,5.05,5.31,-884120.42,-1606053.82,-240752293.0,-356298145.0,9.15,9.07,9.07,9.07,8.96,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.21,0.1,10.78,116.21,2.34,6.41,-0.13,4.52,20.39,6.84
stock102820,36.4,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.72,0.71,4.56,6.2,1092000.0,3332682020.0,3.28,1.71,-5.43,-20.66,-27.13,-17.55,0.18,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.22,1.44,1.57,1.94,2.65,2.39,2.32,2.52,4.41,3.9,-664330.74,-2031830.79,429085481.0,1260949730.0,4.64,4.68,4.35,4.13,3.21,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.64,0.43,6.04,36.43,0.83,-0.16,0.18,2.99,8.96,2.29
stock101316,7.09,1.19,1.06,-0.0,0.82,0.01,0.44,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.27,1.22,-2.41,7.6,976922.45,12412084500.0,0.79,9.91,-1.8,12.9,17.0,-58.11,-0.11,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.21,1.19,1.2,1.33,2.96,3.04,2.68,2.8,3.4,5.33,4.59,-279994.86,-600431.75,199264687.0,302261526.0,2.35,2.23,1.94,2.84,2.86,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.45,1.3,8.27,68.4,0.13,-1.8,1.21,3.51,12.31,2.06
stock103125,11.88,1.05,1.02,0.01,0.34,0.06,0.66,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.05,0.97,-1.71,7.04,365087.64,4439259390.0,0.82,2.18,1.63,-2.06,-2.06,-30.25,-0.07,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.59,1.2,1.29,1.29,2.84,2.84,2.67,3.99,3.99,5.54,4.36,-121775.07,-361287.03,21023359.69,6132970.87,2.72,3.46,3.46,4.01,3.77,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.16,0.99,7.6,57.77,0.95,0.33,0.78,3.44,11.85,2.58
stock101786,7.19,1.13,1.04,0.05,0.54,0.14,0.7,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.23,-1.1,7.07,824335.31,8569610110.0,0.96,3.63,-6.26,7.31,1.84,-36.06,-0.05,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.78,1.18,1.18,1.29,2.19,2.3,1.83,2.28,2.71,5.02,4.31,-84695.79,-172106.65,49131174.27,56457858.18,0.85,0.78,0.72,1.66,1.88,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.28,1.22,7.58,57.42,0.37,0.07,1.02,3.51,12.34,1.46
stock101232,33.07,0.81,0.94,0.01,0.19,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.82,0.83,1.48,6.47,265257.24,1079439710.0,2.46,7.05,5.96,19.26,35.48,-16.17,0.06,0.05,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.46,1.17,1.24,1.51,2.17,2.63,2.78,3.57,3.49,4.8,4.03,-131102.67,-351718.36,-9883668.6,-124161302.0,4.49,4.56,3.81,5.13,3.79,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.39,0.66,7.91,62.55,0.64,1.3,0.9,3.5,12.27,2.86
stock100714,22.1,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.03,0.93,-0.5,6.73,238302.35,2774408930.0,0.86,10.97,10.89,46.36,84.32,-18.36,-0.02,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.43,1.26,1.52,2.0,2.12,2.64,3.22,4.02,4.13,5.42,4.17,-225068.71,-1025906.68,-3623740.1,-315545657.0,6.8,7.4,6.97,8.49,6.25,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.33,0.88,6.52,42.56,0.24,-1.1,1.2,3.18,10.12,3.85
stock103087,33.04,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.03,0.94,-1.09,7.74,446899.46,2500703140.0,1.79,11.77,2.64,29.01,50.94,-52.74,-0.05,-0.01,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.95,1.22,1.34,1.7,3.85,3.85,3.32,4.01,4.61,5.46,4.7,-327529.05,-1106635.71,56546008.4,-120801227.0,5.62,6.33,6.03,5.84,4.42,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.47,1.28,8.84,78.08,0.04,1.46,0.68,3.81,14.52,2.96
stock103156,8.58,1.0,1.0,-0.01,0.41,0.07,0.32,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.04,1.01,1.62,5.97,274053.78,5583078950.0,0.49,0.76,21.53,41.82,52.13,-27.78,0.06,0.0,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.62,1.37,1.39,1.52,2.43,2.43,3.87,3.33,3.37,4.63,3.68,-172778.59,-392460.93,-63842687.69,-93332688.95,4.1,3.84,3.49,4.12,3.95,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.11,1.04,6.65,44.17,0.36,-1.09,1.02,2.94,8.66,3.02
stock102708,13.97,1.09,1.03,0.0,0.24,0.04,0.12,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.63,0.66,10.06,6.15,840616.81,4207087960.0,2.0,2.96,64.94,116.25,96.76,29.11,0.41,0.15,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.93,1.69,2.21,2.67,2.67,2.67,3.89,4.44,4.91,5.76,4.1,-1334785.63,3501786.41,-920003230.0,1728385880.0,5.13,4.6,4.28,4.33,3.8,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.87,0.32,7.01,49.17,1.12,0.23,0.95,2.79,7.79,2.24
stock101465,18.0,1.12,1.04,0.01,0.12,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.02,1.05,5.09,7.93,272695.01,1133390260.0,2.41,4.58,57.76,90.34,135.78,2.41,0.25,0.24,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.31,1.92,2.29,2.31,4.42,4.42,6.1,5.08,5.27,5.92,5.0,-9567015.15,-2559630.71,-6277075800.0,-1262719940.0,17.91,12.5,10.26,9.15,7.81,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.25,0.23,4.58,20.98,0.31,0.26,0.03,4.58,20.98,9.05
stock101143,33.97,0.97,0.99,0.02,0.11,0.03,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.97,0.92,2.15,6.91,1379182.0,1819873470.0,7.58,1.55,8.01,29.66,31.41,-25.55,0.09,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.49,1.18,1.26,1.48,2.22,2.3,2.98,2.84,3.56,5.29,4.28,-73391.78,-195637.33,32260098.23,42891576.33,0.48,0.48,0.47,0.71,0.69,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.21,0.85,6.63,43.96,0.59,0.67,0.65,3.29,10.85,0.49
stock101983,14.53,0.83,0.94,0.03,0.13,0.04,0.14,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.03,0.96,5.26,6.93,303720.04,869531828.0,3.49,6.18,8.19,39.58,61.44,-6.14,0.23,0.1,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.49,1.18,1.44,1.65,2.33,2.33,2.65,3.28,3.93,5.57,4.35,-192909.79,-996398.93,42043635.72,23932805.06,5.65,7.22,6.86,7.15,5.7,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.37,0.85,8.39,70.36,0.75,0.72,0.7,3.24,10.47,3.76
stock102086,15.63,1.19,1.06,0.03,0.2,0.33,0.18,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.21,1.24,7.52,7.44,2226108.38,20772071900.0,1.07,4.04,3.24,46.9,40.81,-30.37,0.36,0.3,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.71,1.2,1.45,1.69,2.68,3.09,3.39,4.01,4.18,5.28,4.74,-633857.3,-2811842.95,-87169574.73,-665846908.0,2.55,2.45,2.23,2.81,3.07,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.48,1.5,9.26,85.71,1.48,3.14,1.5,3.93,15.42,2.39
stock101716,13.06,1.0,1.0,0.0,0.15,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.78,0.8,0.11,7.65,1554505.68,3897579080.0,3.99,0.0,20.15,49.09,77.93,-44.66,0.0,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.25,1.39,1.59,2.02,3.49,3.57,3.61,4.2,4.93,6.17,4.67,-1641489.5,-6168499.79,-1024522050.0,-3305743350.0,5.67,5.67,5.48,4.83,3.15,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.17,0.68,9.65,93.07,0.16,2.23,0.82,3.65,13.36,2.2
stock103349,14.76,0.86,0.95,-0.04,-0.01,-0.03,0.47,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.09,1.01,-1.04,7.56,324720.0,2141677190.0,1.52,4.84,23.41,53.91,77.83,-20.3,-0.05,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.31,1.55,1.88,3.14,3.14,3.36,3.68,4.23,5.91,4.6,-238034.37,-1040485.7,-40835227.7,-103603869.0,4.73,5.32,4.8,5.06,4.16,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.47,0.85,7.76,60.29,0.85,-0.84,1.14,3.57,12.74,2.7
stock101651,65.75,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.88,2.27,5.11,8075725.39,31914769700.0,2.53,7.18,-4.34,20.66,12.62,-3.58,0.07,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.13,1.25,1.34,2.45,2.45,1.61,1.84,2.12,3.49,3.18,-138839.55,-496785.69,26815938.8,-149075068.0,0.18,0.2,0.2,0.48,0.51,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.84,5.96,35.48,0.85,-0.22,0.74,2.84,8.05,0.44
stock101398,14.42,1.07,1.02,-0.01,0.26,0.03,0.11,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.04,0.96,0.22,7.73,901059.36,5019862810.0,1.79,13.83,9.16,53.4,61.12,-45.42,0.01,0.06,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,4.01,1.2,1.57,1.77,3.29,3.29,3.85,3.98,4.21,5.76,4.74,-397460.22,-2375838.67,11578836.42,134081208.0,3.68,3.75,3.22,3.84,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.15,1.19,9.34,87.27,0.48,-0.93,1.11,3.7,13.66,2.29
stock103553,25.09,1.07,1.02,0.01,0.09,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.08,1.02,-0.24,7.57,2774178.86,3429247900.0,8.09,2.41,9.47,51.78,43.13,-33.62,-0.01,-0.0,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.71,1.23,1.5,1.71,5.41,5.58,4.21,4.38,4.62,5.69,4.63,-1102154.93,-4798117.38,-702629396.0,-2982649960.0,3.23,2.99,2.51,2.49,2.71,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.31,1.05,8.17,66.79,0.16,1.51,0.74,3.81,14.48,2.08
stock103474,15.89,1.15,1.05,-0.03,0.15,-0.04,0.44,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.28,1.22,4.58,8.8,1532449.26,6911980000.0,2.22,4.79,-8.41,28.77,7.51,-27.24,0.25,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.46,1.37,1.57,1.76,2.98,4.3,3.77,4.72,5.29,6.6,5.54,-2526736.36,-13748598.45,-1615474060.0,-10014395200.0,8.21,10.44,10.87,11.42,9.15,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.56,1.42,10.4,108.09,1.2,0.45,1.21,4.27,18.23,5.74
stock100167,7.24,1.06,1.02,-0.02,0.17,-0.02,0.41,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.15,1.08,1.27,7.66,394188.76,1495292280.0,2.64,0.23,10.03,21.68,30.69,-33.46,0.06,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.23,1.31,1.58,2.69,2.69,3.63,3.46,4.85,6.19,4.7,-259443.09,-398326.56,-31253851.15,-55632081.73,4.8,4.88,5.05,8.77,6.97,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.03,1.11,7.43,55.21,0.4,-0.28,0.9,3.53,12.43,4.48
stock103030,18.12,1.26,1.09,0.0,0.21,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.17,1.21,1.26,8.92,163745.97,1157509950.0,1.41,0.0,4.74,51.89,78.52,-35.29,0.07,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.64,1.3,1.63,2.02,3.16,6.53,4.02,4.43,4.71,6.04,5.51,-227049.46,-1171441.8,16540811.52,32410023.65,9.03,8.37,7.53,8.22,7.94,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.04,0.35,4.72,22.29,0.13,0.04,0.09,4.72,22.29,6.94
stock101209,5.66,1.03,1.01,-0.03,0.79,0.05,0.37,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.2,1.2,-1.69,6.98,574097.38,6224097500.0,0.92,0.79,-6.45,12.75,19.16,-44.34,-0.07,-0.08,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.0,1.2,1.33,1.54,2.66,2.66,2.52,3.09,3.8,5.07,4.22,-115720.61,-545685.21,93721863.99,125471161.0,1.6,2.29,2.62,2.78,2.62,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.33,1.16,7.33,53.71,0.2,-1.89,1.2,3.36,11.28,1.86
stock103105,29.16,1.18,1.06,0.01,0.09,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.03,1.05,3.97,9.32,494106.77,788565112.0,6.27,2.84,-0.44,28.74,107.84,-20.54,0.23,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.2,1.29,1.42,2.23,3.16,4.54,4.3,4.54,5.33,6.89,5.81,-939324.06,-3598910.69,-279771966.0,-1714264510.0,12.31,15.22,16.82,14.15,11.24,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.91,12.6,158.69,1.39,3.07,0.58,4.93,24.32,8.06
stock100346,36.5,1.0,1.0,0.01,0.08,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.89,5.84,9.73,1251254.38,2189737660.0,5.71,34.06,-0.25,23.94,101.32,-28.92,0.36,0.38,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.69,1.35,1.37,2.18,3.18,3.62,4.12,4.41,5.22,6.51,6.12,-632105.0,-1683175.44,-10505991.17,-483510581.0,2.82,3.06,3.61,3.87,3.99,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.42,0.71,11.97,143.3,1.8,2.88,0.85,5.25,27.53,3.31
stock100941,16.17,1.06,1.02,0.0,0.15,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.05,1.02,3.43,8.16,718416.93,1501828780.0,4.78,4.59,6.17,21.85,27.42,-26.75,0.17,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.35,1.33,1.42,1.65,5.86,5.86,4.0,3.77,4.3,6.22,5.08,-401624.87,-1029279.88,-76448280.55,-76082380.34,2.98,2.86,2.61,2.91,2.04,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.46,1.0,9.21,84.82,0.91,3.07,0.74,4.1,16.82,1.65
stock100735,31.28,1.06,1.02,0.0,0.13,0.02,0.05,0.01,-19.13,121.94,0.71,121.94,0.71,232.24,1.21,2.96,31.78,0.7,35.0,13.46,0.66,1.88,5.79,0.38,2.01,0.26,0.41,20.9,5.63,673335.28,1448009630.0,4.65,2.8,21.01,21.01,21.01,21.01,0.83,0.49,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.1,1.1,1.1,1.1,3.16,0.02,0.02,0.02,0.02,3.97,-5714.56,-5714.56,0.0,0.0,0.98,0.98,0.98,0.98,4.57,0.1,1.6,1.38,39.31,35.8,0.24,1.21,1.89,-0.06,-0.54,-1.05,-0.53,3.11,-0.07,9.89,97.81,3.02,0.98,0.73,3.73,13.95,4.69
stock101197,12.3,0.99,1.0,-0.0,0.07,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.25,1.23,2.79,7.86,450754.6,925658969.0,4.87,0.0,37.43,87.79,112.8,-14.11,0.14,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.77,1.42,1.88,2.25,2.93,2.93,3.97,3.98,4.63,5.79,4.88,-452360.53,-6550536.82,-147735627.0,-1447577830.0,4.78,4.64,4.24,4.19,4.11,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.19,1.4,10.33,106.65,0.84,1.1,1.19,3.92,15.39,2.92
stock102218,9.53,1.11,1.04,0.01,0.34,-0.06,0.89,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.15,1.1,2.54,7.62,578528.03,6794025920.0,0.85,1.76,31.27,65.74,77.14,-18.07,0.12,0.12,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.67,1.36,1.63,1.92,2.88,2.88,4.41,4.11,4.43,5.72,4.7,-653292.97,-2428872.1,-293325385.0,-1059166180.0,6.41,5.27,4.4,4.79,4.35,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.39,0.92,9.17,84.1,0.8,0.2,1.06,3.64,13.25,2.92
stock100557,11.8,1.07,1.02,-0.0,0.18,-0.01,0.18,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.2,1.11,-3.52,6.85,452341.99,2501170220.0,1.81,3.14,7.66,6.12,-37.37,-40.4,-0.15,-0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.69,1.28,1.34,1.76,2.09,3.01,3.75,4.2,5.16,5.03,4.33,-499551.14,-1320291.93,-210787348.0,-460644739.0,7.17,8.63,7.73,7.52,5.2,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,0.04,0.96,7.78,60.58,1.09,-0.91,1.2,3.22,10.37,3.05
stock102689,15.67,1.05,1.02,0.02,0.18,0.12,1.06,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.97,0.95,5.65,6.57,1918481.25,35837068200.0,0.54,4.59,-5.37,7.26,0.45,-19.89,0.22,-0.05,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.99,1.17,1.21,1.24,2.01,2.01,2.26,2.66,2.81,4.71,3.98,-213466.97,-691003.14,93135292.34,78624701.42,0.96,1.25,1.13,1.88,1.88,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.37,0.79,7.58,57.51,-0.33,0.95,0.62,3.1,9.6,1.44
stock103241,24.86,1.08,1.03,0.0,0.11,-0.01,0.09,0.01,12.76,-17.8,3.49,-49.52,-36.45,63.43,4.06,4.85,23.0,2.13,31.0,-1.44,-1.05,-1.8,0.76,-1.04,1.85,1.26,1.2,4.82,9.59,836879.15,2459760150.0,3.4,7.84,-3.83,55.86,96.83,-55.15,0.29,0.17,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,5.16,1.4,1.89,2.39,7.12,7.7,4.69,4.99,5.6,6.71,6.03,-1631735.02,-35693285.91,-860508035.0,-22326109400.0,9.08,9.9,9.9,8.84,7.81,-0.2,1.33,1.05,52.23,10.59,0.44,2.62,2.19,-0.04,-0.59,0.21,-0.47,0.43,1.68,12.6,158.72,1.3,1.9,1.1,4.76,22.67,5.88
