code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101329,27.74,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.26,0.51,7.6,2.43,730697.38,2125878450.0,3.44,21.92,27.19,28.54,44.33,33.49,0.12,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.54,1.37,1.43,1.6,1.62,1.75,2.98,2.53,2.36,1.92,1.58,-239853.04,-349312.01,36113556.07,9034543.22,1.55,1.26,1.27,1.05,0.69,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.11,0.51,4.47,19.95,0.38,0.74,0.45,1.99,3.97,0.71
stock100406,31.22,0.96,0.99,0.01,0.09,0.0,0.12,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.75,0.88,0.34,3.96,5492106.69,14487541100.0,3.79,3.5,8.82,12.46,12.75,16.67,0.01,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.31,1.15,1.21,1.21,1.34,1.79,1.56,1.6,1.83,2.72,2.53,-851617.72,-1367234.05,-650621243.0,-1043899080.0,1.38,1.14,1.2,1.15,0.9,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.19,0.83,5.81,33.8,0.63,3.06,1.06,2.68,7.17,0.69
stock103400,18.48,1.16,1.05,0.01,0.12,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.52,0.71,8.81,4.99,235167.31,753595013.0,3.12,0.0,29.23,44.94,53.23,35.29,0.29,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.21,1.52,1.65,1.77,1.77,2.4,3.8,3.36,3.06,3.16,3.29,-993138.58,-1835912.94,-385348941.0,-624667969.0,14.39,10.97,8.66,7.49,9.14,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.19,0.34,7.33,53.79,1.37,1.73,0.6,3.49,12.15,8.55
stock102373,7.02,1.12,1.04,0.06,0.32,0.09,1.24,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.85,0.91,2.82,3.71,930917.28,9372104150.0,0.99,2.58,33.71,21.24,32.45,62.5,0.07,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.13,1.44,1.5,1.5,1.87,2.46,2.79,2.69,2.86,2.9,2.43,-616716.18,-807396.28,26196355.29,225994276.0,2.76,2.31,2.93,2.76,1.85,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.15,0.95,5.34,28.51,0.65,0.31,1.35,2.33,5.44,1.23
stock100578,9.64,1.13,1.04,0.07,0.4,-0.04,0.44,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.18,1.17,1.78,3.8,3000415.37,94875367900.0,0.32,40.22,22.34,22.34,16.85,76.88,0.04,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.93,1.22,1.22,1.51,2.06,2.35,5.38,5.38,5.13,3.45,2.52,-1421460.37,-1421460.37,-992891031.0,-992891031.0,8.56,8.56,6.07,4.44,2.52,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.05,1.08,4.87,23.71,0.57,0.22,1.04,2.34,5.49,1.85
stock103353,15.51,1.09,1.03,0.01,0.18,0.04,0.31,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.73,0.83,9.13,3.91,2397591.47,12084314400.0,1.98,3.45,76.45,106.8,115.72,146.58,0.24,0.16,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.45,1.86,2.14,2.17,2.5,3.2,4.44,4.0,3.81,3.38,2.64,-4459459.86,12898255.56,-2905705860.0,6819509870.0,2.98,2.42,2.04,1.79,1.18,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.66,0.9,5.69,32.41,1.13,0.93,1.21,2.53,6.42,0.94
stock100980,20.35,1.04,1.01,0.01,0.11,0.01,0.08,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,0.1,-1.65,0.38,-1.29,-0.55,0.34,0.69,10.72,3.72,579724.29,1223138190.0,4.74,4.95,24.85,30.45,57.87,27.99,0.26,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.42,1.3,1.41,1.63,1.65,2.1,3.0,2.68,2.57,2.6,2.47,-68908.8,-113103.34,-29502002.01,-31048811.85,0.75,0.6,0.54,0.57,0.62,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.05,-0.7,0.26,-0.57,0.73,0.56,5.98,35.76,1.03,1.93,0.62,2.73,7.46,0.81
stock100213,20.87,1.07,1.02,0.02,0.17,-0.03,0.23,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.28,0.53,3.47,3.68,2127624.62,4846957920.0,4.39,4.21,22.62,28.59,28.91,24.3,0.08,0.03,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.28,1.28,1.38,1.39,1.42,2.28,2.76,2.31,2.03,1.89,2.32,-1088515.32,-1802779.58,-577322338.0,-872375571.0,3.59,2.78,2.34,1.86,1.71,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.08,0.6,6.3,39.72,0.34,-0.01,0.49,2.81,7.88,1.69
stock100496,24.41,1.24,1.08,0.01,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.48,0.89,8.26,5.9,1604946.25,3643893290.0,4.4,24.77,16.57,28.34,37.83,90.85,0.32,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.79,1.24,1.4,1.53,2.0,2.99,2.82,3.07,3.41,3.7,3.85,-1837799.65,-3755088.46,-1060781710.0,-1933114170.0,7.96,6.81,7.05,8.51,8.85,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.15,0.83,7.89,62.28,1.59,0.73,1.11,3.72,13.84,6.78
stock100613,17.85,0.97,0.99,-0.04,0.07,-0.01,0.04,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.33,0.68,2.81,3.9,398476.67,559406406.0,7.12,22.87,21.93,21.76,12.19,8.84,0.07,0.07,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.43,1.28,1.35,1.35,1.51,1.66,2.32,2.21,2.87,2.9,2.46,-248918.49,-382688.46,-13332913.4,43305308.84,3.9,3.28,3.49,2.85,1.95,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.51,0.52,5.94,35.25,0.77,1.41,0.81,2.81,7.88,1.85
stock101630,42.3,1.03,1.01,0.0,0.04,-0.01,0.04,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.66,0.75,22.37,6.44,1370520.0,2735150940.0,5.01,0.0,38.73,91.58,142.82,308.3,1.04,0.55,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.53,1.44,2.03,2.96,4.31,6.35,3.97,4.24,4.34,4.39,4.65,-817641.92,140185726.0,248888657.0,194297817.0,2.44,2.46,2.43,2.38,2.89,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.44,0.93,8.17,66.78,2.87,2.43,1.24,3.4,11.56,1.82
stock102365,16.6,1.0,1.0,0.03,0.4,0.04,0.55,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.51,0.72,-0.63,3.03,206444.24,2318892910.0,0.89,0.3,20.73,27.2,31.02,19.42,-0.01,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.78,1.33,1.46,1.52,1.52,1.7,2.61,2.33,2.11,2.09,1.91,-172877.05,-272814.28,15483632.99,29443043.13,4.18,3.06,2.41,2.2,1.94,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.3,0.6,4.85,23.49,0.61,0.42,0.56,2.22,4.91,2.08
stock100446,16.67,0.87,0.96,0.06,0.38,0.25,0.42,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.63,0.68,6.33,3.05,509058.8,18609139300.0,0.27,6.64,17.81,20.36,16.9,35.53,0.13,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.83,1.29,1.37,1.4,1.63,2.24,2.33,2.06,2.27,2.42,2.03,-219543.6,-324705.39,42063729.82,54120190.62,2.49,1.93,2.0,2.07,1.52,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.43,0.51,3.49,12.16,0.71,0.19,0.7,1.78,3.18,1.07
stock101108,11.11,0.88,0.96,0.09,0.49,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.01,0.83,-1.69,3.28,16517005.35,1.09996425e+11,1.5,8.41,4.12,4.61,4.22,42.8,-0.04,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.61,1.15,1.19,1.28,1.68,1.97,1.87,2.1,2.92,2.82,2.13,-1644875.39,-2635056.94,232430139.0,-57909112.85,0.88,0.77,0.93,0.85,0.52,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.14,0.83,4.19,17.52,0.58,0.67,0.64,1.9,3.6,0.37
stock101327,7.7,1.06,1.02,0.01,0.4,-0.02,1.13,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.6,0.73,8.32,4.16,1540000.0,19439252700.0,0.79,3.97,24.6,31.4,29.41,33.68,0.23,0.13,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.63,1.28,1.4,1.45,1.49,2.67,3.18,2.79,2.94,3.0,2.75,-738936.53,-1214772.08,-479044837.0,-677848996.0,3.03,2.34,2.01,1.83,1.44,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.55,0.74,4.44,19.75,0.95,-0.08,0.93,2.43,5.88,1.0
stock101798,6.02,1.24,1.08,-0.0,0.67,0.16,4.92,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.33,1.33,-5.77,4.28,1193438.6,52303100900.0,0.23,3.07,19.44,15.33,6.17,27.0,-0.16,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.0,1.24,1.33,1.38,1.45,1.89,1.87,2.06,2.77,2.94,2.71,-506159.17,-742404.93,-198875983.0,-236465749.0,2.87,2.23,2.46,3.05,2.43,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.84,1.25,5.19,26.91,-0.18,-1.64,1.44,2.63,6.92,1.84
stock102786,42.33,0.95,0.98,0.02,0.26,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.41,0.67,6.95,3.93,181897.3,886403424.0,2.05,9.91,17.52,15.34,27.35,43.1,0.18,0.08,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.24,1.29,1.35,1.56,2.32,2.14,2.23,2.28,3.14,2.56,-114474.01,-153717.63,-26592139.37,-19796898.92,4.42,3.31,2.91,4.29,3.18,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.54,0.92,6.51,42.32,1.04,0.71,0.82,2.65,7.02,3.08
stock100409,33.63,0.95,0.98,0.0,0.14,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.45,0.67,9.92,3.74,329873.12,996295012.0,3.31,2.2,37.6,40.36,46.6,46.22,0.25,0.15,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.41,1.46,1.48,1.57,1.63,2.45,3.45,2.92,2.71,2.85,2.49,-303470.84,-362152.43,-186502230.0,-176783118.0,3.64,2.48,1.89,1.63,1.64,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.79,0.49,5.13,26.35,1.03,0.57,0.7,2.51,6.29,1.45
stock101926,10.39,0.71,0.9,0.0,-0.0,-0.01,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.51,0.67,1.5,3.91,330787.93,245147675.0,13.49,0.52,26.09,37.8,49.07,25.18,0.04,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.38,1.39,1.55,1.63,1.64,1.91,4.06,3.32,3.19,2.94,2.48,-534005.58,-909982.07,-138602961.0,-229254512.0,7.39,5.21,4.25,3.37,2.4,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.23,0.5,5.29,28.02,0.49,0.19,0.69,2.64,6.94,2.07
stock101667,41.79,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.73,0.84,0.3,4.72,1951626.94,3185570200.0,6.13,15.43,37.78,39.77,86.56,53.25,0.01,0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.81,1.48,1.51,1.96,2.0,2.0,3.79,3.53,3.55,3.35,2.98,-1580352.46,-2569799.38,-923164817.0,-1529840310.0,3.61,3.3,3.31,2.94,1.88,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.97,0.6,6.41,41.14,1.29,2.62,0.36,3.22,10.36,1.46
stock102760,59.77,1.17,1.06,0.01,0.06,0.02,0.09,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.86,0.94,15.2,5.9,1209863.03,1225889790.0,9.87,31.05,43.99,69.46,121.95,202.63,0.62,0.37,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.88,1.84,2.01,2.73,3.17,4.88,5.44,5.15,5.2,5.45,4.06,-3044850.21,-60027043.51,-1485551470.0,-33110258700.0,3.67,3.45,3.35,3.41,2.2,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.61,1.19,7.68,59.02,1.94,3.03,1.23,3.63,13.17,2.21
stock102304,19.95,1.02,1.01,0.01,0.13,0.01,0.26,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.35,0.54,5.11,4.23,447518.24,758248516.0,5.9,5.41,17.28,28.54,42.2,23.91,0.14,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.66,1.26,1.42,1.55,1.56,1.91,3.13,2.53,2.49,2.68,2.71,-209148.89,-397264.92,-95009534.68,-139299443.0,2.84,2.24,1.93,2.05,2.0,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.0,0.08,5.25,27.59,1.04,1.09,0.56,2.73,7.43,1.6
stock102409,52.66,0.84,0.95,0.01,0.06,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.03,0.05,13.52,5.6,503561.25,1854955200.0,2.71,42.83,59.73,71.79,112.86,79.68,0.5,0.48,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.7,2.97,2.97,2.97,2.97,3.51,5.7,5.63,4.99,4.28,3.7,4869618.79,3455023.7,6039333110.0,4268729510.0,6.95,6.48,5.12,3.56,3.78,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.49,0.0,3.97,15.74,0.5,0.8,-0.06,3.97,15.74,4.75
stock100959,13.45,1.16,1.05,0.01,0.12,-0.12,0.1,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.75,1.0,-0.17,4.17,342989.15,2000802280.0,1.71,6.9,15.35,25.7,30.08,23.17,-0.0,0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.44,1.2,1.34,1.52,1.52,1.91,2.63,2.38,2.51,2.88,2.64,-302525.9,-558234.01,-33715381.73,-72225079.49,6.32,5.0,4.39,5.44,4.81,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.15,0.84,5.87,34.43,0.59,-0.24,0.97,2.94,8.66,5.18
stock103183,3.98,1.09,1.03,-0.03,0.47,0.04,2.27,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.15,3.79,2561645.73,49519594800.0,0.52,1.35,35.37,37.24,27.56,100.0,0.16,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.2,1.45,1.64,1.64,2.22,2.83,3.46,3.03,3.09,3.45,2.53,-1304636.91,-2145917.92,-1642413170.0,-2488072510.0,1.94,1.4,1.22,1.57,0.93,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.22,1.04,5.2,27.02,0.73,-0.58,1.1,2.08,4.31,0.57
stock103368,4.6,1.05,1.02,0.01,0.74,0.52,4.01,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.08,0.94,3.63,4.34,1386918.25,73090990600.0,0.19,3.89,21.05,35.29,17.35,92.47,0.1,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.46,1.39,1.56,1.59,2.25,3.03,3.31,3.24,3.42,3.6,2.87,-487777.44,-1114091.5,-32747748.76,-228076310.0,1.65,1.54,1.43,1.59,1.09,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.36,1.0,4.71,22.22,0.89,-0.99,1.13,2.34,5.45,0.7
stock103534,38.05,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.3,0.57,4.22,5.34,1415460.0,903148769.0,15.67,4.62,26.45,41.66,65.8,58.01,0.14,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.35,1.38,1.52,1.86,1.86,2.2,4.08,3.79,3.87,3.59,3.37,-1248670.13,-2419003.09,-35841231.38,-371018761.0,4.17,3.48,3.02,2.53,2.5,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.89,0.41,8.88,78.87,2.1,1.99,0.5,3.81,14.49,3.6
stock102626,9.99,1.13,1.04,0.05,0.46,0.09,1.8,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.48,0.74,4.78,2.32,657411.48,6394885690.0,1.03,3.74,16.98,12.75,24.56,40.9,0.07,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.37,1.19,1.23,1.3,1.51,1.72,1.83,1.7,1.92,1.82,1.53,-189339.99,-289322.64,27107113.09,82193752.53,2.2,1.92,1.86,1.62,1.12,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.25,0.64,3.32,11.04,0.59,-0.5,0.84,1.76,3.09,0.94
stock101375,45.16,0.95,0.98,0.04,0.15,0.07,1.38,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.73,7.71,2.97,1432067.09,10095194900.0,1.42,77.76,22.68,28.7,39.68,49.54,0.15,0.08,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.87,1.37,1.48,1.54,1.76,2.3,2.6,2.42,2.38,2.22,1.97,-181724.57,-315602.13,10052753.86,12152737.19,0.64,0.54,0.6,0.53,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.37,0.85,5.89,34.65,0.82,0.87,0.93,2.57,6.58,0.6
stock103287,16.41,1.13,1.04,0.01,0.23,0.06,0.4,0.1,25.99,1308.59,54.74,1120.55,34.08,12.12,4.16,2.44,17.36,1.7,21.13,6.69,3.73,2.23,-0.53,1.55,3.32,0.94,0.97,8.64,4.38,1399992.25,10902304700.0,1.28,16.55,11.63,17.47,47.44,37.44,0.25,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.64,1.22,1.33,1.48,1.64,2.38,2.45,2.87,3.33,3.14,2.89,-876333.38,-1688635.11,20477130.49,17925783.04,4.57,4.19,4.96,4.36,3.16,0.18,0.86,0.72,63.12,41.36,0.7,9.15,7.15,0.0,0.23,0.38,0.25,1.23,1.24,6.54,42.8,1.48,0.8,0.97,2.97,8.8,2.59
stock103033,19.67,1.03,1.01,0.01,0.17,0.01,0.18,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.63,0.77,2.55,5.16,229253.85,914430697.0,2.51,3.29,46.46,46.46,66.41,17.78,0.08,0.3,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.17,1.33,1.33,1.73,1.73,2.29,0.02,0.02,4.22,3.34,3.29,-2723.96,-2723.96,0.0,0.0,0.31,0.31,2.38,2.44,3.58,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.8,0.51,8.52,72.6,2.01,1.67,0.71,3.65,13.29,3.93
stock103384,44.88,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.2,0.95,17.33,6.26,767706.06,646688097.0,11.87,19.88,96.21,183.07,183.07,213.49,0.76,0.62,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.24,2.31,2.67,2.67,3.44,7.22,6.53,6.43,6.43,5.37,4.4,6459457.47,1663200.64,4828466620.0,1349782320.0,6.13,5.84,5.84,4.52,4.7,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.87,1.36,9.73,94.72,3.34,3.98,1.15,4.32,18.65,5.33
stock103200,23.26,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.69,0.65,6.35,4.73,307963.74,1760330350.0,1.75,2.56,15.61,38.87,23.13,58.66,0.2,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.95,1.29,1.53,1.53,1.68,2.59,2.62,3.08,3.64,3.49,3.09,-179240.86,-573214.56,82676037.07,151546061.0,3.59,3.8,3.62,3.59,3.22,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.27,0.19,6.24,38.91,1.35,0.36,0.44,3.32,11.04,3.42
stock101756,13.9,0.97,0.99,0.01,0.24,0.0,0.36,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.67,0.63,4.01,175968.67,1570228290.0,1.12,17.32,24.66,36.27,53.25,25.45,0.02,0.09,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.41,1.33,1.48,1.72,1.72,2.26,2.43,2.39,2.69,2.8,2.53,-214847.69,-496284.65,58962340.36,-32377120.62,6.51,6.59,5.55,3.89,3.14,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.62,0.3,5.21,27.18,0.78,-0.02,0.58,2.4,5.76,2.78
stock102860,16.82,1.14,1.05,0.01,0.55,-0.02,0.26,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.42,0.69,3.18,3.22,471319.64,5799057920.0,0.81,0.73,14.58,26.75,31.51,12.28,0.07,0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.18,1.29,1.33,1.35,1.65,1.76,1.62,1.57,2.08,2.06,-170713.02,-338901.7,-25082850.16,-28116062.4,3.03,2.63,2.15,2.27,1.76,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.46,0.48,4.75,22.53,0.71,-0.92,0.63,2.26,5.11,1.33
