code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100337,15.86,0.96,0.99,0.0,0.07,0.02,0.11,0.02,13.23,-6.26,12.14,-44.86,-34.04,-50.02,6.41,3.98,8.23,2.41,20.38,3.87,-1.26,-0.83,0.23,-0.23,0.4,0.36,0.68,11.61,5.92,1334619.0,4278377080.0,3.12,6.71,16.19,42.5,46.99,-6.92,0.46,0.08,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,3.91,1.44,1.82,1.94,1.94,3.13,4.26,3.84,3.97,3.71,3.95,-3109824.56,-12466054.24,-1516690030.0,-6946762650.0,8.81,6.98,6.28,4.56,4.8,0.62,2.96,2.43,24.47,54.55,0.61,11.16,9.28,0.06,0.45,0.44,0.25,0.33,0.82,8.0,63.97,0.83,3.49,0.2,3.17,10.08,2.66
stock102539,6.06,1.17,1.06,-0.0,0.41,0.0,0.19,0.03,-4.71,59.47,-1.2,59.47,-1.2,116.09,-1.16,-2.48,21.51,-0.51,11.81,-0.56,1.67,3.34,1.82,0.77,-1.45,1.04,0.97,5.84,4.54,3962028.0,37154040700.0,1.07,4.04,15.21,16.54,8.6,67.87,0.18,0.08,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,2.66,1.29,1.39,1.39,1.83,3.52,2.55,2.28,2.83,3.58,3.02,-1667591.21,-2461632.73,-710800064.0,-881335340.0,2.39,1.83,2.14,2.97,1.9,-0.15,2.14,1.52,56.23,23.67,0.21,22.96,0.86,-0.01,0.09,-0.01,0.12,0.31,1.1,5.68,32.29,0.89,0.92,1.3,2.54,6.45,1.1
stock102065,9.74,1.02,1.01,0.0,0.16,-0.01,0.09,-0.0,-8.54,102.68,4391.53,101.61,2600.48,14.35,0.34,0.58,21.11,0.29,13.45,-16.3,-23.69,-1.78,2.11,-1.35,-2.08,0.4,0.47,6.29,4.35,271956.38,1010000010.0,2.69,3.6,26.49,26.49,38.35,6.1,0.18,0.11,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,2.76,1.39,1.39,1.48,1.51,2.08,2.89,2.89,2.96,3.11,2.82,-360281.79,-360281.79,-15192582.23,-15192582.23,7.58,7.58,5.09,3.8,2.9,-0.18,2.58,2.28,23.56,37.51,0.49,0.16,5.3,-0.2,2.05,-0.5,1.87,0.66,0.37,5.25,27.61,0.87,0.01,0.48,2.49,6.2,1.97
stock101727,17.63,1.18,1.06,0.08,0.35,0.14,0.93,0.19,8.15,25.44,19.52,25.44,19.52,-6.3,21.91,8.23,11.41,6.59,27.24,1.81,1.03,1.13,0.33,0.76,1.14,0.78,0.95,2.99,2.55,720890.49,8836613730.0,0.82,3.45,30.4,36.99,28.78,73.01,0.05,0.01,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,1.32,1.36,1.45,1.45,1.76,2.1,2.07,1.85,2.23,2.11,1.7,-440263.38,-693308.29,-33100695.99,62142065.53,3.12,2.52,2.54,3.09,2.16,0.32,0.95,0.82,52.43,59.02,0.8,17.35,12.3,-0.02,0.22,2.22,0.2,0.13,0.83,3.76,14.16,0.56,0.47,1.12,1.97,3.88,1.98
stock102705,22.15,0.96,0.99,0.02,0.2,0.02,0.2,0.03,-35.67,-62.96,1.65,-62.96,1.65,236.07,9.14,9.08,39.46,6.13,67.44,1.17,-15.94,-6.69,5.18,-9.97,-7.63,0.89,0.85,-3.55,3.76,1917853.91,5786101810.0,3.31,8.47,8.9,10.97,-3.23,33.35,-0.08,-0.13,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.03,1.16,1.2,1.35,1.69,2.05,1.41,1.52,2.66,2.72,2.37,-395100.55,-579679.43,-36229750.72,-65582237.33,1.65,1.35,1.23,1.44,1.13,0.22,2.06,1.03,31.98,17.36,0.68,0.0,0.68,-0.35,-0.05,-0.25,-0.12,-0.64,0.97,5.41,29.29,-0.13,0.04,0.65,2.48,6.14,1.04
stock100870,109.3,0.96,0.99,0.01,0.05,0.0,0.05,0.01,60.45,62.17,50.27,29.51,20.01,-11.74,9.69,9.66,25.35,7.15,37.96,0.35,0.71,0.1,-10.56,0.58,-6.14,0.58,0.57,13.58,4.18,1880283.09,1929899430.0,9.74,20.41,17.74,49.97,77.44,114.23,0.39,0.44,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.76,1.53,1.81,2.45,2.72,4.96,4.36,3.94,3.85,3.38,2.87,-1610188.91,-7060639.2,-908292052.0,-5819375610.0,2.77,2.4,2.34,1.95,1.68,0.07,2.74,2.47,33.48,15.17,0.74,3.18,6.41,0.05,0.03,0.99,-0.05,2.1,0.55,6.58,43.33,2.41,2.92,1.06,3.21,10.28,2.39
stock101238,11.31,1.11,1.04,-0.0,0.23,0.01,0.17,0.01,-17.67,-117.72,-2.66,-111.07,-39.16,113.56,-1.51,-2.08,16.27,-1.05,17.12,-1.6,-9.83,-11.77,2.58,-7.26,-9.24,0.46,0.8,2.01,4.6,236463.48,996972620.0,2.37,8.39,23.34,34.0,43.89,0.98,0.06,0.03,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,2.84,1.31,1.45,1.53,1.53,2.49,2.67,2.28,2.21,2.44,2.92,-417012.02,-718586.84,50647112.44,75578335.4,10.02,7.47,6.16,5.16,6.18,0.05,3.16,2.92,26.9,11.79,0.5,0.0,6.76,-0.14,-0.27,-0.3,-0.22,0.29,0.64,6.84,46.81,0.75,0.47,0.84,2.99,8.92,5.82
stock100312,31.47,1.05,1.02,0.01,0.1,0.02,0.1,0.03,4.74,18.4,9.43,-26.0,-31.61,-10.44,12.65,12.9,19.67,7.4,34.11,1.27,0.96,1.49,0.35,0.19,0.69,0.52,0.64,6.71,5.59,358159.93,869131256.0,4.12,4.85,4.27,35.82,43.18,75.13,0.24,0.33,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.53,1.19,1.48,1.67,1.81,2.39,3.53,3.74,3.54,4.12,3.62,-518025.89,-1766589.07,-95260820.37,-719292884.0,11.3,10.49,9.15,9.65,8.38,0.2,1.49,1.22,45.7,25.46,0.57,2.72,3.43,-0.06,-0.28,-0.36,-0.26,1.88,0.29,8.98,80.62,2.09,0.81,1.0,4.12,16.98,10.48
stock103493,18.26,1.18,1.06,0.0,0.23,-0.01,0.56,0.03,19.88,-90.82,-1.18,-90.82,-1.18,-112.1,0.4,0.16,9.68,0.18,9.56,-5.51,-3.88,-1.98,-3.17,-1.84,-2.59,0.47,0.77,3.49,3.44,697441.74,3881302610.0,1.8,0.28,16.75,23.38,34.66,14.41,0.08,-0.04,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.11,1.22,1.28,1.42,1.42,1.67,2.07,1.87,1.91,2.12,2.21,-500424.1,-813876.61,-119423124.0,-195539082.0,5.07,4.46,3.75,3.27,3.72,-0.02,1.1,0.8,45.65,33.88,1.09,1.52,7.34,0.15,-0.31,0.92,-0.22,0.1,0.47,4.42,19.53,0.36,0.74,0.87,2.36,5.58,2.79
stock103063,15.59,1.36,1.12,0.02,0.2,-0.02,0.04,0.04,0.32,12.0,8.67,12.0,8.67,-249.69,9.19,41.97,23.85,8.57,55.92,-0.86,0.27,4.37,-2.97,0.21,7.11,1.4,1.39,-1.63,4.24,1173408.4,4257245050.0,2.76,1.06,25.12,38.33,24.03,87.61,-0.05,0.04,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,1.97,1.35,1.47,1.59,2.01,2.55,3.03,2.72,3.25,3.71,2.77,-1295387.52,-2275312.08,-455936989.0,-742879051.0,5.79,4.71,4.36,5.59,3.41,-0.71,2.26,2.26,10.41,1.34,0.2,0.42,0.0,-0.02,-0.27,0.0,-0.27,-0.04,1.4,5.97,35.64,0.68,0.71,1.29,2.85,8.15,3.36
stock103479,56.9,1.08,1.03,0.01,0.05,0.01,0.05,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,-0.02,0.84,-2.38,-0.88,-1.54,0.31,0.61,11.99,6.02,426750.0,1402352500.0,3.04,0.95,13.3,35.35,107.59,75.78,0.48,0.54,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,3.96,1.36,1.44,2.23,2.24,2.42,3.57,4.6,4.26,3.73,3.99,-959205.03,-2087081.75,-538995676.0,-1366201880.0,12.38,12.91,12.08,8.71,9.39,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.13,-0.94,-1.21,-0.89,2.81,-0.15,9.3,86.53,2.75,7.03,0.93,4.39,19.23,12.31
stock101225,43.22,1.11,1.04,0.03,0.18,0.01,0.14,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.43,0.79,11.15,3.72,1521116.01,3603943460.0,4.22,6.22,43.83,57.79,90.9,61.33,0.28,0.16,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.42,1.58,1.74,2.08,2.08,2.68,3.37,3.3,3.02,2.65,2.49,-538661.93,-1085169.88,-190492847.0,-376689588.0,1.08,0.88,0.9,0.89,0.81,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,1.02,0.44,6.32,39.91,1.25,1.44,0.77,2.9,8.43,0.96
stock101495,8.89,1.01,1.0,0.01,0.43,0.01,0.3,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.52,0.62,-2.42,2.59,303631.75,2821055790.0,1.08,0.0,23.64,30.54,34.29,21.45,-0.04,-0.01,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.47,1.28,1.37,1.41,1.42,1.53,1.52,1.32,1.37,1.84,1.63,-224534.46,-336368.45,1156448.1,-4904368.57,4.45,3.34,2.86,3.31,2.65,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.06,0.59,4.73,22.35,0.25,-0.26,0.64,2.03,4.13,3.4
stock102347,34.24,0.83,0.94,0.02,0.07,0.01,0.07,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.4,-1.88,-0.81,-0.37,-2.05,0.36,0.48,3.51,3.81,1301535.3,1358388930.0,9.58,19.54,29.01,42.79,61.51,27.1,0.08,0.14,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.37,1.32,1.49,1.69,1.69,1.83,3.44,2.93,2.67,2.65,2.42,-999739.31,-2271317.77,-240141513.0,-823451079.0,4.15,3.95,3.51,3.47,2.51,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.05,0.62,-0.36,-0.15,0.88,0.07,5.66,32.09,0.93,0.9,0.47,2.6,6.76,2.39
stock100564,10.62,1.04,1.01,0.01,0.37,0.04,0.29,0.09,-30.92,-52.9,0.1,-52.9,0.1,4.46,1.76,2.24,21.17,0.65,46.58,6.81,-1.98,-1.05,5.01,-0.77,18.81,0.72,0.87,0.75,3.3,396126.0,3856989200.0,1.03,58.42,16.7,21.79,21.65,31.93,0.02,-0.08,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.88,1.2,1.34,1.34,1.4,1.89,1.65,1.71,1.96,2.49,2.12,-141100.4,-234307.57,11977333.86,38947105.42,2.57,1.94,1.77,1.81,1.38,0.11,0.89,0.33,59.78,31.44,0.29,16.16,0.61,-0.14,-0.05,-0.65,-0.08,-0.35,0.79,4.22,17.84,0.06,-0.16,0.73,2.11,4.44,1.03
stock100955,9.31,1.02,1.01,0.01,0.22,0.04,0.16,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.51,0.7,9.35,3.93,675028.5,4476693580.0,1.51,0.55,19.67,33.38,32.43,93.56,0.24,0.13,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.52,1.3,1.41,1.56,2.1,3.12,2.7,2.45,2.38,2.85,2.61,-312742.03,-550573.69,-20827657.54,-19237696.34,2.55,2.06,1.88,2.05,1.71,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.82,0.44,5.08,25.82,1.06,-0.28,1.0,2.43,5.92,1.29
stock102059,5.7,0.91,0.97,0.05,0.93,0.12,0.31,0.1,4.27,6.4,8.04,6.4,8.04,-3.62,5.63,17.04,19.75,2.36,41.92,2.24,-0.09,0.34,0.72,-0.07,-2.75,0.92,0.81,3.2,2.83,1331182.0,30820729000.0,0.43,3.22,19.5,20.0,12.87,67.65,0.06,0.04,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.42,1.25,1.32,1.32,1.77,2.12,1.69,1.73,2.24,2.52,1.9,-439367.76,-594917.37,-90405919.5,-85771387.73,2.11,1.57,1.53,1.79,1.11,0.29,1.01,0.88,54.01,59.63,0.14,36.72,4.6,-0.01,0.23,-3.8,0.16,0.16,0.86,3.37,11.37,0.61,-0.54,0.92,1.57,2.45,0.67
stock100221,24.84,1.0,1.0,0.0,0.18,0.02,0.19,0.04,16.66,-40.32,1.28,-40.32,1.28,-13.82,1.93,1.83,13.93,1.1,15.94,5.96,-1.84,-2.22,2.34,-1.33,-1.29,0.48,0.72,5.71,4.14,217505.25,1080838160.0,2.01,5.97,18.57,45.6,72.98,38.0,0.15,0.14,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.6,1.3,1.52,1.94,1.94,2.13,2.69,3.05,2.77,2.75,2.68,-119577.79,-347858.76,41456697.99,111115844.0,3.13,3.09,2.54,2.06,2.28,0.15,0.98,0.63,45.39,52.24,0.6,3.41,3.51,-0.0,-0.24,-0.34,-0.23,0.82,0.56,5.79,33.49,1.11,1.01,0.61,2.73,7.43,2.47
stock100857,174.0,1.08,1.03,0.0,0.02,0.0,0.01,0.01,40.88,50.08,22.33,-26.5,-40.09,-58.17,15.75,24.62,31.56,12.35,54.67,0.35,2.91,1.51,-3.52,0.53,0.58,0.32,0.5,12.34,6.53,2470813.08,1218023560.0,20.29,50.8,59.41,82.2,148.68,301.85,0.54,0.57,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.31,2.04,2.05,3.1,4.49,5.5,5.84,5.25,5.17,4.91,4.34,-19169262.72,65126150.04,-13665090500.0,44810224100.0,4.53,4.13,4.39,4.6,3.71,0.13,2.58,2.49,34.97,3.1,0.5,8.38,12.69,-0.01,-3.95,2.98,-3.97,2.5,0.59,8.32,69.2,2.81,6.13,0.53,3.92,15.36,2.43
stock100725,32.3,0.85,0.95,0.03,0.11,0.02,0.13,0.05,29.0,24.48,81.53,-69.37,-55.34,-73.36,24.8,21.64,9.38,18.3,35.09,0.82,-11.36,-0.78,-1.03,-3.49,-2.36,0.42,0.5,3.09,4.06,241087.2,1488707240.0,1.62,5.72,26.37,34.98,43.81,29.77,0.08,0.03,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.51,1.31,1.44,1.55,1.55,2.95,3.38,2.95,2.67,2.76,2.57,-326474.37,-570699.6,63181247.29,92538345.34,7.53,6.11,5.01,4.79,4.62,0.29,2.3,1.68,42.07,5.24,0.85,1.37,2.19,-0.13,0.27,-0.29,0.2,0.03,0.11,2.82,7.93,0.14,0.11,0.01,2.82,7.93,5.82
stock100104,6.5,1.06,1.02,0.02,0.5,0.58,1.74,0.13,7.92,725.62,59.85,725.62,59.85,87.59,3.81,1.1,12.43,0.46,17.81,30.4,3.07,0.95,2.36,0.39,6.88,0.76,0.87,6.17,4.23,308349.94,22068259600.0,0.14,0.12,25.97,27.95,41.0,114.52,0.17,0.04,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.56,1.35,1.41,1.52,2.01,2.27,2.49,2.57,2.61,3.38,2.82,-350991.25,-570899.57,-102163830.0,-94120925.13,5.75,5.21,4.7,5.72,3.94,0.38,0.85,0.69,88.26,64.93,0.42,56.04,6.69,-0.04,0.36,-0.5,0.31,0.33,0.87,6.6,43.54,0.77,0.35,0.69,2.43,5.9,2.42
stock103461,16.4,0.91,0.97,0.03,0.21,0.02,0.17,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,4.38,8.58,0.09,5.07,2.27,0.57,0.58,10.82,3.67,617034.12,1750189630.0,3.53,1.68,54.14,103.47,113.54,88.07,0.27,0.2,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.35,1.69,2.05,2.29,2.29,3.0,3.94,4.05,3.61,3.14,2.48,-1227354.52,25085522.71,-219055664.0,6449305590.0,5.19,5.51,4.05,2.75,1.94,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.12,2.19,123.86,2.18,0.99,0.54,5.44,29.6,1.27,0.45,0.52,2.12,4.51,2.11
stock100560,20.98,1.01,1.0,0.02,0.21,0.04,0.34,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.38,0.74,5.32,3.78,620825.91,3361160410.0,1.85,10.56,36.23,56.22,75.71,41.76,0.13,0.17,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.38,1.5,1.65,1.85,1.87,2.14,3.07,2.94,2.76,2.62,2.43,-792568.15,-1664757.48,-79435688.01,-44067127.7,5.66,4.15,3.48,2.84,2.69,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,1.07,0.47,6.03,36.32,1.33,0.57,0.79,2.8,7.83,3.11
stock103546,25.1,0.8,0.93,0.04,0.1,0.03,0.21,0.06,2.67,32.72,29.94,6.17,3.95,-15.95,33.74,16.4,18.92,23.79,41.54,0.74,0.7,3.71,-1.62,4.27,3.36,0.46,0.56,2.41,2.74,1259128.17,1850786010.0,6.8,26.89,19.52,13.68,14.14,14.19,0.04,0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.64,1.23,1.24,1.24,1.26,1.44,1.59,1.5,1.63,1.73,1.76,-612964.49,-770915.53,-64138260.48,152983666.0,3.34,2.64,2.13,1.68,1.18,0.69,2.55,2.11,27.62,32.68,1.45,1.79,5.63,-0.09,1.06,0.43,1.07,0.09,0.57,4.78,22.87,0.39,1.22,0.33,2.24,5.03,1.14
stock103231,20.36,1.09,1.03,0.0,0.07,0.02,0.15,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.02,0.06,0.1,0.02,0.06,0.25,0.65,12.75,4.83,451424.65,1113335790.0,4.05,41.66,26.85,40.22,59.56,37.2,0.41,0.19,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.21,1.37,1.52,1.74,1.74,2.41,3.5,2.84,3.07,3.11,3.23,-282959.98,-487974.77,-11347546.09,-23297284.92,2.7,1.99,1.65,1.58,2.24,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.04,0.01,1.94,0.01,1.14,0.44,7.6,57.7,1.46,0.88,0.71,3.33,11.06,2.03
stock101856,33.25,1.07,1.02,0.01,0.11,0.01,0.05,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.29,0.5,-0.82,5.23,864500.0,1590171130.0,5.44,27.39,10.43,31.32,63.39,16.63,-0.03,0.37,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.17,1.32,1.55,1.88,1.88,1.88,4.05,4.04,4.02,3.37,3.2,-1428797.86,-4512467.51,-745954099.0,-2517750320.0,8.6,8.95,7.97,5.18,4.6,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,1.84,0.08,9.51,90.4,1.88,1.15,0.23,4.24,18.01,5.87
stock101911,28.7,1.1,1.03,0.0,0.12,0.0,0.19,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.59,0.9,1.6,0.86,0.16,0.31,0.61,14.46,4.92,574000.0,1226519470.0,4.68,10.55,31.11,79.94,115.79,91.33,0.48,0.28,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.3,1.39,1.89,2.28,2.28,4.5,3.55,3.49,3.75,3.77,3.33,-297153.87,-2748612.0,-136412781.0,-1562327930.0,2.48,2.48,2.46,2.34,2.47,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,-0.02,-0.47,0.37,-0.33,1.5,0.2,6.13,37.53,1.61,1.99,0.57,2.93,8.58,2.18
stock100961,7.9,1.22,1.07,0.01,0.49,0.06,0.57,0.05,2.98,506.11,0.71,506.11,0.71,156.9,3.03,2.58,9.96,1.12,8.98,3.94,2.53,2.14,1.82,0.94,2.59,1.03,1.09,4.56,4.06,1335452.65,17891020100.0,0.75,4.3,20.61,28.46,-1.25,99.49,0.12,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.31,1.35,1.5,1.53,2.3,3.04,2.64,2.47,3.12,3.49,2.69,-999946.97,-1668660.48,-111386064.0,-106814370.0,3.55,2.73,3.01,3.37,2.04,0.17,0.8,0.73,63.08,70.62,0.43,37.33,23.35,0.03,0.14,0.92,0.12,0.24,1.23,5.87,34.43,0.85,-0.45,1.54,2.58,6.65,1.38
stock101462,17.7,1.05,1.02,0.01,0.13,0.02,0.27,0.04,6.72,-6.43,4.9,-37.62,-30.07,48.79,4.67,2.29,34.95,2.04,38.67,2.5,-0.57,-0.32,3.94,-0.29,4.22,0.65,0.62,5.33,3.65,815712.34,2802557110.0,2.91,9.95,54.32,61.79,62.39,61.2,0.13,0.12,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.23,1.58,1.74,1.74,1.87,2.38,3.11,2.78,2.58,2.47,2.38,-953442.08,-1724332.53,-619620544.0,-938781585.0,3.35,2.61,2.54,2.39,1.9,0.1,1.04,0.77,56.18,39.51,0.89,6.12,3.38,-0.0,-0.0,0.27,0.1,0.54,0.7,5.08,25.8,0.85,0.53,0.63,2.19,4.82,1.36
stock101127,38.12,0.65,0.88,0.05,0.18,0.06,0.54,0.09,1.66,4.71,8.06,4.71,8.06,21.78,26.06,8.84,8.64,19.36,19.93,1.17,-0.83,0.26,0.47,-1.81,0.5,0.63,0.62,-8.63,3.0,4619111.28,21982434200.0,2.1,12.41,15.62,18.31,20.82,13.59,-0.16,-0.06,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.61,1.21,1.24,1.25,1.38,1.54,1.71,1.57,1.83,1.97,1.82,-1114561.63,-1570663.2,-135920308.0,-230499403.0,1.76,1.41,1.43,1.58,1.03,0.85,1.53,0.86,25.57,55.86,2.19,0.24,10.04,-0.28,-0.38,-2.81,-0.29,-0.26,0.54,4.25,18.02,0.02,0.73,0.32,2.02,4.07,0.76
stock102330,34.44,1.02,1.01,0.01,0.1,0.01,0.11,0.03,51.64,101.08,49.67,-6.56,-30.45,553.64,14.64,13.67,23.97,10.09,39.4,0.52,3.74,3.36,1.05,2.78,3.83,0.32,0.35,11.98,5.35,600312.45,1955840150.0,3.07,22.48,32.92,55.56,51.45,51.45,0.42,0.52,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.5,1.43,1.64,1.89,1.89,2.7,3.13,3.17,3.49,3.49,3.53,-464327.9,-1242632.09,-134772715.0,-367729513.0,3.51,3.28,3.13,3.13,3.64,0.13,2.33,1.72,43.53,4.81,0.74,10.62,2.13,0.03,0.21,0.13,0.18,2.27,0.55,7.84,61.52,2.4,4.67,0.57,3.7,13.72,3.63
stock101110,60.8,1.0,1.0,0.02,0.1,0.0,0.18,0.04,46.09,9.53,41.92,-58.94,-46.8,-66.81,16.01,8.81,13.79,8.24,24.08,0.31,-4.73,-2.94,-2.63,-3.4,-5.54,0.22,0.23,8.2,5.47,272262.4,2521969240.0,1.08,0.66,32.66,53.96,79.46,53.96,0.29,0.5,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.51,1.47,1.75,1.99,1.99,2.66,4.05,3.92,3.74,3.8,3.53,-560134.85,-1761622.96,-122523863.0,-533525573.0,8.44,8.25,7.79,7.52,7.93,0.04,1.76,1.5,56.8,12.69,0.93,8.54,4.71,-0.06,0.2,0.67,0.29,0.47,0.08,3.92,15.4,0.55,0.8,-0.05,3.92,15.4,8.61
stock103300,6.87,1.29,1.1,-0.02,0.52,-0.04,1.35,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.74,0.87,4.23,4.36,509217.63,20938199700.0,0.24,0.12,26.52,41.65,34.97,45.86,0.12,-0.0,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.64,1.31,1.49,1.54,1.64,2.32,2.82,2.42,2.8,2.89,2.84,-270046.93,-509143.36,21824982.42,-39802434.84,3.01,2.28,2.11,2.39,2.06,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,0.1,0.73,4.87,23.68,0.47,-1.37,1.27,2.36,5.56,1.29
stock101602,48.76,0.54,0.85,0.02,0.11,0.02,0.1,0.04,20.14,22.41,22.67,10.71,10.94,4.31,19.43,20.34,56.72,18.59,82.38,1.04,-0.4,0.13,1.61,0.01,1.46,0.2,0.32,9.67,2.36,7295682.39,9086860880.0,8.03,15.46,21.9,16.07,30.1,31.53,0.15,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.53,1.24,1.24,1.34,1.4,1.7,1.93,1.76,1.77,1.76,1.55,-838283.34,-1043303.99,-564981227.0,-336157907.0,0.77,0.61,0.61,0.62,0.45,1.85,8.46,7.82,10.27,17.23,0.91,0.91,2.68,-0.01,0.73,-0.41,0.66,0.54,0.23,3.93,15.47,0.66,1.63,0.24,1.95,3.81,0.48
stock102292,20.22,1.17,1.06,0.01,0.15,-0.01,0.07,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.43,0.68,9.28,5.1,396299.36,2808710230.0,1.41,2.91,46.95,52.37,63.33,52.03,0.31,0.18,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.29,1.51,1.74,1.93,1.93,2.96,3.72,3.5,3.09,3.2,3.35,-600537.52,-1381368.13,-160803587.0,-221805637.0,5.78,4.95,4.09,4.53,5.26,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,1.16,0.33,6.7,44.94,1.39,1.7,1.08,3.13,9.83,4.2
