code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101667,31.57,1.06,1.02,0.02,0.08,0.02,0.05,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.83,0.91,-1.24,5.46,2260249.88,3071271380.0,7.36,10.98,5.9,19.66,26.79,78.22,-0.04,0.12,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.19,1.31,1.78,1.85,2.07,2.11,5.28,4.92,4.46,4.13,3.46,-1956358.45,-5098100.78,-1179283100.0,-2108096570.0,4.12,3.91,3.72,3.37,2.52,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.56,0.74,7.18,51.55,1.08,2.35,0.46,3.41,11.63,1.75
stock102304,30.69,1.02,1.01,0.01,0.09,0.01,0.17,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.66,0.68,3.81,4.93,688437.83,757708533.0,9.09,2.85,19.4,23.28,60.95,93.93,0.12,0.19,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.02,1.46,1.61,1.95,2.61,3.07,4.88,4.48,4.51,3.7,3.2,-817338.04,-1705487.67,-278787325.0,-422378865.0,4.39,4.04,3.97,2.87,2.52,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.25,0.45,6.29,39.61,1.58,1.06,0.6,3.14,9.87,2.02
stock102409,57.68,0.84,0.95,0.01,0.05,0.02,0.07,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,-0.02,0.03,8.25,6.24,551565.0,1798725910.0,3.07,15.71,17.19,28.15,51.31,105.38,0.33,0.44,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.98,1.5,1.57,3.37,3.37,3.37,5.99,4.73,5.36,4.86,3.98,-1105738.05,-2507342.24,-609359658.0,-1132196570.0,9.4,8.07,8.99,6.39,4.57,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.54,-0.08,4.08,16.67,0.45,0.75,-0.06,4.08,16.67,5.32
stock100959,21.68,1.16,1.05,0.0,0.07,-0.07,0.06,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.89,1.06,3.22,4.64,552862.8,2187251320.0,2.53,6.9,45.9,45.99,62.4,74.42,0.1,0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.71,1.71,1.92,1.93,2.71,3.41,4.24,4.07,3.62,3.36,3.06,-2681687.76,-6641873.21,-1274412280.0,-2380721670.0,8.47,7.5,7.41,5.86,5.97,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.52,0.84,6.33,40.03,1.11,0.8,0.82,3.02,9.15,5.03
stock103183,6.19,1.09,1.03,-0.03,0.29,-0.21,1.26,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.06,0.96,6.95,4.7,3984067.1,46930487500.0,0.85,0.24,45.65,47.73,100.32,99.04,0.22,0.11,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.7,1.5,1.53,2.0,2.4,4.13,4.28,4.65,4.34,3.72,3.2,-3369477.69,-5660213.81,-1971459740.0,-3869899900.0,3.14,2.74,2.74,1.92,1.49,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.93,0.69,5.91,34.94,1.4,0.07,0.98,2.49,6.21,0.84
stock103534,38.0,1.1,1.03,-0.0,0.05,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.52,0.65,1.82,5.57,1413600.0,986790691.0,14.33,6.75,13.77,19.27,7.34,28.81,0.06,0.17,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.41,1.46,1.46,2.04,2.32,4.57,3.97,3.91,4.0,3.53,-1910509.93,-3126925.35,-1197633030.0,-1587770930.0,5.69,4.58,4.4,3.5,2.91,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.99,0.58,8.46,71.63,1.39,1.73,0.54,3.73,13.92,3.67
stock103364,20.54,1.11,1.04,0.01,0.08,0.01,0.11,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.09,0.44,21.56,5.01,645888.87,1932094180.0,3.34,1.25,32.83,84.01,110.36,94.91,0.76,0.54,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.5,1.52,1.75,1.88,2.31,3.71,5.32,4.67,4.68,3.9,3.5,-956716.67,-3396371.27,-442476604.0,-1408682260.0,5.8,5.32,5.4,3.59,4.07,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.61,0.36,8.08,65.28,2.68,1.83,0.99,3.44,11.82,3.81
stock102626,14.38,1.13,1.04,0.04,0.33,0.06,1.24,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.7,0.82,5.14,3.12,946304.02,6253865150.0,1.51,1.8,32.78,35.66,46.73,80.88,0.11,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.78,1.48,1.56,1.65,2.13,2.66,3.3,3.4,3.13,2.68,2.1,-968260.56,-1676161.86,-221349051.0,-74144662.21,3.69,3.06,2.86,2.32,1.67,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.18,0.83,4.17,17.42,0.76,-0.35,0.83,1.99,3.95,1.17
stock101726,35.31,1.17,1.06,0.01,0.21,0.02,0.45,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.61,0.66,9.05,4.92,383870.89,2078237700.0,1.85,9.23,55.21,87.82,87.82,85.46,0.3,0.23,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.12,1.51,1.83,1.83,2.49,2.85,6.01,6.13,6.13,4.45,3.27,-1432005.84,-8765140.29,-1226332230.0,-7504530600.0,9.99,9.2,9.2,4.89,3.78,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.85,0.81,6.71,45.08,1.27,0.16,0.63,3.1,9.59,3.87
stock101375,57.81,0.95,0.98,0.03,0.14,0.07,1.15,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.58,0.77,7.39,3.64,1833210.77,12554718600.0,1.46,79.82,9.12,28.81,52.13,68.49,0.18,0.13,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.25,1.3,1.5,1.76,2.17,2.75,3.6,3.7,3.49,2.88,2.43,-311375.94,-890608.11,-169171580.0,-451475279.0,0.91,0.84,0.82,0.68,0.56,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.65,0.81,6.25,39.0,1.21,1.23,0.88,2.71,7.35,0.61
stock103287,26.16,1.13,1.04,0.01,0.15,0.04,0.26,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,0.95,0.98,14.28,4.97,2231797.52,11071406500.0,2.02,6.42,46.28,46.28,76.94,135.13,0.49,0.3,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.11,1.65,1.65,2.23,2.86,4.15,5.4,5.4,4.62,4.09,3.43,-9358716.06,-9358716.06,-9479062400.0,-9479062400.0,6.41,6.41,6.07,5.38,4.0,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.17,1.36,7.81,60.94,1.59,0.82,1.13,3.16,10.02,2.84
stock102575,56.82,0.93,0.98,0.0,0.1,0.0,0.06,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,-0.35,0.32,19.25,7.77,237177.33,799711277.0,2.97,22.37,33.13,33.13,33.13,53.44,1.02,0.54,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.26,1.21,1.21,1.21,2.01,2.74,0.0,0.0,0.0,5.48,5.29,-188.06,-188.03,0.0,0.0,0.04,0.04,0.04,5.74,6.22,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.77,-0.82,11.25,126.66,2.58,3.04,0.1,4.28,18.31,3.86
stock103384,51.73,1.3,1.1,0.0,0.04,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,0.8,0.88,13.33,7.58,884880.45,620212839.0,14.27,7.88,-21.62,31.29,87.54,226.28,0.69,0.58,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.07,1.71,2.2,2.57,2.67,6.33,6.83,6.95,6.97,6.73,5.18,-1726121.82,19123255.6,-514147312.0,10646990100.0,4.8,5.21,6.35,5.85,5.07,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,2.25,1.17,11.4,130.02,2.99,3.39,1.33,4.8,23.0,5.79
stock103200,45.99,1.1,1.03,0.01,0.13,0.0,0.05,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.87,0.78,7.87,5.65,608910.24,1799753360.0,3.38,3.57,53.6,89.98,125.49,144.59,0.3,0.26,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.52,1.85,2.33,2.78,3.52,4.81,6.49,5.78,5.2,4.73,3.78,-5267609.17,4874394.21,-1623964390.0,1649272790.0,6.1,6.05,5.45,4.72,3.88,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.92,0.88,7.65,58.46,1.47,0.97,0.47,3.71,13.73,3.91
stock102860,21.09,1.14,1.05,0.01,0.34,-0.0,0.15,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.62,0.77,5.08,4.02,768262.22,5338829610.0,1.44,2.16,55.09,59.04,82.28,86.87,0.13,0.12,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.46,1.5,1.65,1.76,2.1,2.37,4.74,4.15,3.67,2.99,2.65,-1094600.03,-2065288.11,-496421448.0,-533514317.0,5.07,4.12,3.89,2.88,2.52,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.55,0.67,5.34,28.52,1.02,-0.32,0.58,2.56,6.55,1.7
stock102004,42.78,0.97,0.99,0.01,0.1,0.01,0.05,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.47,0.63,8.61,5.46,284487.0,1034964210.0,2.75,5.25,13.2,76.5,71.44,141.37,0.31,0.23,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.52,1.34,2.12,2.18,3.37,3.39,5.35,4.71,4.36,4.11,3.59,-451164.75,10434854.5,-33934166.02,2432598120.0,7.1,8.45,8.16,7.34,6.95,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.97,0.57,8.23,67.68,1.34,3.81,0.59,3.55,12.57,6.2
stock100181,20.79,0.8,0.93,-0.0,0.02,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.7,0.68,20.43,5.79,800636.15,252602827.0,31.7,0.0,7.16,156.67,156.67,106.05,0.83,0.36,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.9,1.53,3.19,3.19,3.7,5.33,5.48,6.03,6.03,5.94,4.06,-1075681.04,1268859.44,-51838959.74,551152859.0,3.61,3.81,3.81,3.63,2.13,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.53,0.47,9.05,81.99,1.58,1.35,1.13,3.36,11.27,1.3
stock101559,16.09,1.01,1.0,0.01,0.17,-0.02,0.15,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.6,0.63,12.55,4.18,747281.46,4342778410.0,1.72,20.93,43.4,69.37,109.51,176.94,0.36,0.17,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.72,1.99,2.58,2.88,4.1,5.7,5.69,4.78,4.35,3.8,2.88,-51841114.85,4748563.32,-30084154900.0,2609460700.0,7.37,5.65,4.86,3.64,2.38,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.75,0.85,5.96,35.56,1.35,0.86,1.05,2.25,5.06,1.54
stock101558,18.34,1.08,1.03,0.01,0.11,0.01,0.13,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.74,0.8,7.64,6.14,2962959.05,5992488490.0,4.94,1.35,-1.19,-7.18,62.31,214.26,0.31,0.25,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.89,1.34,4.3,4.8,4.8,5.05,4.62,5.57,6.0,5.14,4.07,-4179521.63,-42040278.75,-3621599320.0,-36533533400.0,6.33,6.11,6.66,5.81,3.78,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.17,0.69,7.86,61.74,1.7,2.47,1.0,3.77,14.22,2.54
stock101428,38.1,0.89,0.96,0.0,0.11,0.0,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.88,0.97,5.5,4.92,4364897.35,6556560770.0,6.66,5.08,18.29,59.82,93.5,108.31,0.18,0.08,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.96,1.43,1.9,2.31,2.87,4.05,4.74,4.64,4.05,3.5,3.27,-3355451.7,-47690505.0,-2458658760.0,-36495970200.0,2.78,3.09,3.07,2.52,2.19,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.72,0.67,5.43,29.46,1.19,0.99,1.09,3.02,9.11,1.31
stock103320,17.26,1.12,1.04,0.01,0.21,-0.0,0.25,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.64,0.76,3.86,3.89,710032.09,3326512660.0,2.13,43.25,56.48,66.28,82.07,75.41,0.1,0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.34,1.68,1.82,1.92,2.31,2.48,4.23,3.72,3.36,2.89,2.55,-2064178.82,-4684804.49,-371317804.0,-447177786.0,6.3,5.04,4.57,3.11,2.57,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.71,0.45,5.45,29.67,1.02,0.25,0.72,2.61,6.83,1.82
stock103197,25.89,1.0,1.0,0.0,0.06,0.01,0.05,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.7,0.74,10.36,5.53,834816.58,792847190.0,10.53,8.31,42.17,50.44,66.82,134.72,0.39,0.18,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.56,1.74,2.05,2.08,3.65,5.29,5.11,4.68,4.65,4.3,3.74,-3376175.14,-15829991.18,-1439601380.0,-5462257920.0,5.95,5.12,5.61,5.13,4.26,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.8,0.79,7.38,54.49,1.34,1.27,0.69,2.98,8.85,2.57
stock101888,25.13,1.08,1.03,0.0,0.04,0.0,0.05,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.55,0.79,17.65,6.06,1413307.12,1228299700.0,11.51,9.96,27.18,30.21,99.64,295.97,0.74,0.46,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.12,1.25,1.64,2.27,2.99,4.12,4.82,4.95,5.5,5.14,4.2,-1801621.32,-5519763.32,-1822811320.0,-4304555780.0,9.28,7.43,8.14,7.76,6.0,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.97,0.83,8.02,64.25,2.23,3.04,1.12,3.55,12.63,3.93
stock100109,35.59,1.13,1.04,0.01,0.13,0.02,0.05,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.85,1.03,12.0,4.8,5511786.11,17956828400.0,3.07,2.25,38.37,69.31,68.59,203.67,0.4,0.2,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.04,1.63,2.0,2.13,3.85,6.72,5.14,4.3,4.0,4.03,3.33,-13697471.44,-655909314.0,-12095147000.0,-5.50388044e+11,5.18,4.32,4.11,3.54,2.54,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.85,1.31,7.13,50.9,1.77,1.02,1.18,3.19,10.17,1.76
stock100412,18.81,1.04,1.01,0.02,0.29,-0.02,0.39,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.55,0.62,-2.03,3.19,1002196.8,7661827940.0,1.31,2.46,20.5,21.51,42.39,46.27,-0.04,0.04,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.82,1.34,1.44,1.57,1.72,1.73,3.61,3.1,2.78,2.3,2.03,-565602.23,-1068175.81,-92794669.47,-36181124.23,2.81,2.48,2.52,1.78,1.19,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,-0.02,0.78,5.16,26.63,0.55,-0.51,0.9,2.22,4.92,0.95
stock103051,26.01,1.25,1.08,0.03,0.47,-0.11,0.25,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.24,1.22,2.9,5.09,2775371.04,54019447700.0,0.51,0.42,20.98,15.19,14.83,12.74,0.1,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.77,1.39,1.39,1.39,1.68,4.09,4.09,3.67,3.56,3.76,3.41,-2990271.91,-4355309.71,-2104982720.0,-2186953140.0,5.16,4.33,4.53,4.0,3.22,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.1,1.27,6.36,40.48,0.98,0.81,1.32,2.87,8.25,2.1
stock103265,16.32,0.9,0.97,0.01,0.17,0.02,0.14,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.67,0.6,0.81,4.89,1208660.24,8233039150.0,1.47,0.0,12.71,0.18,43.79,70.35,0.03,0.17,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.93,1.38,1.38,1.61,2.26,2.46,4.7,4.26,4.01,3.87,3.11,-1344093.11,-1730488.73,-874882168.0,-711939585.0,5.51,4.2,4.09,3.95,2.71,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.61,0.79,6.76,45.69,1.11,0.23,0.99,2.77,7.7,1.68
stock101229,67.95,1.0,1.0,0.0,0.03,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.61,0.59,8.58,7.29,7394542.96,9996961130.0,7.4,11.74,-5.1,83.35,65.42,312.47,0.41,0.35,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.65,1.32,2.9,2.9,6.35,6.35,5.3,5.81,5.63,5.54,4.76,-9406213.73,61388613.58,-11107009200.0,77391271800.0,6.65,6.99,6.48,5.82,4.49,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.1,1.01,10.97,120.36,1.52,5.18,0.59,4.55,20.7,3.9
stock102543,15.63,0.99,1.0,0.02,0.37,0.05,0.32,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.71,0.72,7.22,3.15,466917.14,2679712980.0,1.74,6.71,31.01,38.32,69.71,86.29,0.16,0.09,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.83,1.45,1.59,1.84,2.22,2.99,3.89,3.29,3.08,2.55,2.15,-428253.11,-964118.4,-131633857.0,-96348413.67,3.44,3.26,2.88,1.96,1.53,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.43,0.7,4.78,22.85,0.92,-0.06,0.76,1.93,3.72,1.04
stock102433,38.29,1.14,1.05,0.04,0.29,0.02,0.17,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.65,0.85,-3.01,3.57,3246112.35,15250981700.0,2.13,9.27,10.66,12.62,15.75,33.97,-0.07,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.01,1.21,1.25,1.27,1.57,1.73,3.2,3.1,2.75,2.83,2.26,-1665957.26,-3002670.62,-659586538.0,-591896225.0,3.57,3.17,3.0,2.45,1.86,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.04,0.75,5.02,25.24,0.49,1.47,0.67,2.43,5.91,1.45
stock101936,54.46,1.05,1.02,0.01,0.08,0.01,0.08,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.44,0.65,6.11,4.82,1074999.56,1502281860.0,7.16,6.24,18.68,26.79,49.58,59.89,0.19,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.04,1.32,1.51,1.69,2.08,2.48,4.87,4.36,4.27,3.59,3.13,-554448.78,-1381268.63,-165706983.0,-378771187.0,2.65,2.45,2.31,1.77,1.59,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.31,0.83,6.31,39.82,0.85,1.41,0.55,3.04,9.21,1.48
stock103199,20.53,1.1,1.03,0.01,0.09,0.0,0.06,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.89,0.91,7.98,5.46,916151.49,1790600250.0,5.12,0.66,60.56,68.6,83.01,170.07,0.29,0.2,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.38,1.68,1.86,1.86,3.17,4.71,5.03,4.5,4.36,3.97,3.67,-3357596.64,-8452960.92,-2206673990.0,-4903221200.0,8.73,7.32,8.58,7.15,7.22,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,1.1,0.75,7.87,61.99,1.63,1.92,0.56,3.01,9.07,4.36
stock101305,18.39,0.82,0.94,0.0,0.09,0.01,0.04,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.13,1.11,11.31,5.02,10010070.87,27987646900.0,3.58,6.83,27.44,32.22,83.79,194.59,0.4,0.2,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.07,1.45,2.11,2.26,2.88,6.26,4.49,4.43,4.26,4.24,3.55,-11535240.89,-20794148.94,-11721798400.0,-19937139300.0,4.84,3.83,3.28,2.36,1.71,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,1.13,1.09,6.86,47.01,1.9,1.18,1.07,3.01,9.05,1.23
stock102075,16.28,1.1,1.03,0.01,0.25,0.04,0.52,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.74,0.87,7.98,3.77,566149.91,3520130730.0,1.61,1.23,65.78,72.09,100.25,121.8,0.2,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.27,1.94,2.09,2.32,2.98,3.77,4.83,4.23,3.7,3.03,2.56,-8767700.34,31810487.0,-3391407940.0,6838500480.0,6.45,5.11,4.75,3.54,2.66,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,0.22,0.93,5.73,32.8,0.87,-0.46,0.58,2.4,5.78,1.72
stock100217,175.32,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.44,0.61,10.16,6.95,1370617.68,898309063.0,15.26,26.39,-8.08,29.45,38.0,118.14,0.46,0.39,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.52,1.73,1.74,1.74,3.48,3.77,6.18,5.68,5.5,5.3,4.57,-1919862.56,-5478363.1,-614999687.0,-3253321690.0,4.81,4.37,4.72,4.06,3.75,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,1.38,0.84,10.31,106.21,1.84,3.53,0.63,4.46,19.87,4.36
