code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.9,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,2.67,8.6,118314.98,383478551.0,3.09,2.36,12.33,15.37,18.03,-24.55,0.14,0.42,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.42,1.22,2.29,2.54,3.28,3.61,3.5,3.2,3.46,4.26,5.2,-76883.12,-433211.12,-6813891.41,12757323.36,5.42,4.78,5.21,4.63,7.28,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.2,27.07,0.38,0.43,0.09,5.2,27.07,7.84
stock100999,4.93,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.38,1.26,-3.74,7.58,917232.45,7904218730.0,1.16,2.72,-1.2,-12.74,-11.01,-39.29,-0.16,0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.15,1.15,1.23,1.44,1.83,5.04,1.69,1.85,2.45,3.6,4.37,-65281.24,-150852.58,65812757.17,136094566.0,0.68,0.64,1.0,1.1,2.11,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.45,89.22,0.63,-0.2,1.15,4.24,17.95,2.2
stock100042,15.42,1.16,1.05,0.01,0.39,0.01,0.89,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,0.12,7.53,1019912.87,13019400000.0,0.78,0.08,26.5,19.19,11.54,-12.89,0.01,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.62,1.31,1.35,1.35,1.54,2.22,3.74,2.99,2.8,3.45,4.44,-475425.09,-635883.0,-297390766.0,-238864683.0,2.98,1.97,1.94,1.85,2.64,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.56,1.46,9.51,90.53,0.47,0.93,1.57,4.24,18.02,3.01
stock102319,8.01,1.0,1.0,0.02,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.66,7.49,314213.03,2026096190.0,1.55,0.43,13.3,5.76,12.03,-26.83,-0.07,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.22,1.18,1.2,1.31,1.87,2.67,3.37,2.83,2.93,3.6,4.38,-104018.4,-159492.49,-2617721.95,29597602.61,2.98,2.29,2.81,2.65,4.86,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.27,9.68,93.67,0.57,1.2,1.06,3.97,15.74,5.41
stock100266,66.99,1.15,1.05,0.02,0.13,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.33,1.18,1.66,9.11,373161.99,1087554860.0,3.43,12.49,7.01,-3.47,-16.3,-38.56,0.09,0.53,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.48,1.16,1.33,3.53,4.16,4.48,3.36,3.34,4.0,4.93,5.48,-192886.24,-603063.35,-554475.31,-8696200.91,5.05,5.24,5.58,5.04,4.76,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,5.99,35.87,0.37,0.66,0.11,5.99,35.87,5.21
stock102820,31.64,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.85,3.02,6.17,949200.0,2906650910.0,3.27,6.37,8.79,0.79,23.27,-15.0,0.11,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.13,1.1,1.17,1.3,1.83,2.48,1.92,2.19,2.55,3.41,3.74,-102692.69,-293939.53,-23064520.2,53723628.66,1.29,1.55,2.08,2.33,3.36,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.65,7.12,50.7,0.66,0.41,0.44,3.36,11.26,2.7
stock103239,11.64,1.06,1.02,0.05,0.41,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,0.52,7.96,361422.0,4304472000.0,0.84,2.1,13.23,-2.27,7.98,-17.09,0.02,0.07,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.14,1.2,1.27,1.27,1.74,2.34,2.88,2.77,2.71,3.8,4.66,-87399.97,-182614.93,2491765.84,53577228.8,2.09,1.96,2.22,2.5,3.09,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.26,1.11,8.54,72.98,0.63,0.43,0.67,3.99,15.89,3.46
stock101316,5.61,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.42,1.25,-6.1,7.78,772995.06,11987027500.0,0.64,8.75,1.45,-9.66,-25.4,-25.4,-0.27,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.87,1.14,1.19,1.37,1.37,2.2,1.95,1.74,2.13,2.13,4.47,-64672.78,-158509.28,8247191.32,61491557.28,0.84,0.88,1.25,1.25,2.21,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.94,79.94,0.09,-2.06,1.21,3.77,14.2,2.33
stock100729,26.72,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.77,0.8,2.84,9.61,370756.67,1482498860.0,2.5,27.16,-4.23,-20.14,-12.48,-12.48,0.17,0.4,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.59,1.32,1.39,1.63,1.63,2.27,4.47,4.44,4.7,4.7,5.83,-231907.67,-480640.7,2207729.35,205550899.0,3.57,3.59,4.39,4.39,5.53,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.85,0.85,11.47,131.65,2.04,2.42,0.75,4.59,21.08,4.18
stock103125,10.8,1.05,1.02,0.02,0.38,0.08,0.73,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.43,1.11,-1.03,6.88,331888.22,4506695600.0,0.74,4.89,6.3,-5.51,1.69,-20.94,-0.04,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.79,1.11,1.23,1.28,1.49,2.18,2.29,2.29,2.62,3.34,4.11,-34818.06,-91735.17,-6266972.44,1095169.29,1.18,1.08,1.47,1.65,2.38,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.11,1.16,8.02,64.31,0.66,0.4,0.84,3.65,13.36,2.79
stock101786,5.02,1.13,1.04,0.05,0.81,0.24,0.94,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.36,6.59,575544.27,9762462330.0,0.59,5.17,0.4,-7.21,-6.17,-29.3,-0.09,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.18,1.08,1.23,1.23,1.64,2.4,1.45,1.85,1.9,2.81,3.83,-18666.12,-75027.21,14506998.65,38411403.97,0.42,0.48,0.54,0.57,0.96,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.38,1.27,7.35,53.98,0.05,-0.59,1.15,3.48,12.13,1.35
stock101232,54.86,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.77,6.61,440036.65,1102565780.0,3.99,15.2,13.18,11.14,63.76,50.71,0.28,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.31,1.26,1.36,1.92,2.58,2.61,3.54,3.4,3.49,3.81,4.13,-122903.41,-360244.15,10006258.09,-11686898.73,1.9,2.45,2.8,2.62,3.89,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.96,0.85,8.93,79.66,1.2,2.4,1.02,3.8,14.42,3.23
stock100714,18.72,0.88,0.96,0.0,0.24,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.29,8.08,201856.11,2866372260.0,0.7,15.8,9.47,-7.37,-13.73,-24.52,-0.01,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.71,1.17,1.26,1.47,1.85,2.45,2.99,3.05,3.23,4.39,4.8,-70891.78,-151750.6,4715992.61,28885208.27,3.21,2.89,3.37,3.75,5.74,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.21,0.3,0.51,1.24,3.78,14.28,4.59
stock103087,8.79,0.9,0.97,0.0,0.23,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.4,1.07,0.79,8.07,494492.17,2598889190.0,1.9,13.38,-1.12,-11.42,-10.14,-20.89,0.04,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.61,1.17,4.94,5.36,5.36,5.79,2.22,3.06,3.52,4.34,4.8,-188673.53,-8830825.31,97417406.92,891582160.0,3.45,4.74,5.96,5.67,5.53,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.38,9.95,98.91,0.03,1.26,0.82,4.19,17.55,3.81
stock100855,26.46,1.18,1.06,0.01,0.08,-0.0,0.09,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,3.54,8.98,359242.13,854881528.0,4.2,0.23,24.46,3.68,-7.48,-26.42,0.19,0.46,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.76,1.34,1.37,1.51,1.81,4.01,3.36,3.27,3.3,4.96,5.48,-714644.95,-929963.68,-528322677.0,-400318655.0,11.6,8.31,8.99,11.88,13.02,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.23,5.41,29.3,0.53,0.42,0.09,5.41,29.3,11.91
stock103156,6.63,1.0,1.0,-0.02,0.52,0.1,0.39,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.34,1.13,1.54,7.18,211768.83,5518100030.0,0.38,3.47,11.24,-6.62,-1.19,-17.43,0.07,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.95,1.17,1.3,1.31,1.62,1.96,2.77,3.01,3.02,4.13,4.26,-54759.12,-141900.93,20557099.03,80072987.37,2.4,2.41,2.77,3.78,4.08,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.19,1.17,7.63,58.26,0.2,-0.94,1.08,3.53,12.44,3.84
stock102708,10.21,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.63,1.12,0.81,8.14,614366.33,5124266890.0,1.2,3.09,19.42,13.19,12.2,-36.47,0.04,0.0,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.92,1.28,1.35,1.35,2.37,3.25,3.76,3.22,3.18,4.56,4.91,-232954.15,-437388.28,-110882268.0,-73624930.9,2.78,2.37,2.83,3.27,3.6,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.12,1.11,9.79,95.83,0.82,-0.3,1.19,3.8,14.42,3.1
stock101465,12.98,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.33,1.11,2.2,8.81,204674.78,2623052060.0,0.78,0.41,-1.89,-9.23,-3.06,-20.47,0.12,0.09,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.32,1.18,1.29,1.48,1.8,3.77,2.79,3.1,3.63,4.63,5.29,-137511.86,-399822.64,55333714.39,96314926.61,5.99,6.82,9.82,9.01,9.08,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.52,1.15,10.19,103.89,0.7,2.88,0.84,4.59,21.06,7.68
stock101143,38.93,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.31,1.06,2.73,8.16,1580558.0,2243302930.0,7.05,0.15,22.0,7.54,27.26,-11.54,0.14,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.89,1.25,1.33,1.55,1.86,2.43,4.04,3.78,3.79,4.45,4.95,-153052.81,-321820.51,-9195371.8,37139576.54,0.74,0.7,0.91,0.92,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.93,8.08,65.24,0.55,1.05,0.84,3.93,15.48,0.7
stock101983,11.28,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,1.67,7.58,235789.95,864558966.0,2.73,5.84,3.96,-3.18,-12.42,-27.51,0.08,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.64,1.07,1.14,1.24,1.44,2.18,1.74,1.96,1.93,3.09,4.53,-29027.13,-85143.51,-235133.16,21457917.22,1.66,1.87,2.56,3.4,5.34,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.05,0.91,8.92,79.64,0.47,0.6,0.84,3.55,12.59,4.38
stock102086,10.01,1.19,1.06,0.08,0.34,0.19,0.49,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,-0.12,7.35,1425677.85,16225024400.0,0.88,10.26,10.88,-5.05,-8.32,-36.92,-0.01,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.83,1.15,1.24,1.32,1.81,1.9,2.44,2.34,2.3,3.41,4.33,-161820.97,-387773.08,-12911898.01,37030866.77,1.14,1.09,1.14,1.22,1.97,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.95,1.54,9.45,89.39,0.74,2.38,1.56,4.04,16.33,2.34
stock100584,26.57,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.25,1.14,4.1,7.96,327489.58,1896930420.0,1.73,21.29,10.62,-6.55,-3.91,-13.93,0.2,0.72,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.88,1.17,4.02,4.16,4.78,4.78,3.24,3.25,3.18,4.22,4.82,-117758.42,-2004488.0,10861769.86,285907140.0,3.35,3.07,3.32,3.09,4.05,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.28,5.33,28.44,0.47,0.65,0.05,5.33,28.44,4.22
stock101716,8.69,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.21,0.96,-1.96,8.48,1034353.32,4077907540.0,2.54,1.0,-1.8,-5.12,-19.67,-27.86,-0.1,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.15,1.17,1.21,1.39,1.74,2.5,2.88,2.92,2.91,4.06,4.96,-143424.45,-315798.26,22958035.94,56886854.02,1.28,1.24,1.53,2.04,3.24,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.49,0.87,10.48,109.85,-0.18,2.03,0.98,3.94,15.54,2.38
stock103349,12.91,0.86,0.95,0.01,0.02,-0.07,0.66,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.19,2.97,8.36,284020.0,2547601970.0,1.11,4.3,10.91,-7.72,15.27,-16.66,0.15,0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.62,1.16,1.41,1.48,1.9,2.32,2.53,3.47,3.55,4.34,5.04,-94234.7,-291235.4,-24834906.93,-30351721.2,3.22,3.28,3.47,3.3,4.07,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.02,1.13,9.14,83.54,0.4,0.04,1.27,4.06,16.47,3.27
stock101651,73.14,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.89,0.86,6.11,4.58,9023560.52,35595195600.0,2.54,7.83,12.17,10.4,12.42,11.55,0.17,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.83,1.16,1.16,1.23,1.36,1.7,2.18,2.07,2.0,2.29,2.81,-236080.58,-451567.03,-72199887.17,-101974948.0,0.25,0.24,0.23,0.21,0.31,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.56,30.93,0.6,0.31,0.73,2.73,7.45,0.38
stock101398,10.83,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.36,1.09,-0.72,7.56,677104.64,5115772990.0,1.32,12.57,12.46,8.73,10.51,-18.45,-0.03,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.27,1.21,1.36,1.36,1.7,2.21,1.98,2.65,2.56,3.44,4.45,-112544.59,-230195.28,72858835.98,123427122.0,1.41,1.09,1.26,1.39,2.32,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.01,1.21,9.73,94.69,0.5,-0.32,1.15,3.97,15.75,2.55
stock103553,16.61,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,0.12,7.67,1836552.84,3539447290.0,5.19,0.21,0.42,-4.38,-3.54,-31.73,0.01,-0.13,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.96,1.13,1.22,1.24,1.77,4.0,2.44,2.33,2.37,3.43,4.54,-190802.5,-498871.06,-50738968.97,-80802327.18,1.11,1.08,1.22,1.39,1.93,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.36,1.24,8.44,71.17,0.05,0.85,0.94,3.95,15.57,2.19
stock103474,10.95,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.35,-1.02,8.91,1056030.17,5917869820.0,1.78,1.96,4.39,-6.33,-15.96,-28.52,-0.05,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.88,1.18,1.22,1.38,1.64,3.07,2.43,2.37,2.38,3.87,5.25,-340715.49,-621894.25,-38256512.05,4384046.01,2.84,2.37,2.8,4.07,7.37,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.34,1.54,11.14,124.14,0.85,0.48,1.16,4.64,21.51,6.61
stock103309,25.46,0.95,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.08,7.16,340865.21,2214024290.0,1.54,22.11,15.31,7.56,14.89,-16.44,0.18,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.33,1.21,1.26,1.29,1.69,2.02,2.38,2.81,2.52,3.47,4.38,-112251.76,-213647.63,-39779232.42,59330331.48,2.77,2.47,2.69,2.6,3.28,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.0,1.05,8.14,66.26,0.25,1.46,0.63,3.67,13.45,2.46
stock100167,6.19,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.39,1.14,0.63,7.86,337020.5,1402179000.0,2.4,0.84,0.81,-2.52,5.81,-16.58,0.03,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.18,1.13,1.21,1.27,1.54,2.2,1.9,2.71,2.52,3.1,4.62,-59776.2,-251027.87,28739911.6,1572549.85,1.84,2.84,2.74,2.37,4.89,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.14,7.82,61.14,0.26,-0.57,0.97,3.73,13.88,4.72
stock100707,18.45,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.35,2.33,8.74,2264911.38,12629521700.0,1.79,21.67,8.14,0.85,-2.08,-37.58,0.12,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.58,1.14,1.19,1.36,2.28,2.81,3.28,3.15,3.3,4.34,5.24,-555330.02,-1169956.6,-114093089.0,-187201847.0,2.52,2.36,2.89,2.86,3.51,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.01,1.23,9.23,85.17,0.41,0.76,1.1,4.41,19.46,3.66
stock101209,5.45,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,-0.6,7.51,552796.95,5292905770.0,1.04,0.0,16.45,-8.71,14.02,-6.52,-0.03,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.21,1.23,1.29,1.48,1.63,2.42,2.75,2.75,3.33,3.97,4.41,-158913.88,-350587.46,-43277865.01,122730311.0,2.28,2.45,2.44,2.18,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.17,1.12,8.05,64.87,0.2,-1.75,1.12,3.73,13.94,2.26
stock103105,21.85,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.46,1.18,3.16,9.59,431038.74,794752863.0,5.42,3.64,6.74,1.3,-9.58,-41.02,0.18,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.67,1.16,1.25,1.37,2.55,3.47,3.8,3.39,3.35,4.75,5.77,-243273.51,-568405.64,-35049131.54,-41844660.43,5.54,5.22,6.36,7.64,9.99,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.08,1.1,12.71,161.51,0.29,1.84,0.96,5.0,25.01,7.78
stock100941,10.7,1.05,1.02,0.01,0.23,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.36,1.08,-0.86,8.12,546402.99,1638125750.0,3.34,3.63,2.98,-5.06,-13.21,-36.14,-0.04,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.6,1.15,1.24,1.28,1.71,6.77,2.29,2.25,2.3,3.17,4.76,-68798.26,-158487.64,26332642.25,93749432.5,1.2,1.08,1.11,0.97,1.76,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.18,1.09,9.61,92.33,0.55,2.14,0.9,4.13,17.09,1.43
stock100735,23.21,1.06,1.02,-0.0,0.17,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.89,2.2,8.82,499643.99,1248448100.0,4.0,1.91,0.3,-12.08,-9.9,-36.52,0.12,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.54,1.21,1.44,1.44,1.89,2.29,3.27,4.25,4.08,5.11,5.3,-222174.93,-966302.06,42111799.6,-40782056.87,3.58,4.7,5.22,6.15,6.44,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.25,1.04,10.75,115.58,1.16,0.53,0.85,4.61,21.22,6.02
