code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,18.23,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.19,1.15,7.93,9.43,364600.0,1197385300.0,3.04,1.71,13.44,-25.44,-33.85,2.94,0.47,0.22,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.0,1.26,1.9,2.04,2.11,2.81,4.73,5.23,4.7,5.88,5.88,-215750.31,-1272122.21,-64266334.3,-168021416.0,5.2,5.04,5.33,8.96,7.38,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.97,1.22,11.84,140.21,0.75,0.74,1.59,4.68,21.92,5.18
stock103194,17.31,1.15,1.05,0.01,0.13,0.03,0.12,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.38,1.1,-0.48,9.52,518052.05,1100375390.0,4.71,3.88,1.82,-25.74,-8.27,-8.27,-0.03,0.06,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.39,1.41,2.1,2.1,2.1,3.18,5.94,6.01,6.21,6.21,5.72,-371063.63,-3574421.47,-33477607.35,-1174223350.0,4.53,6.07,6.27,6.27,4.81,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.22,1.03,10.04,100.79,0.78,1.1,0.98,4.44,19.74,3.56
stock103101,4.41,1.16,1.05,-0.03,1.17,-0.17,0.62,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-0.97,6.44,2762641.74,98126812100.0,0.28,0.4,-4.34,-17.26,-19.67,-40.08,-0.04,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.07,1.18,1.41,1.45,1.89,2.67,2.76,2.96,2.95,3.35,3.82,-171262.75,-906451.9,-55302693.05,-80234046.77,0.63,0.88,1.13,1.39,2.84,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.47,1.14,5.91,34.92,-0.06,-1.25,1.13,3.01,9.07,2.13
stock101047,77.02,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.98,0.94,4.48,8.81,106827.7,381738088.0,2.8,1.27,4.86,-28.07,-33.64,-1.23,0.24,0.52,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.31,1.88,2.04,2.88,3.11,5.15,5.12,5.14,5.5,5.45,-51555.93,-330941.23,-17185986.2,92310385.2,3.74,4.52,6.42,8.49,8.84,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.55,0.22,5.63,31.72,0.47,0.6,0.09,5.63,31.72,8.82
stock101633,14.86,1.0,1.0,-0.04,0.18,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.93,0.73,2.49,5.6,216967.65,1668162870.0,1.3,1.39,15.64,-11.18,8.63,-0.4,0.09,-0.14,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.01,1.22,1.56,1.56,1.78,1.79,3.61,4.35,4.02,3.99,3.54,-80927.55,-477647.84,10751100.06,131784021.0,3.26,4.61,5.71,7.13,7.45,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.63,0.81,6.9,47.55,0.13,-0.09,0.84,3.01,9.08,6.15
stock100999,5.44,1.14,1.05,0.02,0.23,0.04,0.14,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.22,-0.06,8.58,1012118.56,7021957730.0,1.44,2.54,0.18,-35.01,-23.27,-39.69,-0.0,0.05,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.88,1.35,1.92,2.23,4.29,6.24,4.88,4.52,4.76,5.03,5.15,-138088.39,-787462.89,-14923436.64,280029214.0,0.98,1.18,2.41,2.75,3.16,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.51,1.19,9.23,85.17,0.91,0.43,1.14,4.09,16.76,2.06
stock103596,11.55,1.14,1.05,-0.02,0.14,0.01,0.06,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.45,1.23,7.99,10.03,542069.05,1238693930.0,4.38,1.14,-5.09,47.7,47.7,14.36,0.5,0.1,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.67,1.48,2.17,2.17,3.03,3.29,6.83,7.76,7.76,7.83,6.24,-620679.91,6932235.58,80087271.66,1184292080.0,6.5,7.39,7.39,6.35,5.81,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.43,1.21,10.98,120.61,0.73,1.1,1.38,4.38,19.15,4.01
stock100042,14.06,1.16,1.05,0.02,0.27,0.01,0.94,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,1.5,8.28,929959.46,11859267100.0,0.78,0.0,9.84,-20.83,-34.05,-41.68,0.08,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.3,1.21,1.56,1.87,2.14,3.77,3.97,4.08,3.68,4.63,5.01,-183601.35,-699313.87,-40761788.6,122518395.0,1.87,1.79,2.07,2.66,3.65,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.55,1.47,9.39,88.26,0.51,0.07,1.57,4.09,16.76,2.76
stock100508,9.25,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.24,1.07,2.94,8.12,253124.07,3885888890.0,0.65,2.42,-11.06,-31.48,-19.35,-20.8,0.15,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.82,1.48,1.88,1.88,2.24,3.05,5.08,4.81,4.42,4.84,4.95,-199993.67,-1387657.28,67802517.08,-180348056.0,3.97,6.67,6.74,5.66,5.07,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.04,1.33,10.31,106.38,0.44,-0.31,0.94,3.78,14.32,3.1
stock102319,7.42,1.0,1.0,0.02,0.33,-0.0,0.53,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.19,1.03,-0.43,7.88,291068.75,2097316140.0,1.39,0.0,-2.88,-33.33,-29.67,-30.2,-0.02,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.87,1.29,1.95,1.95,2.14,4.43,4.04,4.33,4.21,4.82,4.8,-75344.93,-736050.19,12999157.64,166921291.0,2.17,3.34,5.14,5.71,6.93,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.06,1.27,9.54,91.09,0.76,0.68,1.07,3.86,14.87,5.25
stock101038,17.26,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.38,0.96,2.7,8.97,345603.11,599167127.0,5.77,32.99,-0.46,-30.68,-40.65,-54.69,0.15,0.17,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.86,1.28,1.98,2.13,2.42,5.38,5.22,5.81,5.05,5.22,5.65,-201285.3,-1837354.66,-59396732.36,-344421501.0,7.0,7.62,7.49,8.14,9.09,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.09,0.66,11.92,142.04,1.84,3.59,0.4,4.88,23.78,7.34
stock102820,27.24,0.9,0.97,0.04,0.27,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.88,0.8,1.28,6.82,817200.0,3332682020.0,2.45,1.71,13.17,-23.95,-31.16,-37.45,0.05,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.44,1.33,1.86,1.94,2.48,2.48,4.34,4.41,3.73,3.51,4.14,-334137.82,-1673758.48,-147002778.0,177919454.0,3.11,3.31,3.58,3.99,3.44,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.32,0.61,6.77,45.81,0.54,-0.34,0.41,3.2,10.24,2.47
stock103239,10.01,1.06,1.02,-0.03,0.39,0.05,0.52,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.39,1.16,5.48,9.09,310810.5,4591659560.0,0.68,2.87,12.85,-27.41,-27.41,-27.41,0.3,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.83,1.26,1.88,1.88,1.88,2.8,4.15,5.21,5.21,5.21,5.53,-77871.2,-602139.35,-20819781.81,-64934389.49,2.2,3.1,3.1,3.1,4.53,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.05,1.11,8.15,66.43,0.46,0.09,0.65,3.74,13.95,3.18
stock103125,11.34,1.05,1.02,0.01,0.35,0.06,0.7,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.27,1.04,1.61,7.57,348482.63,4439259390.0,0.79,2.18,3.56,-7.05,-3.9,-6.51,0.08,0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.52,1.21,1.54,1.54,1.54,2.84,3.06,4.17,3.72,3.94,4.68,-53018.63,-366016.08,3478255.56,72265076.68,1.49,2.23,2.29,2.79,3.95,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.03,1.11,7.76,60.29,0.81,0.35,0.84,3.59,12.9,2.69
stock101786,5.31,1.13,1.04,0.07,0.73,0.19,0.95,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.25,0.17,7.32,608792.84,8569610110.0,0.71,3.63,-1.3,-23.04,-31.04,-48.2,0.01,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.72,1.24,1.64,1.7,2.33,2.92,3.4,3.75,3.18,3.67,4.4,-36525.61,-207783.14,-14006769.51,77319586.93,0.53,0.65,0.66,0.76,1.76,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.45,1.3,7.9,62.35,0.05,0.07,1.13,3.65,13.3,1.49
stock101232,26.74,0.81,0.94,0.01,0.23,0.03,0.18,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.02,0.87,2.46,6.65,214483.78,1079439710.0,1.99,7.05,-0.48,-25.52,-15.14,-19.04,0.1,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.16,1.22,1.63,1.63,1.65,2.45,3.22,3.77,3.48,4.03,4.1,-41477.44,-270724.47,5276413.95,117359410.0,1.82,2.53,3.19,3.53,4.03,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.31,0.75,8.31,69.06,0.53,0.99,1.01,3.6,12.94,3.01
stock101036,9.81,1.0,1.0,-0.04,0.2,0.0,0.27,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.1,0.81,5.09,6.96,315882.0,2332478890.0,1.35,3.73,18.34,-18.59,-26.19,-26.19,0.22,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.5,1.32,2.01,2.01,2.01,2.69,5.58,5.64,5.55,5.55,4.37,-67147.38,-789043.08,13479184.93,116557222.0,2.32,2.79,3.03,3.03,3.41,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.95,7.11,50.48,0.7,-0.14,1.07,2.86,8.2,1.53
stock100714,19.85,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.3,1.07,0.32,7.95,214040.8,2774408930.0,0.77,10.97,-2.22,-7.93,-11.15,0.0,0.02,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.74,1.44,1.85,1.85,2.45,2.64,5.32,6.0,5.14,5.27,4.85,-102578.93,-848340.36,28299229.64,-73358611.53,3.14,4.55,4.66,6.08,6.63,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.28,0.97,7.53,56.75,0.27,-0.42,1.27,3.62,13.09,4.2
stock103087,33.55,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.27,1.03,1.98,8.44,453797.72,2500703140.0,1.81,11.77,12.58,1.64,-1.24,-3.01,0.1,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.02,1.29,1.59,1.59,2.07,3.85,4.12,5.39,4.7,5.06,5.14,-194168.21,-1344404.32,47239731.98,-247689870.0,3.48,5.42,5.19,5.65,5.11,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.25,1.42,9.76,95.26,0.19,1.46,0.78,4.04,16.29,3.33
stock100855,26.65,1.18,1.06,0.01,0.08,-0.01,0.09,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.25,1.25,11.9,8.86,239850.0,961589475.0,2.49,1.2,6.99,-26.77,-12.02,45.41,0.69,0.69,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.05,1.43,2.07,2.27,3.67,5.17,6.15,6.1,6.3,6.2,5.84,-641878.27,-3274660.43,-412725441.0,-1815731680.0,16.67,16.2,21.95,19.62,17.57,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.73,0.27,5.84,34.07,0.77,0.71,0.11,5.84,34.07,17.49
stock103156,5.78,1.0,1.0,-0.01,0.6,0.1,0.47,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.19,1.07,0.4,6.65,184618.98,5583078950.0,0.33,0.76,0.87,-27.57,-18.71,-27.66,0.02,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.59,1.21,1.71,1.77,1.77,2.63,3.5,4.06,4.12,4.02,3.98,-30155.15,-299664.34,185102.48,120988058.0,1.56,2.74,3.87,3.6,4.1,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.11,7.16,51.22,0.17,-0.71,1.1,3.14,9.83,3.21
stock102708,10.88,1.09,1.03,0.0,0.27,0.04,0.13,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.33,0.93,4.25,8.34,654682.24,4207087960.0,1.56,2.96,2.64,-18.75,10.01,0.55,0.22,0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.54,1.56,2.2,2.2,3.25,3.25,6.34,6.21,5.84,5.83,5.27,-346769.12,-2826507.18,-114979902.0,-552590094.0,2.67,3.23,3.62,3.83,4.37,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.39,0.91,9.02,81.39,1.0,-0.27,1.23,3.43,11.75,2.55
stock101465,12.38,1.12,1.04,0.01,0.18,0.02,0.11,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.28,1.13,4.42,8.46,195213.69,1133390260.0,1.72,4.58,11.23,-24.7,-7.2,-8.4,0.23,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.08,1.41,1.89,2.28,3.27,4.63,5.05,5.04,5.6,5.54,5.23,-175503.67,-690322.22,6201280.76,180556536.0,5.79,5.83,9.71,8.12,7.9,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.37,1.2,9.75,94.98,0.59,3.73,0.85,4.56,20.8,7.97
stock101143,29.75,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.16,0.98,2.54,7.84,1207850.0,1819873470.0,6.64,1.55,6.33,-28.79,-7.98,-30.33,0.12,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.77,1.26,2.28,2.28,2.43,2.43,3.86,5.49,4.89,4.97,4.81,-102819.5,-1958557.7,1125973.69,699436846.0,0.73,1.05,0.94,0.74,0.83,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.04,0.96,7.47,55.74,0.31,0.56,0.83,3.58,12.79,0.56
stock101983,11.21,0.83,0.94,0.04,0.17,0.06,0.18,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.15,0.97,3.59,7.79,234326.72,869531828.0,2.69,6.18,-11.03,-27.96,-15.84,-13.1,0.17,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.26,1.44,1.61,1.8,2.33,3.61,4.58,4.02,4.66,4.79,-128372.27,-187094.44,39673562.45,45195453.0,4.86,5.07,5.35,6.41,6.29,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.02,0.93,8.85,78.34,0.48,0.42,0.86,3.43,11.76,4.06
stock102086,11.25,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.29,1.27,2.46,7.59,1602285.3,20772071900.0,0.77,4.04,-5.22,-23.83,-20.89,-22.57,0.11,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.27,1.35,1.82,1.82,1.86,2.68,4.61,4.63,4.17,4.74,4.62,-252358.26,-1777513.88,3393707.16,-337562198.0,1.15,1.59,1.82,2.1,2.74,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.29,1.48,9.49,90.08,1.13,3.06,1.56,4.09,16.7,2.45
stock101716,8.25,1.0,1.0,0.01,0.23,0.01,0.1,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.07,0.89,-3.92,8.49,981981.0,3897579080.0,2.52,0.0,4.83,-33.57,-22.17,-11.0,-0.2,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.19,1.28,1.81,1.98,2.02,3.57,4.59,4.63,4.36,5.44,4.98,-210948.31,-1132091.44,-18937607.07,181835393.0,1.65,1.98,3.15,4.08,3.3,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.53,0.88,10.15,103.03,-0.19,2.18,0.97,3.75,14.06,2.18
stock103349,10.13,0.86,0.95,-0.06,-0.01,-0.05,0.69,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.3,1.1,-2.79,8.46,222860.0,2141677190.0,1.04,4.84,12.18,-27.49,-25.68,-15.37,-0.14,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.28,1.9,1.9,1.99,3.14,5.19,5.13,4.6,4.95,5.0,-92868.52,-488352.77,-435234.28,-10736768.0,3.31,3.1,3.33,4.13,4.48,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.06,1.08,8.75,76.59,0.45,-0.9,1.29,3.83,14.69,2.9
stock101651,59.8,0.76,0.92,0.06,0.24,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,2.18,5.17,7377753.89,31914769700.0,2.31,7.18,0.34,-7.23,-7.89,-5.72,0.07,0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.11,1.26,1.26,1.51,2.45,1.98,2.75,2.36,2.6,3.14,-92443.68,-389087.9,-40308250.55,-29172587.69,0.16,0.19,0.18,0.23,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.79,33.5,0.49,0.11,0.72,2.83,7.99,0.4
stock101398,10.06,1.07,1.02,-0.01,0.37,0.04,0.16,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.25,1.03,0.8,8.17,628963.32,5019862810.0,1.25,13.83,6.34,-26.14,-24.87,-27.89,0.04,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.83,1.23,1.68,1.77,1.77,3.29,3.27,4.09,3.87,4.63,4.94,-70926.59,-480782.1,-20724596.7,186284661.0,1.05,1.49,2.03,2.67,3.37,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.2,1.21,9.55,91.18,0.35,-1.1,1.16,3.84,14.76,2.39
stock103553,16.87,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.1,-3.25,8.07,1865300.81,3429247900.0,5.44,2.41,5.97,-27.53,-24.89,-30.2,-0.15,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.22,1.22,1.77,1.82,1.88,5.85,3.91,4.36,4.26,4.75,4.75,-215544.68,-1518133.93,-70566948.79,44716608.76,1.12,1.4,1.95,2.09,2.44,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.5,1.21,8.64,74.68,-0.06,0.97,0.93,3.9,15.18,2.09
stock103474,12.82,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.44,1.29,4.64,9.42,1236375.05,6911980000.0,1.79,4.79,27.56,-17.02,-30.17,-51.97,0.27,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.44,1.42,1.77,1.99,3.07,3.6,5.7,5.25,4.71,5.63,5.83,-1337779.49,-3075635.63,-1090065400.0,-1514530560.0,5.95,4.78,5.11,8.65,9.32,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.73,1.51,11.23,126.17,1.28,0.76,1.18,4.51,20.32,6.08
stock103309,24.44,0.95,0.98,-0.01,0.27,0.02,0.13,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.27,1.03,5.64,8.41,327209.18,2109601890.0,1.55,11.35,14.74,-13.02,-23.98,-11.9,0.29,0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.91,1.28,1.67,1.86,2.02,2.02,3.98,4.39,4.64,4.8,5.14,-97543.38,-477338.32,33527803.29,36725117.17,2.57,2.87,3.31,3.26,3.77,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.14,1.03,7.75,60.09,0.43,0.77,0.66,3.43,11.8,1.97
stock100167,5.67,1.06,1.02,-0.02,0.22,-0.03,0.53,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.25,1.11,2.49,8.04,308708.6,1495292280.0,2.06,0.23,-4.22,-20.03,-22.96,-44.57,0.12,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.53,1.23,1.54,1.54,2.16,2.69,3.36,3.57,3.21,4.83,4.87,-54113.91,-351075.76,11589568.82,75761071.39,1.63,2.39,2.76,4.16,6.92,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.17,1.14,7.66,58.74,0.17,-0.4,0.96,3.61,13.05,4.5
stock103030,13.31,1.26,1.09,0.0,0.29,0.01,0.16,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.22,1.23,0.3,8.84,120279.19,1157509950.0,1.04,0.0,1.22,-23.59,-24.5,-21.15,0.02,-0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.37,1.34,1.86,1.86,2.1,6.53,4.59,4.98,4.58,5.07,5.35,-86263.32,-691884.28,-14126202.32,91545320.55,5.21,7.63,7.58,7.21,7.8,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.29,1.74,11.85,140.43,0.04,1.17,1.75,4.62,21.3,6.72
