code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102797,11.84,1.13,1.04,0.03,0.23,0.12,1.66,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,1.01,0.97,2.05,7.94,814023.68,6828878530.0,1.19,14.33,17.46,14.73,-17.72,10.37,0.1,0.11,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,4.03,1.23,1.34,1.64,2.59,2.68,2.49,4.76,5.38,6.08,4.91,-98743.73,-223109.01,-30736980.36,-459345.23,1.71,1.12,1.36,2.0,1.66,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.47,1.11,10.13,102.62,0.6,0.66,0.73,3.49,12.2,1.11
stock101868,16.05,1.07,1.02,0.02,0.2,0.02,0.19,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,1.05,1.07,8.14,9.18,316002.83,1892848490.0,1.67,2.84,32.21,16.22,-21.67,93.14,0.48,0.26,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,5.1,1.5,1.68,1.97,3.8,4.39,4.99,5.67,6.35,6.88,5.85,-353644.78,-627303.88,-17651898.15,74296782.27,5.65,5.04,6.06,6.24,5.21,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,1.02,1.27,12.43,154.61,1.22,2.04,1.04,4.07,16.56,3.57
stock101667,17.27,1.06,1.02,0.02,0.13,0.01,0.08,0.01,0.46,-32.29,1.58,-54.84,-32.26,-70.28,15.01,24.36,78.54,13.08,96.04,0.74,-7.51,-11.78,10.25,-7.48,-1.2,1.06,1.07,-6.17,7.72,1236389.49,2697789600.0,4.58,17.19,23.53,-31.22,-31.22,-38.33,-0.29,-0.07,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,4.04,1.32,1.74,1.74,3.36,3.52,4.65,6.29,6.29,5.88,4.68,-852494.14,-2010481.64,15605741.04,-388876053.0,5.44,5.53,5.53,4.61,3.72,-2.65,17.01,16.93,4.5,18.71,0.54,1.2,9.86,-0.03,8.11,2.75,8.07,-0.39,0.93,8.88,78.91,0.2,0.97,0.46,3.9,15.2,2.21
stock102760,66.3,1.17,1.06,0.01,0.05,0.01,0.08,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.36,1.33,6.69,10.77,1342043.14,1138829750.0,11.78,30.4,49.06,50.58,-26.19,-19.81,0.46,0.33,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,5.98,1.7,2.05,2.52,5.98,9.71,5.52,7.04,7.59,7.8,6.89,-4943339.42,-22883844.82,-5088394030.0,-20478168000.0,10.45,10.38,10.53,7.59,5.72,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,1.2,2.07,13.24,175.26,1.77,2.96,1.64,5.24,27.47,3.63
stock102304,16.95,1.02,1.01,0.01,0.16,0.01,0.3,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.11,1.03,-3.06,8.14,380222.26,754320689.0,5.04,1.3,39.05,23.81,-3.75,-33.46,-0.15,0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.08,1.49,1.7,1.87,3.41,3.41,4.61,6.04,6.35,6.24,4.96,-439751.83,-1047097.09,-75200224.23,53102584.28,5.92,5.76,6.09,5.36,3.87,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.31,1.05,9.53,90.83,0.68,0.73,0.76,4.16,17.32,2.96
stock102409,26.01,0.84,0.95,0.01,0.08,0.03,0.11,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,7.02,2.13,-7.3,1.79,-5.91,0.49,0.49,-0.38,8.34,372903.03,1875702480.0,1.99,18.47,22.59,30.07,30.07,-17.66,-0.02,0.2,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,5.01,1.58,1.64,1.64,3.25,6.94,3.99,5.44,5.44,5.91,5.13,-203824.4,-649645.3,-31501523.29,-139092533.0,3.56,4.78,4.78,6.85,5.44,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.05,-0.04,2.48,0.01,0.23,0.06,4.47,20.03,0.28,0.26,0.0,4.47,20.03,5.37
stock100959,17.59,1.16,1.05,0.01,0.09,-0.07,0.06,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.27,1.25,-0.02,7.9,448563.5,2285110310.0,1.96,8.38,37.64,71.95,19.9,4.02,-0.0,0.05,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.7,1.6,2.01,2.01,2.68,2.71,4.52,5.64,6.59,6.35,4.92,-1145337.22,-14438936.2,-658141159.0,-8039119050.0,11.4,11.64,11.19,9.88,7.75,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,0.17,1.04,8.63,74.49,0.57,0.77,0.98,3.91,15.31,5.82
stock103183,3.27,1.09,1.03,-0.02,0.42,-0.2,1.73,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.24,1.17,0.76,7.75,2104668.73,47471336500.0,0.44,0.25,5.14,-18.86,-25.17,-36.63,0.04,0.05,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,3.62,1.17,1.39,1.85,2.5,3.5,3.19,4.81,5.45,5.69,4.84,-234478.81,-998373.78,-16857442.8,-215160287.0,1.25,1.52,2.02,2.59,2.24,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.36,0.77,7.93,62.83,0.63,-0.69,1.09,3.5,12.23,1.26
stock103368,3.07,1.05,1.02,-0.01,1.09,0.69,5.18,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.13,-4.93,6.29,925578.65,75215793900.0,0.12,2.85,6.23,-1.6,-29.75,-41.97,-0.19,-0.04,0.13,0.27,4.52,0.15,64.16,61.74,59.08,2.83,1.12,1.22,1.61,1.97,2.53,2.36,3.35,4.38,4.22,3.91,-67629.27,-208859.66,-6523368.87,10436805.88,0.99,1.01,1.25,1.46,1.62,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,-0.11,1.06,5.78,33.36,0.46,-1.02,1.07,2.96,8.78,1.01
stock103534,23.28,1.1,1.03,-0.0,0.08,-0.01,0.05,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,1.04,1.01,-3.98,8.14,866016.0,951436238.0,9.1,3.32,80.19,57.19,-2.72,-30.29,-0.2,0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,4.18,1.85,2.09,2.15,3.92,3.92,4.82,6.43,6.53,5.92,4.91,-2563704.0,-4803272.13,-1381556920.0,-1617534960.0,5.11,4.51,4.56,4.62,3.6,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,0.69,1.02,10.43,108.82,1.06,1.47,0.96,4.36,18.97,3.42
stock103364,14.25,1.11,1.04,0.01,0.11,0.01,0.15,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.98,0.95,4.89,9.12,448097.19,1980852490.0,2.26,11.42,48.9,45.41,-2.06,33.17,0.28,0.38,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,5.03,1.53,1.84,1.97,3.68,3.68,5.43,6.74,6.76,6.66,5.65,-542988.98,-1978160.39,-199268891.0,-197038452.0,5.37,4.52,4.57,5.04,4.23,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.66,1.14,11.14,124.19,1.6,2.07,1.06,4.38,19.23,4.06
stock102626,10.59,1.13,1.04,0.05,0.45,0.08,1.66,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.12,1.09,0.05,6.52,696895.66,6264392150.0,1.11,3.48,27.9,41.39,8.73,-2.73,0.0,0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.91,1.32,1.51,1.72,2.29,2.31,4.43,5.02,5.46,5.38,4.06,-204196.06,-691447.43,-28693379.93,-122231991.0,2.49,2.48,2.75,2.9,2.35,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,0.14,1.0,6.3,39.69,0.52,-0.77,0.89,3.04,9.27,1.52
stock101726,19.28,1.17,1.06,0.01,0.38,0.07,0.87,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.22,1.19,-0.5,9.16,218591.33,2020918750.0,1.08,6.61,30.89,10.23,-7.31,2.55,-0.03,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,4.47,1.33,1.49,1.84,2.91,2.91,4.32,5.88,6.67,6.99,5.58,-165449.74,-435386.14,-88427834.13,-16280137.58,5.91,6.39,7.37,7.79,5.63,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.23,1.21,9.22,84.95,0.42,0.11,0.82,4.33,18.73,4.84
stock101375,46.11,0.95,0.98,0.04,0.19,0.08,1.47,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.91,0.92,2.08,5.91,1462192.5,11823711800.0,1.24,82.0,-3.01,12.05,-5.69,-1.77,0.08,0.04,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.9,1.13,1.26,1.43,1.92,2.41,2.78,3.85,4.43,4.68,3.71,-79075.56,-262878.17,71669274.07,113245589.0,0.7,0.65,0.74,0.84,0.71,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.23,0.8,6.21,38.53,0.53,1.01,0.82,3.1,9.6,0.61
stock103287,15.76,1.13,1.04,0.01,0.25,0.09,0.44,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.2,1.2,2.17,8.37,1551682.32,14362633900.0,1.08,8.46,15.54,-17.05,-27.21,-11.87,0.11,0.21,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.14,1.35,1.58,1.96,2.86,3.15,4.61,5.75,5.61,6.03,5.23,-687467.97,-1385244.33,40432764.51,80735872.1,3.38,2.83,2.93,4.08,4.09,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.07,1.25,8.83,77.99,0.98,0.76,1.11,4.04,16.29,2.9
stock102575,37.0,0.93,0.98,0.0,0.06,0.0,0.06,0.0,160.51,164.1,95.92,155.17,68.61,278.1,2.64,2.91,10.2,2.24,15.67,1.47,6.74,8.77,-9.53,5.5,0.51,0.78,0.82,10.51,9.38,428968.75,860628652.0,4.98,30.12,41.76,89.78,19.31,116.73,0.63,0.72,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,5.63,1.65,3.02,3.18,3.57,3.57,4.36,5.41,6.22,6.98,5.99,-857279.58,51378491.67,-393415164.0,16614594600.0,6.54,5.56,5.06,5.43,5.22,0.01,0.99,0.88,42.08,7.86,0.77,0.16,8.88,0.22,-2.02,6.04,-1.44,2.71,0.28,13.83,191.31,2.66,3.52,0.24,5.14,26.44,4.1
stock101085,17.18,1.07,1.02,0.01,0.15,-0.01,0.33,0.02,31.62,18.34,52.95,-59.66,-47.86,-134.02,7.91,3.46,7.98,3.66,12.58,-1.23,-2.31,-0.39,-1.54,-0.06,-0.39,0.97,0.94,1.11,8.93,239210.88,1733581360.0,1.38,3.2,13.1,26.7,-19.34,1.08,0.06,0.32,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,4.98,1.42,1.83,1.95,6.55,6.55,5.2,6.06,6.17,6.47,5.55,-366723.35,-1020779.73,-36059709.43,-123180634.0,9.06,5.25,4.58,5.61,6.06,-0.26,1.45,0.98,55.0,20.42,1.06,0.89,3.91,0.09,0.28,0.5,0.21,0.34,0.19,5.66,32.04,0.46,0.38,0.03,5.66,32.04,6.07
stock103033,18.67,1.03,1.01,0.0,0.1,-0.01,0.13,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.43,0.73,10.15,7.48,480441.2,1004361790.0,4.78,0.08,-28.03,-28.03,-28.03,22.43,0.51,0.27,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,4.95,1.39,1.39,1.39,2.29,2.9,6.51,6.51,6.51,6.42,5.01,-478421.85,-478421.85,-195394182.0,-195394182.0,10.11,10.11,10.11,9.53,5.76,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.51,0.44,10.1,101.99,1.96,1.96,0.61,4.17,17.4,4.55
stock103384,28.55,1.3,1.1,0.0,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.23,1.25,4.14,11.35,488369.16,1350141420.0,3.62,0.24,47.55,42.96,-1.55,-45.77,0.29,0.48,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,6.33,1.6,2.06,2.61,5.46,6.33,6.07,7.27,7.56,7.54,7.1,-1449219.34,-7379265.39,-735455088.0,-3539248630.0,11.46,10.3,9.68,7.76,6.94,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.96,1.57,13.39,179.32,2.29,2.94,1.6,5.73,32.88,6.18
stock103200,22.9,1.1,1.03,0.01,0.25,0.01,0.1,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.27,1.23,-0.22,9.05,306563.62,1777855440.0,1.72,7.58,26.8,16.01,-17.86,-20.34,-0.01,0.09,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,4.48,1.3,1.48,1.82,3.57,3.57,4.53,6.08,6.57,6.72,5.58,-167830.62,-519784.85,18000799.55,17307625.18,4.45,4.63,5.31,5.71,4.87,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.56,1.34,10.03,100.69,0.95,0.55,0.74,4.51,20.34,4.22
stock101756,18.15,0.97,0.99,-0.0,0.18,0.04,0.24,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.08,1.02,-1.08,7.08,234742.32,1593162060.0,1.47,24.64,20.76,24.49,-9.3,21.94,-0.05,0.06,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.74,1.37,1.5,1.71,2.31,3.43,4.97,5.28,5.79,5.92,4.48,-113821.19,-275668.4,32140275.84,80635998.22,3.58,3.14,4.65,7.27,5.57,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.72,0.67,7.44,55.38,1.16,0.51,0.75,3.48,12.14,3.95
stock100460,16.37,0.97,0.99,-0.0,0.05,-0.01,0.07,0.0,11.81,-130.82,7.63,-130.82,7.63,-381.42,-1.91,-1.52,15.69,-0.68,14.31,8.38,-5.26,-4.29,-5.15,-1.79,-4.57,0.47,0.49,6.05,6.48,361575.99,703366505.0,5.14,1.1,50.18,-3.48,-3.48,8.05,0.25,0.09,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.1,1.6,1.79,1.79,1.79,2.61,4.26,6.11,6.11,5.9,4.18,-535190.8,-587414.14,-189721626.0,-430562002.0,5.53,6.21,6.21,6.15,5.58,0.05,1.59,0.78,64.72,47.02,0.45,42.21,2.38,0.05,0.12,0.22,0.05,0.14,0.9,11.17,124.87,0.71,2.23,0.73,3.8,14.43,3.63
stock102860,11.27,1.14,1.05,0.01,0.64,-0.01,0.26,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.13,1.13,-3.74,7.22,609130.17,5821518290.0,1.05,8.48,25.78,19.39,-23.02,-20.75,-0.16,-0.02,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,3.32,1.36,1.48,1.86,3.28,3.28,4.79,5.0,5.6,5.79,4.39,-292807.07,-582702.27,-26071956.96,17577267.91,3.3,2.64,2.4,2.58,2.13,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.09,1.16,7.56,57.13,0.36,-0.86,0.84,3.51,12.34,1.48
stock101506,21.4,0.95,0.98,0.0,0.21,-0.0,0.06,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.47,1.47,-14.0,0.38,-15.07,0.64,0.53,0.46,7.12,810653.4,2852721910.0,2.84,2.7,39.23,-8.66,-8.66,-8.66,0.02,0.23,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.38,1.61,1.61,1.61,1.61,2.62,6.5,7.75,7.75,7.75,4.53,-1166214.88,-697225.8,-1157620230.0,-676283072.0,6.8,5.58,5.58,5.58,2.57,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.0,-7.35,0.42,-5.16,1.32,0.27,9.64,92.86,1.62,0.3,1.0,3.76,14.12,1.95
stock100833,39.91,1.18,1.06,0.02,0.1,-0.01,0.57,0.04,123.41,290.5,7.84,286.77,6.81,-145.56,24.71,4.33,9.86,12.4,15.44,-0.3,17.84,1.91,0.23,9.02,2.74,0.73,0.8,8.33,5.24,2092648.92,4183391180.0,5.0,6.93,-5.83,-5.83,-5.83,70.8,0.3,0.2,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.37,1.22,1.22,1.22,2.09,3.69,10.36,10.36,10.36,5.53,3.6,-532226.97,-532226.97,-755461088.0,-755461088.0,13.65,13.65,13.65,6.32,3.93,-0.42,2.64,1.48,48.76,27.71,2.86,29.16,9.9,1.46,0.88,5.13,0.52,1.24,0.47,6.4,40.99,1.65,0.6,1.09,3.02,9.15,2.82
stock101558,12.87,1.08,1.03,0.01,0.23,-0.0,0.17,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.14,1.15,2.14,8.24,2079241.16,8167260250.0,2.55,1.78,34.62,36.91,-12.27,-35.17,0.11,0.07,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,4.29,1.49,1.66,1.82,7.79,8.7,4.97,5.58,5.66,5.75,5.18,-1381476.84,-2583390.24,-968739358.0,-1329198300.0,3.54,2.37,2.4,3.82,4.18,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.3,1.21,9.09,82.59,0.82,2.04,1.2,4.23,17.9,2.76
stock101428,34.9,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.25,1.21,2.29,8.44,3998291.8,6944846870.0,5.76,4.31,65.01,39.32,1.51,19.5,0.12,0.17,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,4.22,1.85,2.03,2.17,2.85,2.99,5.66,7.35,7.3,6.88,5.29,-9002884.58,-13995918.78,-9290882830.0,-9570975680.0,4.34,3.75,4.12,3.55,2.93,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.62,1.04,8.52,72.62,0.98,1.11,1.14,4.16,17.3,1.89
stock103320,9.99,1.12,1.04,0.01,0.38,0.0,0.45,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.09,1.05,-2.77,7.32,410962.95,3393725940.0,1.21,42.58,20.8,23.49,-6.98,-12.65,-0.12,0.0,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.51,1.31,1.6,1.94,2.95,2.95,4.63,5.5,5.77,5.88,4.47,-377200.66,-940366.81,-132412428.0,-197743542.0,7.38,5.13,5.41,5.51,3.83,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,0.11,0.8,7.64,58.3,0.41,-0.36,0.83,3.6,12.94,2.65
stock103197,17.19,1.0,1.0,0.01,0.28,-0.08,0.09,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-10.47,-7.69,-14.33,-5.36,-22.71,1.18,1.12,0.45,8.15,554287.25,8734312000.0,0.63,11.27,46.42,59.76,10.69,-0.17,0.02,0.14,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,4.14,1.56,1.8,1.8,3.11,3.65,4.91,5.76,6.2,6.23,5.06,-524982.82,-1880559.18,-311090292.0,-713602957.0,4.04,3.77,4.72,5.24,5.06,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,1.61,17.82,1.83,0.53,1.26,10.6,112.35,0.98,1.2,0.83,4.02,16.2,3.35
stock100993,26.25,0.98,0.99,0.01,0.23,-0.02,0.35,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.16,0.49,10.79,5.48,779699.4,4931855600.0,1.58,10.97,40.3,40.3,40.3,40.3,0.39,0.19,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.59,1.44,1.44,1.44,1.44,1.98,6.36,6.36,6.36,6.36,3.6,-542508.03,-542508.03,-431516833.0,-431516833.0,6.14,6.14,6.14,6.14,1.21,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.07,0.3,6.47,41.84,1.27,1.06,0.5,2.77,7.69,0.92
stock100109,23.78,1.13,1.04,0.02,0.2,0.04,0.08,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.28,1.25,4.4,7.83,3682783.75,17810077000.0,2.07,1.1,16.45,24.05,-8.91,-3.69,0.22,0.12,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.82,1.32,1.46,1.71,2.49,5.39,4.41,5.77,6.22,6.05,5.02,-1517192.89,-4082871.34,-971493293.0,-2345950500.0,3.31,3.4,3.28,3.77,3.45,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.51,1.45,8.41,70.67,1.07,1.11,1.2,3.82,14.59,2.07
stock101471,12.51,0.93,0.98,-0.02,0.18,0.07,1.15,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.51,0.59,6.21,8.44,311874.86,3457166670.0,0.9,9.74,18.02,47.18,41.36,41.84,0.33,0.25,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.15,1.44,1.96,1.96,1.96,1.96,5.72,6.66,7.12,7.26,5.32,-649852.56,-4333147.29,-343531018.0,-2606764740.0,14.3,13.98,12.94,11.95,7.1,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.63,9.3,86.41,1.06,0.78,0.66,3.95,15.6,4.75
stock103051,14.2,1.25,1.08,0.06,0.87,-0.14,0.44,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.28,1.26,-0.77,7.49,2011359.36,58610538300.0,0.34,2.94,23.69,19.63,-25.38,-37.57,-0.04,0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,3.39,1.32,1.39,1.91,2.6,2.84,3.09,4.54,5.04,5.14,4.63,-758280.73,-1602787.64,-479941781.0,-552897718.0,2.92,2.57,2.8,3.02,3.1,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,0.12,1.25,8.09,65.48,0.6,0.67,1.44,3.57,12.73,1.95
stock103265,8.95,0.9,0.97,0.0,0.31,0.01,0.22,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.16,1.07,-0.59,8.0,662837.57,8034375330.0,0.83,0.07,45.06,27.67,0.36,-47.1,-0.03,0.05,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.89,1.53,1.65,1.78,3.2,3.2,4.74,5.55,6.0,5.94,4.89,-445676.78,-774014.21,-219216198.0,-70217378.05,3.17,2.56,2.81,3.44,3.33,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,0.04,1.09,10.03,100.66,0.36,0.21,1.1,3.84,14.73,2.13
stock101229,50.32,1.0,1.0,0.01,0.04,0.0,0.09,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,4.4,0.57,-0.05,0.23,-1.17,1.08,0.98,8.07,9.32,5497086.5,11233959800.0,4.89,15.31,30.4,47.39,0.3,-1.14,0.48,0.21,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,5.29,1.38,1.89,1.91,6.34,6.35,5.35,6.32,6.29,6.39,5.99,-4828832.57,-36862180.25,-4646853720.0,-30914992300.0,5.74,6.33,6.03,6.73,6.09,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,-0.05,0.45,-1.37,0.45,0.93,0.81,11.16,124.47,1.01,5.25,0.72,4.93,24.32,4.26
