code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,19.95,1.16,1.05,0.01,0.23,0.01,0.8,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,3.89,8.61,1319537.07,11859267100.0,1.11,0.0,30.48,31.08,-8.78,-9.47,0.21,0.13,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.81,1.4,1.87,2.11,3.73,3.73,4.03,4.72,5.4,6.09,5.37,-1091611.47,-3679017.29,-328962911.0,-658170231.0,3.57,3.13,3.19,4.25,4.05,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.6,1.43,9.07,82.24,0.67,1.12,1.57,4.06,16.5,2.69
stock100508,10.27,1.01,1.0,0.01,0.29,0.01,0.23,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.02,1.03,-1.86,7.43,170907.58,3885888890.0,0.44,2.42,32.86,40.88,14.24,-5.17,-0.08,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.77,1.47,1.7,1.79,3.05,3.05,4.03,4.49,5.34,5.95,4.54,-394325.0,-922754.58,-162060613.0,-279386957.0,8.48,6.54,7.56,7.96,5.67,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.01,1.32,9.75,95.16,0.58,-0.4,0.79,3.65,13.34,3.89
stock102319,8.29,1.0,1.0,0.01,0.29,-0.0,0.47,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-2.61,7.44,325850.58,2097316140.0,1.55,0.0,18.6,43.92,-9.5,-17.62,-0.12,0.06,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.03,1.22,1.46,2.14,4.43,4.43,3.94,4.33,5.24,5.45,4.61,-221917.15,-820868.52,45401615.39,-43531268.13,5.97,5.76,5.99,7.75,6.5,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.06,1.18,8.71,75.86,0.91,1.07,0.86,3.52,12.4,4.51
stock101038,24.74,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.62,0.72,5.84,8.12,494103.57,599167127.0,8.25,32.99,-35.05,-35.05,-35.05,36.72,0.31,0.33,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.15,1.49,1.49,1.49,3.31,4.85,5.34,5.34,5.34,6.58,5.29,-695089.73,-442843.05,-81558501.22,-51961084.12,9.1,9.1,9.1,9.28,9.46,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.07,0.11,10.91,119.0,2.2,6.73,-0.11,4.47,20.0,6.47
stock102820,38.68,0.9,0.97,0.03,0.19,0.04,0.23,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.72,3.8,6.12,1160400.0,3332682020.0,3.48,1.71,-15.69,-22.56,-6.59,17.13,0.15,0.12,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.31,1.43,1.5,1.94,2.65,2.33,2.64,3.5,4.81,3.87,-854779.1,-1806200.65,494901293.0,839596674.0,4.74,4.2,4.21,3.77,2.99,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.65,0.42,5.97,35.63,0.83,0.02,0.14,2.97,8.85,2.14
stock101316,7.11,1.19,1.06,-0.0,0.82,0.01,0.44,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.89,7.54,979678.23,12412084500.0,0.79,9.91,13.22,17.33,-17.99,-36.67,-0.18,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.27,1.16,1.29,1.81,3.04,3.04,3.0,3.79,4.84,5.67,4.59,-236088.17,-484651.69,78350300.47,182915630.0,2.1,1.7,2.09,3.32,2.83,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.41,1.28,8.27,68.46,0.16,-1.49,1.15,3.49,12.2,2.01
stock103125,11.57,1.05,1.02,0.01,0.35,0.06,0.68,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-4.27,7.04,355560.94,4439259390.0,0.8,2.18,-4.62,-4.62,-4.62,-19.3,-0.19,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.62,1.29,1.29,1.29,2.84,2.84,5.18,5.18,5.18,5.95,4.36,-207808.13,-207808.13,-14292799.07,-14292799.07,4.26,4.26,4.26,4.89,3.71,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.24,0.95,7.53,56.75,0.98,0.26,0.73,3.41,11.65,2.46
stock101786,7.54,1.13,1.04,0.05,0.52,0.13,0.67,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.85,7.01,864462.9,8569610110.0,1.01,3.63,12.54,6.8,-19.62,-24.94,-0.08,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.82,1.12,1.22,1.8,2.19,2.51,2.66,3.1,4.4,5.22,4.32,-59950.17,-126620.22,-233501.8,26273398.83,0.7,0.63,0.99,2.07,1.95,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.26,1.24,7.57,57.32,0.38,0.51,0.99,3.5,12.28,1.44
stock101232,30.59,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.94,6.45,245364.95,1079439710.0,2.27,7.05,10.31,25.32,2.51,11.64,-0.04,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.46,1.24,1.51,1.54,2.17,2.63,4.34,3.88,4.57,4.87,3.99,-173373.02,-436078.9,-108199074.0,-225479117.0,4.61,3.41,3.92,4.85,3.5,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.27,0.68,8.01,64.12,0.52,1.31,0.88,3.56,12.69,2.77
stock100714,19.25,0.88,0.96,0.01,0.23,-0.06,0.25,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.98,0.93,-4.58,6.62,207571.05,2774408930.0,0.75,10.97,27.48,60.55,14.24,-25.39,-0.19,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.37,1.45,1.91,1.91,2.64,2.64,4.79,4.6,5.54,5.67,4.06,-416974.12,-3639819.49,-232171121.0,-1536040050.0,7.99,7.04,7.55,8.43,5.8,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.31,0.84,6.45,41.61,0.23,-1.32,1.14,3.17,10.03,3.62
stock103087,31.42,0.9,0.97,0.01,0.16,0.0,0.16,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.98,0.92,-4.18,7.75,424987.32,2500703140.0,1.7,11.77,22.69,43.54,0.58,-32.66,-0.2,-0.05,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.01,1.24,1.57,1.78,3.85,3.85,4.7,5.24,5.45,5.65,4.68,-426032.57,-1519929.28,-140636509.0,-353456548.0,7.04,6.24,6.21,5.59,4.13,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.2,1.2,8.93,79.75,0.27,1.46,0.6,3.76,14.13,2.72
stock103156,6.95,1.0,1.0,-0.01,0.5,0.09,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.94,5.87,221989.95,5583078950.0,0.4,0.76,14.88,23.23,-3.2,-24.5,-0.14,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.54,1.13,1.24,1.53,2.43,2.43,2.9,3.17,4.02,4.53,3.56,-79293.07,-175330.08,-3640279.34,15783546.1,3.6,3.17,3.52,4.29,3.83,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.03,6.52,42.46,0.23,-1.03,0.96,2.92,8.55,3.0
stock101465,10.96,1.12,1.04,0.01,0.2,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.03,1.06,0.88,7.9,166040.96,1133390260.0,1.46,4.58,15.9,43.56,-5.05,-3.6,0.04,0.11,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.09,2.29,2.31,3.13,4.42,4.42,3.95,4.84,5.56,5.76,4.86,-500450.79,-1392779.74,111532260.0,151233496.0,7.28,6.18,6.11,7.57,6.8,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.12,0.23,4.47,19.95,0.19,0.15,0.03,4.47,19.95,8.55
stock101143,31.26,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.94,0.92,-0.64,6.83,1269156.0,1819873470.0,6.97,1.55,19.31,20.93,-22.18,1.57,-0.03,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.22,1.43,1.96,2.22,2.31,2.81,3.91,5.09,5.39,4.21,-80341.77,-214407.24,-3165085.03,25570450.18,0.47,0.46,0.61,0.8,0.67,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.03,0.88,6.26,39.16,0.35,0.26,0.6,3.28,10.77,0.48
stock101983,13.32,0.83,0.94,0.03,0.15,0.05,0.15,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.24,6.87,278427.46,869531828.0,3.2,6.18,27.95,48.0,13.46,11.46,0.1,0.08,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.46,1.33,1.52,1.57,2.33,2.33,3.91,4.54,5.24,5.7,4.29,-409534.13,-1075201.02,-41152281.26,-85225241.57,8.77,7.5,7.29,7.16,5.37,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.28,0.85,8.34,69.53,0.65,0.7,0.67,3.2,10.23,3.53
stock102086,14.98,1.19,1.06,0.03,0.21,0.34,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.23,7.62,7.66,2133531.89,20772071900.0,1.03,4.04,40.79,34.95,10.64,-17.75,0.37,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.79,1.45,1.69,1.75,2.68,3.09,4.59,4.63,5.35,5.36,4.89,-1280012.98,-2714933.43,-574359474.0,-830286597.0,2.33,2.04,2.31,2.96,3.13,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.5,1.47,9.1,82.85,1.48,3.09,1.52,3.9,15.24,2.3
stock101716,10.45,1.0,1.0,0.0,0.18,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.79,0.83,-4.83,7.59,1243842.6,3897579080.0,3.19,0.0,19.29,42.37,12.73,-40.24,-0.22,-0.11,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.11,1.32,1.67,1.94,3.57,3.57,4.86,5.6,6.73,6.25,4.55,-1277945.55,-5205644.06,-538970326.0,-2279027810.0,5.69,5.38,5.16,4.11,2.69,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.46,0.72,9.67,93.51,-0.12,2.5,0.85,3.74,13.96,2.11
stock103349,11.77,0.86,0.95,-0.06,-0.01,-0.04,0.59,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.0,-4.02,7.48,258940.0,2141677190.0,1.21,4.84,22.73,41.81,17.23,-21.38,-0.18,0.05,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.61,1.3,1.57,1.72,3.14,3.14,4.14,4.72,5.38,5.97,4.53,-256038.11,-741457.88,-12928080.9,-50492439.59,5.94,4.84,4.92,5.21,3.84,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.26,0.84,7.52,56.57,0.63,-0.37,1.03,3.51,12.29,2.51
stock101651,68.1,0.76,0.92,0.05,0.21,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.88,1.99,5.12,8364363.49,31914769700.0,2.62,7.18,24.98,16.65,0.46,1.99,0.06,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.32,1.25,1.34,1.48,2.45,2.45,1.91,2.36,2.91,3.63,3.23,-267160.58,-515125.91,-189063556.0,-34128976.92,0.23,0.22,0.31,0.59,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.49,0.85,6.01,36.14,0.86,0.14,0.67,2.84,8.07,0.46
stock101398,12.6,1.07,1.02,-0.01,0.29,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.04,0.96,-2.99,7.66,787333.42,5019862810.0,1.57,13.83,34.04,40.78,31.25,-26.87,-0.14,0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.93,1.41,1.59,1.69,3.29,3.29,4.15,4.44,5.7,6.09,4.67,-663392.98,-1355971.79,79413143.85,220805801.0,3.77,2.93,3.39,4.03,3.38,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.07,1.15,9.26,85.79,0.54,-0.22,1.06,3.61,13.05,2.13
stock103553,21.91,1.07,1.02,0.01,0.11,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.05,1.02,-3.78,7.44,2422569.1,3429247900.0,7.06,2.41,32.55,24.99,-1.79,-25.97,-0.17,-0.03,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.62,1.47,1.67,1.79,5.58,5.58,4.63,4.9,5.27,5.59,4.5,-1870617.15,-3304053.78,-1020159670.0,-1456950850.0,2.74,2.11,2.13,2.51,2.54,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.27,0.98,8.12,65.9,0.16,1.65,0.74,3.8,14.47,2.02
stock103474,17.05,1.15,1.05,-0.03,0.14,-0.04,0.41,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.2,4.37,8.65,1644320.95,6911980000.0,2.38,4.79,38.17,15.36,-5.91,11.84,0.24,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.47,1.44,1.6,2.57,2.98,5.34,5.52,6.03,6.8,6.89,5.51,-5047206.65,-8889160.52,-4126231280.0,-7063066330.0,12.59,12.27,12.54,12.08,8.76,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.8,1.39,10.28,105.6,1.4,0.88,1.19,4.2,17.68,5.38
stock103309,25.95,0.95,0.98,-0.01,0.25,0.02,0.12,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.0,0.85,-2.42,7.31,347425.46,2109601890.0,1.65,11.35,18.22,32.4,2.98,15.9,-0.11,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.71,1.22,1.44,1.67,1.92,1.92,3.88,4.43,4.81,5.47,4.49,-155141.61,-416159.47,-66542230.4,-58791165.14,3.33,2.88,3.25,4.05,2.92,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.48,0.65,6.15,37.83,0.76,1.06,0.44,2.95,8.7,1.52
stock103030,15.73,1.26,1.09,0.0,0.25,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.16,1.21,-0.23,9.23,142148.13,1157509950.0,1.23,0.0,31.85,54.98,11.09,-20.0,-0.01,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.75,1.36,1.69,1.92,6.53,6.53,4.56,4.92,5.57,6.07,5.65,-215561.8,-780642.3,16893003.43,204777742.0,7.74,6.71,6.87,8.38,7.8,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.01,0.35,4.75,22.54,0.09,0.01,0.09,4.75,22.54,6.81
stock100707,18.9,0.98,0.99,0.01,0.23,0.01,0.33,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.19,-1.53,8.15,2320153.12,9918578520.0,2.34,21.0,36.07,32.82,4.25,-29.39,-0.08,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.37,1.57,1.68,3.03,3.03,4.55,4.91,5.38,6.06,5.01,-2100715.6,-4015027.26,-689953883.0,-1051873990.0,4.54,3.55,3.66,4.48,4.53,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.13,1.07,8.36,69.85,0.34,0.36,0.89,4.1,16.82,3.23
stock101209,6.0,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-3.02,6.93,608583.79,6224097500.0,0.98,0.79,19.52,26.32,-11.24,-27.55,-0.13,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.05,1.33,1.54,1.75,2.66,2.66,3.6,4.37,4.94,5.29,4.22,-345962.47,-1040413.5,-30622967.81,-202457706.0,2.99,3.18,2.87,3.01,2.64,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.38,1.17,7.33,53.78,0.13,-1.8,1.18,3.32,11.04,1.8
stock103105,27.9,1.18,1.06,0.01,0.09,0.01,0.06,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.0,1.04,1.64,9.26,486378.93,788565112.0,6.17,2.84,23.18,98.86,32.29,26.96,0.09,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.17,1.27,1.99,2.1,4.54,4.54,4.83,5.79,6.87,7.0,5.75,-1266456.61,90774660.89,-726218988.0,66722801900.0,17.36,18.61,16.83,13.55,10.16,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.82,0.91,12.62,159.16,1.22,2.44,0.54,4.91,24.16,7.57
stock100346,34.2,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.88,0.89,6.5,9.58,1172408.22,2189737660.0,5.35,34.06,16.13,88.64,20.21,26.06,0.4,0.37,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.69,1.21,1.93,2.14,3.18,3.62,4.64,5.68,6.59,6.7,6.11,-521535.91,-101599204.0,-228387010.0,-71111826100.0,3.24,4.01,4.21,4.24,3.98,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.55,0.69,12.17,148.07,1.9,3.15,0.87,5.23,27.36,3.24
stock100941,14.96,1.06,1.02,0.01,0.16,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.01,1.03,0.9,8.05,664657.84,1501828780.0,4.43,4.59,12.74,17.89,-21.33,9.02,0.04,0.16,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.31,1.23,1.43,5.86,5.86,5.86,3.72,4.55,6.24,6.39,4.99,-266641.63,-636898.65,19721088.45,69127037.16,2.76,2.41,3.04,2.65,1.84,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.35,1.02,9.16,84.0,0.79,3.02,0.74,4.16,17.34,1.64
stock101197,8.54,0.99,1.0,-0.0,0.11,-0.0,0.04,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.21,1.21,-1.43,7.82,312962.95,925658969.0,3.38,0.0,30.38,47.75,5.04,-27.69,-0.07,-0.02,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.75,1.32,1.57,1.74,2.93,2.93,4.11,5.01,5.41,5.81,4.8,-239185.62,-693972.81,-9734961.08,-130433585.0,4.51,3.94,3.8,4.25,3.9,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,-0.22,1.41,10.05,101.07,0.41,0.87,1.13,3.85,14.83,2.82
stock102218,7.21,1.11,1.04,0.01,0.45,-0.08,1.18,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.13,-1.46,7.57,437690.15,6794025920.0,0.64,1.76,25.39,34.01,-6.24,-23.98,-0.07,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.55,1.25,1.47,1.79,2.88,2.88,4.0,4.55,5.15,5.72,4.62,-256509.52,-601275.98,-101444432.0,-144368597.0,4.06,3.27,3.63,4.63,4.01,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.15,0.96,9.15,83.63,0.57,0.4,1.08,3.54,12.52,2.66
stock100557,10.69,1.07,1.02,-0.0,0.2,-0.01,0.2,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.13,1.1,-7.85,6.69,409791.18,2501170220.0,1.64,3.14,-3.87,-43.26,-43.26,-16.0,-0.33,-0.07,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.63,1.27,1.76,1.76,2.12,3.19,4.75,5.95,5.95,5.7,4.2,-628710.09,-957084.53,-182494173.0,-277513832.0,10.23,8.27,8.27,7.21,4.6,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.28,1.01,7.58,57.4,0.81,-1.28,1.2,3.14,9.84,2.7
stock102689,16.42,1.05,1.02,0.02,0.17,0.11,1.01,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.93,0.96,3.15,6.49,2010303.9,35837068200.0,0.56,4.59,12.39,5.26,-17.82,-16.05,0.12,-0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.04,1.2,1.24,1.61,2.01,2.01,3.05,3.12,4.1,5.14,3.95,-391201.89,-602076.93,-34876425.48,86991605.3,1.52,1.21,1.58,2.1,2.0,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.36,0.78,7.63,58.25,-0.34,1.0,0.6,3.16,10.0,1.43
stock103241,23.5,1.08,1.03,0.0,0.12,-0.01,0.1,0.01,12.76,-17.8,3.49,-49.52,-36.45,63.43,4.06,4.85,23.0,2.13,31.0,-1.44,-1.05,-1.8,0.76,-1.04,1.85,1.19,1.18,3.11,9.4,791096.54,2459760150.0,3.22,7.84,47.34,86.06,11.06,-0.04,0.18,0.17,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,5.14,1.52,1.91,2.22,7.7,7.7,4.81,5.93,6.76,7.18,5.92,-1853474.55,-31443146.31,-1171991770.0,-16042110300.0,10.55,10.2,9.31,8.2,7.41,-0.2,1.33,1.05,52.23,10.59,0.44,2.62,2.19,-0.04,-0.59,0.21,-0.47,0.36,1.7,12.53,156.97,1.21,1.94,1.1,4.7,22.05,5.51
stock102073,30.95,1.03,1.01,0.08,0.42,0.09,0.91,0.14,0.9,7.66,12.76,7.66,12.76,-9.4,18.73,8.67,14.21,11.1,25.36,1.11,-0.89,0.54,-0.04,-0.61,0.41,1.03,1.04,-3.24,6.45,1601439.97,18664055800.0,0.86,3.15,19.78,22.96,-8.65,-22.05,-0.13,0.01,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.91,1.26,1.34,1.61,2.28,2.28,2.88,3.1,4.13,4.68,3.93,-149401.96,-276838.57,-31030278.75,16058817.18,0.68,0.58,0.7,1.42,1.05,-0.03,1.6,1.35,39.45,26.69,1.28,1.46,10.54,-0.16,0.05,-0.64,0.01,0.08,0.75,6.18,38.23,0.4,0.06,0.75,3.36,11.31,0.75
