code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102626,8.88,1.13,1.04,0.06,0.57,0.06,1.81,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,1.42,6.73,584365.76,6231454660.0,0.94,3.35,9.09,1.49,4.47,-18.16,0.06,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.47,1.13,1.14,1.18,1.55,1.88,1.65,1.65,1.74,2.69,4.01,-34647.31,-58932.72,-7130005.02,11622825.8,0.59,0.52,0.61,0.69,1.62,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.0,1.09,6.89,47.51,0.36,-0.54,1.06,3.3,10.87,1.7
stock101726,12.79,1.17,1.06,0.0,0.29,0.08,0.73,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.56,1.32,4.2,8.65,289086.99,2440762970.0,1.18,3.92,13.19,9.29,14.87,-13.0,0.22,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.72,1.25,2.6,2.6,3.06,3.21,3.85,3.82,3.61,4.28,5.25,-172516.28,-1072052.02,32753469.8,82623288.71,4.09,3.65,3.45,3.04,5.14,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.45,1.27,10.15,103.04,0.58,0.79,1.18,4.59,21.03,4.54
stock101375,41.13,0.95,0.98,0.05,0.22,-0.04,1.63,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.98,0.86,1.31,5.72,1304271.91,12238023800.0,1.07,82.27,7.33,-1.58,1.81,-6.31,0.04,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.5,1.16,1.17,1.17,1.3,1.64,2.27,1.96,1.79,2.59,3.42,-56098.76,-96647.4,-27939157.05,7924637.8,0.39,0.35,0.37,0.47,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.19,0.74,5.98,35.79,0.43,1.25,0.87,3.05,9.29,0.6
stock103287,19.97,1.13,1.04,0.0,0.21,0.09,0.61,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.43,1.28,-1.27,9.2,1966186.29,25998769100.0,0.76,21.44,17.12,-9.26,-9.26,-9.26,-0.07,0.17,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.38,1.29,1.39,1.39,1.39,2.19,4.31,4.84,4.84,4.84,5.59,-1314629.65,-1894777.81,-531511059.0,-766378214.0,4.52,4.19,4.19,4.19,4.07,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.2,1.28,10.31,106.23,1.23,1.94,1.07,4.67,21.79,3.79
stock102379,42.78,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.43,1.17,8.81,9.47,309367.85,490923106.0,6.3,6.95,9.26,15.06,6.8,-27.82,0.52,0.9,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.88,2.52,2.52,2.61,3.15,3.7,5.22,4.62,4.41,5.35,5.94,-1510877.82,-2994257.42,-255674499.0,-306084106.0,7.74,6.58,6.51,6.64,6.78,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.74,0.08,6.08,36.98,0.66,0.86,0.06,6.08,36.98,6.51
stock100880,27.56,1.22,1.07,0.02,0.19,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.92,7.95,177363.26,2478699570.0,0.72,0.0,10.86,5.23,2.99,-26.1,0.09,0.33,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.7,1.16,1.18,1.24,1.7,2.29,2.36,2.16,2.25,3.48,4.75,-80530.74,-118972.85,-29653942.93,-41557621.05,4.09,3.02,3.24,3.32,5.57,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.4,0.4,5.28,27.83,0.22,0.38,0.12,5.28,27.83,6.76
stock103384,26.89,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.48,1.35,1.1,9.76,459968.58,1223492030.0,3.76,0.26,12.49,1.14,-6.25,-28.89,0.06,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.72,1.19,1.21,1.4,1.82,3.1,3.73,3.46,3.58,4.74,5.81,-297576.99,-470799.53,-97245063.24,-27445214.5,5.45,4.47,5.39,6.86,8.02,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.34,1.57,13.27,176.07,1.47,2.83,1.59,5.63,31.75,6.76
stock103200,12.75,1.1,1.03,0.01,0.23,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.58,1.35,1.03,8.99,356877.47,1880332930.0,1.9,2.77,34.0,32.07,34.98,-1.44,0.06,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.82,2.57,2.57,2.57,2.57,3.28,5.08,4.18,4.18,4.48,5.36,-17586489.16,-20217949.09,-9346202270.0,-9425644240.0,11.17,6.8,5.95,4.47,5.14,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.42,1.56,11.21,125.7,0.79,1.28,1.04,4.71,22.18,4.46
stock101756,21.21,0.97,0.99,0.0,0.16,0.01,0.2,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.08,-1.43,9.42,272279.91,1601312890.0,1.7,25.27,-7.38,-7.38,-7.38,-7.38,-0.08,0.05,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.27,1.26,1.26,1.26,1.26,2.31,5.89,5.89,5.89,5.89,5.58,-165553.17,-165505.49,-20341547.52,-20335690.05,5.94,5.94,5.94,5.94,5.99,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.69,0.74,8.25,68.06,1.42,1.41,0.81,4.02,16.17,4.7
stock100460,17.82,0.97,0.99,0.04,0.05,0.09,0.15,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.31,0.93,1.62,8.24,393603.19,670997272.0,5.87,6.22,15.86,9.8,25.94,10.14,0.08,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.37,1.25,1.42,1.42,2.02,2.51,3.14,3.54,3.56,4.58,5.01,-142048.03,-359000.92,-27986018.44,15164806.07,3.52,3.03,3.65,4.44,5.18,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.95,1.18,12.36,152.72,1.57,1.69,1.22,4.65,21.65,5.28
stock102860,10.52,1.14,1.05,0.02,0.7,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.41,1.17,-0.23,7.29,566599.24,5704800280.0,0.99,1.42,11.44,8.34,5.83,-14.72,-0.01,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.69,1.2,1.22,1.22,1.55,2.23,2.73,2.61,2.34,3.18,4.3,-133968.84,-211115.56,43018862.07,91884627.95,1.95,1.54,1.38,1.48,2.06,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.24,1.17,7.82,61.17,0.15,-0.7,0.92,3.67,13.5,1.91
stock102004,30.69,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.36,1.03,6.8,9.15,869962.29,1069430880.0,8.13,14.91,13.46,32.54,26.92,22.72,0.38,0.14,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.56,1.31,1.68,1.68,1.92,2.54,3.58,3.72,3.52,4.48,5.59,-177625.74,-591317.17,-85222413.54,-240364870.0,1.31,1.34,1.19,1.57,2.01,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.94,1.1,11.57,133.91,1.18,3.74,0.83,4.55,20.74,2.2
stock103330,20.26,1.13,1.04,0.01,0.25,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.49,1.14,1.17,8.42,162404.16,1215016640.0,1.34,1.53,19.04,12.28,8.63,-20.28,0.06,0.15,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.67,1.22,1.26,1.41,1.78,2.48,3.09,3.04,3.38,3.92,5.0,-108296.42,-170287.95,-1230414.57,6763307.66,5.27,4.12,4.67,3.86,5.41,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.88,23.84,0.2,0.12,0.06,4.88,23.84,6.59
stock101506,22.31,0.95,0.98,0.01,0.18,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.68,1.13,-0.99,8.57,878738.18,2658421930.0,3.31,26.9,3.14,-0.36,-10.33,-16.75,-0.05,-0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.26,1.22,1.35,1.41,1.85,2.22,3.55,3.76,3.57,4.73,5.18,-180663.47,-379505.73,-60969972.87,-35876356.94,1.56,1.39,1.52,2.0,2.62,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.24,1.18,11.13,123.92,0.94,-0.26,1.28,4.43,19.66,2.26
stock100833,32.79,1.18,1.06,0.03,0.05,0.02,0.5,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.56,6.47,1719317.42,4220377100.0,4.07,6.29,5.54,-2.58,1.83,-31.16,-0.06,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.16,1.18,1.3,1.33,1.71,1.83,2.45,2.86,2.88,3.86,3.83,-418819.02,-982159.11,-43393695.96,-94671126.72,2.04,1.88,1.96,1.91,2.41,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.88,7.85,61.59,1.35,0.52,1.1,3.44,11.83,3.01
stock103293,20.88,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.46,1.41,4.25,8.81,167162.82,1000752550.0,1.67,0.0,8.52,-12.41,-5.81,-21.09,0.23,0.46,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.11,1.29,4.51,4.73,4.73,4.73,3.0,3.77,4.05,4.48,5.36,-161359.74,-5007453.47,11020907.57,407485241.0,5.8,6.29,7.31,7.4,7.52,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.48,0.36,5.66,32.0,0.36,0.51,0.12,5.66,32.0,8.09
stock101559,11.66,1.01,1.0,0.02,0.25,0.06,0.38,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.23,0.92,-0.55,7.39,541704.2,6868694770.0,0.79,0.65,4.2,-2.02,5.23,-19.52,-0.02,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.62,1.14,1.2,1.26,1.65,2.0,2.0,1.84,1.95,3.87,4.37,-64848.38,-150944.24,34724407.75,32596944.08,1.16,1.18,1.46,2.22,2.96,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.54,1.17,10.32,106.59,1.2,0.84,1.32,3.67,13.44,2.76
stock101558,13.0,1.08,1.03,0.03,0.26,0.03,0.32,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.4,1.17,2.21,7.21,2273982.3,11641728400.0,1.95,6.11,14.04,5.27,5.02,-8.41,0.1,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.75,1.19,1.19,1.23,1.52,2.05,2.47,2.27,2.14,3.06,4.32,-350718.7,-553541.26,-67375734.91,-71136751.37,1.25,1.07,1.06,1.2,1.93,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.5,1.2,8.84,78.11,0.9,2.11,1.2,4.2,17.68,2.71
stock103153,25.05,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,11.07,7.11,1002000.0,1748781830.0,5.73,2.69,31.57,37.56,38.4,43.0,0.5,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.87,1.35,1.42,1.57,2.98,3.34,2.87,2.69,3.04,4.23,4.55,-266105.3,-539904.8,-188309439.0,-123018285.0,1.47,1.38,1.37,1.75,2.08,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.55,0.53,7.18,51.54,1.83,2.75,0.72,3.87,14.95,1.89
stock101428,26.2,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.44,1.24,2.19,8.66,3001582.95,6864668100.0,4.37,3.58,7.16,-2.46,-11.7,-14.55,0.11,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.9,1.14,1.21,1.26,1.67,2.64,2.01,1.99,2.04,3.56,5.18,-411274.55,-798631.45,-65376752.08,-55751929.32,1.31,1.12,1.23,1.94,2.74,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.45,1.15,9.24,85.38,0.79,1.25,0.87,4.38,19.2,2.5
stock103320,8.77,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.43,1.13,-1.56,8.06,360775.28,3197334510.0,1.13,42.84,-12.88,-3.19,-2.66,-18.76,-0.07,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.29,1.31,1.37,1.37,1.67,2.68,2.7,3.5,3.29,3.82,4.73,-362062.38,-887520.48,-219825812.0,-714622364.0,6.07,6.18,5.46,4.09,4.54,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.2,1.0,8.4,70.62,0.14,0.07,1.02,3.89,15.15,3.66
stock103197,12.4,1.0,1.0,0.03,0.41,-0.16,0.55,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,0.97,7.93,399834.9,11937557100.0,0.33,10.47,-1.9,-6.63,-2.82,-24.89,0.05,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.34,1.13,1.2,1.24,1.51,2.2,2.02,1.99,2.16,3.38,4.7,-54937.17,-159438.56,34872609.34,89751923.26,1.37,1.63,1.9,2.15,3.46,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.26,1.4,11.26,126.83,0.69,1.0,0.89,4.38,19.2,3.91
stock101888,10.81,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.48,1.27,1.9,8.3,616891.58,1969702970.0,3.13,2.14,19.05,9.03,5.74,-18.86,0.09,0.22,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.57,1.29,1.3,1.3,1.71,2.17,3.49,3.07,2.82,3.62,4.93,-315587.36,-398576.67,-163543111.0,-121103058.0,3.24,2.23,2.26,2.15,3.68,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.32,0.75,2.95,1.52,4.79,22.9,4.73
stock100993,17.19,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,0.91,7.38,510591.72,4877952410.0,1.05,3.67,-6.21,12.77,12.77,-31.93,0.04,0.02,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.87,1.27,1.47,1.47,2.06,2.23,3.74,4.63,4.63,4.6,4.44,-454610.96,-1229760.0,2265844.74,-308190380.0,5.91,5.61,5.61,3.34,3.32,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.94,8.89,78.98,0.35,0.65,0.88,3.66,13.41,1.98
stock100109,18.14,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,-0.32,7.84,2809322.84,17846105600.0,1.57,1.23,-0.97,-9.96,-14.63,-39.91,-0.01,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.98,1.13,1.24,1.36,1.78,1.99,1.74,1.66,2.03,3.39,4.63,-238873.57,-683099.28,85453009.47,160200061.0,0.84,0.92,1.41,1.64,2.64,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.01,1.02,1.09,1.34,4.15,17.19,2.66
stock100412,11.89,1.04,1.01,0.05,0.5,0.08,0.78,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.45,1.05,0.57,6.91,633499.2,8006736770.0,0.79,3.13,-4.27,16.57,11.54,-15.43,0.02,-0.16,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.57,1.22,1.32,1.37,1.7,1.93,2.59,3.3,2.87,3.58,4.1,-138324.71,-481601.44,70723325.52,41423134.68,1.66,2.08,1.73,1.36,1.54,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.75,1.05,6.31,39.81,-0.15,-0.16,0.83,3.07,9.43,1.35
stock101471,11.47,0.93,0.98,0.01,0.16,0.02,1.0,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.17,0.86,3.33,8.83,409396.42,3544657360.0,1.15,7.84,9.03,-6.37,-14.91,-26.14,0.18,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.64,1.15,1.27,1.46,1.9,2.65,3.19,3.08,3.03,4.25,5.35,-109161.11,-233550.42,18638084.8,52980597.8,2.52,2.2,2.44,3.06,5.44,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.9,0.86,10.52,110.69,0.98,0.93,1.0,4.62,21.33,4.44
stock103051,12.47,1.25,1.08,0.07,0.96,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.32,1.29,0.04,6.71,1891748.88,68789899900.0,0.28,11.64,13.49,3.55,2.96,-15.39,0.0,0.02,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.54,1.12,1.16,1.23,1.48,2.25,2.18,2.0,2.03,2.85,3.95,-207586.85,-400692.73,-28971881.07,68432691.33,1.18,1.09,1.39,1.6,2.14,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.35,8.7,75.74,0.42,0.3,1.38,3.76,14.17,2.28
stock103265,7.46,0.9,0.97,-0.01,0.49,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.51,1.25,1.86,8.21,552488.07,10895058000.0,0.51,5.6,5.97,-2.61,-12.44,-31.75,0.09,-0.06,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.38,1.14,1.16,1.32,1.89,2.19,2.47,2.29,2.35,3.83,4.87,-90612.13,-126556.41,51832876.29,69155668.53,1.58,1.09,1.3,1.52,2.32,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.36,1.3,10.6,112.44,-0.05,-0.14,1.37,4.2,17.6,2.56
stock101229,48.1,1.0,1.0,0.01,0.05,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.28,1.08,2.22,9.32,5191972.43,17847182700.0,2.91,6.37,-18.16,-18.16,-18.16,-18.16,0.13,0.19,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.49,1.37,1.37,1.37,1.37,2.31,3.77,3.77,3.77,3.77,5.66,-4018486.8,-4016879.16,-4668421030.0,-4666553380.0,5.48,5.48,5.48,5.48,6.22,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.35,0.95,11.47,131.59,1.65,5.29,0.76,5.24,27.47,5.26
stock102543,10.53,0.99,1.0,0.03,0.62,0.1,0.45,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.27,1.02,2.88,5.74,314564.14,2640488630.0,1.19,8.52,6.1,-9.15,1.63,-14.97,0.1,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.36,1.08,1.3,1.3,1.62,1.63,1.96,2.3,2.35,3.16,3.44,-31901.36,-141347.63,-25059253.09,-48989065.16,1.24,1.54,1.62,1.6,2.55,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.07,1.15,7.32,53.58,0.65,0.12,0.99,2.88,8.31,2.01
stock102433,20.02,1.14,1.05,0.07,0.6,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.3,1.08,0.92,5.93,1674656.22,16058436700.0,1.04,4.89,17.21,7.87,6.6,-17.88,0.03,-0.13,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.85,1.22,1.22,1.22,1.62,2.03,2.64,2.26,2.22,3.09,3.49,-314848.03,-436246.93,-77074581.36,66831643.97,1.44,1.09,1.09,1.2,1.74,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.53,-0.2,-0.15,0.83,3.01,9.04,1.85
stock100816,28.49,1.17,1.06,0.02,0.17,0.05,0.25,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.21,1.2,4.03,7.41,585683.18,19700923800.0,0.3,2.22,5.12,18.67,28.22,1.68,0.18,0.44,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.42,3.61,3.61,3.61,3.61,3.8,4.37,4.02,4.06,4.1,4.49,-7033429.33,-86078258.74,-3184868240.0,-51216172400.0,8.4,7.24,6.77,4.93,5.25,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.44,0.29,4.94,24.37,0.33,0.51,0.12,4.94,24.37,6.54
stock101936,13.54,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,2.02,8.12,802463.79,2365029470.0,3.39,5.24,-1.74,-14.77,-7.22,-25.53,0.1,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.89,1.24,4.43,4.57,4.64,5.09,2.48,3.94,3.96,4.23,4.92,-153124.25,-4545788.23,81842973.18,972640608.0,1.34,1.69,2.0,1.9,2.0,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.31,1.31,9.77,95.39,0.26,1.35,0.87,4.23,17.87,1.8
stock103199,9.73,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.23,-5.84,7.65,434183.12,1997456440.0,2.17,0.75,11.71,-9.76,4.32,-23.36,-0.25,-0.1,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.1,1.18,1.32,1.35,1.87,2.43,2.72,3.2,3.54,4.31,4.36,-110811.79,-279065.81,-24597233.6,34336515.57,2.17,2.21,3.5,4.02,4.34,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.18,1.16,8.89,78.99,0.62,0.58,0.75,3.89,15.14,6.12
