code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101762,15.14,0.97,0.99,0.05,0.44,0.12,0.65,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.28,1.06,4.21,7.62,453909.84,4397081500.0,1.03,0.31,-2.32,3.98,8.14,-15.37,0.19,0.02,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.28,1.15,1.23,1.31,1.54,2.86,4.16,3.09,3.27,3.37,4.57,-68587.6,-185699.23,-12567195.55,14393945.0,1.91,1.65,1.47,1.79,2.72,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,-0.03,1.27,9.42,88.71,0.53,0.8,0.99,3.47,12.06,2.04
stock103601,12.54,1.13,1.04,0.02,0.34,-0.08,0.58,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.45,1.26,1.91,9.22,901451.69,11033362000.0,0.82,5.53,-8.93,10.1,2.96,-26.88,0.1,0.17,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.1,1.22,1.39,1.44,2.17,4.01,3.49,3.31,3.82,3.94,5.49,-264322.41,-799476.78,30599382.99,51644328.64,2.17,1.98,1.94,2.0,3.16,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.73,1.41,12.24,149.91,1.12,1.38,1.36,4.91,24.12,2.74
stock102660,9.44,1.06,1.02,0.05,0.72,0.06,0.5,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.31,1.13,2.29,7.23,384140.91,4147660670.0,0.93,2.93,-0.21,1.18,3.4,-24.78,0.1,-0.03,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.66,1.12,1.18,1.24,1.6,2.74,1.52,1.71,2.37,3.05,4.27,-102523.82,-290001.6,-7682813.6,81056214.52,2.9,3.15,3.11,3.87,4.9,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.38,1.04,7.88,62.07,0.0,-0.05,0.95,3.36,11.32,3.72
stock102273,44.93,0.81,0.94,0.06,0.26,0.02,0.19,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.05,0.95,4.3,5.34,2937824.83,9004079160.0,3.26,9.85,-4.81,-6.78,-4.0,-7.36,0.14,0.0,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.7,1.11,1.12,1.13,1.37,1.7,1.83,1.65,1.71,2.24,3.21,-318265.78,-773240.94,324793656.0,409219396.0,1.22,1.31,1.25,1.51,2.17,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.2,0.69,4.63,21.47,0.45,0.16,0.67,2.63,6.92,2.03
stock101400,10.16,0.94,0.98,0.03,0.34,0.02,0.26,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.19,1.01,4.19,6.8,703072.0,4390270130.0,1.6,15.62,-8.8,-6.19,-16.79,-26.96,0.17,0.03,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.72,1.17,1.21,1.28,1.63,2.03,2.13,2.24,2.75,3.19,4.07,-107955.63,-274463.79,90826734.82,226268933.0,1.3,1.36,1.23,1.69,2.7,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.09,0.86,7.64,58.31,0.1,0.32,0.75,3.37,11.33,2.38
stock102374,21.2,1.12,1.04,0.03,0.21,-0.04,0.37,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.36,1.15,-0.49,8.56,973421.68,7602044250.0,1.28,7.33,-8.93,10.24,3.41,-24.93,-0.02,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.68,1.21,1.42,1.48,1.89,3.16,3.34,3.16,3.61,4.14,5.02,-498647.11,-1722830.05,123050454.0,48074659.69,3.83,3.66,3.33,3.32,3.81,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.11,1.2,9.14,83.46,0.45,1.28,0.99,4.3,18.49,3.16
stock102527,12.59,1.16,1.05,0.03,0.59,0.08,1.32,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.48,1.32,2.21,8.83,455398.98,9103806370.0,0.5,8.14,-3.45,9.96,9.29,-28.14,0.12,0.02,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.62,1.17,1.28,1.37,2.05,3.29,2.92,2.64,3.03,3.58,5.27,-111427.04,-344411.39,19100878.46,63467148.14,2.17,2.29,2.35,2.54,4.05,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.14,1.21,9.79,95.88,0.52,-0.15,0.95,4.38,19.21,4.32
stock100643,28.13,1.21,1.07,0.01,0.11,0.01,0.11,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.51,1.26,-0.78,9.93,301613.7,618952108.0,4.87,13.52,0.57,28.92,2.44,-17.63,-0.05,-0.04,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.34,1.24,1.59,1.67,2.19,4.26,3.71,3.88,4.27,4.47,5.84,-270900.98,-1234940.91,-70551725.07,-394923809.0,6.31,5.49,5.33,6.26,7.47,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.3,1.31,11.08,122.82,0.18,1.78,1.19,4.81,23.12,5.36
stock102946,16.67,1.21,1.07,0.01,0.56,-0.06,0.91,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.29,1.26,4.3,7.53,1940162.97,1.02882539e+11,0.19,4.06,3.73,18.65,12.03,22.04,0.2,0.12,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.18,1.2,1.33,1.35,1.76,3.08,1.45,2.1,2.52,3.61,4.55,-196292.43,-643207.63,70812614.51,180097367.0,0.87,0.95,0.99,1.31,1.42,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.52,1.31,8.82,77.84,0.93,0.7,1.13,3.95,15.58,1.31
stock102555,68.66,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.33,1.32,-2.67,12.13,1288356.0,1391815040.0,9.26,1.82,-16.27,-28.35,-28.35,-28.35,-0.19,1.66,0.06,0.14,1.56,0.19,62.58,56.8,52.92,6.43,1.31,1.69,1.69,1.69,8.38,4.33,5.27,5.27,5.27,7.24,-2584886.4,-8825434.51,-2292863340.0,-8148768230.0,12.29,14.21,14.21,14.21,8.09,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.57,0.62,7.53,56.76,1.78,2.02,0.38,7.53,56.76,6.76
stock100899,13.5,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.5,1.26,4.19,9.97,939463.67,1868515710.0,5.03,1.51,-11.99,11.75,3.85,-14.56,0.25,0.12,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.73,1.21,1.61,1.68,2.51,3.6,3.32,4.23,4.47,5.2,6.01,-422876.52,-4735759.45,-14608535.96,-1810708500.0,3.4,5.44,5.24,6.35,6.35,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.25,1.64,13.4,179.68,0.76,0.99,1.41,4.59,21.09,4.64
stock100101,11.37,1.11,1.04,0.0,0.23,-0.04,0.07,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.0,0.71,-11.83,8.85,558313.99,3345979630.0,1.67,0.68,-12.87,15.9,20.32,20.32,-0.6,0.12,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.67,1.19,1.68,1.68,1.68,1.74,3.33,4.25,4.52,4.52,5.03,-156447.86,-1560786.55,-12362221.18,-443524916.0,2.28,3.3,3.58,3.58,4.03,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.25,0.71,9.27,85.86,1.18,1.23,1.17,3.6,12.98,2.12
stock100794,14.68,0.99,1.0,0.01,0.18,0.03,0.08,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.39,1.01,-3.59,9.51,1226528.84,2729091640.0,4.49,7.69,-11.83,0.14,12.23,-33.45,-0.2,0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.01,1.23,1.37,1.48,2.11,2.65,3.25,3.65,4.5,4.9,5.69,-290969.35,-1221581.58,50685938.3,-46887193.66,1.72,2.23,2.5,2.71,3.69,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.13,1.1,11.8,139.16,0.98,0.48,1.22,4.38,19.21,2.74
stock103315,9.49,1.12,1.04,0.04,0.48,0.0,0.43,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.3,1.16,2.25,7.45,771700.23,5372410510.0,1.44,6.55,-2.87,7.72,-1.96,-37.44,0.1,-0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.01,1.27,1.38,1.42,2.03,5.22,3.85,3.1,3.29,3.56,4.43,-288695.47,-626191.89,72267249.42,195155810.0,2.21,1.75,1.57,1.43,1.47,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,0.04,0.89,7.07,49.95,0.36,0.05,0.86,3.59,12.88,1.43
stock103420,10.12,1.27,1.09,0.02,0.15,0.05,0.56,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.33,1.25,4.16,9.06,544000.25,3872786290.0,1.4,4.53,-16.91,-24.31,-9.56,-2.69,0.23,0.17,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.3,1.35,1.37,1.38,2.02,2.91,3.23,3.35,3.94,4.62,5.46,-286892.28,-698269.65,69003060.35,199391289.0,2.7,3.08,3.03,3.55,3.88,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.57,1.44,10.85,117.82,0.76,0.96,1.36,4.5,20.22,3.2
stock103562,25.27,1.02,1.01,0.01,0.14,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.29,1.04,-0.66,9.74,612902.85,2124890850.0,2.88,9.68,-13.28,1.94,-12.86,-13.78,-0.04,0.12,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.06,1.29,1.38,1.51,2.32,4.6,3.62,3.72,4.31,5.35,5.82,-830066.58,-2863745.11,-202763610.0,-1365475810.0,8.25,9.78,9.76,9.11,10.58,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.53,0.9,11.61,134.84,1.1,2.15,1.02,4.76,22.66,7.2
stock101057,4.19,1.01,1.0,0.08,1.0,0.13,0.76,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.29,1.22,0.69,7.08,906188.06,33209533200.0,0.27,0.58,-7.1,-0.24,2.2,-19.11,0.03,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.52,1.13,1.29,1.38,1.62,2.62,2.0,2.52,2.66,3.05,4.18,-44733.56,-263860.39,5495431.53,-3206566.13,0.5,0.81,0.77,0.9,1.35,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,-0.0,1.24,7.31,53.5,0.45,-0.33,1.3,3.51,12.3,1.17
stock100257,20.53,0.94,0.98,0.01,0.14,0.01,0.07,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.34,0.95,-1.24,8.33,1262271.8,3732797090.0,3.38,8.29,8.91,26.03,12.99,-23.99,-0.06,0.12,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.24,1.24,1.55,1.55,2.27,4.19,3.18,3.89,4.06,4.8,5.03,-344099.64,-1533224.22,-97602125.24,-137279141.0,2.05,2.11,2.0,2.09,2.39,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,-0.06,1.26,9.51,90.48,1.19,1.47,1.03,3.99,15.91,1.74
stock101477,17.68,0.99,1.0,-0.0,0.1,-0.02,0.08,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.71,0.74,12.26,6.1,495040.0,982700460.0,5.04,6.26,-2.32,9.47,20.68,55.77,0.48,0.42,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.59,1.17,1.36,1.45,1.83,3.44,2.54,2.8,2.78,3.47,3.93,-227673.78,-877906.54,206967.11,-187102815.0,3.89,4.6,4.93,5.58,6.62,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.97,0.45,7.73,59.71,2.04,1.41,0.91,3.19,10.19,4.64
stock101217,19.97,1.01,1.0,0.05,0.52,0.12,0.42,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.23,1.05,2.51,8.61,681236.61,5550736460.0,1.23,4.76,-10.77,0.35,-11.79,-31.75,0.13,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.1,1.22,1.3,1.34,2.26,3.02,3.27,3.0,3.44,4.18,5.15,-169271.55,-439232.94,27487575.06,49335889.03,1.83,1.77,1.8,1.99,2.12,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,-0.02,1.11,8.82,77.72,0.39,-0.74,1.11,3.95,15.57,1.62
stock100425,12.42,1.09,1.03,0.04,0.27,0.07,0.57,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.34,1.16,2.97,7.46,1327760.1,13671704200.0,0.97,1.32,-5.34,-3.72,-1.9,-32.65,0.13,-0.0,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.81,1.17,1.19,1.2,1.77,6.52,2.5,2.21,2.61,2.93,4.43,-292956.31,-641044.91,-51817789.82,-534724.1,1.86,1.84,1.96,2.39,3.76,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.22,1.21,8.64,74.57,0.22,1.46,1.16,3.61,13.06,3.77
stock102967,43.88,0.97,0.99,0.04,0.26,0.06,0.39,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,0.99,1.35,7.07,1031630.13,8235175500.0,1.25,56.07,-0.75,6.27,5.71,-9.73,0.06,-0.04,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.91,1.15,1.25,1.29,1.69,2.81,2.88,2.33,2.5,3.3,4.19,-129798.41,-337283.45,-12331313.8,32807332.8,1.16,1.08,1.03,1.56,2.03,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.34,0.91,7.1,50.38,0.18,1.04,0.77,3.26,10.6,1.39
stock101437,20.86,1.16,1.05,0.01,0.22,0.01,0.19,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.44,1.22,1.06,9.69,214596.58,1342937520.0,1.6,0.1,-5.82,2.61,-6.04,-40.55,0.06,-0.01,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.4,1.23,1.3,1.37,2.05,4.43,3.75,3.27,3.82,4.24,5.77,-192884.15,-413880.01,39580536.45,42874378.74,6.09,5.17,5.02,5.37,6.66,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.16,1.49,12.56,157.88,0.35,0.12,0.93,4.85,23.52,5.27
stock101404,3.97,1.02,1.01,0.05,0.86,0.42,1.14,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.28,1.23,-0.91,6.51,3967760.92,3.01158262e+11,0.13,14.75,-6.15,-5.92,-1.24,-30.11,-0.03,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.87,1.11,1.11,1.14,1.53,2.48,1.49,1.49,1.89,2.3,3.8,-52855.29,-123693.79,28141665.73,32404929.9,0.14,0.16,0.17,0.18,0.6,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.28,1.2,6.75,45.53,0.16,-0.73,0.83,3.36,11.28,0.59
stock100148,15.78,0.63,0.88,0.02,0.46,-0.06,0.61,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.11,0.94,1.97,7.31,879158.37,20269809400.0,0.43,7.61,-5.11,-6.96,-0.88,-24.13,0.09,0.08,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.36,1.18,1.18,1.34,1.5,2.57,2.82,2.55,3.35,3.36,4.34,-177761.15,-365253.16,-18997936.02,53599672.44,1.69,1.65,2.14,2.43,3.29,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.44,1.18,10.09,101.87,0.37,2.21,0.88,3.66,13.42,2.59
stock102221,10.25,1.07,1.02,0.05,0.58,-0.13,1.04,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.48,1.3,0.9,7.91,580275.66,11654602100.0,0.5,0.37,-6.65,-0.29,0.69,-32.16,0.04,-0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.63,1.16,1.19,1.25,1.69,2.79,2.21,2.13,2.76,3.15,4.66,-140695.65,-350428.38,75098496.75,169249346.0,2.18,2.29,2.35,2.67,4.16,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.33,1.14,8.23,67.72,0.03,-0.29,0.98,3.98,15.88,4.57
stock100746,21.15,1.42,1.14,0.01,0.18,-0.0,0.11,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.45,1.44,5.01,9.33,177833.6,1089870780.0,1.63,0.0,4.19,7.85,14.82,-20.93,0.28,0.4,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.27,1.25,1.28,1.39,1.96,6.88,3.81,3.34,3.83,4.53,5.68,-75932.66,-146810.72,376038.17,9024521.39,3.14,2.71,2.65,3.76,5.1,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.41,0.31,5.65,31.9,0.29,0.44,0.1,5.65,31.9,5.6
stock101827,11.71,0.97,0.99,0.05,0.5,0.13,0.38,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.14,1.77,7.2,736219.4,12132058100.0,0.61,1.66,-6.17,-1.43,-6.09,-14.34,0.07,-0.06,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.39,1.13,1.17,1.19,1.57,2.38,1.8,1.93,2.26,3.01,4.25,-87518.58,-241691.12,18764094.23,104655216.0,1.18,1.32,1.33,1.65,2.03,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.28,1.11,7.27,52.89,0.08,0.79,0.79,3.43,11.79,1.82
stock101712,16.45,1.05,1.02,0.04,0.35,0.07,0.14,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.16,1.06,4.73,6.94,1656979.77,10557224300.0,1.57,2.25,7.24,9.74,15.6,-2.43,0.2,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.96,1.18,1.25,1.3,1.63,1.99,1.88,1.8,2.39,3.29,4.21,-59972.29,-136711.39,-25955213.16,-10504216.32,0.33,0.3,0.32,0.43,0.77,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.32,0.87,7.18,51.53,0.64,1.15,0.7,3.42,11.7,0.61
stock101655,18.47,1.1,1.03,0.02,0.35,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.44,1.24,-3.1,8.53,1010066.0,12708136600.0,0.79,0.55,-12.84,1.6,-7.88,-43.05,-0.15,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.24,1.22,1.45,1.51,2.28,3.85,3.19,3.54,3.81,3.91,4.94,-270535.83,-1431132.28,217383160.0,317429632.0,1.99,2.52,2.42,3.0,2.24,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.98,1.28,9.03,81.54,-0.51,6.67,0.87,4.01,16.11,1.53
stock103222,4.78,1.18,1.06,-0.04,1.31,0.17,0.93,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.39,1.34,0.43,7.67,4374656.19,2.54661112e+11,0.17,0.45,-8.08,-11.65,3.69,-29.39,0.02,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.74,1.21,1.21,1.3,1.59,3.05,2.06,1.95,2.53,3.15,4.52,-151945.68,-270427.71,-32093164.81,-3841968.47,0.25,0.22,0.26,0.32,0.89,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.29,1.32,7.71,59.51,0.19,-1.16,1.08,3.69,13.6,0.76
stock102131,13.7,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.29,0.99,2.51,8.42,507692.11,1253552530.0,4.05,1.76,-3.72,16.6,17.5,-31.67,0.13,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.17,1.25,1.51,1.62,2.36,2.87,4.21,3.93,4.55,4.69,5.07,-651500.71,-2042117.18,-203266770.0,-347058948.0,8.38,6.47,6.32,4.86,5.22,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.34,0.99,8.56,73.29,0.88,1.06,1.0,3.76,14.13,3.76
stock100393,53.04,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.16,0.98,6.7,8.33,814296.55,8005114250.0,1.02,32.46,-12.55,-2.52,25.12,-2.28,0.34,0.17,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.13,1.22,1.27,1.58,1.62,3.53,3.08,3.39,3.44,3.92,5.14,-506527.33,-922573.87,86530729.79,-114260646.0,4.9,4.56,4.65,4.57,4.1,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,1.0,0.59,8.13,66.07,1.16,4.03,0.15,4.23,17.91,2.76
stock101545,6.48,1.18,1.06,0.04,0.54,0.1,1.18,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.21,1.07,1.25,7.81,1199049.8,20072252200.0,0.6,6.14,-9.75,-10.5,3.51,-17.45,0.06,-0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.46,1.31,1.31,1.4,1.71,2.46,3.26,3.0,3.16,3.62,4.65,-227648.03,-503133.09,28745742.02,55117165.97,1.12,1.18,1.37,1.51,2.41,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.04,0.87,7.7,59.24,0.36,0.08,0.84,3.7,13.68,2.16
stock102212,14.57,1.04,1.01,-0.01,0.27,0.03,0.25,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.37,1.06,4.44,9.74,270466.59,1575867320.0,1.72,0.0,16.56,16.56,16.56,16.56,0.26,0.07,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.9,1.26,1.26,1.26,1.26,2.51,5.38,5.38,5.38,5.38,5.79,-182579.15,-182579.15,-65636387.31,-65636387.31,6.28,6.28,6.28,6.28,6.08,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.15,1.07,7.99,63.9,0.71,0.31,1.0,3.78,14.26,3.64
