code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101573,13.31,1.1,1.03,0.01,0.26,-0.02,0.8,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.17,1.14,2.36,7.73,1956322.92,14851075400.0,1.32,0.0,60.55,56.04,14.05,2.21,0.11,0.13,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.89,1.63,1.87,1.96,2.78,2.85,4.98,5.11,5.8,6.32,4.84,-2750508.38,-5113717.08,-2205614290.0,-3087033580.0,3.83,2.94,3.02,3.32,3.12,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.43,1.03,8.99,80.76,0.88,0.14,1.11,3.69,13.62,1.99
stock103078,17.9,1.12,1.04,-0.0,0.28,0.01,0.34,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.1,1.14,-4.25,7.24,539806.72,3751831070.0,1.44,0.97,37.27,29.71,-2.13,-8.34,-0.19,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.72,1.43,1.67,1.67,3.25,3.25,4.66,5.74,6.16,5.97,4.45,-1095557.1,-2436338.46,-87909277.76,-61309710.78,8.94,9.02,9.5,6.94,4.72,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,0.16,1.22,9.11,82.93,0.69,0.8,0.86,3.93,15.48,3.53
stock103137,31.25,1.12,1.04,0.0,0.08,0.01,0.12,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.19,1.17,-2.81,9.32,442238.91,832440770.0,5.31,4.23,11.21,37.67,12.61,23.93,-0.16,0.13,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.79,1.4,2.1,2.34,3.65,3.65,5.34,6.12,7.02,7.1,5.68,-949436.15,-10072457.93,-774704948.0,-8675584860.0,9.28,9.11,9.59,7.82,5.91,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.72,1.15,10.99,120.72,1.2,1.37,0.52,4.55,20.71,4.08
stock100052,37.84,0.97,0.99,0.01,0.08,-0.0,0.11,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.09,1.08,5.71,9.43,1111587.14,2593824100.0,4.29,11.21,35.48,75.75,62.77,52.95,0.34,0.29,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.37,1.46,3.51,3.51,5.08,5.08,4.81,5.61,6.25,7.15,6.02,-1771982.66,-43019567.45,-1294936590.0,-33495084000.0,6.13,5.0,4.34,3.61,2.83,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.44,1.29,13.46,181.11,2.16,4.51,0.58,5.33,28.4,3.55
stock101164,27.18,1.11,1.04,0.01,0.12,0.0,0.15,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.87,0.92,0.34,9.46,757635.11,1891301520.0,4.01,0.38,34.35,57.02,-1.98,11.71,0.02,0.15,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.24,1.37,1.62,1.92,2.24,2.24,4.35,5.18,6.05,6.69,5.77,-1517178.96,-5458171.11,-750168116.0,-3078235600.0,10.47,11.09,10.34,10.43,8.48,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.84,0.57,9.6,92.22,0.97,2.23,0.67,4.28,18.31,7.19
stock100690,27.2,0.9,0.97,-0.03,0.06,-0.03,0.09,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.91,0.91,5.36,8.06,385762.4,1785131430.0,2.16,20.34,40.79,66.77,2.33,76.17,0.27,0.23,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.55,1.61,1.87,2.02,2.27,3.27,5.52,5.63,6.07,6.24,5.11,-503439.25,-1923926.38,-188073656.0,-684900575.0,3.31,2.61,2.82,3.94,3.87,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.13,0.81,10.43,108.83,1.24,1.79,1.03,3.99,15.96,2.78
stock102646,23.7,0.96,0.99,0.01,0.08,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.02,0.95,-2.46,6.55,930611.72,2803876070.0,3.32,3.05,7.58,9.37,-7.71,-6.12,-0.1,-0.04,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.1,1.19,1.22,1.56,2.26,2.34,3.21,3.31,4.45,5.08,4.01,-183300.34,-284009.27,2565113.4,83523006.44,1.61,1.31,1.61,2.23,2.04,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.23,0.87,6.74,45.4,0.14,2.51,0.3,3.17,10.02,1.44
stock103316,10.21,1.1,1.03,0.04,0.27,0.07,0.22,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.34,1.29,2.67,7.49,1746722.52,9819244390.0,1.78,15.64,39.29,22.86,-6.16,-0.39,0.13,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.27,1.5,1.67,1.94,2.77,3.74,4.87,4.99,5.53,6.05,4.74,-1597252.36,-2057676.01,-448204704.0,-276036575.0,3.06,2.13,2.16,3.44,3.49,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.18,1.41,7.57,57.29,0.71,0.99,1.1,3.45,11.9,2.18
stock101687,11.8,1.28,1.09,-0.01,0.18,0.01,0.14,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.17,1.14,-4.1,7.16,1010584.2,3049920590.0,3.31,0.15,38.17,34.55,-12.53,-17.83,-0.18,-0.09,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.37,1.42,1.67,2.15,4.91,4.91,4.09,4.59,5.51,5.56,4.39,-620849.55,-1189864.56,-182204292.0,-127439085.0,2.81,2.21,2.13,2.17,1.63,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.17,1.11,7.13,50.77,0.22,-1.22,1.19,3.28,10.74,1.01
stock102638,17.62,1.2,1.07,0.01,0.19,0.01,0.16,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.24,1.21,-1.05,7.68,1570147.51,4953628760.0,3.17,4.06,50.86,49.83,3.83,-0.49,-0.05,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.54,1.65,1.92,1.94,2.8,2.8,5.04,5.37,5.93,6.08,4.76,-3939755.89,-9217197.4,-2169383490.0,-3626984650.0,5.72,5.01,4.9,5.42,4.47,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.52,1.07,8.23,67.75,0.97,0.78,1.04,3.82,14.57,3.51
stock102526,21.04,1.0,1.0,0.04,0.37,0.03,0.52,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.17,1.18,-3.4,6.55,1064256.42,6493793960.0,1.64,2.42,31.09,19.55,0.38,-9.17,-0.14,0.0,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.66,1.32,1.46,1.57,2.19,2.19,4.1,4.24,4.93,5.16,4.01,-510657.02,-835537.75,-94258425.66,-10151588.69,2.86,2.28,2.13,2.37,2.19,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.22,1.01,7.35,54.01,0.21,1.12,0.61,3.61,13.04,2.22
stock100711,24.93,1.22,1.07,0.02,0.23,0.0,0.07,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.33,1.3,4.6,8.46,788342.31,4223810650.0,1.87,41.07,15.68,40.06,-3.0,-23.76,0.24,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.13,1.22,1.56,2.02,2.94,3.3,4.57,4.6,5.64,6.2,5.31,-211877.95,-670892.29,-25052475.16,-114549846.0,1.96,1.73,1.91,2.73,3.47,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.91,1.35,9.13,83.35,0.82,1.83,1.11,4.07,16.58,3.16
stock102815,13.4,1.03,1.01,0.01,0.17,0.05,0.18,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.1,1.1,-1.51,8.24,457527.35,2024956850.0,2.26,0.78,37.72,45.34,-5.9,-6.23,-0.08,0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.38,1.43,1.77,1.8,3.58,3.58,4.9,5.27,6.61,6.75,5.11,-1048523.93,-2906603.95,-367268255.0,-645575257.0,10.19,8.98,8.8,9.13,7.08,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.17,1.51,10.36,107.27,0.73,0.55,1.01,3.9,15.24,4.8
stock102036,21.07,1.0,1.0,0.02,0.26,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.78,0.78,3.37,6.15,510915.6,1643859640.0,3.11,6.2,9.06,32.85,10.31,4.15,0.13,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.32,1.18,1.42,1.72,2.09,2.4,2.55,3.43,4.52,4.81,3.84,-68083.53,-223969.97,-19901697.72,-76645040.96,1.11,1.1,1.27,2.15,2.03,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.43,0.68,7.56,57.12,0.66,0.3,0.77,3.05,9.31,1.54
stock100910,17.79,1.06,1.02,0.04,0.28,0.1,0.31,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.09,1.06,4.21,7.59,513212.52,14585589200.0,0.35,16.5,26.08,34.98,9.75,19.48,0.2,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.84,1.28,1.55,1.78,2.32,2.7,4.1,4.12,5.13,5.67,4.76,-343085.32,-838482.27,-150679922.0,-131548758.0,4.27,3.5,3.71,5.01,3.9,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.67,1.23,9.57,91.54,0.97,1.65,0.75,3.72,13.84,3.29
stock102751,22.3,0.9,0.97,-0.01,0.19,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.5,0.57,1.76,5.98,327115.12,1504895670.0,2.17,10.12,-35.9,-35.9,-35.9,-8.91,0.07,0.16,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.74,1.49,1.49,1.49,1.66,3.04,5.21,5.21,5.21,6.09,3.84,-325077.38,-325077.38,-77814146.03,-77814146.03,8.32,8.32,8.32,5.96,2.61,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.88,0.42,8.03,64.47,1.46,0.75,0.52,3.01,9.08,1.83
stock102407,25.25,0.91,0.97,0.03,0.16,0.05,0.35,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.15,1.09,0.55,7.67,1927398.15,5194335180.0,3.71,7.37,19.95,47.92,-20.02,66.75,0.03,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.05,1.4,1.96,2.75,2.77,3.76,5.93,6.65,7.11,6.64,4.88,-3342864.18,-21878946.06,-2916651330.0,-20118940100.0,7.7,6.97,5.78,4.48,2.94,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,0.73,0.69,9.05,81.97,1.25,0.8,0.44,4.11,16.88,2.18
stock100824,11.23,0.97,0.99,0.0,0.11,0.0,0.09,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.05,1.04,-0.71,7.68,351277.41,844842824.0,4.16,7.14,25.47,28.78,13.89,6.65,-0.03,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.91,1.38,1.52,1.82,2.84,2.94,4.26,4.31,5.76,5.92,4.74,-482714.82,-910216.39,6280325.41,92236137.5,7.11,6.15,6.85,7.13,5.44,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.31,0.95,8.34,69.59,0.71,2.71,0.83,3.74,13.98,3.85
stock101329,11.89,0.92,0.97,0.03,0.3,0.06,0.17,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,0.98,0.93,-1.96,6.51,626387.3,2363456710.0,2.65,12.37,11.43,17.72,-2.62,-12.9,-0.08,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.12,1.16,1.29,1.59,4.56,4.56,3.04,3.69,4.51,5.14,4.0,-151899.53,-338375.75,56170894.55,20112852.77,2.16,2.0,2.09,2.86,2.16,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,-0.02,0.78,6.07,36.9,0.3,0.38,0.65,3.05,9.29,1.31
stock100406,26.78,0.96,0.99,0.01,0.11,0.0,0.14,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.24,1.24,-5.26,8.1,4711038.35,15151044000.0,3.11,3.19,12.85,23.81,-17.58,-27.06,-0.26,-0.06,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.75,1.23,1.57,2.11,2.87,2.87,4.45,4.95,5.99,6.35,4.91,-1015803.72,-2857081.5,-441418517.0,-1195483560.0,1.54,1.31,1.59,1.89,1.64,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.28,1.07,7.69,59.17,0.17,0.69,1.12,3.94,15.52,1.15
stock103400,30.49,1.16,1.05,0.0,0.05,0.0,0.03,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.05,1.04,5.73,8.75,591967.47,842337240.0,7.03,3.6,40.7,63.05,1.91,77.34,0.32,0.35,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.92,1.51,2.15,2.35,3.05,4.11,4.64,5.74,6.58,6.97,5.61,-2203026.51,-32566544.09,-1990511820.0,-27340261100.0,13.16,10.83,10.53,12.67,10.55,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.79,0.81,10.44,108.96,2.13,2.99,0.84,4.73,22.33,10.37
stock102373,6.79,1.12,1.04,0.03,0.23,0.09,1.02,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.28,1.23,-0.11,7.53,900417.14,9372568210.0,0.96,5.49,26.44,11.68,-24.47,-9.33,-0.01,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.35,1.31,1.44,2.0,3.19,3.7,3.65,4.28,5.15,5.75,4.69,-256030.7,-381284.81,-37563330.1,-12392647.18,1.64,1.29,1.57,2.78,2.99,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.04,1.3,8.41,70.78,0.59,0.35,1.23,3.56,12.66,1.94
stock100578,8.95,1.13,1.04,0.07,0.46,0.15,0.44,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.18,1.15,1.48,6.73,2785655.35,1.03144638e+11,0.27,19.35,22.1,13.58,-5.69,-7.02,0.06,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.86,1.24,1.31,1.65,2.19,2.72,2.41,2.95,4.06,4.6,4.23,-971925.76,-1429809.71,13135312.1,198365927.0,2.43,1.9,2.49,4.51,4.99,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.17,0.89,6.51,42.39,0.49,0.7,1.12,3.11,9.7,2.94
stock101489,29.49,1.18,1.06,0.01,0.12,-0.0,0.07,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.18,1.18,-0.9,8.27,943680.84,1460744700.0,6.46,5.71,17.12,51.39,4.57,-11.3,-0.05,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,4.05,1.4,2.09,2.09,3.22,3.22,4.33,5.27,6.11,6.29,5.09,-1197895.85,-12343835.24,89018664.53,-252972018.0,5.49,4.15,3.81,3.74,3.22,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,0.41,1.24,8.91,79.46,0.88,1.34,0.88,4.09,16.74,2.72
stock103353,15.91,1.09,1.03,0.02,0.18,0.04,0.33,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.19,1.17,0.52,8.33,2459424.9,13603337300.0,1.81,49.4,47.04,49.53,15.62,-22.39,0.03,0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.41,1.65,1.97,1.97,3.38,4.58,5.83,5.69,6.21,6.29,5.28,-5129761.22,-12919485.21,-2899915400.0,-6478229670.0,4.58,3.27,3.24,4.11,3.26,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,0.3,1.56,9.76,95.32,1.16,0.28,1.36,3.99,15.91,1.97
stock100213,17.2,1.07,1.02,-0.02,0.19,-0.0,0.24,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.01,0.99,-2.76,7.2,1752025.64,4640984630.0,3.78,5.55,17.41,53.43,5.07,-12.16,-0.12,-0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.57,1.43,2.07,2.07,3.17,3.17,5.18,5.56,5.66,5.84,4.37,-2983034.49,-39024985.18,-2223779860.0,-25054114200.0,6.93,5.13,4.33,4.15,3.18,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.47,1.06,8.99,80.88,-0.13,-0.42,0.77,3.74,13.98,2.5
stock101909,76.32,1.03,1.01,0.02,0.21,-0.0,0.16,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,0.94,0.95,-3.55,7.89,480304.16,3339463880.0,1.44,2.88,34.6,30.75,-11.28,-4.08,-0.17,0.03,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.2,1.4,1.57,2.0,2.11,2.11,3.28,4.04,5.38,6.23,4.82,-308652.77,-530781.35,-99149599.48,-73357025.57,3.17,2.5,2.98,3.7,3.23,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,0.09,0.14,4.84,23.46,0.25,0.18,0.02,4.84,23.46,3.53
stock100496,22.17,1.24,1.08,0.0,0.08,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.15,1.18,-0.84,8.65,1457667.28,3835742950.0,3.8,16.96,17.49,31.49,-3.27,-22.8,-0.04,0.09,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.44,1.32,1.61,2.12,2.88,2.89,4.28,5.19,6.48,6.48,5.34,-2621368.8,-8309184.99,-1944705320.0,-6270640020.0,9.54,9.6,10.33,9.38,8.47,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.56,0.99,10.75,115.56,0.98,1.25,1.18,4.65,21.58,8.08
stock100299,15.22,1.22,1.07,0.01,0.14,0.03,0.15,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.2,1.16,-2.38,8.38,331856.88,3019724980.0,1.1,1.42,27.79,18.91,11.75,7.21,-0.12,0.28,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.17,1.31,1.46,2.12,3.12,3.12,3.96,4.69,6.39,6.45,5.16,-645228.86,-1213530.6,-188734089.0,-311627613.0,11.35,10.49,12.59,9.33,7.38,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.31,0.26,5.17,26.73,0.5,0.43,0.02,5.17,26.73,7.78
stock101630,37.81,1.03,1.01,0.0,0.1,0.01,0.04,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.63,0.74,13.73,7.41,1225044.0,4314904700.0,2.84,18.42,-28.25,-28.25,-28.25,-28.25,0.7,0.61,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.97,1.46,1.46,1.46,1.46,4.49,6.92,6.92,6.92,6.92,5.1,-722699.49,-722699.49,-842345972.0,-842345972.0,3.65,3.65,3.65,3.65,2.7,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,3.16,0.34,11.48,131.74,3.51,2.34,1.19,4.26,18.17,2.37
stock102365,16.37,1.0,1.0,0.01,0.4,-0.04,0.61,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,0.9,0.92,-1.01,6.75,393816.36,2812696750.0,1.4,3.37,20.37,34.51,2.63,-8.35,-0.04,-0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.49,1.29,1.51,1.87,2.69,2.69,3.44,3.6,5.13,5.44,4.14,-112749.64,-279347.01,42165639.92,61521341.35,1.69,1.54,2.16,2.5,1.99,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.07,0.84,7.94,63.03,0.23,0.22,0.79,3.31,10.95,1.6
stock100446,17.76,0.87,0.96,0.05,0.38,0.35,0.43,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.0,0.93,-0.16,6.09,542344.59,18422523000.0,0.29,2.69,23.76,24.54,5.84,12.35,-0.01,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.8,1.23,1.39,1.56,1.95,2.19,2.51,2.99,3.84,4.63,3.79,-208225.8,-414573.86,-29129373.48,23170930.11,2.73,2.32,2.67,3.42,2.94,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.72,0.7,5.59,31.21,1.02,0.35,0.87,2.9,8.4,1.94
stock102228,40.19,0.98,0.99,0.01,0.1,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.2,1.16,4.47,10.06,887244.96,2083309820.0,4.26,2.0,41.56,66.83,12.07,-2.07,0.28,0.2,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.41,1.45,1.98,1.99,3.4,4.21,5.63,5.84,6.87,6.89,6.32,-1587090.45,-10714017.78,-861372587.0,-5508772460.0,9.66,8.92,8.49,9.11,7.78,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,1.03,1.01,13.26,175.8,1.35,2.05,1.02,5.0,25.03,7.73
stock101108,9.86,0.88,0.96,0.1,0.6,0.1,0.37,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.09,1.04,-2.44,5.94,14658656.41,1.08092007e+11,1.36,3.37,9.31,3.57,-6.89,-17.85,-0.09,-0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.37,1.13,1.15,1.43,1.92,1.92,1.63,1.93,3.31,4.12,3.66,-614146.36,-1008721.38,225164911.0,411887265.0,0.42,0.37,0.48,1.08,1.12,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.08,0.91,5.12,26.22,0.3,0.33,0.7,2.76,7.6,0.68
stock101327,9.86,1.06,1.02,0.01,0.32,-0.01,0.81,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.23,1.16,0.12,8.12,1972000.0,20403676100.0,0.97,2.47,13.99,-2.67,6.14,26.33,0.01,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.98,1.25,1.39,2.09,2.48,3.17,4.29,4.71,6.24,6.41,5.07,-1293650.71,-2708092.78,-447480127.0,-1065828350.0,4.26,4.4,5.42,5.15,3.75,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.8,0.82,8.21,67.48,1.14,0.59,0.78,3.94,15.49,2.32
