code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,11.16,1.01,1.0,0.02,0.24,0.02,0.21,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-62.42,2.47,0.33,-2.57,5.84,0.55,0.69,3.36,3.34,163201.75,4089621350.0,0.4,3.06,16.86,34.3,29.77,36.43,0.07,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.04,1.22,1.4,1.53,1.57,1.99,2.93,2.35,2.51,2.37,2.18,-171782.41,-420905.29,23237565.97,30077515.83,8.27,6.5,5.46,3.74,3.08,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.49,-1.43,-5.74,-0.85,0.24,0.5,5.07,25.75,0.56,-1.0,0.5,2.25,5.07,2.39
stock102319,20.93,1.0,1.0,0.01,0.23,0.02,0.38,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.36,-0.63,0.09,-0.95,0.97,0.68,0.73,5.25,4.86,369473.53,2040909360.0,1.81,1.13,4.39,32.72,70.44,92.19,0.17,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.28,1.72,2.13,2.45,3.23,3.81,3.83,3.82,3.76,3.18,-427418.1,-2832681.99,-33914233.69,65564419.3,6.92,7.82,7.01,6.22,5.28,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,-0.07,-1.14,0.75,-0.34,0.66,0.71,6.1,37.23,1.08,0.95,0.58,2.71,7.34,3.61
stock101038,35.07,0.98,0.99,0.0,0.07,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.35,0.55,16.51,6.77,314518.47,522705488.0,6.02,15.46,3.09,51.58,75.01,185.05,0.77,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.63,1.28,1.77,2.24,2.98,2.98,4.76,5.2,4.78,4.94,4.67,-307451.62,-4505568.28,-20629975.49,-1995113820.0,9.89,12.69,10.93,10.57,9.28,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.42,0.2,8.48,71.88,1.54,5.47,0.17,3.91,15.28,6.45
stock102820,33.37,0.9,0.97,0.03,0.21,0.04,0.28,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.45,0.65,7.58,3.18,1001100.0,3349323090.0,2.99,12.63,11.34,13.31,36.82,76.47,0.16,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.02,1.22,1.3,1.48,1.88,2.36,2.86,2.5,2.69,2.71,2.12,-318833.22,-643293.96,-77997691.52,123531881.0,2.38,2.12,2.11,2.19,1.68,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.19,0.36,3.94,15.52,0.4,0.27,0.24,2.08,4.34,1.62
stock103239,11.98,1.06,1.02,-0.0,0.34,-0.03,0.39,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.68,0.7,2.73,3.83,371979.0,4304025050.0,0.86,3.58,24.79,24.79,31.79,47.17,0.07,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.29,1.26,1.26,1.37,1.53,1.85,2.78,2.78,2.92,2.85,2.49,-311975.79,-319217.42,-85917182.4,-87911505.82,5.86,5.86,4.96,3.62,3.06,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.38,4.48,20.03,0.69,0.1,0.5,2.45,6.01,2.6
stock101316,10.46,1.19,1.06,0.01,0.56,0.03,0.33,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.93,0.98,-1.14,3.65,1441270.64,12234201600.0,1.18,7.57,9.3,34.1,44.67,68.71,-0.03,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.99,1.25,1.47,1.6,1.86,2.43,3.06,2.64,2.61,2.85,2.38,-668096.6,-2010775.53,-217271822.0,-500716552.0,3.35,2.91,2.48,2.16,1.75,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.12,0.81,4.58,21.01,0.36,-1.38,1.06,2.23,4.97,1.4
stock100729,27.36,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.62,0.69,15.92,4.44,379637.07,1474001950.0,2.58,11.91,0.33,26.08,56.7,139.37,0.49,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.98,1.23,1.35,1.71,2.27,3.29,3.57,3.25,3.3,3.84,3.11,-143147.14,-418973.92,50823930.75,125475717.0,3.01,3.02,3.21,3.17,2.18,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.48,0.59,4.95,24.53,1.66,1.37,1.05,2.57,6.61,1.56
stock103125,14.44,1.05,1.02,0.01,0.28,0.04,0.55,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.61,0.68,8.01,3.9,443759.73,4349056230.0,1.02,0.18,41.15,68.3,70.89,70.48,0.21,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.47,1.74,2.07,2.2,2.25,3.49,4.84,3.79,3.28,2.9,2.61,-1769659.19,14489505.23,-261427092.0,1525385410.0,6.53,5.07,3.87,2.93,2.3,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.73,0.6,5.14,26.42,1.09,0.35,0.8,2.47,6.1,1.61
stock101786,10.02,1.13,1.04,0.04,0.37,0.13,0.57,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.09,1.1,-3.35,3.91,1148795.53,8384505530.0,1.37,0.69,5.36,54.39,53.45,97.24,-0.09,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.01,1.21,1.62,1.79,2.09,2.55,3.22,3.36,3.05,2.95,2.56,-381454.23,-2186303.01,-4725502.57,-513207463.0,2.76,2.53,2.02,1.74,1.36,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.58,1.11,5.63,31.68,0.19,0.27,0.96,2.52,6.33,1.0
stock101232,28.99,0.81,0.94,0.01,0.11,0.02,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.4,0.81,2.96,4.54,232531.22,535777998.0,4.34,5.33,20.44,39.11,41.28,35.59,0.09,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.22,1.43,1.46,1.53,1.71,3.25,2.64,2.34,2.81,2.9,-90967.78,-270864.16,-17535395.92,-76737005.38,3.11,2.95,2.4,2.07,2.04,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.26,0.58,6.39,40.9,0.57,0.79,0.81,3.33,11.12,2.73
stock100714,27.66,0.88,0.96,0.01,0.16,-0.06,0.12,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.57,0.58,3.17,3.04,298255.34,2418986240.0,1.23,7.41,38.58,52.82,52.82,82.09,0.06,0.11,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.83,1.44,1.58,1.65,1.89,2.27,2.43,2.2,2.02,2.03,2.0,-464117.09,-1016082.75,-142579541.0,-400807072.0,7.14,5.68,4.49,3.71,2.73,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.33,0.44,4.44,19.69,0.62,-0.24,0.74,2.15,4.62,2.21
stock103087,49.42,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.34,0.41,5.29,4.68,666355.35,2480674560.0,2.69,21.54,20.89,56.15,55.02,47.08,0.16,0.16,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.57,2.01,2.16,2.25,2.5,5.74,4.77,4.09,3.4,3.01,-975782.39,223829083.0,187358504.0,6962656280.0,4.05,3.87,3.12,2.62,2.06,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.78,0.28,6.23,38.77,0.95,1.88,0.29,2.88,8.31,1.78
stock103156,9.26,1.0,1.0,0.01,0.36,0.1,0.36,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.17,0.22,2.25,0.28,3.25,0.65,0.77,0.26,3.25,174921.71,6002118680.0,0.29,2.84,15.89,28.79,29.15,45.14,0.01,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.89,1.21,1.35,1.43,1.56,1.91,2.71,2.15,1.91,2.18,2.1,-176892.47,-436015.31,40542427.38,60077113.92,7.79,7.08,5.73,5.6,4.8,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.04,0.06,1.23,0.06,-0.12,0.58,4.68,21.94,0.23,-0.79,0.89,2.23,4.96,4.13
stock101465,24.25,1.12,1.04,0.01,0.2,0.02,0.14,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.49,0.62,2.08,5.05,144662.59,1143622820.0,1.26,7.46,5.99,33.24,36.77,27.63,0.07,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.1,1.24,1.43,1.56,1.69,1.79,3.36,3.11,2.81,3.43,3.18,-153991.67,-512072.85,-6732515.85,-18624452.75,8.04,8.16,7.16,6.67,7.49,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.18,0.11,3.71,13.73,0.28,0.35,-0.02,3.71,13.73,10.35
stock101143,32.98,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.45,0.57,1.33,3.17,1338988.0,1811363060.0,7.39,0.54,13.06,36.17,36.28,49.5,0.03,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.93,1.24,1.5,1.59,1.63,1.89,3.56,3.29,2.85,2.42,2.03,-163343.75,-618112.23,-18987373.71,-14399875.86,0.86,0.87,0.69,0.52,0.41,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.5,4.38,19.15,0.52,0.26,0.5,2.2,4.84,0.35
stock101983,12.58,0.83,0.94,0.02,0.12,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.57,0.67,3.2,2.47,262959.27,706888174.0,3.72,6.65,22.14,44.6,49.41,62.53,0.05,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.43,1.28,1.52,1.6,1.7,1.97,2.91,2.68,2.3,1.94,1.64,-219131.71,-694051.31,-50795207.54,6864485.61,5.6,5.05,4.45,3.47,2.67,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.06,0.66,3.74,13.98,0.34,0.35,0.72,1.84,3.4,2.22
stock102086,18.29,1.19,1.06,0.02,0.15,0.05,0.11,0.07,-1.5,-17.14,11.85,-17.14,11.85,-8.87,10.77,15.07,15.43,2.71,42.18,3.34,-3.77,-2.85,7.27,-1.3,-4.1,0.86,1.04,17.18,4.46,2604959.83,16888011600.0,1.54,5.88,43.79,69.2,91.12,154.38,0.54,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.02,1.58,1.91,2.36,2.51,4.99,3.7,3.12,3.4,3.79,3.16,-2943742.53,-18249956.47,-2628062430.0,-10053795500.0,3.83,3.34,3.59,3.42,2.29,0.22,1.91,0.61,77.19,2.05,0.18,39.3,0.18,-0.04,-0.26,0.01,0.05,1.29,0.82,6.61,43.64,1.49,2.72,1.5,2.97,8.84,1.84
stock101716,18.36,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-1.93,-3.72,0.81,-1.27,-1.01,0.25,0.47,7.99,3.33,2185354.08,3523598370.0,6.2,0.68,8.64,18.3,27.59,55.59,0.17,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.15,1.17,1.3,1.36,1.75,2.21,2.67,2.35,2.32,2.33,2.18,-508993.67,-1199384.12,-25327872.11,89043956.67,2.03,1.77,1.79,1.54,1.32,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.01,-0.45,-0.16,-0.4,-0.34,0.43,6.88,47.33,0.0,2.86,0.49,2.99,8.94,1.7
stock103349,14.84,0.86,0.95,-0.04,0.01,-0.09,0.45,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.33,0.54,8.71,3.33,326480.0,2165614550.0,1.51,6.9,-9.57,-11.98,-10.01,32.03,0.19,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.15,1.28,1.28,1.29,1.63,3.14,3.01,2.39,2.06,2.15,2.2,-305752.41,-405718.9,-123291423.0,-106256692.0,6.21,4.2,3.26,2.33,1.75,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.54,0.26,4.7,22.08,0.7,-0.31,0.88,2.22,4.92,1.46
stock101651,98.3,0.76,0.92,0.04,0.18,0.02,0.13,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-0.6,-0.9,1.26,-0.4,0.33,0.7,0.8,1.45,3.63,8643118.24,29290920100.0,2.95,12.59,19.73,25.29,24.78,66.55,0.03,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.27,1.38,1.38,1.79,2.12,3.47,2.76,2.65,2.68,2.36,-834028.52,-1729430.14,-400648443.0,-428086662.0,0.66,0.57,0.49,0.44,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,0.0,-0.01,-0.03,-0.11,-0.0,0.77,4.97,24.75,0.46,0.99,0.52,2.42,5.86,0.43
stock101398,16.42,1.07,1.02,0.0,0.23,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.31,-0.23,-0.31,-0.1,2.17,0.39,0.52,8.81,4.18,909116.01,4505455220.0,2.02,7.23,28.68,55.05,54.61,47.4,0.24,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.7,1.47,1.72,1.83,1.92,3.04,3.75,3.16,2.89,2.92,2.75,-1075230.99,-4199011.68,-339343329.0,-599588793.0,4.49,4.26,3.48,3.41,2.36,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.02,0.48,-0.08,0.44,0.48,0.34,5.5,30.29,0.69,-0.33,0.8,2.46,6.07,1.52
stock103553,63.77,1.07,1.02,0.01,0.07,0.01,0.04,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,0.88,-4.07,2.69,0.42,-0.77,0.25,0.48,5.29,4.46,3525495.93,3515547100.0,10.03,7.63,13.27,13.94,38.27,43.66,0.15,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.18,1.29,1.48,1.62,2.59,2.62,2.81,3.24,2.93,2.84,-1231725.6,-2832839.42,-896210553.0,-1836855800.0,2.95,2.82,3.13,2.5,2.1,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.1,-1.89,24.54,-1.89,0.74,0.29,7.47,55.78,0.92,2.71,0.4,3.28,10.76,1.87
stock103474,14.58,1.15,1.05,-0.01,0.19,-0.01,0.49,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.8,0.83,9.78,4.43,1406111.41,7390162860.0,1.9,0.93,45.36,67.97,87.4,173.03,0.3,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.8,1.6,1.85,2.1,2.94,4.29,4.82,3.85,3.46,3.38,3.02,-3945284.32,-14639302.31,-3312943240.0,-8805005670.0,8.48,6.62,5.74,4.91,3.89,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.77,0.85,5.53,30.62,1.28,0.06,1.23,2.56,6.58,2.56
stock100167,8.29,1.06,1.02,0.0,0.17,-0.0,0.32,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.41,0.16,-1.27,0.26,0.02,0.56,0.69,3.83,2.91,451357.02,1370214830.0,3.29,0.0,11.73,38.4,38.86,46.99,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.2,1.44,1.54,1.6,2.01,2.46,2.26,2.07,2.09,1.92,-423322.18,-1354580.44,-199114763.0,-498741039.0,7.77,6.66,5.24,3.99,3.2,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.11,-0.28,-0.5,-0.43,0.11,0.59,3.68,13.58,0.47,-0.61,0.86,1.98,3.9,2.38
stock103030,42.76,1.26,1.09,0.01,0.18,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.73,1.03,8.34,5.07,193996.93,1122901780.0,1.73,2.31,38.83,38.38,58.08,58.08,0.28,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.28,1.69,1.82,1.82,1.82,2.69,4.99,4.04,4.43,4.43,3.38,-816591.05,-1682581.35,-108655692.0,148341400.0,7.75,6.76,6.59,6.59,5.17,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.09,0.24,3.85,14.84,0.29,0.07,0.06,3.85,14.84,5.97
stock100707,28.94,0.98,0.99,0.01,0.15,0.01,0.22,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.77,0.82,3.03,4.64,3552657.75,9228652080.0,3.85,18.06,5.89,38.01,49.02,107.16,0.09,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.82,1.2,1.51,1.66,2.2,2.76,3.32,3.59,3.44,3.48,3.02,-1638699.31,-7582545.74,-833443876.0,-4259237780.0,3.92,4.21,4.28,4.45,3.25,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.94,0.28,6.3,39.74,1.1,0.19,0.69,3.31,10.94,2.47
stock101209,8.25,1.03,1.01,0.0,0.56,0.06,0.31,0.06,-14.79,-26.08,0.54,-26.08,0.54,285.75,0.59,1.07,19.73,0.49,26.44,18.39,0.92,1.62,0.92,0.77,2.66,1.11,1.17,-1.66,3.78,836802.72,5631337350.0,1.49,0.64,20.79,38.66,38.66,64.02,-0.04,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.93,1.23,1.44,1.6,1.69,2.31,2.13,2.43,2.35,2.69,2.48,-349132.75,-1071248.77,-90200052.31,-327871025.0,3.18,3.07,2.41,2.19,1.78,0.53,4.05,3.96,17.04,29.51,0.45,0.18,19.88,-0.05,-0.25,1.47,-0.19,-0.53,1.08,4.03,16.22,0.11,-1.38,1.24,2.32,5.4,1.18
stock103105,34.37,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.69,0.71,-0.19,6.0,363259.72,768684240.0,4.73,29.63,-2.44,30.39,48.47,49.24,-0.01,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.64,1.28,1.55,1.86,2.45,2.45,4.31,4.48,4.22,4.1,3.77,-488065.94,-2020865.39,81141114.01,-10024577.57,8.82,8.41,8.57,7.25,5.83,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.83,0.56,8.63,74.41,1.16,2.24,0.26,4.08,16.62,7.06
stock100941,31.5,1.06,1.02,0.01,0.19,0.01,0.06,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.53,0.75,5.52,4.33,559805.4,1491928750.0,3.75,5.71,23.09,48.73,41.76,34.39,0.16,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.72,1.26,1.54,1.6,1.72,2.35,3.64,3.47,3.1,2.89,2.82,-132943.17,-500742.39,14507534.43,57942522.84,1.66,1.6,1.27,1.0,1.18,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.72,0.64,6.16,37.89,1.1,2.89,0.59,3.0,8.98,1.26
stock100735,21.38,1.06,1.02,0.0,0.19,0.04,0.1,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.26,0.58,11.64,5.92,460233.36,1465086850.0,3.14,4.02,28.25,54.82,80.57,59.67,0.46,0.24,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.9,1.49,1.95,2.23,2.55,3.04,3.91,4.06,3.69,3.66,3.92,-777957.4,-8900235.76,-88830807.26,-1104081990.0,5.71,6.29,5.39,4.33,5.59,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.12,0.32,7.89,62.2,1.31,0.38,0.69,3.26,10.6,3.72
stock101197,12.05,0.99,1.0,-0.01,0.04,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.03,-1.7,4.71,814948.36,466475428.0,17.47,0.4,27.92,55.89,41.93,88.28,-0.05,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.71,1.63,1.95,2.08,2.34,2.86,4.53,3.52,3.17,3.45,3.01,-903776.5,-11757090.5,-180265343.0,-1928012940.0,2.86,2.61,2.36,1.87,1.37,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.39,1.11,7.47,55.73,1.08,0.08,1.02,3.07,9.42,1.18
stock102218,9.58,1.11,1.04,0.02,0.34,0.09,1.02,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,3.04,1.23,0.68,1.02,2.85,0.59,0.79,7.88,3.89,581566.92,6909494490.0,0.84,3.83,-2.94,4.7,12.31,62.53,0.2,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.13,1.18,1.3,1.65,2.64,2.56,2.4,2.61,2.98,2.6,-285646.89,-603006.37,85115038.11,163994683.0,4.95,4.44,3.77,3.28,2.53,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,-0.13,0.04,-0.71,0.01,0.24,0.54,5.01,25.07,0.57,-0.32,1.01,2.33,5.45,1.79
stock100557,13.41,1.07,1.02,0.01,0.17,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.86,0.97,5.44,4.12,514059.84,2838111420.0,1.81,3.72,34.64,71.92,76.68,107.91,0.15,0.06,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.48,1.41,1.81,1.97,2.18,3.09,4.83,3.74,3.31,3.18,2.76,-571276.32,-3665510.55,-319293599.0,-1785714780.0,5.46,4.81,3.96,3.32,2.65,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.17,0.96,5.29,27.97,0.74,-1.5,1.23,2.51,6.28,1.86
stock103241,37.6,1.08,1.03,0.01,0.11,0.01,0.1,0.03,22.27,13.72,4.29,10.86,1.66,159.5,5.55,6.49,20.1,3.49,29.08,1.41,0.46,-0.49,-3.71,-0.46,-3.25,0.67,0.76,6.86,5.16,791612.15,1936867540.0,4.09,12.54,25.75,67.26,132.53,141.18,0.23,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.42,1.81,2.3,2.73,3.33,4.21,4.06,4.16,4.03,3.42,-994958.56,-8650090.07,-219188329.0,-2157030740.0,5.9,7.27,8.18,6.41,4.86,0.12,1.86,1.5,41.82,12.58,0.54,3.21,2.42,-0.03,-0.45,0.29,-0.24,1.04,0.68,8.09,65.47,1.49,1.0,0.8,3.67,13.44,4.34
stock102073,42.3,1.03,1.01,0.06,0.29,0.11,0.7,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.54,0.17,0.13,1.04,-0.14,0.79,0.86,-1.18,4.26,2188720.86,19496527700.0,1.12,6.07,2.4,7.14,11.02,57.42,-0.03,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.48,1.16,1.21,1.24,1.73,1.92,3.08,2.71,2.53,2.92,2.72,-222617.55,-425602.99,31009597.24,112243398.0,0.92,0.79,0.66,0.63,0.53,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.1,-0.07,1.31,-0.03,0.62,0.5,4.98,24.82,0.92,0.91,0.75,2.59,6.69,0.52
