code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100030,14.17,0.93,0.98,0.02,0.13,0.02,0.19,0.1,-28.54,324.11,9.16,324.11,9.16,-72.68,16.79,11.23,9.38,5.63,15.02,1.16,12.47,9.34,3.0,4.45,4.89,1.15,1.06,1.64,5.04,1101115.12,9322204230.0,1.18,1.22,-3.41,-6.1,-7.81,10.36,0.05,-0.13,-0.23,-0.17,-3.4,-0.31,53.78,41.65,37.97,2.48,1.07,1.13,1.23,1.59,1.82,1.03,1.33,2.13,2.62,3.06,-36373.87,-168973.43,42002028.13,164307153.0,0.49,0.83,1.16,1.7,1.54,0.03,1.03,1.0,65.9,21.83,0.5,1.35,15.8,-0.12,-0.06,-3.2,-0.05,-0.66,1.1,8.23,67.71,-0.28,-0.45,0.8,3.59,12.85,1.82
stock103242,5.01,0.89,0.96,0.04,1.14,0.29,3.06,0.21,-25.98,-33.08,1.68,-33.08,1.68,11.15,3.91,1.46,7.23,1.88,22.58,6.45,-2.03,-0.15,2.32,-0.89,6.27,0.7,0.86,1.47,2.22,47874443.29,1.432624e+12,0.33,1.07,5.03,2.29,5.25,7.49,0.02,-0.05,-0.44,-0.11,-3.49,-0.33,46.86,44.77,48.49,0.77,1.06,1.06,1.07,1.11,1.32,0.8,0.67,0.65,0.76,1.35,-172922.62,-362462.96,-86492808.49,21107091.99,0.06,0.06,0.06,0.07,0.12,0.17,0.78,0.45,43.46,56.23,1.29,12.37,9.75,-0.43,0.0,-1.82,0.01,-0.2,0.87,4.97,24.66,0.02,-0.05,0.69,2.36,5.56,0.36
stock102021,19.32,1.02,1.01,0.02,0.17,0.03,0.1,0.04,24.82,41.53,9.32,41.53,9.32,34.12,12.95,21.48,15.01,9.38,37.32,1.18,2.95,2.54,-0.87,1.68,1.1,1.43,1.17,6.38,5.0,1300292.4,3586445050.0,3.63,22.48,3.54,11.03,9.15,43.75,0.2,0.07,-0.22,-0.26,1.37,-0.1,82.71,64.05,51.13,2.17,1.1,1.17,1.21,1.5,2.04,1.75,1.66,1.66,2.19,3.13,-149758.2,-442037.79,-7014165.33,-52475175.65,1.51,1.7,1.59,2.48,3.17,0.17,1.13,0.87,31.09,52.64,0.44,1.85,3.89,0.03,-0.57,0.22,-0.52,0.4,1.31,9.67,93.46,0.73,1.82,0.6,3.99,15.9,3.61
stock102573,12.75,1.08,1.03,0.01,0.19,0.03,0.15,0.02,155.81,-44.42,226.97,-74.55,49.73,343.71,3.98,4.84,9.98,1.48,21.93,4.1,-19.41,-17.43,2.86,-3.85,-6.54,1.45,1.27,-3.91,5.3,813358.82,8258309230.0,0.98,4.04,1.27,-7.21,-13.85,-7.0,-0.12,-0.09,-0.24,-0.44,-4.4,-0.42,55.97,41.17,37.58,2.13,1.05,1.14,1.25,1.32,1.97,1.02,1.13,1.62,2.04,3.11,-30093.01,-101595.88,7818524.74,63932058.56,0.61,0.68,0.89,1.55,1.91,0.0,1.4,0.71,58.86,18.92,0.31,8.2,0.74,0.07,0.29,0.2,0.27,-0.13,1.21,10.3,106.08,0.18,1.35,1.27,4.32,18.67,2.81
stock101890,17.31,0.94,0.98,0.03,0.27,0.14,0.47,0.09,9.65,34.42,-1.78,34.42,-1.78,115.29,10.07,5.65,20.39,3.67,29.6,5.07,1.54,0.49,1.56,0.04,6.82,1.13,0.96,0.49,6.13,738789.56,6076552660.0,1.22,65.6,6.65,-23.37,19.79,29.85,0.02,0.08,-0.28,-0.45,-1.91,-0.26,60.81,50.2,47.25,3.26,1.17,1.54,1.66,1.92,2.16,2.67,3.26,3.83,3.37,3.71,-102839.51,-604818.12,-25946241.07,207570507.0,1.56,2.21,2.33,2.04,1.89,0.52,0.57,0.39,52.95,59.11,0.65,24.03,8.38,-0.05,0.16,0.72,0.17,0.44,0.96,10.86,117.88,0.69,0.98,0.96,4.31,18.6,1.83
stock103201,4.94,1.11,1.04,-0.01,0.28,-0.12,0.41,-0.01,510.24,-425.43,-4.03,-425.43,-4.03,-29.33,-4.2,-2.87,2.65,-3.3,0.48,10.09,-5.44,-8.26,-13.53,-4.31,-0.18,1.44,0.94,1.3,5.36,525778.23,2544381270.0,2.07,0.42,1.65,-3.14,11.26,-4.08,0.04,-0.06,-0.21,-0.15,-5.37,-0.72,57.21,41.63,37.62,2.33,1.12,1.2,1.29,1.41,2.03,1.97,2.38,2.63,2.55,3.25,-128052.89,-339796.27,72306296.14,242481820.0,2.93,3.07,2.77,2.29,2.85,-0.83,4.33,4.19,20.53,3.74,1.15,0.0,38.8,0.96,-0.76,33.51,-0.7,-0.07,1.08,9.79,95.79,-0.28,-0.22,1.09,3.79,14.37,3.75
stock100521,34.79,1.11,1.04,0.02,0.14,0.03,0.09,0.02,7.45,8.23,11.02,-45.88,-44.49,-30.29,11.75,19.49,8.23,9.05,30.27,1.51,-0.3,0.14,1.71,-3.55,0.95,1.45,1.14,4.06,6.59,259742.14,1428092460.0,1.82,6.56,8.85,7.38,-1.47,4.6,0.17,0.32,-0.35,-1.04,-5.49,-0.39,50.82,38.77,35.04,3.46,1.14,1.14,1.24,1.34,3.06,1.56,1.27,1.96,2.8,4.09,-51706.18,-90222.64,-39801295.97,969546.69,2.4,2.01,2.69,4.15,5.92,0.15,2.99,2.82,27.51,11.75,0.46,0.42,6.11,-0.19,-1.0,0.02,-0.93,0.26,0.08,4.9,24.0,0.24,0.33,0.07,4.9,24.0,7.54
stock102510,5.92,1.02,1.01,0.06,0.89,0.13,1.0,0.2,-2.81,-31.13,1.16,-31.13,1.16,-2.69,7.25,6.47,3.73,3.38,9.72,2.01,-3.4,-2.66,0.39,-2.2,-0.82,1.03,1.23,-4.55,3.07,2694806.68,51443089500.0,0.52,6.12,0.0,-3.27,1.02,1.03,-0.08,-0.02,-0.47,-0.04,-1.28,-0.09,52.78,47.97,48.62,0.77,1.04,1.08,1.09,1.12,1.54,0.71,0.82,0.96,0.99,1.79,-25501.96,-85590.53,-8239331.31,-9400300.89,0.17,0.22,0.31,0.26,0.38,0.14,0.78,0.74,39.86,40.27,0.52,13.77,45.83,-0.09,-0.08,3.41,-0.06,-0.06,1.05,6.07,36.83,0.21,0.45,0.83,3.23,10.4,1.22
stock102393,7.79,1.46,1.15,0.04,0.58,-0.55,0.15,2.04,-25.82,-43.75,74.61,-56.32,35.58,-214.96,7.64,29.13,53.31,2.04,40.05,-12.34,-16.07,-9.28,13.57,-1.84,-13.76,1.69,1.44,-0.45,5.02,5216707.23,1.13227195e+11,0.46,5.83,2.23,-2.99,-0.64,-7.26,-0.01,-0.04,-0.36,-0.22,-4.41,-0.22,46.79,39.33,40.17,1.62,1.06,1.08,1.15,1.22,1.95,0.99,0.91,1.08,1.51,3.02,-154338.17,-460876.08,-18966018.84,122841959.0,0.48,0.59,0.78,0.97,1.76,0.0,0.0,0.0,71.9,0.68,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.34,1.4,7.38,54.42,0.02,-0.23,1.59,3.71,13.74,2.53
stock102643,29.59,1.09,1.03,0.01,0.17,0.05,0.23,0.02,133.69,8.86,4.27,8.86,4.27,207.29,4.09,3.07,23.47,1.24,30.75,6.76,0.17,-3.52,-0.34,-1.72,-0.78,1.74,1.25,1.92,7.07,244625.78,2693307350.0,0.91,2.46,6.82,12.25,10.25,55.65,0.08,0.05,0.18,-0.3,-2.97,-0.28,59.76,45.61,39.33,3.44,1.21,1.27,1.35,1.77,2.29,2.56,2.86,3.1,3.54,4.34,-121886.44,-292711.81,15431009.25,53018014.16,4.7,4.72,5.12,6.42,6.13,0.05,1.33,1.06,58.79,13.1,0.41,1.74,1.62,-0.04,-3.03,-0.15,-2.27,0.36,1.27,10.46,109.44,0.95,0.98,1.16,4.3,18.52,5.26
stock100678,14.12,1.12,1.04,0.03,0.22,0.05,0.39,0.07,7.04,35.65,6.7,34.28,5.62,77.6,13.81,7.96,10.46,7.03,19.72,1.7,2.95,1.68,0.72,1.5,2.13,1.26,1.21,9.07,4.48,2029826.09,9062483690.0,2.24,0.85,7.7,26.64,52.81,74.93,0.26,0.07,0.13,-0.03,1.8,-0.32,70.18,59.83,55.23,2.05,1.2,1.34,1.56,1.75,2.1,3.09,3.26,3.0,2.54,2.85,-447344.87,-1560836.73,-119034318.0,-821373862.0,2.24,2.55,2.34,1.74,1.7,0.1,1.48,1.14,46.69,35.98,0.88,8.37,5.58,0.0,0.06,1.12,0.12,0.54,1.02,6.73,45.24,0.8,1.03,0.95,3.52,12.41,2.42
stock102084,11.49,1.06,1.02,0.01,0.14,-0.02,0.08,0.01,63.35,74.16,4.35,74.16,4.35,35.81,4.58,7.59,34.18,2.2,38.03,-2.47,1.84,0.47,-18.46,0.71,-22.16,1.65,1.19,-2.05,5.92,979953.21,2908235700.0,3.37,3.95,2.59,-1.54,-5.74,1.41,-0.07,0.05,-0.22,-0.2,-0.72,-0.36,64.03,52.37,48.51,2.38,1.09,1.09,1.21,1.4,2.23,1.18,1.31,1.76,2.31,3.52,-53868.54,-111999.27,1070484.14,31243921.99,0.74,0.75,1.08,1.49,2.22,-0.11,2.28,0.66,52.18,23.09,0.29,29.11,0.48,0.08,-1.05,0.21,-0.34,0.07,1.34,12.17,148.07,0.42,0.57,1.33,4.39,19.31,3.22
stock100815,4.52,1.13,1.04,0.02,0.53,0.09,0.96,0.06,-9.25,-43.52,4.18,-43.52,4.18,793.45,4.37,2.42,11.09,1.6,16.7,4.05,-3.69,-1.47,0.65,-1.23,-0.41,1.28,1.08,-3.32,4.36,682721.23,9347598210.0,0.73,6.05,-7.57,2.73,3.2,-5.96,-0.09,-0.04,-0.25,-0.17,-3.31,-0.38,55.87,41.69,38.23,1.59,1.12,1.16,1.21,1.22,1.67,1.51,1.84,1.63,1.56,2.57,-110708.71,-276555.13,46950562.98,10224208.4,1.99,1.94,1.42,1.08,1.62,0.04,1.5,0.69,60.75,12.07,0.66,11.71,1.3,-0.07,0.17,-0.08,0.08,-0.21,1.12,8.82,77.73,0.08,-0.55,1.03,3.51,12.35,2.31
stock100373,23.01,1.09,1.03,0.01,0.11,0.01,0.03,0.01,-0.26,-7.11,5.53,-7.11,5.53,-9.82,6.84,22.08,29.42,6.44,53.18,1.04,-0.93,-1.63,4.51,-0.89,1.21,1.75,1.11,-4.18,6.62,435184.99,772211571.0,5.64,1.83,1.81,-1.24,-7.89,-4.32,-0.16,0.02,-0.18,-0.23,0.1,-0.27,71.44,56.3,50.75,2.74,1.08,1.12,1.18,1.22,2.25,1.24,1.26,1.75,2.14,3.88,-33463.9,-100472.83,12617581.01,42541065.81,1.14,1.31,1.83,2.43,4.98,0.07,8.44,7.21,7.08,13.57,0.29,0.34,1.71,-0.02,-3.65,-0.41,-3.67,0.21,1.18,11.76,138.38,0.45,1.76,1.17,4.77,22.71,5.09
stock101080,23.43,1.02,1.01,0.03,0.13,0.01,0.17,0.04,15.32,108.33,16.89,108.33,16.89,-19.85,19.56,15.77,10.1,14.04,30.13,0.48,8.59,7.04,0.57,6.92,8.36,1.59,1.24,4.02,6.1,1439629.58,2996700770.0,4.8,9.48,1.34,-5.3,-12.57,38.84,0.15,0.1,-0.03,-0.43,-2.2,-0.36,65.51,49.16,42.28,2.81,1.16,1.25,1.28,1.79,2.43,2.56,2.42,2.33,3.16,3.76,-296302.83,-942041.4,-76037376.09,-72334572.03,2.31,2.64,2.89,5.3,5.04,0.12,1.8,1.48,34.94,33.71,0.89,1.4,6.24,0.07,0.03,-0.63,0.02,0.76,0.86,8.19,67.01,0.98,2.45,0.74,4.36,18.97,5.14
stock101675,18.75,1.05,1.02,0.02,0.43,-0.01,0.3,0.05,-6.67,-31.37,4.9,-31.37,4.9,-240.22,5.15,7.26,9.61,3.88,22.87,-0.54,-2.72,-2.61,-0.88,-2.64,-3.62,1.36,1.09,-1.42,4.93,331812.0,4970221330.0,0.67,0.28,0.86,-2.09,-7.27,-3.77,-0.04,0.07,-0.26,-0.35,-3.83,-0.23,49.39,40.5,39.57,2.03,1.06,1.06,1.13,1.42,2.0,1.04,0.96,1.34,1.6,2.94,-26718.46,-54717.86,16819398.64,25940946.24,1.3,1.23,1.35,1.97,3.47,0.04,3.46,3.04,27.31,17.04,0.54,4.24,4.37,-0.13,0.74,-0.11,0.65,0.01,0.11,4.12,17.0,-0.03,0.03,0.03,4.12,17.0,5.47
stock102127,38.59,0.89,0.96,0.02,0.14,0.03,0.62,0.06,8.43,96.55,10.56,96.55,10.56,2.29,11.08,2.52,5.95,4.6,9.68,2.11,4.85,1.13,0.89,2.12,2.8,0.54,0.87,8.57,5.31,5491636.42,23473109100.0,2.34,17.83,-2.33,-10.0,-13.92,29.42,0.29,0.14,-0.27,-1.5,-6.74,-0.57,36.27,33.55,37.06,3.27,1.16,1.22,1.34,1.85,3.19,2.07,1.9,2.49,3.13,3.38,-837130.67,-2106055.35,-255149869.0,-780124414.0,1.62,1.62,2.08,2.53,2.68,0.1,0.3,0.13,54.35,67.89,1.82,20.39,40.38,0.04,0.01,-9.89,-0.05,0.64,0.87,8.36,69.82,0.88,-0.31,0.81,3.83,14.7,2.93
stock100625,16.11,1.19,1.06,0.06,0.45,-0.55,0.01,1.01,-88.04,16.15,5.59,16.15,5.59,-161.02,13.44,598.53,763.12,2.74,12.47,-8.97,1.22,536.93,715.01,0.61,9.83,1.75,1.58,0.72,6.1,3161370.0,1.2317949e+11,0.26,18.27,3.14,-7.31,-11.43,-7.47,0.03,0.06,-0.35,-0.41,-4.23,-0.14,30.05,29.46,33.0,2.39,1.05,1.13,1.2,1.28,2.18,1.73,1.25,1.43,2.01,3.68,-69571.84,-262732.74,13144124.97,64615875.39,0.71,0.65,0.7,0.98,1.41,-0.09,1.36,1.35,78.13,0.66,0.0,15.96,8.56,-0.03,0.07,1.08,0.07,-0.08,2.05,12.78,163.23,1.01,0.45,1.78,4.61,21.27,1.29
stock101001,66.25,0.83,0.94,0.01,0.12,0.01,0.05,0.01,-5.2,-20.47,3.89,-20.47,3.89,1133.81,5.87,14.26,21.1,4.7,39.09,1.15,-1.8,-2.74,2.46,-1.21,-0.13,0.71,0.85,6.01,6.28,148400.0,794607342.0,1.87,0.08,0.05,29.24,18.18,12.49,0.24,0.19,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.77,1.2,1.68,1.76,1.85,2.33,3.4,4.91,4.12,3.74,3.94,-273145.58,-2805291.32,-90160060.65,-1274468370.0,18.73,22.1,15.82,14.57,15.27,0.2,4.15,3.45,19.38,13.09,0.33,0.0,1.47,-0.02,0.45,0.08,0.45,0.23,0.56,8.96,80.23,0.38,0.19,0.04,4.57,20.88,12.6
stock102226,16.01,1.11,1.04,-0.03,0.0,-0.03,0.13,-0.01,-3.9,-224.59,-95.7,-224.59,-95.7,28.01,-1352.21,-20.26,14.35,-9.42,-9.31,0.98,-1398.9,-35.88,-0.39,-15.59,11.59,1.51,1.21,7.66,7.85,470773.36,1147748950.0,4.1,0.58,24.98,38.02,34.42,18.5,0.38,0.12,-0.32,-0.17,-1.07,0.04,68.94,53.49,46.26,4.12,1.51,1.61,1.76,1.76,2.28,4.43,3.86,3.42,3.83,4.91,-1095904.02,-2086316.15,-622068843.0,-764282234.0,9.92,6.87,5.14,5.26,4.01,-0.09,0.49,0.41,99.22,50.29,0.46,0.16,4.76,0.07,-0.15,0.54,-0.08,0.52,1.44,11.89,141.28,0.92,0.92,1.24,4.87,23.74,3.59
stock100982,19.88,1.02,1.01,0.01,0.1,0.01,0.15,0.01,22.03,110.06,9.05,110.06,9.05,-63.95,8.19,5.42,17.06,4.44,24.72,1.3,3.94,2.27,-4.33,1.92,-1.81,0.99,0.99,3.08,4.22,468886.22,873630208.0,5.37,4.91,4.41,4.58,-0.35,-0.05,0.08,0.19,-0.4,-0.83,-8.01,-0.98,48.91,35.21,33.89,2.44,1.12,1.13,1.16,1.33,1.55,2.31,1.96,1.82,2.11,2.65,-44394.59,-103467.81,-14528489.62,-40333344.32,1.76,1.57,1.21,1.24,1.86,0.1,1.64,1.36,47.4,25.17,0.82,3.18,4.55,0.02,0.0,0.98,0.09,0.96,0.85,8.2,67.22,0.98,1.74,0.75,4.03,16.24,2.89
stock102840,12.38,1.09,1.03,0.02,0.31,0.03,0.83,0.04,-3.54,1.42,-0.07,1.42,-0.07,18.7,5.08,1.91,18.46,2.88,20.81,1.73,-0.75,-0.18,1.21,-0.39,0.71,1.34,1.2,4.09,4.74,497543.69,2751385030.0,1.81,0.0,7.47,2.4,3.95,21.04,0.12,0.01,-0.07,-1.18,-5.45,-0.57,55.38,41.55,39.22,2.02,1.11,1.12,1.16,1.34,1.67,1.16,1.33,1.64,1.85,2.92,-17736.24,-40860.22,-3222114.94,-1969030.26,0.45,0.48,0.49,0.64,0.89,0.22,1.3,1.03,42.71,40.89,1.51,0.11,8.79,-0.06,-0.05,-0.2,-0.02,0.13,1.13,7.3,53.35,0.41,-0.26,0.94,3.55,12.62,1.47
stock101549,20.04,1.3,1.1,0.05,0.33,0.07,0.46,0.08,21.63,32.83,32.88,26.64,26.69,34.8,15.34,10.97,8.85,9.95,21.22,1.32,-0.01,0.92,-0.66,-0.38,1.07,1.48,1.36,1.93,5.2,1625766.69,8729645660.0,1.86,11.28,-2.39,-12.11,-4.75,18.26,0.06,-0.02,-0.23,-0.18,-2.86,-0.26,58.11,47.6,45.38,2.14,1.06,1.17,1.34,1.62,1.72,1.38,1.64,2.43,2.5,3.16,-86795.69,-379760.14,46232807.2,184316542.0,0.82,1.11,1.43,1.31,1.66,0.19,1.73,1.57,31.72,28.39,0.91,2.55,15.03,-0.12,-0.08,-5.91,-0.1,0.17,1.49,8.62,74.33,0.23,1.16,1.1,4.1,16.85,1.98
stock101395,7.2,1.02,1.01,0.05,0.52,0.22,1.72,0.26,1.97,474.91,31.14,258.3,-18.27,43.56,10.46,3.17,7.05,2.45,11.45,4.05,8.07,2.61,0.01,1.99,0.94,1.4,1.4,-0.48,4.68,1180761.04,27720942400.0,0.43,5.86,5.42,-1.37,3.0,9.71,-0.01,-0.09,-0.36,-0.1,-2.53,-0.26,57.11,51.03,51.38,1.74,1.11,1.16,1.17,1.7,2.3,1.47,1.47,1.59,1.61,2.8,-72857.74,-208265.25,-29405752.24,83120639.28,0.8,0.92,0.96,0.96,1.59,0.04,1.21,0.95,74.93,10.32,0.77,7.63,3.65,-0.06,0.02,-0.01,0.06,-0.25,1.34,9.06,82.16,0.08,-1.31,1.06,4.01,16.08,2.77
stock100583,13.15,1.2,1.07,0.01,0.3,-0.03,0.93,0.04,-8.93,-2.29,48.55,-26.64,11.53,-44.34,4.8,1.57,2.19,0.97,8.28,-1.72,-2.5,0.11,-0.14,-0.2,-0.04,1.52,1.41,3.29,5.75,1246094.0,25809894200.0,0.48,11.83,1.15,13.26,49.77,68.99,0.12,0.17,-0.13,-0.08,0.16,-0.02,72.95,59.93,52.12,2.59,1.19,1.32,1.74,2.16,2.64,2.81,3.08,3.25,3.01,3.53,-298151.71,-1012656.38,84977077.17,-103817147.0,2.28,2.63,2.6,2.04,2.02,-0.03,1.26,0.61,80.12,1.22,0.62,4.88,1.14,-0.18,0.05,-0.18,0.12,0.89,1.4,10.79,116.48,1.17,0.91,1.38,4.6,21.18,3.04
stock100778,35.62,1.34,1.11,0.01,0.07,0.01,0.11,0.01,17.78,9.1,6.08,-45.45,-46.96,-29.9,8.14,5.57,17.91,5.17,26.56,1.33,0.23,-0.44,-0.86,0.01,-1.16,1.52,1.41,6.58,7.85,439351.33,650068571.0,6.76,0.58,20.09,5.6,4.46,4.46,0.32,0.91,0.16,-1.05,-5.4,-0.6,61.44,43.87,37.75,3.99,1.41,1.41,1.43,1.43,4.02,4.31,3.25,3.43,3.43,4.89,-268307.78,-336562.01,-358493924.0,-268133739.0,3.68,2.52,2.89,2.89,3.39,-0.41,2.83,2.37,30.33,10.54,0.93,0.0,5.34,0.07,0.58,0.13,0.42,0.92,0.3,6.06,36.67,0.67,0.97,0.08,6.06,36.67,3.66
stock103444,13.55,1.15,1.05,0.01,0.12,0.02,0.16,0.02,65.63,1442.19,8.16,636.88,-56.74,242.96,4.89,3.72,17.44,2.04,26.98,2.83,5.29,4.17,-4.13,2.22,-2.15,1.38,1.11,7.46,6.46,376769.85,1859121240.0,2.03,4.16,-1.02,5.45,16.31,44.89,0.3,0.07,-0.24,-0.43,-4.54,-0.25,55.14,42.06,36.07,3.45,1.1,1.19,1.41,3.11,4.1,1.83,2.28,2.27,2.94,4.08,-32456.01,-143871.09,24836535.93,87961751.72,1.1,1.67,1.52,2.41,3.13,0.03,1.35,1.05,50.62,8.87,0.55,0.64,2.51,0.15,-0.45,0.59,-0.41,0.12,1.58,10.99,120.7,0.89,1.25,1.13,4.41,19.41,3.51
stock100260,25.16,1.37,1.12,0.01,0.12,0.02,0.08,0.02,1.14,23.86,13.31,23.86,13.31,99.41,10.3,14.82,17.17,7.6,34.83,1.51,0.88,2.72,-2.67,0.09,-0.34,1.42,1.43,0.88,5.73,234003.76,879729757.0,2.66,12.36,2.53,11.87,10.21,15.03,0.03,0.47,-0.36,-0.49,-2.71,-0.29,66.23,51.25,45.13,2.65,1.15,1.26,1.37,1.47,2.07,1.87,2.71,2.46,2.58,3.46,-95719.27,-374642.11,35233249.92,70519589.68,4.36,5.74,4.21,3.35,3.95,0.23,2.92,2.55,24.23,24.71,0.51,0.43,3.45,-0.11,0.7,0.03,0.65,0.55,0.44,5.12,26.2,0.34,0.49,0.07,5.12,26.2,5.11
stock102535,9.6,1.17,1.06,0.03,0.35,0.05,0.38,0.07,33.37,37.06,91.53,12.67,57.44,9.78,7.56,6.85,13.06,3.33,24.65,1.84,-3.0,0.18,1.58,-0.16,-0.96,1.49,1.15,-0.12,4.89,525312.0,5078085770.0,1.03,1.82,3.0,7.14,7.5,12.85,-0.0,0.01,-0.26,-0.3,-2.19,-0.41,60.68,47.91,45.0,1.78,1.09,1.14,1.18,1.3,1.86,2.11,2.14,2.0,1.86,2.94,-110863.71,-239275.45,3095266.35,-2565638.75,2.88,2.5,2.07,1.88,2.57,0.06,1.59,1.2,44.3,31.42,0.49,6.46,3.12,-0.04,0.55,0.09,0.46,-0.0,1.14,9.9,97.95,0.29,-0.83,1.28,4.07,16.55,4.33
stock102766,8.39,0.92,0.97,0.0,0.39,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,2.08,1.22,1.11,5.62,615293.33,4463006390.0,1.38,6.83,0.36,-3.12,-6.47,-14.16,0.04,-0.18,-0.22,-0.24,-4.52,-0.49,53.79,39.68,36.79,2.23,1.06,1.08,1.13,1.25,1.57,0.98,1.13,1.44,1.98,3.45,-47006.87,-133425.94,46520279.95,83041687.87,1.21,1.46,1.64,2.28,3.78,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-0.77,1.25,9.88,97.52,-0.32,0.18,0.44,4.04,16.31,5.81
stock102942,27.99,1.08,1.03,0.0,0.32,0.02,0.1,0.01,27.65,128.53,0.11,128.53,0.11,-8.16,0.42,1.36,20.43,0.23,20.45,13.44,1.87,7.46,-12.48,0.91,-1.4,1.3,1.11,2.37,6.02,246454.58,1915325500.0,1.29,2.68,2.19,10.46,12.82,12.82,0.09,-0.04,-0.26,-0.66,-2.32,-0.29,46.5,39.4,38.85,2.77,1.08,1.17,1.27,1.27,1.86,1.15,1.95,1.98,1.98,3.66,-37941.18,-129361.28,-4631903.42,-41878251.62,2.2,2.55,2.79,2.79,3.4,0.02,2.65,2.05,43.02,39.8,0.17,24.02,1.2,0.06,0.72,0.69,0.84,-0.13,1.2,10.61,112.68,0.26,-0.07,1.34,4.39,19.24,3.41
stock100498,9.97,1.15,1.05,0.03,0.71,0.68,1.49,0.14,-1.99,-27.0,4.67,-27.0,4.67,29.8,3.55,1.68,22.12,0.58,27.12,27.0,-1.54,-0.58,0.12,-0.23,-1.95,1.17,1.1,4.67,4.86,610164.0,44869987500.0,0.14,12.33,9.92,1.22,22.33,13.77,0.14,0.01,-0.09,-0.59,-2.92,-0.55,57.37,45.7,43.61,2.35,1.17,1.24,1.34,1.49,1.64,1.71,2.04,2.81,2.44,3.0,-101262.89,-188733.39,8151642.9,62610914.35,1.67,1.34,1.97,1.41,1.5,0.15,0.6,0.46,70.22,52.17,0.34,18.38,3.3,-0.01,0.0,0.38,0.03,-0.1,0.98,6.46,41.72,0.14,-1.04,1.12,3.43,11.74,1.69
stock101642,19.52,1.12,1.04,0.0,0.43,-0.07,0.46,0.04,49.07,-97.87,51.51,-98.46,9.15,57.7,0.17,0.16,13.58,0.04,27.06,-102.31,-12.0,-10.81,1.34,-2.38,-17.8,1.28,1.23,3.05,4.41,945772.42,29289007000.0,0.32,10.52,-4.22,-1.61,13.55,23.85,0.08,-0.01,-0.74,-0.48,-3.08,-0.43,47.21,40.06,43.13,1.88,1.12,1.12,1.28,1.43,1.66,0.96,1.01,1.74,1.57,2.71,-25366.51,-56863.52,12295326.46,7302534.57,0.32,0.34,0.46,0.49,0.91,-0.05,1.79,0.44,81.14,4.99,0.22,33.7,0.25,0.0,0.25,0.09,0.29,0.13,1.08,7.21,52.04,0.45,1.18,1.02,3.54,12.53,1.66
stock101505,34.46,0.93,0.98,0.01,0.09,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-4.77,-3.89,6.94,-5.54,2.61,1.43,0.93,-5.07,5.62,1104925.44,1380461780.0,8.0,18.48,6.95,7.75,4.3,14.45,-0.17,-0.05,-0.1,0.22,1.59,-0.38,73.47,61.88,58.57,2.37,1.16,1.17,1.18,1.37,2.08,2.12,2.01,1.9,2.17,3.26,-99448.52,-220929.94,-57433212.47,-77057356.7,0.95,1.0,0.97,1.15,1.42,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.16,0.22,4.58,0.24,-0.33,0.86,7.02,49.23,0.37,1.51,0.83,3.24,10.48,1.14
stock102359,8.08,1.2,1.07,-0.04,0.45,-0.02,0.34,-0.01,19.26,-13623.94,-16.3,-13623.94,-16.3,67.41,-8.11,-10.64,24.82,-4.22,12.79,0.65,-8.16,-10.73,-8.2,-4.25,1.63,1.48,1.33,2.41,5.16,363600.0,3693001300.0,0.98,6.75,4.94,4.94,11.45,8.17,0.08,-0.06,-0.26,-0.26,-2.75,-0.44,55.24,43.32,40.91,2.13,1.13,1.16,1.24,1.31,1.87,1.75,1.65,2.26,2.18,3.15,-84926.9,-157508.11,56457960.91,92115845.0,2.67,2.23,2.87,2.21,3.01,-0.01,0.88,0.62,44.7,43.8,0.4,6.93,3.12,0.09,-0.24,0.21,-0.23,-0.18,1.34,8.62,74.33,0.17,-0.17,1.31,3.95,15.58,3.51
