code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,47.8,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.51,1.02,0.23,5.96,131828.82,399836486.0,3.3,6.04,10.65,15.63,13.54,31.98,0.01,0.33,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.77,1.16,1.21,1.22,2.16,3.61,1.65,1.57,1.69,2.33,3.58,-64215.48,-105914.67,-14886516.19,-31663422.32,3.86,3.32,3.18,3.84,4.64,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.69,21.97,0.32,0.32,0.08,4.69,21.97,6.89
stock100999,5.12,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-2.55,5.4,901782.82,9723107600.0,0.93,2.57,-0.58,-0.78,-0.97,0.99,-0.08,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.34,1.07,1.11,1.19,1.25,2.23,0.94,1.44,1.98,1.8,3.19,-57514.34,-126488.54,43091028.14,89945687.99,0.73,0.79,1.06,0.93,1.44,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.01,1.29,9.21,84.81,0.02,-0.04,1.08,4.14,17.12,2.27
stock100042,15.79,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.47,1.43,-1.91,4.93,1044385.48,13053048000.0,0.8,4.56,0.0,-0.44,-6.68,29.85,-0.06,0.07,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.13,1.13,1.2,1.57,1.83,1.33,1.48,1.67,2.47,2.92,-107928.66,-155576.39,64645015.75,95416383.78,0.88,0.77,0.88,1.43,1.62,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.33,1.47,9.43,88.86,0.27,0.23,1.5,4.19,17.59,2.76
stock100508,12.37,1.01,1.0,0.04,0.28,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,2.91,5.26,338502.14,4979087560.0,0.68,7.4,5.28,6.0,12.86,34.46,0.09,0.03,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.13,1.16,1.22,1.49,1.88,1.75,1.69,1.99,2.25,3.2,-90393.37,-158439.65,-33268894.34,-50788172.77,2.31,2.26,2.59,2.54,4.0,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.42,1.51,10.6,112.31,0.41,-0.0,0.89,3.97,15.78,3.83
stock102319,9.47,1.0,1.0,0.01,0.26,0.06,0.44,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.4,1.11,-0.25,5.11,377834.9,2172833120.0,1.74,1.28,16.48,12.07,18.67,33.0,-0.01,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.21,1.22,1.29,1.29,1.43,2.0,2.26,2.01,1.91,2.19,3.07,-241441.12,-345595.75,-65429790.75,-24135793.18,4.23,3.32,3.31,2.92,3.36,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.07,1.43,9.46,89.42,0.45,1.26,1.09,3.91,15.29,4.95
stock100266,67.49,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.24,1.19,-0.46,6.93,379215.95,1589498510.0,2.39,0.58,7.88,10.42,1.26,4.86,-0.02,0.38,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.7,1.17,1.2,1.2,1.35,4.48,2.2,1.93,1.75,2.58,4.15,-226171.6,-296384.41,-42523001.47,-33650580.4,4.52,3.28,2.84,3.96,4.6,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.36,0.2,5.34,28.53,0.28,0.43,0.1,5.34,28.53,4.81
stock102820,33.49,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.85,-0.44,4.56,1004700.0,2845758470.0,3.53,10.33,-4.15,-6.19,1.48,17.18,-0.01,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.92,1.06,1.13,1.15,1.37,1.9,0.77,1.02,1.4,1.76,2.72,-79748.58,-201934.85,103399474.0,245541626.0,0.95,1.03,1.34,1.55,2.27,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.7,7.1,50.39,0.45,0.23,0.4,3.34,11.16,2.69
stock100729,34.9,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.19,0.8,1.42,5.35,484259.28,1506206490.0,3.22,29.99,16.33,20.06,27.0,21.66,0.05,0.32,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.14,1.25,1.34,1.42,1.65,1.8,1.69,1.83,1.98,2.88,3.3,-153984.75,-359439.68,7222881.17,49126139.54,1.95,2.31,2.67,3.39,3.75,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.56,0.85,10.25,105.02,1.75,2.95,0.73,4.2,17.67,4.28
stock103125,13.8,1.05,1.02,0.02,0.31,0.06,0.6,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,3.39,4.73,424079.39,4599789510.0,0.92,3.44,2.76,11.02,-0.72,23.85,0.1,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.2,1.22,1.54,1.63,1.88,1.88,2.0,2.26,2.89,-154698.83,-298608.39,35003634.14,47000629.53,2.95,2.88,3.2,2.66,2.33,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.04,1.32,8.0,64.01,0.54,0.46,0.86,3.62,13.08,2.98
stock101786,5.81,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-2.86,3.76,666117.97,10135609600.0,0.66,5.44,5.06,3.38,6.61,14.6,-0.06,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.68,1.24,1.11,1.07,1.23,2.21,-38183.39,-65254.68,-22414194.64,-9908245.98,0.6,0.53,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.25,1.31,7.19,51.67,-0.16,-1.2,1.17,3.43,11.76,1.27
stock101232,57.99,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,9.18,5.15,483174.87,1142737780.0,4.23,16.91,-12.28,-6.33,-3.75,20.71,0.3,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.25,1.32,1.32,1.61,3.18,2.58,2.77,2.61,2.81,3.28,-141371.49,-296081.25,83894334.69,73470503.97,1.81,1.74,1.62,1.72,2.36,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.92,0.98,8.78,77.11,0.98,2.01,0.98,3.65,13.3,2.92
stock101036,10.75,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-1.11,5.75,346150.0,1900317330.0,1.82,0.28,7.72,11.63,3.27,30.78,-0.04,0.02,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.8,1.15,1.22,1.22,1.56,2.04,1.56,1.6,1.78,2.75,3.42,-82063.34,-128946.18,-60452699.05,-85265710.2,1.94,1.5,1.53,2.13,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.19,1.3,8.09,65.44,0.59,-0.09,1.09,3.27,10.7,2.22
stock100714,24.12,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.55,1.16,2.78,5.91,260083.84,3288629260.0,0.79,11.93,1.56,3.3,10.64,34.97,0.1,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.74,1.09,1.12,1.24,1.6,1.85,1.87,1.89,2.32,2.41,3.61,-101088.68,-195347.07,34883250.97,32725173.61,3.99,4.1,5.52,4.55,4.38,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.25,8.18,66.87,0.37,0.14,1.27,3.84,14.76,5.16
stock103087,9.29,0.9,0.97,0.01,0.22,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.09,1.67,5.73,542815.81,2587166960.0,2.1,6.09,4.97,7.4,6.78,-8.55,0.06,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.11,1.12,1.13,4.56,5.36,1.14,1.17,1.33,1.9,3.48,-125181.95,-186677.21,24634545.71,58347332.73,2.2,1.89,1.94,2.54,4.1,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.56,9.69,93.85,0.1,0.81,0.83,4.11,16.86,3.84
stock100855,22.17,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.34,1.24,-2.73,7.04,300997.66,996362167.0,3.02,0.29,6.64,4.53,-2.51,0.82,-0.11,0.27,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.64,1.14,1.15,1.15,1.37,2.27,1.87,1.6,1.65,2.22,4.17,-172584.7,-214524.25,-42968475.11,-8179826.93,4.71,3.48,3.31,5.32,9.7,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.78,22.8,0.35,0.23,0.09,4.78,22.8,9.94
stock103156,33.56,1.0,1.0,0.0,0.1,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,18.79,7.16,2112560.36,5325423330.0,3.97,0.0,62.2,68.47,378.74,448.37,0.9,0.33,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.19,2.08,2.4,5.45,7.25,8.3,6.45,6.26,6.22,5.17,4.81,56638436.8,19881040.53,55351130300.0,19501579800.0,7.92,7.63,6.42,4.19,3.09,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.66,1.27,11.19,125.27,1.68,1.46,1.04,4.19,17.56,2.48
stock102708,9.6,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,1.59,6.36,577660.8,4968011200.0,1.16,2.81,2.56,-4.57,-1.54,17.33,0.06,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.0,1.08,1.12,1.17,1.44,2.37,1.15,1.34,1.77,2.38,3.85,-96021.54,-209501.95,39320549.04,132563702.0,1.78,2.02,2.51,2.78,3.24,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.36,9.94,98.8,0.57,-0.63,1.17,3.85,14.79,3.35
stock101465,14.57,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,1.19,6.94,203800.15,2279942160.0,0.89,0.0,7.83,3.4,9.37,12.49,0.05,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.67,1.16,1.19,1.36,1.45,2.28,2.73,2.49,3.27,2.99,4.2,-246438.26,-395712.21,29525181.91,109107489.0,9.24,8.46,11.72,9.09,10.62,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.39,1.15,9.7,94.18,0.51,2.39,0.85,4.52,20.46,9.19
stock101143,55.5,0.97,0.99,0.01,0.07,0.01,0.04,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.53,1.07,6.13,6.11,2253300.0,2021652180.0,11.15,0.18,56.78,58.62,46.98,61.26,0.24,0.1,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.19,1.58,1.62,1.62,1.79,2.28,3.76,3.09,2.84,2.81,3.84,-999924.36,-1213528.92,-872782656.0,-946511636.0,1.31,0.86,0.74,0.65,0.83,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.76,1.05,8.61,74.09,0.83,1.23,0.86,4.03,16.26,0.76
stock101983,12.66,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.03,-1.27,4.12,264636.6,1463950400.0,1.81,5.1,3.35,0.96,3.77,13.64,-0.03,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.0,1.05,1.09,1.13,1.26,1.61,0.75,1.06,1.2,1.42,2.49,-38655.15,-94774.15,-9549728.45,21777371.05,1.81,2.18,2.44,2.22,3.17,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.23,1.03,8.93,79.7,0.42,0.1,0.85,3.54,12.56,4.39
stock102086,11.63,1.19,1.06,0.06,0.32,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-0.6,4.83,1656406.94,18203536600.0,0.91,8.49,7.09,2.2,-5.52,23.28,-0.02,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.12,1.12,1.18,1.43,1.88,1.08,1.23,1.36,1.93,2.88,-142539.25,-217375.76,12400301.3,106163110.0,0.81,0.75,0.87,1.09,1.3,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.05,81.9,0.54,1.94,1.5,3.85,14.84,2.11
stock100584,30.97,1.08,1.03,0.01,0.1,-0.01,0.2,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.34,1.14,1.68,5.74,381721.95,2650501930.0,1.44,35.68,-3.1,1.77,7.72,11.54,0.06,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.88,1.12,1.13,1.2,3.62,4.78,1.7,1.91,2.04,2.41,3.49,-72289.05,-137879.73,51660032.83,59183830.48,1.7,1.82,2.39,2.9,3.07,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.66,21.75,0.39,0.47,0.04,4.66,21.75,3.83
stock101716,8.59,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.34,0.97,-0.92,5.41,1022450.52,4004223830.0,2.55,1.74,0.12,-0.58,-7.63,0.82,-0.03,-0.13,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.52,1.07,1.07,1.15,1.27,1.98,1.16,1.23,1.25,2.03,3.23,-89382.0,-142161.42,62485781.41,55430505.21,0.97,0.93,0.96,1.24,2.0,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.46,1.01,10.43,108.8,-0.38,1.42,0.99,3.91,15.3,2.38
stock103349,15.95,0.86,0.95,0.04,0.03,-0.08,0.8,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.22,4.06,5.84,350900.0,3523548890.0,1.0,3.86,12.48,6.26,23.64,44.61,0.15,-0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.52,1.17,1.2,1.32,1.62,2.0,1.92,2.65,2.84,2.58,3.59,-96301.97,-191427.39,-65862092.33,-66504306.66,2.14,2.42,2.63,2.59,2.97,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.12,83.21,0.1,0.35,1.25,4.09,16.72,3.48
stock101651,67.58,0.76,0.92,0.06,0.25,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,2.85,3.11,8327826.68,35340207200.0,2.36,5.46,-0.92,3.27,-6.03,2.42,0.05,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.08,1.11,1.11,1.23,1.41,0.9,0.92,0.93,1.46,1.9,-127698.33,-277480.97,21272248.6,12667539.24,0.16,0.19,0.2,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.29,0.8,5.37,28.85,0.35,-0.47,0.73,2.64,6.95,0.38
stock101398,12.6,1.07,1.02,-0.01,0.28,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.3,1.12,1.28,5.06,789208.3,5360590090.0,1.47,12.96,0.64,-0.63,7.88,40.31,0.04,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.36,1.1,1.14,1.24,1.65,1.9,1.73,1.9,2.33,2.38,3.06,-94111.54,-200269.53,92532916.22,141843400.0,1.21,1.3,1.75,1.53,1.63,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.13,1.4,9.63,92.66,0.07,-0.09,1.08,3.92,15.37,2.48
stock103553,19.18,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,-0.01,5.08,2120715.45,3545486200.0,5.98,2.34,-6.48,4.81,-9.1,17.22,-0.0,-0.09,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.23,1.14,1.16,1.17,1.43,1.82,1.35,1.63,1.61,2.2,3.05,-231117.51,-404610.17,-1327842.45,-88165649.88,0.91,0.85,0.79,1.23,1.51,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.33,1.4,7.91,62.63,-0.24,0.83,0.93,3.85,14.86,2.06
stock103474,11.8,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.39,5.46,1138005.12,5879407160.0,1.94,2.61,0.34,3.87,-12.27,9.97,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.22,1.36,1.96,1.29,1.4,1.53,2.06,3.2,-258195.31,-378847.23,23395703.21,45846036.61,2.3,2.0,2.23,3.77,4.26,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.29,1.61,10.97,120.27,0.4,0.44,1.14,4.52,20.46,6.67
stock103309,28.1,0.95,0.98,0.01,0.22,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.31,1.14,-0.77,4.95,376210.23,2402839870.0,1.57,7.84,6.84,9.81,6.64,22.12,-0.02,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.26,1.12,1.15,1.18,1.38,1.92,1.07,1.23,1.4,1.72,2.96,-64103.83,-119401.49,-13517602.28,-34637897.56,1.55,1.55,1.6,1.83,2.34,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.59,1.38,8.06,64.93,0.43,1.0,0.61,3.62,13.11,2.62
stock100167,6.97,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,1.13,4.18,379488.35,1599663540.0,2.37,0.28,-0.71,7.56,8.57,4.5,0.03,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.1,1.14,1.16,1.26,1.54,1.31,1.66,1.65,1.66,2.52,-85618.2,-198627.02,35256396.48,48980166.27,2.22,2.6,2.55,2.41,2.56,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.13,1.27,7.77,60.4,0.13,-0.3,0.94,3.7,13.66,4.63
stock100707,17.69,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,0.13,5.84,2178321.01,11341555600.0,1.92,17.62,2.85,3.88,-0.11,1.9,0.0,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.47,1.06,1.07,1.08,1.22,2.28,1.11,1.1,1.11,1.91,3.51,-280941.35,-421049.99,42203505.61,117766415.0,1.49,1.27,1.24,1.79,2.41,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.09,1.35,9.1,82.9,-0.02,0.81,1.08,4.35,18.9,3.52
stock101209,6.64,1.03,1.01,-0.08,0.59,0.12,0.3,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,2.89,5.54,673499.4,5498254630.0,1.22,1.71,21.61,29.94,20.95,38.33,0.1,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.62,1.47,1.56,1.56,1.75,1.93,4.0,3.13,2.78,2.7,3.39,-1559570.98,-2216111.65,-559939206.0,-742581672.0,7.01,4.68,3.48,2.81,2.4,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.05,1.17,8.28,68.59,0.13,-1.75,1.15,3.82,14.58,2.54
stock103105,20.9,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.7,1.2,-1.65,6.48,412297.93,937532957.0,4.4,2.22,1.95,5.66,1.26,4.13,-0.06,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.87,1.1,1.11,1.11,1.28,2.55,1.35,1.48,1.65,2.42,3.85,-141550.94,-230958.01,45241443.63,75743442.59,3.39,3.18,3.26,4.3,6.42,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.29,1.23,12.55,157.44,0.37,1.39,0.92,4.88,23.8,7.86
stock100346,24.52,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.5,1.07,-4.83,7.1,941633.63,4647548330.0,2.03,13.64,-1.8,-10.74,-10.74,6.29,-0.2,0.16,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.21,1.1,1.14,1.14,1.25,2.16,1.47,2.59,2.59,3.04,4.12,-164191.83,-382925.17,-106401853.0,-86300279.01,1.76,2.24,2.24,2.6,3.01,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.59,0.96,12.26,150.37,0.62,2.47,1.03,5.39,29.05,3.37
stock100941,12.67,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.3,1.09,-3.39,4.72,647002.42,1743590620.0,3.71,2.33,7.83,12.32,8.38,15.81,-0.09,0.02,0.16,0.29,3.9,0.27,69.61,64.81,61.6,1.96,1.19,1.27,1.27,1.39,1.88,3.12,2.5,2.3,2.09,2.77,-326219.06,-454562.72,26860119.18,32786230.2,3.44,2.36,2.32,1.96,1.55,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.22,1.2,9.48,89.81,0.3,1.9,0.89,4.05,16.44,1.63
