code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,11.68,1.01,1.0,0.02,0.23,0.02,0.19,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-126.99,-1.59,2.16,-8.23,5.37,0.87,0.89,-0.31,6.33,197829.39,4067193080.0,0.49,1.56,64.04,-39.04,7.65,45.45,-0.01,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.48,1.69,2.74,2.9,2.9,2.9,6.48,7.16,6.59,5.05,3.94,-1089649.7,-1436105.99,-447457875.0,208679010.0,10.2,8.67,9.01,7.16,4.74,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.74,-1.59,-8.71,-0.95,0.05,1.24,9.52,90.55,0.77,-1.18,0.69,3.31,10.94,3.36
stock102319,10.63,1.0,1.0,0.01,0.23,0.02,0.37,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.76,0.77,3.27,6.23,417827.71,2040909360.0,2.05,1.13,-26.03,-26.03,-3.02,61.63,0.13,0.13,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.78,1.81,1.81,3.0,3.0,3.0,6.61,6.61,5.72,4.75,4.02,-1006910.53,-1006910.53,-408906257.0,-408906257.0,10.26,10.26,11.49,8.44,6.43,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.32,1.08,7.51,56.37,1.21,0.47,0.85,3.18,10.11,4.3
stock102820,43.55,0.9,0.97,0.02,0.16,0.04,0.21,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,7.64,6.12,0.83,4.75,10.49,0.85,0.85,5.35,5.64,1306500.0,3206904850.0,4.07,19.94,13.65,-2.99,15.79,64.6,0.2,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.12,1.43,1.73,1.84,1.86,2.94,5.28,6.16,5.67,4.64,3.65,-1015522.8,-2317635.86,-275344434.0,187376222.0,3.81,3.88,3.42,2.88,2.45,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-2.22,-0.79,-1.81,0.66,0.51,5.53,30.58,0.93,0.79,0.13,2.85,8.12,1.91
stock101316,9.73,1.19,1.06,0.01,0.6,0.03,0.36,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.2,1.17,-1.33,6.46,1340684.83,12234201600.0,1.1,7.57,18.23,-40.91,-5.07,32.54,-0.05,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.03,1.41,2.8,3.0,3.0,3.18,5.3,6.72,6.25,5.03,4.05,-1023807.48,-5084041.58,-202974205.0,-644980756.0,3.72,3.94,4.49,3.76,2.79,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.35,1.33,7.58,57.46,0.37,-1.43,1.12,3.13,9.78,1.93
stock100729,27.75,1.06,1.02,0.01,0.1,-0.0,0.27,0.02,-2.47,193.71,5.66,193.71,5.66,89.69,6.81,2.38,9.92,1.71,14.86,-0.22,0.2,0.29,0.69,-0.02,1.7,0.75,0.78,10.7,7.45,385048.57,1459989240.0,2.64,15.92,55.19,-27.09,5.16,44.92,0.52,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,4.52,1.58,2.24,2.24,2.24,3.19,6.78,7.21,6.57,5.13,4.88,-795126.57,-1350786.52,-426369552.0,-33543878.46,9.03,7.06,7.46,5.46,4.75,-0.04,1.28,0.85,70.55,8.66,0.72,0.82,2.08,-0.11,-0.01,-0.43,-0.01,1.38,0.99,8.31,69.09,1.63,2.12,0.74,3.44,11.8,2.49
stock101786,10.25,1.13,1.04,0.04,0.38,0.12,0.53,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.26,1.22,0.65,6.11,1175165.09,8649156980.0,1.36,5.35,15.87,-21.48,15.35,66.32,0.03,-0.03,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.55,2.14,2.14,2.16,2.79,5.59,6.62,5.86,4.97,3.89,-814684.32,-2091725.18,-283342558.0,205941360.0,2.54,2.7,3.06,2.75,2.02,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.05,1.21,7.19,51.71,0.71,0.18,0.91,3.26,10.6,1.42
stock101232,33.03,0.81,0.94,0.01,0.1,0.02,0.14,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-10.9,-25.13,-10.84,-6.26,7.43,0.73,0.8,1.06,5.88,264936.39,590354689.0,4.49,6.9,-18.9,-32.29,9.66,62.15,0.04,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.34,1.54,1.96,1.96,2.45,2.63,5.52,5.55,5.08,4.14,3.73,-398858.02,-1146815.8,-41066453.5,-725729167.0,7.03,7.38,6.04,4.51,3.29,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.42,-0.65,6.2,-0.5,0.3,0.74,8.09,65.39,0.66,1.33,0.8,3.47,12.06,2.79
stock100714,19.85,0.88,0.96,0.0,0.22,-0.06,0.2,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.73,0.72,-4.31,4.95,214040.8,2312080260.0,0.93,10.98,-26.67,-26.67,-24.06,11.71,-0.13,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.77,1.55,1.55,1.92,1.92,2.04,6.47,6.47,5.79,4.2,3.07,-513334.19,-513334.19,-30141423.61,-30141423.61,13.2,13.2,11.06,7.33,4.68,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,-0.25,0.75,5.32,28.35,0.38,-1.1,1.07,2.67,7.11,3.12
stock103087,34.59,0.9,0.97,0.01,0.14,-0.01,0.14,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.78,0.72,-3.18,6.54,467864.78,2554795010.0,1.83,37.79,-3.35,-54.54,-32.69,15.12,-0.13,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.65,1.54,2.68,2.81,2.81,2.84,5.43,6.05,5.89,5.23,4.0,-887558.33,-2416883.35,-278255439.0,-201758662.0,6.76,5.93,5.09,4.5,3.13,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.35,1.1,8.26,68.3,0.2,1.19,0.61,3.37,11.33,2.21
stock103156,7.99,1.0,1.0,0.01,0.46,0.09,0.42,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-2.67,-1.66,1.97,-0.82,0.62,0.94,0.94,-3.19,5.0,255208.59,4639817080.0,0.55,2.2,22.55,-35.2,-8.45,14.21,-0.1,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.37,1.29,2.14,2.14,2.14,2.23,4.6,5.68,4.96,3.93,3.09,-211429.66,-938520.6,-53277972.26,130877501.0,4.92,5.04,5.23,4.58,3.69,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,-0.01,0.36,2.49,0.29,-0.19,1.03,6.27,39.33,0.36,-0.88,0.97,2.63,6.94,2.84
stock101465,29.74,1.12,1.04,0.01,0.17,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.87,0.92,4.32,6.96,204168.3,1143622820.0,1.79,7.46,7.29,-28.85,13.99,63.13,0.19,0.18,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.92,1.41,1.87,1.89,2.42,2.85,6.41,6.28,5.96,4.87,4.41,-410697.31,-993557.75,-85222441.08,295921206.0,9.69,8.77,8.78,7.97,7.07,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.18,0.21,4.24,17.95,0.29,0.27,0.01,4.24,17.95,8.99
stock101143,42.7,0.97,0.99,0.01,0.09,0.02,0.06,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,2.36,1.67,7.53,0.62,6.91,0.81,0.77,2.24,5.48,1733620.0,1771106380.0,9.79,0.67,10.62,-12.09,28.13,84.72,0.08,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.98,1.5,2.03,2.11,2.19,2.36,5.24,6.19,5.63,4.63,3.48,-364474.86,-953912.01,-65080677.15,-219194671.0,0.93,0.96,1.0,0.91,0.63,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-17.03,0.57,-15.57,0.42,0.78,5.54,30.73,0.84,0.65,0.49,2.87,8.23,0.45
stock101983,12.9,0.83,0.94,0.02,0.12,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.9,0.86,2.02,5.66,269648.21,706888174.0,3.81,6.65,79.17,-20.96,13.76,48.79,0.07,0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.99,1.7,2.33,2.33,2.33,2.33,6.07,7.12,6.21,4.89,3.56,-1439373.27,-1532289.57,-774926870.0,-187875303.0,8.85,7.91,7.49,6.16,4.46,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.86,7.73,59.7,0.54,0.6,0.7,2.75,7.58,3.02
stock102086,14.53,1.19,1.06,0.01,0.18,0.08,0.12,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.13,1.14,11.1,6.46,2069440.48,17790740500.0,1.16,1.61,7.7,-35.81,-17.2,44.31,0.47,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.55,1.39,2.06,2.06,2.4,4.7,5.58,6.08,5.37,4.48,4.28,-1588632.98,-4894180.27,-134918157.0,-124860797.0,3.85,3.55,3.52,3.43,3.13,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.24,1.47,8.73,76.17,1.4,2.74,1.39,3.5,12.23,2.21
stock103349,11.97,0.86,0.95,-0.05,0.01,-0.11,0.58,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,1.0,0.91,-3.05,6.19,263340.0,2156084510.0,1.22,3.96,26.27,-40.24,-17.16,-29.34,-0.12,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.11,1.48,3.14,3.14,3.14,3.14,6.25,7.22,6.5,5.05,3.81,-338005.11,-1838380.47,-25052169.63,360896173.0,5.5,5.25,5.68,4.8,3.04,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.14,0.82,6.99,48.86,0.59,-0.49,0.99,3.06,9.36,2.12
stock101651,63.43,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.88,0.88,-0.64,4.86,7790772.04,31202707000.0,2.5,9.85,-15.93,-18.26,-1.7,11.97,-0.02,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.36,1.29,2.05,2.05,2.05,2.05,4.04,4.62,4.21,3.6,3.05,-688724.23,-4658944.37,473379900.0,855040188.0,0.52,0.79,0.82,0.71,0.51,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.22,0.85,5.92,35.07,0.68,0.15,0.62,2.74,7.49,0.48
stock101398,13.95,1.07,1.02,0.0,0.27,0.02,0.14,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.85,0.81,0.92,6.52,871690.57,4947948350.0,1.76,10.46,45.31,-47.54,-28.31,34.39,0.04,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.73,1.34,2.9,2.9,2.9,3.55,4.44,7.58,7.08,5.28,4.11,-247221.97,-3163290.86,-151887049.0,495600601.0,4.76,5.06,4.99,4.19,3.17,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.14,1.03,8.66,75.02,0.51,-0.57,0.99,3.19,10.16,1.81
stock103553,24.17,1.07,1.02,0.01,0.1,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.94,0.95,-1.46,6.52,2672455.28,3565506560.0,7.5,2.65,-2.7,-36.91,-29.35,-9.05,-0.06,0.02,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.47,1.44,3.81,4.07,4.07,4.07,6.19,6.84,5.88,4.84,4.04,-1527646.37,-10088477.72,-666956574.0,-5000071860.0,2.5,2.52,2.76,2.81,2.65,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,-0.13,0.85,7.91,62.52,0.33,1.36,0.66,3.74,13.99,2.0
stock103474,26.69,1.15,1.05,-0.01,0.11,-0.01,0.27,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.09,1.04,9.72,7.04,2574013.27,7390162860.0,3.48,0.93,89.96,24.14,81.74,227.41,0.46,0.27,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.02,2.37,2.75,2.75,3.34,5.82,6.85,7.81,7.07,5.91,4.69,74609924.0,-42521938.27,1.07154649e+11,-51380447000.0,13.03,12.09,12.21,9.91,6.88,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,1.17,1.28,9.0,80.98,1.86,1.18,1.05,3.62,13.09,4.21
stock103309,27.74,0.95,0.98,-0.01,0.23,0.02,0.1,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.68,-18.93,1.27,-3.81,1.03,0.83,0.62,-2.89,5.33,332533.64,2093493320.0,1.59,12.32,23.89,23.89,23.89,23.89,-0.1,0.1,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.01,1.55,1.55,1.55,1.55,1.83,6.69,6.69,6.69,6.69,3.34,-852757.81,-852757.81,-366214872.0,-366214872.0,7.18,7.18,7.18,7.18,2.36,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.13,0.11,0.15,0.53,0.33,5.16,26.62,0.71,0.55,0.29,2.45,5.99,1.34
stock100167,10.23,1.06,1.02,0.0,0.14,-0.0,0.27,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,2.34,1.26,-0.13,1.56,-0.05,1.01,0.97,1.59,5.83,556982.19,1388581490.0,4.01,0.0,7.8,-20.08,26.77,75.47,0.06,0.06,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.96,1.53,2.07,2.07,2.34,2.77,6.59,6.81,6.19,4.85,3.71,-1973469.01,-4765043.41,-2109199770.0,-4107692400.0,14.06,12.32,11.86,9.17,6.04,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.08,-0.29,-1.81,-0.44,0.28,0.98,5.96,35.54,0.81,-0.4,0.86,2.95,8.72,3.89
stock103030,16.88,1.26,1.09,0.01,0.23,0.03,0.14,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.95,1.06,0.05,8.19,153165.03,1122901780.0,1.36,2.31,36.02,-43.68,-19.48,25.02,0.0,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.61,1.48,2.19,5.17,5.17,5.17,6.09,7.31,6.73,5.67,5.08,-482060.5,-706231.83,-58793569.41,90456487.41,11.42,10.16,10.66,8.43,7.49,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.07,0.37,4.56,20.8,0.14,0.05,0.07,4.56,20.8,6.85
stock100707,20.1,0.98,0.99,0.01,0.22,0.01,0.31,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-3.38,-2.34,2.46,-2.04,-0.01,1.13,1.11,-1.79,7.13,2467464.43,9649897410.0,2.56,19.42,25.31,-42.8,-37.46,-4.03,-0.08,-0.0,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.65,1.41,2.95,3.03,3.03,3.03,6.53,7.43,6.52,5.47,4.43,-2856550.45,-12968210.31,-1699657420.0,-5531557590.0,5.59,4.99,5.05,4.7,4.32,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.03,-0.36,-1.25,-0.44,0.01,0.92,8.29,68.7,0.51,-0.09,0.81,3.96,15.68,3.07
stock101209,7.25,1.03,1.01,-0.0,0.64,0.11,0.34,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.57,0.86,2.77,0.48,3.82,1.16,1.17,-2.03,5.75,735372.08,5812939260.0,1.27,0.67,19.24,-29.6,-2.97,28.46,-0.07,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.61,1.41,2.15,2.15,2.15,2.68,4.74,6.19,5.5,4.41,3.59,-417349.23,-2206045.68,6283320.39,-315069854.0,2.73,3.16,3.2,3.02,2.33,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.07,-0.21,-5.31,-0.22,-0.36,1.13,6.52,42.47,0.25,-1.52,1.22,2.91,8.46,1.55
stock103105,22.88,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.95,1.03,-2.04,7.92,391100.62,775748714.0,5.04,7.1,67.87,-39.49,-14.06,32.94,-0.1,0.14,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.39,1.61,3.16,4.54,4.54,4.54,7.61,7.98,7.21,6.02,4.85,-2175355.02,-4954378.49,-20038296.19,237161913.0,10.94,9.98,10.26,9.39,7.2,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.59,1.03,11.48,131.73,1.15,1.65,0.54,4.56,20.83,6.57
stock100346,31.16,1.0,1.0,0.01,0.09,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.72,0.76,6.34,8.39,1068194.15,1865548640.0,5.73,27.35,9.29,-42.22,-18.06,51.75,0.34,0.34,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.14,1.7,2.35,2.37,2.7,3.06,7.09,7.16,6.48,6.23,5.37,-1576239.34,-3259613.98,-448746965.0,-711836065.0,4.0,3.93,4.13,4.11,3.53,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.34,0.73,11.21,125.73,1.81,2.48,0.92,4.94,24.43,3.31
stock100941,24.82,1.06,1.02,0.0,0.1,0.0,0.03,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.84,0.86,6.21,6.68,1102727.78,1524561330.0,7.23,9.16,91.22,3.2,34.07,199.15,0.27,0.26,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.93,2.89,2.89,2.89,3.29,3.63,7.38,7.73,6.76,5.55,4.31,4282986.44,-3994408.81,3557020270.0,-2439824240.0,4.2,3.28,2.67,2.14,1.52,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,1.25,0.77,8.54,72.9,1.67,3.36,0.7,3.77,14.2,1.45
stock101197,9.35,0.99,1.0,-0.0,0.15,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.14,1.19,-2.23,6.7,632345.83,1298456730.0,4.87,0.0,48.18,-40.29,-21.43,23.68,-0.09,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.36,1.4,2.6,2.6,2.6,2.67,5.8,6.78,6.09,5.05,4.14,-418623.17,-1367265.09,-120444247.0,34359521.37,2.51,2.32,2.61,2.47,1.88,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.27,1.44,9.37,87.81,0.53,-0.01,1.04,3.74,13.98,1.52
stock102218,8.24,1.11,1.04,0.02,0.39,0.1,1.19,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,1.04,1.0,0.46,6.41,500217.31,6909494490.0,0.72,3.83,43.3,-37.81,-6.74,-4.37,0.02,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.31,1.41,2.75,2.75,2.75,2.75,5.18,6.73,6.13,4.84,4.0,-670379.16,-3317662.14,-122852087.0,-215327235.0,5.57,5.44,5.84,5.04,3.7,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.21,0.9,8.56,73.28,0.69,-0.21,1.01,3.11,9.68,2.44
stock102689,20.96,1.05,1.02,0.02,0.18,0.05,0.82,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.76,0.83,5.49,5.28,2566137.01,15091047200.0,1.7,6.94,27.49,-26.82,7.16,19.77,0.18,0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.84,1.22,1.75,1.75,1.75,1.93,4.55,5.65,6.25,5.61,3.31,-856414.8,-3526933.05,-232070221.0,-1688078730.0,2.9,3.32,2.98,2.66,2.02,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.03,0.77,7.8,60.78,0.09,1.16,0.52,3.06,9.36,1.39
stock103241,26.19,1.08,1.03,0.01,0.1,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.03,-0.56,-2.41,-0.32,-1.22,1.03,1.06,4.13,7.95,882226.48,2127402230.0,4.15,10.28,28.82,-46.33,-18.31,83.63,0.21,0.16,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.63,1.68,4.18,5.01,5.01,6.52,7.08,7.47,7.37,6.19,5.09,-3625728.92,-11752284.99,-2768006840.0,-5824283630.0,9.74,8.54,7.54,7.35,6.15,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.01,-0.41,0.46,-0.3,0.33,1.47,11.49,132.07,1.22,1.25,1.0,4.37,19.14,5.0
stock102073,32.3,1.03,1.01,0.07,0.4,0.13,0.92,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,1.02,1.01,-5.82,5.75,1671292.76,19469139600.0,0.86,1.98,-11.51,-19.15,-12.77,-17.02,-0.2,0.04,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.68,1.36,1.8,1.8,1.8,1.86,5.12,6.0,5.12,4.16,3.5,-349871.45,-2767860.91,270959029.0,185696208.0,1.09,2.13,2.04,1.49,1.03,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.38,0.67,5.81,33.72,0.74,0.12,0.73,3.11,9.7,0.73
stock100591,34.92,1.1,1.03,0.01,0.38,-0.01,0.16,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.95,0.94,-0.35,5.94,558720.0,2628614690.0,2.13,1.88,9.92,-32.53,6.56,41.46,-0.01,0.06,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.08,1.38,2.32,2.34,2.34,2.61,5.33,6.64,6.12,4.8,3.72,-374933.7,-1606769.8,-62987692.67,-192515656.0,3.41,3.47,3.45,2.72,2.03,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.35,0.78,6.33,40.01,0.77,-1.03,0.79,3.06,9.38,1.54
stock102517,12.54,1.14,1.05,0.03,0.27,0.03,0.24,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,-0.47,-1.78,-5.05,0.46,-8.34,1.25,1.21,0.01,6.54,2758800.0,26408785400.0,1.04,1.58,20.93,-34.07,-12.82,10.44,0.0,-0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.07,1.41,2.49,2.57,2.57,3.1,5.43,6.71,6.11,4.99,4.13,-1990946.04,-8930516.07,-764006557.0,-7863085930.0,3.39,3.68,4.14,3.85,2.88,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.07,0.43,0.35,0.21,-0.13,1.4,7.52,56.5,0.63,0.66,0.97,3.22,10.34,1.82
stock100757,15.82,1.16,1.05,-0.05,-0.01,0.02,0.18,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,1.24,1.16,14.58,7.97,616980.0,1416078110.0,4.36,4.13,40.5,-36.13,41.5,88.33,0.77,0.27,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.53,1.82,2.46,2.97,3.24,5.73,7.04,7.48,7.28,7.36,5.31,-2007355.11,-2455008.89,-716404136.0,-475859192.0,5.73,4.93,6.29,6.02,4.32,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.25,1.52,11.48,131.8,1.37,2.82,1.77,3.66,13.39,2.54
