code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,25.68,0.94,0.98,0.01,0.15,0.0,0.08,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.96,0.91,1.67,7.3,2091289.11,4478025310.0,4.67,11.65,47.08,47.16,-13.65,-13.68,0.08,0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.87,1.52,1.95,2.28,3.14,4.61,3.89,4.81,5.47,5.78,4.54,-957007.58,-2704287.44,-95249820.19,-186056260.0,1.75,1.49,1.51,1.64,1.32,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,0.14,0.91,8.46,71.57,0.46,1.03,0.7,3.38,11.45,0.84
stock102953,6.63,1.09,1.03,0.02,0.29,0.06,0.1,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.05,1.03,-1.75,6.54,2062461.19,9406978270.0,2.19,2.46,14.51,19.68,-16.08,-13.8,-0.07,0.02,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,3.03,1.19,2.07,2.95,4.11,4.11,3.29,3.98,4.52,5.02,4.0,-611360.59,-2382644.23,-177886577.0,-487595822.0,2.37,2.06,2.28,3.19,2.63,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.05,1.05,7.41,54.93,0.39,-0.13,0.59,3.38,11.42,1.74
stock102578,25.74,1.12,1.04,0.03,0.12,0.0,0.11,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.14,1.15,1.18,7.62,996417.77,3635494140.0,2.74,0.31,26.74,43.16,51.68,24.95,0.06,0.18,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.92,1.36,1.87,2.3,2.66,2.68,4.41,5.09,6.22,6.22,4.78,-3495393.11,-16772389.35,-2633394340.0,-11872795000.0,16.52,15.43,13.7,13.57,10.73,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.8,1.17,8.51,72.36,1.31,1.0,0.92,3.86,14.9,7.5
stock100319,14.65,1.1,1.03,0.02,0.22,0.02,0.11,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.02,1.02,0.1,7.68,546387.44,1574741460.0,3.47,15.22,17.11,43.35,1.95,1.38,0.0,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.02,1.22,1.62,1.83,3.2,3.2,3.59,4.13,5.02,5.86,4.75,-204956.06,-708098.96,162316852.0,429242407.0,2.7,2.15,2.06,2.67,2.07,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.54,1.18,10.56,111.56,0.94,1.46,0.83,4.12,17.0,1.84
stock100639,20.02,1.09,1.03,0.16,0.32,0.16,2.49,0.35,854.3,932.33,2.42,932.33,2.42,603.05,49.24,6.34,5.65,34.8,13.92,1.04,44.35,0.48,-9.52,31.19,-7.83,1.07,1.06,-1.67,7.67,330330.0,1508703550.0,2.19,3.61,28.75,32.85,11.22,-19.59,-0.08,0.03,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.89,1.36,1.56,1.62,2.92,2.92,3.88,4.47,5.32,6.01,4.73,-212008.74,-499878.12,-117748713.0,-240610476.0,3.43,3.55,3.8,5.05,3.7,2.33,5.21,4.13,14.42,9.61,5.49,0.09,26.11,4.87,-1.13,23.62,-0.56,0.24,1.02,8.41,70.68,0.66,0.45,0.98,3.61,13.06,2.58
stock101122,12.54,1.18,1.06,-0.13,0.37,-0.02,0.54,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.12,1.1,-3.24,6.95,368912.02,4016430450.0,0.92,1.36,36.45,49.29,4.67,-9.98,-0.14,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.12,1.48,1.76,1.84,2.82,2.82,2.88,3.76,4.99,5.62,4.24,-291386.97,-764634.96,21732572.06,116474538.0,3.21,2.85,3.27,3.96,3.47,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.47,1.11,7.18,51.62,-0.01,-0.48,1.17,3.34,11.13,2.36
stock103193,9.2,0.69,0.9,0.02,0.69,0.18,1.09,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.81,0.75,-1.92,5.33,148968312.0,2.372342e+12,0.63,0.08,7.98,4.81,-16.31,-24.73,-0.06,-0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.53,1.12,1.15,1.42,1.77,2.0,1.41,1.6,2.47,3.37,3.27,-966352.92,-1476629.76,380910142.0,470487508.0,0.06,0.05,0.07,0.13,0.14,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.22,0.86,5.14,26.38,0.15,-0.26,0.6,2.39,5.73,0.07
stock100594,14.55,1.06,1.02,0.01,0.13,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.03,0.98,1.8,7.51,716106.79,4897498370.0,1.46,1.43,38.05,35.22,-31.72,-16.33,0.09,0.11,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.05,1.4,1.63,2.32,3.69,4.36,4.68,5.39,6.71,6.17,4.73,-2228058.88,-4569464.85,-805176841.0,-1203786740.0,13.96,12.63,13.36,9.54,5.36,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.76,0.87,8.32,69.16,1.14,0.55,1.6,3.62,13.11,3.05
stock102792,12.66,1.07,1.02,0.03,0.4,0.07,0.64,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.31,1.27,1.04,7.87,3980425.66,61087713900.0,0.65,2.28,5.5,13.24,-20.13,-4.05,0.05,0.1,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.61,1.19,1.37,1.85,3.09,3.67,3.58,4.51,5.65,6.1,4.93,-1734010.3,-4869747.46,-277785296.0,-1250280370.0,3.28,3.65,4.01,4.51,3.92,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.5,1.17,8.58,73.55,0.99,1.19,1.05,3.76,14.12,2.5
stock100372,16.37,1.04,1.01,0.01,0.04,0.01,0.03,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,0.9,0.89,4.17,7.51,1466721.36,2017228840.0,7.27,11.86,26.21,-21.75,-21.75,38.14,0.2,0.33,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.58,1.31,1.52,1.52,2.51,5.79,4.85,6.18,6.18,6.18,4.89,-1336890.46,-1516855.25,-651659402.0,-813614695.0,6.38,5.66,5.66,6.75,4.77,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,1.23,1.11,11.41,130.2,2.61,2.25,0.69,4.36,19.01,3.85
stock102579,7.15,1.01,1.0,0.01,0.21,0.03,0.11,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.18,1.14,-2.0,7.8,766776.12,2858561870.0,2.68,0.0,16.45,14.77,-9.84,-21.77,-0.1,0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.78,1.18,1.41,1.84,3.03,4.02,3.59,4.05,5.06,5.89,4.8,-323516.81,-634845.69,-61304796.31,-62612991.39,3.27,2.48,2.55,4.53,4.33,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,0.03,1.33,8.9,79.28,0.68,1.54,1.06,3.72,13.84,2.74
stock102666,18.45,1.25,1.08,0.02,0.16,0.01,0.1,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.22,1.21,2.09,7.81,420057.36,1421238150.0,2.96,0.9,38.93,56.49,10.08,-5.34,0.1,0.07,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.79,1.38,1.89,1.91,2.76,5.72,4.7,4.8,5.3,5.69,4.88,-900841.51,-3501260.33,-359810608.0,-1142426540.0,9.6,7.37,6.19,6.54,6.41,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.26,1.34,10.05,101.06,0.82,0.77,1.17,3.89,15.17,4.93
stock100619,6.17,1.03,1.01,-0.01,0.19,0.03,0.14,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.06,1.06,-1.45,7.46,493908.5,1724987060.0,2.86,0.0,31.0,28.81,-6.52,-1.41,-0.07,0.04,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.75,1.31,1.49,1.81,2.98,3.02,4.01,4.52,5.15,5.64,4.57,-325183.35,-582588.6,-65820292.53,-42673707.67,3.92,3.14,3.58,5.8,5.28,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.26,1.04,9.77,95.42,0.7,0.99,0.83,4.11,16.93,4.65
stock102216,27.79,1.19,1.06,0.01,0.12,0.02,0.3,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.09,1.04,-3.18,8.26,173465.84,1927678850.0,0.9,13.4,56.48,62.04,3.66,-8.77,-0.16,0.0,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.23,1.56,1.99,2.27,6.35,6.35,4.61,5.12,5.98,6.22,5.04,-391054.22,-1330197.51,-60100400.95,-17450185.19,7.26,5.81,5.96,5.91,5.21,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.01,0.22,4.39,19.31,0.15,0.07,0.03,4.39,19.31,6.56
stock100331,9.89,1.12,1.04,0.0,0.3,0.07,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.12,1.1,0.04,8.42,493709.83,2012760070.0,2.45,0.37,28.61,10.87,-20.05,-19.47,0.0,-0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.36,1.3,1.47,2.28,3.33,3.63,4.06,4.73,5.92,6.45,5.22,-539558.5,-904900.58,-120092915.0,-98981192.79,6.25,5.53,6.22,7.04,5.23,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.09,1.15,9.76,95.35,0.57,0.31,1.2,4.09,16.69,3.45
stock101304,11.07,1.04,1.01,0.01,0.63,0.02,0.43,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.06,1.04,-4.31,6.11,1036266.82,8087881120.0,1.28,46.51,10.48,18.14,-4.65,-17.13,-0.16,-0.09,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.53,1.15,1.34,1.49,2.2,2.2,2.69,3.47,4.34,4.76,3.71,-366278.68,-784265.47,70733311.45,185442337.0,3.17,2.54,2.67,3.41,3.22,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.41,0.96,5.68,32.27,-0.0,-1.06,0.8,2.89,8.35,2.21
stock100126,5.48,1.11,1.04,0.0,0.33,-0.01,0.08,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.11,1.07,1.13,7.44,647122.24,3609118550.0,1.79,0.0,22.05,5.38,-14.79,-10.62,0.05,0.11,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.74,1.24,1.32,1.96,2.96,4.0,3.39,4.24,5.21,5.73,4.64,-522321.22,-789388.33,83741567.02,200862171.0,5.51,4.69,4.94,5.61,5.06,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.39,1.18,8.89,78.98,0.88,0.46,1.29,3.52,12.42,3.46
stock102914,18.17,0.89,0.96,0.01,0.12,0.1,0.11,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,0.65,0.64,6.25,6.57,571658.59,2331324020.0,2.45,0.03,65.18,65.18,65.18,65.18,0.27,0.14,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.13,1.7,1.7,1.7,1.7,2.59,6.51,6.51,6.51,6.51,4.32,-3471436.75,-3471436.75,-1953080110.0,-1953080110.0,8.33,8.33,8.33,8.33,4.34,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,1.14,0.04,6.92,47.82,1.17,1.76,0.42,2.75,7.57,2.53
stock101739,12.82,1.02,1.01,0.01,0.35,-0.01,3.38,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,0.95,1.02,-9.37,7.21,1225041.58,12261189400.0,1.0,0.54,35.37,30.82,-11.59,-37.98,-0.41,-0.27,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.82,1.34,1.5,2.03,2.49,3.06,4.36,4.42,5.46,5.81,4.34,-379668.34,-675649.45,-36744062.91,-23382032.72,1.71,1.52,1.51,1.52,1.3,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-1.16,1.03,8.51,72.36,-0.57,-0.41,0.9,3.61,13.06,0.93
stock100302,26.14,0.96,0.99,0.06,0.18,0.02,0.49,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.94,0.99,3.66,6.34,6916015.15,1.47704027e+11,0.47,3.56,12.24,7.18,-12.9,-11.63,0.15,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.24,1.18,1.27,1.55,1.8,3.23,3.0,3.09,3.72,4.34,4.01,-595107.12,-1011613.37,-107325240.0,-127291365.0,0.66,0.57,0.8,1.36,1.2,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.62,0.84,6.8,46.2,0.94,4.84,0.66,3.52,12.39,0.93
stock100355,13.58,0.9,0.97,0.03,0.2,0.04,0.15,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,0.98,0.91,1.13,6.43,643753.96,3125423750.0,2.06,6.76,16.27,14.7,-12.8,0.47,0.05,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,3.02,1.21,1.39,3.22,3.69,3.69,3.15,3.8,4.44,4.43,3.99,-317552.47,-625615.76,-67917775.35,-23190834.5,3.76,3.09,3.73,4.69,4.17,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,0.06,0.7,6.05,36.57,0.3,1.06,0.22,2.92,8.54,2.44
stock102309,27.5,1.11,1.04,0.0,0.18,-0.0,0.08,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.09,1.06,-0.56,8.42,374375.34,1348894510.0,2.78,9.09,32.34,54.32,17.07,-26.58,-0.03,0.04,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.43,1.32,1.81,2.06,4.12,4.12,5.23,5.67,6.32,6.62,5.2,-633991.41,-2896895.78,-191446919.0,-603877954.0,9.35,8.58,7.9,5.8,4.14,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.27,1.16,10.03,100.7,0.76,1.08,0.99,4.21,17.73,3.09
stock100132,13.26,1.13,1.04,0.02,0.32,-0.01,0.27,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.18,1.16,-2.48,7.12,257774.4,1581936350.0,1.63,3.68,24.16,31.03,-1.63,-2.4,-0.11,-0.02,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.16,1.25,1.53,1.84,3.75,3.75,3.99,4.11,4.98,5.56,4.37,-127395.34,-288034.84,-16355276.23,7009903.49,3.27,2.61,3.14,3.66,2.7,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.01,1.12,7.48,55.88,0.51,0.25,0.92,3.51,12.29,2.09
stock101499,17.57,1.05,1.02,0.01,0.14,-0.01,0.06,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.09,1.05,-1.13,8.01,450101.57,1665605080.0,2.7,1.68,29.0,67.33,33.71,-11.62,-0.06,0.06,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.06,1.38,2.14,2.14,3.87,3.87,5.02,5.44,5.86,6.54,4.93,-621173.52,-16591210.18,-240535814.0,-7048815700.0,6.51,6.46,6.86,8.35,5.74,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.02,1.18,9.12,83.17,0.52,1.14,1.09,3.74,13.96,3.42
stock101076,14.54,1.12,1.04,0.0,0.2,0.01,0.11,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.14,1.13,4.78,8.19,1394967.6,3799179010.0,3.67,2.22,19.67,36.53,-17.95,87.28,0.25,0.21,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.39,1.36,1.96,2.25,4.83,4.83,4.71,5.82,6.16,6.73,5.22,-2282856.44,-12660574.44,-1343034340.0,-8802204080.0,7.84,7.52,7.31,6.98,4.73,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.89,1.14,10.49,110.04,1.37,0.67,0.94,3.97,15.73,2.94
stock100952,14.59,0.98,0.99,-0.0,0.32,-0.02,0.22,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,0.99,1.01,-1.33,7.29,332741.75,4849779170.0,0.69,1.1,31.44,39.35,-19.12,-30.79,-0.06,0.02,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.75,1.33,1.73,2.29,3.85,3.85,4.42,4.82,5.67,5.65,4.49,-695170.9,-2028261.45,-199271206.0,-363572440.0,11.44,9.5,9.54,8.73,6.72,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,-0.03,1.26,8.7,75.76,0.57,0.36,1.34,3.47,12.06,4.88
stock101458,51.15,0.72,0.91,0.0,0.03,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.07,0.25,16.28,7.83,1196126.79,1037794480.0,11.53,34.62,30.19,5.46,5.46,63.45,0.86,0.55,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.29,1.61,1.61,1.61,8.33,8.33,5.94,6.54,6.54,6.65,5.29,-2660208.64,-1172984.24,-3061741100.0,-1348031120.0,9.08,8.36,8.36,8.79,7.24,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.6,0.02,4.61,21.25,0.62,0.83,-0.04,4.61,21.25,7.23
stock103447,11.6,1.05,1.02,0.02,0.12,-0.0,0.13,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.08,1.04,0.76,8.49,565769.11,2096850110.0,2.7,0.35,26.5,29.61,-13.75,-25.64,0.04,0.26,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.33,1.27,1.59,1.97,2.93,2.93,3.68,4.46,5.33,5.81,5.19,-446779.9,-1081702.27,239189941.0,558587181.0,4.96,4.23,4.43,5.51,4.52,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,1.14,1.19,13.06,170.67,1.7,0.92,1.0,4.61,21.23,4.04
stock100163,26.96,1.06,1.02,0.04,0.15,0.04,0.3,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.17,1.11,1.77,7.44,431360.0,1155180290.0,3.73,5.62,35.34,48.54,21.66,18.39,0.08,0.14,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.59,1.39,1.83,1.92,2.58,2.6,3.62,4.07,5.62,5.91,4.67,-194126.2,-742811.11,98807992.9,368161576.0,2.09,2.09,2.91,3.74,3.0,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,0.81,0.81,7.77,60.37,1.15,0.67,0.95,3.62,13.08,2.3
stock103563,17.57,1.15,1.05,0.0,0.29,0.0,0.71,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.19,1.22,-2.63,7.13,696020.06,18863832100.0,0.37,14.09,21.01,34.53,-21.74,1.93,-0.12,0.04,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.55,1.26,1.83,2.44,2.79,2.79,4.07,4.84,5.61,6.04,4.44,-570020.97,-2456094.89,-89483885.44,-104664734.0,5.06,4.66,5.23,6.57,4.53,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.19,1.28,8.45,71.43,1.02,0.26,1.03,3.53,12.48,3.27
stock100683,76.26,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.13,1.13,4.1,9.62,1916870.14,592307210.0,32.36,4.33,79.52,79.14,33.34,2.76,0.25,0.16,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.36,1.94,2.39,2.39,4.42,5.47,5.87,6.11,6.57,7.06,6.09,-77905292.82,35785055.31,-81838465900.0,34192494800.0,8.74,7.21,6.94,6.12,5.51,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.78,1.34,12.05,145.21,1.34,2.93,0.91,4.85,23.55,3.92
stock103418,9.73,1.21,1.07,0.0,0.34,0.01,0.16,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.38,1.32,3.1,9.33,820989.15,7479770290.0,1.1,63.19,46.1,47.65,17.51,0.25,0.18,0.18,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.33,1.67,1.85,1.98,3.07,3.07,4.68,4.84,5.84,6.17,5.8,-2153721.59,-4071304.1,-835791192.0,-1563095910.0,4.92,4.17,3.75,4.05,3.83,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.63,1.41,10.25,105.11,0.79,0.54,1.51,4.29,18.37,2.54
stock102328,19.37,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.3,1.28,6.45,8.9,675993.63,367304033.0,18.4,1.18,54.59,78.53,26.35,-17.15,0.37,0.22,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.6,1.6,2.18,2.24,3.84,5.59,5.44,5.8,6.41,6.7,5.72,-1144220.56,-46107876.54,-15879512.37,-802747313.0,4.89,4.6,5.0,5.08,4.34,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.2,1.72,12.79,163.63,1.55,2.29,1.7,4.59,21.03,3.06
stock101577,20.41,0.96,0.99,0.02,0.22,0.02,0.14,0.05,13.34,19.64,7.25,-20.24,-28.5,183.06,9.77,14.82,12.71,5.23,32.1,0.92,1.01,0.78,6.57,0.17,10.05,0.95,0.96,1.79,7.38,1013953.43,4415268580.0,2.3,0.0,55.33,46.83,39.79,32.34,0.08,0.14,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.94,1.59,1.95,1.95,2.98,2.98,4.46,4.74,5.24,6.0,4.63,-857621.43,-1933184.79,-544414468.0,-923058256.0,2.33,1.83,1.75,1.99,1.57,-0.14,2.16,1.81,46.61,20.83,0.35,21.57,2.78,-0.01,-0.41,0.07,-0.39,0.75,1.01,8.07,65.11,1.13,1.35,1.13,3.68,13.54,1.29
stock101354,29.26,0.91,0.97,0.02,0.11,0.01,0.15,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.85,0.85,6.7,7.74,1594220.13,3717392190.0,4.29,5.01,14.61,20.86,-34.7,1.07,0.33,0.22,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.54,1.26,1.53,2.3,3.33,4.01,4.15,4.9,5.75,6.07,4.98,-1006618.53,-2406667.89,-286736095.0,-764972607.0,4.27,3.79,3.84,3.85,2.88,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.12,0.58,10.01,100.26,1.4,2.97,0.38,4.32,18.69,2.3
