code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,23.23,1.16,1.05,0.01,0.19,0.02,0.51,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.22,1.19,8.52,6.06,1536483.52,10403939000.0,1.48,0.0,-20.67,13.22,39.36,90.84,0.34,0.19,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.32,1.98,2.25,2.72,3.37,5.17,7.25,6.24,5.63,4.87,3.98,-9774488.15,24067902.99,-7333837520.0,21439828400.0,6.01,5.41,5.38,4.33,3.47,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.72,1.45,8.78,77.04,0.91,1.05,1.38,3.33,11.09,2.38
stock100508,11.2,1.01,1.0,0.02,0.24,0.02,0.2,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.72,0.79,0.0,4.77,189699.42,4067193080.0,0.47,1.56,-30.52,6.16,16.18,41.77,0.0,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.71,1.84,2.12,2.17,2.79,3.1,5.91,5.27,4.67,3.7,3.02,-858296.77,20627645.34,186508439.0,1484541510.0,7.54,7.42,7.37,5.18,3.76,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,-0.12,1.19,7.92,62.72,0.56,-1.41,0.72,2.74,7.5,2.72
stock102820,29.26,0.9,0.97,0.03,0.24,0.05,0.31,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.86,0.86,0.83,4.65,877800.0,3349323090.0,2.62,12.63,-24.69,-10.4,-2.09,35.08,0.02,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.54,1.7,1.7,1.7,2.52,3.19,5.8,5.22,4.56,3.76,2.98,-1005151.07,-2644869.02,31392731.65,-541163739.0,2.58,2.58,2.54,2.3,2.02,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.24,0.59,5.02,25.21,0.57,-0.5,0.43,2.48,6.17,1.73
stock103239,18.08,1.06,1.02,-0.0,0.23,-0.02,0.26,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.94,0.91,6.69,5.15,561384.0,4304025050.0,1.3,3.58,22.0,56.13,74.52,91.32,0.23,0.13,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.9,1.64,2.05,2.25,2.77,3.3,6.49,5.5,4.7,4.3,3.39,-1174238.01,90462106.17,-352675108.0,28243959500.0,4.93,4.88,5.04,4.24,3.69,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.13,1.04,6.66,44.33,0.61,1.12,0.4,2.9,8.43,2.9
stock101316,10.26,1.19,1.06,0.01,0.57,0.03,0.34,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.05,1.06,1.06,4.97,1413712.88,12234201600.0,1.16,7.57,-11.7,-4.65,6.88,30.7,0.03,-0.03,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.59,1.72,1.87,1.95,2.59,3.77,6.62,5.45,4.78,3.96,3.21,-4772361.19,-13595458.02,-3761128560.0,-8051061160.0,5.04,4.52,4.19,3.09,2.42,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.53,1.36,7.26,52.68,0.23,-1.28,1.08,2.66,7.1,1.72
stock100729,23.78,1.06,1.02,0.01,0.11,-0.01,0.32,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.85,0.83,10.87,6.01,329962.34,1403703300.0,2.35,18.9,-11.8,-7.4,-12.89,49.94,0.44,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.63,1.68,1.72,1.73,2.61,4.44,5.96,5.22,4.74,4.04,4.01,-1217704.68,-2572174.34,-196418163.0,-795067269.0,6.32,6.6,5.37,4.25,3.59,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,0.97,1.19,7.6,57.79,1.3,1.48,1.01,3.02,9.09,2.12
stock103125,11.69,1.05,1.02,0.01,0.34,0.05,0.68,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.79,0.75,2.99,5.13,359248.7,4349056230.0,0.83,0.18,-19.32,-16.5,6.86,43.97,0.1,0.13,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.97,1.62,1.62,1.72,2.43,3.52,5.74,5.17,5.06,3.91,3.3,-858453.83,-1662882.06,-133573177.0,-171146147.0,5.54,5.29,5.64,3.97,3.11,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.24,0.99,6.85,46.95,0.78,0.08,0.85,2.82,7.93,2.02
stock101786,9.02,1.13,1.04,0.05,0.43,0.14,0.6,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.2,1.17,-0.33,4.81,1034145.28,8649156980.0,1.2,5.35,-16.09,-3.63,-3.01,25.8,-0.01,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.23,1.53,1.62,1.62,2.3,3.16,5.74,4.93,4.48,3.87,3.11,-1168855.32,-2711445.58,-347957915.0,-916605106.0,3.47,3.13,3.02,2.27,1.72,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.42,1.26,6.8,46.19,0.39,0.48,0.96,2.82,7.97,1.24
stock101232,33.92,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.64,0.79,4.31,5.13,272075.16,535777998.0,5.08,5.33,-4.13,24.39,34.34,55.6,0.14,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.05,1.64,1.98,2.03,2.59,2.74,5.18,4.29,4.0,3.33,3.31,-424606.66,-4593635.82,-146574948.0,-1950546330.0,3.69,3.34,3.28,2.7,2.38,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.61,0.63,7.1,50.35,0.92,1.21,0.82,3.34,11.18,2.5
stock103087,41.16,0.9,0.97,0.0,0.12,-0.0,0.12,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.62,0.59,-0.68,5.72,554981.51,2480674560.0,2.24,21.54,-36.68,-13.26,1.63,33.64,-0.02,0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.37,1.93,1.93,1.99,2.81,2.84,6.49,5.54,5.62,4.46,3.55,-1159290.41,-6148233.03,-10588081.37,-362725329.0,3.49,4.07,4.1,3.26,2.46,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.06,0.96,7.87,61.89,0.48,1.9,0.39,3.2,10.23,1.96
stock103156,8.68,1.0,1.0,0.01,0.42,0.08,0.38,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.83,0.9,-1.39,4.24,277247.88,4639817080.0,0.6,2.2,-10.33,-1.99,6.89,20.98,-0.04,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.22,1.53,1.65,1.65,2.03,2.6,5.14,4.22,3.81,3.03,2.69,-552448.22,-1296804.37,-14993300.99,-100904068.0,5.52,4.9,4.82,3.96,3.61,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.27,0.98,5.71,32.58,0.27,-0.59,0.88,2.36,5.57,2.66
stock101465,30.99,1.12,1.04,0.01,0.16,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.72,0.82,4.46,5.43,184869.84,1143622820.0,1.62,7.46,-12.09,31.49,39.18,80.42,0.16,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.2,1.41,1.86,2.08,2.85,2.85,4.96,5.05,4.48,3.73,3.49,-386999.69,-4114790.98,68470930.4,42977778.91,7.95,9.2,8.79,7.36,6.92,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.2,0.18,3.89,15.15,0.33,0.34,-0.0,3.89,15.15,10.24
stock101143,35.99,0.97,0.99,0.02,0.11,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.69,0.67,1.78,4.09,1461194.0,1811363060.0,8.07,0.54,2.05,15.63,23.08,58.48,0.05,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.31,1.51,1.71,1.76,2.3,2.52,5.57,4.29,4.09,3.3,2.62,-550672.79,-1616688.98,-60663939.36,-240090737.0,1.1,0.95,0.92,0.72,0.56,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.1,0.83,5.47,29.97,0.56,0.82,0.45,2.43,5.92,0.41
stock101983,13.0,0.83,0.94,0.02,0.12,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.83,0.8,0.58,3.74,271738.51,706888174.0,3.84,6.65,-0.31,8.88,24.88,55.5,0.01,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.89,1.35,1.61,1.62,2.13,2.34,5.08,4.43,4.04,3.15,2.41,-391596.51,-1140821.51,-24392793.83,-95141865.29,6.57,5.91,5.84,4.58,3.54,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.23,1.03,5.86,34.29,0.34,0.74,0.68,2.17,4.72,2.64
stock102086,14.84,1.19,1.06,0.01,0.18,0.08,0.12,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.99,1.04,13.19,5.36,2113592.34,17790740500.0,1.19,1.61,-22.43,-16.96,13.72,106.4,0.48,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.22,1.65,1.65,1.95,3.09,5.22,5.02,4.34,4.24,4.1,3.64,-2804869.15,-6146291.58,-1339553230.0,-2629695090.0,3.09,3.11,3.36,3.3,2.8,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,0.99,1.37,8.15,66.39,1.24,2.72,1.48,3.16,10.01,1.99
stock101716,14.97,1.0,1.0,0.01,0.13,0.01,0.05,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.64,0.7,-0.77,4.49,1781849.16,3915175600.0,4.55,1.79,-29.88,-13.8,-18.04,27.9,-0.02,-0.11,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.57,1.62,1.65,1.65,2.21,2.47,5.29,4.81,4.14,3.52,2.82,-2122772.86,-4968234.74,-794652958.0,-1789888010.0,3.39,2.72,2.46,2.07,1.63,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-1.02,1.14,8.76,76.68,-0.38,2.36,0.6,3.09,9.56,1.72
stock103349,12.98,0.86,0.95,-0.04,0.01,-0.1,0.54,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.74,0.72,1.65,4.42,285560.0,2156084510.0,1.32,3.96,-21.24,-8.27,-20.07,-13.35,0.05,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.49,1.64,1.64,1.64,1.64,3.12,5.73,4.9,4.37,3.41,2.83,-688027.89,-1564224.74,-70732197.25,-438429927.0,5.44,5.16,5.52,3.72,2.47,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.11,0.79,6.23,38.85,0.54,-0.67,0.97,2.47,6.09,1.79
stock101651,65.01,0.76,0.92,0.05,0.22,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.79,0.82,1.25,4.12,7984835.1,31202707000.0,2.56,9.85,-0.29,-0.29,13.21,17.84,0.03,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.96,1.96,1.96,1.96,2.39,4.06,3.37,3.48,3.04,2.65,-3375178.65,-5741678.12,-2081257340.0,-2746212550.0,0.91,0.83,0.78,0.6,0.44,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.13,0.82,5.37,28.88,0.58,0.45,0.61,2.51,6.29,0.46
stock101398,15.71,1.07,1.02,0.0,0.24,0.02,0.12,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.75,0.73,3.3,5.48,869805.88,4947948350.0,1.76,10.46,-32.37,-0.32,23.12,44.13,0.12,0.05,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.25,1.77,1.82,2.17,2.9,4.23,6.23,5.84,5.26,4.09,3.52,-2479234.64,-12130333.01,-553357085.0,-4029605070.0,5.71,5.15,4.95,3.81,3.13,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.32,1.05,7.77,60.44,0.26,-0.31,0.9,2.87,8.23,1.86
stock103553,47.39,1.07,1.02,0.01,0.1,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.64,0.69,-3.32,5.4,2619934.96,3565506560.0,7.35,2.65,-32.25,-22.62,-16.45,6.93,-0.11,0.07,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.1,1.73,1.73,1.73,2.01,2.66,5.31,4.55,4.06,3.69,3.31,-2809415.1,-8209142.18,-1995484433.0,-6799055420.0,2.44,2.81,2.87,2.84,2.44,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.13,0.75,7.99,63.88,0.55,2.05,0.53,3.42,11.68,1.94
stock103474,19.9,1.15,1.05,-0.01,0.14,-0.01,0.36,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.06,1.0,10.3,5.71,1919178.12,7390162860.0,2.6,0.93,17.73,24.19,98.8,165.95,0.4,0.2,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.37,1.53,2.01,2.52,3.58,6.61,5.86,5.89,5.65,4.54,3.88,-7547297.41,-30077122.44,-9082575010.0,-32206891100.0,12.14,11.84,10.88,7.6,5.87,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.52,1.31,7.86,61.82,1.24,0.55,1.18,3.0,9.02,3.45
stock100167,9.51,1.06,1.02,0.0,0.15,-0.0,0.29,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.77,0.78,3.23,4.17,517781.1,1388581490.0,3.73,0.0,3.15,19.17,25.3,53.88,0.09,0.07,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.32,1.55,1.89,1.89,2.5,2.98,5.46,4.87,4.23,3.33,2.71,-1982994.18,-9692898.81,-1247503170.0,-5240903980.0,9.79,9.06,8.55,6.05,4.58,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.22,0.92,5.38,28.89,0.73,0.03,0.79,2.36,5.57,3.05
stock103030,18.03,1.26,1.09,0.01,0.21,0.03,0.13,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.76,0.97,0.17,6.53,163599.85,1122901780.0,1.46,2.31,-34.36,-7.45,16.44,33.53,0.01,0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.9,3.53,3.53,3.53,3.53,3.53,6.83,5.85,5.71,5.18,4.11,-1434043.48,4093804.18,308075610.0,494525813.0,9.72,8.68,8.42,7.49,6.0,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.08,0.32,4.21,17.71,0.18,-0.12,0.09,4.21,17.71,6.36
stock100707,20.35,0.98,0.99,0.01,0.22,0.01,0.31,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.97,0.97,-2.64,5.63,2498154.29,9228652080.0,2.71,18.06,-33.34,-23.44,-26.21,20.27,-0.09,0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.05,1.8,1.8,1.8,2.36,3.13,5.73,5.07,4.67,4.28,3.51,-5539544.73,-15617773.67,-3792352630.0,-13346534800.0,4.29,4.71,4.46,4.59,3.77,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,-0.1,0.99,7.86,61.71,0.44,0.09,0.73,3.56,12.7,2.81
stock101209,8.88,1.03,1.01,-0.0,0.52,0.09,0.27,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.11,1.15,0.95,4.48,900704.02,5812939260.0,1.55,0.67,12.26,9.36,26.86,44.86,0.03,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.12,1.56,1.69,1.7,2.25,3.03,5.27,4.52,3.88,3.47,2.91,-1475119.47,-2606030.19,-674443502.0,-985848661.0,4.26,3.35,3.31,2.7,2.23,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.39,1.2,5.68,32.31,0.27,-0.97,1.16,2.55,6.52,1.42
stock103105,23.2,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.78,0.88,-0.06,6.66,396570.56,768684240.0,5.16,29.63,-35.56,8.87,-1.81,93.34,-0.0,0.15,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.92,1.89,2.52,2.52,3.52,3.52,6.05,5.73,5.34,4.86,4.17,-2155356.29,24158617.48,-690941783.0,14250148700.0,9.01,10.09,9.53,8.84,6.46,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.2,1.11,10.1,102.08,0.81,2.21,0.42,4.22,17.85,6.55
stock100346,32.66,1.0,1.0,0.01,0.09,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.55,0.64,8.43,7.71,1113116.72,1865548640.0,5.97,27.35,-28.53,32.44,16.07,117.12,0.42,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.91,1.7,2.05,2.23,2.5,3.16,6.52,6.41,6.14,5.64,5.01,-1818243.55,17917254.05,-611902735.0,9366216670.0,3.69,4.21,4.07,4.17,3.4,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.01,0.65,10.68,114.06,2.44,3.27,0.73,4.83,23.29,3.35
stock100941,45.47,1.06,1.02,0.0,0.13,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.65,0.75,7.27,5.24,808074.65,1491928750.0,5.42,5.71,-17.7,33.01,61.59,113.96,0.25,0.22,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.23,1.44,2.0,2.53,3.5,4.24,5.55,5.35,4.79,3.95,3.44,-311185.67,-16600710.42,-89885760.45,-5089065370.0,1.48,1.55,1.57,1.25,1.26,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.91,0.75,7.11,50.56,1.32,3.7,0.64,3.26,10.6,1.27
stock101197,10.2,0.99,1.0,-0.0,0.14,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.1,1.14,-1.33,5.49,689831.81,1298456730.0,5.31,0.0,-20.93,-12.89,8.51,41.47,-0.05,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.85,1.61,1.61,1.79,2.37,2.95,5.66,4.93,4.84,4.2,3.48,-737870.43,-1521011.54,-163494608.0,-387715420.0,2.7,2.51,2.63,2.36,1.73,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.07,1.5,9.08,82.42,0.78,0.27,0.99,3.35,11.22,1.38
stock102218,9.22,1.11,1.04,0.02,0.35,0.09,1.06,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.9,0.93,2.49,5.02,559712.64,6909494490.0,0.81,3.83,-6.53,-0.91,-6.63,15.13,0.08,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.8,1.56,1.78,1.78,2.01,3.07,5.67,5.03,4.36,3.76,3.24,-1542492.6,-4047931.69,-265766804.0,-451960330.0,6.55,5.6,5.39,4.27,3.28,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.96,6.59,43.44,0.68,0.09,0.94,2.66,7.1,2.18
stock102689,20.92,1.05,1.02,0.02,0.18,0.05,0.82,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.63,0.72,2.72,4.11,2561239.8,15091047200.0,1.7,6.94,6.95,6.95,6.95,25.56,0.07,0.07,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.33,1.56,1.56,1.56,1.71,2.01,7.11,7.11,7.11,3.86,2.58,-1811683.39,-1772403.39,-1019969050.0,-997854596.0,2.78,2.78,2.78,1.9,1.72,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.01,0.87,7.55,57.03,0.16,1.48,0.47,2.84,8.06,1.24
stock103241,26.24,1.08,1.03,0.01,0.1,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.91,0.9,3.65,6.86,883910.76,2127402230.0,4.15,10.28,-40.22,17.71,40.73,153.9,0.16,0.26,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.13,3.62,3.62,3.62,6.42,7.28,6.66,7.22,6.39,5.53,4.43,-67053454.97,4668980.65,-20494301800.0,2877697440.0,4.7,5.44,5.6,6.57,5.26,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.41,1.34,10.64,113.28,1.24,1.75,0.84,4.13,17.08,4.7
stock102073,35.72,1.03,1.01,0.07,0.36,0.11,0.83,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.87,0.91,-4.86,4.81,1848253.17,19469139600.0,0.95,1.98,-6.74,-11.63,-14.59,15.3,-0.14,0.07,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.53,1.39,1.39,1.39,1.66,1.86,5.04,3.95,3.7,3.45,2.97,-1283646.42,-1749160.13,-563985001.0,-294824146.0,2.89,2.11,1.73,1.17,0.85,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.34,0.64,5.67,32.13,0.69,0.82,0.72,2.76,7.63,0.64
stock100591,39.73,1.1,1.03,0.01,0.33,-0.01,0.14,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.62,0.71,4.07,4.29,635680.0,2628614690.0,2.42,1.88,-9.88,31.9,42.23,78.35,0.11,0.11,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.53,1.47,1.87,2.0,2.52,2.79,5.09,4.52,4.2,3.24,2.77,-536938.42,-4538923.7,-93352931.54,-1033720060.0,3.2,2.94,2.73,1.99,1.72,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.33,0.81,5.91,34.94,0.78,-0.15,0.6,2.51,6.29,1.35
stock102517,13.82,1.14,1.05,0.02,0.25,0.03,0.21,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.13,1.11,0.91,5.04,3040400.0,26408785400.0,1.15,1.58,-9.58,-14.14,-9.17,17.02,0.03,0.01,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.54,1.42,1.48,1.48,1.9,3.27,5.57,4.84,4.34,3.94,3.26,-4406093.2,-7077489.85,-7463005950.0,-9410950440.0,5.21,4.27,4.27,3.52,2.48,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.4,1.46,7.06,49.83,0.41,0.86,0.9,2.77,7.67,1.69
