code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102021,20.68,1.02,1.01,0.01,0.14,0.02,0.08,0.05,14.0,41.14,64.14,24.99,45.36,-26.71,10.06,18.31,16.18,8.67,36.4,1.1,-1.64,3.52,-0.52,0.69,3.08,0.41,0.58,10.57,3.69,1314341.43,2749612000.0,4.78,8.21,71.72,110.43,122.55,91.52,0.26,0.13,-0.37,-0.38,-0.05,-0.16,70.45,53.12,44.27,2.4,2.22,2.22,2.22,2.36,2.52,4.7,3.99,3.5,2.9,2.46,-18474995.08,19806682.76,-14088059900.0,14180367700.0,7.18,5.87,4.35,2.95,2.81,0.46,1.77,1.38,23.05,48.61,0.47,4.47,4.17,-0.07,0.7,0.02,0.54,0.64,0.46,5.18,26.88,0.9,1.79,0.35,2.55,6.51,2.43
stock102573,17.79,1.08,1.03,0.01,0.11,-0.0,0.09,0.02,2.68,4021.12,-5.05,4021.12,-5.05,67.33,9.25,10.92,11.59,2.54,22.73,-0.43,9.04,10.65,-9.56,2.49,-3.45,0.33,0.65,26.81,5.96,1134874.78,2953841460.0,3.84,23.33,18.84,65.49,82.46,126.62,1.18,0.4,-0.31,-0.48,-5.56,-0.43,43.67,34.39,34.17,4.38,1.26,1.7,2.06,2.11,5.47,2.6,2.84,2.93,3.9,4.42,-413592.84,-2525995.07,49551299.46,-50490771.2,2.37,2.53,2.46,3.79,3.52,-0.05,1.6,1.3,58.01,26.03,0.23,22.8,0.49,0.04,0.31,0.21,0.89,2.16,0.29,8.57,73.46,2.34,1.12,1.02,3.17,10.02,2.14
stock100484,8.63,1.07,1.02,0.02,0.22,0.05,0.44,0.05,9.64,81.1,4.52,81.96,5.02,98.78,8.24,4.07,11.62,4.55,16.24,2.84,3.49,1.61,0.71,1.92,-1.28,0.5,0.75,2.44,2.72,455213.97,1841703900.0,2.47,7.39,13.11,34.21,34.42,22.41,0.04,-0.0,-0.35,-0.24,-4.66,-0.41,34.78,28.31,30.94,1.62,1.22,1.43,1.49,1.5,1.83,2.26,2.21,2.12,2.02,1.76,-282275.37,-727279.99,57661592.23,70827373.32,4.22,3.81,3.07,2.54,2.01,0.26,1.37,1.01,43.59,41.2,1.12,3.09,6.9,0.05,0.0,0.39,-0.01,0.05,0.58,3.99,15.88,0.37,-0.49,0.69,2.08,4.33,1.73
stock101890,13.91,0.94,0.98,0.03,0.34,0.12,0.61,0.07,-0.12,170.47,29.56,143.13,16.46,68.13,8.05,4.49,18.79,3.31,22.78,4.35,4.19,2.83,0.64,2.03,2.59,0.65,0.91,6.82,3.5,593677.8,5662801080.0,1.05,65.85,26.0,36.11,28.68,74.97,0.16,0.01,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,2.14,1.4,1.47,1.59,1.92,2.82,2.75,2.36,2.73,2.73,2.32,-163529.79,-246293.51,-12619711.7,-25780435.14,1.27,0.96,0.79,0.82,0.77,0.32,0.36,0.2,50.25,63.44,0.74,6.95,7.94,-0.03,-0.22,0.27,-0.15,0.11,0.82,4.74,22.43,0.59,0.29,1.0,2.5,6.24,0.97
stock103366,9.38,0.61,0.87,-0.0,0.0,-0.0,0.0,-0.0,-75.61,-862.83,-34.97,-862.83,-34.97,32.57,-53.77,-49.9,50.96,-40.61,3.91,0.38,-42.26,-44.27,24.49,-30.81,-19.17,0.41,0.47,4.71,6.19,287907.55,3534196.59,814.63,0.0,14.53,14.11,26.24,50.32,0.19,0.15,-0.29,-0.02,-0.4,-0.05,58.93,53.25,51.52,3.95,1.2,1.35,1.38,1.55,1.55,1.84,2.94,2.88,4.03,4.03,-211417.79,-396994.73,17212881.1,98872781.0,5.31,4.63,4.07,4.7,4.7,-2241.91,3529.47,3529.47,0.03,0.0,0.81,0.0,0.0,-0.93,3516.73,0.0,3516.73,0.79,0.2,6.32,39.95,0.92,0.05,0.65,3.08,9.47,2.84
stock102510,8.17,1.02,1.01,0.05,0.58,0.12,0.68,0.29,-0.18,-16.6,4.57,-16.6,4.57,46.13,9.14,7.78,3.88,4.86,13.04,2.23,-2.44,-1.73,0.08,-1.33,-1.11,0.86,0.83,1.6,3.01,3719015.3,39880689800.0,0.93,3.14,7.5,29.89,28.46,69.5,0.03,0.04,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,1.6,1.16,1.35,1.49,1.88,2.06,2.05,2.18,2.97,2.67,1.99,-838587.9,-2248814.72,15342666.67,-404128162.0,1.87,1.8,1.84,1.62,1.0,0.54,1.06,1.0,29.28,42.45,0.63,9.64,39.65,-0.03,-0.0,2.82,-0.01,0.28,0.7,3.85,14.84,0.66,0.37,0.76,1.87,3.49,0.74
stock102393,17.78,1.46,1.15,0.02,0.16,0.03,0.06,0.05,80.97,166.0,12.9,33.0,-43.55,127.29,12.13,31.76,48.51,3.25,44.81,1.56,6.98,10.15,-13.21,0.98,13.22,1.58,1.41,3.4,4.78,9245600.0,73487540400.0,1.26,5.94,31.51,30.93,23.73,181.33,0.11,0.08,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.37,1.45,1.5,1.67,3.3,3.3,2.05,2.22,3.2,4.05,3.22,-10758075.47,-16084128.98,-8384241480.0,-11772366300.0,4.66,3.96,3.61,5.11,3.35,0.0,0.0,0.0,79.28,1.04,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.26,1.5,5.67,32.18,1.09,-0.32,1.58,2.72,7.4,2.04
stock102643,19.26,1.09,1.03,0.01,0.26,0.01,0.16,0.03,24.97,-22.15,4.27,-22.0,4.48,1266.19,4.49,7.05,20.07,3.28,29.63,1.01,-0.91,-1.9,-0.71,-0.78,-4.18,0.61,0.67,4.06,3.77,149518.08,1062288740.0,1.41,3.69,35.73,56.2,53.22,38.06,0.1,0.1,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,2.3,1.39,1.57,1.63,1.7,2.18,3.0,2.7,2.57,2.91,2.44,-173989.08,-361357.84,-20034986.65,-26013081.64,5.86,4.54,3.76,3.58,2.57,-0.08,3.39,2.49,22.4,17.57,0.47,0.81,1.78,0.01,-0.05,-0.04,-0.13,0.65,0.48,4.84,23.46,0.95,-0.33,0.63,2.44,5.94,2.22
stock100678,9.94,1.12,1.04,0.04,0.31,0.01,0.52,0.07,12.9,-7.61,-0.6,-7.61,-0.6,-71.4,11.75,6.95,9.12,6.34,17.41,0.4,-0.89,-1.54,1.36,-1.27,2.44,0.64,0.64,3.66,2.83,1414480.18,8314332690.0,1.7,4.67,25.82,37.1,28.09,29.43,0.07,0.12,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,1.64,1.32,1.44,1.47,1.57,2.01,2.39,1.99,2.22,1.95,1.86,-903652.78,-1468910.46,-390234220.0,-492641117.0,3.41,2.53,1.99,1.62,1.26,0.06,1.44,1.04,45.79,35.42,0.91,4.62,5.19,0.02,-0.38,-0.61,-0.43,0.63,0.64,3.86,14.87,0.98,-0.11,0.95,1.93,3.72,0.98
stock102084,13.9,1.06,1.02,0.01,0.11,0.0,0.03,0.02,-33.19,-1.39,5.38,-1.39,5.38,-49.85,5.81,20.22,68.35,3.27,73.31,0.18,-0.4,6.52,24.37,-0.35,17.97,0.65,0.85,8.08,4.3,1185548.18,2295556490.0,5.16,0.18,70.97,103.22,123.83,88.35,0.23,0.13,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,2.71,1.93,2.27,2.5,2.52,3.47,4.69,3.94,3.48,3.13,2.85,-17113091.62,11149844.65,-12842588300.0,7698611630.0,7.91,6.31,4.84,3.58,2.75,-0.01,3.07,1.63,43.4,27.32,0.16,28.13,0.2,-0.1,-1.91,-0.61,-1.52,0.55,0.83,6.52,42.48,1.01,0.57,0.79,2.72,7.42,2.1
stock100815,19.01,1.13,1.04,0.02,0.19,0.03,0.55,0.08,-0.88,35.79,10.75,35.79,10.75,215.64,11.64,4.03,9.42,3.38,17.02,1.3,2.15,1.09,0.54,0.54,3.24,0.36,0.57,14.78,3.28,1115061.97,8640070980.0,1.29,4.12,35.79,63.18,86.01,99.89,0.33,0.15,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,2.19,1.46,1.65,1.91,2.31,3.04,2.84,2.65,2.83,2.75,2.25,-827875.91,-2047364.84,-256548874.0,-553755793.0,3.26,2.66,2.87,2.25,1.56,0.02,1.3,0.59,71.3,13.24,0.84,10.28,1.54,-0.13,-0.0,-0.31,0.06,0.63,0.52,4.95,24.52,0.91,0.58,1.04,2.23,4.96,1.25
stock100373,43.79,1.09,1.03,0.01,0.1,0.01,0.03,0.02,4.57,-16.33,6.5,-16.33,6.5,20.0,8.01,23.6,24.47,7.69,53.5,1.26,-2.19,-5.9,5.03,-1.99,-1.12,0.36,0.72,6.83,4.56,190267.55,718751507.0,2.65,23.93,69.66,94.19,92.06,71.46,0.2,0.13,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,2.9,1.81,2.07,2.11,2.17,2.7,4.28,3.76,3.48,3.46,2.94,-1965579.73,8685012.9,-632998020.0,2160780740.0,13.1,10.29,8.33,6.8,5.68,1.36,10.8,9.83,6.93,15.96,0.33,0.01,2.16,-0.0,-0.42,0.08,-0.32,0.52,0.71,7.76,60.16,0.91,2.24,0.59,3.42,11.69,7.9
stock101080,21.59,1.02,1.01,0.02,0.16,0.02,0.27,0.05,16.6,14.49,8.2,14.49,8.2,50.65,13.14,7.5,9.19,7.23,19.41,0.79,0.72,-0.14,0.95,0.03,0.78,0.53,0.68,3.65,4.91,726016.32,2301864100.0,3.15,17.92,7.2,22.81,49.62,16.33,0.11,0.15,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.05,1.22,1.41,1.65,1.85,2.6,2.93,3.63,3.82,3.17,3.13,-727498.61,-1873746.5,7100565.42,-144461941.0,6.68,6.29,5.84,4.16,3.58,0.09,1.71,1.46,45.53,28.44,0.96,9.4,7.72,0.02,-0.03,0.49,0.05,0.74,0.39,6.98,48.72,0.96,1.14,0.46,3.09,9.53,3.32
stock103142,49.02,1.22,1.07,0.01,0.12,0.01,0.21,0.03,11.16,1.08,6.79,1.08,6.79,-56.65,11.27,6.64,38.78,6.42,44.99,0.82,-0.64,-0.66,1.08,-0.71,-2.05,1.26,0.92,3.19,4.72,1720896.12,3914141090.0,4.4,9.89,51.44,63.18,79.49,58.85,0.1,0.25,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,2.82,1.6,1.89,1.89,1.89,2.42,4.11,4.01,4.17,4.09,3.08,-2263470.39,-10973305.32,-1370423950.0,-5297592870.0,3.64,3.89,3.93,3.66,2.37,0.15,2.37,1.86,35.43,13.2,0.97,0.61,3.29,-0.01,-0.12,-0.25,-0.18,1.15,1.15,6.95,48.36,1.5,1.9,0.81,3.3,10.86,2.71
stock102127,27.14,0.89,0.96,0.02,0.24,0.06,1.19,0.08,-0.81,-26.19,8.12,-26.19,8.12,-14.07,9.03,1.82,4.77,3.74,7.2,2.99,-8.18,-1.21,0.4,-4.57,-1.16,0.7,0.8,2.61,3.76,3862218.52,22599012400.0,1.71,3.23,11.83,14.61,20.09,63.99,0.06,-0.16,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,2.2,1.22,1.24,1.42,1.65,1.99,2.29,2.24,2.8,3.16,2.45,-1623826.64,-2267120.88,-525171065.0,-690239215.0,2.82,2.33,2.7,2.82,1.76,0.3,0.23,0.16,56.3,65.74,2.06,20.08,60.17,-0.69,-0.39,12.8,-0.32,-0.68,0.64,6.1,37.25,-0.2,-0.59,0.7,2.54,6.45,1.4
stock100625,31.13,1.19,1.06,0.01,0.01,0.0,0.04,0.44,-2.78,3564.37,-2.67,3564.37,-2.67,215.02,99.86,13.95,4.81,27.91,4.72,0.26,98.8,13.81,1.14,27.57,0.55,1.62,1.46,12.0,6.12,1335735.19,2104294990.0,6.35,0.0,49.02,46.01,35.23,383.39,0.52,0.34,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.47,1.6,1.64,1.69,4.68,6.01,3.08,2.96,3.44,5.2,4.29,-2353029.96,-3202707.21,-1866153910.0,-1910731130.0,4.71,3.81,3.86,5.24,3.58,0.01,1.16,0.63,72.42,15.05,2.0,0.35,4.59,-0.31,-0.01,-0.55,0.1,1.36,2.04,10.47,109.57,2.27,0.94,1.45,3.75,14.04,2.56
stock102226,9.95,1.11,1.04,0.05,0.11,-0.02,0.2,0.16,-25.97,231.77,-47.14,231.77,-47.14,28.04,46.74,26.51,18.65,7.78,-33.96,-0.43,65.5,41.4,7.59,13.0,-28.69,0.45,0.55,5.82,4.0,292518.11,1742601800.0,1.68,1.36,24.38,38.58,37.62,28.22,0.15,0.09,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,2.52,1.28,1.44,1.6,1.6,2.45,2.73,2.28,2.39,2.76,2.59,-166495.98,-306944.87,13099236.25,12681000.19,3.37,2.55,2.04,1.82,1.56,-0.14,0.67,0.51,81.22,35.35,0.29,5.05,3.74,-0.06,0.04,0.65,0.05,0.53,0.49,4.58,21.0,0.8,-0.03,0.92,2.22,4.91,1.14
stock102840,12.28,1.09,1.03,0.02,0.32,0.01,0.88,0.07,-5.23,-26.83,1.85,-26.83,1.85,-76.24,6.88,2.47,16.46,3.7,20.05,0.37,-2.9,-0.65,1.43,-1.15,0.81,0.55,0.62,2.9,2.51,493524.76,2847772130.0,1.73,1.25,29.26,45.33,40.02,38.29,0.05,-0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,1.45,1.41,1.57,1.62,1.62,1.89,2.64,2.14,2.05,1.95,1.64,-390339.52,-727687.22,-29906988.97,-84496196.83,3.35,2.47,1.89,1.56,1.29,0.03,1.38,1.03,43.95,32.96,1.5,0.38,7.09,-0.05,-0.11,0.0,-0.15,0.11,0.48,3.8,14.44,0.38,-0.88,0.7,1.74,3.02,0.86
stock101549,19.42,1.3,1.1,0.04,0.26,0.05,0.43,0.09,2.13,10.51,14.12,9.83,13.42,34.07,14.91,9.19,8.83,10.42,19.76,1.2,-0.49,0.7,0.4,0.28,0.72,0.73,0.99,7.21,4.43,772017.65,6150857020.0,1.26,18.22,16.15,42.79,38.71,16.85,0.21,0.1,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,2.74,1.31,1.58,1.6,1.65,2.57,3.1,2.8,2.85,3.39,2.89,-769643.39,-2212375.26,-514202449.0,-1346674000.0,5.49,4.65,4.02,4.02,3.05,0.4,1.96,1.83,31.56,30.95,1.13,2.09,21.52,-0.06,0.01,0.78,0.02,0.37,0.95,5.4,29.19,0.7,1.75,0.65,2.73,7.46,2.39
stock101395,15.76,1.02,1.01,0.01,0.26,0.08,1.33,0.06,10.29,64.48,4.23,64.48,4.23,866.52,3.34,0.65,7.05,0.61,10.59,9.43,1.22,0.21,-0.35,0.21,-2.49,1.16,1.05,-0.52,4.35,1723036.48,25101726000.0,0.69,5.15,18.67,44.06,25.18,88.97,-0.01,-0.04,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.32,1.38,1.61,1.63,2.24,2.65,3.54,3.21,3.43,3.81,2.83,-1520238.84,-3999562.63,-367685966.0,-1199571210.0,4.02,3.27,2.89,3.61,2.1,0.07,1.14,0.87,82.08,10.07,0.93,7.03,4.18,0.02,-0.0,0.15,0.0,-0.08,0.84,6.12,37.4,0.39,-0.04,1.0,2.7,7.26,1.53
stock100583,15.71,1.2,1.07,0.02,0.22,-0.04,1.12,0.1,19.21,60.37,7.45,60.37,7.45,-960.25,7.41,1.43,2.28,1.29,8.73,-2.65,2.45,0.37,-0.0,0.28,0.49,1.12,1.09,11.46,4.35,1488679.6,19332634900.0,0.77,2.27,56.32,104.03,142.81,260.32,0.35,0.13,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.62,1.84,2.31,3.11,4.39,5.41,4.61,4.4,4.59,4.1,3.04,-4758066.29,7156954.89,-1633653370.0,2902801730.0,4.35,4.23,4.17,3.57,2.19,-0.06,1.27,0.54,83.08,1.94,0.9,7.17,1.53,-0.05,0.04,-0.32,-0.05,0.84,0.94,5.71,32.61,1.31,0.28,1.52,2.52,6.33,1.44
stock103444,20.69,1.15,1.05,0.0,0.18,0.0,0.13,0.02,26.57,49.95,41.16,33.62,25.78,1740.62,1.66,2.28,20.33,1.04,31.64,1.43,0.1,0.36,-1.6,-0.12,-0.71,0.53,0.66,6.14,5.34,200318.3,1435927660.0,1.4,2.9,31.95,54.06,76.69,40.84,0.21,0.2,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.37,1.44,1.71,1.96,2.11,2.28,3.36,3.34,3.17,3.46,3.45,-239582.89,-730278.61,17434060.27,30217899.04,4.98,4.29,4.52,3.88,4.03,0.03,1.83,1.46,42.37,11.22,0.46,0.85,2.13,-0.15,-1.25,-1.74,-1.11,1.06,0.29,7.35,54.04,1.24,-0.02,0.61,3.51,12.35,3.77
stock102535,15.13,1.18,1.06,0.01,0.14,0.02,0.17,0.04,-18.88,1207.6,5.51,1207.6,5.51,-21.22,5.66,4.5,11.85,2.09,26.4,2.45,12.53,9.56,3.62,4.8,14.25,0.53,0.74,8.76,3.94,827913.6,3170651100.0,2.61,3.16,36.68,78.0,74.71,92.25,0.23,0.05,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.53,1.48,1.89,1.96,2.32,2.87,3.39,3.2,3.2,3.0,2.62,-1449291.7,-11918370.57,-655715143.0,-5951027920.0,6.52,5.55,4.61,3.93,3.06,0.1,0.87,0.67,54.77,26.18,0.47,3.02,2.45,-0.07,-0.88,-0.16,-0.62,0.36,0.71,4.86,23.62,0.74,-0.59,1.35,2.37,5.62,1.94
stock102766,15.67,0.92,0.97,0.02,0.21,0.03,0.09,0.06,6.98,-16.89,4.15,-48.06,-34.91,6.72,7.75,17.3,21.65,5.8,48.63,1.89,-1.96,-4.97,4.91,-2.68,0.09,0.48,0.77,-0.72,3.98,1149183.14,4843172540.0,2.37,6.86,18.8,28.02,43.24,19.44,-0.02,0.12,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.39,1.24,1.35,1.52,1.53,1.7,2.24,2.34,2.41,2.45,2.48,-1823758.37,-3618467.86,-730364237.0,-1500427390.0,10.57,9.76,8.26,6.09,5.32,1.19,3.79,3.74,14.7,17.22,0.34,5.48,30.65,-0.05,1.38,11.65,1.39,0.73,0.25,6.85,46.95,0.86,0.26,0.28,3.37,11.36,6.24
stock102942,36.7,1.08,1.03,0.0,0.25,0.03,0.06,0.02,-35.03,-32.61,0.95,-32.61,0.95,60.58,1.34,5.42,18.54,0.76,23.1,7.67,-0.67,0.19,7.65,-0.72,2.65,0.32,0.58,13.52,3.68,259716.48,2371114920.0,1.1,24.46,36.43,64.57,87.05,45.75,0.34,0.21,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.45,1.42,1.72,2.0,2.05,2.84,4.04,3.72,3.29,2.91,2.48,-189043.89,-710336.59,40785723.95,-1622484.05,4.5,3.58,3.2,2.81,2.91,0.18,1.51,0.94,46.86,34.24,0.14,20.74,0.69,-0.14,-1.78,-0.65,-1.65,1.12,0.38,6.28,39.38,1.38,-0.41,0.76,2.95,8.7,3.56
stock100498,11.78,1.15,1.05,0.03,0.59,0.41,1.28,0.13,11.52,-43.26,6.07,-43.26,6.07,100.74,5.91,2.7,22.34,1.0,29.48,11.72,-5.14,-2.61,2.88,-1.02,0.33,0.4,0.65,7.43,3.7,720936.0,43972688900.0,0.16,8.21,14.7,24.39,28.04,59.62,0.18,0.05,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.35,1.2,1.34,1.49,1.51,1.69,2.32,2.37,2.23,2.53,2.46,-186006.82,-414983.35,18639720.09,52093034.81,1.93,1.86,1.63,1.61,1.46,0.23,0.61,0.43,69.23,45.22,0.37,20.42,2.75,-0.01,-0.23,0.34,-0.17,0.29,0.46,4.63,21.46,0.53,-0.38,0.97,2.2,4.83,0.96
stock101642,25.44,1.12,1.04,0.03,0.27,-0.13,0.25,0.06,38.03,-24.36,7.75,-62.18,-46.13,-594.76,9.28,10.04,13.26,2.53,42.53,-5.35,-3.94,-8.28,-0.33,-2.69,-5.97,0.86,0.72,3.78,3.79,1218043.43,16212386800.0,0.75,15.12,65.95,84.35,79.15,92.73,0.09,0.09,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.19,1.74,1.97,2.13,2.29,2.53,3.28,2.67,2.81,3.05,2.49,-2037791.78,-14146792.11,-793930683.0,-4495484870.0,2.86,2.11,1.78,1.83,1.19,-0.18,1.69,0.18,79.6,0.55,0.25,24.37,0.18,-0.03,-0.41,-0.04,-0.27,0.39,0.73,4.86,23.65,0.8,0.88,0.97,2.2,4.83,0.73
stock101505,71.33,0.93,0.98,0.01,0.06,0.01,0.05,0.02,26.08,9.66,21.21,9.66,21.21,-3.95,17.49,18.86,14.54,15.32,39.31,1.17,-1.84,-2.82,0.03,-2.12,-5.73,0.1,0.34,7.91,3.35,1143562.56,793149392.0,14.42,27.56,21.89,38.61,49.35,50.71,0.17,0.22,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.15,1.23,1.44,1.55,1.59,2.02,1.93,2.47,2.44,2.45,2.15,-133495.54,-315440.51,3141584.58,-28831844.97,0.81,0.7,0.66,0.64,0.57,1.22,2.98,2.77,13.46,15.66,0.81,0.1,18.77,0.01,-0.13,-3.39,-0.15,1.18,0.16,5.26,27.69,1.27,2.79,0.63,2.77,7.67,1.01
stock102359,10.79,1.2,1.07,0.0,0.36,-0.03,0.2,0.06,0.29,151.78,21.52,151.78,21.52,-7055.69,1.01,1.85,32.66,0.6,11.69,-7.6,-0.07,0.28,3.78,-0.01,-10.29,0.75,0.78,4.17,3.09,485550.0,4108967230.0,1.18,7.15,28.61,44.83,53.27,44.06,0.09,0.04,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.77,1.36,1.51,1.69,1.75,2.36,2.63,2.37,2.36,2.36,2.05,-420769.61,-857649.24,52664431.31,14947372.35,4.64,3.88,3.07,2.74,1.91,-0.12,0.93,0.67,44.35,36.25,0.32,9.42,2.88,-0.07,-0.08,-0.56,0.01,0.47,0.64,4.25,18.03,0.83,-0.31,0.99,2.02,4.09,1.46
stock102418,18.03,1.14,1.05,0.07,0.25,0.05,0.84,0.14,12.29,167.54,33.35,167.54,33.35,-9.45,26.29,7.74,11.43,7.47,15.15,0.84,11.81,4.55,-0.29,3.77,-1.8,0.76,0.97,-2.04,3.08,429992.63,4226963270.0,1.02,3.88,9.07,17.54,16.7,31.7,-0.04,0.14,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.71,1.13,1.21,1.33,1.44,1.74,1.55,1.48,2.0,2.01,1.96,-185120.84,-327143.14,77604544.49,158561180.0,3.95,3.27,3.37,3.51,3.1,0.08,0.98,0.81,74.65,29.68,0.97,5.75,6.7,-0.2,-0.16,-1.5,-0.17,0.78,0.77,5.8,33.61,1.15,0.59,0.63,2.6,6.76,2.83
stock103235,38.33,0.92,0.97,0.02,0.12,0.03,0.09,0.04,25.28,14.52,18.99,-4.57,-0.84,29.16,19.47,25.62,32.56,13.8,54.81,1.37,-0.76,-2.41,3.32,-1.73,0.2,0.86,1.02,7.23,4.1,3308046.02,6644312950.0,4.98,18.83,73.05,73.05,73.05,110.6,0.2,0.14,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.58,1.82,1.82,1.82,2.6,2.88,5.35,5.35,5.35,3.62,2.77,-15647807.42,-15647807.42,-9323591950.0,-9323591950.0,2.38,2.38,2.38,1.42,1.04,0.49,2.57,1.78,34.88,9.47,0.54,0.57,0.96,-0.02,-0.64,-0.21,-0.58,0.78,1.08,6.48,42.04,1.41,1.53,0.78,2.86,8.17,1.01
stock102753,27.76,1.08,1.03,0.01,0.17,0.0,0.09,0.03,-4.11,-24.31,5.82,-49.54,-29.45,-87.04,6.41,11.63,9.82,4.8,24.65,0.2,-2.55,-3.1,0.73,-4.26,-0.31,0.93,0.82,18.35,3.47,950056.45,2431493730.0,3.91,10.11,46.03,46.03,46.03,46.03,0.45,0.16,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.3,1.37,1.37,1.37,1.37,2.51,5.24,5.24,5.24,5.24,2.45,-294132.74,-294132.74,-203734667.0,-203734667.0,4.09,4.09,4.09,4.09,1.23,0.04,2.21,1.88,28.98,25.56,0.41,4.18,3.72,-0.2,-1.25,-0.92,-1.14,0.9,1.15,5.68,32.22,1.0,1.37,1.27,2.31,5.31,0.91
stock102650,7.39,1.05,1.02,0.01,0.66,0.08,1.73,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.55,0.71,9.64,3.95,2021848.02,44754747300.0,0.45,0.0,33.63,44.34,34.36,24.83,0.25,0.08,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.53,1.38,1.47,1.51,1.54,2.74,2.38,2.03,2.55,2.67,2.64,-272949.88,-461875.14,-5846847.73,-114096696.0,0.68,0.54,0.49,0.44,0.39,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.53,0.55,4.64,21.55,0.83,-0.26,0.85,2.25,5.07,0.24
stock102851,8.14,1.07,1.02,0.05,0.55,0.03,1.73,0.13,2.14,7.46,7.39,7.46,7.39,-69.3,8.6,2.74,19.86,3.36,23.51,0.56,0.01,0.14,-0.54,0.02,-0.63,0.69,0.81,-3.49,3.29,480977.41,9009014200.0,0.53,29.46,19.18,34.1,26.2,32.36,-0.07,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.83,1.25,1.36,1.41,1.46,1.86,1.78,1.67,2.02,2.0,2.06,-268497.66,-521843.52,56169234.61,53076380.65,3.81,3.31,2.84,2.94,2.58,0.03,1.38,1.03,61.83,19.82,1.23,5.98,4.9,-0.06,0.02,-0.26,-0.0,0.37,0.61,5.15,26.48,0.71,-0.31,0.9,2.43,5.9,2.24
stock102326,13.5,1.29,1.1,0.03,0.59,0.06,0.52,0.09,-16.51,-35.77,8.2,-35.77,8.2,13.54,5.32,6.13,22.42,2.02,31.23,1.95,-3.64,-1.84,-2.62,-1.57,-5.08,1.31,1.37,-6.24,3.83,3106463.4,51506179100.0,0.6,4.87,26.64,36.92,13.92,42.56,-0.15,-0.2,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.64,1.35,1.44,1.44,1.64,1.95,1.98,1.91,2.46,2.83,2.44,-1505799.53,-2379574.08,-751958833.0,-948276317.0,2.51,1.92,1.66,2.02,1.52,0.08,0.81,0.77,64.07,37.91,0.33,17.47,10.37,-0.12,-0.13,-2.51,-0.11,-0.8,1.22,4.57,20.85,-0.13,-1.34,1.42,2.46,6.05,1.12
