code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102578,14.36,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.62,1.34,-3.5,4.93,620638.2,4527413120.0,1.37,0.18,-6.51,-5.59,-3.43,-4.9,-0.1,0.03,-0.05,-0.1,-1.13,-0.04,54.26,45.48,41.42,1.69,1.17,1.17,1.17,1.24,1.73,2.43,1.82,1.64,1.68,2.87,-260255.86,-426828.81,51595610.79,80394739.55,3.49,2.74,2.43,2.64,3.63,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.18,1.62,9.1,82.74,0.04,0.57,1.14,3.87,14.99,6.39
stock100319,6.7,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.76,1.27,-0.84,6.5,628717.71,1720261490.0,3.65,1.4,-10.31,-15.4,-12.99,-25.8,-0.03,0.13,-0.14,-0.16,-1.62,-0.35,65.46,46.1,39.34,2.92,1.16,1.23,1.27,1.59,4.2,2.28,1.86,1.99,2.56,3.86,-68408.76,-267414.92,73232535.22,256609567.0,0.96,1.45,1.66,3.75,3.32,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.68,1.43,11.67,136.18,0.57,1.86,1.01,4.48,20.11,2.98
stock100639,24.43,1.09,1.03,0.02,0.11,0.03,0.23,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.89,1.2,10.76,6.56,806190.0,10212282200.0,0.79,12.99,-35.76,-27.27,-22.69,45.85,0.46,0.31,0.05,-0.38,-0.34,-0.18,70.95,52.48,43.49,3.88,1.46,1.7,1.7,2.43,2.81,4.85,4.66,4.78,4.21,4.23,-566314.69,-2300971.34,-150840136.0,-1922706220.0,4.9,6.56,8.34,6.5,5.93,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.74,1.49,12.27,150.56,1.8,1.77,1.04,4.6,21.17,4.65
stock100630,20.93,0.97,0.99,0.01,0.12,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.67,1.19,3.67,7.08,214896.68,1328124280.0,1.62,0.26,-25.86,3.26,-0.71,35.03,0.16,0.22,-0.22,-0.36,-1.32,-0.34,54.89,44.83,42.51,3.57,1.54,1.58,1.58,2.13,3.82,4.65,4.17,3.78,3.37,4.31,-720425.57,-2086456.77,-402640714.0,-816001002.0,13.09,11.13,10.54,9.32,9.14,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,0.95,1.31,9.89,97.8,0.91,1.1,0.81,4.39,19.3,8.63
stock103193,8.1,0.69,0.9,0.0,0.8,0.17,1.06,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.75,1.85,2.07,131156883.0,2.405988e+12,0.55,0.08,6.58,9.61,11.42,14.08,0.02,-0.04,-0.41,-0.18,-3.23,-0.33,28.69,34.09,40.78,0.8,1.1,1.14,1.16,1.17,1.22,1.63,1.24,1.09,0.85,1.25,-497972.21,-877163.78,-93128095.74,-131876328.0,0.04,0.03,0.03,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.4,0.77,4.63,21.41,-0.46,-0.33,0.59,2.35,5.53,0.07
stock100635,6.51,1.15,1.05,0.01,0.4,0.06,0.54,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.48,1.27,1.61,4.58,582697.18,3419699140.0,1.7,3.92,3.01,17.09,20.11,33.95,0.04,0.07,-0.42,-0.23,-1.1,-0.21,53.65,46.21,43.95,1.74,1.18,1.27,1.33,1.46,1.69,2.8,2.66,2.37,1.84,2.75,-153036.95,-407373.74,34192835.9,47903066.85,2.22,2.13,1.86,1.35,1.31,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.4,1.29,7.86,61.84,0.3,-0.5,1.06,3.58,12.84,2.23
stock102792,10.98,1.07,1.02,0.05,0.5,0.04,0.82,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.33,3.58,3.87,3452217.51,62746256700.0,0.55,5.42,5.78,4.47,8.82,35.06,0.08,0.06,-0.27,-0.22,-2.08,-0.21,44.12,37.18,35.35,1.48,1.11,1.11,1.16,1.37,1.54,1.32,1.24,1.36,1.59,2.35,-451271.26,-886126.04,-201822817.0,-13696188.1,1.47,1.38,1.37,1.39,1.18,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.48,1.32,8.65,74.86,0.37,1.19,1.06,3.79,14.36,2.42
stock102664,25.46,1.31,1.1,0.01,0.13,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.51,1.35,2.88,5.26,198237.92,1083809560.0,1.83,1.24,6.08,11.62,23.71,32.19,0.09,0.41,-0.65,-0.34,-2.09,-0.13,53.24,45.33,42.61,2.34,1.18,1.31,1.37,1.45,2.81,2.38,2.47,2.19,1.89,3.19,-101711.92,-323839.56,-5840982.5,8984193.37,4.15,4.88,4.48,3.38,3.53,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.3,4.94,24.36,0.29,0.48,0.11,4.94,24.36,5.97
stock100372,14.05,1.04,1.01,0.02,0.12,-0.01,0.11,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.3,1.21,0.49,5.55,1259851.25,6934408590.0,1.82,7.95,-7.69,-13.11,-9.94,-6.08,0.02,0.13,0.26,-1.1,-19.57,-2.39,25.02,13.13,12.92,2.76,1.18,1.24,1.33,1.33,1.91,2.24,1.69,1.77,1.84,3.33,-219243.9,-652255.3,35561055.53,348312930.0,1.51,1.76,2.42,2.64,3.78,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.63,1.61,10.31,106.22,0.9,1.65,0.84,4.07,16.58,4.38
stock102579,6.36,1.01,1.0,-0.0,0.26,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.24,1.26,0.49,4.08,701364.36,3458566840.0,2.03,2.14,3.25,8.16,10.8,25.44,0.01,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.18,1.23,1.37,1.66,3.19,2.51,2.21,2.06,2.43,-142078.27,-305218.23,34925971.47,133098449.0,1.98,1.74,1.52,1.36,1.35,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.04,1.45,8.5,72.19,-0.05,1.02,1.16,3.7,13.7,2.7
stock102666,10.06,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.53,1.32,0.75,4.62,343559.11,1682044110.0,2.04,0.0,-5.27,-8.38,-6.16,14.19,0.02,0.08,0.33,-0.2,-0.21,-0.25,72.49,52.73,43.82,1.67,1.16,1.19,1.24,1.4,2.17,2.37,1.94,2.08,2.12,2.76,-54582.04,-169164.04,44591478.24,131662738.0,1.54,1.96,2.64,3.05,2.57,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.43,1.6,10.48,109.76,0.3,0.82,1.16,3.91,15.25,4.46
stock100619,10.29,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.45,1.2,8.06,6.19,830042.85,1675698340.0,4.95,0.0,-3.2,70.08,74.41,127.65,0.31,0.2,0.32,-0.29,-3.33,-0.42,55.94,38.99,34.27,3.24,1.24,2.15,2.43,3.2,3.54,3.81,5.32,5.05,4.19,3.88,-943916.5,18830901.72,-402726423.0,12343469400.0,8.46,11.61,10.64,7.64,4.9,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.02,1.37,11.15,124.23,0.87,2.04,0.97,4.27,18.27,5.19
stock102216,26.36,1.18,1.06,0.02,0.13,0.08,0.4,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.7,1.32,2.4,6.62,164539.75,2601906770.0,0.63,13.79,-9.7,-0.83,2.29,-5.62,0.1,0.07,-0.07,0.4,0.86,-0.05,43.61,50.14,53.47,3.11,1.26,1.28,1.3,1.32,1.83,3.58,2.79,2.54,2.75,3.99,-106759.43,-223628.09,68291645.37,35539349.12,4.32,3.86,3.46,3.41,4.43,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.35,1.63,11.05,122.05,0.31,-0.7,0.93,4.59,21.04,5.0
stock100331,8.1,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.66,1.31,-2.63,5.29,404352.85,2309455790.0,1.75,1.1,-4.82,-2.41,0.5,8.58,-0.08,-0.0,-0.59,-0.09,-0.64,-0.07,52.38,46.83,45.05,1.99,1.12,1.14,1.14,1.2,1.97,1.52,1.44,1.33,1.5,3.1,-43201.39,-153394.84,32490482.31,64526903.37,1.1,1.68,1.76,1.81,2.62,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.14,1.41,10.33,106.78,0.03,0.35,1.34,4.26,18.16,4.06
stock101304,12.7,1.04,1.01,0.03,0.56,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.11,1.12,3.29,4.14,1188851.73,8451518220.0,1.41,18.09,-8.1,-15.56,-9.74,1.47,0.08,0.04,0.21,0.28,4.06,-0.24,64.62,58.66,56.64,1.94,1.14,1.22,1.25,1.25,1.57,1.69,1.37,1.52,1.71,2.51,-107489.78,-396724.71,39078662.74,325079602.0,0.87,1.2,1.43,1.98,2.64,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.24,1.11,6.61,43.63,0.13,-0.3,0.66,3.21,10.3,2.95
stock100126,7.23,1.11,1.04,-0.02,0.24,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.64,1.28,9.89,6.99,853776.24,3147019530.0,2.71,1.02,-6.71,9.88,79.85,79.85,0.43,0.21,-0.33,-0.19,-3.56,-0.56,40.11,33.89,34.09,3.32,1.24,1.61,2.31,2.31,3.23,3.47,4.77,5.29,5.29,4.38,-648418.18,-7055039.02,-277438551.0,-4372186850.0,5.61,8.41,8.04,8.04,4.22,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.1,1.51,11.63,135.33,0.88,1.18,1.43,4.53,20.48,4.64
stock101739,15.37,1.02,1.01,0.01,0.33,0.02,3.18,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.5,1.22,0.69,6.71,1492973.25,14022523500.0,1.06,0.92,-10.64,-4.42,-2.47,-20.16,0.03,-0.03,-0.16,-0.21,-0.48,-0.24,68.48,53.67,47.32,3.42,1.19,1.23,1.23,1.46,2.48,1.96,2.36,2.23,2.36,4.03,-125112.92,-572561.04,68236159.19,36146790.8,0.69,1.27,1.14,1.38,3.08,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.21,1.48,10.5,110.29,0.22,-0.29,0.88,4.33,18.72,2.54
stock100289,14.42,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.55,1.43,1.19,6.3,222068.0,1602651600.0,1.39,5.84,-18.25,-6.0,-3.03,-13.5,0.05,0.32,-0.24,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.06,1.25,1.3,1.3,1.34,3.01,2.41,2.51,2.22,2.02,3.79,-135256.85,-476452.81,126591472.0,79207244.15,4.27,5.69,4.77,4.49,5.58,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.32,0.28,4.86,23.62,0.25,0.33,0.05,4.86,23.62,6.89
stock103378,11.44,1.01,1.0,0.02,0.18,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.62,1.07,-1.83,5.87,310513.63,2255342790.0,1.38,9.05,-6.92,-4.27,-1.38,-3.54,-0.06,0.34,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.78,1.2,1.2,1.21,1.22,2.69,2.8,2.1,1.95,1.9,3.5,-179387.97,-342393.49,63235060.24,147633660.0,4.29,3.86,3.51,3.13,4.23,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.3,0.21,4.7,22.06,0.25,0.31,0.04,4.7,22.06,6.51
stock101378,90.05,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.79,1.43,0.93,6.0,383574.73,1169496290.0,3.28,2.2,-3.16,23.68,24.17,35.71,0.03,0.34,-0.17,-0.23,-0.81,-0.24,64.16,49.11,44.27,2.51,1.21,1.37,1.47,1.53,2.23,2.51,2.35,2.18,2.08,3.59,-140637.78,-498376.24,-100080802.0,-108179969.0,2.84,3.02,2.57,2.68,4.2,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.79,1.54,11.87,140.85,0.67,0.31,0.09,4.86,23.62,5.51
stock100302,23.71,0.96,0.99,0.08,0.33,0.07,0.55,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.13,0.99,-2.54,3.79,6273095.61,2.35605666e+11,0.27,4.04,-11.73,-14.5,-17.93,-1.54,-0.06,0.08,-0.26,-0.51,-2.85,-0.49,36.65,41.63,47.28,1.53,1.14,1.23,1.23,1.25,1.56,1.33,1.26,1.2,1.44,2.22,-212247.65,-713411.78,249083424.0,755780868.0,0.31,0.38,0.4,0.44,0.43,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.1,0.95,5.98,35.79,-0.02,2.63,0.87,3.12,9.76,0.82
stock103410,31.7,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.79,1.36,-0.76,6.62,209532.56,782515945.0,2.68,8.99,2.99,5.18,12.81,-5.65,-0.03,0.43,0.08,-0.8,-2.43,-0.49,54.92,43.41,39.05,2.96,1.24,1.24,1.28,1.41,4.14,4.49,3.31,2.97,2.66,3.92,-188844.97,-307894.67,-96129561.67,-105712308.0,6.48,5.02,4.32,4.47,5.42,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.47,0.38,5.45,29.68,0.31,0.54,0.14,5.45,29.68,6.85
stock100355,12.48,0.9,0.97,0.04,0.32,0.03,0.16,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.31,1.14,2.38,3.7,614587.9,4177662990.0,1.47,2.47,-4.95,-9.37,-8.3,6.39,0.05,0.12,-0.43,-0.44,-2.16,-0.53,52.62,40.27,38.03,1.21,1.1,1.14,1.16,1.21,1.56,1.45,1.19,1.28,1.48,2.23,-51226.73,-157930.61,39099636.55,165969433.0,0.92,1.17,1.32,1.73,1.89,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.03,6.48,41.95,0.27,1.22,0.43,3.13,9.78,2.89
stock102309,9.54,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.3,1.53,5.72,324685.53,1411761800.0,2.3,0.92,-9.14,-6.84,-6.65,-11.42,0.05,0.08,-0.26,-0.31,-1.89,-0.42,59.91,43.33,37.12,2.52,1.15,1.22,1.22,1.31,3.06,1.8,2.12,1.87,1.89,3.44,-36235.97,-218709.71,28078817.76,65616820.03,1.03,2.22,2.08,2.66,3.9,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.49,1.63,10.35,107.15,0.37,0.86,1.17,4.44,19.71,4.22
stock100132,14.58,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.51,1.31,3.97,4.63,383242.22,2007389020.0,1.91,3.48,-2.41,6.04,21.4,35.63,0.11,0.05,-0.15,0.17,1.97,-0.13,55.95,53.5,53.45,1.75,1.22,1.29,1.46,1.63,1.95,3.37,2.54,2.43,1.98,2.81,-139213.22,-305390.51,-20426436.19,-105096350.0,2.6,2.29,2.34,2.1,2.15,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.44,1.46,7.95,63.25,0.29,0.51,1.04,3.7,13.71,2.24
stock101499,15.54,1.05,1.02,0.0,0.16,-0.0,0.05,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.3,1.2,-1.25,6.68,674185.33,1355110540.0,4.98,0.0,0.84,0.84,0.84,11.0,-0.05,0.06,0.13,0.83,5.59,0.46,74.07,79.35,79.23,3.29,1.34,1.34,1.34,1.43,1.71,7.15,7.15,7.15,3.44,3.95,-358650.85,-358650.85,-193457521.0,-193457521.0,7.18,7.18,7.18,2.05,2.25,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.46,1.43,11.09,123.09,0.27,0.71,0.97,4.63,21.45,3.02
stock100014,13.74,0.9,0.97,0.02,0.18,0.03,0.19,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.44,1.07,5.12,5.35,1945706.29,19535571300.0,1.0,21.26,-2.76,-15.86,-18.89,54.43,0.17,0.08,0.0,-0.19,1.33,-0.15,79.47,62.81,52.62,2.57,1.18,1.25,1.34,2.54,2.58,2.64,2.29,2.31,2.98,3.3,-398420.9,-1137910.31,-72242506.46,193863852.0,1.76,2.04,2.37,2.76,2.53,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.48,1.2,8.2,67.29,0.81,0.66,0.84,3.24,10.49,3.04
stock101076,9.22,1.12,1.04,0.02,0.33,0.04,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.17,1.19,-2.33,4.35,884566.8,3822711460.0,2.31,0.0,3.95,2.33,4.3,7.21,-0.06,0.14,-0.15,-0.21,-1.64,-0.28,59.37,45.55,40.68,1.93,1.12,1.12,1.13,1.28,1.66,2.27,1.67,1.53,1.67,2.56,-226361.55,-307099.33,-25798540.88,35280857.35,2.63,1.73,1.44,1.66,1.91,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.68,1.21,10.62,112.84,0.59,0.26,0.89,4.07,16.58,3.42
stock100952,6.22,0.98,0.99,-0.01,0.25,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.46,1.16,4.16,6.21,635691.14,4958659940.0,1.28,7.25,-5.33,-6.89,-5.33,1.47,0.16,0.11,-0.3,-0.13,-0.68,-0.28,59.18,46.52,43.15,3.14,1.12,1.25,1.25,1.25,4.07,1.74,1.6,1.58,1.94,3.79,-133197.6,-731311.13,63463370.28,333011943.0,2.21,3.71,3.92,4.73,6.24,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.48,1.49,9.71,94.28,0.43,0.2,1.31,4.19,17.53,5.5
stock102362,43.85,1.27,1.09,0.02,0.24,0.0,0.18,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.7,1.31,-4.47,5.56,381222.25,2214327080.0,1.72,4.27,-11.34,-4.78,-1.86,-1.62,-0.14,0.2,0.09,-0.92,-9.38,-0.51,27.9,23.69,25.43,2.12,1.16,1.22,1.22,1.27,1.92,1.86,2.39,2.16,2.05,3.22,-97460.14,-515541.5,102616602.0,67280976.28,2.3,4.32,3.42,2.66,2.33,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.13,0.16,4.46,19.91,0.04,0.13,0.05,4.46,19.91,3.07
stock101458,25.63,0.72,0.91,0.01,0.32,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.73,0.78,-10.35,6.38,901333.97,8539923630.0,1.06,17.31,-19.81,-25.41,-26.69,-25.99,-0.38,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,2.82,1.32,1.43,1.45,1.71,2.58,2.41,1.91,1.84,2.33,3.64,-282212.95,-778629.67,206402147.0,574402006.0,1.86,1.95,1.77,2.82,3.06,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.76,0.92,10.34,106.87,1.08,2.76,0.75,4.55,20.72,3.98
stock103447,16.1,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.47,1.23,4.63,5.06,784503.97,2793434190.0,2.81,0.8,1.51,5.02,17.78,95.39,0.14,0.21,-0.4,-0.23,-1.9,-0.32,56.62,42.22,37.08,2.28,1.21,1.21,1.36,2.16,2.42,2.85,2.17,2.12,2.15,3.1,-360784.52,-711579.67,-108675595.0,-104677502.0,3.56,3.33,3.32,3.38,2.82,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.81,1.57,11.63,135.35,0.17,1.41,1.31,4.17,17.35,3.73
stock100163,41.05,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,1.08,1.2,3.89,4.39,656800.0,2713817530.0,2.42,9.49,-4.82,5.88,11.16,25.5,0.11,0.15,-0.3,-0.78,-0.28,-0.17,73.34,55.22,45.91,2.55,1.14,1.2,1.29,1.51,1.9,1.71,1.93,1.79,1.79,2.74,-48160.46,-137401.76,16420455.1,15562348.74,0.72,0.78,0.72,0.79,1.1,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.93,0.96,7.97,63.5,1.05,1.36,0.85,3.89,15.17,2.12
stock103563,15.04,1.14,1.05,0.01,0.45,-0.01,0.74,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.42,1.28,-2.02,4.91,1057205.19,21400466300.0,0.49,8.17,11.16,8.99,14.37,31.12,-0.06,0.01,0.22,-0.51,-0.59,-0.62,79.75,57.68,45.41,2.05,1.28,1.28,1.29,1.44,2.11,3.19,2.29,2.05,1.89,2.89,-740826.77,-891961.67,-392903008.0,-209101189.0,4.6,2.66,2.21,1.92,1.67,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.04,1.65,9.14,83.59,0.14,0.18,1.23,3.71,13.74,2.1
stock100683,41.17,1.06,1.02,0.0,0.08,-0.01,0.03,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.71,1.31,-4.82,5.77,1035652.24,1190804610.0,8.7,1.93,-16.41,-22.47,-19.93,-19.87,-0.16,0.07,0.01,1.25,4.02,0.31,71.2,64.76,60.62,2.27,1.3,1.36,1.4,1.43,2.0,2.41,1.9,1.79,1.87,3.34,-148363.02,-511583.3,65747290.85,284748851.0,0.88,1.24,1.6,1.73,2.45,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.04,1.38,11.27,127.08,-0.06,2.02,0.93,4.95,24.48,4.12
