code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,17.32,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.47,-9.79,5.88,-6.71,-3.36,1.25,1.04,-0.56,7.15,649719.15,2949551210.0,2.2,4.46,12.91,13.35,-3.78,-21.31,-0.02,-0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.76,1.24,1.38,1.38,1.86,2.97,2.03,3.33,3.51,3.29,4.21,-99540.27,-232836.31,-13734044.48,10278714.77,1.01,0.94,0.9,1.04,1.7,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.08,-1.5,-0.88,-1.52,-0.44,0.99,7.08,50.07,-0.02,1.53,0.58,3.32,11.05,1.48
stock103316,7.86,1.1,1.03,0.05,0.35,0.09,0.29,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.4,1.29,3.56,8.12,1350535.1,9819244390.0,1.38,15.64,13.75,18.91,6.36,-11.29,0.17,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.26,1.23,1.32,1.33,1.93,2.95,2.0,2.8,2.84,3.49,4.88,-277002.99,-577817.04,72878861.39,184674182.0,1.39,1.18,1.06,1.64,2.65,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.13,1.43,8.15,66.37,0.68,0.66,1.16,3.7,13.68,2.26
stock101687,10.58,1.28,1.09,-0.02,0.19,0.02,0.14,-0.0,-34.09,-345.45,-7.79,-222.72,-53.89,-1.85,-8.39,-11.89,14.12,-5.08,7.66,-1.13,-13.4,-15.43,0.8,-7.49,-11.9,1.38,1.25,0.36,8.3,976463.6,3125473760.0,3.12,2.69,17.95,33.59,18.74,10.32,0.02,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.6,1.28,1.4,1.47,1.86,4.91,3.49,4.4,4.41,4.4,4.96,-513112.12,-1341347.14,-115025936.0,-214448968.0,3.34,3.18,2.62,2.47,2.2,0.22,1.56,0.98,39.03,36.3,0.43,12.76,2.28,-0.25,0.43,-0.03,0.41,-0.16,1.19,8.02,64.3,0.28,-0.92,1.25,3.8,14.43,1.43
stock102638,19.02,1.2,1.07,0.01,0.17,0.01,0.15,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-0.85,-1.4,1.19,-0.69,-0.51,1.52,1.32,4.33,9.01,1694903.83,5005264190.0,3.39,7.27,6.26,33.38,17.48,33.29,0.24,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.78,1.19,1.48,1.67,1.87,2.8,3.05,4.03,4.56,5.01,5.49,-1428843.85,-5859431.53,-572250168.0,-2667257760.0,7.26,7.94,7.36,6.93,6.14,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.01,0.11,0.13,0.08,0.35,1.22,9.19,84.4,0.87,0.92,1.22,4.26,18.14,4.46
stock102526,18.82,1.0,1.0,0.04,0.41,0.03,0.59,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.65,-0.22,0.16,-0.49,-0.37,1.37,1.21,1.86,7.57,951963.21,6493793960.0,1.47,2.42,15.74,10.38,3.18,11.69,0.08,-0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.78,1.18,1.28,1.28,1.98,2.19,2.12,3.32,3.29,4.01,4.54,-153433.55,-326713.39,6620648.36,27558174.7,1.27,1.16,1.13,2.09,2.19,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.04,0.21,-0.46,0.13,-0.12,0.97,7.23,52.21,0.29,0.59,0.72,3.63,13.18,2.0
stock102506,23.99,0.97,0.99,-0.01,0.02,0.03,0.04,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.34,-31.31,17.18,-11.08,-1.71,0.34,0.69,-12.8,12.71,594301.34,867237173.0,6.85,24.45,-30.48,-30.48,-30.48,-30.48,-0.92,0.16,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,7.19,1.67,1.67,1.67,1.67,3.67,8.19,8.19,8.19,8.19,7.23,-1512754.62,-1512754.62,-3298716280.0,-3298716280.0,23.51,23.51,23.51,23.51,11.77,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.1,-0.91,-0.38,-0.82,1.01,0.65,12.84,164.79,1.88,1.31,0.97,4.97,24.65,8.14
stock102815,12.5,1.03,1.01,0.0,0.18,0.05,0.17,0.01,-4.37,36.25,2.32,36.25,2.32,177.54,2.03,2.19,29.32,0.93,30.75,12.8,18.13,21.15,-4.53,8.15,7.28,1.43,1.21,-0.16,9.2,425936.15,2067790650.0,2.06,1.64,20.31,22.55,19.5,9.84,-0.01,0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.22,1.26,1.36,1.42,1.97,3.58,2.74,3.62,4.02,4.37,5.49,-346944.72,-718919.0,-23166463.04,18855388.19,5.38,4.7,4.43,6.63,7.43,0.36,2.23,1.61,53.1,11.73,0.42,20.62,1.46,0.04,-0.43,0.3,-0.17,-0.25,1.63,11.17,124.72,0.74,0.31,1.22,4.2,17.66,5.57
stock102036,21.35,1.0,1.0,0.02,0.25,0.0,0.2,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,1.0,0.85,6.5,6.67,517705.18,1643859640.0,3.15,6.2,2.79,4.91,16.54,5.22,0.27,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.25,1.16,1.27,1.34,1.35,2.09,2.19,3.15,3.26,3.15,4.12,-91347.72,-203409.07,-15903315.18,-27878253.52,1.42,1.25,1.09,1.31,1.9,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.58,0.76,7.74,59.96,0.84,0.65,0.76,3.25,10.53,1.58
stock100910,13.05,1.06,1.02,0.05,0.33,0.12,0.35,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.32,1.13,5.99,8.12,376471.24,14821684400.0,0.25,21.01,20.28,10.97,-2.76,-16.4,0.3,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.63,1.28,1.38,1.39,2.03,2.49,2.87,3.13,3.37,3.83,4.95,-178558.65,-308481.29,-48456267.68,11252564.3,2.82,2.27,2.18,3.32,4.24,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.46,1.26,9.92,98.31,0.77,0.8,0.95,3.91,15.29,3.17
stock102751,25.6,0.9,0.97,-0.01,0.16,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.22,0.98,4.29,6.95,375522.29,1504895670.0,2.5,10.12,36.97,27.68,28.19,-26.42,0.19,0.08,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.57,1.38,1.52,1.52,1.85,2.05,2.76,3.07,3.51,4.17,4.34,-217616.88,-389900.92,-32771074.84,2653978.52,2.63,2.12,2.07,3.72,3.48,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.49,0.95,8.88,78.81,1.41,0.93,0.84,3.28,10.77,2.21
stock102407,19.81,0.91,0.97,0.04,0.22,0.06,0.46,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.4,1.17,0.57,8.46,1512475.67,5890597030.0,2.57,0.83,21.16,23.27,14.18,-6.64,0.03,-0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.96,1.33,1.42,1.42,1.96,2.77,2.14,2.81,3.08,4.0,5.19,-431416.53,-870640.87,-38295466.18,-66472857.38,1.59,1.38,1.38,2.94,3.24,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.11,1.09,8.95,80.04,0.89,0.89,0.65,3.97,15.77,2.24
stock101329,13.02,0.92,0.97,0.03,0.28,0.04,0.16,0.04,7.23,3.56,8.44,-48.22,-45.78,-57.37,10.26,18.42,19.46,8.4,40.67,1.37,1.82,3.49,-1.38,1.26,-2.34,1.22,1.01,3.05,7.25,685916.82,2468506310.0,2.78,19.18,11.57,0.54,0.62,19.67,0.13,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.01,1.17,1.28,1.28,1.56,4.56,2.02,2.85,2.96,3.47,4.38,-90906.06,-211380.58,-1249786.6,72240682.34,1.09,1.03,1.11,1.72,2.33,0.86,2.68,2.2,21.01,59.58,0.46,8.39,6.52,-0.02,0.85,-7.34,0.49,0.07,0.82,6.42,41.26,0.42,0.41,0.69,3.33,11.09,1.55
stock102010,10.32,1.17,1.06,0.02,0.31,-0.05,0.47,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-2.24,-0.65,1.26,-1.79,0.27,1.31,1.2,-0.33,7.32,379260.0,8760470980.0,0.43,9.98,5.41,10.73,-1.53,-11.03,-0.01,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.64,1.1,1.23,1.28,1.67,4.33,1.81,2.4,2.63,2.95,4.32,-97276.95,-216787.18,28598755.65,33538049.12,2.58,2.07,1.85,2.2,3.38,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.23,0.0,-0.61,-0.06,0.03,0.29,4.25,18.1,0.02,0.01,0.06,4.25,18.1,4.24
stock100406,20.0,0.96,0.99,0.01,0.16,0.01,0.19,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-3.21,-2.09,3.58,-1.23,0.48,1.4,1.25,-0.81,8.58,3518325.88,16231089400.0,2.17,4.79,9.05,4.66,4.22,-18.67,-0.04,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.55,1.19,1.31,1.31,1.78,3.02,2.42,2.93,3.25,3.6,5.09,-303385.68,-742914.9,-47985749.15,-10846706.77,0.66,0.64,0.66,0.92,1.45,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.03,0.15,-0.17,0.13,-0.45,1.13,7.86,61.81,0.03,-0.03,1.14,4.02,16.14,1.2
stock103400,22.5,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.32,1.14,7.11,9.64,436304.17,842337240.0,5.18,3.6,26.05,11.39,21.1,-6.64,0.43,0.24,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.91,1.37,1.47,1.47,2.1,3.05,3.66,4.18,4.54,4.64,6.0,-654833.17,-1092610.2,-193557481.0,-212328469.0,7.27,6.04,6.04,6.78,9.54,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.0,1.01,10.65,113.45,1.43,2.39,0.93,4.85,23.52,9.38
stock102373,5.53,1.12,1.04,0.01,0.27,0.1,1.11,0.09,-29.52,-81.28,-32.79,-81.28,-32.79,-15.17,5.25,1.3,8.65,1.13,11.65,6.67,-13.61,-3.59,0.45,-4.72,-4.0,1.41,1.29,0.02,8.08,733329.42,9305728900.0,0.79,6.45,13.09,18.67,3.75,-3.15,0.0,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.06,1.25,1.35,1.43,1.76,3.75,3.08,3.47,3.67,3.63,4.79,-121552.91,-266235.49,-38076543.36,-34243018.63,1.06,0.97,0.88,1.09,2.0,0.1,0.67,0.53,75.63,41.41,0.87,1.12,6.9,-0.32,-0.04,-1.72,-0.01,0.06,1.28,8.81,77.68,0.61,0.17,1.26,3.87,14.95,2.05
stock100578,7.03,1.13,1.04,0.08,0.52,0.18,0.5,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.2,1.19,0.04,6.55,4301787.01,1.03144638e+11,0.42,19.35,3.69,6.19,-2.5,-7.74,0.0,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.39,1.11,1.23,1.31,1.69,2.51,1.67,2.66,2.79,3.04,3.87,-195769.27,-701752.46,97497594.83,273325821.0,0.44,0.56,0.55,0.87,1.66,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.13,1.01,7.06,49.85,0.5,0.28,1.14,3.33,11.09,1.54
stock101489,23.32,1.18,1.06,0.02,0.16,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.37,1.26,1.52,8.67,746398.67,1631166420.0,4.58,4.48,17.01,15.96,23.45,-10.82,0.08,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.76,1.26,1.38,1.38,2.02,3.22,2.7,3.44,3.79,4.05,5.2,-301870.44,-692529.86,-22421946.28,-26720117.19,2.61,2.48,2.43,2.88,3.11,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.08,1.33,9.34,87.16,0.59,1.13,0.97,4.22,17.84,2.69
stock103353,10.46,1.09,1.03,0.02,0.28,0.08,0.52,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.39,1.26,-6.53,8.79,1616944.34,13795581600.0,1.17,49.14,13.2,11.4,2.15,-17.9,-0.33,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.77,1.23,1.32,1.32,2.11,3.62,2.76,3.23,3.43,4.14,5.1,-481119.02,-932446.36,-38301050.01,33442541.79,2.02,1.71,1.56,2.41,3.21,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.15,1.62,10.28,105.66,0.76,-0.04,1.42,4.21,17.7,2.26
stock100980,17.6,1.04,1.01,0.01,0.1,0.02,0.08,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,1.61,1.23,2.47,-0.05,3.6,1.18,0.97,5.34,9.46,651406.34,1519314490.0,4.29,7.48,12.82,13.55,14.36,56.31,0.31,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.7,1.27,1.49,1.58,1.58,3.67,3.63,4.57,4.86,5.15,5.75,-198688.47,-654636.21,-7759014.55,-97647722.67,1.81,2.05,2.11,2.29,2.33,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,0.06,-0.28,0.09,0.65,0.93,10.27,105.54,0.98,2.21,0.84,4.27,18.26,1.41
stock100213,12.26,1.07,1.02,0.01,0.29,0.0,0.36,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,-6.93,-4.92,4.71,-5.07,-1.26,1.31,1.09,-0.22,7.99,1251145.66,5323500320.0,2.35,1.43,5.96,12.48,13.0,-16.82,-0.01,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.35,1.13,1.25,1.33,2.13,3.26,2.05,2.79,2.99,3.85,4.72,-221801.47,-642422.95,-48074083.94,-225162776.0,1.63,1.73,1.71,2.95,3.19,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.09,-0.53,0.73,0.23,-0.5,1.13,9.14,83.54,-0.13,-0.59,0.89,3.87,14.99,2.58
stock101909,66.4,1.03,1.01,0.02,0.25,0.02,0.2,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.27,1.03,1.14,8.32,417874.69,3725322180.0,1.12,0.03,22.42,16.7,8.83,6.46,0.06,0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.79,1.29,1.35,1.35,1.73,2.11,2.94,3.29,3.4,3.7,4.98,-193585.14,-313001.28,2076329.6,49372314.73,2.72,2.17,2.05,2.71,3.09,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.03,0.18,4.49,20.18,0.12,0.06,0.04,4.49,20.18,3.21
stock100496,20.26,1.24,1.08,0.0,0.09,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.4,1.21,1.34,9.13,1332085.66,3897337620.0,3.42,17.09,21.24,23.84,20.17,-4.39,0.07,0.05,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.08,1.33,1.46,1.52,1.92,2.88,2.79,3.77,4.05,4.18,5.47,-1561769.4,-3890560.04,-892436887.0,-2622576660.0,6.26,6.47,6.11,7.08,8.09,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.28,1.13,11.23,126.02,0.76,1.68,1.38,4.74,22.45,8.46
stock100299,12.5,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.4,1.2,1.97,9.05,272550.0,2976531100.0,0.92,2.9,15.1,18.04,21.48,-2.57,0.11,0.2,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.1,1.27,1.37,1.41,1.89,3.12,3.0,3.89,4.5,4.32,5.47,-366740.39,-842532.9,-54744175.14,-59589079.89,8.25,7.83,8.02,8.31,8.41,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.22,0.27,4.98,24.79,0.32,0.27,0.03,4.98,24.79,7.77
stock101630,30.98,1.03,1.01,0.0,0.12,0.03,0.07,0.01,554.03,73.07,102.76,25.22,46.71,320.42,3.08,5.0,16.02,1.46,23.7,7.3,-0.53,-13.91,-20.63,0.32,-0.05,1.21,0.97,-11.02,8.36,1027024.78,4549641030.0,2.26,22.08,35.11,31.72,-14.21,-27.43,-0.53,0.39,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.18,1.53,1.53,1.86,2.23,2.25,3.69,4.13,4.76,4.6,4.77,-531964.87,-713059.89,-152671301.0,-53521187.83,1.78,1.64,1.68,2.0,1.96,0.27,2.53,0.86,63.0,1.37,0.29,32.47,0.34,0.23,1.0,0.29,0.8,2.0,0.52,12.17,148.16,2.55,2.19,1.34,4.72,22.25,2.43
stock101226,29.56,1.26,1.09,0.02,0.16,0.01,0.15,0.05,8.39,-10.59,111.69,-28.37,69.59,-64.57,12.38,13.11,13.92,11.91,27.96,0.6,-14.66,-1.47,0.41,-5.23,-1.55,1.31,1.3,5.09,8.6,504589.2,3784571790.0,1.33,0.0,31.79,65.05,53.8,63.31,0.27,0.32,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.95,1.48,1.87,1.94,1.94,3.25,4.72,4.74,4.71,4.62,5.27,-556441.38,-6332564.99,-388857038.0,-3735231550.0,7.27,6.4,5.3,6.3,7.53,0.21,3.24,2.38,18.99,30.62,0.91,0.0,3.6,-0.27,1.99,-0.32,1.65,0.34,0.29,5.27,27.75,0.24,0.41,0.1,5.27,27.75,7.7
stock102365,16.1,1.0,1.0,0.0,0.41,-0.02,0.6,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-6.58,-4.81,2.04,-5.12,-3.82,1.25,1.06,4.43,7.92,387320.92,2549777750.0,1.52,9.39,19.7,20.42,18.3,11.42,0.21,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.27,1.38,1.38,1.76,2.69,2.35,3.7,4.07,4.07,4.78,-114689.21,-252163.82,38619034.19,76134546.76,1.88,1.75,1.6,1.81,2.2,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.09,-0.44,-0.19,-0.31,0.06,0.96,8.56,73.21,0.41,0.21,1.02,3.59,12.91,1.63
stock100446,18.53,0.87,0.96,0.06,0.38,0.39,0.48,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.1,1.0,4.41,6.39,565856.32,18229957700.0,0.31,1.78,14.38,15.81,9.26,17.88,0.17,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.62,1.19,1.23,1.3,1.51,1.95,2.05,2.45,2.61,2.85,3.89,-105098.19,-203551.3,-45123572.31,-23813350.84,1.41,1.33,1.31,1.83,2.65,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.49,0.77,5.91,34.89,0.82,0.59,0.92,3.11,9.7,2.14
stock102228,15.75,0.98,0.99,0.01,0.2,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.35,1.22,6.37,9.78,1013362.14,4323377530.0,2.34,5.05,19.82,19.55,-3.94,9.58,0.39,0.03,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.06,2.38,2.38,2.38,2.87,4.61,4.04,4.01,4.25,4.58,6.08,-6617999.05,-11651960.75,-2930259470.0,-3879985470.0,5.99,4.53,4.51,4.78,5.52,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.18,1.12,13.11,171.96,0.59,1.88,1.09,5.02,25.22,4.98
stock101108,6.84,0.88,0.96,0.14,0.86,0.15,0.53,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.03,1.03,-2.89,5.69,10168885.38,1.08092007e+11,0.94,3.37,0.0,1.79,-10.24,-25.25,-0.1,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.95,1.07,1.12,1.2,1.56,2.36,1.09,1.7,1.94,1.96,3.31,-455365.58,-994680.91,172661384.0,342922111.0,0.52,0.48,0.46,0.42,0.84,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.26,0.88,5.16,26.65,0.12,0.01,0.75,2.82,7.94,0.71
stock101798,4.26,1.24,1.08,-0.22,0.74,0.02,6.26,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,-0.07,7.88,844526.32,52277164800.0,0.16,2.54,2.65,12.11,-21.26,-6.37,-0.0,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.15,1.13,1.37,1.53,1.53,3.09,2.24,3.34,3.87,3.82,4.66,-250643.48,-1297445.6,25534645.91,-105913254.0,2.78,3.52,3.97,3.29,3.52,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.39,1.14,8.16,66.62,0.1,-2.08,1.09,3.82,14.63,3.04
stock102786,50.17,0.95,0.98,-0.0,0.11,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-7.24,-22.84,15.16,-6.12,-9.01,1.36,0.87,16.23,9.3,432678.62,838520250.0,5.16,11.35,14.02,-3.74,0.44,110.89,0.99,0.35,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.35,1.22,1.67,1.67,3.35,3.35,3.68,4.9,5.32,6.11,6.11,-250396.73,-967947.98,-28853652.94,241834333.0,4.01,4.06,3.99,5.06,5.06,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.11,6.08,-0.04,5.35,1.67,1.05,11.88,141.15,2.53,1.96,1.18,3.99,15.95,3.84
stock102018,90.28,1.16,1.05,0.02,0.12,0.02,0.09,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.17,1.16,4.13,8.39,169275.0,896656332.0,1.89,21.43,24.23,16.52,0.61,53.67,0.21,0.4,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.11,1.32,1.44,1.44,2.17,3.04,3.14,3.9,4.21,4.67,5.13,-253442.18,-439885.47,5063832.42,61725547.07,8.62,6.61,6.1,7.72,8.08,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.41,0.25,5.18,26.79,0.32,0.48,0.1,5.18,26.79,8.5
stock102706,29.87,1.33,1.11,0.01,0.15,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.38,3.39,9.26,168675.89,792666594.0,2.13,0.56,19.24,12.5,-2.39,12.67,0.19,0.41,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.22,1.27,1.37,1.37,2.09,3.62,2.66,3.58,4.03,4.2,5.62,-141893.03,-256247.84,-40855643.35,-16903257.66,5.31,4.28,4.02,6.67,8.24,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.42,0.3,5.61,31.47,0.37,0.45,0.1,5.61,31.47,8.63
stock101868,14.26,1.07,1.02,0.02,0.21,0.03,0.19,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.27,1.14,9.81,8.78,390186.03,1788593100.0,2.18,0.0,25.31,17.27,14.81,3.33,0.54,0.23,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.42,1.37,1.37,1.37,1.92,3.8,3.47,3.6,3.82,4.06,5.47,-337824.25,-518723.28,-1902214.52,125009643.0,4.55,3.87,3.44,3.49,3.89,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.83,1.38,12.91,166.77,1.11,2.25,1.2,4.28,18.32,2.92
