code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100221,36.8,1.0,1.0,0.0,0.13,0.01,0.14,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.34,0.99,7.67,9.06,335374.5,1257274670.0,2.67,11.87,4.04,34.07,25.32,16.55,0.43,0.16,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,4.67,1.24,1.45,1.45,1.45,2.92,3.04,3.87,4.12,4.31,5.61,-178273.85,-586960.65,10548603.1,36466390.7,3.71,3.74,4.13,3.85,3.57,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.68,1.0,10.65,113.44,0.99,1.26,0.93,4.68,21.88,3.1
stock100857,24.29,1.08,1.03,0.01,0.09,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.57,1.21,-1.37,8.26,1430807.48,2599260340.0,5.5,10.59,7.48,18.37,6.24,-2.98,-0.07,0.06,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.63,1.2,1.28,1.77,1.95,3.27,1.9,2.24,2.84,3.64,4.89,-693086.51,-1682478.57,-109156996.0,-324544384.0,3.58,3.73,3.25,3.37,4.0,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.31,1.39,10.62,112.68,0.74,3.58,1.02,5.09,25.89,4.19
stock101408,18.44,0.98,0.99,-0.0,0.2,-0.0,0.12,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.3,1.06,4.78,7.64,472248.4,2818391540.0,1.68,0.8,28.68,54.15,11.0,52.25,0.22,0.22,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.79,1.49,1.77,2.29,2.42,2.45,3.42,3.33,3.9,4.03,4.69,-280360.69,-523158.27,-146413913.0,-154993088.0,2.51,2.25,2.33,2.25,2.82,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.91,0.94,10.68,114.13,0.82,1.0,0.89,4.21,17.75,2.53
stock101397,21.19,1.1,1.03,0.02,0.16,0.03,3.6,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.56,1.33,2.49,7.96,439298.62,6938208990.0,0.63,27.13,15.98,8.5,0.05,3.72,0.12,0.25,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.49,1.3,1.3,1.38,1.58,2.29,2.39,2.46,2.51,3.35,4.8,-164381.25,-320841.89,-100872472.0,-141258101.0,2.23,2.52,2.59,2.46,2.65,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.07,1.05,12.58,158.27,0.62,1.88,1.4,4.91,24.12,2.4
stock100725,23.59,0.85,0.95,0.03,0.13,0.02,0.13,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.12,0.82,-2.45,5.91,265119.72,1624850830.0,1.63,13.88,15.69,33.88,8.21,31.33,-0.09,-0.02,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.9,1.24,1.41,1.41,1.86,2.31,3.43,3.37,3.34,3.18,3.51,-226108.72,-607827.14,33174993.56,26197811.45,7.89,6.28,5.41,4.73,5.57,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.21,0.48,7.17,51.37,0.66,1.16,0.31,3.22,10.4,5.75
stock100104,5.9,1.06,1.02,0.0,0.38,0.23,0.6,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.28,1.16,-0.81,7.35,279886.87,18684386600.0,0.15,0.0,9.87,13.03,-8.24,-14.49,-0.04,0.07,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.35,1.21,1.21,1.37,1.47,2.59,1.77,1.63,2.22,2.85,4.35,-115596.13,-182847.23,14688541.61,51428281.3,3.0,2.58,2.82,2.83,7.41,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.39,0.97,10.56,111.52,0.74,0.49,0.97,4.55,20.67,7.71
stock103365,17.21,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.24,0.98,1.11,6.22,1676711.94,5241617230.0,3.2,7.0,-0.69,5.45,-1.09,9.26,0.04,0.1,0.08,0.41,4.42,0.21,66.69,62.54,57.43,2.62,1.13,1.17,1.26,2.4,3.1,1.76,1.98,2.15,2.76,3.72,-286360.34,-572083.84,21104478.21,-118394034.0,1.51,1.42,1.17,1.07,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.11,0.24,4.14,17.18,0.13,0.09,0.06,4.14,17.18,1.18
stock103461,12.47,0.91,0.97,0.03,0.32,0.02,0.23,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.47,1.24,2.28,7.84,469171.67,1764273590.0,2.66,7.55,10.75,10.84,-8.41,-13.86,0.11,0.04,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.55,1.15,1.18,1.28,1.47,2.58,1.2,1.81,2.19,3.26,4.73,-113105.9,-192751.4,42274717.06,89855876.99,2.08,1.81,1.8,2.16,3.35,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.21,1.4,11.65,135.63,0.64,0.85,1.19,4.4,19.36,3.14
stock100560,9.18,1.01,1.0,0.03,0.32,0.03,0.41,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.35,1.07,5.06,6.78,552286.21,4195621580.0,1.32,15.24,12.22,27.95,13.32,23.99,0.21,0.03,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,2.87,1.19,2.18,2.18,2.18,2.61,2.03,2.44,2.44,3.15,4.13,-331488.56,-2193560.19,-24291382.22,-162327286.0,4.61,4.11,3.5,3.58,4.57,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.14,1.12,8.92,79.65,0.44,0.95,0.96,3.86,14.93,4.23
stock103546,12.14,0.8,0.93,0.04,0.16,0.05,0.23,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.31,1.11,2.35,5.71,1187393.98,2343139250.0,5.07,6.45,5.57,22.5,21.09,14.51,0.08,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.02,1.19,1.34,1.55,1.55,2.07,2.12,2.16,2.44,2.71,3.43,-205534.51,-682501.18,128233917.0,77695049.32,1.33,1.63,1.84,1.59,1.95,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.25,1.12,6.53,42.69,0.1,1.25,0.75,3.2,10.24,2.05
stock103231,16.25,1.09,1.03,0.0,0.09,0.02,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.42,1.16,3.32,7.65,360297.18,1138438250.0,3.16,15.03,5.31,8.33,-10.91,-4.8,0.15,-0.03,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.51,1.14,1.17,1.35,1.56,2.59,1.7,2.17,2.93,3.38,4.65,-47091.42,-86337.28,-89354.95,14467055.76,1.13,1.05,1.2,1.41,2.26,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,-0.24,1.06,9.48,89.91,0.12,0.09,1.23,4.35,18.91,2.5
stock101911,27.71,1.1,1.03,0.01,0.07,0.0,0.11,0.02,7.75,171.65,11.2,35.82,-44.4,-20.16,9.28,6.22,16.46,5.63,19.09,0.57,5.48,3.75,1.95,3.43,4.58,1.42,1.17,12.26,7.89,1108400.0,1360563670.0,8.15,2.13,80.64,80.64,80.64,147.89,0.62,0.35,-0.24,-0.25,-0.43,-0.29,49.74,46.71,46.75,3.87,1.64,1.64,1.64,2.95,3.68,5.01,5.01,5.01,4.17,5.07,-2529278.11,-2529278.11,-2366066550.0,-2366066550.0,5.23,5.23,5.23,2.81,4.26,-0.02,1.65,1.16,40.32,29.59,0.9,3.66,4.28,0.01,0.04,-0.01,0.02,1.51,1.11,12.19,148.53,2.0,3.1,0.93,4.82,23.24,3.7
stock100961,6.03,1.22,1.07,-0.01,0.71,0.06,0.49,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.67,1.36,-4.16,7.5,1019339.17,20447916400.0,0.5,2.83,5.79,5.98,-21.59,-15.9,-0.18,0.04,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,2.96,1.2,1.2,1.47,1.55,2.7,1.73,1.76,2.42,3.53,4.31,-190158.04,-289699.11,34351111.36,62931603.19,1.4,1.17,1.29,1.92,2.47,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.12,1.2,9.4,88.34,0.64,-0.37,1.47,4.34,18.79,3.45
stock102798,13.43,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.39,1.04,-2.38,6.47,508728.4,2415744860.0,2.11,6.54,0.9,10.42,18.27,44.7,-0.09,0.12,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.02,1.11,2.78,2.93,2.93,3.24,1.51,2.52,2.83,3.37,3.88,-106866.13,-1209367.2,64480346.43,137586832.0,2.11,2.61,2.64,2.5,2.79,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.15,0.84,7.36,54.12,0.79,0.16,0.04,3.76,14.13,3.76
stock101462,11.81,1.05,1.02,0.02,0.3,0.04,0.34,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.46,1.29,0.78,6.73,552837.95,3378704310.0,1.64,7.45,16.01,18.57,1.87,2.83,0.03,-0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,2.54,1.29,1.3,1.3,1.37,1.88,1.94,1.86,2.06,2.95,4.01,-248050.51,-352765.36,42161578.31,73303316.4,2.56,1.97,1.9,2.49,3.19,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.19,1.58,9.57,91.54,0.16,0.61,1.08,4.0,15.97,3.05
stock101127,22.6,0.65,0.88,0.06,0.24,0.09,0.64,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.91,0.88,5.68,4.19,4107437.02,23304917600.0,1.76,5.75,2.96,8.92,15.72,32.49,0.15,-0.05,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.69,1.18,1.19,1.22,1.49,1.57,1.84,1.66,1.95,1.95,2.57,-352841.4,-541406.28,138999670.0,-55688383.51,0.68,0.54,0.62,0.57,0.74,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.15,0.7,4.88,23.86,0.06,0.4,0.53,2.55,6.52,1.26
stock102330,30.61,1.02,1.01,0.02,0.11,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.4,1.14,7.56,6.1,1136575.97,5343971870.0,2.13,25.17,-9.57,12.04,22.05,57.66,0.29,0.35,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,2.96,1.18,1.32,1.54,2.15,2.23,2.42,3.2,3.21,3.45,3.83,-327973.45,-865834.57,245038887.0,235214879.0,2.24,2.05,2.16,2.05,2.16,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.33,1.15,9.6,92.21,1.46,5.26,0.85,4.17,17.41,2.66
stock101110,30.58,1.0,1.0,0.02,0.09,0.02,0.25,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.43,1.04,9.24,7.76,383240.18,4642050820.0,0.83,4.0,11.4,19.5,-4.76,30.54,0.45,0.14,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,3.84,1.24,1.3,1.31,2.56,2.56,2.23,2.8,3.07,4.15,4.89,-372930.61,-757076.36,9204815.42,-6284085.79,6.75,6.35,6.33,11.0,9.7,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.69,0.98,10.39,108.0,0.99,4.24,0.45,4.63,21.45,8.42
stock103300,5.27,1.29,1.1,-0.46,0.21,-0.42,1.7,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.42,1.24,0.37,7.05,390622.55,24921125200.0,0.16,0.74,5.19,3.13,-16.48,-2.77,0.02,0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.92,1.21,1.23,1.38,1.51,1.93,1.94,2.21,2.45,3.09,4.2,-91180.5,-145471.01,3627937.53,17575363.04,1.65,1.42,1.54,2.51,2.92,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.19,1.12,9.24,85.38,0.49,-1.25,1.14,4.24,18.02,3.04
stock101602,42.8,0.54,0.85,0.02,0.11,0.02,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.64,0.66,4.71,3.69,10028432.03,12204627800.0,8.22,4.85,8.8,10.37,7.72,16.1,0.11,0.1,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,1.82,1.13,1.23,1.26,1.27,1.44,1.3,1.2,1.18,1.29,2.26,-256618.19,-610019.47,-224181745.0,-122849726.0,0.24,0.26,0.25,0.28,0.45,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.55,0.36,3.71,13.78,0.66,1.8,0.36,2.44,5.95,0.59
stock102292,8.04,1.17,1.06,0.02,0.19,-0.02,0.14,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.44,1.12,-0.99,7.87,500284.74,4436326180.0,1.13,19.2,3.08,-11.06,-11.06,-11.06,-0.05,0.01,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,3.51,1.22,1.22,1.22,1.22,2.43,2.31,2.93,2.93,2.93,4.73,-113678.85,-199367.44,37815712.7,78973154.81,1.62,1.85,1.85,1.85,2.71,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.2,1.06,9.04,81.72,0.89,1.8,1.02,4.45,19.79,3.89
stock101008,36.22,1.22,1.07,0.02,0.25,-0.0,0.09,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.62,1.33,1.81,8.51,735166.42,4899469310.0,1.5,11.15,13.65,24.42,3.86,1.12,0.09,0.13,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.77,1.2,1.31,1.31,1.51,2.53,2.83,3.24,3.36,3.98,5.11,-376177.05,-813955.9,-49782809.43,-35114034.31,3.77,3.3,2.99,2.97,3.82,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.79,1.46,12.73,161.98,0.8,3.15,1.12,5.14,26.42,3.62
stock103151,30.06,0.97,0.99,0.01,0.11,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.39,0.88,7.82,8.54,1087131.59,2983562050.0,3.64,2.49,-8.55,20.03,2.05,47.06,0.42,0.32,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,4.45,1.17,1.43,1.44,2.66,4.68,1.89,3.5,3.63,4.63,5.35,-482220.84,-2776180.75,-120424508.0,-1700520130.0,3.53,5.32,5.77,5.09,4.26,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.29,1.16,12.25,150.15,1.6,2.87,1.54,4.77,22.72,3.17
stock100326,6.98,1.12,1.04,0.05,0.7,0.19,1.72,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.36,1.12,2.87,6.53,301782.26,10051606400.0,0.3,0.76,9.58,12.58,-3.06,13.87,0.11,0.07,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,2.7,1.19,1.2,1.2,1.46,1.81,1.19,1.49,1.8,2.6,3.94,-98563.31,-176015.8,-734736.32,30225841.29,2.51,2.34,2.66,3.58,5.24,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.1,9.39,88.12,0.47,-0.45,1.11,3.8,14.47,5.34
stock100704,7.72,1.1,1.03,-0.0,0.26,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.38,0.98,-2.45,8.46,550281.6,3243731930.0,1.7,1.07,2.25,15.57,-1.66,-4.93,-0.12,0.1,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,3.94,1.13,1.26,1.28,1.42,7.53,1.63,1.88,2.62,3.49,4.96,-141459.24,-318312.1,118312517.0,185703403.0,3.18,2.63,2.34,2.66,6.35,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.51,1.03,11.28,127.28,0.71,0.88,1.37,4.37,19.1,5.46
stock103232,11.33,1.35,1.12,-0.0,0.34,-0.04,3.11,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.64,1.41,-8.56,7.32,1604772.09,25112280300.0,0.64,5.35,11.08,17.17,-0.26,6.79,-0.36,-0.2,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.03,1.3,1.3,1.31,1.44,2.46,2.72,2.31,2.35,3.3,4.22,-979824.35,-1382011.02,-115232940.0,-187179906.0,3.38,2.55,2.45,3.36,4.22,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.11,1.44,9.26,85.69,0.14,-2.05,1.31,3.69,13.6,3.19
stock103192,14.17,1.53,1.18,0.06,0.47,-0.22,0.15,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.66,1.55,2.09,6.79,3671447.0,79437863000.0,0.46,9.05,13.36,26.73,9.02,14.52,0.09,-0.01,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.05,1.26,1.38,1.41,1.62,2.08,2.12,2.59,2.52,3.27,4.07,-1462680.29,-3170798.12,-864045596.0,-1593317740.0,2.45,2.18,1.9,2.28,2.4,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.08,1.43,8.24,67.94,0.53,0.71,1.73,4.11,16.88,2.77
stock101969,9.04,1.18,1.06,-0.04,0.33,0.01,0.2,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.39,1.17,2.17,7.04,271138.3,6379084640.0,0.43,2.44,8.92,19.74,2.49,16.8,0.09,-0.1,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.04,1.14,1.25,1.32,1.41,1.84,2.1,2.13,2.77,3.53,4.24,-141657.97,-294097.6,-11169277.74,5743440.01,4.53,3.77,4.21,4.75,4.77,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.39,1.08,8.98,80.61,-0.05,-0.08,0.98,3.95,15.62,5.33
stock103412,2.75,1.17,1.06,0.01,0.76,0.05,0.92,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-6.79,6.33,575508.48,19844948300.0,0.29,19.87,4.56,3.77,-6.01,7.71,-0.25,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.48,1.13,1.13,2.17,2.22,4.12,1.15,1.56,1.79,2.57,3.61,-71498.38,-121759.46,5111336.82,13262953.63,1.12,1.06,1.36,1.96,2.36,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.69,1.33,7.9,62.48,0.16,-1.69,1.14,3.21,10.28,2.35
stock103132,17.25,1.22,1.07,0.02,0.15,0.02,0.16,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.35,1.3,4.25,7.89,227023.8,1489061310.0,1.52,2.64,18.36,31.9,12.66,11.14,0.2,0.54,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,3.88,1.24,1.37,1.4,1.52,3.02,2.76,3.14,3.18,3.73,4.82,-162083.72,-418322.15,-68959266.11,-137094462.0,4.77,4.93,4.35,5.1,8.83,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.53,0.33,5.69,32.32,0.32,0.68,0.15,5.69,32.32,10.27
stock102082,12.5,1.03,1.01,0.01,0.15,0.3,4.46,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.82,0.77,-18.65,6.82,1654462.66,37367149000.0,0.44,1.36,20.66,20.08,-6.37,-41.97,-0.7,0.1,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.26,1.41,1.41,1.41,1.97,1.97,3.13,2.86,3.12,3.77,3.77,-1054863.8,-1471732.87,-332874427.0,-286867287.0,2.6,2.04,1.86,2.08,2.08,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,0.86,0.2,9.95,99.02,1.09,0.57,0.53,4.08,16.65,2.51
stock100851,18.79,1.39,1.13,0.06,0.53,0.02,0.13,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.59,1.49,1.57,6.92,3690543.9,66149444100.0,0.56,24.27,12.38,20.45,4.1,2.23,0.06,0.03,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.21,1.23,1.37,1.37,1.45,2.0,4.0,3.29,2.79,3.42,4.12,-723099.74,-1537743.49,-701787695.0,-884140595.0,3.11,1.94,1.45,1.66,2.07,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.26,8.25,67.98,0.36,0.7,1.42,4.19,17.57,2.94
stock100523,6.38,0.91,0.97,0.06,0.39,0.14,0.22,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.23,1.09,3.63,5.76,299016.21,12131854600.0,0.25,4.31,19.25,22.46,14.64,19.22,0.13,0.06,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.35,1.24,1.25,1.25,1.4,1.97,1.24,1.43,1.74,2.15,3.5,-71969.92,-104438.73,-77035417.54,-87277792.37,1.66,1.3,1.24,1.46,2.35,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.27,1.13,6.65,44.16,0.74,0.77,0.88,3.0,9.02,2.26
stock101518,64.52,1.36,1.12,0.01,0.1,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.49,1.42,1.99,7.79,442357.36,976626957.0,4.53,8.83,0.03,28.27,8.64,4.17,0.09,0.62,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.47,1.17,1.47,1.53,1.53,2.38,2.27,2.98,2.91,3.45,4.69,-204162.42,-708756.33,58224681.97,30125049.78,3.43,2.94,2.43,2.17,3.25,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.64,0.34,5.68,32.26,0.44,0.83,0.16,5.68,32.26,3.36
stock101973,13.21,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.43,1.26,4.17,6.74,839244.51,4146307430.0,2.02,10.19,11.29,14.27,-13.53,26.38,0.17,0.07,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.77,1.22,1.25,1.41,1.96,1.96,2.27,2.54,3.12,3.82,4.1,-167855.85,-311895.08,35853025.4,50813806.62,1.4,1.31,1.51,2.14,1.84,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.17,8.64,74.64,0.55,1.8,0.97,4.02,16.2,2.24
