code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,15.7,1.15,1.05,0.01,0.15,0.04,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.36,1.09,-0.71,9.4,469868.12,1100375390.0,4.27,3.88,-39.38,-16.8,-16.8,-9.67,-0.04,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.36,2.1,2.1,2.1,2.1,3.18,7.02,6.43,6.43,6.6,5.65,-1618748.24,-7527998.64,-486871912.0,-2896913000.0,6.07,6.56,6.56,6.15,4.73,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.1,1.03,9.96,99.29,0.58,1.1,0.98,4.42,19.58,3.54
stock103101,4.24,1.16,1.05,-0.03,1.21,-0.17,0.65,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-1.37,6.38,2656145.35,98126812100.0,0.27,0.4,-20.75,-25.61,-18.3,-28.66,-0.05,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.05,1.33,1.45,1.45,1.89,2.67,3.52,2.82,2.87,3.52,3.78,-382112.97,-1294797.15,28656993.36,62052954.22,0.78,1.04,1.27,1.64,2.81,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.46,1.14,5.86,34.39,-0.11,-1.25,1.13,3.01,9.03,2.13
stock101047,70.56,1.0,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.97,0.93,4.91,8.92,97867.6,381738088.0,2.56,1.27,-31.01,-36.32,-17.23,2.99,0.27,0.51,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.93,1.64,1.88,2.04,2.88,3.13,5.91,4.73,5.24,5.47,5.54,-106965.99,-423793.62,20143005.57,170812697.0,3.99,4.84,7.74,8.61,9.18,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.54,0.22,5.66,32.0,0.44,0.58,0.09,5.66,32.0,8.93
stock101633,13.8,1.0,1.0,-0.05,0.19,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.9,0.73,1.64,5.67,201490.82,1668162870.0,1.21,1.39,-26.2,-14.07,18.56,-7.51,0.06,-0.12,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.08,1.5,1.56,1.68,1.78,1.92,5.08,4.1,3.89,4.07,3.55,-202171.81,-672902.06,145580607.0,121196227.0,4.53,5.44,6.23,7.41,7.37,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.63,0.8,6.95,48.23,0.06,-0.09,0.84,3.05,9.32,6.32
stock100999,4.88,1.14,1.05,0.03,0.25,0.04,0.15,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.21,0.33,8.59,907929.89,7021957730.0,1.29,2.54,-36.87,-41.56,-29.07,-45.9,0.02,0.05,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.96,1.75,2.01,2.23,4.29,6.24,5.19,4.15,4.44,5.04,5.17,-306240.06,-1384187.45,44244673.94,309625133.0,1.05,1.44,2.55,2.82,3.21,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.35,1.17,9.04,81.66,0.68,0.43,1.14,4.08,16.67,2.06
stock103596,10.16,1.14,1.05,-0.02,0.16,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.43,1.23,6.94,9.86,476833.04,1238693930.0,3.85,1.14,-44.96,29.92,29.92,21.97,0.42,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.58,2.02,2.17,2.17,3.03,3.29,7.05,8.13,8.13,7.58,6.11,-1830453.17,6292403.13,-70379464.49,1155738890.0,8.52,7.55,7.55,6.17,5.54,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.37,1.2,10.92,119.27,0.59,1.1,1.38,4.34,18.87,3.98
stock100042,13.47,1.16,1.05,0.02,0.28,0.01,0.98,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,1.44,8.2,890935.56,11859267100.0,0.75,0.0,-23.9,-26.19,-28.04,-37.7,0.07,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.29,1.5,1.62,1.87,2.14,3.77,5.04,3.86,3.78,4.69,4.97,-356093.11,-887831.71,48955037.69,294608493.0,1.85,1.78,2.38,2.75,3.6,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.58,1.47,9.34,87.29,0.45,0.07,1.57,4.09,16.7,2.75
stock100508,8.87,1.01,1.0,0.01,0.33,0.02,0.26,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.23,1.06,2.7,8.02,242725.46,3885888890.0,0.62,2.42,-33.41,-29.6,-7.02,-1.0,0.13,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.79,1.66,1.88,1.88,2.24,3.05,5.57,4.69,4.39,4.97,4.89,-359447.26,-1973567.71,166755982.0,-352681795.0,4.74,7.35,6.99,5.86,4.97,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.0,1.32,10.26,105.21,0.4,-0.31,0.94,3.79,14.4,3.1
stock102319,6.93,1.0,1.0,0.02,0.35,-0.0,0.57,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.18,1.02,0.31,7.84,271847.23,2097316140.0,1.3,0.0,-35.77,-30.21,-12.06,-25.16,0.02,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.91,1.74,1.95,1.95,2.14,4.43,5.15,4.43,4.43,4.97,4.79,-231224.9,-1620572.34,72412049.68,-104970716.0,2.72,4.89,6.12,6.12,6.94,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.05,1.26,9.48,89.96,0.69,0.68,1.07,3.84,14.74,5.23
stock101038,16.01,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.33,0.94,2.27,8.94,320573.91,599167127.0,5.35,32.99,-34.39,-34.41,-34.55,-57.97,0.13,0.12,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.89,1.75,1.98,2.19,2.42,5.38,6.77,5.39,5.15,5.26,5.61,-552621.78,-2195996.31,-63648297.72,-86001351.8,7.4,7.3,7.99,8.31,9.04,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,0.91,0.66,11.8,139.33,1.59,3.59,0.4,4.87,23.67,7.3
stock102820,25.97,0.9,0.97,0.04,0.28,0.07,0.34,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.87,0.8,1.33,6.77,779100.0,3332682020.0,2.34,1.71,-26.41,-25.18,-31.13,-39.94,0.05,0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.7,1.86,1.94,2.48,2.48,5.37,4.11,3.64,3.59,4.11,-585697.14,-2147999.13,31265930.42,814394014.0,2.94,3.38,3.8,3.97,3.37,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.21,0.61,6.75,45.53,0.39,-0.34,0.41,3.2,10.27,2.47
stock103239,8.59,1.06,1.02,-0.03,0.45,0.06,0.6,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.37,1.15,4.39,9.17,266719.5,4591659560.0,0.58,2.87,-33.36,-37.71,-37.71,-35.46,0.24,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.88,1.59,1.88,1.88,1.88,2.8,5.18,5.2,5.2,5.14,5.52,-140671.08,-539272.41,-4312437.61,-48721222.23,2.06,3.13,3.13,3.04,4.52,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.06,1.1,8.06,64.97,0.39,0.09,0.65,3.7,13.72,3.16
stock103125,11.02,1.05,1.02,0.01,0.36,0.06,0.72,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.27,1.04,1.36,7.49,338648.9,4439259390.0,0.76,2.18,-17.82,-2.82,0.18,-9.15,0.06,0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.48,1.41,1.54,1.54,1.54,2.84,4.84,4.04,3.69,4.04,4.63,-116467.76,-452126.5,47812415.59,83832246.47,1.84,2.25,2.48,2.88,3.87,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.13,1.11,7.69,59.09,0.57,0.35,0.84,3.6,12.96,2.69
stock101786,4.88,1.13,1.04,0.07,0.8,0.21,1.03,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.31,1.25,-0.69,7.27,559493.23,8569610110.0,0.65,3.63,-31.17,-32.32,-31.65,-49.48,-0.03,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.69,1.56,1.64,1.75,2.4,2.92,4.46,3.47,3.09,3.87,4.35,-89620.55,-231064.84,33250494.55,164465370.0,0.6,0.64,0.74,0.87,1.75,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.48,1.29,7.92,62.67,-0.01,0.07,1.13,3.63,13.21,1.48
stock101232,25.66,0.81,0.94,0.01,0.24,0.03,0.18,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.01,0.87,2.0,6.6,205821.01,1079439710.0,1.91,7.05,-27.12,-16.77,-19.84,-8.91,0.08,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.14,1.53,1.63,1.63,1.65,2.5,4.42,3.73,3.55,4.02,4.05,-109316.17,-467937.51,62784061.26,36068294.88,2.26,3.07,3.68,3.77,3.96,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.27,0.75,8.26,68.18,0.44,0.99,1.01,3.59,12.89,3.02
stock100714,17.39,0.88,0.96,0.01,0.25,-0.07,0.27,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.27,1.06,-1.29,7.87,187514.84,2774408930.0,0.68,10.97,-32.86,-13.91,-6.35,-0.69,-0.06,-0.1,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.69,1.85,1.85,1.85,2.45,2.64,6.78,5.64,4.97,5.34,4.76,-357666.36,-1122474.83,92706783.84,-86823965.05,4.56,4.55,5.41,6.46,6.49,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.31,0.95,7.44,55.31,0.16,-0.42,1.27,3.6,12.93,4.18
stock103087,29.74,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.27,1.03,0.72,8.41,402263.61,2500703140.0,1.61,11.77,-25.65,-4.68,-3.38,-5.29,0.04,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.97,1.5,1.59,1.59,2.07,3.85,5.69,5.15,4.66,5.16,5.08,-409023.94,-1601890.87,194709853.0,-225976403.0,4.61,5.34,5.46,5.84,4.99,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.28,1.39,9.57,91.65,0.06,1.46,0.78,4.03,16.22,3.3
stock103156,5.52,1.0,1.0,-0.01,0.63,0.11,0.5,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.19,1.07,-0.14,6.59,176314.32,5583078950.0,0.32,0.76,-30.65,-24.69,-16.36,-17.49,-0.01,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.56,1.58,1.77,1.77,1.77,2.63,4.91,4.3,4.01,4.03,3.93,-92759.07,-732842.54,50632101.85,-24195991.84,2.05,4.28,3.96,3.76,4.03,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.27,1.09,6.99,48.89,0.06,-0.71,1.1,3.13,9.79,3.2
stock102708,9.75,1.09,1.03,0.0,0.35,0.06,0.17,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.28,0.92,4.54,8.2,586686.75,4207087960.0,1.39,2.96,-41.93,-25.91,15.11,-9.89,0.24,0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.52,2.14,2.2,2.2,3.25,3.25,6.75,6.01,5.91,5.92,5.19,-816153.02,-3985871.12,-34907359.71,-995470682.0,3.18,3.7,3.88,3.93,4.3,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.39,0.91,8.96,80.37,0.93,-0.27,1.23,3.4,11.59,2.53
stock101465,10.76,1.12,1.04,0.01,0.21,0.02,0.13,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.26,1.14,4.06,8.34,169668.77,1133390260.0,1.5,4.58,-31.46,-37.22,4.98,-7.0,0.21,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.04,1.7,1.97,2.28,3.27,4.63,5.81,4.79,5.41,5.56,5.14,-234417.84,-1165071.22,56286720.86,11421580.64,4.87,6.95,9.84,7.99,7.77,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.4,1.21,9.99,99.82,0.55,3.73,0.85,4.6,21.16,8.15
stock101143,27.97,0.97,0.99,0.02,0.14,0.03,0.09,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.15,0.98,1.88,7.78,1135582.0,1819873470.0,6.24,1.55,-32.73,-7.41,-6.7,-24.85,0.09,-0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.74,1.71,2.28,2.28,2.43,2.47,5.72,5.69,4.71,4.92,4.76,-201281.63,19294215.05,103288068.0,-3029532180.0,0.81,1.14,0.9,0.77,0.81,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.03,0.96,7.43,55.17,0.26,0.56,0.83,3.59,12.86,0.56
stock101983,10.5,0.83,0.94,0.04,0.19,0.06,0.19,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.14,0.97,3.44,7.69,219485.33,869531828.0,2.52,6.18,-32.52,-21.7,-19.42,-12.5,0.16,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.75,1.44,1.61,1.61,1.8,2.33,4.8,4.77,3.91,4.86,4.73,-154508.3,-431384.54,45368366.7,2206342.35,5.52,5.72,5.97,6.64,6.23,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,-0.01,0.93,8.82,77.74,0.39,0.42,0.86,3.45,11.87,4.1
stock102086,10.92,1.19,1.06,0.04,0.28,0.47,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.27,1.28,2.61,7.62,1555284.93,20772071900.0,0.75,4.04,-27.44,-23.31,-21.1,-15.09,0.12,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.41,1.62,1.82,1.82,1.86,2.9,5.45,4.41,4.17,4.76,4.65,-573600.76,-2491616.02,-70410776.66,-808492161.0,1.43,1.78,2.02,2.16,2.84,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.3,1.48,9.43,88.97,1.06,3.06,1.56,4.1,16.78,2.47
stock101716,7.74,1.0,1.0,0.01,0.25,0.01,0.11,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.04,0.88,-4.15,8.41,921276.72,3897579080.0,2.36,0.0,-32.46,-37.33,-21.02,-16.5,-0.2,-0.14,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.19,1.64,1.91,1.98,2.02,3.57,5.52,4.49,4.31,5.52,4.93,-471576.11,-2281193.6,61007142.62,-14583308.31,1.9,2.52,3.44,4.2,3.27,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.57,0.87,10.09,101.75,-0.28,2.18,0.97,3.74,14.0,2.19
stock103349,9.57,0.86,0.95,-0.07,-0.01,-0.05,0.73,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.29,1.1,-2.93,8.36,210540.0,2141677190.0,0.98,4.84,-36.11,-30.65,-15.38,-3.24,-0.14,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.81,1.9,1.9,1.99,3.14,6.19,4.99,4.47,5.02,4.94,-197951.28,-617312.18,86854822.18,92063148.81,3.09,3.18,3.66,4.24,4.39,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,-0.01,1.08,8.68,75.32,0.31,-0.9,1.29,3.83,14.65,2.9
stock101651,59.58,0.76,0.92,0.06,0.25,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,2.98,5.14,7350611.65,31914769700.0,2.3,7.18,-13.07,-11.73,-6.03,-5.49,0.09,0.11,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.08,1.23,1.26,1.26,1.51,2.45,3.13,2.59,2.4,2.65,3.14,-186339.97,-412890.58,-10528667.85,-44026577.7,0.18,0.18,0.18,0.25,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.31,0.8,5.76,33.2,0.55,0.11,0.72,2.86,8.21,0.41
stock101398,9.19,1.07,1.02,-0.02,0.4,0.05,0.18,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.24,1.03,0.04,8.1,574569.87,5019862810.0,1.14,13.83,-28.2,-33.79,-26.07,-4.27,0.0,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.79,1.51,1.75,1.77,1.77,3.29,4.74,3.9,3.94,4.88,4.88,-160129.52,-727994.14,68256677.27,397724495.0,1.22,1.67,2.35,2.83,3.32,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.09,1.21,9.5,90.32,0.38,-1.1,1.16,3.84,14.73,2.38
stock103553,15.18,1.07,1.02,0.02,0.15,0.01,0.1,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.33,1.09,-1.99,8.05,1678439.02,3429247900.0,4.89,2.41,-33.45,-34.43,-27.44,-32.05,-0.1,-0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.32,1.63,1.81,1.82,1.88,5.85,5.17,4.22,4.26,4.85,4.78,-522688.68,-2451171.44,81390039.77,-212950046.0,1.14,1.66,2.1,2.11,2.53,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.55,1.2,8.53,72.73,-0.18,0.97,0.93,3.89,15.13,2.09
stock103474,11.49,1.15,1.05,-0.05,0.21,-0.06,0.6,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.41,1.29,4.26,9.31,1108108.37,6911980000.0,1.6,4.79,-22.26,-27.83,-27.74,-37.21,0.24,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.43,1.57,1.77,2.1,3.07,3.91,6.22,4.89,4.6,5.86,5.74,-1356830.17,-3534976.49,-852539752.0,-1493266350.0,5.17,4.8,6.31,9.23,9.21,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.63,1.49,11.08,122.72,1.09,0.76,1.18,4.47,20.01,6.03
stock103309,22.06,0.95,0.98,-0.01,0.3,0.02,0.14,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.28,1.03,4.98,8.63,295345.11,2109601890.0,1.4,11.35,-28.38,-27.79,-12.81,-14.89,0.26,0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.97,1.64,1.67,1.86,2.02,2.02,5.15,4.64,4.79,4.92,5.22,-218617.49,-472040.89,77242032.43,38079556.92,2.87,3.13,3.64,3.42,3.84,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.12,1.04,7.71,59.49,0.33,0.77,0.66,3.42,11.72,1.95
stock100167,5.29,1.06,1.02,-0.02,0.24,-0.03,0.56,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.25,1.11,1.42,8.0,288019.14,1495292280.0,1.93,0.23,-27.73,-23.78,-19.6,-35.41,0.07,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.5,1.46,1.54,1.58,2.2,2.69,4.18,3.4,3.53,5.03,4.81,-121676.36,-438009.11,49554488.34,109957567.0,1.86,2.52,3.2,5.36,6.8,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.06,1.13,7.64,58.43,0.21,-0.4,0.96,3.61,13.02,4.49
stock103030,12.12,1.26,1.09,0.0,0.32,0.01,0.18,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.22,1.24,-0.09,8.95,109525.45,1157509950.0,0.95,0.0,-35.36,-25.46,-17.21,-12.36,-0.0,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.41,1.68,1.86,1.86,2.1,6.53,5.57,4.87,4.7,5.19,5.4,-194440.69,-929052.73,103422404.0,110832977.0,6.13,7.69,8.01,7.46,7.86,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.3,1.73,11.75,138.09,-0.1,1.17,1.75,4.67,21.84,6.9
stock100707,19.76,0.98,0.99,0.01,0.22,0.01,0.31,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.43,1.25,1.55,8.91,2425726.23,9918578520.0,2.45,21.0,-36.36,-16.16,9.35,7.98,0.08,-0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.9,1.89,2.06,2.06,2.72,3.03,6.26,6.17,5.44,5.53,5.41,-2302974.82,-11342128.0,-628365114.0,-5856216870.0,2.67,3.1,3.3,3.5,4.15,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.12,1.19,8.86,78.45,0.23,0.3,1.1,4.35,18.9,3.48
stock101209,4.35,1.03,1.01,-0.04,1.02,0.07,0.48,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.27,1.23,-0.29,7.51,441223.25,6224097500.0,0.71,0.79,-24.22,-22.6,-21.76,-30.73,-0.01,-0.04,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.15,1.41,1.45,1.51,1.89,2.88,6.42,4.84,4.22,4.58,4.49,-235470.43,-382541.97,37887384.35,88514167.95,2.42,1.79,1.78,2.31,2.59,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.24,1.16,7.88,62.09,0.12,-1.52,1.15,3.61,13.04,1.97
stock103105,24.18,1.18,1.06,0.01,0.1,0.01,0.06,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.26,1.12,5.12,9.76,409722.28,788565112.0,5.2,2.84,-42.47,-9.13,-7.0,13.57,0.31,0.11,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.1,2.03,2.16,2.16,3.21,4.54,6.79,5.94,5.41,6.25,6.03,-1268193.86,-19372972.46,-340631181.0,-11276823800.0,7.81,9.13,10.72,13.72,11.57,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.19,1.08,12.8,163.9,0.52,1.83,0.91,5.14,26.37,8.26
