code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.8,1.01,1.0,0.02,0.25,0.03,0.21,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.52,0.66,3.01,3.31,157937.18,4089621350.0,0.39,3.06,28.42,37.58,43.24,11.34,0.06,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.29,1.39,1.47,1.47,1.87,2.12,1.92,2.37,2.48,2.13,-172051.88,-282591.1,-29126100.48,-213178.56,7.1,5.43,4.46,3.4,2.8,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.31,0.49,5.02,25.23,0.61,-1.0,0.5,2.21,4.87,2.21
stock102319,23.43,1.0,1.0,0.01,0.21,0.0,0.33,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.64,0.72,8.47,4.66,413605.58,1985394230.0,2.08,14.05,58.1,79.27,128.59,131.75,0.26,0.17,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.96,1.65,1.91,2.44,2.52,3.23,3.57,3.61,3.44,3.83,3.09,-1603555.59,-8941929.25,-478303562.0,-975623332.0,9.25,8.11,6.71,6.56,5.13,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.5,1.16,0.95,0.58,2.65,7.04,3.5
stock102820,33.32,0.9,0.97,0.03,0.21,0.04,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.46,0.66,8.0,3.03,999600.0,3327009970.0,3.0,13.19,18.28,24.93,62.93,77.42,0.16,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.91,1.24,1.3,1.69,1.86,2.25,2.07,2.45,2.51,2.55,2.01,-280361.08,-532412.22,204012.45,83688934.79,2.12,1.99,2.08,2.14,1.6,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,3.99,15.93,0.53,0.27,0.24,2.04,4.17,1.59
stock103239,11.97,1.06,1.02,0.01,0.35,0.03,0.37,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.64,0.69,4.08,3.77,371668.5,3985395640.0,0.93,5.92,24.69,24.69,42.84,31.25,0.1,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.26,1.26,1.26,1.52,1.54,1.85,2.58,2.58,2.82,2.9,2.43,-204287.95,-204287.95,-85448272.4,-85448272.4,7.34,7.34,4.1,3.47,2.91,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.5,20.22,0.72,0.1,0.5,2.44,5.96,2.52
stock101316,10.59,1.19,1.06,0.01,0.55,0.01,0.36,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.9,0.97,0.36,3.57,1459183.18,12192215200.0,1.2,7.7,27.13,44.67,42.15,54.37,0.01,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.96,1.33,1.49,1.6,1.79,2.34,2.75,2.32,2.78,2.84,2.32,-761888.96,-1555657.45,-220600875.0,-382046760.0,3.25,2.51,2.13,2.0,1.63,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.17,0.82,4.55,20.71,0.32,-1.38,1.06,2.21,4.89,1.35
stock100729,28.35,1.06,1.02,0.0,0.09,-0.01,0.28,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.57,0.66,18.62,4.16,393373.94,1474001950.0,2.67,11.91,13.04,46.28,57.76,148.03,0.55,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.82,1.19,1.52,1.84,2.27,3.29,2.13,2.91,3.01,3.67,2.93,-126355.51,-581980.66,54716839.98,53566300.18,2.82,3.26,3.0,3.1,2.07,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.49,0.61,4.96,24.59,1.67,1.37,1.05,2.46,6.04,1.47
stock103125,14.71,1.05,1.02,0.01,0.27,0.05,0.53,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.63,0.69,8.81,3.75,452057.17,4245149710.0,1.06,0.0,67.92,81.38,86.91,77.44,0.22,0.13,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.36,1.68,1.81,1.89,1.89,2.93,3.58,3.13,2.72,2.84,2.51,-1083782.52,-2352698.2,-315920341.0,-587697627.0,5.72,4.22,3.07,2.83,2.08,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.77,0.61,5.13,26.35,1.13,0.35,0.8,2.43,5.88,1.51
stock101786,9.25,1.13,1.04,0.05,0.4,0.14,0.62,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.05,1.07,-2.86,3.81,1060514.83,8384505530.0,1.26,0.69,31.58,50.16,44.31,68.18,-0.07,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.97,1.42,1.62,1.71,2.0,2.43,3.39,3.0,2.96,2.81,2.48,-711733.25,-1547970.69,-207426390.0,-568590861.0,2.89,2.17,1.69,1.57,1.29,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.47,1.09,5.63,31.67,0.28,0.27,0.96,2.47,6.11,0.95
stock101232,27.12,0.81,0.94,0.01,0.11,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.28,0.71,5.38,4.58,217531.79,491679136.0,4.42,5.13,27.86,34.66,36.01,16.75,0.16,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.89,1.36,1.41,1.48,1.5,1.68,2.32,2.03,1.93,2.66,2.92,-127856.79,-202835.87,-33860955.31,-59695592.25,3.23,2.65,2.16,1.94,2.09,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.22,0.58,6.39,40.85,0.53,0.79,0.81,3.41,11.62,2.77
stock100714,22.64,0.88,0.96,0.01,0.19,-0.07,0.15,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.61,0.56,3.11,244125.13,2418986240.0,1.01,7.41,16.76,27.98,25.92,34.84,0.01,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.26,1.36,1.44,1.62,1.92,2.4,2.05,1.95,2.02,1.99,-206009.2,-356668.67,-98732367.44,-182162709.0,5.98,4.55,3.49,3.32,2.47,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.41,0.41,4.37,19.14,0.68,-0.24,0.74,2.18,4.75,2.07
stock103087,53.5,0.9,0.97,0.0,0.09,-0.0,0.08,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.31,0.41,7.0,4.28,721368.1,2243897650.0,3.21,31.52,44.32,79.05,88.71,52.16,0.19,0.17,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.73,1.52,1.8,1.87,1.92,2.13,4.52,3.95,3.46,3.04,2.77,-597274.73,-2764450.06,-234594615.0,-1018095850.0,3.52,3.26,2.67,2.37,1.85,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.88,0.3,6.23,38.8,1.05,1.88,0.29,2.78,7.73,1.69
stock103156,8.99,1.0,1.0,0.02,0.3,0.09,0.36,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.7,1.48,3.14,169821.4,4693579230.0,0.36,2.7,21.32,29.54,28.98,36.21,0.03,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.84,1.25,1.33,1.41,1.49,1.82,1.87,1.53,1.78,2.07,2.03,-164999.31,-288397.72,-5784138.15,-11272582.98,7.07,5.94,4.87,5.22,4.55,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.08,0.57,4.67,21.85,0.26,-0.79,0.89,2.3,5.29,4.11
stock102708,10.84,1.09,1.03,0.01,0.31,0.02,0.19,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.41,0.53,8.68,3.25,652275.32,3546598880.0,1.84,2.32,37.39,77.41,93.57,64.49,0.19,0.09,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,2.07,1.41,1.8,2.03,2.03,2.3,3.07,3.25,2.8,2.48,2.15,-753202.15,-4592936.7,-117895529.0,-797235801.0,6.03,5.83,4.1,3.0,2.3,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.58,0.3,4.24,17.95,0.75,0.18,0.67,1.98,3.9,1.75
stock101465,24.21,1.12,1.04,0.01,0.2,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.43,0.59,4.5,5.0,144423.97,1129087990.0,1.28,0.0,31.43,31.22,55.89,27.42,0.14,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.33,1.36,1.58,1.6,1.69,3.38,2.89,2.84,3.46,3.17,-239032.11,-334335.18,-28938370.28,24174445.17,9.66,7.62,6.66,6.5,7.57,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.18,0.13,3.73,13.88,0.29,0.35,-0.02,3.73,13.88,10.45
stock101143,35.2,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-2.0,11.32,6.77,11.32,6.77,56.66,15.79,25.0,47.15,14.28,73.68,1.31,-1.25,2.38,15.7,-1.64,16.79,0.38,0.57,4.95,3.03,1429120.0,1791887130.0,7.98,0.27,30.23,52.32,56.24,47.59,0.1,0.09,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.89,1.33,1.56,1.62,1.63,1.89,2.86,3.02,2.58,2.3,1.96,-201035.4,-582435.48,-100572066.0,-190523858.0,0.86,0.81,0.61,0.49,0.39,1.79,7.81,7.3,13.52,18.74,0.57,3.83,2.68,-0.13,-17.75,-1.31,-15.92,0.31,0.5,4.38,19.15,0.61,0.26,0.5,2.18,4.73,0.34
stock101983,11.48,0.83,0.94,0.02,0.13,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.49,0.65,1.99,2.33,239966.01,684744844.0,3.5,7.65,26.15,33.8,44.4,37.16,0.03,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.35,1.28,1.36,1.47,1.51,1.75,2.7,2.19,1.87,1.69,1.51,-184370.18,-321681.23,46338568.41,95690111.01,5.11,4.42,3.75,3.12,2.47,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.0,0.66,3.71,13.78,0.39,0.35,0.72,1.8,3.24,2.11
stock102086,13.8,1.19,1.06,0.03,0.2,-0.12,0.19,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.82,1.07,16.68,4.29,1965469.97,17930233300.0,1.1,3.95,17.65,49.51,91.93,79.69,0.5,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.86,1.22,1.53,1.79,2.08,3.56,2.19,2.77,3.6,3.63,2.99,-790655.28,-3112212.03,-146355452.0,-841964952.0,3.13,3.24,3.26,3.23,2.17,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.76,6.03,36.37,1.35,2.72,1.5,2.92,8.52,1.77
stock101716,18.27,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.23,0.46,8.34,3.3,2174641.56,3523598370.0,6.17,0.68,21.31,23.95,59.98,47.94,0.18,-0.01,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.29,1.31,1.7,1.75,2.21,2.6,2.24,2.58,2.28,2.15,-700718.64,-1017446.43,-157117889.0,28157890.64,2.01,1.65,1.81,1.47,1.27,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.51,0.41,6.88,47.3,-0.19,2.86,0.49,3.06,9.39,1.71
stock103349,16.29,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.31,0.53,13.22,3.16,358380.0,1724990290.0,2.08,1.72,-3.72,-3.21,0.8,47.02,0.28,0.13,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.09,1.09,1.09,1.19,1.76,3.14,1.66,1.64,1.99,1.9,2.14,-132812.2,-156360.97,-75351399.63,-64981884.65,4.25,2.9,2.49,1.84,1.57,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.5,0.24,4.76,22.61,0.65,-0.31,0.88,2.17,4.72,1.32
stock101651,88.54,0.76,0.92,0.05,0.2,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.76,2.16,3.6,7784961.23,29290920100.0,2.66,12.59,15.48,8.4,6.04,41.6,0.05,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.18,1.21,1.22,1.57,1.85,2.1,2.1,2.31,2.46,2.32,-549927.42,-739285.98,-120151364.0,-104241049.0,0.62,0.48,0.43,0.39,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.06,0.77,4.96,24.64,0.51,0.99,0.52,2.36,5.59,0.42
stock101398,15.67,1.07,1.02,0.0,0.24,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.42,0.55,8.0,4.04,867591.22,4505455220.0,1.93,7.23,24.66,51.55,52.28,73.34,0.21,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.58,1.29,1.56,1.67,1.87,2.66,2.85,2.66,2.48,2.97,2.65,-530933.86,-1662615.75,-26679590.78,-78543297.46,4.11,3.78,2.94,3.3,2.19,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.5,0.34,5.51,30.41,0.7,-0.33,0.8,2.42,5.87,1.44
stock103553,59.73,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.51,4.65,4.47,1332250.94,3156897710.0,4.22,4.8,14.23,21.92,42.69,26.95,0.13,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.23,1.3,1.53,1.56,2.59,2.98,3.46,3.2,2.9,2.83,-1316725.19,-2743549.07,-832964949.0,-1866194330.0,7.14,7.27,7.52,5.78,4.98,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.8,0.29,7.44,55.31,0.96,2.71,0.4,3.28,10.79,4.55
stock103474,11.87,1.15,1.05,0.0,0.25,0.02,0.62,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.73,0.8,8.51,4.23,1144755.99,6864197920.0,1.67,2.02,38.83,43.7,62.6,100.51,0.24,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.64,1.47,1.54,1.83,2.36,3.45,3.33,3.05,3.09,3.09,2.83,-1574273.29,-2699791.7,-793402012.0,-844581721.0,5.98,5.12,4.29,4.21,3.48,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.46,6.07,2.34
stock100167,7.99,1.06,1.02,0.0,0.18,-0.0,0.33,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.59,0.72,3.13,2.91,435023.23,1370214830.0,3.17,0.0,25.83,38.72,40.18,29.5,0.06,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.31,1.44,1.53,1.53,1.93,2.39,2.03,2.02,2.12,1.9,-526451.89,-942481.79,-186975588.0,-363871291.0,7.41,5.59,4.14,3.63,2.93,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.12,0.58,3.62,13.09,0.46,-0.61,0.86,1.97,3.89,2.23
stock103030,47.81,1.26,1.09,0.02,0.16,-0.02,0.12,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.94,1.18,8.84,5.02,216908.17,1004546720.0,2.16,0.85,66.41,76.75,76.75,76.75,0.3,0.17,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.2,1.8,1.82,1.82,1.82,2.69,4.46,4.59,4.59,4.59,3.34,-1120338.58,-2244529.22,-688836608.0,-554175192.0,7.34,6.36,6.36,6.36,4.84,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.12,0.33,3.88,15.03,0.37,0.03,0.11,3.88,15.03,5.9
stock100707,27.69,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.77,0.84,3.69,4.52,3399208.46,9622139520.0,3.53,22.55,33.32,31.36,67.82,83.5,0.11,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.73,1.46,1.51,1.85,2.22,2.76,3.84,3.42,3.69,3.36,2.93,-4183086.96,-6280042.31,-2607104350.0,-3185044070.0,4.85,4.18,4.86,4.28,3.12,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.05,0.26,6.16,38.0,1.2,0.19,0.69,3.28,10.76,2.4
stock101209,7.51,1.03,1.01,0.0,0.63,0.02,0.37,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.2,3.88,761744.05,5792541910.0,1.32,0.19,17.71,34.59,24.34,41.17,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.23,1.36,1.46,1.55,2.11,1.98,2.31,2.64,2.72,2.51,-294739.3,-643364.46,-74897516.32,-172011852.0,3.02,2.67,2.01,2.02,1.67,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.08,4.03,16.22,0.08,-1.38,1.24,2.32,5.37,1.11
stock103105,35.71,1.18,1.06,0.01,0.1,0.01,0.06,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.67,0.71,-1.14,5.93,377422.3,786911274.0,4.8,6.88,17.82,45.76,94.18,36.4,-0.04,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.56,1.34,1.66,2.2,2.45,2.45,3.8,4.14,4.22,3.89,3.68,-615513.03,-2523246.51,-29180620.04,-396302920.0,8.31,8.64,9.32,6.89,5.65,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,1.08,0.58,8.81,77.54,1.42,2.24,0.26,4.02,16.15,6.92
stock100346,56.45,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.4,0.6,9.95,7.02,963555.53,1818490490.0,5.3,35.32,18.74,50.37,86.24,133.75,0.46,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.59,1.36,1.62,2.14,3.03,3.16,5.13,5.33,5.09,5.15,4.63,-716554.51,-2646996.3,-265378.09,-660437806.0,3.75,4.25,4.16,3.63,3.24,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.74,0.55,9.67,93.45,2.28,2.7,0.6,4.48,20.06,3.18
stock100941,30.62,1.06,1.02,0.01,0.12,0.01,0.06,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.51,0.74,5.41,4.22,544166.39,1046618310.0,5.2,11.28,38.49,49.95,45.26,20.74,0.15,0.13,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.41,1.53,1.57,1.67,2.35,3.47,3.18,2.84,2.79,2.73,-223626.74,-405604.94,-704994.2,71140570.6,1.96,1.56,1.14,1.0,1.14,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.12,37.48,1.02,2.89,0.59,2.97,8.8,1.26
stock100735,23.9,1.06,1.02,0.0,0.17,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.29,0.62,13.8,5.89,514479.76,1595924890.0,3.22,13.32,68.19,90.89,134.54,77.7,0.55,0.28,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.76,1.97,2.44,2.49,2.97,3.65,3.97,3.6,3.63,3.96,-1859664.21,-23895802.11,-700187668.0,-8489785960.0,6.44,6.45,5.11,4.24,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.3,0.33,7.82,61.1,1.49,0.38,0.69,3.23,10.43,3.62
stock102218,10.19,1.11,1.04,0.02,0.22,0.24,1.0,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.57,0.8,9.44,3.82,618597.8,6786321440.0,0.91,11.65,14.75,16.72,30.47,57.47,0.24,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.43,1.18,1.22,1.43,1.65,2.64,2.34,2.43,2.72,2.98,2.56,-366947.7,-541468.87,-20264816.3,91218646.03,5.16,4.14,3.28,3.03,2.35,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.33,5.44,1.71
stock100557,11.61,1.07,1.02,-0.01,0.19,0.08,0.19,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.77,0.94,5.48,3.77,445058.52,2561272400.0,1.74,0.0,38.05,57.53,60.8,63.06,0.14,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.26,1.44,1.62,1.77,1.88,2.65,2.76,2.54,2.55,2.75,2.5,-450383.14,-1112375.25,-147504818.0,-271835369.0,4.63,4.04,3.18,2.92,2.41,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.17,0.93,5.07,25.75,0.71,-1.5,1.23,2.4,5.77,1.77
stock103241,32.86,1.08,1.03,0.01,0.13,-0.01,0.1,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.64,0.74,4.63,5.16,691818.49,1929061300.0,3.59,4.34,33.14,41.64,115.76,101.72,0.15,0.21,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.24,1.41,1.56,2.24,2.32,2.83,3.54,3.75,4.01,3.83,3.34,-994576.92,-2582601.84,-193484922.0,-279854920.0,6.77,7.93,8.5,6.05,4.73,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,1.19,0.69,8.09,65.41,1.64,1.0,0.8,3.61,13.06,4.24
stock102073,41.66,1.03,1.01,0.06,0.29,0.12,0.71,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.71,0.84,0.89,4.14,2155605.46,19496527700.0,1.11,6.07,7.23,7.23,7.1,44.7,0.02,0.11,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.45,1.15,1.16,1.22,1.67,1.84,2.0,2.19,2.43,2.76,2.64,-194945.8,-268545.62,19545527.37,72950207.88,0.84,0.65,0.57,0.6,0.5,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.65,0.51,4.98,24.78,0.95,0.91,0.75,2.56,6.53,0.51
