code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103293,21.13,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.45,1.4,5.93,8.24,169352.08,1000752550.0,1.69,0.0,-3.78,-8.52,-21.02,-1.93,0.3,0.43,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.05,1.24,3.81,4.51,4.73,4.73,2.23,3.18,3.61,4.15,5.1,-128071.89,-1532975.51,21282925.0,176038736.0,5.26,5.55,6.37,6.99,7.43,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.45,0.36,5.58,31.15,0.36,0.5,0.12,5.58,31.15,7.98
stock101559,11.98,1.01,1.0,0.02,0.24,0.05,0.37,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.2,0.92,4.68,6.4,556576.86,6868694770.0,0.81,0.65,5.74,3.54,-2.04,-0.08,0.19,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.33,1.15,1.15,1.26,1.44,2.0,1.97,1.66,1.94,3.51,3.95,-80868.55,-125999.05,1864599.21,41891535.51,1.32,1.09,1.32,2.09,2.79,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.51,1.17,10.32,106.52,1.17,1.06,1.32,3.67,13.5,2.78
stock101558,13.73,1.08,1.03,0.03,0.24,0.03,0.3,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.36,1.17,4.48,6.5,2401675.15,11641728400.0,2.06,6.11,9.14,13.19,6.21,19.89,0.18,0.1,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.66,1.15,1.25,1.25,1.42,1.93,2.37,2.2,2.13,2.65,3.98,-361158.15,-733378.11,-92176513.29,-180287693.0,1.36,1.14,1.1,1.16,1.82,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.46,1.21,8.81,77.54,0.87,2.26,1.2,4.2,17.62,2.7
stock103153,24.85,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.11,0.87,10.28,7.0,994000.0,1748781830.0,5.68,2.69,8.23,32.25,31.41,76.21,0.46,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.82,1.19,1.46,1.61,2.97,3.34,2.29,2.59,3.03,3.83,4.47,-125044.77,-542064.05,-8644318.73,-151142397.0,0.99,1.19,1.27,1.72,2.03,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.53,0.53,7.18,51.54,1.81,2.59,0.72,3.88,15.02,1.89
stock101428,28.6,0.89,0.96,0.01,0.15,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.24,6.21,7.79,3276537.12,6864668100.0,4.77,3.58,11.75,14.43,-2.22,20.51,0.3,0.07,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.71,1.24,1.27,1.27,1.67,2.27,2.18,1.87,2.09,3.18,4.8,-853673.66,-1323510.29,-377213631.0,-433479279.0,1.88,1.42,1.36,2.02,2.73,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.41,1.14,9.21,84.83,0.76,0.93,0.87,4.38,19.22,2.53
stock103320,8.87,1.12,1.04,0.02,0.4,0.02,0.51,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.4,1.13,1.62,7.17,364889.03,3197334510.0,1.14,42.84,-4.61,8.29,-7.59,13.98,0.07,-0.08,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.07,1.16,1.34,1.37,1.6,1.94,2.34,2.92,3.16,3.41,4.31,-105389.21,-954594.31,62395612.45,-736924392.0,2.66,6.16,5.01,4.12,4.45,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.21,1.0,8.4,70.62,0.14,0.07,1.02,3.9,15.17,3.7
stock103197,13.9,1.0,1.0,0.03,0.36,-0.14,0.49,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.42,1.23,5.36,7.11,448202.02,11937557100.0,0.38,10.47,9.88,11.11,1.68,17.1,0.23,0.09,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.11,1.23,1.23,1.24,1.31,2.2,2.09,1.79,2.0,3.03,4.37,-101955.64,-183483.24,-47870507.74,10952049.36,1.73,1.61,1.87,2.15,3.33,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.32,1.41,11.29,127.36,0.76,1.11,0.89,4.39,19.28,3.95
stock101888,10.9,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.45,1.27,5.07,7.51,625271.69,1969702970.0,3.17,2.14,15.83,20.83,3.41,14.05,0.23,0.16,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.35,1.29,1.3,1.3,1.42,2.17,3.39,2.67,2.71,3.22,4.59,-425409.57,-545671.91,-160610165.0,-157420311.0,4.15,2.7,2.43,2.25,3.6,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.92,1.47,11.54,133.25,0.75,2.62,1.5,4.76,22.67,4.73
stock100993,17.16,0.98,0.99,0.02,0.36,-0.01,0.61,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.09,0.78,0.16,7.17,509700.64,4877952410.0,1.04,3.67,-8.17,17.58,12.58,-7.63,0.01,-0.01,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.77,1.17,1.47,1.47,1.47,2.23,3.09,3.65,4.19,4.26,4.31,-223686.88,-1392152.68,71061116.08,-226984730.0,3.8,5.11,5.09,3.46,3.29,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.3,0.94,8.89,79.03,0.32,0.48,0.87,3.66,13.4,2.04
stock100109,18.98,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,1.76,7.16,2939412.77,17846105600.0,1.65,1.23,1.36,0.93,-9.1,-7.16,0.08,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.87,1.11,1.14,1.36,1.37,1.99,1.74,1.52,1.93,2.98,4.31,-237724.26,-510065.74,-53286.78,71659361.87,0.88,0.88,1.21,1.53,2.5,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.03,1.03,1.07,1.34,4.15,17.24,2.68
stock100412,13.28,1.04,1.01,0.05,0.45,0.07,0.7,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.55,1.06,1.86,6.15,707558.4,8006736770.0,0.88,3.13,6.58,4.48,21.83,15.58,0.07,-0.14,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.47,1.21,1.24,1.37,1.61,1.93,2.99,3.07,3.06,3.39,3.72,-145516.72,-336385.13,8283512.38,81301430.21,1.7,1.89,1.89,1.45,1.51,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.71,1.05,6.31,39.85,-0.1,-0.33,0.83,3.11,9.65,1.4
stock101471,11.96,0.93,0.98,0.01,0.15,0.02,0.96,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.29,0.86,5.8,8.3,321248.21,3544657360.0,0.91,7.84,6.69,10.43,-11.67,10.13,0.3,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.31,1.21,1.23,1.42,1.67,2.65,2.87,2.66,2.92,3.82,5.13,-147509.65,-263201.8,39759908.56,48518184.17,3.63,3.19,3.21,4.01,6.99,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.66,0.86,10.34,106.87,0.75,0.89,0.99,4.63,21.42,5.98
stock103051,12.5,1.25,1.08,0.07,0.96,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.37,1.28,2.36,6.14,1896300.0,68789899900.0,0.28,11.64,3.54,13.56,2.88,13.46,0.09,-0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.22,1.15,1.19,1.23,1.33,1.99,1.75,1.69,1.93,2.42,3.69,-233295.66,-462058.93,86024583.96,81257608.06,1.14,1.04,1.3,1.57,2.07,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.01,1.35,8.72,75.96,0.45,0.07,1.37,3.76,14.13,2.29
stock103265,7.85,0.9,0.97,-0.01,0.47,0.08,0.16,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.51,1.25,5.59,7.36,581371.5,10895058000.0,0.53,5.6,6.37,9.79,-6.21,-6.32,0.25,-0.05,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.14,1.15,1.16,1.23,1.44,2.19,2.27,1.9,2.23,3.37,4.53,-112947.61,-158277.84,39220073.93,65504391.95,1.8,1.28,1.16,1.43,2.27,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.36,1.31,10.6,112.41,-0.04,0.04,1.37,4.18,17.5,2.56
stock102543,11.11,0.99,1.0,0.03,0.59,0.09,0.43,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.22,1.02,6.18,4.98,331890.56,2640488630.0,1.26,8.52,6.62,6.72,-0.04,14.34,0.19,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.21,1.15,1.19,1.3,1.51,1.63,1.89,2.01,2.23,2.82,3.1,-50831.37,-108389.92,-29641847.95,-35542461.98,1.43,1.46,1.67,1.56,2.46,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.11,1.16,7.32,53.62,0.7,0.15,0.99,2.89,8.34,2.04
stock102433,21.39,1.14,1.05,0.07,0.56,0.02,0.25,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,2.62,5.54,1789256.37,16058436700.0,1.11,4.89,9.69,22.16,9.64,9.3,0.09,-0.11,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.82,1.17,1.29,1.29,1.38,1.97,2.32,2.18,2.19,2.79,3.33,-273122.99,-643964.48,3659259.62,-8822847.22,1.35,1.21,1.1,1.2,1.68,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.47,1.01,6.15,37.78,-0.12,-0.29,0.83,3.02,9.11,1.86
stock100816,27.5,1.17,1.06,0.02,0.18,0.06,0.26,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,2.02,7.06,565331.25,19700923800.0,0.29,2.22,-10.32,11.27,16.49,29.29,0.09,0.4,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.16,3.51,3.65,3.65,3.65,3.83,3.66,3.78,3.66,3.73,4.24,-2533737.35,-155768270.0,-128291954.0,-71428397300.0,6.36,6.95,6.3,5.07,5.03,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.4,0.29,4.87,23.71,0.31,0.48,0.12,4.87,23.71,6.49
stock101936,13.83,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.32,1.05,3.86,7.51,820854.19,2365029470.0,3.47,5.24,-3.76,-1.0,-21.8,4.73,0.18,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.69,1.13,1.28,4.43,4.57,5.09,2.25,3.06,3.58,3.88,4.63,-87233.3,-358491.85,61842363.27,150759271.0,1.05,1.42,1.71,1.85,1.93,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.27,1.31,9.68,93.78,0.33,1.28,0.87,4.23,17.93,1.8
stock103199,9.7,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.62,1.22,-6.7,7.42,432953.42,1997456440.0,2.17,0.75,-1.32,9.37,-6.49,12.01,-0.28,-0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.04,1.14,1.21,1.35,1.61,2.43,2.4,2.46,3.11,3.91,4.23,-95253.26,-225697.96,37384735.62,7004277.94,2.04,2.03,2.67,3.96,4.21,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.25,1.17,8.86,78.55,0.57,0.42,0.75,3.87,15.01,5.69
stock101305,6.5,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.39,1.26,-1.13,6.9,3538089.21,28375280300.0,1.25,2.0,2.06,-1.47,-15.78,-8.1,-0.05,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.75,1.11,1.15,1.4,1.46,2.38,1.43,1.51,1.75,2.96,4.07,-126132.82,-257891.42,-20608660.46,-36116724.85,0.39,0.36,0.49,0.7,1.4,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.46,1.33,9.44,89.19,0.91,0.07,1.51,4.06,16.46,1.7
stock102075,8.94,1.1,1.03,0.01,0.46,0.04,1.14,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.45,1.22,4.08,6.56,347723.93,4067893320.0,0.85,2.48,1.25,7.45,-5.89,9.56,0.16,-0.0,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.47,1.14,1.22,1.33,1.45,2.09,1.79,2.04,2.47,3.0,3.99,-48253.84,-123734.42,31972945.24,6898204.8,1.32,1.39,1.65,1.67,2.34,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.05,1.43,8.94,79.88,0.44,-0.2,0.99,3.69,13.58,2.49
stock100176,8.2,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.93,2.48,8.53,746647.83,8417417580.0,0.89,11.14,-8.89,0.43,-16.97,2.63,0.13,0.07,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.36,1.17,4.63,5.12,5.8,6.22,2.87,4.14,4.22,4.83,5.13,-512940.72,-20320431.88,22863873.75,-9376606750.0,5.91,7.22,6.8,7.08,5.05,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.37,1.24,10.21,104.2,0.81,0.95,0.75,4.2,17.64,3.47
stock100217,32.56,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.64,1.34,2.09,8.55,566822.51,1093428570.0,5.18,6.04,-0.15,2.13,-12.85,-5.57,0.11,0.01,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.69,1.12,1.15,1.3,1.47,3.88,2.52,2.53,2.79,3.84,5.14,-257508.75,-453603.33,11136948.42,46244457.04,4.76,4.3,3.7,4.0,5.19,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.07,1.73,11.77,138.44,0.17,1.54,1.25,5.08,25.8,4.33
stock102844,13.2,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.32,1.16,0.71,7.12,630144.11,2590597000.0,2.43,1.04,-7.15,-5.02,-10.23,-16.72,0.03,0.03,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.17,1.17,1.17,1.24,1.43,1.93,1.81,1.74,2.12,2.86,4.26,-69475.39,-141658.56,41736896.42,49669652.74,0.96,1.0,1.17,1.41,2.41,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.3,0.94,8.56,73.33,0.62,0.54,1.0,4.0,15.96,2.2
stock102659,8.88,0.96,0.99,-0.02,0.31,0.01,0.2,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.97,-3.71,7.56,277554.6,1674228090.0,1.66,0.0,-19.57,-19.57,-19.57,8.96,-0.17,-0.07,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.47,1.15,1.15,1.15,1.64,1.81,5.47,5.47,5.47,4.21,4.48,-59297.26,-59297.26,-9798206.39,-9798206.39,11.39,11.39,11.39,5.22,6.6,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.2,0.79,8.93,79.82,0.63,-0.45,1.02,3.57,12.73,4.91
stock102901,6.28,1.02,1.01,-0.04,0.41,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.24,1.1,4.47,6.31,605781.32,3106905750.0,1.95,0.19,4.67,9.22,14.39,5.02,0.17,-0.0,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.78,1.25,1.35,1.35,1.55,1.91,2.96,2.63,2.4,3.15,3.86,-341073.75,-562435.21,1394454.17,73046500.46,3.54,2.51,2.4,2.14,2.92,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.02,1.22,8.51,72.44,0.44,0.24,1.07,3.56,12.68,3.0
stock102827,29.66,1.05,1.02,0.0,0.13,0.0,0.03,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.3,1.05,8.84,8.24,285238.03,793402162.0,3.6,38.07,26.27,23.84,-10.98,27.71,0.46,0.38,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.38,1.4,1.43,1.58,1.9,2.8,3.99,3.49,3.87,4.49,5.2,-496337.06,-766600.27,-78748766.31,-39277468.52,8.86,7.25,6.68,7.95,6.58,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.37,0.19,5.15,26.49,0.42,0.38,0.03,5.15,26.49,6.35
stock102970,19.1,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.41,1.1,1.0,6.63,2413003.66,5988466160.0,4.03,4.44,0.21,9.59,-1.53,5.56,0.04,-0.01,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.53,1.15,2.19,2.34,2.4,3.4,2.36,2.31,2.23,2.83,3.96,-347465.85,-1948637.88,-3240453.61,-325844517.0,1.28,1.1,1.07,1.12,1.55,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.06,1.04,7.1,50.39,0.3,1.09,0.76,3.88,15.07,1.79
stock101390,13.64,0.99,1.0,0.01,0.35,0.05,0.29,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.58,1.16,0.63,8.46,525911.34,2519314720.0,2.09,0.24,7.4,12.82,-3.99,1.06,0.03,0.03,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,3.82,1.22,1.22,1.3,1.53,2.54,2.98,2.54,2.66,3.72,5.07,-176039.78,-294622.68,13026098.26,26350597.69,2.64,2.26,2.5,3.37,4.44,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.17,1.2,12.64,159.65,0.64,0.84,1.07,4.98,24.79,4.1
stock103372,9.41,1.06,1.02,0.04,0.28,0.06,0.36,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.32,1.23,4.77,6.43,1427909.66,8004635340.0,1.78,4.73,2.39,22.33,18.67,29.14,0.19,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.7,1.24,1.44,1.5,1.74,1.93,2.94,3.11,2.91,3.2,3.93,-295153.63,-1123919.02,95767920.41,-60306593.49,1.38,1.66,1.39,1.28,1.71,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.71,1.36,9.24,85.43,0.52,1.26,1.35,3.87,14.98,1.86
stock100779,13.43,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.38,1.13,6.19,7.52,289873.76,2586556680.0,1.12,11.46,0.45,11.08,-4.95,18.27,0.29,0.03,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.57,1.12,1.21,1.28,1.52,2.75,2.32,2.53,2.61,3.45,4.65,-81213.9,-213554.8,34369576.0,64189277.33,2.86,2.94,2.82,4.22,5.33,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.13,1.22,10.13,102.61,0.54,1.27,1.16,4.1,16.82,4.79
stock103196,8.47,1.01,1.0,0.04,0.4,0.1,0.44,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.23,1.09,2.36,5.55,1845638.53,15679658000.0,1.18,54.01,9.31,10.01,0.12,5.8,0.08,-0.04,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.01,1.17,1.17,1.17,1.24,1.82,1.52,1.42,1.48,2.02,3.34,-48639.37,-86793.91,-19402864.87,46630449.38,0.23,0.22,0.22,0.24,0.5,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.1,0.9,6.16,37.94,0.2,0.44,0.54,3.16,10.0,0.61
stock101554,30.8,1.04,1.01,-0.0,0.18,-0.01,0.11,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.33,1.03,5.34,8.23,226934.4,1483676010.0,1.53,0.0,9.22,17.15,6.24,10.63,0.27,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.2,1.25,1.35,1.35,1.47,2.46,2.77,2.65,2.91,3.34,5.07,-160372.73,-322711.56,-50666816.18,-107056641.0,5.02,4.04,3.73,3.77,8.44,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.42,0.17,5.6,31.39,0.25,0.43,0.06,5.6,31.39,8.27
stock101469,9.87,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.35,1.17,5.45,6.44,599925.61,4353445960.0,1.38,46.74,12.67,21.55,8.94,18.06,0.22,-0.09,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.67,1.27,1.34,1.34,1.45,1.82,2.94,2.39,2.43,2.94,3.95,-268881.54,-445398.44,-57625447.17,-133036404.0,2.96,2.16,2.01,1.64,1.92,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.43,1.13,7.93,62.93,-0.05,-0.56,0.94,3.61,13.04,1.85
stock101615,41.19,0.8,0.93,0.03,0.11,0.04,0.16,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.72,12.42,4.29,2923697.09,5251135880.0,5.57,14.02,17.52,21.94,26.3,56.29,0.34,0.21,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.17,1.22,1.59,1.63,1.63,1.73,2.31,1.95,2.2,2.21,2.76,-330645.22,-827647.64,-228434826.0,-405567481.0,0.89,0.74,0.8,0.8,0.87,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.99,0.45,5.24,27.47,1.14,3.16,0.36,2.84,8.05,0.94
