code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,24.18,1.0,1.0,0.01,0.2,0.02,0.33,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.68,0.75,6.84,4.98,469281.1,2040909360.0,2.3,1.13,16.81,49.26,73.09,97.07,0.22,0.18,-0.46,-0.01,0.47,0.09,48.31,49.07,47.23,3.13,1.32,1.56,1.72,2.45,3.23,4.49,4.31,4.1,3.98,3.28,-324088.92,-1879845.62,-84155164.94,-414735557.0,4.98,6.54,6.61,5.52,4.94,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.25,1.43,1.36,0.59,2.81,7.87,3.39
stock101038,46.09,0.97,0.99,0.0,0.05,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.34,0.55,19.58,7.14,413349.2,522705488.0,7.91,15.46,41.42,37.13,123.32,147.81,0.98,0.37,0.62,-0.02,4.46,-0.08,89.15,75.19,61.81,4.97,1.65,1.65,2.4,3.16,3.66,6.03,5.68,5.46,4.87,5.01,-1458517.29,-2422544.57,-787080005.0,-946322851.0,10.56,11.31,12.18,10.43,10.25,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.05,0.25,9.27,85.97,2.23,7.5,0.15,4.06,16.5,6.71
stock102820,41.18,0.9,0.97,0.02,0.17,0.04,0.22,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.52,0.69,9.94,3.47,1235400.0,3349323090.0,3.69,12.63,22.56,38.56,52.63,90.03,0.23,0.05,-0.27,-0.61,-0.92,-0.2,57.03,45.81,41.71,2.22,1.33,1.42,1.52,2.11,2.7,4.01,3.35,3.27,2.86,2.34,-446050.58,-1111718.51,-272668748.0,-354689451.0,2.51,2.38,2.28,2.18,1.78,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.5,0.39,4.27,18.2,0.78,0.27,0.29,2.18,4.77,1.64
stock103239,13.48,1.06,1.02,-0.0,0.3,-0.02,0.34,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.74,0.72,4.04,4.09,418554.0,4304025050.0,0.97,3.58,16.51,40.42,40.42,48.46,0.11,0.11,-0.23,-0.04,0.67,0.03,59.69,51.87,48.08,2.43,1.26,1.42,1.42,1.71,2.03,3.59,3.27,3.27,2.95,2.66,-256594.41,-796851.04,-87951210.13,-234623234.0,4.73,5.44,5.44,3.74,3.32,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.48,4.73,22.35,0.8,0.52,0.49,2.53,6.4,2.71
stock101316,10.02,1.19,1.06,0.01,0.58,0.03,0.35,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,-0.52,3.87,1380643.58,12234201600.0,1.13,7.57,-5.38,18.3,31.5,53.21,-0.01,-0.07,-0.23,-0.11,0.42,-0.11,66.97,52.7,46.33,2.1,1.24,1.42,1.53,1.8,2.51,3.83,3.45,3.06,3.16,2.52,-609359.4,-2180980.37,-150287387.0,-677535785.0,3.28,3.4,2.94,2.38,1.89,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.2,0.9,4.87,23.7,0.44,-1.17,1.06,2.32,5.37,1.47
stock100729,31.39,1.06,1.02,0.0,0.08,-0.01,0.24,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.58,0.68,17.87,4.63,435555.84,1403703300.0,3.1,18.9,22.14,20.45,51.13,174.63,0.58,0.36,-0.1,-1.16,-3.62,-0.65,52.89,37.75,34.31,3.14,1.43,1.44,1.62,2.65,3.85,3.67,3.61,3.46,3.85,3.26,-437847.82,-700147.25,-171767955.0,-61699296.63,5.44,4.23,3.88,3.59,2.57,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.6,0.54,5.16,26.6,1.85,1.48,1.0,2.67,7.11,1.75
stock103125,15.29,1.05,1.02,0.01,0.26,0.04,0.52,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.63,0.7,8.23,4.13,469881.32,4349056230.0,1.08,0.18,2.82,66.56,82.02,89.0,0.23,0.16,-0.07,-0.66,-6.01,-0.34,38.82,34.43,36.31,2.6,1.3,1.92,2.09,2.25,3.36,4.54,4.48,3.96,3.21,2.76,-272296.92,-9940649.67,-22230096.18,-1957371970.0,4.29,5.54,4.72,3.17,2.49,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.8,0.62,5.36,28.71,1.24,0.35,0.81,2.57,6.63,1.71
stock101786,9.07,1.13,1.04,0.05,0.43,0.14,0.6,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.17,1.15,-4.65,4.24,1039877.79,8649156980.0,1.2,5.35,-3.72,23.91,43.29,61.68,-0.13,-0.1,-0.5,-0.13,-2.26,-0.22,33.15,29.76,32.59,2.1,1.26,1.44,1.68,1.91,2.55,4.44,4.08,3.7,3.3,2.72,-370742.74,-1458404.85,35226383.81,-120586192.0,2.48,2.73,2.38,1.85,1.41,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.52,1.12,5.69,32.35,0.41,0.51,0.96,2.63,6.92,1.05
stock101232,32.1,0.81,0.94,0.0,0.1,0.01,0.12,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.41,0.82,5.12,4.43,257476.79,535777998.0,4.81,5.33,23.84,41.91,55.45,47.18,0.15,0.07,-0.08,-1.25,-0.0,-0.22,64.84,52.4,44.22,2.79,1.31,1.44,1.59,1.7,1.84,3.84,3.21,2.87,3.0,2.86,-119248.33,-340287.23,-58635664.29,-107716102.0,3.3,3.17,2.94,2.28,2.11,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.53,0.57,6.3,39.64,0.92,1.19,0.82,3.33,11.1,2.58
stock100714,25.15,0.88,0.96,0.0,0.17,-0.04,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.64,0.65,2.23,3.29,271190.23,2312080260.0,1.17,10.98,1.7,26.51,40.03,51.51,0.05,0.06,-0.11,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.93,1.26,1.45,1.59,1.79,2.27,3.89,3.27,2.9,2.49,2.14,-210477.65,-810269.11,84729031.03,-13084846.12,5.37,6.08,5.28,3.96,2.95,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.55,4.56,20.76,0.58,-0.31,0.76,2.26,5.09,2.32
stock103087,55.66,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.35,0.41,6.68,4.79,750492.49,2480674560.0,3.03,21.54,5.04,47.64,79.84,84.61,0.21,0.18,-0.02,-0.11,-0.58,-0.21,58.55,49.58,46.2,3.06,1.24,1.68,2.07,2.23,2.47,4.29,4.85,4.46,3.52,3.1,-402093.59,-2949468.04,48104243.3,48015125.16,4.74,4.28,4.0,2.97,2.28,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.63,0.45,6.27,39.27,0.96,2.81,0.24,2.92,8.52,1.87
stock103156,8.73,1.0,1.0,0.01,0.42,0.08,0.38,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.69,0.82,-0.13,3.38,278844.93,4639817080.0,0.6,2.2,-3.75,11.92,22.96,32.67,-0.0,-0.06,-0.39,-0.67,-2.13,-0.27,66.39,51.22,46.6,1.93,1.2,1.26,1.37,1.51,1.91,3.08,2.74,2.42,2.33,2.18,-132326.35,-349608.71,63269089.72,100705427.0,4.05,4.13,3.91,3.43,2.99,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.1,0.65,4.82,23.23,0.36,-0.69,0.9,2.28,5.18,2.47
stock101465,28.8,1.12,1.04,0.01,0.17,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.4,0.58,6.08,4.61,171805.46,1143622820.0,1.5,7.46,23.87,47.59,57.98,52.49,0.18,0.23,-0.53,-0.31,-3.89,-0.42,48.02,39.22,37.03,2.92,1.39,1.57,1.7,1.99,2.02,3.27,3.5,3.12,3.45,2.98,-192047.32,-845414.08,-67713908.5,-133556509.0,9.16,9.57,8.37,7.02,6.74,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.23,0.11,3.7,13.72,0.34,0.41,-0.02,3.7,13.72,10.42
stock101143,32.33,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.47,0.58,2.34,3.24,1312598.0,1811363060.0,7.25,0.54,-1.28,8.93,36.36,41.18,0.05,0.06,-0.37,-1.35,-2.02,-0.41,58.47,44.6,40.14,1.97,1.16,1.28,1.51,1.62,1.89,2.96,2.95,3.11,2.51,2.08,-96837.46,-307653.2,29726519.36,-15449356.85,0.7,0.76,0.8,0.57,0.44,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.34,0.5,4.4,19.34,0.7,0.57,0.49,2.22,4.93,0.36
stock101983,11.61,0.83,0.94,0.02,0.13,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.61,0.7,1.78,2.64,242683.39,706888174.0,3.43,6.65,-4.05,22.99,33.3,46.22,0.03,-0.02,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.49,1.26,1.39,1.53,1.66,1.96,3.35,3.16,2.77,2.15,1.73,-157071.06,-550221.6,15087641.53,9204031.17,4.77,5.21,4.74,3.71,2.85,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.05,0.72,3.95,15.62,0.45,0.51,0.72,1.88,3.54,2.31
stock102086,19.33,1.19,1.06,0.01,0.14,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.81,1.02,22.16,4.32,2753082.21,17790740500.0,1.55,1.61,32.76,61.76,76.85,168.85,0.7,0.28,-0.3,-0.24,-2.1,-0.3,44.4,39.63,40.7,3.0,1.4,1.71,1.91,2.51,4.99,4.36,3.4,3.17,3.74,3.15,-1883421.97,-8239492.65,-1252799510.0,-4402798500.0,3.5,3.34,3.21,3.32,2.42,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.46,0.88,6.71,45.01,1.78,2.9,1.45,2.99,8.96,1.89
stock101716,19.77,1.01,1.0,0.0,0.1,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.25,0.46,10.26,3.37,2353183.56,3915175600.0,6.01,1.79,16.02,27.38,28.38,60.08,0.23,-0.06,0.99,0.02,6.83,-0.04,69.58,61.94,55.31,2.2,1.22,1.31,1.35,1.82,2.3,2.69,2.73,2.47,2.47,2.23,-470227.66,-1410294.15,6310189.59,-107051727.0,1.7,1.9,1.7,1.58,1.38,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,0.05,0.52,7.19,51.75,0.52,3.01,0.51,2.9,8.42,1.64
stock103349,15.0,0.86,0.95,-0.04,0.01,-0.09,0.47,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.37,0.57,11.96,3.17,330000.0,2156084510.0,1.53,3.96,5.34,-12.74,-11.35,13.12,0.26,0.09,-0.02,-0.42,-1.45,-0.56,59.17,45.1,42.5,2.08,1.18,1.32,1.32,1.39,3.09,3.25,2.74,2.5,2.28,2.15,-155359.89,-499479.44,17179668.13,-117798713.0,4.37,4.89,3.9,2.6,1.88,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.71,0.27,4.54,20.61,0.9,-0.12,0.88,2.23,4.96,1.51
stock101651,87.51,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.8,-1.18,3.72,7694397.53,31202707000.0,2.47,9.85,-7.98,10.6,8.22,41.6,-0.03,-0.01,-0.04,-0.23,0.05,-0.27,29.15,38.79,45.69,2.12,1.2,1.32,1.38,1.72,2.12,3.21,3.01,2.78,2.75,2.38,-628410.41,-1869613.61,-21854997.34,-363561955.0,0.65,0.66,0.58,0.48,0.35,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.0,0.78,5.04,25.44,0.56,0.54,0.59,2.42,5.85,0.43
stock101398,19.53,1.07,1.02,0.0,0.19,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.37,0.53,12.85,4.15,1081305.46,4947948350.0,2.19,10.46,19.67,47.4,85.47,69.38,0.36,0.13,-0.23,-0.12,0.26,-0.07,40.23,42.0,40.57,2.75,1.36,1.67,2.0,2.18,3.45,3.16,3.35,3.13,2.96,2.8,-731258.72,-3331372.15,-68883525.28,-560620318.0,4.13,4.21,4.1,3.26,2.55,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.63,0.5,6.06,36.73,0.98,0.24,0.81,2.5,6.26,1.6
stock103553,65.14,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.25,0.48,5.88,4.56,3601235.77,3565506560.0,10.1,2.65,4.32,18.52,14.0,46.78,0.17,0.15,0.08,-0.22,-0.14,-0.11,66.95,54.33,48.18,2.89,1.21,1.28,1.36,1.71,2.59,3.27,3.12,2.95,3.09,2.92,-1178861.27,-3231321.01,-807287249.0,-2352929580.0,2.77,2.94,2.82,2.72,2.22,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.94,0.28,7.43,55.15,1.14,3.02,0.4,3.26,10.66,1.87
stock103474,15.19,1.15,1.05,-0.01,0.18,-0.01,0.47,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.85,0.86,9.24,4.92,1464940.48,7390162860.0,1.98,0.93,8.11,70.1,82.35,168.37,0.31,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.09,1.4,1.97,2.05,3.04,4.7,5.93,4.99,4.45,3.85,3.33,-2670860.8,-62096925.81,-2056383590.0,-47828637100.0,10.28,8.77,7.46,5.84,4.43,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.41,41.03,1.39,0.19,1.24,2.74,7.53,2.82
stock100167,8.37,1.06,1.02,0.0,0.17,-0.0,0.33,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.61,0.72,3.22,3.11,455712.7,1388581490.0,3.28,0.0,9.84,24.93,40.91,46.07,0.07,0.03,-0.35,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.84,1.21,1.3,1.47,1.6,2.01,3.23,2.86,2.59,2.33,2.04,-331997.09,-1003636.4,-10513790.67,-218409585.0,6.2,6.91,6.12,4.37,3.44,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.21,0.72,4.23,17.9,0.72,-0.25,0.83,2.04,4.17,2.49
stock103030,44.01,1.26,1.09,0.01,0.18,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.76,1.08,7.67,5.06,199668.03,1122901780.0,1.78,2.31,7.53,41.06,47.88,62.7,0.26,0.11,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.23,1.23,1.69,1.82,1.82,2.4,3.92,4.54,4.33,4.44,3.35,-155436.47,-1399336.48,56763645.28,11566245.06,6.52,7.09,6.56,6.45,5.11,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.12,0.21,3.89,15.13,0.29,0.14,0.04,3.89,15.13,5.97
stock100707,32.69,0.98,0.99,0.01,0.14,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.79,0.84,6.36,4.71,4013005.59,9228652080.0,4.35,18.06,23.13,48.93,52.33,132.17,0.2,0.19,0.03,-0.4,-0.2,-0.31,65.34,51.34,43.8,2.9,1.34,1.58,1.7,2.45,3.1,4.34,4.11,3.75,3.71,3.12,-3112772.63,-12136734.43,-2838229970.0,-9099787750.0,4.87,4.76,4.35,4.81,3.47,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.25,0.23,6.4,40.97,1.42,0.48,0.68,3.36,11.29,2.59
stock101209,7.36,1.03,1.01,-0.0,0.63,0.11,0.33,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.1,1.18,-3.6,3.85,746529.45,5812939260.0,1.28,0.67,-6.0,13.06,29.12,42.36,-0.09,-0.14,-0.43,-0.02,0.13,-0.1,63.66,55.37,52.58,1.9,1.22,1.32,1.51,1.69,2.36,3.24,2.69,2.74,2.88,2.48,-257204.23,-807871.05,8476232.08,-92097488.9,2.59,2.91,2.84,2.3,1.84,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.6,1.13,4.22,17.83,0.2,-1.47,1.24,2.36,5.58,1.23
stock103105,43.51,1.18,1.06,0.01,0.09,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.63,0.74,5.27,5.9,459861.23,768684240.0,5.98,29.63,30.39,19.53,56.12,95.99,0.2,0.23,-0.27,-0.28,-0.59,-0.24,61.74,49.23,45.56,3.71,1.43,1.43,1.74,2.63,2.63,4.46,4.27,4.48,4.25,3.82,-826783.79,-1456461.22,-423373391.0,-302017465.0,10.19,9.25,9.06,8.11,6.31,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.26,0.6,8.91,79.31,1.68,3.21,0.28,4.09,16.74,7.06
stock100346,42.13,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.39,0.59,13.33,7.2,1426072.21,1865548640.0,7.64,27.35,70.84,64.85,90.47,273.72,0.64,0.54,0.31,0.81,11.0,0.62,86.2,77.74,68.15,4.79,1.55,2.33,2.33,2.87,3.16,5.81,6.06,5.75,5.67,4.83,-543737.74,-4084719.92,-591551673.0,-1817835090.0,4.75,4.09,4.12,4.07,3.33,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.5,0.42,10.22,104.45,2.93,3.99,0.62,4.71,22.17,3.32
stock100941,50.39,1.06,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.53,0.75,10.68,4.46,895510.92,1491928750.0,6.0,5.71,75.88,101.08,135.25,117.67,0.32,0.22,0.21,0.29,3.76,0.28,57.25,59.07,58.42,2.89,1.9,2.12,2.49,2.78,3.72,4.43,4.04,3.83,3.32,3.0,-1371359.18,4199599.23,-1181229790.0,1227588220.0,1.52,1.7,1.57,1.12,1.23,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.02,0.7,6.8,46.3,1.52,4.03,0.6,3.1,9.59,1.27
stock100735,25.86,1.06,1.02,0.0,0.16,0.03,0.08,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.25,0.57,13.61,6.02,556671.41,1465086850.0,3.8,4.02,19.23,66.3,87.53,102.03,0.55,0.29,0.09,-0.78,-6.43,-0.67,57.62,42.02,35.96,4.02,1.34,1.68,2.0,2.61,3.11,5.13,4.41,4.37,3.84,4.03,-340212.02,-2516629.71,-119099781.0,-749473292.0,7.14,6.52,6.66,4.62,5.71,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.39,0.36,8.13,66.07,1.68,0.82,0.69,3.38,11.4,3.89
stock101197,12.29,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.96,1.06,1.09,4.56,831179.7,1298456730.0,6.4,0.0,2.67,47.72,59.82,87.06,0.03,0.11,-0.04,0.42,3.75,0.01,56.16,61.96,65.02,2.61,1.24,1.8,1.97,2.27,2.86,3.39,3.96,3.49,3.62,2.96,-195286.71,-3482596.63,7281052.87,-511497246.0,1.91,2.55,2.35,2.01,1.42,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.41,1.14,7.67,58.75,1.25,0.27,0.99,3.11,9.7,1.22
stock102218,8.9,1.11,1.04,0.02,0.36,0.1,1.1,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.68,0.83,5.59,4.07,540286.6,6909494490.0,0.78,3.83,-7.87,-1.11,-3.37,48.27,0.15,0.03,-0.02,-0.23,-0.46,-0.25,62.72,51.2,46.63,2.49,1.23,1.27,1.27,1.56,2.48,3.34,2.92,2.68,3.1,2.68,-256177.61,-776610.09,116113871.0,157401831.0,3.7,4.51,4.08,3.42,2.64,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.63,5.23,27.34,0.69,-0.14,0.98,2.39,5.72,1.86
stock100557,12.95,1.07,1.02,0.01,0.17,0.04,0.22,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.95,1.02,4.11,4.43,496426.17,2838111420.0,1.75,3.72,11.83,49.19,70.62,93.28,0.12,0.05,-0.22,0.15,4.04,0.59,61.82,56.97,53.22,2.59,1.31,1.67,1.92,2.15,3.18,5.06,4.38,3.91,3.42,2.94,-416974.84,-2344070.42,-193681705.0,-1000584860.0,5.16,5.1,4.66,3.59,2.87,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.26,0.97,5.4,29.2,0.95,-0.87,1.21,2.6,6.77,1.95
stock103241,63.76,1.08,1.03,0.0,0.07,0.0,0.06,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.65,0.79,13.62,5.37,1342372.09,2127402230.0,6.31,10.28,65.4,120.24,177.1,323.94,0.5,0.35,-0.22,-0.39,-1.86,-0.37,43.92,37.86,37.23,3.6,1.83,2.28,2.93,4.31,5.29,5.64,4.71,4.62,4.55,3.7,-3315834.45,8560466.52,-2906134040.0,4576786680.0,5.34,6.01,6.98,6.8,5.08,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.68,0.83,9.4,88.34,2.33,2.27,0.77,3.79,14.34,4.45
stock102073,37.62,1.03,1.01,0.06,0.34,0.11,0.79,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-2.21,4.3,1946564.51,19469139600.0,1.0,1.98,-11.04,-5.12,-7.61,23.87,-0.06,0.07,-0.15,0.28,1.37,0.22,47.73,52.33,53.59,2.47,1.24,1.24,1.24,1.58,1.89,2.98,2.72,2.63,2.92,2.71,-284381.38,-557785.79,203787720.0,236414335.0,1.08,0.96,0.83,0.69,0.57,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.59,0.52,5.04,25.36,0.96,0.49,0.78,2.59,6.73,0.52
