code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101191,8.92,1.01,1.0,0.01,0.37,0.08,0.2,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.09,4.09,6.93,305064.0,4039868630.0,0.76,5.67,0.79,-10.44,15.1,32.21,0.17,0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.07,1.14,1.21,1.45,1.5,2.21,2.2,2.47,3.12,3.25,4.22,-69154.1,-165010.86,32019716.19,105820920.0,1.91,1.98,3.06,3.27,3.78,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.01,0.95,7.22,52.12,0.8,0.08,0.95,3.51,12.34,3.41
stock101891,13.23,1.12,1.04,0.03,0.34,-0.06,1.04,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.45,1.16,7.32,5.68,2696470.47,44734015500.0,0.6,0.6,2.96,7.21,10.07,4.59,0.26,0.1,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.65,1.1,1.19,1.25,1.31,2.51,1.54,1.71,1.74,1.9,3.59,-65048.36,-169945.63,2641685.03,14091093.56,0.26,0.25,0.23,0.25,0.39,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.39,1.34,9.23,85.2,0.71,-0.21,1.24,4.17,17.38,0.54
stock102141,26.77,1.14,1.05,0.0,0.13,-0.01,0.09,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.58,1.29,3.49,6.15,1708478.39,4193558500.0,4.07,9.63,4.53,10.8,27.77,48.26,0.13,0.05,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,2.73,1.13,1.23,1.4,1.59,2.18,1.44,2.64,2.53,2.57,3.8,-435484.93,-1242402.33,-228757929.0,-761240246.0,2.46,2.6,2.78,2.93,3.41,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.14,1.1,8.46,71.65,0.44,1.46,1.3,4.29,18.42,4.77
stock102083,24.51,0.94,0.98,0.02,0.33,0.02,0.79,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.36,1.06,0.16,4.95,988896.8,10472292000.0,0.94,30.16,-0.16,-0.88,3.63,7.53,0.0,-0.17,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.84,1.08,1.13,1.19,1.3,1.89,1.57,1.53,1.69,2.04,2.95,-89935.48,-215908.78,20254336.37,68381651.78,1.05,1.03,1.09,1.03,1.07,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.87,0.91,6.69,44.82,-0.54,0.67,0.68,3.37,11.34,1.85
stock103276,3.87,0.81,0.94,-0.06,0.37,0.02,1.02,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.27,1.01,-6.67,5.8,1090695.0,77477260000.0,0.14,4.07,-0.26,-8.94,-3.01,-19.71,-0.22,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.61,1.1,1.2,1.25,1.48,3.22,0.83,1.28,1.78,1.88,3.37,-122159.94,-447080.71,27355835.05,120768019.0,1.18,1.51,1.6,2.29,2.23,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.32,0.84,9.63,92.74,-0.09,-0.04,0.7,4.18,17.45,1.85
stock100603,7.08,1.08,1.03,0.03,0.63,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.57,1.31,3.65,5.35,714327.52,6541874130.0,1.09,2.66,2.76,3.81,38.82,49.99,0.12,-0.08,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.0,1.13,1.22,1.54,1.59,1.74,2.11,2.22,2.51,2.29,3.31,-103002.18,-284767.04,-22285.1,78733276.76,1.37,1.47,1.95,1.66,2.03,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.49,1.27,8.55,73.14,-0.14,-0.08,1.08,3.91,15.27,2.15
stock100929,38.04,0.92,0.97,0.01,0.11,0.03,0.09,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.21,0.91,4.26,6.35,349968.0,697850645.0,5.01,18.48,16.62,19.32,20.84,51.97,0.17,0.08,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.39,1.24,1.31,1.39,1.58,2.21,2.28,2.31,2.36,3.1,3.92,-100390.25,-188563.63,-51086366.8,-94987723.19,2.0,1.61,1.61,2.3,2.79,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.35,0.98,9.02,81.39,0.83,1.28,0.95,3.95,15.59,3.05
stock103295,15.33,1.06,1.02,0.01,0.17,0.03,0.15,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.34,1.01,-2.87,6.62,321386.56,1480020320.0,2.17,21.39,-7.32,-14.5,6.31,43.02,-0.11,0.02,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.36,1.22,1.36,1.58,1.89,1.98,2.37,3.08,3.57,3.53,3.98,-148958.93,-520314.61,133114366.0,187182522.0,3.05,3.76,4.82,5.29,6.05,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.01,1.14,9.39,88.12,0.65,1.54,0.97,4.0,15.99,5.79
stock102691,17.97,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.46,1.2,2.9,6.35,351493.2,76850261.0,45.74,3.65,12.31,10.11,-2.97,-4.87,0.11,0.19,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.05,1.22,1.31,1.31,1.55,2.34,2.6,2.23,2.6,2.93,3.91,-86872.39,-179922.99,27007142.09,48658177.26,1.79,1.54,1.48,1.32,1.76,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.94,1.61,11.02,121.41,0.97,2.08,1.1,4.46,19.9,2.64
stock101431,23.75,1.05,1.02,0.02,0.22,0.02,0.11,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.75,1.2,0.85,6.95,537055.6,2101314680.0,2.56,37.67,0.76,-0.71,10.92,22.1,0.04,-0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.96,1.19,1.23,1.39,1.42,2.08,3.16,2.59,2.62,2.84,4.2,-179185.14,-333575.94,42253372.29,56578482.43,2.36,2.01,2.18,2.61,3.36,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.15,1.34,11.36,129.12,0.17,1.8,1.13,4.86,23.58,3.06
stock101851,5.63,1.11,1.04,0.02,0.46,-0.23,0.39,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.4,1.19,1.55,5.39,670596.93,19780482300.0,0.34,10.26,-2.76,3.3,-0.53,26.23,0.05,-0.01,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.31,1.11,1.14,1.2,1.39,1.73,1.5,1.9,1.84,2.27,3.29,-55454.21,-133021.53,36535335.45,53705707.44,0.81,0.85,0.91,0.87,1.12,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.26,1.43,8.96,80.3,0.19,0.62,1.11,3.72,13.8,1.42
stock102013,35.68,1.15,1.05,0.01,0.17,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.35,1.17,6.28,6.42,243753.63,1393020910.0,1.75,13.3,17.76,10.7,9.05,12.37,0.25,0.61,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.28,1.23,1.28,1.34,1.39,3.53,2.47,2.32,2.58,3.06,3.98,-205371.21,-294924.59,-48159251.37,-13168318.67,5.97,4.58,4.59,4.44,4.68,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.58,0.22,5.1,25.98,0.46,0.6,0.09,5.1,25.98,5.5
stock100885,24.9,1.08,1.03,0.01,0.1,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.72,1.27,4.75,6.52,1052656.05,1736897090.0,6.06,9.8,0.61,-7.4,-3.11,37.05,0.19,0.16,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,2.84,1.11,1.14,1.29,1.62,2.55,1.71,1.74,2.19,2.91,4.04,-140164.4,-332409.05,66602323.08,156638103.0,1.29,1.37,2.0,2.43,2.55,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.63,1.44,11.16,124.49,0.9,2.76,1.16,4.61,21.27,2.41
stock101953,21.1,1.03,1.01,0.06,0.32,0.01,0.41,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.24,1.16,3.69,4.98,1941915.18,19458278000.0,1.0,15.76,4.98,1.93,13.53,22.76,0.11,-0.0,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.27,1.12,1.18,1.23,1.29,1.83,1.84,1.8,1.77,1.81,3.08,-124437.74,-256268.21,22041623.54,10196084.84,0.61,0.52,0.54,0.57,1.03,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.03,1.2,8.07,65.11,0.3,0.61,0.76,3.7,13.7,1.73
stock103289,21.83,0.91,0.97,0.03,0.21,0.02,0.51,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.82,-0.08,3.52,-0.93,1.96,1.29,0.96,-0.31,5.49,437417.32,4508423420.0,0.97,24.34,-6.31,-9.53,-6.03,18.86,-0.01,-0.12,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.52,1.11,1.19,1.26,2.74,3.57,1.29,1.59,2.16,2.59,3.32,-108686.08,-311197.9,117009353.0,202793703.0,2.41,2.57,3.03,4.11,4.25,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.06,-0.47,-0.05,-0.57,1.07,7.92,62.66,-0.13,-1.64,1.11,3.57,12.77,4.58
stock102340,18.96,1.01,1.0,0.01,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.46,1.11,3.86,7.03,985603.71,3842258010.0,2.57,3.27,7.0,-3.61,-1.8,3.78,0.17,0.07,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,3.57,1.09,1.2,1.2,1.42,2.18,1.68,2.16,2.4,3.03,4.3,-141177.64,-484381.56,-8095780.65,-118655001.0,1.62,1.9,2.06,2.56,2.9,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.42,1.21,11.95,142.76,0.65,2.15,1.02,5.2,27.08,3.49
stock102663,16.08,1.18,1.06,0.02,0.45,0.05,0.08,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.44,1.37,1.33,5.24,433291.36,5571823050.0,0.78,6.85,1.64,9.54,19.57,15.62,0.04,0.14,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.08,1.16,1.27,1.47,1.47,1.7,1.75,1.81,2.07,2.05,3.2,-109774.41,-235496.28,-8799167.1,-22759660.41,1.97,1.57,1.45,1.42,2.0,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.36,1.45,9.95,99.02,0.32,1.29,1.13,4.1,16.79,2.89
stock102602,7.42,1.26,1.09,0.0,0.68,-0.04,1.51,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.49,1.33,0.47,5.04,475789.6,9490085270.0,0.5,44.69,1.5,-4.5,7.06,13.43,0.01,-0.07,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,1.76,1.11,1.15,1.25,1.25,1.63,1.93,1.83,1.93,2.14,3.05,-86548.97,-160188.4,64657838.48,138409417.0,1.8,1.45,1.56,1.64,2.29,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.31,1.36,8.56,73.27,0.06,-1.43,1.43,3.87,14.94,2.91
stock101223,9.66,1.13,1.04,0.03,0.29,-0.31,0.55,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.68,1.31,1.59,6.19,603519.62,9041309180.0,0.67,24.42,-2.52,-4.92,0.39,8.78,0.06,-0.03,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.51,1.09,1.2,1.28,1.42,1.94,1.62,2.13,2.41,2.53,3.78,-157879.35,-638705.59,70812980.88,122835660.0,2.74,3.74,4.15,3.9,5.18,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.3,1.31,10.47,109.56,0.06,0.61,1.1,4.13,17.06,5.81
stock102431,4.62,1.17,1.06,-0.1,0.69,0.06,0.26,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.29,1.19,-2.25,5.79,637001.02,11082844400.0,0.57,14.76,7.44,2.9,6.45,-23.76,-0.08,-0.11,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.69,1.14,1.2,1.22,1.54,1.79,1.27,1.38,1.5,2.26,3.46,-102689.0,-200461.79,-4772211.16,20265661.99,1.53,1.27,1.19,1.7,2.63,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.6,1.04,8.89,79.07,-0.32,-1.38,1.35,3.89,15.1,3.06
stock101903,13.84,1.34,1.11,0.0,0.97,-0.05,4.18,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.43,1.3,-0.13,5.01,2872142.41,93200106000.0,0.31,3.81,-8.04,-10.92,6.19,-3.24,-0.0,-0.08,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.93,1.12,1.24,1.33,1.35,1.48,1.22,1.91,2.19,2.17,3.03,-218235.7,-948419.78,170982410.0,210079181.0,0.71,1.07,1.24,1.2,1.29,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.11,6.08,36.98,0.03,-1.48,1.21,3.48,12.09,1.97
stock101212,6.95,1.3,1.1,0.01,0.36,-0.33,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.66,1.44,0.88,5.21,3001851.58,36419027900.0,0.82,13.2,9.97,8.59,11.92,12.85,0.03,-0.04,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.6,1.19,1.25,1.29,1.29,2.1,2.54,1.97,1.83,2.05,3.18,-1555111.54,-2346184.62,-452666073.0,-491492188.0,3.98,2.63,2.29,2.27,2.98,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.21,1.35,7.27,52.81,0.17,0.61,1.42,3.7,13.71,3.88
stock101708,19.96,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.64,1.28,-0.23,6.5,453587.63,634694450.0,7.15,11.5,3.63,4.94,-0.65,18.41,-0.01,0.07,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.21,1.15,1.17,1.34,2.17,2.3,2.35,2.6,2.77,3.32,3.95,-156151.46,-411874.76,41706456.56,-13223817.43,2.93,4.07,4.19,4.79,4.99,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.68,1.25,9.56,91.4,0.94,1.35,0.92,4.17,17.41,6.5
stock103172,13.12,1.09,1.03,-0.23,0.08,-0.02,6.02,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.34,1.22,7.39,8.2,519746.06,3096740970.0,1.68,1.39,-7.08,-7.08,-7.08,14.69,0.38,0.0,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.21,1.21,1.21,1.21,1.34,1.91,3.01,3.01,3.01,3.28,5.08,-188131.65,-188131.65,-52691794.78,-52691794.78,2.62,2.62,2.62,2.48,3.69,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.2,1.11,11.39,129.72,0.1,0.86,0.89,5.05,25.48,4.08
stock102505,15.87,0.97,0.99,0.02,0.14,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.38,1.04,-0.1,7.38,447841.64,1612783050.0,2.78,6.33,-1.73,17.21,17.21,58.14,-0.0,0.01,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.67,1.12,1.29,1.29,1.92,2.29,1.98,3.44,3.44,3.42,4.46,-83034.47,-677841.41,92827882.64,51402745.42,1.8,3.62,3.62,3.32,4.03,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.29,0.76,11.41,130.09,0.58,2.2,1.06,4.24,18.0,3.19
stock101730,15.95,1.2,1.07,0.01,0.23,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.52,1.37,1.72,6.18,841375.13,7477161040.0,1.13,34.27,2.37,-6.12,-0.58,35.2,0.06,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.79,1.11,1.17,1.28,1.6,1.95,1.65,1.83,2.07,2.63,3.78,-67912.6,-201315.45,-9820059.26,-33705871.38,0.86,0.99,1.6,1.95,3.07,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.17,1.55,12.34,152.18,1.21,2.5,1.46,4.86,23.62,3.53
stock102719,8.76,1.07,1.02,-0.01,0.45,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.51,1.22,0.53,5.28,449577.22,2634144860.0,1.71,0.42,8.15,-0.34,9.5,15.42,0.02,-0.16,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,1.97,1.16,1.2,1.24,1.27,1.85,2.09,1.84,1.87,2.05,3.2,-110090.6,-179697.18,-12592160.57,30748755.99,2.07,1.55,1.68,1.68,2.37,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.85,1.15,8.75,76.5,-0.53,-1.4,1.18,3.84,14.78,2.86
stock100575,11.66,0.94,0.98,0.04,0.2,0.03,0.43,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.42,1.28,0.95,5.43,1298538.05,9110307690.0,1.43,7.09,17.3,21.97,31.71,36.12,0.03,-0.01,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.29,1.27,1.4,1.48,1.51,2.0,2.45,2.29,2.24,2.18,3.31,-504768.49,-900900.24,-153235171.0,-213362613.0,2.47,1.69,1.48,1.25,1.67,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.1,1.43,9.02,81.36,-0.08,0.87,0.7,4.09,16.69,2.31
stock102937,30.08,1.13,1.04,0.01,0.17,0.0,0.37,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.35,1.34,5.47,6.0,814922.83,4840378430.0,1.68,15.97,18.19,11.2,23.61,37.94,0.21,0.38,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.0,1.27,1.35,1.4,1.45,2.33,1.72,1.97,2.43,2.72,3.75,-243174.81,-469421.04,-142880339.0,-28240768.12,1.95,1.69,2.06,1.98,2.51,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.05,1.91,13.65,186.25,1.29,2.91,1.55,4.89,23.89,3.08
stock102801,9.17,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.32,1.08,15.34,6.26,674610.14,5104378180.0,1.32,2.16,17.72,61.3,61.3,61.3,0.63,0.12,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.39,1.26,1.57,1.57,1.57,1.78,2.32,3.76,3.76,3.76,4.12,-400283.89,-2159398.55,-42511405.63,-385713531.0,3.82,4.03,4.03,4.03,4.12,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.31,1.15,11.56,133.7,0.76,0.56,1.09,4.06,16.49,3.97
stock102759,27.85,0.94,0.98,0.01,0.27,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.36,0.97,4.62,6.58,500924.42,3670791320.0,1.36,46.58,-3.87,-5.98,0.11,36.05,0.19,0.01,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.48,1.12,1.19,1.32,1.78,3.11,1.6,1.95,2.47,2.85,4.12,-111438.19,-366204.01,12139991.18,62845931.02,2.13,2.74,3.47,3.39,4.35,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.18,0.84,8.74,76.34,0.66,0.87,0.9,3.69,13.6,3.98
stock103486,15.23,0.94,0.98,0.01,0.26,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.36,1.02,-0.36,6.42,1246853.85,4551293150.0,2.74,2.99,-4.45,-7.53,8.01,5.54,-0.01,-0.08,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.08,1.18,1.24,1.24,1.43,2.5,1.1,1.47,2.22,2.74,3.86,-79679.96,-258307.08,68043527.57,126587228.0,0.5,0.68,1.1,1.28,1.34,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.36,1.21,10.27,105.47,-0.15,0.06,1.12,3.98,15.87,1.26
stock102953,4.73,1.09,1.03,0.03,0.42,0.06,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.47,1.14,-1.7,4.88,1471408.96,9078430680.0,1.62,1.93,13.7,13.16,15.67,15.11,-0.05,-0.1,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.56,1.22,1.25,1.31,1.31,3.12,2.67,2.1,1.85,1.9,2.92,-357190.87,-509762.42,-95837940.76,-66613540.02,1.68,1.13,0.94,0.91,1.23,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.65,1.19,7.5,56.24,-0.32,-0.76,0.85,3.35,11.21,1.83
stock102578,14.7,1.12,1.04,0.03,0.2,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.59,1.28,-1.59,5.98,633080.98,4241922450.0,1.49,2.26,-1.54,-12.66,-5.47,-0.6,-0.06,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.4,1.07,1.18,1.24,1.41,2.02,1.39,1.6,1.96,2.29,3.58,-90172.4,-346308.77,46843658.23,182562366.0,1.65,2.14,3.14,3.87,5.92,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.15,1.39,9.16,83.93,0.24,0.95,1.11,4.01,16.06,7.13
stock100319,7.66,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.62,1.18,5.55,7.1,718802.64,1669893960.0,4.3,2.83,-3.28,-17.9,25.78,34.12,0.25,0.11,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.51,1.21,1.29,1.83,3.66,4.59,3.27,3.08,3.89,3.69,4.44,-475139.6,-1035934.42,-66369971.41,-141495707.0,4.51,4.31,5.99,4.2,3.82,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.47,1.18,11.76,138.35,0.79,1.86,1.02,4.58,20.94,2.96
