code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100291,27.09,1.1,1.03,0.01,0.12,0.01,0.14,0.01,14.62,20.22,-4.28,20.22,-4.28,-17.81,9.51,8.19,20.46,5.29,29.3,0.88,1.94,0.38,3.56,0.24,-0.21,1.58,1.21,1.02,8.52,334997.8,1521337990.0,2.2,23.43,1.46,29.31,16.53,-0.15,0.05,0.2,0.87,-0.24,-2.65,-0.27,64.99,53.41,47.5,3.83,1.17,1.48,1.55,1.55,2.65,2.48,3.51,3.46,4.24,5.09,-213346.66,-938714.61,24519584.57,-44835334.84,5.18,5.36,4.89,4.39,4.37,-0.11,1.57,1.35,42.02,16.71,0.65,4.23,5.41,-0.0,-1.03,0.54,-0.9,0.62,1.17,11.64,135.52,0.48,2.8,1.14,5.0,25.01,4.14
stock100337,8.37,0.96,0.99,0.0,0.14,0.03,0.16,0.02,6.37,-11.06,6.33,-11.06,6.33,-53.11,1.94,1.74,12.37,0.73,14.92,10.17,-0.38,-0.34,1.85,-0.19,-3.83,1.51,1.14,2.07,7.71,1237923.0,4857862880.0,2.55,0.15,8.7,14.97,13.41,26.63,0.09,-0.05,0.83,-0.01,4.5,-0.17,78.2,65.49,56.78,3.45,1.23,1.4,1.49,1.49,1.77,2.38,3.29,3.43,3.77,4.54,-1008343.13,-2673059.19,-243078109.0,-746578609.0,5.51,5.3,4.62,4.68,4.87,0.03,1.59,1.37,27.63,50.52,0.42,0.0,5.73,-0.02,-1.66,0.81,-1.22,-1.45,1.54,11.7,136.89,-0.6,1.22,0.65,4.59,21.09,4.19
stock102959,4.7,1.03,1.01,0.02,0.44,0.04,0.39,0.03,-20.85,3.23,2.41,-31.18,-31.73,-15.33,3.44,3.83,15.14,2.35,19.95,2.6,0.03,0.89,2.76,0.05,4.9,1.36,1.08,-3.23,7.0,389500.55,2738356680.0,1.42,0.0,5.62,6.29,3.8,11.13,-0.13,0.03,-0.01,-0.13,-0.13,-0.22,68.97,54.09,45.96,2.89,1.08,1.71,1.76,1.76,3.18,0.83,1.59,1.76,2.44,4.07,-49772.2,-335251.07,-8669538.14,-1851361.23,1.54,1.64,1.78,2.25,3.61,0.01,2.22,1.68,25.63,27.18,0.61,2.59,3.94,-0.17,-0.34,-0.32,-0.22,-0.35,1.29,9.39,88.13,0.04,0.71,1.2,3.8,14.41,3.26
stock102539,5.49,1.17,1.06,-0.05,0.41,-0.05,0.12,-0.01,-40.6,-2761.98,-11.49,-2761.98,-11.49,11.86,-12.52,-40.77,35.04,-4.82,1.75,0.9,-12.93,-41.68,13.13,-5.0,-10.33,1.56,1.46,-3.58,7.19,3589362.0,37616224100.0,0.95,2.23,7.86,5.37,-1.26,-18.06,-0.15,0.09,-0.43,-0.08,-1.25,-0.27,52.57,44.85,43.13,2.55,1.16,1.18,1.18,1.35,2.63,2.36,2.03,2.06,2.98,4.18,-403718.39,-655786.86,-58075276.65,15332965.88,0.95,0.78,0.66,0.81,1.54,-0.09,1.64,1.23,60.76,19.87,0.12,16.93,0.66,-0.07,-0.41,-0.3,-0.32,0.41,1.48,10.77,115.93,0.86,0.01,1.56,4.48,20.08,2.61
stock102065,13.11,1.02,1.01,0.0,0.11,-0.0,0.08,0.0,11.27,102.55,0.18,102.55,0.18,35.37,0.18,0.25,17.08,0.12,16.85,-19.19,7.23,11.05,-4.71,4.96,5.49,1.34,1.07,4.66,7.48,366052.18,988708946.0,3.7,4.16,13.8,27.03,18.75,10.63,0.21,0.03,-0.46,-0.03,1.05,-0.11,72.26,57.91,51.91,3.7,1.28,1.46,1.47,1.52,2.36,2.73,2.97,3.4,3.47,4.6,-181831.58,-566747.26,-21896425.7,295176.14,2.95,3.32,3.75,4.73,5.18,-0.09,2.41,2.11,26.16,38.08,0.5,1.05,5.31,0.05,1.16,-0.33,1.12,-0.06,1.13,10.93,119.47,0.57,0.91,0.62,4.34,18.8,5.0
stock101727,6.46,1.18,1.06,0.05,0.67,0.18,1.36,0.13,-18.45,-61.18,2.86,-74.12,-31.43,-52.84,7.42,3.63,13.26,2.21,19.63,3.62,-12.24,-3.99,1.64,-3.5,-6.51,1.38,1.27,1.49,6.14,396223.99,8747535290.0,0.45,3.16,6.6,7.67,-4.8,-0.02,0.05,-0.08,-0.3,-0.37,-2.04,-0.81,47.13,45.13,47.04,2.2,1.13,1.16,1.22,1.35,1.85,1.42,1.51,1.64,2.56,3.67,-70081.86,-123399.21,15421668.99,18393189.1,1.77,1.43,1.32,1.74,2.93,-0.01,0.99,0.86,53.29,57.51,0.61,19.6,10.87,-0.14,-0.04,-0.24,-0.01,-0.36,1.16,7.13,50.81,-0.01,-0.96,1.26,3.41,11.66,3.05
stock102705,22.89,0.96,0.99,0.03,0.24,0.02,0.21,0.06,9.74,162.31,14.51,162.31,14.51,59.8,12.71,14.41,30.68,8.59,68.13,0.68,7.16,8.38,-8.97,4.69,2.16,1.22,1.12,6.28,5.15,1981926.68,7263144230.0,2.73,6.23,7.58,10.81,38.47,49.15,0.2,-0.0,-0.38,-0.09,-1.15,-0.14,41.08,45.87,48.97,1.81,1.2,1.29,1.55,1.75,1.88,2.57,2.53,2.7,2.65,3.16,-256275.04,-591036.89,-26870087.16,-39560240.44,0.98,0.93,1.04,0.83,0.85,0.02,1.94,1.17,33.86,23.91,0.6,0.02,0.69,-0.05,-0.28,-0.0,-0.02,0.05,0.92,6.23,38.81,0.32,-0.71,0.95,3.26,10.65,1.3
stock103095,63.4,1.22,1.07,0.0,0.11,-0.0,0.08,0.01,41.64,219.79,54.5,204.71,35.06,-155.0,2.62,3.52,9.4,1.87,10.86,-0.71,5.99,7.69,0.27,4.56,7.67,1.33,1.24,8.48,8.64,1008011.77,1769396080.0,5.7,42.85,-11.17,29.89,79.6,134.38,0.46,0.27,0.41,-0.04,3.44,0.02,64.33,56.96,50.26,4.65,1.34,1.86,2.48,4.03,5.5,3.74,4.43,4.65,4.83,5.43,-1442953.17,-15151966.43,-750235405.0,-11852315300.0,7.39,8.45,9.13,8.2,6.43,-0.08,2.35,1.68,28.94,18.63,0.53,6.08,3.5,-0.11,-0.57,-0.46,-0.34,1.4,1.31,12.07,145.63,1.35,2.58,1.14,4.99,24.92,5.15
stock101144,21.54,0.82,0.94,-0.02,0.05,-0.01,0.05,-0.01,-20.09,-831.91,-30.82,-831.91,-30.82,59.66,-44.54,-39.27,45.46,-12.01,7.09,0.24,-48.75,-43.56,24.37,-13.66,-13.41,1.36,1.18,9.34,8.92,401593.96,684311528.0,5.87,19.09,-7.08,3.66,-11.5,-18.69,0.52,0.18,-0.27,-0.56,-3.73,-0.4,57.01,45.43,41.62,4.63,1.22,1.33,1.5,1.76,2.68,2.58,3.16,3.62,4.65,5.51,-214318.57,-625429.42,128277039.0,210423012.0,3.81,4.02,3.82,4.05,4.51,-0.11,0.69,0.35,72.22,68.64,0.31,29.78,2.09,-0.08,-0.44,-0.05,-0.29,0.61,1.07,12.26,150.39,0.81,1.09,1.13,4.68,21.86,3.63
stock100870,34.78,0.96,0.99,0.01,0.09,0.0,0.11,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.34,1.11,-6.14,7.83,1198631.15,2449388600.0,4.89,18.0,8.08,15.21,3.33,-2.53,-0.28,0.03,-0.07,-0.13,0.74,-0.18,58.01,52.62,50.12,3.59,1.18,1.27,1.33,1.5,2.79,2.43,2.79,2.96,3.81,4.52,-590670.26,-1412453.59,-126245749.0,-338998467.0,3.99,3.83,3.73,3.62,3.23,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,-0.1,1.13,9.86,97.13,0.52,1.52,1.54,4.08,16.64,2.73
stock101238,13.4,1.11,1.04,-0.02,0.11,-0.02,0.04,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.38,1.11,10.04,7.34,451991.26,744175879.0,6.07,0.0,18.37,16.12,-2.9,15.62,0.47,0.06,-0.43,-0.32,-2.66,-0.53,55.14,42.19,36.72,4.01,1.22,1.3,1.52,1.77,1.92,2.61,2.88,3.59,3.78,4.67,-206388.49,-433155.42,48693991.54,119845527.0,3.55,3.29,3.96,4.55,5.7,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.14,1.0,10.23,104.69,0.67,1.15,1.09,4.29,18.37,6.29
stock100312,19.46,1.05,1.02,0.01,0.18,-0.02,0.09,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.43,1.11,-3.26,6.68,488084.62,2693376800.0,1.81,9.76,13.4,28.36,33.2,13.74,-0.13,0.04,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.27,1.19,1.32,1.43,1.64,2.11,2.17,3.0,2.81,3.67,3.99,-194939.63,-588171.04,18709585.57,38391453.7,3.45,3.69,3.37,3.7,5.02,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.26,0.8,8.18,66.99,1.11,1.38,1.23,4.05,16.41,6.47
stock103063,5.46,1.36,1.12,0.03,0.44,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.53,1.48,3.42,6.69,1326416.75,8189282060.0,1.62,5.58,5.61,4.8,-8.85,-7.17,0.14,-0.0,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.42,1.12,1.13,1.19,2.92,3.33,1.59,1.85,2.01,3.25,4.04,-158368.97,-284253.12,43411153.13,65301170.19,1.2,1.06,0.99,1.6,1.78,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.14,1.44,8.59,73.8,0.55,1.27,1.46,3.99,15.94,2.38
stock103479,16.77,1.09,1.03,0.01,0.12,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.56,1.18,2.22,7.74,955598.18,3025434000.0,3.16,1.31,6.34,12.97,0.4,0.97,0.1,0.11,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.29,1.15,2.16,2.43,2.63,3.53,2.26,3.34,3.2,3.58,4.66,-361706.86,-2064890.48,11847781.04,-300685909.0,3.48,3.25,2.74,3.04,3.55,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.47,1.0,9.39,88.2,0.73,4.49,1.19,4.73,22.37,4.06
stock101225,36.66,1.11,1.04,0.03,0.28,0.0,0.16,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.28,1.09,3.48,6.47,1490601.36,7686398830.0,1.94,11.91,0.49,14.99,3.18,16.64,0.14,0.05,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,2.83,1.25,1.47,1.5,1.75,1.94,3.14,2.88,3.1,3.1,3.92,-950653.55,-2143597.1,-669550168.0,-1227056060.0,3.86,2.51,2.04,1.4,1.18,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.1,0.79,8.37,70.11,0.33,1.45,0.93,3.78,14.28,1.06
stock102347,21.16,0.83,0.94,0.02,0.16,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.51,1.13,-2.08,7.23,804347.45,2150001300.0,3.74,11.51,5.54,15.89,9.34,2.15,-0.09,-0.09,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,2.78,1.11,1.25,1.27,1.35,2.36,1.68,2.12,2.18,3.02,4.23,-219946.85,-645212.25,38893791.27,62824805.75,2.87,2.81,2.47,2.62,3.87,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.65,1.32,9.32,86.92,-0.25,0.73,0.95,3.9,15.22,3.73
stock100564,9.29,1.04,1.01,0.01,0.44,0.07,0.2,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.34,1.21,2.86,7.12,346517.0,3771412680.0,0.92,53.57,8.28,17.3,6.54,14.27,0.12,-0.03,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.17,1.13,1.24,1.3,1.38,2.19,1.13,2.15,2.53,2.89,4.3,-71287.8,-237498.71,3603851.53,5055809.26,2.03,2.46,2.34,2.28,3.34,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.19,1.14,8.91,79.35,0.18,-0.09,0.96,4.02,16.14,2.96
stock102059,4.57,0.91,0.97,0.06,1.21,0.16,0.51,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.19,1.19,0.19,4.93,1067281.01,31485283400.0,0.34,0.81,7.03,5.3,1.68,-3.31,0.01,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.44,1.11,1.12,1.12,1.19,1.64,0.78,1.01,1.07,1.69,2.91,-57128.77,-101208.59,-16295642.46,25898997.39,0.57,0.5,0.5,0.62,1.33,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.14,1.17,6.1,37.17,0.5,0.2,0.95,3.17,10.03,1.82
stock100221,34.87,1.0,1.0,0.0,0.14,0.01,0.15,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.32,1.0,4.61,9.12,317785.57,1257274670.0,2.53,11.87,3.25,24.86,18.74,8.75,0.26,0.17,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,4.59,1.18,1.44,1.45,1.45,2.92,2.81,3.89,4.03,4.24,5.53,-147385.73,-568754.55,-12835013.11,44136983.26,3.79,3.73,4.05,3.93,3.49,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.66,1.0,10.65,113.44,0.96,1.26,0.93,4.68,21.9,3.12
stock100857,25.05,1.08,1.03,0.01,0.09,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.57,1.21,-0.93,8.25,1475575.43,2599260340.0,5.68,10.59,13.25,18.89,19.63,10.43,-0.05,0.07,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.62,1.17,1.25,1.64,1.95,2.97,1.77,2.18,2.58,3.55,4.89,-626986.05,-1507112.92,-213891268.0,-366187567.0,3.77,3.71,3.29,3.38,3.95,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.17,1.4,10.63,112.94,0.6,3.58,1.02,5.07,25.73,4.19
stock101408,18.39,0.98,0.99,-0.0,0.2,-0.0,0.12,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.3,1.07,4.52,7.7,470967.9,2818391540.0,1.67,0.8,36.63,39.65,10.99,67.2,0.21,0.23,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.82,1.51,1.77,2.29,2.42,2.45,3.66,3.48,3.72,3.99,4.71,-403790.03,-509952.29,-183039996.0,-108856324.0,3.04,2.39,2.32,2.29,2.81,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.79,0.94,10.72,114.97,0.69,1.0,0.89,4.23,17.92,2.55
stock101397,20.4,1.1,1.03,0.02,0.16,0.04,3.74,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.54,1.33,0.71,7.91,422920.81,6938208990.0,0.61,27.13,16.11,6.81,-0.92,14.93,0.03,0.27,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.4,1.29,1.3,1.38,1.58,2.29,2.44,2.44,2.44,3.24,4.72,-158519.18,-322997.16,-80171174.03,-101521143.0,2.26,2.53,2.58,2.46,2.56,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.08,1.05,12.58,158.3,0.62,1.88,1.4,4.92,24.18,2.41
stock100725,22.97,0.85,0.95,0.03,0.14,0.02,0.13,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.12,0.82,-2.79,5.89,258151.76,1624850830.0,1.59,13.88,3.28,30.88,7.09,31.41,-0.1,-0.01,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.88,1.15,1.35,1.41,1.86,2.31,2.07,3.4,3.31,3.17,3.49,-135851.52,-531275.81,89235143.24,44136905.31,6.87,6.45,5.27,4.77,5.55,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.04,0.5,7.19,51.68,0.49,1.16,0.31,3.22,10.38,5.76
stock100104,5.76,1.06,1.02,0.0,0.39,0.23,0.62,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.3,1.16,-2.99,7.34,273245.49,18684386600.0,0.15,0.0,11.2,7.26,-10.42,-15.29,-0.13,0.07,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.22,1.21,1.21,1.37,1.37,2.59,1.79,1.64,2.17,2.77,4.29,-115908.31,-178210.94,19017039.35,66757612.9,3.27,2.59,2.79,2.77,7.16,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.34,0.97,10.51,110.52,0.68,0.49,0.97,4.53,20.53,7.67
stock103365,17.01,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.23,0.98,1.02,6.18,1657226.62,5241617230.0,3.16,7.0,0.65,1.19,4.87,13.6,0.04,0.1,0.08,0.41,4.42,0.21,66.69,62.54,57.43,2.61,1.12,1.17,1.26,2.4,2.87,1.76,1.85,2.01,2.74,3.69,-252037.3,-552966.08,27408880.32,-79538641.88,1.52,1.4,1.17,1.07,1.02,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.11,0.24,4.13,17.06,0.12,0.09,0.06,4.13,17.06,1.18
stock103461,12.25,0.91,0.97,0.03,0.33,0.02,0.24,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.47,1.24,-0.16,7.86,460894.39,1764273590.0,2.61,7.55,7.08,9.38,-4.4,-7.26,-0.01,0.06,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.46,1.13,1.18,1.21,1.41,2.58,1.05,1.78,2.12,3.2,4.67,-95330.54,-194507.91,48021289.9,101517569.0,2.08,1.85,1.78,2.13,3.23,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.18,1.4,11.64,135.59,0.6,0.85,1.19,4.4,19.39,3.15
stock100560,9.06,1.01,1.0,0.03,0.32,0.03,0.42,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.35,1.08,4.79,6.83,545066.78,4195621580.0,1.3,15.24,9.95,20.75,18.08,26.99,0.2,0.04,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,2.9,1.22,2.18,2.18,2.18,2.61,2.25,2.54,2.43,3.16,4.15,-378732.77,-2111877.64,8644225.5,12088595.4,5.11,4.54,3.73,3.7,4.58,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.05,1.12,8.93,79.76,0.35,0.95,0.96,3.87,15.01,4.28
stock103546,11.97,0.8,0.93,0.04,0.16,0.05,0.23,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.31,1.11,2.32,5.73,1170766.55,2343139250.0,5.0,6.45,8.33,20.54,26.78,19.48,0.08,-0.04,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.01,1.17,1.34,1.55,1.55,2.07,2.15,2.15,2.35,2.67,3.44,-180068.27,-656487.14,100751750.0,86013493.05,1.3,1.58,1.83,1.56,1.91,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.19,1.11,6.53,42.7,0.15,1.25,0.75,3.2,10.26,2.06
stock103231,16.8,1.09,1.03,0.0,0.09,0.02,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.42,1.17,3.05,7.69,372491.85,1138438250.0,3.27,15.03,9.8,6.53,-2.38,4.93,0.14,-0.0,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.53,1.17,1.2,1.35,1.56,2.59,2.08,2.36,2.87,3.42,4.67,-55168.47,-103982.95,-24031617.08,-1091588.63,1.32,1.18,1.23,1.43,2.21,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,-0.26,1.07,9.5,90.24,0.09,0.09,1.23,4.34,18.82,2.46
stock101911,27.15,1.1,1.03,0.01,0.07,0.0,0.11,0.02,7.75,171.65,11.2,35.82,-44.4,-20.16,9.28,6.22,16.46,5.63,19.09,0.57,5.48,3.75,1.95,3.43,4.58,1.41,1.17,11.56,7.95,1086000.0,1360563670.0,7.98,2.13,76.99,76.99,76.99,147.3,0.59,0.36,-0.24,-0.25,-0.43,-0.29,49.74,46.71,46.75,3.89,1.76,1.76,1.76,3.17,3.94,5.12,5.12,5.12,4.23,5.09,-5932998.37,-5932998.37,-5248018640.0,-5248018640.0,5.24,5.24,5.24,2.96,4.22,-0.02,1.65,1.16,40.32,29.59,0.9,3.66,4.28,0.01,0.04,-0.01,0.02,1.34,1.12,12.22,149.35,1.82,3.1,0.93,4.84,23.4,3.74
stock100961,5.89,1.22,1.07,-0.01,0.72,0.06,0.5,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.64,1.36,-6.68,7.46,995672.93,20447916400.0,0.49,2.83,8.07,3.15,-14.39,-15.01,-0.28,0.04,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,2.87,1.17,1.2,1.35,1.55,2.7,1.69,1.72,2.25,3.47,4.22,-174099.36,-287449.11,34905079.83,94169319.24,1.46,1.17,1.21,1.89,2.35,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,-0.01,1.21,9.38,88.05,0.5,-0.37,1.47,4.34,18.84,3.46
stock102798,13.0,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.39,1.04,-2.74,6.45,492440.0,2415744860.0,2.04,6.54,0.15,8.15,18.37,46.67,-0.11,0.11,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.0,1.1,1.27,2.93,2.93,3.24,1.57,2.04,2.77,3.34,3.86,-97480.34,-368912.59,62192551.13,70766982.8,2.12,2.49,2.58,2.49,2.77,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.11,0.84,7.36,54.1,0.75,0.15,0.04,3.75,14.03,3.74
stock101462,12.34,1.05,1.02,0.01,0.29,0.03,0.32,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.46,1.29,1.13,6.71,577647.78,3378704310.0,1.71,7.45,22.42,22.66,13.72,13.51,0.05,0.0,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,2.53,1.27,1.3,1.3,1.37,1.77,1.96,1.88,1.9,2.91,4.0,-242184.64,-365032.82,13712312.69,46368552.79,2.78,2.07,1.88,2.46,3.17,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.13,1.58,9.58,91.86,0.2,0.61,1.08,4.0,16.0,3.07
stock101127,22.5,0.65,0.88,0.06,0.24,0.09,0.64,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.91,0.89,5.68,4.15,4089262.52,23304917600.0,1.75,5.75,7.91,7.66,10.66,38.89,0.14,-0.05,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.65,1.18,1.19,1.22,1.49,1.57,1.93,1.67,1.9,1.93,2.54,-363347.51,-559170.01,130174541.0,39518055.86,0.74,0.56,0.61,0.57,0.7,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.11,0.69,4.92,24.23,0.09,0.4,0.53,2.56,6.54,1.26
stock102330,31.7,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.4,1.15,8.29,6.1,1140556.21,5343971870.0,2.13,25.17,-3.35,15.27,32.3,68.82,0.32,0.35,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,2.98,1.13,1.3,1.47,2.15,2.23,2.26,3.25,3.15,3.43,3.84,-251109.86,-836085.17,152865315.0,233465739.0,2.31,2.17,2.23,2.13,2.21,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.23,1.15,9.52,90.63,1.35,5.26,0.85,4.14,17.12,2.7
