code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,8.08,1.14,1.05,0.02,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.19,1.16,3.55,8.14,1503293.75,7021957730.0,2.14,2.54,11.76,35.57,36.95,-20.3,0.18,0.15,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.22,1.45,1.68,1.88,5.45,5.45,4.94,4.16,4.36,5.94,5.08,-1940797.21,-6806705.56,-1274003930.0,-3278107860.0,4.58,4.15,3.58,4.03,3.29,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.66,1.08,8.55,73.07,1.12,0.41,0.97,3.94,15.51,2.01
stock100042,17.1,1.16,1.05,0.02,0.27,0.01,0.93,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.37,2.61,8.38,1131031.78,11859267100.0,0.95,0.0,-15.18,3.57,6.28,-52.8,0.13,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.69,1.3,1.33,1.87,3.14,3.73,3.35,3.65,4.24,5.56,5.17,-669765.88,-1804156.36,77687078.08,-101361082.0,3.09,3.38,3.22,3.7,3.95,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.52,1.45,9.02,81.35,0.63,0.22,1.67,4.02,16.13,2.72
stock100508,12.1,1.01,1.0,0.01,0.25,0.01,0.19,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.05,1.0,2.88,7.46,331113.65,3885888890.0,0.85,2.42,8.72,45.26,50.12,-37.34,0.13,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.84,1.33,1.71,2.09,2.99,3.05,3.37,3.66,4.11,5.69,4.62,-405696.63,-2320774.38,-35981156.55,-512393498.0,6.11,5.93,5.08,5.08,3.99,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.11,1.23,9.67,93.55,0.66,-0.38,0.78,3.59,12.89,2.59
stock102319,11.22,1.0,1.0,0.01,0.22,-0.0,0.35,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.98,0.93,2.99,7.45,441018.52,2097316140.0,2.1,0.0,24.94,55.4,60.74,-21.92,0.14,0.13,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.14,1.35,1.62,1.83,2.67,4.43,4.69,4.32,4.39,5.44,4.7,-857305.33,-2860257.97,-377505313.0,-939565981.0,9.52,8.27,7.54,7.5,6.93,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.37,1.14,9.02,81.34,1.21,1.01,0.89,3.66,13.36,4.99
stock101038,24.08,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.81,0.78,6.15,8.12,482232.1,599167127.0,8.05,32.99,-15.83,-36.78,-36.78,-36.78,0.32,0.34,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.04,1.35,1.49,1.49,1.49,4.85,4.17,4.92,4.92,4.92,5.26,-803384.47,-1687125.61,-16322441.46,-322068742.0,8.13,8.72,8.72,8.72,8.88,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.21,0.1,10.78,116.21,2.34,6.41,-0.13,4.51,20.37,6.85
stock102820,36.0,0.9,0.97,0.03,0.2,0.05,0.25,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.26,6.15,1080000.0,3332682020.0,3.24,1.71,-7.55,-19.75,-19.52,-18.81,0.16,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.22,1.37,1.52,1.94,2.65,2.28,2.31,2.41,4.38,3.85,-676399.99,-1853048.3,499646081.0,1179203610.0,4.39,4.62,4.22,4.16,3.19,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.64,0.43,6.04,36.43,0.83,-0.16,0.18,2.99,8.94,2.31
stock101316,6.65,1.19,1.06,-0.0,0.87,0.02,0.47,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.27,1.22,-3.28,7.57,916295.39,12412084500.0,0.74,9.91,-10.38,-0.45,-2.78,-57.91,-0.15,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.2,1.19,1.19,1.33,2.96,3.04,2.63,2.74,3.24,5.29,4.54,-258724.28,-573932.7,229451502.0,318216771.0,2.02,2.2,1.92,2.72,2.82,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.45,1.3,8.27,68.4,0.13,-1.8,1.21,3.51,12.3,2.06
stock103125,11.69,1.05,1.02,0.01,0.34,0.06,0.67,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.06,0.97,-0.67,6.98,359248.7,4439259390.0,0.81,2.18,-0.17,7.05,-3.63,-28.91,-0.03,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.58,1.2,1.29,1.29,2.84,2.84,2.78,3.6,3.89,5.53,4.33,-123288.01,-409303.31,34911056.98,28609602.14,2.52,3.39,3.33,3.92,3.74,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.16,0.99,7.6,57.77,0.95,0.33,0.78,3.44,11.86,2.58
stock101786,6.73,1.13,1.04,0.05,0.58,0.15,0.75,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.0,7.02,771596.2,8569610110.0,0.9,3.63,-14.27,-4.54,-7.43,-41.53,-0.04,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.78,1.21,1.21,1.29,2.19,2.3,1.8,2.23,2.68,4.98,4.26,-88144.46,-187108.77,70208972.54,87045800.85,0.77,0.78,0.7,1.58,1.85,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.28,1.22,7.58,57.42,0.37,0.07,1.02,3.51,12.32,1.46
stock101232,33.63,0.81,0.94,0.01,0.18,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.81,0.82,2.75,6.38,269749.04,1079439710.0,2.5,7.05,6.05,17.67,26.29,-21.39,0.11,0.06,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.44,1.2,1.23,1.53,2.17,2.63,2.84,3.54,3.51,4.74,3.98,-160445.36,-376745.91,-28783508.6,-135940578.0,4.54,4.73,3.98,5.11,3.83,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.39,0.66,7.91,62.55,0.64,1.3,0.9,3.5,12.25,2.89
stock100714,20.66,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.04,0.93,-1.62,6.75,222774.96,2774408930.0,0.8,10.97,2.94,27.93,49.82,-23.68,-0.07,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.41,1.26,1.49,2.0,2.12,2.64,3.4,4.04,4.17,5.35,4.14,-225268.09,-895170.24,-8664974.72,-198113095.0,6.2,7.03,6.88,8.29,6.2,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.33,0.88,6.52,42.56,0.24,-1.1,1.2,3.19,10.17,3.86
stock103087,30.8,0.9,0.97,0.01,0.16,0.0,0.16,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.07,0.94,-1.14,7.76,416601.19,2500703140.0,1.67,11.77,-6.86,9.69,19.75,-55.27,-0.05,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.92,1.22,1.3,1.7,3.85,3.85,3.3,3.94,4.5,5.43,4.7,-318766.36,-943700.95,74444746.36,-49484130.34,5.11,6.1,5.93,5.83,4.42,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.47,1.28,8.84,78.08,0.04,1.46,0.68,3.81,14.55,2.98
stock103156,8.22,1.0,1.0,-0.01,0.42,0.07,0.33,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.07,1.01,1.42,6.04,262555.02,5583078950.0,0.47,0.76,16.1,29.45,36.54,-29.98,0.05,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.63,1.43,1.44,1.59,2.43,2.43,4.13,3.48,3.39,4.65,3.7,-305170.11,-555716.59,-172319978.0,-207658833.0,5.38,4.48,3.98,4.32,4.06,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.11,1.04,6.65,44.17,0.36,-1.09,1.02,2.96,8.75,3.08
stock102708,12.58,1.09,1.03,0.0,0.27,0.04,0.13,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.69,0.67,8.67,6.28,756976.34,4207087960.0,1.8,2.96,42.79,88.61,80.23,16.27,0.36,0.12,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.96,1.69,2.18,2.67,2.67,2.67,4.7,4.79,5.02,5.67,4.14,-1444067.85,5012282.51,-882119989.0,2457452750.0,4.66,4.62,4.19,4.29,3.83,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.87,0.32,7.01,49.17,1.12,0.23,0.95,2.82,7.94,2.27
stock101465,16.35,1.12,1.04,0.01,0.14,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.08,1.05,3.48,8.03,247697.97,1133390260.0,2.19,4.58,39.98,62.85,86.04,-12.01,0.17,0.22,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.25,1.87,2.17,2.31,4.39,4.42,6.54,5.24,5.46,5.96,5.01,-7311097.61,9673053.26,-4676516250.0,4582378150.0,18.01,12.81,10.92,9.3,7.9,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.22,0.24,4.6,21.17,0.28,0.24,0.03,4.6,21.17,9.11
stock101143,38.46,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.97,0.91,3.91,6.9,1561476.0,1819873470.0,8.58,1.55,17.69,39.1,36.77,-17.09,0.17,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.55,1.42,1.48,1.77,2.22,2.3,3.52,3.09,3.59,5.32,4.31,-228716.01,-487043.99,-27123974.56,-27307300.49,0.7,0.61,0.55,0.74,0.71,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.21,0.85,6.63,43.96,0.59,0.67,0.65,3.32,11.01,0.5
stock101983,14.95,0.83,0.94,0.03,0.13,0.04,0.13,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.04,0.96,5.84,6.94,312499.29,869531828.0,3.59,6.18,10.91,42.11,45.43,-2.73,0.25,0.11,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.51,1.25,1.5,1.74,2.33,2.33,2.94,3.38,3.94,5.57,4.35,-253286.82,-1238196.32,53765614.1,-6852933.58,5.56,7.12,6.96,7.15,5.72,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.37,0.85,8.39,70.36,0.75,0.72,0.7,3.24,10.53,3.79
stock102086,14.36,1.19,1.06,0.03,0.21,0.36,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.21,1.24,6.84,7.44,2045228.17,20772071900.0,0.98,4.04,0.0,19.47,26.08,-34.61,0.32,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.69,1.2,1.32,1.69,2.68,3.09,3.25,3.85,4.22,5.27,4.71,-652722.33,-1997177.73,-154889313.0,-297589428.0,2.34,2.43,2.2,2.77,3.05,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.48,1.5,9.26,85.71,1.48,3.14,1.5,3.93,15.42,2.39
stock101716,11.89,1.0,1.0,0.0,0.16,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.83,0.8,-0.68,7.71,1415242.92,3897579080.0,3.63,0.0,6.45,29.1,41.89,-48.15,-0.03,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.23,1.39,1.56,2.02,3.32,3.57,3.67,4.17,4.89,6.16,4.67,-1621131.12,-5369972.33,-889965603.0,-2713950240.0,5.21,5.45,5.41,4.76,3.18,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.17,0.68,9.65,93.07,0.16,2.23,0.82,3.63,13.19,2.2
stock103349,13.69,0.86,0.95,-0.05,-0.01,-0.04,0.51,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.14,1.01,-1.45,7.61,301180.0,2141677190.0,1.41,4.84,11.48,34.35,47.05,-29.83,-0.07,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.6,1.29,1.49,1.88,3.14,3.14,3.55,3.73,4.15,5.83,4.6,-231631.19,-849342.1,971175.18,7824557.3,4.35,5.08,4.7,4.93,4.17,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.47,0.85,7.76,60.29,0.85,-0.84,1.14,3.57,12.78,2.71
stock101651,64.9,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.89,0.88,2.17,5.1,7971324.38,31914769700.0,2.5,7.18,-4.96,12.07,14.66,-12.29,0.07,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.22,1.1,1.21,1.33,2.45,2.45,1.53,1.72,1.92,3.44,3.15,-122245.96,-418693.3,-14012123.7,-147645799.0,0.16,0.18,0.19,0.45,0.5,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.84,5.96,35.48,0.85,-0.22,0.74,2.83,8.03,0.44
stock101398,13.26,1.07,1.02,-0.01,0.28,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.07,0.96,0.36,7.72,828574.7,5019862810.0,1.65,13.83,-3.98,25.69,32.6,-45.61,0.02,0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.98,1.2,1.47,1.77,3.29,3.29,3.71,3.89,4.12,5.71,4.73,-378031.77,-1672179.07,74806386.14,281676619.0,3.28,3.63,3.18,3.73,3.4,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.15,1.19,9.34,87.27,0.48,-0.93,1.11,3.7,13.69,2.3
stock103553,22.45,1.07,1.02,0.01,0.1,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.14,1.02,-1.97,7.62,2482276.42,3429247900.0,7.24,2.41,1.63,26.91,24.93,-42.2,-0.09,-0.03,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.59,1.23,1.44,1.71,5.41,5.58,4.2,4.41,4.65,5.68,4.6,-1155853.61,-4118910.44,-625910912.0,-2267611630.0,3.04,2.98,2.56,2.48,2.66,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.31,1.05,8.17,66.79,0.16,1.51,0.74,3.8,14.41,2.08
stock103474,14.29,1.15,1.05,-0.04,0.17,-0.05,0.49,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.31,1.22,3.53,8.87,1378143.48,6911980000.0,1.99,4.79,-24.15,8.83,-1.79,-29.92,0.2,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.44,1.38,1.51,1.76,2.98,4.29,3.04,4.62,5.09,6.57,5.53,-2017142.38,-10984298.62,-779230355.0,-7836307170.0,6.43,10.05,10.01,11.16,9.07,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.56,1.42,10.4,108.09,1.2,0.45,1.21,4.27,18.25,5.74
stock103309,27.55,0.95,0.98,-0.01,0.24,0.02,0.11,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.13,0.9,4.73,8.02,368846.68,2109601890.0,1.75,11.35,-9.17,21.1,25.68,23.05,0.24,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.17,1.3,1.59,1.91,2.02,2.02,5.86,4.91,4.85,5.52,5.02,-198145.05,-1002462.01,78236413.32,-164019804.0,4.6,4.05,3.46,4.17,3.53,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.38,0.77,6.83,46.68,0.69,0.99,0.44,3.15,9.95,1.72
stock100167,6.8,1.06,1.02,-0.02,0.19,-0.02,0.44,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.16,1.08,1.01,7.68,370232.54,1495292280.0,2.48,0.23,-6.08,6.75,8.45,-43.05,0.05,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.6,1.23,1.26,1.58,2.69,2.69,2.88,3.38,4.7,6.09,4.68,-253217.32,-335112.61,-7991870.48,-13826474.69,4.49,4.45,4.75,8.51,6.89,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.03,1.11,7.43,55.21,0.4,-0.28,0.9,3.52,12.41,4.46
stock103030,16.45,1.26,1.09,0.0,0.24,0.01,0.13,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.53,8.91,148654.59,1157509950.0,1.28,0.0,-4.36,26.64,40.84,-45.11,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.6,1.3,1.54,2.02,2.77,6.53,3.99,4.37,4.61,5.94,5.47,-227084.58,-871752.97,7854447.2,61490025.47,8.13,8.26,7.59,8.04,7.89,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.71,22.15,0.1,0.01,0.09,4.71,22.15,6.93
stock101209,5.34,1.03,1.01,-0.03,0.83,0.05,0.39,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.2,-1.44,6.97,541639.58,6224097500.0,0.87,0.79,-14.01,0.19,3.69,-47.49,-0.06,-0.08,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.98,1.2,1.32,1.54,2.66,2.66,2.46,3.03,3.77,5.05,4.21,-100077.79,-498701.03,97799597.06,150296167.0,1.31,2.14,2.58,2.69,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.33,1.16,7.33,53.71,0.2,-1.89,1.2,3.36,11.26,1.86
stock103105,32.53,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.03,1.05,5.7,9.19,551210.33,788565112.0,6.99,2.84,10.57,35.04,77.76,-10.71,0.33,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.18,1.35,1.49,2.08,3.16,4.54,4.49,4.52,5.06,6.86,5.78,-1209696.7,-4227102.32,-599505075.0,-2315779060.0,12.26,15.09,16.71,14.29,11.37,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.91,12.6,158.69,1.39,3.07,0.58,4.93,24.34,8.13
stock100346,35.5,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.91,0.9,7.09,9.56,1216973.44,2189737660.0,5.56,34.06,-9.23,11.25,51.45,-23.93,0.43,0.38,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.61,1.35,1.35,1.96,3.18,3.62,3.63,4.26,4.89,6.45,6.05,-652506.32,-1585103.62,165573938.0,-257363613.0,2.81,3.1,3.47,3.87,3.98,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.42,0.71,11.97,143.3,1.8,2.88,0.85,5.24,27.45,3.33
stock100941,15.67,1.06,1.02,0.0,0.15,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.05,1.01,4.01,8.1,696202.43,1501828780.0,4.64,4.59,0.77,14.3,12.41,-39.05,0.2,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.34,1.33,1.39,1.65,5.86,5.86,3.88,3.69,4.05,6.14,5.04,-401306.5,-952496.57,-32379935.26,-70070525.74,2.75,2.76,2.56,2.89,2.04,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.46,1.0,9.21,84.82,0.91,3.07,0.74,4.08,16.64,1.64
stock100735,40.41,1.06,1.02,0.0,0.1,0.02,0.04,0.01,-19.13,121.94,0.71,121.94,0.71,232.24,1.21,2.96,31.78,0.7,35.0,13.46,0.66,1.88,5.79,0.38,2.01,0.12,0.37,26.92,5.76,869868.25,1448009630.0,6.01,2.8,56.32,56.32,56.32,56.32,1.13,0.58,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.19,1.58,1.58,1.58,1.58,4.54,5.12,5.12,5.12,5.12,4.2,-558780.63,-558780.63,-394823486.0,-394823486.0,4.71,4.71,4.71,4.71,4.71,0.1,1.6,1.38,39.31,35.8,0.24,1.21,1.89,-0.06,-0.54,-1.05,-0.53,3.11,-0.07,9.89,97.81,3.02,0.98,0.73,3.84,14.77,4.73
stock101197,12.57,0.99,1.0,-0.0,0.07,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.26,1.23,4.23,7.77,460649.21,925658969.0,4.98,0.0,28.13,81.91,93.68,-15.47,0.2,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.74,1.31,1.85,2.29,2.93,2.93,3.63,3.93,4.57,5.74,4.85,-330943.66,-4499728.95,-88216011.6,-969247937.0,4.1,4.58,4.29,4.1,4.11,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.19,1.4,10.33,106.65,0.84,1.1,1.19,3.91,15.32,2.92
stock102218,8.67,1.11,1.04,0.01,0.37,-0.06,0.98,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.11,2.52,7.62,526320.89,6794025920.0,0.77,1.76,9.61,35.47,44.5,-30.75,0.12,0.11,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.66,1.29,1.54,1.92,2.88,2.88,4.06,4.06,4.41,5.68,4.68,-534354.02,-1710909.18,-100693968.0,-530603037.0,5.81,5.17,4.47,4.67,4.34,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.39,0.92,9.17,84.1,0.8,0.2,1.06,3.64,13.27,2.93
stock100557,13.05,1.07,1.02,-0.0,0.16,-0.01,0.16,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.16,1.1,-1.87,6.72,500259.58,2501170220.0,2.0,3.14,17.04,32.09,-30.73,-32.1,-0.08,-0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.71,1.32,1.36,1.76,2.01,3.01,3.79,3.99,5.08,4.99,4.27,-642299.97,-1579598.92,-370437867.0,-586218257.0,7.67,8.21,7.86,7.73,5.27,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,0.04,0.96,7.78,60.58,1.09,-0.91,1.2,3.23,10.41,3.12
