code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102786,30.96,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.37,0.93,5.39,8.14,267006.78,826430372.0,3.23,8.06,3.58,1.81,-20.57,-41.33,0.27,0.17,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.43,1.2,1.21,1.58,2.25,3.35,2.88,2.45,3.1,3.86,5.03,-225404.7,-467675.13,-43087197.48,21950833.91,7.0,7.01,6.26,4.9,5.18,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.54,1.27,12.62,159.26,1.3,0.77,1.2,4.23,17.93,4.67
stock100409,15.17,0.94,0.98,0.0,0.15,0.01,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.3,0.99,7.08,9.96,548729.83,1447294320.0,3.79,0.0,58.19,58.19,58.19,58.19,0.44,0.2,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,5.34,1.51,1.51,1.51,1.51,2.76,5.84,5.84,5.84,5.84,6.2,-1385993.19,-1385993.19,-1107099960.0,-1107099960.0,10.85,10.85,10.85,10.85,7.54,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.6,1.27,12.69,160.93,1.19,1.84,1.22,4.95,24.46,4.49
stock102018,81.72,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.37,1.2,2.45,7.11,153225.0,926570429.0,1.65,3.56,-7.55,9.69,23.17,8.41,0.11,0.27,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.33,1.17,1.25,1.41,1.46,2.77,2.32,2.54,2.76,3.24,4.31,-71203.75,-298349.59,65550885.55,116917582.0,4.12,6.05,5.83,6.3,7.1,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.28,0.25,4.72,22.25,0.22,0.32,0.1,4.72,22.25,7.99
stock102797,6.37,1.13,1.04,0.06,0.28,0.16,1.25,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.23,1.02,4.12,6.34,1040997.67,11331127800.0,0.92,14.06,-4.07,-1.55,-4.46,-6.95,0.16,0.09,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.74,1.19,1.19,2.37,2.61,2.69,2.45,2.05,2.32,2.64,3.79,-76890.27,-153891.1,11525120.96,14689438.76,0.61,0.59,0.66,0.75,1.04,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.38,1.23,11.44,130.88,0.34,1.47,0.81,3.97,15.72,1.16
stock102706,16.29,1.33,1.11,0.01,0.14,0.02,0.08,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-0.87,-0.09,1.12,-1.7,-0.85,1.43,1.39,0.82,7.26,183979.26,858690269.0,2.14,0.78,6.47,11.65,24.51,26.39,0.04,0.33,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.29,1.21,2.26,2.27,2.35,3.59,3.33,2.72,2.75,3.01,4.36,-169421.0,-822672.47,-15039887.34,-135922920.0,6.85,5.98,5.24,4.81,6.28,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.15,0.07,0.0,0.24,0.34,0.3,5.08,25.86,0.31,0.35,0.1,5.08,25.86,7.83
stock101868,7.38,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.48,1.16,0.99,6.74,403129.17,2363424870.0,1.71,1.55,-4.16,0.41,13.59,24.12,0.04,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.79,1.17,1.17,2.33,2.33,2.97,2.5,2.09,2.38,2.99,4.01,-110563.06,-282404.83,57509012.52,89127048.21,2.31,2.85,2.91,3.45,3.44,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.7,1.4,13.05,170.26,0.8,2.24,1.18,4.4,19.32,3.4
stock101667,16.12,1.06,1.02,0.01,0.15,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.21,-4.7,6.75,1396225.24,2994758700.0,4.66,5.12,7.04,30.0,23.04,39.03,-0.19,-0.16,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.77,1.14,1.35,1.39,1.48,2.15,3.19,2.82,2.72,3.04,3.98,-285486.54,-1060773.56,-59160486.04,-198833468.0,1.9,2.01,1.74,1.71,2.33,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.84,1.16,8.99,80.83,-0.18,0.89,0.72,3.96,15.71,2.41
stock102760,23.46,1.17,1.06,0.01,0.1,0.01,0.11,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.7,1.43,0.18,8.81,949753.61,1549415360.0,6.13,6.36,-7.6,-9.49,1.79,17.23,0.01,0.21,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.56,1.23,2.71,2.71,2.71,3.72,2.98,2.72,3.04,3.33,5.19,-253593.02,-4278388.51,-40064549.03,-1510317790.0,2.03,3.37,3.66,3.84,6.15,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.8,2.09,14.75,217.59,1.2,3.12,1.73,5.97,35.64,5.25
stock102304,14.12,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.2,0.17,0.8,-0.81,0.89,1.14,1.07,-1.57,6.96,316739.73,776639498.0,4.08,0.64,-5.23,-12.79,-15.57,3.77,-0.06,-0.09,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.41,1.12,1.22,1.26,1.41,2.09,1.65,2.02,3.03,2.91,4.14,-24313.48,-86612.56,-5053328.82,11780482.21,0.78,1.01,1.26,1.48,3.28,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.27,0.37,-0.18,0.4,-0.63,1.2,10.21,104.15,-0.15,0.16,1.05,4.22,17.78,3.25
stock102409,23.0,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,0.68,6.41,329906.25,2431093400.0,1.36,22.91,-3.77,-0.86,16.1,24.77,0.03,-0.02,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.89,1.15,1.2,1.37,1.55,2.1,1.91,1.98,2.06,3.01,3.92,-51476.53,-236024.4,57128416.93,153103019.0,1.45,2.7,2.66,2.83,3.49,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.14,0.7,9.33,87.11,0.22,1.71,0.71,4.22,17.78,4.14
stock100959,16.27,1.16,1.05,0.01,0.1,0.11,0.1,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,3.61,7.07,414902.11,2632574820.0,1.58,8.9,1.62,12.44,27.81,38.47,0.16,0.02,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.11,1.3,1.37,1.55,1.73,2.01,3.51,3.01,3.16,3.41,4.31,-612515.55,-1145282.69,-231319987.0,-444623666.0,8.84,6.68,5.65,5.59,6.67,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.1,1.14,9.75,95.0,0.47,0.88,1.11,4.27,18.27,6.79
stock103183,2.56,1.09,1.03,-0.0,0.75,0.24,1.79,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.24,1.22,-3.66,5.78,2104834.58,52303180400.0,0.4,0.3,-1.54,7.56,5.35,4.92,-0.12,0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,2.29,1.09,1.17,1.17,1.3,2.4,1.39,1.36,1.31,1.94,3.37,-55736.6,-165760.86,-21234872.07,-46843288.06,0.31,0.34,0.3,0.4,0.72,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.09,0.79,8.42,70.83,0.31,-1.02,1.06,3.8,14.46,1.14
stock103368,5.27,1.05,1.02,-0.23,0.41,0.22,2.55,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.14,1.14,6.79,7.16,1588939.68,74251915100.0,0.21,2.65,33.42,33.42,33.42,60.67,0.3,0.06,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.49,1.31,1.31,1.31,1.78,2.07,5.67,5.67,5.67,5.07,4.44,-648200.68,-648200.68,-244649019.0,-244649019.0,6.39,6.39,6.39,3.87,2.3,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.75,0.7,8.6,73.9,1.17,0.27,0.83,3.89,15.11,1.89
stock103534,20.96,1.1,1.03,-0.02,0.16,-0.01,0.04,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-9.5,-38.58,11.46,-11.8,-0.9,1.57,1.17,2.56,8.12,779712.0,1650115580.0,4.73,3.14,9.11,20.39,38.81,21.51,0.13,-0.06,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.69,1.31,1.31,1.43,1.46,3.13,3.64,3.84,3.6,3.74,4.9,-438576.2,-629507.7,-247314192.0,-344002192.0,3.79,4.07,4.55,4.31,5.61,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.12,5.15,-0.16,4.44,-0.44,1.24,10.39,107.89,-0.07,1.0,1.15,4.6,21.19,4.53
stock102626,9.52,1.13,1.04,0.05,0.54,0.06,1.68,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.31,1.15,0.62,5.56,626482.22,6231454660.0,1.01,3.35,5.19,15.38,18.34,20.55,0.02,0.0,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.04,1.11,1.17,1.21,1.33,1.72,2.23,1.74,1.68,2.06,3.32,-42867.8,-102131.48,-29339477.48,-38903022.68,0.71,0.69,0.61,0.68,1.34,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.04,1.09,6.89,47.53,0.39,-0.71,1.07,3.33,11.07,1.73
stock101726,12.45,1.17,1.06,0.0,0.23,0.06,0.57,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.59,1.32,4.26,7.31,293414.02,2440762970.0,1.2,3.92,-7.02,-4.08,21.35,36.19,0.19,0.08,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,3.16,1.13,1.14,1.36,2.6,3.21,1.99,1.99,2.79,3.38,4.47,-50053.57,-155824.02,60826841.28,82221720.14,1.63,2.46,2.74,2.81,4.12,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.35,1.29,10.19,103.78,0.47,0.68,1.18,4.6,21.13,4.33
stock101375,43.78,0.95,0.98,0.05,0.21,-0.04,1.53,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.88,0.86,0.6,4.63,1388305.96,12238023800.0,1.13,82.27,-4.74,13.73,11.88,3.39,0.02,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.15,1.1,1.24,1.3,1.39,1.54,1.98,2.48,2.2,2.27,2.78,-63748.0,-264599.64,20341592.11,-110126407.0,0.5,0.62,0.53,0.54,0.58,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.22,0.74,6.08,36.97,0.46,0.62,0.88,3.07,9.4,0.62
stock103287,18.17,1.13,1.04,0.0,0.23,0.1,0.68,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.36,1.27,-6.69,7.91,1788963.69,25998769100.0,0.69,21.44,1.11,3.95,12.85,-17.44,-0.32,0.08,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,4.16,1.13,1.25,1.42,1.42,2.19,2.5,2.86,3.37,3.86,4.73,-430936.93,-1844629.99,-610231.58,-420752768.0,2.3,3.19,3.49,3.53,3.58,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.68,1.22,10.29,105.9,0.68,1.62,1.06,4.66,21.69,3.85
stock102575,33.12,0.93,0.98,0.01,0.19,-0.01,0.13,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.35,0.88,3.04,8.55,431929.42,2626855960.0,1.64,15.12,-5.34,-5.34,-5.34,-6.2,0.16,0.54,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.37,1.15,1.15,1.15,1.73,3.21,4.07,4.07,4.07,4.5,5.23,-65087.83,-65068.97,-31743523.83,-31734327.99,9.91,9.91,9.91,4.87,4.47,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,1.55,0.45,15.32,234.65,1.59,3.31,0.61,5.61,31.43,4.79
stock101085,13.77,1.07,1.02,0.01,0.19,0.07,0.39,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.43,1.1,-0.6,6.99,191730.73,1781684330.0,1.08,10.1,-4.97,7.58,11.32,15.61,-0.02,0.14,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.96,1.19,1.23,1.31,1.42,2.04,1.81,2.0,2.13,2.94,4.14,-63485.51,-139976.01,11636121.31,-1990397.66,2.56,3.01,2.52,2.71,3.69,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.15,0.24,4.84,23.44,0.21,0.14,0.05,4.84,23.44,4.93
stock102379,34.18,1.13,1.04,0.01,0.07,0.0,0.05,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-18.31,-6.44,2.13,-13.07,-6.83,1.53,1.16,2.45,8.72,297707.8,453030789.0,6.57,4.91,-12.27,-14.64,-3.04,-11.63,0.13,0.69,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.33,1.27,2.67,2.99,3.09,4.21,2.82,2.66,3.66,4.31,5.29,-110580.78,-1365859.15,23248768.51,383508415.0,2.45,3.91,4.45,5.03,5.06,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.5,2.71,-0.62,2.45,0.56,0.06,5.78,33.45,0.51,0.64,0.05,5.78,33.45,5.16
stock100880,29.68,1.22,1.07,0.02,0.18,0.0,0.47,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.28,1.26,1.37,6.71,191006.59,2478699570.0,0.77,0.0,2.52,9.64,22.9,16.98,0.06,0.29,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.1,1.13,1.22,1.29,1.34,2.29,2.03,1.96,1.97,2.68,4.03,-58490.98,-212171.47,7111956.91,-35674801.2,2.95,4.12,3.66,3.55,4.78,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.35,0.4,5.04,25.4,0.22,0.34,0.12,5.04,25.4,6.48
stock103384,24.38,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.62,1.37,0.29,8.54,417033.61,1223492030.0,3.41,0.26,-8.24,0.33,3.95,-3.98,0.01,0.24,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.95,1.21,1.21,1.21,1.46,3.1,2.48,2.6,2.81,3.71,5.11,-197523.88,-582619.11,19666579.56,-90169118.85,3.52,4.79,4.38,5.93,7.42,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.68,1.53,13.15,172.98,0.78,2.39,1.57,5.63,31.72,6.81
stock103200,11.25,1.1,1.03,0.02,0.26,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.36,1.37,7.62,314891.89,1880332930.0,1.67,2.77,-9.27,-18.51,27.77,34.04,0.06,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.36,1.22,2.91,2.92,2.92,2.95,2.36,2.59,3.44,3.82,4.58,-99724.56,-2404857.64,33507664.3,320203362.0,2.42,5.37,5.83,4.7,4.69,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.12,1.57,11.26,126.76,0.48,1.02,1.03,4.72,22.3,4.57
stock101756,19.25,0.97,0.99,-0.0,0.17,0.01,0.22,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-3.33,-2.41,3.73,-1.38,-4.35,1.38,1.09,-1.14,7.79,306017.95,1574653220.0,1.94,22.95,2.01,-8.46,-15.94,-15.94,-0.05,-0.03,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.68,1.16,1.38,1.43,1.43,1.93,2.48,3.42,4.04,4.04,4.68,-48115.94,-314539.45,-8990014.34,898735.94,1.44,2.63,3.13,3.13,2.94,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.11,-0.04,-0.1,0.0,0.24,0.75,8.38,70.21,0.97,1.07,0.81,4.1,16.84,3.86
stock100460,19.64,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.28,0.92,1.51,7.69,433799.75,670997272.0,6.47,6.22,1.34,25.98,35.17,46.9,0.07,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.13,1.18,1.25,1.48,2.02,2.51,2.88,2.89,2.77,3.61,4.7,-150117.91,-421122.76,6862224.11,-75461054.65,2.93,3.25,2.87,3.63,4.82,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.85,1.17,11.87,140.91,1.49,2.19,1.23,4.47,20.01,5.03
stock102860,10.34,1.14,1.05,0.02,0.71,-0.0,0.34,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.18,-0.96,5.91,556904.58,5704800280.0,0.98,1.42,-3.36,3.92,12.15,6.15,-0.03,-0.07,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.1,1.12,1.19,1.28,1.29,1.81,1.48,2.0,2.18,2.47,3.5,-83197.49,-307464.12,57768002.31,247687951.0,1.54,2.12,1.87,1.52,2.02,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.48,1.17,7.75,60.12,-0.11,-1.18,0.93,3.69,13.62,2.02
stock102004,27.45,0.97,0.99,0.01,0.13,0.01,0.06,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.46,1.05,6.42,7.69,771290.51,1292996110.0,5.97,22.16,-8.26,3.2,7.35,4.49,0.3,0.14,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.67,1.16,1.29,1.65,1.69,2.54,2.54,3.0,3.12,3.47,4.72,-73099.77,-332374.32,120302715.0,197316428.0,0.84,1.17,1.23,1.25,1.59,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.76,1.09,11.56,133.71,0.99,3.26,0.82,4.58,20.95,2.16
stock103330,19.96,1.13,1.04,0.01,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,0.27,7.02,159999.36,1215016640.0,1.32,1.53,-7.08,8.06,18.31,17.97,0.01,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.95,1.16,1.28,1.42,1.57,2.0,2.47,2.41,2.59,3.23,4.19,-52961.12,-273331.72,28452716.64,29441606.81,2.93,4.9,4.62,4.27,4.62,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.73,22.39,0.18,0.09,0.06,4.73,22.39,6.44
stock101506,22.77,0.95,0.98,0.01,0.17,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,3.56,11.1,-3.5,2.61,5.09,1.66,1.19,-1.78,8.05,467049.97,2658421930.0,1.76,26.9,-7.74,2.02,16.17,-4.17,-0.09,-0.04,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.03,1.28,1.36,1.42,1.65,2.22,2.97,2.74,3.06,3.97,4.87,-188631.93,-515170.38,134285864.0,125994247.0,2.54,2.79,2.72,3.43,4.68,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,-0.02,0.12,0.22,0.06,-0.54,1.16,11.02,121.46,0.6,0.0,1.27,4.4,19.38,4.3
stock100833,31.32,1.18,1.06,0.02,0.04,0.01,0.38,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.17,1.01,-3.23,6.0,1642239.14,4220377100.0,3.89,6.29,-10.36,-10.9,3.3,-5.06,-0.11,0.03,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.93,1.15,1.17,1.18,1.33,1.83,1.65,1.71,2.01,2.78,3.54,-183530.25,-613958.47,176146430.0,229593080.0,1.0,1.53,1.62,1.77,2.24,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.21,0.87,7.78,60.6,0.91,0.1,1.11,3.42,11.68,2.92
stock103293,19.2,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.44,1.4,2.16,7.71,153883.58,994954458.0,1.55,0.77,-7.43,-14.86,-14.13,-7.12,0.1,0.36,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.75,1.15,1.23,1.3,4.75,4.75,2.15,2.06,2.76,3.59,4.7,-48949.48,-163573.41,24056312.65,76206874.13,2.78,3.74,4.5,6.05,6.86,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.37,0.35,5.4,29.14,0.3,0.4,0.12,5.4,29.14,7.61
stock101559,13.91,1.01,1.0,0.0,0.07,0.02,0.11,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.17,0.92,6.25,6.27,646242.41,6868694770.0,0.94,0.65,14.39,25.09,20.22,37.29,0.25,0.18,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.34,1.21,1.31,1.34,1.51,2.0,3.62,2.38,2.16,2.68,3.92,-99072.44,-288462.43,-62931058.28,-90366345.54,3.16,1.95,1.5,1.95,2.8,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.69,1.14,10.48,109.73,1.28,0.95,1.31,3.77,14.22,2.92
stock101558,15.68,1.08,1.03,0.03,0.21,0.02,0.26,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,3.84,6.06,2742772.5,11641728400.0,2.36,6.11,14.62,19.24,27.07,45.93,0.14,0.11,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.54,1.25,1.32,1.46,1.62,2.03,2.86,2.46,2.41,2.39,3.7,-1338859.12,-2180986.15,-611152371.0,-780042504.0,3.29,2.29,1.88,1.49,1.84,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.37,1.19,8.93,79.66,0.75,2.19,1.2,4.2,17.67,2.78
stock103153,23.49,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.41,-2.68,3.3,-2.08,1.39,1.13,0.89,11.45,6.69,939600.0,1748781830.0,5.37,2.69,-6.79,-0.04,21.84,70.48,0.49,0.24,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.65,1.19,1.22,1.42,2.97,3.34,3.38,2.72,2.85,3.43,4.29,-88950.07,-232924.89,-13805283.83,-68139022.56,0.78,0.88,1.05,1.56,1.76,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.1,-0.05,-0.13,-0.05,1.34,0.55,7.28,52.97,1.62,2.53,0.72,3.95,15.58,1.88
