code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.08,1.01,1.0,0.02,0.27,0.03,0.23,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.54,0.67,1.27,3.38,147408.04,4089621350.0,0.36,3.06,17.62,25.53,32.63,3.92,0.03,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.26,1.36,1.47,1.47,1.87,2.49,2.14,2.49,2.5,2.15,-172290.06,-280696.97,2966850.19,32132936.91,7.28,5.58,4.66,3.46,2.84,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.31,0.49,5.02,25.23,0.61,-1.0,0.5,2.22,4.92,2.24
stock102319,21.0,1.0,1.0,0.01,0.23,0.0,0.37,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.67,0.73,6.51,4.79,370709.23,1985394230.0,1.87,14.05,35.48,58.37,101.54,102.12,0.2,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.0,1.57,1.85,2.41,2.45,3.23,4.2,3.97,3.7,3.91,3.14,-1357010.68,-6778080.34,-317710530.0,-551489798.0,9.23,8.19,6.85,6.58,5.15,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.5,1.16,0.95,0.58,2.68,7.18,3.51
stock101038,32.01,0.98,0.99,0.0,0.08,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.31,0.55,15.96,6.67,287075.46,546036717.0,5.26,9.93,6.83,66.55,68.57,160.18,0.73,0.29,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.52,1.32,2.13,2.27,2.98,2.98,5.66,5.29,4.55,4.96,4.55,-559606.1,10226619.84,-186537386.0,6176893780.0,13.45,13.12,10.96,10.69,8.86,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.48,0.18,8.33,69.4,1.58,5.47,0.17,3.89,15.11,6.35
stock102820,34.32,0.9,0.97,0.03,0.2,0.03,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.47,0.67,8.13,3.14,1029600.0,3327009970.0,3.09,13.19,20.8,28.83,67.09,81.97,0.17,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.98,1.25,1.36,1.77,1.94,2.36,2.76,2.81,2.75,2.66,2.08,-344748.08,-687970.89,-28796557.32,51488323.64,2.3,2.09,2.16,2.17,1.62,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,3.99,15.93,0.53,0.27,0.24,2.08,4.31,1.6
stock103239,11.28,1.06,1.02,0.01,0.37,0.03,0.39,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.66,0.7,2.82,3.83,350244.0,3985395640.0,0.88,5.92,17.5,17.5,28.77,25.47,0.07,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.28,1.26,1.26,1.52,1.54,1.85,3.11,3.11,3.02,2.94,2.45,-226508.08,-226508.08,-57968395.69,-57968395.69,6.83,6.83,4.27,3.51,2.93,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.5,20.22,0.72,0.1,0.5,2.45,5.99,2.52
stock101316,10.22,1.19,1.06,0.01,0.57,0.01,0.37,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.92,0.98,-0.0,3.61,1408201.33,12192215200.0,1.16,7.7,22.25,38.67,37.37,48.98,-0.0,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.96,1.38,1.53,1.66,1.86,2.43,2.97,2.48,2.87,2.88,2.34,-965705.91,-1928025.92,-313282747.0,-495407204.0,3.39,2.63,2.25,2.04,1.65,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.17,0.82,4.55,20.71,0.32,-1.38,1.06,2.22,4.92,1.36
stock100729,24.44,1.06,1.02,0.01,0.11,-0.01,0.32,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.62,0.68,14.13,4.49,339120.25,1474001950.0,2.3,11.91,-4.01,27.42,38.08,113.82,0.43,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.94,1.19,1.52,1.84,2.27,3.29,3.22,3.51,3.39,3.88,3.07,-136777.94,-606813.89,77539672.17,77507629.45,2.93,3.24,3.04,3.11,2.09,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.49,0.61,4.96,24.59,1.67,1.37,1.05,2.52,6.36,1.48
stock103125,15.8,1.05,1.02,0.01,0.25,0.05,0.5,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.64,0.7,9.25,3.84,485554.27,4245149710.0,1.14,0.0,77.73,90.82,93.87,83.08,0.24,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.42,1.97,2.12,2.24,2.25,3.49,3.95,3.42,2.97,2.95,2.58,-15444603.16,5511568.73,-4748861240.0,1490763310.0,6.32,4.62,3.37,2.91,2.15,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.77,0.61,5.13,26.35,1.13,0.35,0.8,2.46,6.05,1.54
stock101786,9.06,1.13,1.04,0.05,0.4,0.14,0.63,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.07,1.08,-3.22,3.88,1038731.29,8384505530.0,1.24,0.69,26.71,44.5,41.78,67.16,-0.08,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.0,1.39,1.6,1.71,2.0,2.43,3.68,3.2,3.1,2.88,2.52,-716338.74,-1582922.21,-161606811.0,-493875277.0,2.94,2.25,1.74,1.6,1.3,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.47,1.09,5.63,31.67,0.28,0.27,0.96,2.49,6.19,0.96
stock101232,25.75,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.3,0.72,3.88,4.64,206542.91,491679136.0,4.2,5.13,20.67,26.41,25.86,12.54,0.11,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.9,1.33,1.4,1.48,1.5,1.68,2.59,2.19,2.04,2.69,2.93,-127911.65,-205750.36,-20913046.05,-42440958.85,3.25,2.69,2.17,1.94,2.1,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.22,0.58,6.39,40.85,0.53,0.79,0.81,3.41,11.62,2.77
stock100714,23.73,0.88,0.96,0.01,0.18,-0.06,0.14,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.57,0.6,1.94,3.11,255878.5,2418986240.0,1.06,7.41,22.51,33.54,35.6,50.09,0.04,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.84,1.27,1.38,1.46,1.65,1.96,2.41,2.07,1.95,1.98,2.0,-246404.29,-421789.95,-114823865.0,-206214752.0,6.37,4.87,3.75,3.38,2.53,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.41,0.41,4.37,19.14,0.68,-0.24,0.74,2.18,4.76,2.1
stock103156,8.71,1.0,1.0,0.02,0.38,0.11,0.38,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.63,0.71,0.44,3.23,164532.19,6002118680.0,0.27,2.84,12.97,23.9,20.14,30.39,0.01,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.88,1.27,1.38,1.47,1.56,1.91,2.28,1.9,1.96,2.14,2.07,-185481.39,-355138.9,27092227.73,5804828.11,7.12,6.17,5.01,5.27,4.59,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.08,0.57,4.67,21.85,0.26,-0.79,0.89,2.32,5.37,4.13
stock101465,23.51,1.12,1.04,0.01,0.21,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.46,0.61,3.22,5.07,140248.14,1129087990.0,1.24,0.0,24.72,28.19,45.03,23.74,0.1,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.13,1.4,1.44,1.66,1.69,1.79,3.68,3.09,2.94,3.51,3.19,-319524.86,-448179.26,-30810117.28,9667882.12,10.2,7.94,6.99,6.65,7.61,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.74,13.97,0.27,0.35,-0.02,3.74,13.97,10.47
stock101143,32.8,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-2.0,11.32,6.77,11.32,6.77,56.66,15.79,25.0,47.15,14.28,73.68,1.31,-1.25,2.38,15.7,-1.64,16.79,0.39,0.57,3.29,3.1,1331680.0,1791887130.0,7.43,0.27,19.58,40.65,45.39,40.77,0.07,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.91,1.32,1.54,1.61,1.63,1.89,3.13,3.17,2.68,2.34,1.98,-208938.46,-586711.61,-78888943.24,-142267066.0,0.88,0.83,0.63,0.49,0.39,1.79,7.81,7.3,13.52,18.74,0.57,3.83,2.68,-0.13,-17.75,-1.31,-15.92,0.31,0.5,4.38,19.15,0.61,0.26,0.5,2.18,4.77,0.34
stock101983,11.2,0.83,0.94,0.02,0.14,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.5,0.65,1.48,2.36,234113.18,684744844.0,3.42,7.65,21.34,29.18,38.79,34.62,0.02,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.36,1.28,1.39,1.5,1.54,1.78,2.78,2.25,1.9,1.71,1.52,-202271.43,-363338.94,35435390.58,88671421.47,5.27,4.48,3.88,3.17,2.5,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.0,0.66,3.71,13.78,0.39,0.35,0.72,1.8,3.25,2.13
stock102086,13.91,1.19,1.06,0.03,0.2,-0.12,0.19,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.83,1.07,15.99,4.29,1981136.76,17930233300.0,1.1,3.95,17.78,37.04,93.46,86.46,0.48,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.84,1.24,1.41,1.82,2.11,3.61,2.24,2.39,3.56,3.58,2.97,-885370.22,-2288531.41,-185892120.0,-450874162.0,3.17,3.17,3.26,3.25,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.76,6.03,36.37,1.35,2.72,1.5,2.92,8.5,1.77
stock101716,17.18,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.24,0.46,6.86,3.36,2044901.04,3523598370.0,5.8,0.68,13.85,15.3,49.65,42.22,0.15,-0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.28,1.3,1.68,1.75,2.21,2.81,2.37,2.67,2.31,2.17,-735584.88,-1040040.42,-125713299.0,83836072.91,2.05,1.67,1.85,1.49,1.28,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.51,0.41,6.88,47.3,-0.19,2.86,0.49,3.06,9.39,1.71
stock103349,15.4,0.86,0.95,-0.01,0.03,-0.04,0.39,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-35.16,-3.19,0.15,-2.41,-3.43,0.33,0.54,11.17,3.22,338800.0,1724990290.0,1.96,1.72,-9.41,-9.09,-8.55,41.28,0.24,0.12,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.1,1.14,1.14,1.19,1.76,3.14,1.92,1.8,2.0,1.95,2.15,-167690.63,-196496.08,-83811375.95,-69561610.46,4.4,3.05,2.58,1.9,1.59,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.06,-0.0,-0.15,0.01,0.5,0.24,4.76,22.61,0.65,-0.31,0.88,2.18,4.76,1.34
stock101651,87.9,0.76,0.92,0.05,0.2,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.76,2.07,3.61,7728688.64,29290920100.0,2.64,12.59,14.95,8.79,10.64,43.86,0.05,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.23,1.25,1.27,1.63,1.93,2.15,2.11,2.25,2.47,2.32,-669069.19,-891245.06,-109928457.0,-75891086.68,0.62,0.49,0.44,0.4,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.06,0.77,4.96,24.64,0.51,0.99,0.52,2.36,5.58,0.42
stock101398,17.45,1.07,1.02,0.0,0.22,0.02,0.11,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.41,0.55,9.53,4.1,966143.38,4505455220.0,2.14,7.23,38.16,68.11,67.79,98.07,0.26,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.65,1.47,1.77,1.91,2.13,3.04,3.32,2.96,2.72,3.07,2.71,-976867.26,-4024431.12,-260563208.0,-826135618.0,4.31,3.93,3.1,3.37,2.22,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.5,0.34,5.51,30.41,0.7,-0.33,0.8,2.46,6.03,1.46
stock103553,63.38,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.39,-6.8,5.77,0.24,0.85,0.25,0.51,5.57,4.46,1413662.56,3515547100.0,4.02,7.63,18.09,18.82,47.88,37.16,0.16,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.22,1.29,1.55,1.62,2.59,3.02,3.22,3.22,2.92,2.84,-1461884.59,-2717815.25,-1086151980.0,-1912067750.0,7.54,7.32,7.75,5.91,5.04,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.13,-4.45,75.45,-4.45,0.8,0.29,7.44,55.31,0.96,2.71,0.4,3.28,10.79,4.57
stock103474,12.43,1.15,1.05,0.0,0.24,0.02,0.6,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.7,0.79,9.62,4.25,1198763.02,6864197920.0,1.75,2.02,43.53,52.33,69.35,108.56,0.27,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.68,1.48,1.58,1.88,2.42,3.54,3.54,3.18,3.21,3.14,2.85,-1893547.7,-3362306.06,-1029997030.0,-1274561930.0,6.34,5.27,4.51,4.29,3.53,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.48,6.15,2.37
stock100167,7.68,1.06,1.02,0.0,0.18,-0.0,0.34,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.61,0.73,1.93,2.96,418144.99,1370214830.0,3.05,0.0,20.38,31.73,34.5,26.52,0.04,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.3,1.44,1.53,1.53,1.93,2.63,2.19,2.1,2.15,1.92,-561600.6,-997038.18,-172845618.0,-338297468.0,7.58,5.81,4.35,3.69,2.97,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.12,0.58,3.62,13.09,0.46,-0.61,0.86,1.98,3.92,2.25
stock103030,43.4,1.26,1.09,0.02,0.17,-0.02,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.95,1.18,6.84,5.18,196900.53,1004546720.0,1.96,0.85,47.82,60.44,60.44,60.44,0.23,0.12,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.25,1.75,1.82,1.82,1.82,2.69,4.9,4.74,4.74,4.74,3.39,-970226.94,-2396793.49,-503787732.0,-468151622.0,7.41,6.32,6.32,6.32,4.86,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.1,0.27,3.9,15.21,0.31,0.05,0.08,3.9,15.21,5.9
stock100707,25.68,0.98,0.99,0.01,0.17,0.01,0.25,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.79,0.84,2.64,4.58,3152462.02,9622139520.0,3.28,22.55,19.11,22.23,47.42,72.46,0.08,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.74,1.4,1.51,1.76,2.22,2.76,4.01,3.53,3.65,3.41,2.95,-3722301.92,-6480848.16,-2033039710.0,-2993943790.0,4.72,4.13,4.71,4.29,3.13,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.05,0.26,6.16,38.0,1.2,0.19,0.69,3.28,10.79,2.4
stock101209,7.57,1.03,1.01,0.0,0.62,0.02,0.37,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.17,-0.89,3.87,767829.89,5792541910.0,1.33,0.19,20.93,33.98,29.18,33.98,-0.02,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.24,1.37,1.47,1.57,2.14,1.85,2.28,2.58,2.7,2.51,-321457.62,-696116.15,-80909964.56,-222968772.0,2.92,2.72,2.06,2.03,1.68,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.08,4.03,16.22,0.08,-1.38,1.24,2.31,5.35,1.12
stock103105,34.55,1.18,1.06,0.01,0.11,0.01,0.07,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.71,0.73,-1.48,6.07,365162.16,786911274.0,4.64,6.88,6.83,33.6,56.33,39.99,-0.06,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.63,1.22,1.63,1.98,2.45,2.45,4.48,4.56,4.29,4.02,3.76,-502486.38,-2271906.78,-20828878.49,-245878540.0,8.75,8.78,9.13,6.99,5.72,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,1.08,0.58,8.81,77.54,1.42,2.24,0.26,4.05,16.43,6.95
stock100346,49.0,1.0,1.0,0.01,0.11,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.43,0.61,7.84,7.18,836390.1,1818490490.0,4.6,35.32,-3.66,20.1,51.23,104.17,0.37,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.63,1.29,1.59,2.11,3.03,3.16,5.34,5.44,5.26,5.25,4.67,-607032.35,-2357312.72,92322520.18,-350070450.0,3.73,4.08,4.13,3.66,3.24,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.74,0.55,9.67,93.45,2.28,2.7,0.6,4.5,20.28,3.18
stock100941,29.03,1.06,1.02,0.01,0.12,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.53,0.75,4.48,4.27,515909.55,1046618310.0,4.93,11.28,26.77,39.9,37.0,15.02,0.12,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.36,1.51,1.57,1.67,2.35,3.62,3.28,2.93,2.81,2.75,-206300.21,-398018.43,29096579.5,86721922.27,1.94,1.56,1.17,0.99,1.14,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.12,37.48,1.02,2.89,0.59,2.97,8.81,1.26
stock100735,23.63,1.06,1.02,0.0,0.17,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.3,0.62,13.47,5.89,508667.65,1595924890.0,3.19,13.32,55.97,83.89,126.99,71.23,0.53,0.28,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.92,1.67,1.95,2.45,2.55,3.04,3.63,3.99,3.59,3.64,3.95,-1432115.39,-21109629.23,-411520379.0,-6852755310.0,6.28,6.43,5.22,4.26,5.61,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.3,0.33,7.82,61.1,1.49,0.38,0.69,3.23,10.42,3.62
stock101197,12.1,0.99,1.0,-0.01,0.04,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.02,-0.48,4.71,818329.89,466475428.0,17.54,0.4,50.87,60.05,62.42,68.76,-0.01,0.12,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.73,1.86,1.98,2.15,2.34,2.86,4.22,3.45,4.06,3.5,3.01,-3012325.94,-24565380.89,-986941541.0,-6015801500.0,3.15,2.51,2.53,1.78,1.34,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.43,1.12,7.46,55.71,1.11,0.08,1.02,3.05,9.3,1.14
stock102218,9.6,1.11,1.04,0.02,0.24,0.26,1.06,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.59,0.8,8.16,3.88,582781.05,6786321440.0,0.86,11.65,8.23,11.24,28.86,48.15,0.21,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.44,1.16,1.22,1.43,1.65,2.64,2.56,2.53,2.76,3.0,2.57,-376320.92,-583321.39,18534696.55,131236079.0,5.3,4.24,3.4,3.07,2.38,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.34,5.46,1.73
stock100557,10.52,1.07,1.02,-0.01,0.21,0.08,0.21,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.79,0.95,3.37,3.93,403274.39,2561272400.0,1.57,0.0,24.79,41.02,45.5,50.07,0.09,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.32,1.42,1.61,1.77,1.88,2.65,3.53,3.03,2.85,2.87,2.56,-468149.51,-1119238.78,-136758430.0,-248477629.0,4.76,4.14,3.29,2.96,2.43,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.17,0.93,5.07,25.75,0.71,-1.5,1.23,2.43,5.92,1.78
stock103241,36.66,1.08,1.03,0.01,0.11,-0.01,0.09,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.62,0.74,6.4,5.15,771821.85,1929061300.0,4.0,4.34,40.3,60.51,126.72,124.49,0.22,0.23,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.28,1.43,1.74,2.18,2.59,3.16,3.57,3.82,4.0,3.87,3.37,-1184140.7,-4901902.78,-277692917.0,-868569962.0,6.9,7.99,8.64,6.17,4.79,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,1.19,0.69,8.09,65.41,1.64,1.0,0.8,3.62,13.13,4.26
stock102073,39.91,1.03,1.01,0.06,0.31,0.12,0.74,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.72,0.85,0.0,4.17,2065055.55,19496527700.0,1.06,6.07,4.34,-0.22,4.12,39.45,0.0,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.45,1.15,1.16,1.22,1.67,1.84,2.06,2.17,2.44,2.77,2.64,-207676.18,-273926.77,19946405.66,89869105.01,0.84,0.66,0.57,0.6,0.5,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.65,0.51,4.98,24.78,0.95,0.91,0.75,2.56,6.53,0.51
