code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103197,14.31,1.0,1.0,0.04,0.37,-0.13,0.88,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.38,1.33,0.23,4.61,461422.37,10851266400.0,0.43,8.96,-6.71,-5.73,1.49,19.6,0.01,0.11,-0.14,0.41,6.06,-0.2,80.35,66.33,61.04,1.92,1.25,1.25,1.25,1.4,1.57,2.43,2.09,1.93,1.88,2.75,-86365.94,-235070.26,75406229.5,93836312.77,1.28,1.64,1.63,1.82,2.0,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.53,1.62,10.42,108.6,0.41,1.18,0.83,4.14,17.12,3.49
stock101888,9.3,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.6,1.28,-1.63,5.04,533488.69,2077540230.0,2.57,0.35,-5.01,-2.0,2.76,-14.6,-0.05,0.16,0.78,-2.14,-24.35,-1.96,12.34,10.07,15.51,1.83,1.17,1.17,1.17,1.28,1.78,2.03,1.78,1.58,1.95,2.95,-175749.79,-264907.43,108575895.0,140256893.0,3.25,2.48,2.17,2.35,2.19,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.41,1.45,10.93,119.45,0.15,2.48,1.47,4.55,20.71,4.17
stock100993,16.03,0.98,0.99,0.01,0.12,-0.01,0.16,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.19,0.95,-3.49,5.79,476136.44,5042104520.0,0.94,1.15,-11.04,-12.16,-4.58,-3.38,-0.12,0.02,-0.28,-0.32,-1.39,-0.24,53.75,45.3,43.81,2.85,1.22,1.24,1.3,1.31,2.06,2.1,1.81,1.76,2.0,3.36,-65882.09,-184197.96,101526022.0,162348322.0,1.03,1.32,1.43,1.74,2.4,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.26,1.51,8.23,67.67,-0.27,0.31,0.91,3.44,11.84,2.34
stock100109,17.81,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.48,1.33,-5.77,4.66,2758216.09,17896500300.0,1.54,1.09,-7.29,-4.2,-1.66,1.42,-0.15,0.07,-0.04,-0.66,-2.97,-0.52,49.31,38.38,34.58,1.65,1.1,1.13,1.13,1.3,1.99,1.07,1.09,1.02,1.6,2.68,-122579.85,-372846.13,119822556.0,186389978.0,0.47,0.62,0.58,0.95,1.32,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.28,1.57,8.76,76.71,0.16,0.64,1.35,3.98,15.88,2.46
stock100412,11.75,1.04,1.01,0.04,0.51,0.15,0.84,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.44,1.17,-0.33,4.81,626040.0,8507501750.0,0.74,1.35,-1.84,2.89,8.0,4.19,-0.01,-0.05,-0.15,-0.2,-1.64,-0.26,60.39,46.38,41.09,1.99,1.29,1.31,1.32,1.32,1.77,2.59,2.0,1.83,1.83,2.86,-331511.68,-477156.6,78869736.52,141247790.0,2.96,1.99,1.61,1.32,1.34,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.81,-0.12,-0.39,0.81,3.11,9.68,1.58
stock101471,10.62,0.93,0.98,0.01,0.38,-0.05,1.23,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.68,0.95,-2.2,5.69,285255.52,3919986620.0,0.73,7.41,-16.25,-7.33,-2.84,-4.15,-0.07,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.32,1.25,1.27,1.27,1.32,1.9,2.71,2.21,1.97,2.07,3.34,-85002.22,-231051.54,115245149.0,125520371.0,2.03,2.4,2.14,2.44,3.24,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.01,1.1,10.32,106.6,0.59,0.49,1.01,4.43,19.6,5.3
stock103051,13.06,1.25,1.08,0.06,0.93,-0.06,0.5,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.27,1.25,0.55,3.88,1981254.24,72155042000.0,0.27,11.94,-8.48,-0.99,-0.31,13.37,0.01,-0.1,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,1.43,1.12,1.15,1.15,1.29,1.56,1.68,1.47,1.42,1.64,2.32,-235330.24,-518704.09,123408348.0,105066847.0,1.14,1.11,1.06,1.26,1.43,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.24,1.27,7.93,62.92,-0.33,0.17,1.36,3.46,11.97,2.1
stock103265,7.61,0.9,0.97,0.0,0.49,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-1.85,5.06,563597.08,10195525600.0,0.55,2.78,-10.47,-12.43,2.98,3.12,-0.05,0.0,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.05,1.16,1.25,1.26,1.29,1.89,1.47,1.5,1.95,1.76,2.98,-41220.65,-261471.94,63367751.58,130649337.0,0.64,1.51,1.47,1.3,1.42,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.29,1.47,9.82,96.35,-0.4,-0.26,1.28,4.11,16.93,2.44
stock102543,12.23,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.39,1.12,2.57,4.15,365348.48,2697946230.0,1.35,8.15,-5.63,-0.16,10.38,20.73,0.06,0.09,0.23,-0.16,-0.88,-0.15,57.62,47.19,43.22,1.53,1.14,1.17,1.21,1.33,1.63,2.26,1.88,1.71,1.59,2.5,-47347.3,-120400.22,-23087681.92,-29251485.17,1.25,1.37,1.37,1.31,1.47,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.45,1.39,7.31,53.5,0.48,0.35,0.96,2.86,8.18,2.06
stock102433,22.24,1.14,1.05,0.07,0.56,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.17,1.82,4.27,1860358.19,16387938100.0,1.14,10.37,-6.87,-8.02,-7.72,18.45,0.05,-0.02,-0.38,-0.42,-1.67,-0.22,52.91,46.63,46.46,1.6,1.2,1.2,1.2,1.35,1.64,2.0,1.63,1.77,1.91,2.57,-216716.17,-459369.6,93209411.01,213911333.0,0.86,0.9,0.97,1.07,1.15,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.15,6.09,37.03,-0.28,-0.26,0.84,3.06,9.39,1.82
stock100816,27.15,1.17,1.06,0.02,0.23,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.23,1.17,1.78,5.19,558136.12,22388093100.0,0.25,10.3,-1.13,6.68,13.46,-4.23,0.06,0.28,0.03,-0.37,3.3,-0.16,78.27,62.24,51.61,2.58,1.12,1.18,1.25,1.28,4.24,1.83,1.77,1.69,1.85,3.13,-79316.67,-307675.06,34691567.36,-109462564.0,1.46,2.17,2.21,2.67,3.71,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.26,18.19,0.22,0.31,0.11,4.26,18.19,5.38
stock101936,12.38,1.05,1.02,0.01,0.17,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.54,1.14,-2.11,5.59,734792.11,2829997010.0,2.6,3.19,-11.19,-16.29,-16.46,-5.06,-0.07,0.01,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,2.45,1.19,1.25,1.31,1.35,4.69,1.9,1.61,1.61,1.98,3.29,-44750.45,-143649.78,40267459.23,153592011.0,0.48,0.63,0.76,1.03,1.47,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.12,1.51,9.63,92.68,0.2,0.86,0.86,4.1,16.84,1.71
stock103199,12.37,1.1,1.03,0.0,0.16,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.7,1.36,3.64,6.75,552127.2,2042237360.0,2.7,2.0,-1.28,18.26,18.26,33.15,0.15,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.02,1.26,1.35,1.35,1.46,1.91,4.16,4.68,4.68,3.42,4.07,-372187.56,-863685.19,92701021.85,-62031311.7,5.09,6.65,6.65,4.21,4.12,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.69,1.47,9.75,95.05,0.9,1.08,0.65,4.14,17.17,5.48
stock101305,8.33,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.26,0.36,4.53,4534197.41,26207049600.0,1.73,4.17,-1.07,4.39,10.33,37.91,0.01,0.07,-0.4,-0.16,-1.97,-0.19,52.6,41.9,38.94,1.84,1.09,1.17,1.19,1.49,1.78,1.61,1.96,1.94,1.78,2.7,-296208.15,-1002137.41,191809105.0,275981996.0,0.72,0.92,0.9,0.75,0.75,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.32,8.64,74.65,0.18,0.68,1.43,3.89,15.13,1.59
stock102075,9.98,1.1,1.03,-0.0,0.4,0.08,1.27,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.47,1.31,-0.17,4.62,388175.04,4118522250.0,0.94,2.28,-4.77,4.39,9.79,20.38,-0.0,0.09,-0.33,-0.19,-1.57,-0.3,55.17,41.38,36.44,1.77,1.16,1.22,1.24,1.39,1.79,2.02,1.97,1.8,1.62,2.74,-38242.25,-156021.61,18326540.55,29907143.46,0.88,1.36,1.37,1.21,1.49,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.54,1.63,8.79,77.19,0.42,-0.09,0.99,3.63,13.16,2.37
stock100176,7.54,1.0,1.0,-0.02,0.47,-0.03,0.44,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.17,1.09,-2.62,6.6,686551.79,9589947600.0,0.72,8.89,-7.26,1.34,3.29,-9.48,-0.1,0.13,0.11,-0.08,-0.47,0.08,61.81,54.54,49.67,3.52,1.22,1.24,1.24,1.27,7.05,1.95,2.22,2.0,1.86,3.89,-146787.63,-527511.32,92657095.34,118959266.0,1.58,2.43,2.29,2.81,4.78,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.65,1.66,10.05,100.96,0.35,0.58,0.76,4.12,16.99,3.8
stock100217,29.03,1.18,1.06,0.03,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.79,1.35,-4.46,6.04,505370.31,1305597780.0,3.87,0.81,-14.09,-6.48,-6.48,-4.98,-0.16,-0.05,0.12,-0.7,-1.72,-0.39,65.2,48.13,42.68,2.14,1.24,1.24,1.24,1.24,1.85,2.55,2.4,2.4,2.15,3.49,-268250.13,-510777.02,118659638.0,103755146.0,3.5,3.77,3.77,3.81,3.78,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.24,1.73,11.16,124.61,-0.4,1.32,1.27,4.98,24.82,4.49
stock102844,14.92,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.22,1.22,-0.54,4.49,712253.8,2539020700.0,2.81,3.03,-2.36,0.34,7.88,16.37,-0.01,0.09,-0.3,-0.28,-1.78,-0.24,49.44,40.24,36.73,2.01,1.12,1.12,1.12,1.23,1.66,1.93,1.54,1.47,1.74,2.67,-52278.56,-110174.28,38900454.95,21295401.09,0.76,0.78,0.75,1.18,1.42,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.48,1.04,8.31,69.05,0.4,0.78,0.99,3.92,15.35,2.13
stock102659,10.35,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.37,1.12,2.1,5.7,323501.14,1624154150.0,1.99,0.03,-1.43,1.97,18.56,-6.25,0.07,0.01,-0.29,-0.17,-1.0,-0.26,54.19,41.51,36.25,2.7,1.28,1.32,1.5,1.67,1.84,4.01,3.04,2.77,2.7,3.43,-439727.05,-730000.56,-86356838.24,31059898.69,7.53,5.82,5.56,4.8,4.86,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.19,1.08,8.81,77.7,0.65,0.39,0.97,3.51,12.35,5.31
stock102901,5.14,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.14,1.17,-3.62,4.51,496181.13,3129511280.0,1.59,0.66,-8.87,-8.54,-6.88,-23.28,-0.1,0.01,0.1,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.07,1.14,1.16,1.16,1.37,1.69,1.82,1.45,1.31,1.4,2.64,-49597.93,-116577.11,64826706.19,96435498.08,0.93,0.98,0.92,1.16,1.6,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.21,1.41,8.43,71.12,0.1,0.13,1.04,3.52,12.41,2.75
stock102827,36.74,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.4,1.15,3.68,6.18,353325.86,854862722.0,4.13,24.08,4.32,12.46,27.44,42.07,0.14,0.19,-0.27,-0.19,0.72,-0.17,56.81,52.4,51.21,3.2,1.17,1.2,1.31,1.56,1.9,2.4,2.27,2.1,2.44,3.78,-118502.22,-285314.38,-25501670.67,21979199.42,3.05,3.26,3.66,4.8,6.23,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.84,1.19,10.93,119.37,0.74,1.84,0.45,4.54,20.64,5.62
stock102970,19.85,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.31,1.18,0.93,4.11,2507755.11,6353862020.0,3.95,5.56,-6.41,-0.85,9.07,5.25,0.02,0.07,0.29,0.77,4.68,0.21,81.72,71.02,63.11,1.6,1.12,1.15,1.22,1.27,2.86,1.47,1.45,1.52,1.54,2.46,-160169.63,-433662.9,128978107.0,73782200.02,0.62,0.73,0.79,0.85,0.99,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.17,6.61,43.69,0.17,0.99,0.77,3.76,14.17,1.68
stock101390,12.6,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.22,-2.63,5.41,485812.52,2531696480.0,1.92,1.59,-6.74,-2.33,2.94,2.44,-0.08,0.0,0.28,-0.33,-2.17,-0.47,51.04,41.26,37.19,2.35,1.2,1.21,1.21,1.21,2.25,2.26,1.85,1.63,1.72,3.19,-109310.37,-271227.85,94639384.26,147949253.0,1.81,2.02,1.87,1.96,2.75,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.12,1.41,11.8,139.35,-0.17,0.74,1.07,4.61,21.27,3.78
stock103372,11.04,1.06,1.02,0.04,0.26,0.07,0.36,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.42,1.25,3.69,4.74,1675252.15,8204124080.0,2.04,11.5,4.25,3.27,11.74,15.72,0.11,0.15,-0.17,0.06,1.48,-0.24,60.06,55.16,53.65,2.05,1.1,1.11,1.2,1.39,1.92,1.32,1.34,1.84,1.9,2.89,-112010.89,-270255.86,18849529.49,26231728.46,0.72,0.86,1.04,1.0,1.17,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.69,1.33,8.75,76.49,0.51,1.48,1.33,3.74,13.98,1.77
stock100779,11.85,1.13,1.04,0.02,0.32,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.39,1.21,-2.07,5.09,255770.97,2486090310.0,1.03,0.81,-8.78,-8.21,-1.74,-8.78,-0.06,0.09,-0.34,-0.15,-0.32,-0.05,63.88,50.19,43.49,2.24,1.16,1.16,1.2,1.22,1.65,2.05,1.67,1.74,1.66,2.99,-62086.98,-140981.88,63700036.95,89727010.72,2.12,2.34,2.96,2.7,3.48,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.45,1.48,10.16,103.24,0.34,1.16,1.11,4.07,16.55,4.69
stock103196,9.18,1.01,1.0,0.04,0.38,0.1,0.41,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.13,3.57,3.36,2003030.29,16428272700.0,1.22,53.05,-6.23,-1.82,-1.08,21.27,0.07,0.03,-0.26,-0.13,-1.0,-0.2,41.77,41.71,42.97,1.37,1.12,1.12,1.12,1.35,1.43,1.23,1.33,1.26,1.44,2.04,-28299.38,-71728.2,39626606.46,56942191.5,0.14,0.17,0.16,0.19,0.22,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.19,0.97,6.14,37.73,0.11,0.1,0.58,3.17,10.06,0.54
stock101554,18.6,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.57,1.04,2.62,5.79,274089.6,1800731890.0,1.52,0.0,-2.16,8.27,19.31,39.09,0.09,0.36,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.79,1.22,1.34,1.36,2.47,3.25,3.68,3.28,2.99,3.14,3.51,-314902.17,-788205.68,-31211474.05,-161986070.0,8.5,7.85,7.91,7.57,5.79,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.33,0.17,5.0,24.97,0.22,0.32,0.05,5.0,24.97,8.1
stock101469,9.0,1.17,1.06,0.02,0.48,0.01,0.23,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.44,1.25,0.38,4.71,547044.63,4630443770.0,1.18,35.39,-9.46,-9.91,-6.44,1.81,0.01,0.03,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,1.91,1.16,1.2,1.2,1.41,1.72,1.81,1.48,1.35,2.25,2.81,-51704.92,-169589.18,63528053.78,127673197.0,0.82,1.15,1.24,2.21,1.82,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.04,1.29,8.04,64.71,-0.06,-0.54,0.9,3.57,12.75,2.06
stock101615,37.47,0.81,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.75,7.47,3.27,2659648.7,6195419450.0,4.29,12.62,-2.57,-2.24,-3.25,4.66,0.15,0.21,0.72,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.71,1.12,1.12,1.16,1.18,1.63,1.2,0.99,1.18,1.48,2.04,-157732.99,-292864.41,53026947.42,196701548.0,0.59,0.54,0.57,0.6,0.7,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.76,0.51,4.93,24.26,0.72,3.19,0.26,2.68,7.21,0.9
stock102585,9.6,1.18,1.06,-0.0,0.27,0.14,0.56,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.59,1.36,3.97,5.41,476749.2,4396887740.0,1.08,5.95,-10.45,0.21,10.85,13.07,0.13,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.4,1.2,1.28,1.32,1.38,1.85,2.65,2.71,2.46,2.33,3.3,-106953.42,-550094.34,69010475.08,67815717.2,1.76,3.3,3.33,3.11,3.71,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.07,1.37,9.21,84.76,-0.16,0.24,1.3,4.43,19.62,4.94
stock103221,5.74,1.05,1.02,0.03,0.36,-0.0,0.3,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.35,1.3,0.85,4.63,816916.8,17315478800.0,0.47,31.4,-3.04,28.7,36.34,34.74,0.02,0.09,0.09,-0.06,-0.32,-0.15,55.37,46.9,43.53,2.08,1.15,1.44,1.5,1.54,1.64,2.93,2.86,2.47,1.97,2.77,-111835.56,-508554.05,77733994.43,119272163.0,1.2,1.25,1.07,0.8,0.95,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.96,7.23,52.24,0.52,0.58,1.08,3.26,10.63,1.81
stock102198,7.5,1.07,1.02,0.04,0.38,0.05,0.14,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.23,-0.29,3.71,3600000.0,20030060700.0,1.8,1.17,-4.58,-5.78,4.6,19.81,-0.01,-0.01,-0.49,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.44,1.14,1.14,1.23,1.38,1.53,1.38,1.28,1.79,1.72,2.2,-77376.55,-150594.89,85405280.18,178984941.0,0.19,0.18,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.75,45.62,-0.06,0.0,1.11,3.28,10.79,0.44
stock100078,8.33,1.16,1.05,0.03,0.54,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.26,1.18,-2.5,5.02,580920.67,5826164480.0,1.0,2.37,-8.46,-8.16,-6.19,-16.11,-0.07,0.06,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,2.34,1.11,1.19,1.19,1.38,3.03,1.4,1.48,1.37,1.54,2.95,-45799.42,-177469.82,67543915.14,103879010.0,0.79,1.12,1.13,1.78,2.33,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.18,1.09,7.51,56.43,0.21,1.16,1.06,3.56,12.68,2.51
stock100544,9.02,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.38,1.19,-0.38,6.0,592578.69,3150830650.0,1.88,7.27,-11.91,-10.52,-8.52,-25.33,-0.01,0.09,-0.1,-0.15,-1.07,-0.27,59.68,48.62,43.26,2.99,1.19,1.2,1.2,1.45,4.83,2.19,1.65,1.49,1.56,3.58,-43477.15,-106123.57,80819332.02,103708869.0,0.58,0.67,0.65,0.92,2.44,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.62,1.4,9.14,83.59,0.69,0.99,1.26,4.19,17.57,2.77
stock100962,17.9,0.97,0.99,0.0,0.45,-0.02,0.33,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.36,1.17,3.62,4.78,907499.74,9640256280.0,0.94,5.73,5.79,10.36,13.36,40.39,0.11,0.06,0.33,0.28,4.2,-0.07,61.75,57.27,54.54,2.18,1.25,1.25,1.3,1.55,1.71,3.37,2.55,2.49,2.26,2.91,-174323.23,-273648.89,-20570816.96,-10946435.21,1.28,0.98,0.88,1.07,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.15,1.16,7.12,50.73,0.06,-0.17,0.94,3.34,11.18,1.42
