code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100690,45.44,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.98,0.89,9.37,8.35,661161.37,1941215990.0,3.41,36.09,8.04,-0.89,9.41,24.05,0.49,0.37,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.7,1.22,1.25,1.41,1.8,3.35,3.51,3.26,3.47,4.11,5.24,-250866.69,-444562.09,-32385260.94,-24268.38,2.57,2.42,2.64,2.7,3.25,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.76,0.69,10.98,120.65,1.81,2.31,0.98,4.49,20.12,3.18
stock102646,16.18,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.06,-1.22,7.06,606954.72,2949551210.0,2.06,4.46,-0.92,-2.81,10.97,-26.53,-0.05,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.67,1.12,1.27,1.27,1.76,2.96,2.86,2.87,2.8,3.26,4.08,-41407.05,-157211.76,34002209.95,35659587.58,0.72,0.88,0.9,0.88,1.41,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.56,0.98,7.16,51.23,-0.2,1.54,0.58,3.41,11.61,1.53
stock103316,6.79,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.37,1.29,-0.09,7.67,1166684.09,9563488810.0,1.22,11.46,-0.19,-11.45,1.25,-33.4,-0.0,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.9,1.1,1.23,1.27,1.73,2.95,1.62,1.71,1.87,2.78,4.48,-59670.79,-196351.21,26025800.48,130420139.0,0.56,0.64,0.88,1.0,2.12,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.09,1.44,8.23,67.68,0.57,0.57,1.17,3.72,13.81,2.34
stock101687,10.37,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.44,1.26,-1.9,8.37,957082.0,3067015930.0,3.12,2.09,-3.98,4.96,6.25,-6.07,-0.09,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.51,1.21,1.38,1.46,1.74,3.34,3.83,3.97,3.82,4.32,4.86,-325908.92,-1353773.25,-9615878.08,-262585543.0,2.85,3.62,3.44,2.72,2.44,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.23,1.21,8.23,67.75,0.15,-0.7,1.24,3.92,15.34,1.69
stock102638,18.71,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.56,1.34,3.5,8.98,1667279.22,5319041550.0,3.13,4.1,10.06,-2.91,11.5,10.71,0.19,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.68,1.27,1.31,1.37,1.87,2.72,2.73,2.9,3.17,4.63,5.36,-1243100.56,-2285945.32,-458930852.0,-406715123.0,5.23,4.89,5.99,6.97,5.91,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.27,1.23,9.27,85.88,0.72,1.21,1.22,4.3,18.5,4.72
stock102526,18.97,1.0,1.0,0.04,0.45,0.03,0.64,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.21,2.63,7.54,959550.59,6632704770.0,1.45,3.91,11.85,1.83,21.99,-22.09,0.12,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.7,1.24,1.24,1.3,1.74,2.19,2.1,2.48,2.41,3.35,4.46,-143468.22,-276786.43,4694079.07,85876782.6,1.06,1.12,1.11,1.23,1.95,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.23,0.99,7.19,51.76,0.14,0.93,0.71,3.6,12.94,1.98
stock102506,18.49,0.97,0.99,0.0,0.05,-0.02,0.03,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.02,0.76,-30.45,10.72,458050.51,695188327.0,6.59,24.57,-7.78,-9.27,-46.42,-46.42,-1.67,0.05,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.48,1.22,1.66,1.94,1.94,3.12,3.15,4.46,5.28,5.28,5.48,-721274.56,-8060670.11,-226973121.0,-8449272310.0,12.76,20.37,18.34,18.34,17.64,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.11,0.86,12.84,164.98,1.16,1.24,0.97,4.97,24.7,9.88
stock102815,10.84,1.03,1.01,0.0,0.21,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.43,1.23,-2.52,8.92,369371.83,1999578010.0,1.85,0.79,1.67,-6.81,10.49,-20.83,-0.13,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.97,1.24,1.37,1.37,1.97,3.32,2.83,2.83,2.87,3.96,5.18,-160514.04,-510896.21,1108742.4,31153436.56,3.31,3.97,4.09,5.01,6.62,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.43,1.67,11.32,128.11,0.48,0.47,1.22,4.22,17.8,5.69
stock102036,10.05,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.14,0.87,4.6,6.63,487394.57,1767495880.0,2.76,3.01,-5.89,-10.53,1.55,-0.64,0.18,0.12,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.86,2.36,2.5,2.5,2.5,2.89,2.26,2.38,2.42,3.07,3.97,-118860.89,-359291.62,25442712.87,131613669.0,0.63,0.84,1.0,1.13,1.4,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.37,0.78,7.82,61.21,0.6,0.88,0.75,3.27,10.71,1.61
stock100910,11.07,1.06,1.02,0.06,0.55,0.14,0.42,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.31,1.14,0.81,7.76,319351.47,17181676800.0,0.19,11.24,-2.89,-10.87,3.94,-31.88,0.04,0.1,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.26,1.11,1.34,1.34,1.91,2.49,2.07,2.45,2.47,3.36,4.55,-37838.26,-209997.36,16745690.8,84746341.62,1.27,1.84,1.94,2.22,3.47,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.02,100.44,0.59,0.56,0.94,3.89,15.14,3.16
stock102751,21.59,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.04,6.95,316700.24,1860819290.0,1.7,8.81,-10.04,-12.2,17.53,-24.06,-0.2,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.18,1.26,1.53,1.61,1.8,1.85,3.39,3.4,3.29,3.68,4.03,-70565.48,-357050.51,44258584.13,826781.25,1.69,2.23,2.24,2.49,3.37,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.27,1.0,9.29,86.36,1.18,0.5,0.83,3.43,11.79,2.36
stock102407,18.71,0.91,0.97,0.04,0.24,0.06,0.51,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.48,1.18,1.31,8.6,1428491.66,5379853470.0,2.66,1.16,-2.13,4.23,25.89,-11.76,0.07,-0.04,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,4.01,1.26,1.26,1.43,1.69,2.77,2.55,3.13,2.8,3.37,5.22,-280928.05,-623323.23,-32580360.59,-103830479.0,1.33,1.44,1.46,1.54,3.23,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.23,1.09,8.88,78.87,0.71,0.95,0.63,3.99,15.92,2.35
stock101329,12.16,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.02,2.51,7.06,640610.49,2464377080.0,2.6,11.46,-0.9,-2.49,7.99,-4.48,0.11,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.85,1.09,1.16,1.19,1.48,2.34,1.65,1.85,1.86,3.25,4.19,-33791.47,-123647.46,14832889.74,-3158429.05,0.59,0.85,0.89,1.34,2.0,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.01,0.82,6.45,41.6,0.3,0.58,0.67,3.35,11.24,1.59
stock102010,9.51,1.17,1.06,0.02,0.34,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.35,1.21,-1.16,6.91,349492.5,8288302470.0,0.42,0.0,0.32,-6.49,0.32,-22.68,-0.05,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.16,1.14,1.21,1.21,1.5,3.92,1.47,1.75,1.77,2.65,3.99,-39889.63,-135547.61,5769017.7,20910893.99,1.09,1.49,1.69,1.62,2.57,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.07,16.57,-0.0,-0.01,0.06,4.07,16.57,3.94
stock100406,18.66,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.44,8.39,3282598.04,16012099800.0,2.05,3.51,-2.86,-7.16,2.53,-24.36,-0.12,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.41,1.09,1.25,1.25,1.6,2.93,1.89,2.15,2.27,3.18,4.86,-109708.98,-563545.8,45195439.14,37479829.03,0.39,0.59,0.61,0.65,1.22,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.59,1.13,7.86,61.79,-0.17,-0.14,1.15,4.01,16.12,1.2
stock101365,24.77,1.39,1.13,0.01,0.24,0.02,0.24,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.44,1.42,0.99,8.78,141003.22,1032265510.0,1.37,1.15,-0.68,-4.79,8.87,-23.56,0.05,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.73,1.19,1.95,1.95,2.51,3.89,2.36,2.59,2.87,3.8,5.17,-38907.26,-320467.19,1115287.32,70572480.41,2.37,3.42,4.13,4.26,6.85,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.41,5.48,30.0,0.25,0.56,0.09,5.48,30.0,6.49
stock103400,20.5,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.4,1.18,0.32,9.35,397521.57,901858380.0,4.41,1.04,6.94,-7.82,21.52,-20.14,0.02,0.14,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.25,1.28,1.41,1.47,1.78,2.84,3.61,3.44,3.68,4.39,5.51,-277131.37,-757547.55,-54989996.87,-100894806.0,4.82,5.5,5.49,5.09,7.99,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.53,1.02,10.51,110.48,0.91,2.44,0.93,4.84,23.46,8.92
stock102373,4.95,1.12,1.04,0.02,0.32,0.18,1.19,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.29,0.13,7.99,656416.03,8946525510.0,0.73,5.85,-6.78,-9.17,-2.37,-20.42,0.01,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,3.09,1.13,1.4,1.4,1.59,3.75,2.59,2.92,2.99,3.56,4.67,-40965.11,-316288.09,11537920.36,42182306.52,0.62,1.08,1.0,0.93,1.73,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.03,1.27,8.93,79.69,0.5,0.04,1.24,3.93,15.44,2.1
stock100578,6.6,1.13,1.04,0.09,0.71,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.23,1.2,0.53,6.33,4038662.06,1.1954835e+11,0.34,9.65,-0.3,-5.98,-8.59,-23.88,0.02,-0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.19,1.06,1.12,1.18,1.69,2.51,1.05,1.21,1.6,2.78,3.69,-74370.52,-244041.27,69366390.67,284188430.0,0.25,0.31,0.36,0.59,1.25,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.04,1.01,7.07,49.98,0.36,0.28,1.13,3.31,10.92,1.52
stock101489,20.86,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.42,1.26,1.02,8.56,871108.07,1631166420.0,5.34,4.48,25.41,16.39,34.86,2.68,0.05,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.6,1.38,1.52,1.52,1.78,3.2,2.77,2.79,2.82,3.7,5.05,-259947.83,-622035.18,-94811793.68,43246245.67,2.05,2.06,2.21,2.15,2.92,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.06,1.35,9.41,88.52,0.5,1.77,0.96,4.25,18.05,2.76
stock103353,9.16,1.09,1.03,0.03,0.34,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.78,8.3,1415985.68,14131855800.0,1.0,48.72,-0.54,-9.75,1.1,-33.53,-0.23,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.33,1.09,1.26,1.26,1.83,3.01,1.58,2.22,2.36,3.34,4.79,-104363.62,-519716.95,26210617.23,75328847.0,0.82,1.21,1.32,1.39,2.43,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.33,106.78,0.61,0.15,1.42,4.23,17.9,2.3
stock100980,11.26,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.24,1.0,3.45,9.42,531009.79,1939478290.0,2.74,10.28,-9.72,-11.57,4.05,30.2,0.19,0.08,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.47,1.44,1.72,1.72,1.74,3.67,2.73,3.15,3.22,4.58,5.56,-77221.01,-464134.48,54302563.05,121749781.0,0.81,1.33,1.34,1.93,2.07,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.21,0.94,10.3,106.18,0.47,2.07,0.83,4.3,18.52,1.45
stock100213,13.26,1.07,1.02,0.01,0.27,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,0.13,7.99,1353196.69,5450539480.0,2.48,3.75,13.43,9.23,16.32,-8.87,0.01,-0.04,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.32,1.2,1.26,1.26,1.72,3.26,2.51,2.78,2.6,3.32,4.66,-490752.4,-840942.61,-88178852.11,-121357235.0,2.83,2.26,2.03,2.07,3.06,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.4,1.13,9.15,83.75,-0.09,-0.25,0.88,3.91,15.26,2.69
stock101909,28.1,1.03,1.01,0.03,0.31,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.05,-0.1,7.95,353683.09,3587779440.0,0.99,0.0,-14.18,-12.48,8.95,-29.91,-0.0,-0.03,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.63,2.61,2.76,2.76,3.43,3.91,2.95,2.9,2.96,3.41,4.73,-295657.63,-874477.85,161538266.0,180514632.0,1.82,2.03,2.15,2.16,2.93,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.02,0.19,4.36,19.03,0.06,0.01,0.04,4.36,19.03,3.1
stock100496,18.92,1.24,1.08,0.0,0.1,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.44,1.21,0.54,8.96,1243981.28,3784784060.0,3.29,18.32,-3.07,-5.16,17.63,-16.04,0.03,0.02,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.86,1.23,1.31,1.4,1.92,2.88,2.9,2.76,2.77,3.95,5.27,-702895.16,-1839679.55,-172678924.0,-720814706.0,4.45,4.8,5.3,5.93,7.69,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.25,1.15,11.26,126.77,0.68,1.59,1.38,4.67,21.78,7.99
stock100299,10.99,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.52,1.22,-0.51,9.0,239625.96,3022454490.0,0.79,0.0,-6.47,-13.74,3.78,-24.05,-0.03,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.72,1.16,1.31,1.32,1.59,2.62,2.17,2.88,3.05,4.03,5.27,-82236.32,-449878.04,21177171.26,284430.87,3.09,5.67,6.17,6.29,8.06,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.18,0.28,4.85,23.55,0.27,0.22,0.03,4.85,23.55,7.56
stock101630,27.76,1.03,1.01,0.08,0.21,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.27,1.01,-9.96,7.82,920277.85,4565944300.0,2.02,15.82,-1.91,-1.73,27.99,-24.42,-0.45,0.31,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.92,1.16,1.3,1.55,1.92,2.25,2.87,3.58,3.66,4.09,4.47,-149596.99,-553954.18,58205846.08,105149955.0,1.49,1.75,1.7,1.57,1.88,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.4,0.62,11.65,135.69,1.95,2.13,1.35,4.59,21.04,2.33
stock101226,28.08,1.25,1.08,0.02,0.18,0.01,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.41,1.32,4.06,8.41,479325.6,4195377050.0,1.14,16.61,2.56,6.28,31.83,24.08,0.2,0.28,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.55,1.16,1.3,1.48,1.95,2.67,2.73,3.65,3.88,4.54,5.03,-217305.69,-694884.05,-27086255.35,-73669661.78,4.25,4.78,5.24,5.52,6.22,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.29,0.29,5.08,25.76,0.19,0.34,0.1,5.08,25.76,7.31
stock102365,15.2,1.0,1.0,0.0,0.43,0.05,0.67,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,2.5,7.69,365669.44,2307631460.0,1.58,2.48,-4.58,-1.11,15.41,-5.82,0.11,0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.33,1.15,1.18,1.31,1.76,2.69,1.92,2.59,2.76,3.92,4.55,-57177.75,-156160.21,39892063.11,69639990.03,1.46,1.77,1.77,1.7,2.04,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.1,0.97,8.63,74.41,0.2,0.27,1.02,3.63,13.21,1.73
stock100446,20.0,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,5.59,6.31,610746.16,18295502900.0,0.33,1.13,11.05,8.05,23.53,7.18,0.21,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.56,1.19,1.22,1.35,1.51,1.95,2.99,2.53,2.35,2.87,3.82,-196505.36,-294065.76,-2877866.72,8226849.67,2.53,1.85,1.66,1.65,2.41,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.56,0.76,6.14,37.75,0.85,0.61,0.91,3.18,10.08,2.24
stock102228,14.0,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.4,1.24,-2.02,9.36,900766.35,4083680180.0,2.21,3.29,0.86,-14.43,12.54,-22.3,-0.11,0.04,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.36,1.16,1.33,2.93,3.4,5.57,2.67,2.94,3.4,3.83,5.46,-203710.44,-723045.27,-16274132.64,47017950.79,2.08,2.5,3.53,3.63,4.57,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.04,1.15,13.05,170.4,0.38,1.92,1.09,4.9,24.05,4.72
stock100918,24.69,0.92,0.97,-0.01,0.27,-0.03,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.23,1.1,3.21,11.39,1193317.94,10784702100.0,1.11,10.28,-13.31,1.73,1.73,4.09,0.21,0.35,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.69,1.38,1.46,1.46,2.39,2.94,4.57,4.91,4.91,6.24,6.56,-818995.91,-1509257.89,-135845514.0,-675140118.0,4.31,4.96,4.96,4.23,3.5,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.41,1.55,15.42,237.86,1.34,2.28,1.63,4.77,22.74,1.81
stock101108,6.45,0.88,0.96,0.11,0.95,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.0,1.03,-2.78,5.36,9589080.51,1.13251619e+11,0.85,3.13,-0.31,-7.59,-7.33,-27.45,-0.09,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.78,1.03,1.11,1.14,1.49,2.4,0.8,0.91,0.95,1.83,3.07,-130830.1,-525012.66,94501689.0,365307134.0,0.21,0.29,0.36,0.38,0.64,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.29,0.88,5.17,26.75,0.04,-0.08,0.75,2.82,7.96,0.72
stock101327,6.69,1.06,1.02,0.02,0.49,-0.03,1.25,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.36,1.18,2.36,8.8,1338000.0,19982761800.0,0.67,1.45,9.67,7.73,7.73,-24.58,0.12,0.08,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.73,1.16,1.18,1.18,1.69,2.91,2.76,2.8,2.8,3.3,5.19,-195879.71,-295167.8,12625842.76,51623977.47,1.36,1.35,1.35,1.39,3.41,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.61,0.92,9.27,85.92,0.95,1.3,0.89,4.28,18.3,2.76
stock101798,3.09,1.24,1.08,-0.4,0.61,0.03,5.72,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.31,1.33,-4.42,7.73,612578.95,49310934100.0,0.12,0.98,-12.46,-25.0,-34.67,-32.53,-0.19,-0.13,-0.52,-0.13,-4.36,-0.29,40.6,41.23,44.66,3.02,1.19,1.5,1.67,1.87,3.76,1.99,2.07,2.39,3.65,4.39,-60962.07,-550881.09,78950949.3,316659798.0,0.84,1.76,2.11,3.01,3.02,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.66,1.15,8.3,68.83,-0.23,-2.54,1.1,3.77,14.25,3.01
