code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103222,5.21,1.18,1.06,-0.04,1.2,0.15,0.85,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.34,-0.08,7.75,4768192.21,2.54661112e+11,0.19,0.45,1.17,-2.98,13.26,-15.28,-0.0,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.76,1.15,1.16,1.3,1.59,3.05,1.56,1.72,2.41,3.15,4.56,-139545.5,-265197.9,-49974052.34,2973766.12,0.26,0.25,0.27,0.34,0.91,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.28,1.32,7.7,59.28,0.22,-1.16,1.08,3.67,13.49,0.75
stock102131,15.11,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.26,0.97,4.5,8.22,559943.63,1253552530.0,4.47,1.76,15.7,26.87,28.16,-6.15,0.23,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.15,1.31,1.57,1.62,2.36,2.87,3.7,4.02,4.41,4.76,5.02,-789288.11,-2167795.7,-292054290.0,-300835159.0,7.99,6.39,6.26,4.96,5.15,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.39,0.98,8.54,72.88,0.94,1.06,1.0,3.72,13.83,3.71
stock100393,56.24,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.15,0.97,7.22,8.28,863424.54,8005114250.0,1.08,32.46,-7.27,3.29,30.49,3.04,0.37,0.2,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.14,1.22,1.27,1.58,1.62,3.53,3.2,3.55,3.42,3.92,5.13,-454437.9,-955312.57,76631933.35,-116587869.0,5.16,4.78,4.62,4.59,4.05,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.93,0.6,8.13,66.18,1.09,4.03,0.15,4.24,17.96,2.77
stock101545,7.31,1.18,1.06,0.04,0.48,0.09,1.05,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.21,1.06,1.37,7.8,1352631.79,20072252200.0,0.67,6.14,4.88,-2.01,23.06,5.03,0.06,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.45,1.19,1.25,1.4,1.71,2.46,2.52,2.86,2.96,3.59,4.65,-179936.14,-465508.88,-19302588.75,43738895.4,1.06,1.25,1.35,1.54,2.43,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.14,0.86,7.64,58.36,0.46,0.08,0.84,3.67,13.49,2.15
stock102212,16.42,1.04,1.01,-0.01,0.24,0.02,0.22,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.34,1.05,6.22,9.53,304808.61,1575867320.0,1.93,0.0,31.36,31.36,31.36,31.36,0.36,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.94,1.26,1.26,1.26,1.26,2.51,4.6,4.6,4.6,4.6,5.74,-140161.57,-140161.57,-94115149.85,-94115149.85,6.37,6.37,6.37,6.37,6.11,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.33,1.05,7.77,60.31,0.89,0.31,1.0,3.74,13.99,3.58
stock100306,7.25,1.04,1.01,-0.06,0.51,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.07,0.92,2.91,8.58,322372.67,6796571240.0,0.47,2.0,5.91,18.87,14.25,11.29,0.15,0.03,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.25,1.41,1.41,1.43,2.1,3.02,2.74,2.93,3.63,4.36,5.08,-201823.62,-483714.91,52032740.28,73833444.49,3.56,3.93,3.95,4.66,6.43,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.01,1.05,11.03,121.57,0.32,-0.38,0.94,4.01,16.08,5.22
stock101639,12.41,1.15,1.05,0.03,0.27,-0.07,0.49,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.44,1.27,5.17,9.8,953859.79,11746518300.0,0.81,5.02,-12.67,-12.97,-4.24,-3.5,0.31,0.04,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.45,1.25,1.26,1.43,1.69,3.13,2.73,3.31,4.17,5.17,5.92,-409662.35,-1084538.84,28943429.86,9098743.78,2.95,3.73,5.28,5.58,4.8,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.28,1.31,10.16,103.14,0.73,0.37,0.8,4.47,19.99,3.72
stock100100,13.63,1.05,1.02,0.01,0.19,0.01,0.11,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.39,1.03,1.98,6.99,271757.22,586298722.0,4.64,8.76,13.87,20.09,22.13,-15.13,0.08,0.07,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.11,1.19,1.38,1.44,1.8,2.04,4.81,3.38,3.79,3.95,4.22,-97919.93,-308584.58,-49125570.27,-20632047.04,8.51,5.02,4.56,4.97,5.69,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.17,0.92,7.47,55.73,0.81,0.64,1.04,3.4,11.59,4.24
stock103061,32.81,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.35,1.29,0.95,8.21,511862.25,2462774050.0,2.08,17.13,9.95,23.95,23.16,-12.8,0.05,0.27,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.85,1.25,1.46,1.49,3.43,5.26,3.38,3.13,3.83,4.23,4.94,-144950.17,-411743.12,-14999600.24,-53902244.87,1.91,1.68,1.76,2.5,2.71,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.28,0.31,5.01,25.08,0.35,0.16,0.12,5.01,25.08,3.48
stock100535,12.06,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.37,1.24,3.14,9.16,385191.42,830238850.0,4.64,0.81,17.32,23.69,38.46,8.84,0.17,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.29,1.37,1.6,1.67,1.79,3.16,3.98,3.83,4.54,4.79,5.5,-391505.13,-934092.75,-143625153.0,-270473798.0,4.84,3.76,3.59,3.13,3.19,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.57,1.28,11.04,121.83,0.73,0.93,1.02,4.75,22.58,2.68
stock101286,11.96,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.13,2.8,8.37,365133.86,1258246970.0,2.9,17.44,9.02,11.99,32.3,16.91,0.14,-0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.59,1.16,1.28,1.39,1.92,3.1,2.68,3.27,3.4,4.16,4.99,-123659.6,-371481.18,23734886.82,58747029.13,3.14,4.18,3.92,4.87,5.36,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.34,1.4,10.76,115.86,0.21,0.46,0.86,3.92,15.4,4.28
stock103600,11.38,1.27,1.09,-0.05,0.31,0.03,0.32,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.4,1.21,2.07,8.29,331385.6,1619843570.0,2.05,7.51,11.68,24.64,32.63,4.4,0.1,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.37,1.15,1.37,1.47,1.74,3.22,2.66,2.6,3.09,3.63,4.95,-112980.78,-317869.67,31311319.68,73136333.08,3.19,2.67,2.49,2.85,4.02,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,8.93,79.83,0.27,-1.05,1.26,3.91,15.27,3.39
stock102243,13.71,1.01,1.0,0.01,0.28,0.04,0.17,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.3,1.08,7.2,8.77,273470.97,1873860540.0,1.46,5.02,9.77,17.38,11.83,64.59,0.39,0.08,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.19,1.14,1.29,1.37,2.02,2.37,2.47,2.71,3.46,5.04,5.35,-38811.12,-134374.51,1249194.2,19255117.73,2.42,2.12,2.04,2.59,3.69,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.32,0.95,11.8,139.18,0.66,-0.17,0.99,4.19,17.57,3.47
stock100439,18.45,1.25,1.08,0.0,0.1,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.34,1.28,8.84,9.14,573795.0,2390929230.0,2.4,19.32,-6.01,6.34,-1.34,-7.38,0.5,0.35,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.57,1.21,1.39,1.55,1.98,3.37,2.11,3.09,3.84,4.54,5.7,-78549.47,-284307.19,37435471.89,64942974.46,1.08,1.27,1.49,1.88,2.66,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.65,1.63,12.7,161.18,1.41,3.37,1.4,4.73,22.36,2.19
stock102403,25.02,1.24,1.08,0.01,0.22,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.48,1.47,-1.04,10.43,374579.24,1493657520.0,2.51,10.58,-6.43,3.3,-3.36,-6.08,-0.06,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.88,1.26,1.42,1.52,2.02,4.26,3.28,3.81,4.36,4.96,6.16,-210901.9,-672129.31,56088970.46,19701251.72,3.88,4.43,4.35,4.19,4.59,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.85,1.58,12.96,167.85,1.27,1.49,1.58,5.21,27.14,4.08
stock103155,20.61,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,2.57,7.4,1711975.8,7133189410.0,2.4,12.13,15.59,13.93,11.53,-1.06,0.11,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.84,1.23,1.28,1.34,1.67,2.42,3.03,2.6,2.89,3.39,4.43,-371559.97,-735316.72,-286235534.0,-260455792.0,1.61,1.49,1.49,2.05,2.83,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.14,1.13,8.03,64.5,0.45,1.0,0.83,3.79,14.39,3.08
stock100318,9.12,1.16,1.05,-0.04,0.44,-0.03,0.4,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.38,1.2,1.51,8.88,439123.37,6823986380.0,0.64,16.61,-1.72,3.17,3.17,-39.48,0.08,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.97,1.23,1.32,1.35,2.37,3.01,3.01,3.21,3.74,4.03,5.27,-319032.86,-737839.34,11381853.09,-14562543.3,4.95,4.63,4.55,4.24,5.68,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.18,1.11,9.43,88.94,0.23,-0.83,1.09,4.13,17.04,3.89
stock102301,32.79,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.85,0.68,10.12,7.98,399121.63,302071710.0,13.21,9.91,20.55,38.59,16.36,32.38,0.5,0.21,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.27,1.28,1.59,1.64,1.89,2.17,3.7,3.64,3.86,4.75,4.94,-134381.44,-422156.72,-26981587.12,-184773386.0,2.37,2.32,3.03,3.28,3.09,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.84,0.44,9.46,89.58,0.98,2.19,0.41,3.8,14.47,2.86
stock101121,16.96,1.31,1.1,0.02,0.18,0.01,0.12,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.35,1.99,9.31,220121.37,1503633050.0,1.46,10.42,-3.03,11.87,3.16,2.73,0.11,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.24,1.18,1.34,1.35,1.77,5.75,2.93,3.11,3.62,4.44,5.57,-81608.68,-277271.23,20943754.34,31979244.78,3.21,3.53,3.92,4.56,5.31,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.47,1.48,11.12,123.66,0.62,1.42,1.38,4.75,22.6,5.42
stock103433,14.52,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.3,1.13,2.97,8.0,454611.59,1029307740.0,4.42,0.64,-16.93,5.37,36.98,10.17,0.14,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.44,1.29,1.37,1.7,1.88,2.45,3.1,3.38,4.12,4.07,4.81,-155692.49,-443527.85,85974664.03,55250031.0,2.2,2.28,2.29,2.2,2.75,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.1,1.37,8.67,75.21,0.13,1.77,0.75,3.98,15.81,3.08
stock101848,6.28,1.16,1.05,0.03,0.21,0.11,0.24,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.3,1.17,1.42,8.21,1017671.37,4645492810.0,2.19,2.18,0.32,3.29,8.65,-28.64,0.07,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.62,1.17,1.27,1.38,2.28,6.2,2.85,3.14,3.5,3.63,4.89,-144769.55,-358512.16,26292263.83,71929438.3,1.16,1.14,1.08,1.14,1.82,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.03,1.01,8.72,76.11,0.22,0.25,1.22,3.95,15.57,1.82
stock101872,16.52,1.13,1.04,0.07,0.38,0.08,0.7,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.38,1.22,3.43,7.21,3563995.45,52296927600.0,0.68,2.14,1.23,6.37,2.23,8.33,0.15,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.43,1.13,1.2,1.25,1.93,2.08,1.6,1.87,2.45,3.82,4.33,-424871.28,-1218910.01,201840028.0,247405674.0,1.22,1.41,1.51,2.53,2.97,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.16,1.01,6.41,41.08,0.53,-0.06,1.08,3.5,12.23,2.49
stock101520,19.1,1.19,1.06,0.02,0.29,-0.02,0.15,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.53,1.26,-0.36,8.74,459729.24,3471533980.0,1.32,11.5,18.05,29.14,16.61,3.19,-0.02,-0.05,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.68,1.29,1.51,1.53,2.25,3.06,4.27,3.78,4.24,4.71,5.12,-351639.86,-924659.77,8196440.85,174750042.0,4.79,4.09,3.9,4.65,4.3,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.62,1.75,10.92,119.17,0.34,1.48,1.14,4.13,17.02,2.91
stock102590,4.12,0.97,0.99,0.03,0.9,0.99,3.13,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-3.93,6.45,8732997.71,6.01484497e+11,0.15,7.34,-9.25,-3.29,1.23,-34.91,-0.15,-0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.05,1.14,1.14,1.18,1.88,2.76,1.23,1.51,2.1,2.62,3.71,-351227.26,-971251.57,221440323.0,290211853.0,0.39,0.5,0.5,0.56,1.42,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.65,0.23,-0.52,1.04,3.27,10.7,1.4
stock103288,9.73,1.22,1.07,0.05,0.63,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.27,0.35,8.0,468402.2,3853194860.0,1.22,3.17,3.07,11.84,10.95,-14.87,0.02,-0.08,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.88,1.13,1.2,1.26,1.65,3.01,2.26,2.08,2.52,3.1,4.72,-88478.35,-222023.7,21448358.66,83222223.12,1.9,1.92,1.78,2.19,3.19,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.36,1.25,8.71,75.9,0.11,-0.54,1.04,3.88,15.08,2.97
stock103604,8.33,1.06,1.02,0.03,0.77,0.06,0.49,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.27,1.17,-0.68,8.61,662670.41,18032257700.0,0.37,1.43,1.71,5.84,12.11,-17.2,-0.03,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.86,1.19,1.3,1.41,1.96,3.6,3.0,2.88,3.29,3.66,5.07,-106051.25,-221726.93,12387418.93,38646085.09,1.21,1.01,0.93,1.29,1.83,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.26,1.39,9.47,89.73,0.48,0.11,1.53,4.17,17.39,1.45
stock101254,5.92,1.18,1.06,0.01,0.67,0.17,1.68,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.02,3.71,8.28,475969.3,15288182700.0,0.31,1.66,1.37,9.63,20.33,25.69,0.19,0.09,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.1,1.16,1.34,1.4,1.65,2.54,1.84,3.12,3.71,4.26,5.01,-164032.16,-574953.29,23541807.42,130054683.0,3.15,3.6,3.76,3.32,3.71,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.5,0.87,9.79,95.77,0.83,-1.09,1.06,3.92,15.35,2.82
stock103017,7.62,1.1,1.03,0.01,0.6,0.08,0.81,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.44,1.23,-0.87,8.13,450711.08,4985253040.0,0.9,1.82,-1.8,0.66,6.87,-16.63,-0.04,-0.06,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.96,1.14,1.16,1.25,1.75,3.23,2.15,2.16,2.73,3.23,4.76,-130405.96,-288974.4,43337214.96,129104855.0,2.72,2.81,2.8,3.49,5.43,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.27,1.11,7.94,63.02,0.14,0.17,1.22,3.72,13.85,4.39
stock100111,4.4,1.04,1.01,-0.01,0.45,0.04,0.64,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.37,1.24,1.33,7.76,427154.4,5857961610.0,0.73,1.46,3.29,0.69,10.55,-8.71,0.06,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.93,1.1,1.14,1.22,1.52,2.6,1.75,1.98,2.48,3.01,4.57,-49246.63,-113094.81,26878557.78,60452128.36,1.28,1.33,1.26,1.68,2.98,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.07,1.11,8.28,68.56,0.47,-0.15,1.12,3.61,13.02,2.49
stock101891,12.61,1.12,1.04,0.02,0.34,-0.04,0.96,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,4.21,8.37,2570107.15,41962888600.0,0.61,0.63,-7.01,-6.18,11.49,12.19,0.21,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.7,1.17,1.19,1.29,1.64,5.36,2.4,2.46,2.99,3.82,5.08,-100065.68,-216726.12,80793231.74,120197600.0,0.33,0.34,0.35,0.43,0.59,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.69,1.34,9.33,87.06,1.14,-0.46,1.25,4.2,17.62,0.56
stock102141,21.94,1.14,1.05,0.0,0.16,-0.0,0.11,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.28,3.57,9.01,1400224.73,3970321970.0,3.53,7.85,14.93,21.15,19.43,-16.13,0.19,0.09,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.82,1.29,1.44,1.45,2.01,2.86,3.01,2.76,3.23,3.96,5.43,-967070.86,-2218783.51,-528975747.0,-908015488.0,4.31,3.68,3.39,3.48,5.05,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.44,1.09,8.75,76.54,0.84,1.27,1.32,4.3,18.48,5.09
stock102100,13.77,0.89,0.96,0.02,0.3,-0.01,0.36,0.04,6.7,8.24,49.47,-55.15,-38.07,-109.13,7.98,6.7,20.35,7.59,28.24,-0.57,-3.04,0.1,1.47,0.02,0.91,1.34,1.14,4.43,7.73,518641.08,2240193540.0,2.32,4.45,-1.36,3.61,14.65,1.62,0.21,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.13,1.15,1.19,1.32,1.71,2.4,2.42,2.5,3.25,3.57,4.68,-75111.33,-199465.23,26282743.23,52017368.22,1.34,1.57,1.75,2.07,2.61,-0.51,4.19,3.1,15.37,27.42,1.13,0.55,5.04,-0.01,2.14,-1.22,1.45,0.28,0.98,8.06,65.03,0.64,0.65,0.85,3.71,13.76,2.1
stock102083,24.5,0.94,0.98,0.02,0.33,-0.01,0.77,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.27,1.03,-4.43,7.41,917321.99,10007796300.0,0.92,24.19,-2.85,-0.69,-6.17,-25.1,-0.19,-0.18,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.74,1.18,1.25,1.32,1.89,2.73,2.83,2.54,2.96,3.48,4.24,-128192.39,-255108.73,53796033.0,58748829.78,1.44,1.05,0.99,1.19,2.03,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.85,0.9,7.07,50.04,-0.42,0.96,0.66,3.48,12.1,2.0
stock103276,4.65,0.81,0.94,-0.02,0.35,0.04,0.88,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.1,1.0,-2.53,8.77,829250.0,79039414000.0,0.1,3.14,-8.46,-21.98,-23.14,-47.64,-0.13,0.14,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.26,1.2,1.35,1.63,2.33,3.19,1.84,2.61,3.29,3.46,5.13,-568580.23,-2034478.21,-46764800.67,-939856227.0,5.41,6.97,6.1,3.77,4.16,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.32,0.8,10.96,120.03,0.55,-0.1,0.71,4.48,20.05,2.89
stock100603,5.44,1.08,1.03,0.04,0.82,0.1,0.31,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.41,1.31,-2.49,7.9,548861.82,6210894550.0,0.88,2.42,3.62,5.84,14.29,-8.57,-0.11,-0.13,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.76,1.11,1.22,1.28,1.74,3.52,1.99,2.06,3.0,3.42,4.58,-67478.03,-200104.17,22655019.99,47855386.3,1.34,1.45,1.49,1.95,2.9,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.52,1.24,8.48,71.87,-0.06,-0.46,1.09,3.91,15.32,1.93
