code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102297,17.56,1.16,1.05,0.01,0.16,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.38,1.31,3.69,5.43,415467.97,1126850480.0,3.69,0.72,-10.36,16.37,21.52,31.54,0.12,0.15,-0.41,-0.86,-4.19,-0.93,48.16,34.71,32.32,2.69,1.21,1.39,1.42,1.74,2.37,3.72,3.49,3.11,2.51,3.32,-183305.03,-685601.56,19926068.05,-167962378.0,3.09,3.44,2.88,2.62,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.69,1.6,9.36,87.54,0.76,2.02,1.37,3.93,15.42,2.97
stock100077,7.59,1.12,1.04,-0.02,0.26,0.01,0.07,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.52,1.37,-1.51,4.8,429450.95,1692417440.0,2.54,0.0,-7.55,-7.44,-3.68,-3.8,-0.04,-0.02,-0.46,-0.12,-1.65,-0.22,48.83,43.03,41.79,1.85,1.15,1.23,1.23,1.25,1.68,2.03,1.68,1.56,1.55,2.84,-41708.14,-193936.23,20552276.5,97064503.91,0.83,1.44,1.48,1.39,1.76,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.37,1.63,10.05,100.96,-0.5,0.56,1.5,4.45,19.83,4.3
stock101915,18.24,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.58,1.41,-1.35,5.11,742155.69,4383837490.0,1.69,12.8,-4.6,5.62,9.03,-0.98,-0.04,0.1,0.47,-0.64,-3.09,-0.69,66.4,45.64,37.82,2.03,1.12,1.14,1.15,1.23,1.72,1.66,1.63,1.55,1.57,3.02,-85612.03,-206622.78,40023711.6,9401086.8,1.11,1.25,1.08,1.15,1.67,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.34,1.43,10.73,115.16,0.23,0.47,1.15,4.21,17.75,2.77
stock103363,15.01,1.08,1.03,0.07,0.24,0.35,1.96,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.71,1.2,13.77,6.75,546217.94,3073747160.0,1.78,4.46,-3.47,-6.25,40.54,40.54,0.61,-0.02,-0.3,-0.57,-2.24,-0.61,52.86,43.64,43.96,4.29,1.25,1.45,1.65,1.65,1.65,3.74,3.65,4.47,4.47,4.47,-278676.64,-1379031.22,36073099.08,-76977460.7,3.29,4.92,5.51,5.51,5.51,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.07,1.26,11.79,139.11,0.22,1.49,0.69,4.3,18.49,5.1
stock101385,6.28,1.17,1.06,0.02,0.52,0.05,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.33,1.25,0.05,3.76,484906.29,5736157740.0,0.85,0.0,-4.85,2.45,4.15,14.78,0.0,-0.06,-0.07,-0.32,-1.0,-0.5,64.15,50.65,45.6,1.22,1.11,1.13,1.15,1.26,1.52,1.63,1.46,1.33,1.4,2.24,-55884.96,-175831.41,60062029.4,84257626.78,1.11,1.6,1.54,1.48,1.39,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.29,1.36,7.83,61.26,-0.39,-0.08,1.29,3.47,12.04,3.49
stock100384,19.9,1.04,1.01,0.02,0.21,0.02,0.11,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.55,1.31,-1.18,6.08,1214698.12,3163386180.0,3.84,5.9,-11.12,-14.56,-19.3,-31.76,-0.04,0.12,0.18,-0.43,1.66,-0.14,73.35,57.61,47.99,2.88,1.17,1.23,1.32,1.53,2.28,2.19,1.75,1.72,2.09,3.61,-264602.31,-652587.38,128462316.0,271252276.0,1.74,1.77,1.94,3.15,5.15,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.54,1.46,10.52,110.75,0.43,1.16,0.67,4.5,20.27,5.02
stock101463,12.37,1.16,1.05,0.01,0.5,0.01,0.34,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.54,1.3,-5.01,4.41,965870.49,8509329480.0,1.14,9.81,-5.43,-3.36,-2.37,-2.44,-0.13,-0.05,-0.17,-0.35,-1.74,-0.44,64.13,45.25,37.98,1.32,1.08,1.1,1.1,1.18,1.77,1.22,1.07,1.1,1.43,2.55,-53100.37,-182471.5,63276342.44,146110945.0,0.62,0.94,1.0,1.47,1.66,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.21,1.47,8.35,69.79,-0.32,-0.18,0.97,3.67,13.47,2.4
stock103175,23.62,1.2,1.07,0.06,0.16,0.09,0.09,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.43,1.29,3.21,4.41,2681518.24,11595114300.0,2.31,0.8,2.7,6.78,18.22,37.89,0.09,0.17,-0.38,-0.18,-1.19,-0.13,61.01,48.42,45.02,1.75,1.12,1.15,1.27,1.51,1.83,1.74,1.72,1.67,1.72,2.68,-364842.53,-843749.53,-45447930.45,41061366.67,1.27,1.34,1.38,1.37,1.42,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.78,0.93,6.85,46.89,0.71,1.41,1.13,3.69,13.62,2.7
stock103324,14.19,1.04,1.01,0.01,0.2,0.01,0.22,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.44,1.27,-6.82,6.0,695553.23,5007380690.0,1.39,13.49,-9.62,-16.09,-15.38,-15.84,-0.23,0.13,1.42,0.08,4.33,0.26,74.91,69.35,61.21,2.94,1.18,1.26,1.33,1.67,1.75,2.29,1.82,2.03,2.97,3.41,-128416.12,-392118.8,53816460.55,306596056.0,1.41,1.76,1.78,3.21,3.29,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.63,1.64,11.01,121.32,0.12,1.03,1.15,4.47,19.96,3.69
stock102186,8.6,1.1,1.03,0.01,0.19,-0.01,0.12,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.57,1.28,-2.93,5.0,501648.33,1975903340.0,2.54,24.09,-4.76,-1.26,-0.58,-9.86,-0.09,0.06,-0.18,-0.17,-0.79,-0.3,64.96,51.23,45.78,1.88,1.11,1.14,1.14,1.68,2.13,1.85,1.4,1.35,1.76,2.93,-57964.96,-181280.26,34159045.54,60287980.13,1.13,1.56,1.77,2.44,3.15,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.21,1.36,10.87,118.1,0.09,0.84,0.98,4.06,16.49,5.56
stock102361,25.63,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.29,0.38,2.03,5.04,527889.23,557580497.0,9.47,21.48,1.91,-1.88,7.37,7.73,0.06,0.22,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.09,1.11,1.19,1.23,1.85,1.85,1.66,1.67,1.79,3.09,3.09,-56119.41,-212377.96,-2917907.63,98297008.16,1.02,1.51,1.96,3.75,3.75,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,0.0,1.44,8.55,73.17,1.19,1.25,0.85,3.48,12.08,4.09
stock100051,13.15,0.83,0.94,0.0,0.54,0.05,0.74,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.32,1.18,-0.59,4.07,1269674.37,20031835300.0,0.63,5.43,-3.87,-7.46,-9.56,8.41,-0.01,-0.04,-0.31,-0.27,0.39,-0.47,65.7,52.22,48.46,1.46,1.06,1.14,1.17,1.25,1.63,0.93,0.93,1.03,1.32,2.42,-44873.96,-161012.85,-8507349.15,3634613.19,0.43,0.6,0.77,0.86,0.91,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.2,1.19,6.82,46.46,-0.29,-1.32,1.05,3.34,11.13,1.57
stock103592,80.61,0.97,0.99,0.02,0.27,-0.0,0.63,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.31,1.08,0.87,4.34,462572.0,5726707360.0,0.81,18.36,-9.86,0.4,3.89,-6.1,0.02,0.15,-0.22,-0.39,1.18,-0.07,73.61,58.1,50.45,1.83,1.16,1.22,1.25,1.3,1.67,2.13,2.36,2.12,1.91,2.6,-226077.95,-1039955.81,133758181.0,-373838876.0,4.03,6.97,5.86,3.93,2.98,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.6,1.13,8.68,75.4,0.49,1.2,0.99,3.64,13.25,2.88
stock102518,10.97,1.1,1.03,0.0,0.17,-0.03,0.04,0.0,-26.47,-96.91,23.52,-99.12,-65.07,-256.97,0.16,0.6,34.91,0.12,36.42,-116.03,-6.25,-13.66,13.71,-4.58,-1.15,1.63,1.24,-0.62,5.74,307758.13,1109907530.0,2.77,11.18,-13.96,-7.97,-4.44,5.18,-0.02,0.22,-0.11,-0.34,-3.05,-0.63,48.98,37.36,34.49,2.43,1.23,1.41,1.41,1.41,1.73,2.52,3.06,2.78,2.8,3.39,-94347.02,-749497.39,84709813.87,88253955.93,2.1,4.58,3.89,4.13,3.91,-0.47,2.77,2.29,22.88,21.27,0.2,0.21,1.15,-0.13,0.35,-1.28,0.24,1.05,1.56,10.87,118.26,0.82,1.44,0.97,4.42,19.51,6.08
stock101000,13.94,1.12,1.04,0.01,0.22,0.06,1.61,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.42,1.19,-0.95,4.59,537679.74,8469564690.0,0.63,0.52,4.73,7.81,16.46,7.26,-0.03,-0.01,-0.31,-0.46,-1.67,-0.58,63.86,44.58,38.18,1.84,1.19,1.21,1.29,1.3,1.79,2.41,1.98,1.81,1.64,2.72,-177812.88,-309187.22,69846119.52,127256471.0,2.4,2.04,1.88,1.46,1.63,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.22,1.28,8.37,70.02,-0.07,0.02,0.99,3.69,13.6,2.72
stock102607,9.52,1.08,1.03,0.01,0.51,0.02,0.61,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.31,1.3,-12.77,4.31,799493.58,11501860600.0,0.7,4.71,-12.1,-10.69,-7.66,-13.77,-0.31,-0.02,0.09,-0.37,-2.41,-0.47,62.83,44.07,38.01,2.03,1.18,1.21,1.21,1.28,1.62,2.4,1.85,1.74,1.69,2.45,-68917.5,-192603.42,97110303.34,151371356.0,0.66,0.81,0.78,0.9,1.25,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.04,1.67,9.56,91.37,-0.15,-1.08,1.05,3.69,13.6,2.62
stock103610,16.43,0.87,0.96,0.01,0.29,-0.02,0.06,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.44,0.93,-5.25,6.39,396053.13,3192532970.0,1.24,24.45,-19.5,-13.53,-12.56,-28.94,-0.19,0.23,0.15,-0.13,0.49,-0.0,66.29,56.0,50.51,3.07,1.28,1.39,1.39,1.52,4.13,2.28,2.67,2.68,2.5,3.7,-85300.82,-391040.62,90378438.3,119554165.0,1.22,2.01,2.12,2.1,2.33,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.99,1.06,9.49,90.07,0.85,2.28,0.54,4.33,18.75,2.67
stock101083,17.3,0.96,0.99,0.02,0.2,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.22,0.96,-2.85,4.72,217928.1,3842628300.0,0.57,13.92,-11.19,-12.32,-10.08,-17.58,-0.08,0.21,0.19,-0.27,-0.21,-0.28,65.36,50.62,45.16,2.17,1.14,1.27,1.27,2.77,3.11,2.48,2.04,1.87,2.23,2.78,-27579.2,-139115.31,27298409.29,114491002.0,1.1,1.82,1.78,2.32,2.67,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.04,1.36,11.33,128.28,0.71,0.83,0.64,3.81,14.52,4.01
stock101167,32.32,1.01,1.0,0.06,0.28,0.14,0.76,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.08,1.01,7.47,4.24,1417345.68,16629381300.0,0.85,12.51,-9.62,-1.76,-2.56,-0.74,0.2,0.2,-0.21,0.42,1.37,-0.35,43.95,48.12,51.65,2.17,1.16,1.16,1.16,1.2,1.95,1.28,1.28,1.34,1.66,2.65,-92334.02,-199418.1,137533817.0,157409374.0,0.53,0.56,0.6,0.65,0.97,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.77,0.67,5.92,35.04,0.72,1.87,0.8,3.23,10.42,1.37
stock103285,14.25,1.01,1.0,0.02,0.16,0.03,0.36,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.58,1.15,0.81,5.87,267869.76,3778386190.0,0.71,6.47,-5.57,-8.65,-1.25,6.26,0.03,0.08,-0.14,-0.21,0.26,-0.29,59.44,50.4,45.77,2.74,1.15,1.22,1.22,1.38,1.77,1.75,1.61,1.73,2.18,3.53,-45472.95,-172633.35,22872364.49,106257500.0,1.5,2.28,2.7,3.35,3.75,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.38,1.2,11.13,123.97,0.45,-0.17,1.11,4.14,17.17,5.17
stock103464,11.24,1.0,1.0,-0.04,0.45,0.02,0.39,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.56,1.22,0.03,5.47,790788.91,4526057680.0,1.75,3.59,-10.72,-13.47,-7.87,-5.07,0.0,-0.06,-0.22,-0.56,-4.42,-0.82,49.57,36.33,36.32,2.41,1.16,1.26,1.26,1.36,1.95,2.02,2.02,1.92,2.23,3.27,-129852.09,-583782.06,143818267.0,252777707.0,1.3,2.1,2.25,2.88,3.78,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.29,1.34,6.57,43.12,-0.22,-2.51,1.1,3.04,9.23,3.77
stock100561,5.76,1.16,1.05,0.05,0.51,0.09,0.17,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.31,1.33,-0.88,3.66,1720061.91,16367982900.0,1.05,2.22,-9.29,-3.84,-0.69,9.3,-0.02,-0.05,-0.27,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.12,1.14,1.14,1.14,1.26,1.48,1.11,1.11,1.21,1.38,2.17,-146372.09,-410082.54,251466676.0,292111418.0,0.75,1.02,1.09,1.28,1.23,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.15,1.33,6.63,43.99,-0.25,0.13,1.1,3.39,11.47,2.46
stock100369,11.98,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.49,1.05,-0.19,5.9,1101749.5,2631521780.0,4.19,9.39,-2.2,-10.26,-3.0,-13.56,-0.01,0.01,-0.1,-0.53,0.1,-0.63,66.18,52.61,48.24,2.8,1.15,1.24,1.26,1.27,2.02,2.54,1.95,2.05,2.47,3.52,-61658.2,-207123.89,4605806.22,200008522.0,0.48,0.64,0.79,1.24,1.82,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.08,0.72,9.74,94.78,0.1,0.6,0.86,3.79,14.39,1.68
stock101181,12.6,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.46,1.25,1.06,6.18,381755.13,63419158.18,60.2,7.89,11.21,11.01,21.27,18.2,0.04,0.14,-0.15,-0.2,-1.99,-0.21,45.0,34.51,30.41,3.05,1.48,1.48,1.48,1.48,1.86,5.11,3.83,3.36,3.05,3.71,-958191.11,-1334406.25,-649297843.0,-678467697.0,9.04,6.62,5.79,4.66,4.33,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.64,1.66,11.05,122.17,0.47,2.18,1.1,4.63,21.47,4.48
stock101148,20.82,0.9,0.97,0.01,0.17,0.02,0.16,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.71,1.32,-2.21,5.34,3040481.99,10641764500.0,2.86,5.5,-14.5,-9.16,-7.51,7.1,-0.07,0.03,0.54,2.26,12.91,0.89,82.11,76.92,71.13,2.0,1.2,1.2,1.2,1.37,2.08,1.34,1.47,1.45,2.17,3.14,-284305.13,-693220.21,-302580425.0,-329229476.0,0.66,0.77,0.72,1.17,1.3,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.2,1.39,8.39,70.31,-0.31,0.54,1.26,4.13,17.09,2.27
stock102683,6.17,1.04,1.01,0.01,0.19,0.02,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.46,1.22,2.52,5.64,410990.63,1169173720.0,3.52,3.21,-12.85,-11.73,-19.24,9.2,0.09,0.05,-0.4,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.73,1.23,1.58,1.58,1.89,2.2,2.34,3.36,3.22,3.29,3.42,-151492.75,-1889458.18,110696579.0,-491061973.0,2.5,6.24,6.89,7.14,5.34,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.38,1.64,9.71,94.26,0.16,1.2,1.38,4.02,16.19,5.73
stock101975,4.76,1.11,1.04,-0.01,0.37,0.12,2.05,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.41,3.8,5.75,1219889.56,21086686300.0,0.58,0.6,-13.61,29.0,34.46,9.93,0.13,-0.05,-0.23,0.04,1.17,-0.4,64.8,57.2,55.12,2.79,1.45,1.79,1.84,1.88,2.44,3.72,3.77,3.31,2.74,3.52,-853283.06,-5023164.22,359547639.0,329523086.0,2.74,2.22,1.76,1.17,1.04,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.1,1.14,8.59,73.79,0.28,-0.45,0.94,3.52,12.4,1.05
stock103445,50.4,1.07,1.02,0.03,0.01,0.04,0.18,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.43,1.27,11.3,6.45,495046.95,925002965.0,5.35,50.53,-3.85,-7.27,0.2,146.09,0.46,0.37,0.16,-0.39,0.51,-0.15,71.28,59.11,52.48,3.51,1.21,1.36,1.37,2.8,4.06,1.95,2.59,3.26,3.93,4.11,-121654.84,-522469.2,19749739.46,41491150.35,1.75,2.95,3.62,4.84,3.8,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.63,1.76,12.69,161.06,1.42,2.65,1.09,4.63,21.48,4.66
stock101979,11.75,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.54,1.29,3.79,5.85,400165.01,2195630930.0,1.82,4.54,-1.59,-0.68,3.34,13.75,0.13,0.05,-0.16,-0.28,-0.79,-0.42,59.52,47.23,42.47,2.56,1.19,1.25,1.25,1.28,1.83,2.61,2.16,2.12,2.69,3.52,-69573.93,-159271.61,56709730.92,73412143.88,1.41,1.33,1.39,1.87,1.94,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.34,1.32,9.32,86.84,0.11,0.2,1.28,4.19,17.52,3.0
stock103503,11.51,0.9,0.97,0.06,0.54,0.08,0.64,0.1,4.43,-1.69,8.25,-24.38,-16.73,-4.5,10.65,9.09,21.15,7.03,29.97,1.36,-1.08,-0.57,1.64,-0.84,0.18,1.44,1.44,-1.03,4.65,767886.82,10153159300.0,0.76,4.89,4.07,4.07,4.07,9.2,-0.03,0.16,-0.12,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.55,1.15,1.15,1.15,1.26,2.12,4.21,4.21,4.21,2.24,2.72,-213404.51,-213404.51,13356551.53,13356551.53,2.82,2.82,2.82,1.26,1.04,0.04,2.25,1.89,36.5,21.01,0.77,6.33,5.59,-0.04,-0.09,0.47,-0.0,0.8,1.45,9.79,95.84,-0.12,1.83,0.6,4.15,17.24,1.22
stock102494,11.55,0.9,0.97,0.02,0.25,0.03,0.16,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.28,1.12,1.49,4.43,782625.3,3030712180.0,2.58,26.95,-9.77,-11.49,-10.81,-5.17,0.04,0.05,-0.23,-0.06,1.55,-0.14,74.5,59.91,50.3,1.95,1.17,1.21,1.28,1.3,2.57,1.52,1.38,1.43,1.74,2.67,-58595.62,-175438.99,27420294.81,70617112.93,0.61,0.78,0.86,1.24,1.54,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.08,1.38,9.53,90.76,0.33,1.14,0.73,3.98,15.84,2.68
stock103005,29.9,0.86,0.95,0.02,0.09,0.02,0.13,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,1.03,0.68,3.33,2353156.02,3885152240.0,6.06,14.32,-9.78,-11.33,-15.2,-17.32,0.01,0.11,-0.1,0.81,4.16,-0.18,64.38,61.05,60.09,1.56,1.17,1.17,1.19,1.32,1.48,1.95,1.45,1.3,1.39,2.0,-121471.93,-219277.9,145191211.0,225164403.0,0.46,0.39,0.38,0.43,0.51,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.39,0.73,5.06,25.6,0.34,1.45,0.42,3.08,9.51,0.87
stock101647,17.73,0.99,1.0,0.03,0.21,0.03,0.16,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.51,1.14,-2.54,4.6,823786.02,2238772680.0,3.68,4.66,-8.13,-6.04,2.07,-4.06,-0.07,0.09,0.1,-0.45,-2.91,-0.29,53.81,43.71,40.08,1.65,1.13,1.18,1.18,1.18,2.3,1.86,1.75,1.81,1.72,2.7,-38138.33,-128058.6,37535541.64,74098392.75,0.42,0.58,0.64,0.67,0.82,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.29,1.32,8.04,64.58,0.19,0.89,0.75,3.97,15.77,1.25
stock102034,5.21,1.17,1.06,0.03,0.5,0.27,0.83,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.38,1.37,-2.1,4.06,577674.79,20229414300.0,0.29,7.89,-5.79,-3.52,-1.14,0.96,-0.05,-0.05,-0.56,-0.09,-1.46,-0.25,47.56,39.45,36.26,1.38,1.14,1.14,1.14,1.15,1.6,1.53,1.28,1.21,1.25,2.39,-52279.9,-103884.88,67062946.06,48850624.69,0.8,0.79,0.79,0.89,0.91,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.13,1.26,7.35,54.09,-0.23,0.48,1.2,3.7,13.68,2.14
stock102639,18.57,1.16,1.05,0.01,0.12,0.02,0.1,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.41,1.22,-9.85,6.33,536384.86,1723808620.0,3.11,9.49,-9.81,-18.87,-22.56,-30.19,-0.36,0.34,-0.07,-0.63,-2.82,-0.62,64.59,44.02,37.22,3.41,1.21,1.35,1.47,1.6,1.6,2.52,2.36,2.22,2.43,3.62,-160378.21,-535738.71,98518999.18,292649612.0,2.13,2.57,2.97,3.65,5.12,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.78,1.39,13.12,172.12,1.66,1.82,1.2,4.96,24.63,4.94
