code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100857,97.27,1.08,1.03,0.0,0.01,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.43,0.52,15.06,6.98,3696187.73,1202855490.0,30.73,43.3,39.16,39.84,136.7,273.19,0.72,0.53,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.72,1.55,3.35,3.35,3.47,5.66,6.03,5.81,5.78,5.48,4.77,-7521754.55,-43823035.27,-8944271790.0,-44572392600.0,7.67,6.72,5.84,5.09,4.49,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,2.01,0.67,8.96,80.3,2.6,5.19,0.64,4.19,17.52,2.75
stock100725,40.48,0.85,0.95,0.02,0.09,0.01,0.1,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.59,0.65,4.32,4.39,302142.72,1423031050.0,2.12,10.65,35.79,26.16,56.43,49.65,0.12,0.02,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.71,1.62,1.62,1.74,2.07,2.48,4.05,3.73,3.61,3.14,2.86,-1072801.26,-1433580.02,-184505473.0,-107779250.0,10.68,8.87,8.38,6.24,5.58,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.09,0.08,2.94,8.66,0.19,0.23,-0.01,2.94,8.66,6.24
stock102060,24.15,1.12,1.04,0.01,0.23,0.03,0.52,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.82,1.0,4.33,3.66,618240.0,4702137050.0,1.31,5.63,31.97,56.01,56.01,48.8,0.11,0.05,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.14,1.4,1.43,1.43,1.74,2.21,3.26,3.57,3.57,3.27,2.47,-564616.59,-1127883.87,-62916664.24,5653064.67,4.35,4.25,4.25,3.27,2.36,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.67,0.53,4.61,21.3,1.09,-0.14,1.03,2.61,6.83,1.97
stock103461,25.62,0.91,0.97,0.01,0.14,0.01,0.11,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.69,0.67,11.97,4.44,963927.69,1833314000.0,5.26,2.79,56.99,56.22,155.18,211.68,0.37,0.25,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.86,1.88,1.88,2.78,3.77,4.73,5.35,4.66,4.34,3.95,3.06,-3232690.96,-5032382.53,-2497051770.0,-2784727820.0,4.35,4.31,4.61,3.77,2.5,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.98,0.74,6.59,43.37,1.61,1.02,0.49,2.51,6.29,2.42
stock100560,22.2,1.01,1.0,0.02,0.19,0.02,0.31,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.47,0.73,5.54,4.11,658596.81,3716724170.0,1.77,12.98,17.71,5.82,44.25,55.14,0.15,0.14,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.58,1.43,1.43,1.72,2.15,2.39,3.93,3.51,3.41,3.06,2.69,-948183.35,-1306094.57,-172053670.0,-4252874.32,5.97,5.35,5.3,3.94,3.35,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,1.14,0.33,5.98,35.72,1.43,1.1,0.74,2.89,8.35,3.41
stock103546,22.38,0.8,0.93,0.03,0.09,0.03,0.16,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.56,0.63,3.12,2.9,1684010.09,1986139160.0,8.48,11.3,30.33,34.64,62.47,43.93,0.06,0.04,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.7,1.69,1.69,1.69,1.69,1.82,2.63,2.67,2.33,2.13,1.92,-1771711.64,-3085006.19,-624064854.0,-179475662.0,3.54,3.52,3.48,2.48,1.67,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.13,0.68,5.02,25.21,0.71,0.84,0.44,2.19,4.81,1.28
stock103231,26.75,1.09,1.03,0.0,0.06,0.01,0.11,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.44,0.68,10.27,5.18,593104.58,1143535390.0,5.19,41.49,28.98,31.39,65.84,89.85,0.36,0.22,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.38,1.55,1.57,1.86,2.39,3.32,4.8,4.34,4.06,3.66,3.46,-873109.26,-1366309.21,-376470206.0,-443111671.0,4.53,4.02,3.57,2.44,2.58,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.62,0.27,7.67,58.9,1.93,1.44,0.72,3.55,12.63,2.36
stock101856,42.92,1.07,1.02,-0.0,0.08,-0.0,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.37,0.51,2.23,5.26,1115920.0,1550779420.0,7.2,27.8,29.86,29.08,49.91,57.91,0.07,0.3,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.26,1.53,1.58,1.67,2.38,2.38,4.95,4.36,4.2,4.05,3.31,-3136639.64,-4725404.46,-2553672850.0,-3361255840.0,9.14,7.77,8.07,7.09,5.25,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,0.84,0.29,8.69,75.44,1.12,1.49,0.24,4.18,17.45,6.11
stock101911,18.7,1.1,1.03,0.0,0.1,0.0,0.15,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.66,0.78,11.27,5.67,642812.5,1259576360.0,5.1,9.23,46.55,30.55,73.87,134.47,0.43,0.26,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.72,1.73,2.74,2.74,2.74,4.38,5.58,5.34,4.77,4.43,3.85,-2252987.19,-3871393.2,-928912668.0,-847679795.0,6.31,5.44,4.54,3.73,3.36,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.86,0.15,6.87,47.24,1.99,1.97,0.64,3.27,10.67,2.82
stock100961,11.45,1.22,1.07,0.02,0.35,0.05,0.41,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.95,1.06,7.53,4.85,1935561.12,18065606000.0,1.07,1.3,-7.81,44.94,75.34,106.68,0.25,0.11,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.93,1.38,1.8,2.2,2.71,4.82,4.52,4.78,4.14,4.11,3.28,-2061317.22,-20193635.52,-800377909.0,-14496002500.0,5.22,6.59,5.52,4.65,3.14,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.17,1.51,6.85,46.86,1.43,0.35,1.38,2.9,8.41,1.92
stock101462,27.27,1.05,1.02,0.0,0.09,0.01,0.18,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.87,0.75,7.9,4.45,1256750.04,2847280360.0,4.41,9.31,45.0,54.91,132.96,169.61,0.24,0.15,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.72,1.85,1.89,2.58,3.02,3.95,4.76,4.74,4.24,3.66,3.02,-3093832.13,-6885725.65,-588149084.0,-734467583.0,4.01,4.08,3.81,3.35,2.55,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.58,0.88,5.97,35.68,1.27,0.54,0.7,2.55,6.53,1.65
stock101127,25.7,0.65,0.88,0.05,0.19,0.07,0.53,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.66,0.67,-8.64,3.1,4670807.98,22327325400.0,2.09,7.64,4.62,4.81,23.13,32.52,-0.17,-0.09,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.62,1.66,1.72,1.72,1.72,1.72,2.19,2.35,2.14,2.01,1.92,-2745782.52,-5104892.77,-1524932450.0,-1391888540.0,2.14,2.05,1.98,1.85,1.34,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.41,0.57,4.23,17.91,0.08,0.46,0.37,1.97,3.9,0.91
stock102330,23.09,1.02,1.01,0.01,0.08,0.01,0.08,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.66,0.55,12.27,5.43,827956.6,1919533250.0,4.31,7.35,56.14,34.38,83.58,103.52,0.45,0.51,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.52,2.26,2.26,2.26,2.53,3.19,6.01,5.16,4.41,4.14,3.66,-4114308.9,-3029230.94,-2642294120.0,-881724994.0,4.05,3.7,3.6,3.29,3.13,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,2.27,0.54,8.49,72.07,2.62,5.09,0.68,3.88,15.07,3.63
stock101110,90.9,1.0,1.0,0.01,0.07,0.01,0.12,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.24,0.28,10.92,5.8,407050.2,2781318490.0,1.46,19.25,59.17,49.51,109.3,106.83,0.42,0.53,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.8,1.65,1.76,2.17,2.93,2.93,4.97,4.8,4.47,4.31,3.82,-1065783.36,-1775058.29,69075815.71,275547463.0,5.7,5.84,6.71,7.12,7.48,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.59,0.01,4.04,16.35,0.6,0.92,-0.06,4.04,16.35,8.25
stock103300,11.19,1.29,1.1,0.01,0.32,-0.01,0.86,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.9,0.97,8.74,4.92,829424.34,23323884800.0,0.36,1.23,50.0,62.88,109.94,118.98,0.29,0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.05,1.47,1.79,2.3,2.71,4.07,5.98,5.66,4.24,3.78,3.38,-913339.89,-2626549.92,-382664585.0,-1176727640.0,6.15,6.23,4.3,3.21,2.7,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.49,0.85,5.44,29.61,1.19,-0.36,1.18,2.66,7.05,1.53
stock101602,59.32,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.38,0.41,5.49,2.88,8875715.33,9768875000.0,9.09,9.55,4.05,21.66,47.93,59.46,0.1,0.11,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.8,1.25,1.43,1.69,1.9,2.34,3.45,2.97,2.65,2.25,1.89,-1561286.03,-4208187.8,-964957521.0,-1881713100.0,1.05,1.01,0.92,0.78,0.58,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.76,0.2,3.88,15.08,0.93,1.29,0.32,2.07,4.27,0.51
stock102292,37.9,1.17,1.06,0.01,0.09,-0.01,0.07,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.65,0.75,10.24,5.3,742816.31,2947703910.0,2.52,1.31,68.44,87.44,150.33,165.03,0.37,0.28,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.42,1.89,2.28,2.92,3.73,4.55,5.37,4.94,4.43,4.05,3.57,-4494136.22,9359771.98,-2758153750.0,4194264240.0,6.18,5.68,5.78,4.89,5.07,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.9,0.3,7.01,49.11,2.23,1.98,1.13,3.44,11.87,4.5
stock101008,89.87,1.22,1.07,0.0,0.06,0.0,0.03,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.51,0.76,18.87,6.24,1165827.34,2131443440.0,5.47,20.92,108.34,306.14,306.14,228.71,0.83,0.49,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.31,1.89,3.69,3.69,5.06,6.58,5.98,5.92,5.92,5.95,4.39,-18979874.24,2021479.79,-16849889900.0,1791060260.0,10.94,8.5,8.5,6.71,5.22,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.47,0.11,9.53,90.87,2.55,5.23,0.51,4.16,17.32,6.17
stock103151,24.1,0.97,0.99,0.01,0.08,0.01,0.14,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.23,0.51,17.89,4.78,868562.27,1881732500.0,4.62,0.0,45.27,95.65,184.04,228.04,0.59,0.39,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,3.29,2.23,2.23,2.74,3.86,4.9,6.92,5.65,4.54,4.0,3.31,-641479.57,-32605976.3,-401845706.0,-16112445500.0,2.82,2.84,2.5,1.83,1.92,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.96,0.39,7.38,54.49,2.29,2.81,0.87,3.17,10.08,2.12
stock100326,11.32,1.12,1.04,0.01,0.41,0.05,1.68,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.58,0.67,9.8,3.98,709873.54,7913742840.0,0.9,0.9,43.65,39.75,112.78,108.86,0.26,0.13,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.53,1.58,1.61,2.24,2.51,3.32,4.85,4.41,4.06,3.27,2.69,-2225634.72,-3219360.29,-1160949990.0,-1624197430.0,9.08,7.87,7.03,4.49,3.04,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.65,0.71,5.32,28.34,1.28,-0.19,0.89,2.38,5.68,2.02
stock100704,43.3,1.1,1.03,0.01,0.14,-0.0,0.09,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.45,0.8,16.33,4.48,1028808.0,2815452370.0,3.65,7.76,50.92,51.93,169.61,183.01,0.51,0.17,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.04,1.46,1.77,2.7,3.61,4.5,5.08,5.48,4.71,3.93,3.12,-627545.71,-2043198.25,-639358451.0,-893098899.0,5.27,4.96,5.47,4.27,3.91,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.44,0.22,7.14,50.94,1.62,0.62,1.03,3.25,10.56,3.96
stock103232,23.88,1.35,1.12,0.0,0.16,0.12,1.85,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.11,1.09,2.74,4.45,3382325.64,24337819200.0,1.39,7.02,36.85,49.62,70.57,78.08,0.08,-0.03,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.4,1.51,1.58,1.77,1.95,3.23,4.16,3.76,3.28,3.21,3.02,-3737748.76,-7528429.62,-3377341740.0,-5416137100.0,4.47,4.08,3.47,2.79,2.15,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.16,1.18,5.65,31.87,1.04,-0.69,1.17,2.56,6.58,1.27
stock103192,27.42,1.53,1.18,0.02,0.2,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.47,1.42,-0.33,5.21,5484000.0,68414027500.0,0.8,7.35,5.5,10.08,36.08,54.04,-0.01,0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.69,1.16,1.23,1.62,1.83,4.35,2.77,3.46,3.17,4.16,3.5,-2005385.18,-6130962.09,-1424543070.0,-4781632380.0,3.59,4.41,4.44,4.77,3.56,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.34,1.19,5.84,34.08,1.36,0.57,1.6,2.92,8.52,2.4
stock101969,16.31,1.18,1.06,-0.0,0.21,0.03,0.18,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.67,0.88,1.3,4.6,462333.45,6237632020.0,0.74,0.0,21.63,39.88,60.37,58.66,0.04,-0.05,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.46,1.55,1.72,2.1,2.22,4.33,4.06,3.44,3.1,2.96,-937749.24,-2382255.74,-341589551.0,-1047443220.0,8.93,9.99,9.06,6.38,6.05,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,0.24,0.54,5.86,34.31,0.7,-0.28,0.77,3.08,9.47,4.75
stock103412,9.27,1.17,1.06,0.01,0.41,0.06,0.49,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.98,1.0,1.5,3.86,711763.56,19249891500.0,0.37,0.61,26.99,35.72,72.63,69.78,0.04,-0.03,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.05,1.45,1.49,1.79,2.05,2.76,4.66,4.06,3.42,3.11,2.57,-1137623.7,-2060645.07,-188644931.0,-268911391.0,6.82,6.35,5.74,4.21,3.15,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,0.0,0.87,4.61,21.23,0.73,-0.24,0.93,2.37,5.62,2.14
stock102082,21.61,1.03,1.01,-0.0,0.09,-0.0,2.68,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.53,0.67,13.66,5.71,2860235.04,37830003800.0,0.76,0.98,38.35,20.93,103.1,231.95,0.53,0.29,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.81,1.76,1.78,2.38,4.53,6.04,5.13,4.84,4.9,4.46,3.91,-6311748.52,-7600599.6,-3972064550.0,-3861789820.0,4.15,3.97,4.1,3.2,2.39,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,2.04,0.03,7.81,61.07,2.07,0.78,0.75,3.37,11.34,1.66
stock100851,35.65,1.39,1.13,0.02,0.26,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.45,1.33,0.82,5.35,7002016.5,64134322700.0,1.09,24.96,-1.33,-1.85,7.25,50.26,0.03,0.07,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.74,1.17,1.29,1.38,1.76,4.53,3.36,3.1,2.96,4.29,3.57,-2160809.27,-6946579.25,-1296563730.0,-5926133780.0,2.46,3.14,3.57,4.42,3.29,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.48,1.11,5.87,34.51,1.43,0.98,1.12,2.92,8.5,2.04
stock101973,17.18,1.09,1.03,0.04,0.23,0.07,0.29,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.76,0.86,7.31,4.31,1091462.58,3634276850.0,3.0,3.02,18.91,28.46,52.36,76.39,0.21,0.07,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.65,1.4,1.4,1.71,2.15,3.41,4.3,4.06,3.69,3.26,2.91,-705163.46,-1253613.46,-243467490.0,-88297749.34,3.17,3.05,3.01,2.56,2.24,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.62,0.78,5.15,26.53,1.28,1.4,0.79,2.55,6.51,1.56
stock102818,22.97,1.1,1.03,0.01,0.22,-0.02,1.31,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.75,0.84,9.15,4.64,944956.99,8537721880.0,1.11,1.7,30.03,42.89,74.62,100.87,0.29,0.18,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.89,1.57,1.57,1.87,2.36,3.19,4.8,4.21,3.61,3.24,3.16,-933161.9,-1631889.26,-92823378.95,-157646030.0,3.92,3.59,3.07,2.5,2.32,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.87,0.78,6.2,38.47,1.51,0.63,0.74,2.84,8.07,1.9
stock101090,48.69,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.54,0.64,23.84,6.37,576476.2,119368461.0,48.29,0.0,76.73,159.13,244.83,190.51,1.11,0.56,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.55,1.84,2.4,3.2,4.2,4.35,4.11,4.47,4.69,4.98,4.65,-3054473.51,2579217.99,-1099961270.0,1236346800.0,5.64,7.59,7.09,6.37,6.44,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.73,0.91,10.1,102.01,3.33,1.65,0.65,3.66,13.38,3.26
stock100675,60.05,0.95,0.98,0.01,0.1,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.73,0.77,2.44,4.13,3924300.08,9815534910.0,4.0,15.72,24.2,24.61,52.41,75.58,0.07,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.45,1.37,1.51,1.76,2.04,2.61,3.94,3.6,3.44,3.24,2.7,-2455686.38,-5167871.34,-1752542940.0,-2948427130.0,2.85,2.85,2.87,2.66,1.99,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.1,0.61,5.64,31.77,0.62,1.3,0.71,2.73,7.43,1.52
stock101461,26.0,0.98,0.99,0.01,0.1,0.01,0.07,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.52,0.65,5.91,4.58,419717.46,984082664.0,4.27,19.54,50.39,53.85,84.04,75.02,0.18,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.9,1.69,1.87,2.17,2.52,2.84,3.73,3.55,3.19,3.24,3.01,-1439643.28,-3860390.22,-512015983.0,-398866877.0,6.58,6.59,6.46,5.05,3.59,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,1.1,-0.01,6.51,42.43,1.09,1.94,0.47,3.15,9.94,3.09
stock102279,13.72,1.13,1.04,0.01,0.57,0.06,0.53,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.95,1.03,-1.94,3.92,1207387.31,21697642400.0,0.56,0.63,4.33,5.54,46.9,64.51,-0.05,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.07,1.2,1.29,1.65,1.95,2.59,3.59,3.71,3.4,3.18,2.55,-700835.84,-1980893.5,-219945237.0,-570259810.0,4.33,5.4,5.55,4.95,3.74,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,0.05,1.01,5.17,26.71,0.92,-0.92,1.4,2.49,6.19,2.58
stock100528,24.47,1.23,1.08,0.04,0.44,0.02,2.26,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.0,1.06,-2.62,3.98,1026334.2,16854706500.0,0.61,1.91,7.23,13.97,31.14,52.94,-0.07,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.05,1.24,1.25,1.43,1.65,2.25,2.95,3.14,2.77,3.01,2.59,-383446.58,-794506.96,1029711.52,31349660.66,2.55,2.82,2.43,2.28,1.75,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.37,0.91,4.61,21.23,1.15,-0.2,1.34,2.45,5.99,1.2
stock101439,9.65,1.05,1.02,0.0,0.24,-0.2,0.49,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.76,0.81,9.02,4.53,1741044.8,37939676800.0,0.46,2.62,37.66,44.68,72.63,127.59,0.28,0.1,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.84,1.58,1.58,1.76,2.56,4.02,4.13,3.94,3.57,3.43,3.08,-1341281.74,-2276346.61,-853535836.0,-1309136470.0,2.82,2.6,2.3,1.86,1.29,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.75,0.7,6.02,36.25,1.35,-0.86,1.08,2.59,6.72,0.8
