code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,17.55,1.01,1.0,0.01,0.15,0.02,0.13,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.54,0.66,7.68,3.98,256647.92,4067193080.0,0.63,1.56,77.45,65.1,106.71,100.8,0.2,0.13,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.52,2.12,2.14,2.45,2.8,3.37,4.52,4.2,3.58,3.18,2.66,5816112.1,22542546.49,2509350780.0,4919783820.0,10.58,8.82,8.06,5.39,4.04,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.93,0.56,5.99,35.86,1.46,-1.41,0.72,2.53,6.39,2.95
stock102319,14.49,1.0,1.0,0.01,0.17,0.01,0.27,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.61,0.7,8.17,5.12,569550.66,2040909360.0,2.79,1.13,59.2,21.78,99.01,111.24,0.28,0.21,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.27,2.21,2.21,2.22,2.45,3.23,4.45,4.37,4.14,4.15,3.41,-4093649.5,-3096220.16,-2537007970.0,-1238007840.0,11.63,8.41,8.18,6.48,5.56,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.78,6.45,41.61,1.59,1.53,0.57,2.9,8.4,3.78
stock102820,45.47,0.9,0.97,0.02,0.16,0.03,0.2,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.64,0.75,8.11,3.84,1364100.0,3349323090.0,4.07,12.63,46.09,43.7,62.93,117.19,0.21,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.4,1.56,1.62,1.78,2.52,3.22,5.01,4.2,3.6,3.26,2.6,-1294366.59,-2401343.73,-1038942360.0,-1129314170.0,2.81,2.59,2.36,2.27,1.91,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.54,0.41,4.34,18.86,0.89,-0.5,0.43,2.31,5.32,1.68
stock103239,18.52,1.06,1.02,-0.0,0.22,-0.02,0.25,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.8,0.78,5.88,4.41,575046.0,4304025050.0,1.34,3.58,66.85,66.4,92.92,93.93,0.17,0.13,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.64,1.79,1.87,2.04,2.46,2.93,4.48,4.16,3.98,3.56,2.95,-2183830.12,-5067148.35,-1016816830.0,-1602629390.0,5.15,4.92,5.36,3.91,3.44,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.76,0.7,5.52,30.49,1.31,1.12,0.4,2.71,7.32,2.83
stock101316,15.82,1.19,1.06,0.0,0.37,0.02,0.22,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.91,0.98,5.23,4.23,2179818.5,12234201600.0,1.78,7.57,66.88,61.43,98.99,112.35,0.15,-0.0,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.48,1.86,1.91,2.24,2.59,3.8,4.63,4.47,3.89,3.59,2.87,-13696819.21,-20199678.5,-11050734800.0,-13385112700.0,5.25,4.44,3.94,2.89,2.24,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,0.13,0.95,5.67,32.11,0.95,-1.28,1.08,2.52,6.34,1.64
stock100729,31.03,1.06,1.02,0.0,0.08,-0.01,0.25,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.65,0.72,15.25,5.02,430560.61,1403703300.0,3.07,18.9,24.12,14.88,28.22,171.48,0.54,0.33,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.33,1.36,1.44,1.44,2.65,3.85,4.7,4.36,3.76,3.97,3.51,-557608.51,-922463.41,-354082510.0,-300333099.0,7.66,5.81,4.73,4.05,3.13,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.71,0.7,6.11,37.31,2.16,1.48,1.01,2.8,7.82,1.95
stock103125,16.59,1.05,1.02,0.01,0.24,0.03,0.48,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.72,0.74,6.57,4.4,509831.98,4349056230.0,1.17,0.18,33.9,30.12,86.82,87.03,0.19,0.15,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.72,1.42,1.53,2.05,2.28,3.41,4.61,4.81,4.25,3.39,2.94,-725290.63,-1537232.76,-107829012.0,-172435425.0,5.97,5.61,5.39,3.63,2.84,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.94,0.6,5.29,28.0,1.46,0.08,0.85,2.67,7.12,1.89
stock101786,11.99,1.13,1.04,0.04,0.33,0.1,0.45,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.1,1.13,-0.01,4.08,1374656.53,8649156980.0,1.59,5.35,42.06,23.48,82.5,81.39,-0.0,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.09,1.47,1.47,1.87,2.09,2.97,2.94,3.96,3.78,3.42,2.72,-1034544.58,-1557906.72,-468001364.0,-378529661.0,3.24,2.95,2.88,2.08,1.55,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.05,1.04,5.69,32.36,0.99,0.48,0.96,2.69,7.22,1.15
stock101232,42.78,0.81,0.94,0.0,0.07,0.01,0.09,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.5,0.79,6.93,4.48,343141.96,535777998.0,6.4,5.33,68.62,55.9,104.89,93.14,0.21,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.84,1.7,1.77,2.12,2.29,2.48,3.12,3.53,3.09,3.14,2.97,-582829.8,-927095.3,-504784361.0,-429407051.0,3.5,3.25,3.17,2.53,2.2,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.81,0.57,6.48,41.99,1.29,1.21,0.82,3.27,10.69,2.49
stock103087,66.11,0.9,0.97,0.0,0.07,-0.0,0.07,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.38,0.44,7.16,4.97,891395.23,2480674560.0,3.59,21.54,38.31,34.92,83.84,112.5,0.23,0.18,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.19,1.55,1.71,2.09,2.63,2.91,4.7,5.16,4.61,3.78,3.24,-1320696.48,-3039141.25,-455968887.0,187022646.0,4.49,4.42,4.03,3.08,2.38,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,1.06,0.36,6.41,41.14,1.38,1.9,0.39,3.0,8.98,1.92
stock103156,11.48,1.0,1.0,0.01,0.32,0.06,0.29,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.71,0.82,2.56,3.49,366682.68,4639817080.0,0.79,2.2,41.9,28.32,55.68,71.41,0.06,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.02,1.5,1.52,1.68,1.92,2.4,2.72,3.16,2.74,2.43,2.32,-532541.89,-836447.35,-171971757.0,6559980.96,5.25,4.84,4.59,3.81,3.35,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.29,0.64,3.96,15.68,0.86,-0.59,0.88,2.33,5.44,2.62
stock101465,41.62,1.12,1.04,0.01,0.12,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.69,0.79,7.46,5.05,248282.76,1143622820.0,2.17,7.46,66.35,73.95,122.47,120.37,0.25,0.27,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.18,1.72,1.96,2.32,2.77,2.81,4.98,4.61,4.02,3.84,3.37,-1281949.87,-4229263.75,-366579860.0,-817991259.0,10.54,9.59,9.3,7.44,6.93,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.3,0.14,3.86,14.88,0.46,0.58,-0.03,3.86,14.88,10.41
stock101143,43.69,0.97,0.99,0.01,0.09,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.57,0.62,4.96,3.52,1773814.0,1811363060.0,9.79,0.54,45.2,37.35,63.27,87.27,0.12,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.15,1.55,1.58,1.77,2.12,2.47,3.83,3.77,3.32,2.91,2.34,-578669.08,-913197.07,-187134236.0,-121292908.0,1.05,0.91,0.87,0.66,0.5,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.42,0.64,4.91,24.06,0.98,0.82,0.45,2.33,5.41,0.38
stock101983,15.03,0.83,0.94,0.01,0.1,0.02,0.11,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.73,0.77,2.64,3.04,314171.52,706888174.0,4.44,6.65,42.33,32.77,64.26,84.42,0.05,0.0,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.69,1.51,1.54,1.79,2.03,2.39,3.7,3.72,3.34,2.63,2.04,-552042.3,-933736.6,-117771497.0,-125377169.0,6.2,5.81,5.48,4.27,3.24,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.22,0.73,4.1,16.83,0.85,0.74,0.68,2.04,4.15,2.49
stock102086,22.52,1.19,1.06,0.01,0.12,0.05,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.8,1.0,19.66,4.53,3207419.11,17790740500.0,1.8,1.61,35.5,66.69,105.47,213.21,0.65,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.1,1.42,1.87,2.26,2.97,5.3,3.7,3.86,3.41,3.75,3.29,-2394195.25,-17993089.6,-1447463210.0,-12059508700.0,3.4,3.56,3.37,3.38,2.65,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.39,1.04,6.98,48.71,1.95,2.72,1.48,3.06,9.37,1.95
stock101716,23.67,1.0,1.0,0.0,0.08,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.42,0.56,8.58,3.71,2817392.76,3915175600.0,7.2,1.79,41.16,25.27,58.33,102.58,0.21,-0.01,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.39,1.46,1.5,1.67,2.25,2.59,4.3,3.64,3.28,2.94,2.48,-2268619.23,-3032080.36,-1244560880.0,-751733824.0,3.1,2.41,2.22,1.89,1.55,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.17,0.63,7.34,53.93,0.43,2.36,0.6,2.94,8.64,1.68
stock103349,20.37,0.86,0.95,-0.03,0.01,-0.07,0.34,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.54,0.67,11.87,3.59,448140.0,2156084510.0,2.08,3.96,51.9,20.96,22.27,47.18,0.29,0.12,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.32,1.52,1.54,1.54,1.54,3.42,4.19,4.04,3.4,2.8,2.47,-744542.45,-1040034.77,-464227074.0,-366314709.0,6.02,5.91,5.0,3.3,2.27,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,1.06,0.18,4.22,17.77,1.21,-0.67,0.97,2.37,5.61,1.69
stock101651,100.13,0.76,0.92,0.04,0.2,0.03,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.76,0.8,-0.67,3.79,8804022.68,31202707000.0,2.82,9.85,12.44,18.29,31.96,47.25,-0.02,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.15,1.21,1.23,1.39,1.57,2.13,2.97,3.41,2.91,2.82,2.46,-937585.42,-1780646.38,-269399922.0,-479728081.0,0.83,0.74,0.68,0.54,0.39,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.08,0.79,5.08,25.79,0.76,0.45,0.61,2.46,6.04,0.44
stock101398,25.1,1.07,1.02,0.0,0.15,0.01,0.08,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.59,0.66,9.12,4.7,1389696.21,4947948350.0,2.81,10.46,39.37,63.52,112.71,117.13,0.29,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.02,1.56,1.94,2.4,2.89,4.19,5.75,4.82,4.25,3.64,3.16,-2509116.64,-15213258.31,-1253568000.0,-6236636510.0,5.27,4.77,4.59,3.47,2.84,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.71,0.51,5.99,35.88,1.15,-0.31,0.9,2.73,7.46,1.74
stock103553,74.44,1.07,1.02,0.01,0.06,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.34,0.51,4.75,4.65,4115382.11,3565506560.0,11.54,2.65,27.64,21.3,42.01,72.16,0.14,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.93,1.39,1.46,1.6,2.01,2.66,3.54,3.09,3.02,3.17,2.98,-3175904.58,-5540858.85,-2991197250.0,-4599562720.0,3.49,3.04,2.94,2.91,2.37,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.93,0.3,7.39,54.67,1.2,2.05,0.53,3.27,10.71,1.92
stock103474,22.06,1.15,1.05,-0.01,0.13,-0.01,0.33,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.95,0.92,10.37,5.15,2127490.92,7390162860.0,2.88,0.93,68.69,114.8,157.66,219.1,0.37,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.23,1.88,2.31,2.73,3.37,6.34,5.31,5.64,4.74,4.12,3.56,-23841797.62,32420611.97,-27747561500.0,34601706600.0,12.99,11.65,9.35,6.95,5.24,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.64,1.18,6.66,44.3,1.66,0.55,1.18,2.85,8.1,3.17
stock100167,10.85,1.06,1.02,0.0,0.13,-0.0,0.25,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.71,0.77,4.23,3.47,590738.68,1388581490.0,4.25,0.0,51.32,39.1,77.29,82.97,0.1,0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.03,1.57,1.59,1.87,2.1,2.64,3.96,3.74,3.25,2.8,2.32,-1900551.07,-2671810.88,-1093328080.0,-1060107940.0,9.65,8.27,7.78,5.46,4.1,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.41,0.8,4.71,22.18,1.11,0.03,0.79,2.18,4.76,2.79
stock103030,29.97,1.26,1.09,0.01,0.13,0.02,0.08,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.7,0.96,11.0,5.28,271940.52,1122901780.0,2.42,2.31,57.26,61.01,107.11,121.96,0.4,0.19,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.46,2.34,2.34,2.34,2.34,2.95,4.65,4.88,4.39,4.52,3.6,-12541208.41,-17422341.08,-4280778740.0,-290624951.0,10.76,8.79,7.95,7.63,5.92,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.26,0.14,3.97,15.74,0.4,0.29,0.03,3.97,15.74,6.38
stock100707,32.01,0.98,0.99,0.01,0.14,0.01,0.2,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.8,0.85,2.58,4.94,3929529.18,9228652080.0,4.26,18.06,23.02,11.3,52.57,100.19,0.08,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.97,1.35,1.4,1.76,2.38,3.03,4.51,4.18,4.0,3.87,3.23,-4645614.85,-7139847.25,-4645516380.0,-5754564310.0,5.63,4.62,4.61,4.67,3.64,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.16,0.29,6.53,42.63,1.42,0.09,0.73,3.42,11.7,2.71
stock101209,10.19,1.03,1.01,-0.0,0.45,0.08,0.24,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.12,1.19,-0.61,4.0,1033578.14,5812939260.0,1.78,0.67,45.36,34.26,68.99,75.09,-0.02,-0.11,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.52,1.55,1.82,2.05,2.97,3.56,3.5,3.24,3.1,2.67,-895563.49,-1608020.83,-536691237.0,-540635319.0,3.07,3.07,3.17,2.46,2.03,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.36,1.19,4.57,20.91,0.67,-0.97,1.16,2.47,6.12,1.32
stock103105,34.04,1.18,1.06,0.01,0.07,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.65,0.73,2.75,6.2,581864.74,768684240.0,7.57,29.63,47.99,41.25,77.78,119.23,0.11,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.84,1.75,1.91,2.1,3.52,3.52,5.45,5.08,4.62,4.55,3.97,-4144500.46,-8152151.62,-3027942210.0,-4133145870.0,11.93,10.16,9.16,8.36,6.19,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.12,0.57,8.85,78.25,1.62,2.21,0.42,4.15,17.2,6.57
stock100346,47.66,1.0,1.0,0.01,0.06,0.0,0.02,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.33,0.52,13.55,7.15,1624346.07,1865548640.0,8.71,27.35,57.81,57.86,105.52,199.69,0.65,0.54,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.77,1.79,2.2,2.33,2.55,3.16,5.37,5.79,5.54,5.67,4.81,-6531397.63,-3127250.69,-3282194260.0,-1475032070.0,4.69,4.34,4.09,4.12,3.39,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.62,0.4,10.05,101.03,3.04,3.27,0.73,4.7,22.07,3.34
stock100941,58.78,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.58,0.77,11.13,4.64,1044614.65,1491928750.0,7.0,5.71,67.51,96.06,160.09,144.31,0.35,0.2,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.03,1.72,2.36,2.77,3.26,4.36,5.09,4.47,4.13,3.6,3.16,-979302.16,3194218.06,-321341987.0,616028263.0,1.67,1.59,1.64,1.19,1.24,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.36,0.5,6.52,42.49,1.79,3.7,0.64,3.18,10.08,1.28
stock101197,15.4,0.99,1.0,-0.0,0.09,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.02,1.08,1.22,4.84,1041510.77,1298456730.0,8.02,0.0,49.81,40.9,92.98,96.68,0.04,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.75,1.5,1.52,1.99,2.28,2.99,4.33,4.61,3.99,3.81,3.19,-828798.11,-1343932.67,-481404573.0,-453524063.0,2.96,2.71,2.64,2.21,1.6,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.42,1.21,7.8,60.86,1.5,0.27,0.99,3.23,10.41,1.32
stock102218,11.44,1.11,1.04,0.01,0.28,0.08,0.85,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.82,0.9,4.48,4.35,694480.75,6909494490.0,1.01,3.83,40.02,13.83,27.39,62.94,0.13,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.6,1.44,1.46,1.46,1.65,2.7,4.16,3.82,3.34,3.29,2.9,-970922.2,-1349155.87,-259020868.0,71073466.44,5.83,5.17,4.95,3.9,3.03,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.74,0.59,5.15,26.48,1.24,0.09,0.94,2.52,6.34,2.03
stock100557,18.96,1.07,1.02,0.0,0.12,0.03,0.15,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,1.07,1.07,5.33,4.76,726813.91,2838111420.0,2.56,3.72,65.01,68.38,134.36,170.47,0.17,0.08,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.76,1.77,2.04,2.55,3.01,4.52,5.12,5.3,4.45,3.89,3.23,-3489422.73,-18656627.86,-1950789260.0,-8968191160.0,6.84,6.02,5.45,4.19,3.3,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.56,0.93,5.66,32.02,1.36,-0.47,1.15,2.75,7.57,2.14
stock103241,79.89,1.08,1.03,0.0,0.05,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.74,0.82,11.03,5.95,1681965.28,2127402230.0,7.91,10.28,127.87,140.2,258.25,343.83,0.45,0.36,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.92,2.7,3.28,4.3,6.42,7.28,7.13,6.13,5.43,5.11,4.06,3918743.63,4273155.71,3483542160.0,2964957440.0,6.6,5.95,6.5,6.69,5.24,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.89,9.69,93.92,2.42,1.75,0.84,3.98,15.82,4.6
stock102073,41.53,1.03,1.01,0.06,0.31,0.1,0.72,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.81,0.85,-4.58,4.3,2148878.9,19469139600.0,1.1,1.98,8.66,-1.05,9.26,26.73,-0.12,0.07,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.39,1.2,1.3,1.3,1.55,1.73,2.64,3.04,2.69,2.98,2.71,-418395.41,-836005.55,55533823.72,149918248.0,1.58,1.31,1.12,0.84,0.67,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.56,0.56,5.12,26.23,1.04,0.82,0.72,2.62,6.87,0.55
stock100591,45.89,1.1,1.03,0.01,0.29,-0.01,0.12,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.52,0.67,7.13,3.77,734240.0,2628614690.0,2.79,1.88,55.61,44.08,82.1,86.85,0.18,0.1,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.38,1.81,1.85,2.13,2.54,3.03,4.34,3.87,3.42,2.91,2.51,-2261630.33,-2616293.24,-870563827.0,-415315330.0,3.33,2.63,2.45,1.79,1.61,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.82,0.47,5.09,25.9,1.23,-0.15,0.6,2.4,5.74,1.28
stock102517,18.89,1.14,1.05,0.02,0.18,0.02,0.16,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.09,1.11,1.79,4.38,4155800.0,26408785400.0,1.57,1.58,42.94,21.31,57.06,105.63,0.05,0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.38,1.43,1.44,1.58,2.16,3.18,3.89,3.96,3.59,3.76,2.94,-3656727.63,-5819958.73,-3799795270.0,-4945431830.0,4.08,3.89,3.85,3.47,2.19,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.04,1.34,5.92,35.1,1.12,0.86,0.9,2.67,7.11,1.57
