code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,6.68,1.14,1.05,-0.01,0.28,-0.01,0.12,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.68,-2.64,3.62,271183.68,1374686530.0,1.97,0.7,2.14,-9.36,-7.86,7.92,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.06,1.15,1.19,1.29,1.3,1.5,1.83,2.21,2.21,2.05,2.22,-75496.59,-161137.98,28084090.42,142110380.0,2.2,2.45,2.99,3.47,3.2,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.04,0.59,6.17,38.12,0.16,-0.05,0.98,2.57,6.58,2.79
stock100042,13.37,1.16,1.05,0.01,0.34,0.0,0.55,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.04,6.59,4.09,884321.34,10684388300.0,0.83,0.0,-0.22,9.77,9.77,29.81,0.17,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.36,1.36,1.36,1.84,2.18,5.24,5.48,5.48,3.51,2.58,-828822.68,-996778.28,97533730.57,117249029.0,3.89,3.74,3.74,2.69,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.24,5.98,35.7,0.18,1.38,1.16,2.67,7.15,1.57
stock100508,7.63,1.01,1.0,0.07,0.04,0.09,0.58,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.69,0.29,3.56,111579.69,270986259.0,4.12,2.39,-2.3,-12.7,-15.22,5.1,0.01,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.1,1.23,1.24,1.28,1.4,1.72,3.0,2.85,2.53,2.45,2.22,-54118.56,-80725.78,11678344.42,47180985.11,2.84,2.49,2.4,2.79,2.29,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.51,5.1,25.97,0.13,-0.77,0.48,2.25,5.06,1.83
stock102319,13.18,1.0,1.0,0.02,0.36,-0.01,0.56,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.63,0.73,5.42,4.36,232664.17,1921997610.0,1.21,0.0,22.83,-4.7,12.65,47.92,0.15,0.1,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.66,1.36,1.39,1.48,1.72,2.12,3.07,4.2,3.83,3.33,2.79,-195784.75,-328956.18,-50606331.49,99173584.05,4.17,4.46,5.2,5.34,4.15,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.46,0.64,5.28,27.88,0.6,0.92,0.59,2.49,6.18,2.99
stock101038,20.68,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.3,0.53,5.41,6.26,185464.56,525987691.0,3.53,27.87,28.77,-1.76,11.78,67.99,0.21,0.21,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.93,1.4,1.46,1.6,1.86,2.12,3.93,4.43,4.39,4.91,3.96,-392165.31,-558655.51,51539960.24,251633988.0,8.7,7.93,9.75,9.84,6.13,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.95,0.3,7.95,63.15,0.99,5.13,0.1,3.62,13.14,5.43
stock102820,26.88,0.9,0.97,0.02,0.24,0.04,0.37,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.52,0.69,6.89,2.94,806400.0,3190734330.0,2.53,8.91,31.7,27.51,28.74,57.28,0.13,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.39,1.42,1.42,1.66,1.82,2.42,2.67,2.44,2.22,1.91,-401863.25,-695581.72,-139051470.0,-80267406.24,2.27,2.25,2.22,1.99,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.09,0.32,3.99,15.9,0.16,0.17,0.22,2.04,4.16,1.55
stock103239,9.61,1.06,1.02,0.01,0.44,0.04,0.46,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.65,0.67,1.3,3.63,298390.5,3985395640.0,0.75,5.92,10.59,0.63,4.91,29.86,0.03,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.1,1.27,1.27,1.27,1.42,1.55,2.8,2.94,2.99,2.82,2.28,-108285.52,-193229.43,-20157062.85,28700531.63,2.14,2.29,3.03,3.4,2.43,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.23,0.46,4.47,19.99,0.32,0.06,0.47,2.43,5.92,2.38
stock101316,7.42,1.19,1.06,0.04,0.79,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,0.98,-1.65,3.61,1022392.75,12805772300.0,0.8,3.89,-6.43,-0.4,9.93,34.18,-0.04,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.88,1.19,1.26,1.35,1.59,1.85,3.47,3.61,3.28,2.72,2.26,-153036.03,-510640.51,-21710455.37,-40128271.3,1.43,1.79,1.89,1.85,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.93,4.39,19.29,-0.24,-1.54,1.0,2.16,4.68,1.23
stock100729,17.67,1.06,1.02,0.01,0.15,-0.01,0.46,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.84,0.73,14.15,4.18,245182.28,1352553160.0,1.81,13.47,7.16,54.59,54.59,69.58,0.4,0.29,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.56,1.27,1.57,1.57,1.92,2.41,3.12,4.39,4.39,4.45,2.81,-117729.58,-562174.74,52112053.94,23311452.28,2.75,3.02,3.02,2.97,1.5,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.84,4.63,21.41,1.17,1.61,1.13,2.35,5.54,1.27
stock103125,8.01,1.05,1.02,0.01,0.49,0.09,1.03,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.5,0.67,4.42,3.9,246157.58,4119202240.0,0.6,0.9,0.0,-9.7,-6.64,18.49,0.11,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.39,1.11,1.15,1.21,1.62,2.1,1.73,2.1,2.36,2.48,2.48,-37701.9,-89903.07,16376939.18,71029462.89,1.4,1.68,1.86,2.17,1.73,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.42,0.37,4.86,23.61,0.5,-0.19,0.65,2.39,5.7,1.3
stock101786,5.99,1.13,1.04,0.07,0.61,0.22,0.96,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.83,3.67,686755.01,8384505530.0,0.82,0.69,-14.55,-9.38,8.51,17.68,-0.04,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.21,1.32,1.44,1.6,1.88,3.04,3.25,2.96,2.42,2.33,-105316.34,-355464.08,16105436.7,130603562.0,1.01,1.33,1.46,1.28,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,0.99,5.33,28.39,-0.08,0.24,0.95,2.49,6.19,0.87
stock101232,20.0,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.34,0.7,0.9,4.65,160421.67,489405580.0,3.28,2.69,-0.45,-9.71,-8.38,6.61,0.03,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.14,1.2,1.25,1.31,1.54,3.01,3.51,3.15,3.23,2.86,-38841.8,-77424.32,-4534143.97,7235773.78,1.94,1.89,1.75,1.78,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.49,56.04,0.71,0.96,0.82,3.51,12.31,2.79
stock100714,17.43,0.88,0.96,0.01,0.25,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-2.64,3.39,187946.15,2418986240.0,0.78,7.41,-4.75,8.67,6.8,12.82,-0.05,0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.96,1.11,1.17,1.17,1.26,1.49,1.67,2.26,2.04,1.93,2.07,-42442.43,-139467.5,11885975.54,-26596096.92,2.06,3.03,2.94,2.81,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.13,0.34,4.7,22.07,0.2,-0.89,0.64,2.25,5.04,1.88
stock103087,29.8,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.25,0.32,-3.59,3.97,401808.77,2205576540.0,1.82,17.0,1.6,-4.21,-12.15,-4.94,-0.09,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.35,1.17,1.17,1.26,1.34,1.49,2.38,2.36,2.56,2.37,2.38,-101924.72,-181535.59,48056729.38,89470124.52,1.86,1.92,2.16,1.85,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.25,0.1,5.72,32.72,0.27,1.5,0.13,2.68,7.2,1.53
stock103156,6.83,1.0,1.0,0.03,0.48,0.14,0.59,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.74,-1.12,3.26,129018.93,4693579230.0,0.27,2.7,-7.2,1.49,1.79,9.28,-0.02,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.18,1.21,1.22,1.3,1.53,2.41,2.33,2.36,2.13,2.03,-79173.64,-198240.08,69020375.41,77571165.88,4.39,5.5,5.23,5.33,3.98,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.13,0.58,4.79,22.95,-0.02,-0.67,0.9,2.37,5.61,3.81
stock102708,5.98,1.09,1.03,0.01,0.57,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.49,0.55,0.73,2.88,359834.54,3546598880.0,1.01,2.32,2.93,-3.39,-8.7,13.26,0.01,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.13,1.19,1.21,1.34,1.52,1.8,2.07,1.98,1.91,1.8,-54316.92,-146367.55,19761090.5,87420984.63,1.34,1.68,1.77,1.97,1.56,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.04,0.32,3.57,12.76,0.03,-0.13,0.55,1.79,3.2,1.43
stock101465,18.19,1.12,1.04,0.02,0.26,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.6,0.56,5.65,6.0,108511.85,1106585440.0,0.98,1.44,12.98,-4.26,-4.26,10.58,0.21,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.69,1.2,1.49,1.49,1.49,2.01,3.0,4.0,4.0,3.46,3.79,-69941.1,-278104.7,31971714.79,142140940.0,4.62,5.61,5.61,6.14,10.23,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.11,3.89,15.14,0.2,0.31,-0.04,3.89,15.14,11.06
stock101143,22.86,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.42,0.56,-2.13,2.98,928116.0,1647332710.0,5.63,0.42,0.53,-2.01,-1.42,-0.82,-0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.09,1.14,1.14,1.17,1.33,1.68,2.06,1.9,1.69,1.83,-29581.37,-77753.64,14116791.8,42917431.32,0.31,0.38,0.36,0.37,0.31,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.23,0.58,4.42,19.56,0.35,0.16,0.46,2.14,4.59,0.31
stock101983,8.4,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.45,0.62,1.27,2.45,175584.88,696553158.0,2.52,10.69,2.07,3.07,2.82,12.3,0.02,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.08,1.12,1.13,1.2,1.34,1.25,1.57,1.47,1.39,1.54,-36605.61,-90326.69,-8888752.92,8677792.94,2.21,2.65,2.55,2.66,2.16,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.18,0.59,3.63,13.15,-0.06,0.34,0.68,1.8,3.24,1.92
stock102086,10.04,1.19,1.06,0.05,0.27,-0.17,0.26,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.26,1.1,14.8,4.74,1429950.61,17930233300.0,0.8,3.95,39.64,39.64,39.64,88.72,0.47,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.91,1.35,1.35,1.35,2.11,2.7,4.65,4.65,4.65,3.33,3.18,-524811.48,-524811.48,40979683.19,40979683.19,3.0,3.0,3.0,2.21,1.99,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.99,0.94,6.28,39.45,0.79,2.57,1.45,2.9,8.39,1.65
stock101716,15.35,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.39,0.4,1.65,3.52,1827079.8,3204907570.0,5.7,0.0,30.64,31.2,18.72,30.87,0.04,0.18,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.44,1.47,1.47,1.49,1.85,2.97,2.73,2.5,2.17,2.2,-886868.63,-1330815.84,-133919416.0,-13733916.73,1.94,1.62,1.45,1.37,1.23,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.38,0.18,7.62,58.01,0.44,3.44,0.55,3.38,11.4,1.79
stock103349,16.86,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.63,16.04,3.16,370920.0,1724990290.0,2.15,1.72,9.41,21.82,39.34,69.28,0.35,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.1,1.2,1.35,1.58,2.1,3.14,2.48,2.1,2.14,1.94,2.16,-96511.61,-212526.32,-52098986.78,-125422894.0,1.81,1.55,1.45,1.33,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.5,4.73,22.37,0.9,0.89,1.1,2.28,5.18,1.19
stock101651,79.62,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.69,7.13,3.94,7000662.0,29290920100.0,2.39,12.59,-8.44,17.09,36.97,33.86,0.18,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.22,1.36,1.55,1.57,2.31,2.51,2.91,2.77,2.37,2.56,-382851.85,-1167120.13,-3033656.9,-514859763.0,0.37,0.42,0.4,0.31,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.09,0.81,5.19,26.92,0.08,1.0,0.52,2.39,5.73,0.44
stock101398,10.13,1.07,1.02,0.0,0.38,0.02,0.21,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.59,4.08,560861.46,4323579680.0,1.3,9.29,-7.91,-12.37,-7.15,39.15,0.04,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.18,1.28,1.32,1.74,2.78,2.06,2.88,2.92,2.87,2.54,-136685.12,-381396.13,106779294.0,221805137.0,1.76,2.15,2.76,2.65,1.71,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.52,0.2,5.49,30.13,0.56,-0.65,0.69,2.39,5.7,1.24
stock103553,50.5,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.22,0.51,0.02,4.47,1126379.92,3156897710.0,3.57,4.8,20.3,16.79,16.09,46.0,0.0,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.72,1.24,1.26,1.26,1.6,3.07,2.82,3.11,2.88,2.97,2.73,-1196084.19,-2124463.68,-1243071030.0,-1897669020.0,6.84,6.66,5.64,5.86,4.17,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.84,0.27,7.45,55.5,0.9,2.94,0.47,3.19,10.19,4.16
stock103474,8.3,1.15,1.05,0.0,0.36,0.07,0.89,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.8,0.84,7.05,4.08,800461.23,6999625000.0,1.14,0.52,0.73,19.94,44.85,65.34,0.19,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.43,1.26,1.27,1.57,1.86,2.38,3.33,3.41,3.38,3.02,2.66,-348314.99,-998817.26,14641950.64,-177142778.0,2.99,4.23,4.26,3.8,2.85,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.41,0.74,4.98,24.78,0.57,-0.05,1.12,2.36,5.56,2.03
stock100167,5.72,1.06,1.02,-0.0,0.24,0.0,0.44,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.63,0.71,0.17,3.07,311430.9,1251759960.0,2.49,0.0,-5.92,-3.54,-3.21,8.75,0.0,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.16,1.23,1.23,1.37,1.57,2.16,2.37,2.12,2.05,1.93,-84519.47,-285731.54,58011614.28,111230117.0,2.09,3.09,2.87,3.03,2.35,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.11,0.54,3.42,11.72,0.01,-0.51,0.84,2.06,4.24,1.93
stock100707,20.31,0.98,0.99,0.01,0.22,0.0,0.3,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.65,0.82,-0.33,4.95,2493243.91,9275424380.0,2.69,23.14,24.68,27.02,46.96,57.44,-0.01,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.92,1.37,1.46,1.57,1.73,1.98,4.07,4.1,3.71,3.07,3.06,-3128217.86,-5890287.38,-2116046960.0,-3239435110.0,5.71,5.15,5.05,3.84,2.88,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.81,0.22,6.02,36.25,0.86,0.04,0.69,3.2,10.25,2.11
stock101209,5.32,1.03,1.01,0.0,0.88,0.03,0.53,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.46,3.94,539610.96,5792541910.0,0.93,0.19,-21.07,-8.59,0.95,8.79,-0.06,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.28,1.28,1.34,1.53,1.87,2.96,3.26,3.03,2.58,2.46,-135183.88,-355893.17,66657640.93,-16638706.24,1.39,1.84,1.88,1.71,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.75,1.1,3.91,15.26,-0.51,-1.42,1.24,2.28,5.18,0.95
stock103105,24.18,1.18,1.06,0.01,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.68,0.74,0.63,6.61,255560.66,732684767.0,3.49,14.1,40.83,3.64,0.04,-17.81,0.03,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.98,1.52,1.56,1.56,1.86,2.2,4.47,4.48,4.11,3.4,4.09,-864180.71,-824960.69,-456652741.0,-140816322.0,10.13,7.71,6.73,5.35,5.42,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.97,0.61,8.54,72.89,1.1,2.08,0.24,3.94,15.53,6.55
stock100346,30.71,1.0,1.0,0.01,0.13,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.48,0.57,3.69,7.04,475593.03,1265404140.0,3.76,13.36,18.12,-2.82,37.84,35.88,0.16,0.34,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.37,1.44,1.5,1.79,1.8,1.99,4.71,5.9,5.38,4.33,4.44,-639992.45,-929082.03,-131608893.0,10633456.36,4.4,4.13,3.84,3.15,3.04,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.67,9.04,81.67,1.67,2.82,0.69,4.17,17.43,3.13
stock100941,20.7,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.74,0.15,4.42,367872.12,1010677610.0,3.64,5.14,2.68,-13.97,-14.99,12.13,0.0,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.19,1.32,1.33,1.49,2.67,2.1,2.76,2.66,2.73,2.74,-27310.33,-80147.86,1877119.09,11542116.85,0.52,0.65,0.72,1.04,1.09,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.57,0.61,6.29,39.52,0.7,2.41,0.44,2.95,8.73,1.28
stock100735,11.78,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.37,0.64,6.0,5.81,253580.4,1595924890.0,1.59,13.32,14.7,-4.15,-14.26,9.36,0.22,0.15,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.25,1.3,1.44,1.57,2.37,2.7,3.06,3.18,3.57,3.69,-125916.27,-189715.58,24505935.6,102511251.0,2.92,2.53,2.77,5.3,4.81,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.24,7.45,55.52,0.67,0.11,0.62,3.02,9.12,3.12
stock101197,7.23,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-2.37,4.71,488969.02,466475428.0,10.48,0.4,-0.96,-7.66,6.64,6.17,-0.07,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.48,1.54,1.82,4.83,4.02,3.75,3.07,2.92,-305937.16,-383324.13,-62679432.25,-12296368.57,2.41,1.8,1.64,1.32,1.13,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.26,1.1,6.71,45.02,0.5,-0.02,0.96,2.93,8.61,0.97
stock102218,8.71,1.11,1.04,0.02,0.32,0.36,1.5,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.61,0.84,10.81,3.74,417818.0,7174670810.0,0.58,4.57,10.96,24.06,39.05,74.44,0.27,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.34,1.3,1.3,1.49,1.68,2.39,3.54,3.45,3.46,2.95,2.49,-150868.29,-346385.93,68882510.63,32080879.51,2.54,3.25,3.4,2.97,2.34,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.21,0.73,5.21,27.12,0.37,0.26,1.14,2.36,5.57,1.93
