code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103063,6.99,1.36,1.12,0.02,0.35,-0.03,0.06,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.57,1.48,3.94,6.62,1698104.96,8189282060.0,2.07,5.58,22.85,34.68,28.49,33.97,0.16,0.04,-0.29,-0.09,-1.15,-0.12,57.62,45.86,42.58,2.56,1.38,1.4,1.41,2.92,3.33,3.53,2.72,2.61,3.19,4.04,-1467118.53,-2034387.38,-415816728.0,-487912526.0,4.35,2.83,2.2,2.14,2.04,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.18,1.44,8.6,73.97,0.62,1.04,1.46,4.05,16.37,2.53
stock103479,15.54,1.09,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,3.73,3.81,0.64,1.11,5.28,1.57,1.19,0.8,7.45,885509.59,3025434000.0,2.93,1.31,-7.61,2.04,3.54,-0.3,0.04,0.08,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,3.19,1.19,1.21,2.17,2.63,3.53,2.26,2.4,3.05,3.29,4.46,-246058.43,-656591.32,86453684.9,69714390.4,2.03,2.58,2.59,2.83,3.4,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,-0.08,0.49,-2.3,-0.02,0.43,0.99,9.25,85.65,0.73,4.34,1.18,4.66,21.75,3.96
stock101225,39.51,1.11,1.04,0.03,0.26,0.0,0.15,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.3,1.1,3.84,6.1,1606482.81,7686398830.0,2.09,11.91,2.46,19.15,25.07,29.63,0.14,0.05,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.68,1.13,1.4,1.5,1.75,1.94,1.99,2.71,2.6,2.9,3.72,-322815.32,-2160189.06,584666.19,-1217244080.0,1.99,2.91,2.19,1.55,1.24,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.17,0.79,8.41,70.7,0.41,1.48,0.93,3.77,14.19,1.1
stock102347,20.48,0.83,0.94,0.02,0.17,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.51,1.14,-1.96,6.83,778498.85,2150001300.0,3.62,11.51,-5.1,-0.51,12.04,-1.98,-0.08,-0.11,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.66,1.13,1.15,1.25,1.35,2.04,1.91,1.95,2.1,2.83,4.02,-172962.24,-463482.96,87078454.25,62648346.2,2.06,2.57,2.47,2.58,3.62,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.75,1.33,9.29,86.36,-0.32,0.76,0.96,3.9,15.25,3.74
stock100564,9.45,1.04,1.01,0.01,0.43,0.07,0.2,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.31,1.21,0.57,6.68,352485.0,3771412680.0,0.93,53.57,2.05,7.26,17.98,18.57,0.02,-0.05,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,2.98,1.1,1.18,1.25,1.32,2.19,1.79,1.61,2.09,2.6,4.0,-49718.31,-147180.91,-8421379.04,814737.56,1.49,1.79,2.1,2.23,3.22,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.2,1.14,8.87,78.7,0.18,-0.02,0.96,4.01,16.05,2.93
stock102059,4.87,0.91,0.97,0.09,1.19,0.16,0.48,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,1.95,2.53,-1.55,0.96,-10.3,1.18,1.2,-0.9,4.56,1137343.22,31743558100.0,0.36,0.85,4.73,12.47,13.73,8.58,-0.02,0.02,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.32,1.09,1.17,1.17,1.18,1.64,1.17,1.0,1.05,1.5,2.69,-81575.05,-176323.4,32019126.55,34132189.94,0.78,0.68,0.61,0.66,1.2,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.06,2.21,0.03,0.08,1.16,6.05,36.6,0.46,0.21,0.95,3.17,10.05,1.82
stock100221,34.28,1.0,1.0,0.0,0.14,0.01,0.15,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.3,0.99,5.23,8.53,312408.64,1257274670.0,2.48,11.87,-1.49,1.11,16.73,16.73,0.27,0.13,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,4.41,1.26,1.27,1.49,1.49,2.92,2.65,2.73,3.65,3.65,5.23,-152058.87,-323651.73,21535393.09,52753255.29,3.0,3.2,3.65,3.65,3.37,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.52,0.99,10.68,113.98,0.84,1.03,0.91,4.69,21.97,3.13
stock100857,23.12,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.56,1.22,-1.4,7.82,1361888.38,2599260340.0,5.24,10.59,-4.23,4.57,20.48,1.76,-0.07,0.04,0.08,0.48,6.9,0.72,70.78,68.43,65.55,3.49,1.24,1.26,1.41,1.95,2.83,2.66,2.37,2.74,3.28,4.65,-655493.71,-1506156.07,-121168070.0,-267055524.0,3.13,3.44,3.63,3.41,3.83,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.16,1.43,10.62,112.87,0.62,3.48,1.02,5.05,25.5,4.2
stock101397,20.09,1.1,1.03,0.02,0.17,0.04,3.79,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.52,1.33,0.34,7.29,416494.07,6938208990.0,0.6,27.13,-6.03,10.02,-0.05,5.24,0.01,0.23,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,3.13,1.17,1.3,1.3,1.58,2.29,2.13,2.33,2.39,2.87,4.36,-101762.69,-273902.04,51401799.05,-20644446.83,1.93,1.92,2.2,2.35,2.38,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.02,1.07,12.59,158.48,0.58,2.04,1.4,4.91,24.11,2.43
stock100725,21.9,0.85,0.95,0.03,0.14,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.48,1.81,0.53,-0.19,0.7,1.12,0.83,-3.99,5.75,246126.41,1624850830.0,1.51,13.88,-0.32,5.44,14.48,20.76,-0.14,-0.04,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.8,1.17,1.24,1.41,1.86,2.31,2.37,2.8,3.11,3.03,3.4,-119514.69,-329306.71,49806501.06,143841678.0,3.74,5.22,5.01,4.6,5.32,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.07,-0.0,0.28,0.07,-0.09,0.47,7.06,49.87,0.35,1.11,0.31,3.24,10.48,5.71
stock100104,5.81,1.06,1.02,0.0,0.38,0.23,0.61,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.29,1.16,-6.07,6.84,275617.41,18684386600.0,0.15,0.0,3.01,8.19,5.06,-6.74,-0.24,0.06,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.93,1.15,1.21,1.21,1.37,2.59,1.81,1.64,1.66,2.44,3.94,-84324.3,-186541.97,30787461.65,73420300.01,2.6,2.52,2.36,2.72,5.95,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.33,0.97,10.34,106.97,0.71,0.37,0.98,4.45,19.81,7.44
stock103365,17.0,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.2,0.98,1.52,5.68,1656252.35,5241617230.0,3.16,7.0,1.25,0.18,7.59,8.24,0.05,0.09,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.45,1.09,1.16,1.18,2.4,2.81,1.44,1.64,1.96,2.47,3.42,-132563.67,-468313.53,10567718.27,34454740.12,0.86,1.21,1.22,1.06,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.1,0.24,4.06,16.46,0.12,0.07,0.06,4.06,16.46,1.16
stock103461,12.99,0.91,0.97,0.03,0.31,0.02,0.22,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.23,0.2,-0.09,0.68,-0.06,1.47,1.25,0.65,7.22,488736.17,1764273590.0,2.77,7.55,6.74,17.03,13.18,0.29,0.03,0.06,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,3.18,1.13,1.2,1.23,1.41,2.58,1.75,1.51,1.94,2.73,4.33,-96586.55,-238076.71,1959205.74,64547057.72,1.86,1.93,1.8,2.05,2.93,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.86,-8.94,-1.86,0.07,1.41,11.63,135.14,0.53,0.72,1.19,4.41,19.43,3.18
stock100560,8.89,1.01,1.0,0.03,0.33,0.04,0.42,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.34,1.08,2.92,6.52,534839.26,4195621580.0,1.27,15.24,0.0,5.71,17.31,29.86,0.11,0.01,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.81,1.21,1.23,2.18,2.18,2.61,2.12,2.03,2.32,2.73,3.94,-375536.14,-706957.06,55908546.97,85835285.67,4.99,4.59,4.16,3.87,4.47,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,-0.06,1.1,8.79,77.21,0.23,0.68,0.96,3.86,14.87,4.29
stock103546,12.1,0.8,0.93,0.04,0.16,0.05,0.23,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.32,1.11,1.75,5.52,1183481.64,2343139250.0,5.05,6.45,-3.66,5.22,11.42,24.94,0.06,-0.06,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,2.02,1.11,1.19,1.34,1.55,2.07,1.88,1.99,2.17,2.45,3.32,-129991.64,-368166.22,75044574.68,196229235.0,1.14,1.25,1.51,1.56,1.83,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.3,1.12,6.54,42.72,0.06,0.8,0.75,3.2,10.24,2.07
stock103231,16.32,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.44,1.19,0.29,7.37,361849.23,1012613620.0,3.57,14.43,0.18,5.77,3.68,-3.55,0.01,-0.07,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.33,1.17,1.17,1.2,1.56,2.59,2.45,2.13,2.3,3.23,4.41,-55594.23,-108020.47,9155404.05,9587003.87,1.26,1.22,1.13,1.38,1.95,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.21,1.07,9.53,90.79,0.17,0.09,1.24,4.3,18.5,2.35
stock101911,25.9,1.1,1.03,0.01,0.08,0.0,0.11,0.02,7.75,171.65,11.2,35.82,-44.4,-20.16,9.28,6.22,16.46,5.63,19.09,0.57,4.2,2.97,1.44,2.7,3.09,1.36,1.17,8.48,7.69,1036000.0,1360563670.0,7.61,2.13,4.06,68.84,68.84,128.44,0.41,0.32,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.86,1.25,1.76,1.76,3.17,3.94,4.51,4.97,4.97,4.32,4.85,-612779.95,-9123353.49,-372044650.0,-6447680460.0,3.57,4.31,4.31,3.25,4.03,-0.02,1.65,1.16,40.32,29.59,0.9,3.66,4.28,0.0,0.06,-0.36,-0.02,1.07,1.05,12.13,147.23,1.54,2.77,0.93,4.9,23.97,3.8
stock100961,5.91,1.22,1.07,-0.01,0.72,0.06,0.5,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.67,1.37,-11.31,6.81,999053.82,20447916400.0,0.49,2.83,-4.2,4.05,-1.0,-7.64,-0.43,0.01,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.58,1.1,1.2,1.2,1.55,2.43,1.51,1.62,1.74,3.05,3.81,-77454.81,-289644.48,55926389.24,92299395.42,0.81,1.12,1.05,1.77,2.03,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,-0.03,1.22,9.39,88.18,0.51,-0.38,1.47,4.32,18.69,3.44
stock102798,12.65,1.0,1.0,0.02,0.13,0.01,0.19,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.38,1.03,-3.67,6.23,479182.0,2415744860.0,1.98,6.54,-3.66,-6.78,0.78,41.14,-0.14,-0.04,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.9,1.1,1.11,2.9,2.93,3.24,1.5,1.45,2.22,3.07,3.72,-68169.65,-164731.52,37992900.39,121247024.0,1.39,1.71,2.19,2.39,2.64,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,-0.19,0.83,7.14,50.92,0.46,-0.36,1.01,3.53,12.48,3.53
stock101462,12.96,1.05,1.02,0.01,0.27,0.03,0.31,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.45,1.29,1.1,6.25,606670.6,3378704310.0,1.8,7.45,6.06,29.34,27.58,15.54,0.04,-0.02,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.37,1.15,1.37,1.38,1.46,1.76,2.33,2.12,2.01,2.8,3.74,-141818.15,-548133.96,23871587.61,26734091.26,2.03,2.27,1.94,2.45,3.01,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.23,1.56,9.47,89.64,0.13,0.4,1.08,4.0,16.01,3.05
stock101127,24.95,0.65,0.88,0.05,0.18,0.08,0.61,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.88,0.87,7.17,3.87,4534537.77,20478624200.0,2.21,10.24,6.85,16.15,16.59,44.27,0.17,-0.03,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.65,1.15,1.26,1.26,1.51,1.67,1.83,1.82,1.71,1.89,2.41,-441439.11,-1014993.04,-85920144.76,-71868954.12,0.86,0.77,0.65,0.64,0.67,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.08,0.69,4.89,23.89,0.14,0.13,0.54,2.55,6.5,1.27
stock102330,31.29,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.39,1.17,7.74,5.95,1125804.54,5343971870.0,2.11,25.17,1.0,-8.16,7.38,52.76,0.29,0.33,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.91,1.1,1.18,1.32,2.15,2.23,1.89,2.18,2.87,3.23,3.74,-181921.11,-526874.61,76732958.91,317395418.0,1.96,2.14,2.07,2.18,2.19,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.09,1.14,9.52,90.62,1.23,5.04,0.83,4.13,17.05,2.65
stock101110,27.22,1.0,1.0,0.02,0.1,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,4.63,-0.44,-1.39,-0.76,-2.99,1.44,1.05,5.05,7.42,341131.38,4642050820.0,0.73,4.0,-6.94,-2.44,-0.87,7.55,0.23,0.12,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.53,1.23,1.24,1.3,2.56,2.56,2.5,2.39,2.8,3.91,4.57,-256104.77,-566394.6,121018072.0,148859102.0,5.58,5.85,5.84,9.5,9.28,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,-0.05,-0.73,-0.44,-0.71,0.37,0.96,10.31,106.26,0.68,4.21,0.45,4.66,21.67,8.45
stock103300,5.33,1.29,1.1,-0.45,0.21,-0.42,1.68,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.44,1.24,-0.9,6.77,395069.86,24921125200.0,0.16,0.74,-1.84,8.33,1.91,-0.74,-0.04,0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.79,1.12,1.21,1.23,1.51,1.89,2.07,2.01,2.18,2.78,4.01,-50121.77,-153825.28,14039692.71,12609708.89,1.29,1.49,1.38,2.37,2.72,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,-0.27,1.16,8.94,79.94,0.05,-1.42,1.14,4.19,17.6,2.98
stock101602,44.88,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.56,0.66,5.05,3.22,10515795.08,12204627800.0,8.62,4.85,3.89,15.34,14.8,17.17,0.1,0.1,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.64,1.1,1.18,1.24,1.27,1.41,1.08,1.18,1.14,1.18,1.99,-208037.23,-584647.42,-97322709.16,-412362327.0,0.21,0.23,0.25,0.27,0.4,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.61,0.35,3.71,13.79,0.72,1.62,0.36,2.44,5.95,0.58
stock102292,7.86,1.17,1.06,0.02,0.19,-0.01,0.15,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,0.22,1.3,1.63,0.12,0.68,1.48,1.12,-5.03,7.02,489084.33,4570440150.0,1.07,13.03,-5.76,0.13,-13.05,-13.05,-0.21,0.01,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.94,1.13,1.22,1.22,1.22,2.31,1.86,2.07,2.6,2.6,4.15,-45371.87,-161797.29,35513247.14,66294587.14,0.87,1.22,1.48,1.48,2.13,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.04,0.06,-0.07,0.03,0.03,1.03,8.95,80.11,0.72,1.81,1.01,4.38,19.22,3.64
stock101008,36.25,1.22,1.07,0.02,0.25,-0.0,0.09,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.65,1.33,2.23,7.92,735775.34,4899469310.0,1.5,11.15,0.25,17.31,19.8,-0.84,0.11,0.11,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.46,1.21,1.25,1.37,1.51,2.53,2.83,2.86,3.11,3.67,4.79,-282073.11,-760801.97,19480624.79,-29443070.04,2.85,3.36,3.14,3.02,3.52,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.5,1.49,12.77,163.05,0.52,2.95,1.11,5.13,26.28,3.65
stock103151,25.59,0.97,0.99,0.01,0.13,0.02,0.15,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-5.54,-0.74,-1.63,-1.02,-2.09,1.4,0.89,6.64,8.33,925472.3,2983562050.0,3.1,2.49,-13.58,-23.41,-0.86,46.69,0.35,0.25,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.37,1.36,1.5,1.5,2.66,4.68,3.39,2.75,3.49,4.24,5.2,-444015.63,-1417331.23,-33384818.83,-219543145.0,2.55,3.19,4.47,4.99,4.21,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.08,0.81,0.39,0.79,1.09,1.16,12.43,154.46,1.42,2.37,1.54,4.78,22.85,3.14
stock100326,7.02,1.12,1.04,0.05,0.69,0.19,1.71,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.35,1.13,1.41,6.09,303511.67,10051606400.0,0.3,0.76,-1.13,10.9,7.5,15.27,0.05,0.05,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.48,1.08,1.19,1.2,1.29,1.79,1.93,1.62,1.73,2.42,3.66,-61737.59,-182790.56,40906488.52,41403937.53,2.31,2.41,2.33,3.53,4.76,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.08,1.1,9.38,87.94,0.44,-0.5,1.11,3.81,14.54,5.32
stock100704,8.0,1.1,1.03,-0.0,0.25,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.45,0.99,-1.05,7.72,570240.0,3243731930.0,1.76,1.07,5.54,5.96,18.87,6.38,-0.05,0.1,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.48,1.16,1.17,1.31,1.35,5.77,1.89,1.82,2.06,2.95,4.58,-191219.66,-343355.61,19787498.15,157691189.0,2.76,3.03,2.68,2.69,5.37,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.45,1.03,11.28,127.15,0.66,0.98,1.39,4.38,19.16,5.49
stock103232,11.08,1.35,1.12,-0.0,0.35,-0.04,3.18,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.63,1.39,-9.04,7.06,1569362.29,25112280300.0,0.62,5.35,-5.46,8.84,11.81,2.5,-0.37,-0.25,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.93,1.13,1.3,1.31,1.38,2.46,2.07,2.39,2.22,2.85,4.07,-306213.87,-1470821.87,62553183.33,-61314191.24,1.85,2.64,2.27,3.1,4.01,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.2,1.43,9.2,84.6,0.05,-2.2,1.31,3.63,13.15,3.18
stock103192,14.24,1.53,1.18,0.06,0.46,-0.22,0.15,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,-4.35,-4.9,4.72,-0.2,-4.76,1.73,1.56,0.7,6.59,3689584.0,79437863000.0,0.46,9.05,-4.17,16.53,27.02,32.44,0.03,-0.02,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.85,1.15,1.26,1.38,1.62,2.08,2.35,2.17,2.44,2.95,3.93,-661099.17,-2362698.75,-71042303.7,-994973268.0,1.76,2.14,2.01,2.28,2.34,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.43,8.23,67.81,0.46,0.59,1.72,4.12,16.94,2.77
stock101969,11.65,1.18,1.06,-0.03,0.26,0.01,0.16,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.43,1.18,3.06,6.96,349420.49,6379084640.0,0.55,2.44,26.49,39.69,49.36,52.49,0.13,-0.04,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.14,1.54,1.54,1.68,1.74,1.9,3.36,2.78,2.65,3.57,4.23,-533920.01,-1010135.74,-445132185.0,-572649086.0,5.87,5.3,4.49,5.21,4.89,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.31,1.12,9.16,83.82,0.05,0.22,1.01,3.99,15.89,5.43
stock103412,2.74,1.17,1.06,0.01,0.76,0.05,0.92,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.54,-1.32,-1.78,-0.49,-4.27,1.27,1.17,-7.13,6.1,573415.72,19844948300.0,0.29,19.87,-2.49,5.38,-0.72,9.47,-0.25,-0.13,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.39,1.09,1.13,1.13,2.22,4.12,1.4,1.28,1.54,2.39,3.48,-46505.16,-123646.89,23733534.68,22811498.62,0.88,1.01,1.0,1.84,2.24,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,0.0,-0.02,3.74,-0.02,-0.69,1.34,7.92,62.75,0.19,-1.57,1.15,3.2,10.26,2.33
stock103132,20.14,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,-4.1,2.19,0.29,-0.27,2.25,1.34,1.3,4.06,7.58,265058.51,1555217220.0,1.7,20.61,18.4,43.9,50.1,43.39,0.19,0.53,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.8,1.34,1.46,1.63,1.77,3.01,3.37,3.12,3.23,3.49,4.65,-186743.52,-579678.94,-77737119.43,-258146290.0,3.99,4.55,4.61,5.07,7.77,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.26,1.88,0.17,2.05,0.54,0.34,5.57,31.08,0.35,0.66,0.15,5.57,31.08,9.9
