code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101461,12.47,0.98,0.99,0.02,0.2,0.02,0.17,0.02,14.13,16.82,2.85,15.92,2.06,-14.72,9.59,11.31,18.77,7.36,30.39,1.02,1.15,0.26,3.76,0.61,3.86,1.03,0.96,-4.5,7.16,292037.42,1069739390.0,2.73,24.9,-11.43,-23.02,-51.48,-5.82,-0.19,-0.06,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.54,1.74,1.85,2.99,2.99,2.99,6.49,6.95,6.51,5.21,4.33,-375950.19,-1014343.26,97306828.81,-34994419.35,3.33,4.17,3.89,4.23,3.05,0.24,2.52,2.27,20.87,35.98,0.65,1.96,9.22,0.04,-4.44,-0.23,-4.22,-0.51,0.94,8.35,69.75,-0.18,1.25,0.6,3.69,13.64,2.29
stock102279,9.12,1.13,1.04,0.0,0.84,0.04,0.72,0.06,-22.02,-89.95,3.13,-89.95,3.13,-32.05,0.27,0.32,24.97,0.08,16.91,19.88,-2.48,-2.14,3.95,-0.74,-5.32,1.29,1.25,-1.0,6.93,802568.59,21979834000.0,0.37,3.76,5.68,-17.76,-25.64,-3.41,-0.04,-0.03,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.89,1.95,2.15,2.48,2.48,2.51,7.57,7.4,6.89,5.45,4.29,-5006367.05,-5171137.25,-3322774080.0,-2124826040.0,5.88,5.41,5.75,5.65,4.83,0.01,0.49,0.4,63.84,70.53,0.26,14.98,5.65,-0.07,-0.1,0.2,-0.05,-0.21,1.17,7.13,50.89,0.19,-0.72,1.33,3.37,11.36,3.19
stock101870,5.74,1.14,1.05,0.0,0.23,0.1,0.64,0.09,12.07,-98.32,-0.19,-98.32,-0.19,-24.5,0.02,0.01,6.93,0.01,10.48,2504.55,-1.05,-0.42,-1.71,-0.28,0.04,0.77,0.78,1.76,7.42,683791.43,4930491830.0,1.39,3.4,-19.94,9.08,9.08,9.08,0.08,0.13,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.18,1.64,1.81,1.81,1.81,2.02,6.33,7.14,7.14,7.14,4.6,-1306625.98,-6985316.33,-53993838.4,-1971414210.0,5.39,6.3,6.3,6.3,4.17,-0.06,0.86,0.71,56.71,55.12,0.82,16.96,13.45,0.16,0.1,0.51,0.02,0.47,0.25,8.75,76.57,0.52,1.26,0.56,3.33,11.1,2.57
stock100528,13.4,1.23,1.08,0.06,0.79,0.09,3.91,0.07,-6.18,-32.07,4.62,-32.07,4.62,494.57,7.31,1.48,6.38,1.85,9.65,1.6,-3.95,-0.56,0.36,-1.01,-0.35,1.18,1.17,-4.69,6.41,562030.17,18509733800.0,0.3,3.41,-23.21,-48.85,-39.29,-27.97,-0.18,-0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.61,1.73,2.46,2.46,2.46,2.46,5.05,6.46,6.06,4.73,3.88,-339086.35,-2155809.1,73547731.08,461876263.0,1.4,2.31,2.71,2.54,2.15,0.07,1.38,1.05,72.93,11.17,1.25,9.86,6.19,-0.15,0.16,1.33,0.22,-0.12,0.99,5.82,33.92,0.22,-1.15,1.48,3.15,9.91,1.49
stock101439,5.03,1.05,1.02,-0.01,0.45,-0.4,0.87,0.03,-31.49,35.68,-1.54,35.68,-1.54,-335.59,-1.41,-0.74,14.93,-0.16,22.21,62.94,0.75,0.05,5.92,0.11,3.39,1.03,1.0,2.41,6.87,907508.32,36844318200.0,0.25,0.57,-6.16,-30.91,-34.84,2.65,0.1,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.55,1.6,1.87,2.63,2.63,3.86,5.97,6.54,6.26,5.11,4.31,-679516.69,-1431849.22,-52810518.87,-243195259.0,2.32,2.33,2.57,2.41,1.83,-0.05,1.51,0.29,84.65,1.0,0.21,21.36,0.21,-0.13,-0.06,-0.16,0.05,0.07,1.0,8.29,68.79,0.41,-1.35,1.07,3.3,10.89,1.06
stock100062,12.73,1.05,1.02,0.01,0.12,0.01,0.05,0.0,-0.37,-1.32,1.16,-50.66,-49.42,-42.33,4.45,11.49,20.01,3.26,27.24,1.17,-0.11,-0.11,3.57,-0.79,-0.66,0.93,0.87,4.48,7.78,648570.84,1911243840.0,3.39,20.11,-34.21,-58.4,-69.68,-8.36,0.22,0.19,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.53,1.93,2.95,4.39,5.45,6.44,7.29,7.29,6.93,6.01,4.97,-2425907.93,-10062597.94,-899123128.0,-5953227030.0,6.57,8.09,6.79,4.29,3.09,0.03,1.84,1.62,29.79,38.51,0.28,0.7,2.86,-0.07,-0.62,-0.34,-0.47,0.49,1.37,10.49,109.96,1.16,1.36,1.55,3.83,14.71,2.17
stock101573,8.7,1.1,1.03,0.02,0.41,-0.01,1.25,0.03,4.34,137.79,9.3,137.79,9.3,-130.82,6.08,1.99,1.56,2.21,3.47,-0.31,3.28,1.12,0.69,1.26,0.38,1.08,1.05,1.08,7.09,1278738.49,14318067900.0,0.89,3.04,-29.38,-39.67,-41.83,-3.38,0.05,0.04,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.6,1.82,2.0,2.57,2.57,3.13,6.72,7.69,7.18,5.67,4.38,-1825356.69,-3833485.17,-358651389.0,-1384646900.0,3.17,3.4,3.54,3.65,2.89,0.02,1.2,1.12,63.44,11.01,1.11,0.5,20.61,0.02,-0.01,-3.26,-0.03,-0.06,1.01,8.71,75.89,0.29,-0.66,0.91,3.4,11.59,1.8
stock103137,28.39,1.12,1.04,0.01,0.09,0.01,0.14,0.02,-15.26,-27.57,5.17,-27.57,5.17,-55.46,7.45,4.72,22.15,3.14,30.89,1.69,-3.37,-0.8,3.07,-1.08,-0.47,1.12,1.08,2.12,8.39,401765.2,865833066.0,4.64,2.31,-12.02,20.96,-3.19,33.69,0.11,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.48,1.98,3.65,3.65,3.65,3.65,8.51,8.89,8.07,6.27,5.25,-2584835.99,5000673.6,-2210067010.0,4263980880.0,10.56,9.47,7.71,6.12,5.03,0.12,1.78,1.46,50.79,21.46,0.66,7.81,3.65,-0.1,0.36,-0.23,0.28,0.72,1.11,10.44,109.01,1.1,1.62,0.51,4.21,17.76,3.38
stock100052,62.2,0.97,0.99,0.01,0.14,0.01,0.14,0.01,305.79,340.59,171.4,177.37,70.86,198.36,5.16,5.31,49.27,4.26,56.01,0.73,1.98,0.42,13.74,1.96,10.93,1.08,1.04,0.66,9.14,609062.01,2399794080.0,2.54,15.12,-15.95,-1.47,-43.5,52.68,0.04,0.2,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.01,1.7,1.93,2.49,2.82,4.47,7.49,7.91,7.87,6.83,5.63,-572987.91,-3157960.36,-14834308.54,-646066491.0,2.77,3.0,2.68,2.29,2.69,0.08,2.59,1.88,20.83,2.52,0.8,0.22,2.5,0.33,-0.69,0.73,-0.84,0.39,1.24,13.48,181.79,0.96,3.83,0.53,4.98,24.81,3.14
stock101164,19.64,1.11,1.04,0.02,0.16,-0.0,0.21,0.01,30.13,20.96,11.43,20.96,11.43,-155.38,10.26,7.75,32.63,4.62,29.92,-0.3,0.81,-0.59,2.04,-0.3,-2.48,0.77,0.86,-4.45,8.38,547459.66,1832113160.0,2.99,0.67,-30.43,-35.71,-19.28,-19.28,-0.22,0.13,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,4.54,1.76,2.05,2.05,2.05,2.05,7.09,7.41,7.6,7.6,4.95,-2041878.61,-7181666.76,-716611906.0,-4213622900.0,9.48,10.61,10.17,10.17,6.62,-0.22,0.96,0.64,52.62,8.62,0.6,2.14,2.71,0.01,-0.05,0.28,-0.0,0.25,0.65,10.05,101.1,0.33,1.6,0.64,4.18,17.46,7.0
stock100690,19.6,0.9,0.97,-0.02,0.09,-0.01,0.15,-0.01,54.76,60.15,-16.79,60.67,-17.88,37.71,-20.1,-12.25,17.22,-5.75,-2.44,0.54,21.87,35.32,-3.07,10.77,21.88,0.84,0.86,4.54,7.46,277975.85,1783248630.0,1.56,22.99,14.29,-28.68,-7.06,58.83,0.21,0.15,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.15,1.79,1.79,2.15,2.79,3.27,7.03,7.52,7.11,5.99,4.68,-825452.9,-596962.17,272222409.0,383910781.0,4.55,4.79,4.73,5.1,4.0,-0.11,0.24,0.15,70.91,50.23,0.47,9.62,8.62,0.12,-0.02,0.66,-0.02,0.62,0.76,9.76,95.35,0.64,0.63,0.89,3.61,13.06,2.68
stock102646,20.36,0.96,0.99,0.02,0.1,0.02,0.06,0.02,15.52,-17.21,11.52,-17.21,11.52,-12.76,20.59,35.17,34.46,15.28,68.69,1.05,-7.14,-13.91,5.65,-6.03,-2.69,0.97,0.9,-3.54,6.33,799462.22,2802610230.0,2.85,8.8,-9.59,-22.41,-35.49,-11.7,-0.14,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,3.06,1.56,1.63,2.26,2.26,2.34,6.11,6.16,6.15,4.88,3.83,-585099.37,-1152518.32,43052702.21,435684378.0,2.44,2.61,2.6,2.63,1.99,0.21,2.5,2.38,24.85,17.61,0.43,1.56,5.37,0.0,-0.4,0.76,-0.39,-0.33,0.91,6.93,47.96,-0.02,2.54,0.31,3.08,9.48,1.39
stock103316,8.31,1.1,1.03,0.06,0.34,0.1,0.3,0.08,-21.5,-21.89,8.85,-21.89,8.85,-47.6,17.54,20.06,11.31,8.65,34.72,1.6,-6.9,-0.1,4.6,-2.73,0.44,1.28,1.21,3.12,6.73,1421671.32,10380939700.0,1.37,6.66,-20.02,-29.81,-24.59,35.42,0.13,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.9,1.7,1.78,2.43,2.89,4.13,5.78,6.34,6.69,5.63,4.25,-1293925.4,-4306529.67,311641774.0,117214499.0,2.22,3.52,4.32,4.46,3.41,0.26,1.02,0.99,52.67,44.28,0.43,28.05,27.72,-0.13,-1.2,18.17,-1.04,0.21,1.32,7.13,50.83,0.6,0.52,1.01,3.16,9.99,2.17
stock101687,9.61,1.28,1.09,-0.0,0.23,0.02,0.2,0.01,-13.24,-103.68,41.25,-101.71,-34.55,-50.92,-0.16,-0.19,12.64,-0.1,15.17,-44.16,-6.32,-4.59,-1.46,-3.1,-6.78,1.08,1.05,-5.46,6.4,823026.63,3189313310.0,2.58,1.12,-42.21,-40.57,-54.04,-16.18,-0.21,-0.11,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.01,1.92,2.08,2.85,4.19,4.19,6.54,6.9,6.07,4.95,3.88,-760255.19,-1349183.7,137666470.0,-102284617.0,2.11,2.18,2.02,1.82,1.32,0.17,1.94,1.13,36.13,36.21,0.55,13.15,2.46,-0.13,0.79,0.14,0.53,-0.49,1.02,6.58,43.25,-0.21,-0.79,1.24,2.94,8.65,0.83
stock102638,13.2,1.2,1.07,0.02,0.25,0.01,0.21,0.02,21.47,138.05,6.99,138.05,6.99,-5.05,7.0,8.13,19.53,4.25,25.1,0.65,3.85,3.98,-3.25,2.27,-0.2,1.15,1.13,-1.22,6.97,1176273.95,4842070510.0,2.43,6.59,-10.02,-21.66,-38.79,1.23,-0.05,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.24,1.65,1.88,2.71,2.71,2.84,6.39,7.14,6.74,5.33,4.29,-2453955.19,-5309166.11,-1007689460.0,-1161056330.0,5.01,5.31,5.34,5.26,4.19,-0.04,1.7,1.31,38.95,27.12,0.52,2.33,2.62,0.04,-0.28,0.48,-0.14,0.27,1.05,7.85,61.56,0.62,0.59,0.92,3.5,12.28,3.22
stock102526,16.64,1.0,1.0,0.05,0.47,0.03,0.66,0.04,10.89,12.34,12.72,12.34,12.72,7.36,10.51,7.4,7.74,6.6,13.45,0.6,-0.04,0.1,0.75,0.13,-0.26,1.11,1.13,-5.74,6.0,841693.29,6328136280.0,1.33,2.55,-10.05,-16.17,-36.68,-8.57,-0.21,-0.02,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.38,1.51,1.53,2.14,2.14,2.14,5.33,6.07,5.82,4.61,3.61,-411489.28,-978810.55,161007816.0,390676979.0,1.68,2.13,2.32,2.53,2.07,-0.07,2.16,1.73,35.97,14.26,0.89,2.37,5.28,0.01,0.28,0.11,0.24,-0.19,1.03,7.66,58.64,0.16,0.13,0.53,3.49,12.19,2.21
stock100711,17.29,1.22,1.07,0.02,0.25,0.0,0.09,0.02,41.42,8.99,9.09,5.99,6.09,190.64,9.96,27.47,20.05,5.93,42.73,0.14,-0.01,-8.17,-1.19,-1.73,-8.11,1.3,1.26,3.3,8.32,546748.43,2373500200.0,2.3,46.52,-27.72,-24.83,-54.5,4.33,0.17,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.97,1.87,2.09,2.61,2.72,3.3,6.91,7.57,7.23,6.17,5.14,-687432.64,-4706600.94,247208981.0,-395260148.0,2.46,3.42,3.32,3.99,3.81,-0.02,0.76,0.68,40.08,50.64,0.22,12.06,4.75,0.0,-0.27,0.12,-0.23,0.51,1.41,9.03,81.61,0.29,1.23,1.13,3.95,15.58,3.35
stock102815,9.41,1.03,1.01,0.01,0.24,0.07,0.25,0.02,24.04,128.29,5.6,128.29,5.6,468.56,5.35,5.1,24.94,2.42,30.76,5.79,25.32,27.49,-10.95,11.37,9.84,0.97,0.99,-1.89,7.28,321293.46,2040397850.0,1.57,9.55,-33.92,-35.28,-48.41,-8.82,-0.08,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,3.91,1.37,1.75,3.08,3.08,3.82,7.98,8.97,7.78,6.01,4.49,-121442.62,-1124730.78,21449613.29,-612686670.0,8.38,9.55,8.84,8.13,6.03,0.07,2.4,1.67,52.65,12.31,0.47,20.98,1.52,0.07,-0.3,0.3,-0.09,-0.76,1.48,10.02,100.41,-0.01,0.05,0.92,3.57,12.74,4.33
stock102036,15.0,1.0,1.0,0.03,0.36,0.0,0.29,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,3.14,4.02,0.79,2.02,-6.93,0.73,0.72,3.01,5.91,363727.29,1631810720.0,2.23,0.44,-15.49,-21.38,-38.47,14.48,0.11,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.69,1.69,2.09,2.09,2.51,5.55,5.95,5.65,4.47,3.67,-218400.96,-463931.8,51872315.05,14872442.88,1.6,1.91,2.29,2.8,2.11,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.07,-0.8,-0.65,-0.75,0.32,0.69,7.14,50.96,0.5,-0.07,0.79,2.88,8.29,1.5
stock100910,13.73,1.06,1.02,0.05,0.34,0.11,0.37,0.07,-14.15,-24.89,707.41,-82.78,85.1,-81.46,13.72,12.67,8.49,5.71,25.09,2.32,-133.72,-1.81,-2.18,-10.45,-5.07,1.03,0.99,6.43,7.15,396088.14,14219723900.0,0.28,18.42,-13.38,-19.71,-20.06,36.64,0.29,0.27,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.76,1.66,1.88,2.32,2.46,3.55,6.38,7.0,6.61,6.08,4.53,-604647.3,-1701420.41,257623674.0,287375640.0,3.95,4.52,5.64,5.66,3.81,0.57,1.75,1.55,55.81,69.4,0.45,44.98,14.56,-0.67,-0.66,-19.04,-0.11,0.91,1.06,10.92,119.28,1.1,1.4,0.73,3.82,14.57,3.22
stock102407,21.31,0.91,0.97,0.03,0.18,0.04,0.4,0.06,18.28,15.84,4.12,14.81,3.2,24.22,19.35,8.84,20.83,11.9,32.03,1.23,1.96,-0.19,0.19,1.1,-2.28,1.07,1.03,0.6,6.23,1621584.45,4661409020.0,3.48,1.88,0.05,9.56,27.94,74.34,0.02,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,3.16,2.02,2.77,2.77,3.17,3.9,8.02,8.03,7.29,5.28,3.98,-37830305.17,9898600.06,-31785377500.0,7323152250.0,3.64,3.45,3.28,2.52,1.95,0.38,2.03,1.78,35.48,20.69,1.35,0.74,9.91,0.15,0.13,0.83,0.11,0.52,0.69,8.29,68.74,0.98,0.97,0.36,3.64,13.23,1.64
stock100824,9.07,0.97,0.99,0.01,0.13,-0.0,0.11,0.01,10.08,9.42,5.59,-11.25,-14.35,-100.57,4.76,5.75,17.88,2.94,25.47,-0.03,0.17,-0.03,-1.36,-0.37,-2.6,1.03,1.0,0.78,7.22,283712.03,853678403.0,3.32,7.89,7.21,-28.3,-27.15,16.58,0.04,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.71,1.71,2.08,2.84,2.84,3.33,7.56,7.55,6.93,5.59,4.49,-1706474.57,-2107091.42,-194509714.0,-234300509.0,8.56,8.19,7.85,6.79,5.02,-0.02,2.38,2.01,35.74,10.37,0.51,10.34,4.05,-0.06,0.17,-0.08,0.02,0.07,0.94,7.97,63.45,0.39,2.22,0.78,3.59,12.86,3.65
stock101329,10.15,0.92,0.97,0.04,0.33,0.07,0.19,0.05,17.76,37.54,8.79,-31.23,-45.6,-18.84,10.76,18.34,18.24,8.76,44.24,1.86,2.25,2.64,-2.08,1.66,0.76,0.93,0.88,-2.94,6.11,534720.86,2142822290.0,2.5,21.15,-19.32,-26.34,-35.76,-6.45,-0.11,-0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.94,1.58,1.97,2.34,4.56,4.56,5.72,6.63,6.01,4.96,3.72,-392343.89,-1794339.6,214168789.0,101034163.0,2.43,3.33,3.45,2.89,1.91,0.33,1.89,1.73,15.43,61.67,0.48,0.42,12.31,0.03,-0.33,-0.46,-0.33,-0.14,0.8,5.87,34.44,0.13,0.04,0.61,2.94,8.63,1.22
stock100406,26.46,0.96,0.99,0.01,0.11,-0.0,0.14,0.02,7.47,-20.07,1.69,-20.07,1.69,-114.91,9.16,7.46,23.44,3.28,33.29,-0.05,-2.49,-2.57,2.36,-1.22,1.58,1.17,1.15,-3.68,7.54,4654745.13,14966461100.0,3.11,4.16,-23.17,-19.77,-38.91,-7.63,-0.17,-0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.6,1.95,2.18,2.79,2.87,2.87,8.07,8.39,7.4,5.76,4.59,-3678046.93,-11952777.79,-3106506350.0,-10608160600.0,2.45,2.57,2.23,2.04,1.59,-0.08,1.25,0.93,63.07,20.67,0.44,7.79,1.66,-0.01,-0.08,-0.09,-0.04,-0.08,1.1,7.76,60.28,0.29,2.88,1.11,3.69,13.62,1.06
stock103400,20.9,1.16,1.05,0.0,0.07,0.0,0.04,0.0,11.64,74.78,5.11,16.52,-29.92,142.28,5.51,9.47,15.05,3.96,27.17,0.36,2.2,3.42,0.51,1.56,3.72,0.98,0.96,4.38,8.05,405776.32,827022688.0,4.91,0.86,-35.89,-18.61,-41.13,119.32,0.22,0.29,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.5,1.94,2.03,2.52,3.53,4.11,7.15,7.44,7.4,6.51,5.1,-2307455.73,-13874979.03,-1257895460.0,-11307415800.0,10.4,12.33,12.74,13.26,9.78,-0.08,3.0,2.08,28.14,10.62,0.42,1.88,1.32,0.02,-0.34,-0.03,-0.39,1.28,0.77,10.08,101.53,1.54,2.9,0.75,4.43,19.62,9.73
stock102373,5.96,1.12,1.04,0.05,0.26,0.18,1.27,0.11,-20.65,-30.6,-23.78,-30.6,-23.78,356.89,19.81,4.08,8.93,4.35,15.56,3.43,-1.95,-0.58,1.77,-1.42,1.8,1.24,1.17,0.84,7.21,790351.42,9445114680.0,0.84,1.21,-31.18,-29.63,-24.96,20.06,0.04,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.32,1.85,1.85,2.88,3.03,4.26,6.06,6.9,6.91,5.54,4.51,-1056374.71,-2442355.19,-10565350.75,-233716403.0,2.67,3.09,3.81,3.41,3.14,0.06,0.65,0.52,75.73,43.28,1.07,1.08,8.3,-0.17,-0.05,-0.34,-0.01,0.1,1.26,8.15,66.34,0.53,0.48,1.2,3.36,11.27,1.88
stock100578,7.89,1.13,1.04,0.07,0.5,0.06,0.48,0.08,-12.37,-5.05,14.54,-5.05,14.54,688.13,14.77,15.67,13.36,4.46,54.15,0.81,-3.05,1.21,1.62,-0.6,-0.33,1.15,1.12,1.29,6.45,2455734.16,96665707200.0,0.25,17.86,-12.53,-36.75,-32.27,0.9,0.05,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.83,1.65,1.97,2.19,2.19,2.89,5.62,6.23,5.64,4.86,4.03,-3164211.73,-8567768.07,1513210880.0,844006102.0,3.63,4.76,5.97,6.15,4.86,0.0,1.81,0.48,66.05,20.53,0.28,27.68,0.27,-0.07,0.28,-0.04,0.1,0.17,0.85,6.38,40.75,0.4,0.39,1.04,3.04,9.26,2.87
stock101489,20.43,1.18,1.06,0.02,0.17,0.0,0.1,0.01,14.19,22.78,8.94,21.89,8.14,-95.19,10.11,17.61,11.82,7.91,31.3,0.04,1.14,1.23,1.67,0.87,3.35,1.19,1.17,-3.58,7.57,653760.58,1399564490.0,4.67,5.13,-27.09,-39.45,-55.54,-17.09,-0.16,0.06,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.49,1.84,2.1,3.04,3.04,3.04,6.84,7.38,6.81,5.78,4.58,-915079.82,-2997624.78,188220905.0,149883075.0,3.11,4.03,3.56,3.56,2.89,-0.1,5.0,3.43,17.59,35.35,0.45,6.16,1.88,0.02,1.23,-0.72,0.58,0.12,1.27,8.65,74.82,0.49,1.1,0.89,3.8,14.43,2.51
stock103353,10.78,1.09,1.03,0.03,0.28,0.07,0.47,0.06,16.92,63.51,12.46,63.51,12.46,86.33,10.25,6.06,47.74,3.96,59.87,2.31,3.2,1.73,0.81,1.33,0.18,1.08,1.06,0.46,7.71,1666411.09,12503180200.0,1.33,0.73,-17.55,-23.85,-48.15,23.53,0.02,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.17,1.4,1.64,2.6,3.61,5.44,7.5,7.76,6.79,6.28,4.86,-698856.2,-3420190.97,-202572809.0,-791309858.0,3.42,4.15,4.02,4.45,2.99,0.11,1.38,1.06,41.67,35.17,0.65,11.34,2.76,0.05,-0.05,-0.0,-0.08,0.03,1.54,9.55,91.29,0.74,0.39,1.26,3.7,13.66,1.76
stock100980,11.97,1.04,1.01,0.01,0.15,0.02,0.12,0.02,15.13,30.13,6.78,30.13,6.78,152.11,8.52,10.36,21.16,4.24,33.22,1.49,1.53,1.19,5.12,0.06,6.66,0.97,0.97,-2.18,7.3,443296.79,1488052550.0,2.98,11.53,-6.7,-30.47,-47.7,-4.28,-0.1,0.08,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.76,1.65,2.6,3.67,3.67,3.67,6.92,7.3,6.93,5.72,4.45,-250575.28,-1862661.1,141677182.0,6507001.86,1.64,2.19,2.5,2.14,1.38,0.06,0.89,0.64,50.84,32.27,0.41,9.86,2.48,-0.05,-0.31,-0.51,-0.31,0.24,1.09,8.47,71.72,0.6,1.52,0.85,3.64,13.23,1.08
stock100213,11.57,1.07,1.02,-0.01,0.29,-0.01,0.37,-0.0,-16.75,-132.06,-3.96,-132.06,-3.96,85.46,-4.1,-3.21,55.0,-3.02,51.83,0.81,-16.37,-11.55,6.95,-12.08,-7.69,0.97,0.95,-4.71,6.5,1178542.83,4671020590.0,2.52,4.04,-23.83,-36.22,-52.58,-32.02,-0.18,-0.16,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.12,1.72,1.97,3.07,3.07,3.07,5.32,6.71,6.22,5.02,3.88,-1338033.02,-3965389.7,210284603.0,-570559946.0,2.92,3.88,3.78,3.52,2.59,-0.15,2.06,1.18,26.17,38.77,0.94,0.52,2.16,-0.15,-0.65,0.04,-0.43,-1.16,1.1,8.93,79.71,-0.91,-0.73,0.72,3.5,12.24,2.14
stock100496,18.68,1.24,1.08,0.0,0.09,0.01,0.06,0.0,3.89,-63.34,1.58,-63.34,1.58,155.14,3.87,5.63,17.16,1.59,24.02,2.55,-6.86,-10.32,0.76,-2.74,-6.27,1.06,1.1,1.69,8.15,1228201.39,3599106230.0,3.41,17.63,-35.34,-31.63,-44.93,-10.69,0.09,0.13,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.37,1.99,2.28,2.88,2.88,3.92,7.88,8.07,7.31,5.93,5.09,-8119139.04,-23206131.23,-8754834980.0,-23116443300.0,13.32,11.52,9.63,8.73,9.04,0.0,1.93,0.54,51.2,3.59,0.28,4.88,0.34,0.01,-0.22,0.01,-0.01,0.38,0.97,10.56,111.61,0.71,0.93,1.12,4.53,20.52,7.84
stock100299,13.2,1.22,1.07,0.01,0.16,0.03,0.17,0.01,-23.71,-25.49,24.81,-60.09,-33.15,-20.36,6.72,6.35,18.87,2.89,25.13,2.66,-4.53,-0.15,2.65,-1.99,0.05,1.12,1.09,-1.45,7.83,287812.8,3014730440.0,0.95,0.04,-9.4,-9.4,-43.83,25.3,-0.07,0.35,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.0,2.12,2.42,2.9,3.12,3.12,8.27,7.93,7.27,5.91,4.82,-4470510.65,-12523939.64,-3461915630.0,-7548657030.0,13.66,9.67,8.35,7.58,6.65,0.06,1.35,0.92,49.71,23.71,0.45,6.94,1.78,-0.3,0.14,-0.49,0.28,0.36,0.26,5.16,26.65,0.52,0.48,0.02,5.16,26.65,7.28
stock102365,12.75,1.0,1.0,0.02,0.51,-0.02,0.77,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-5.21,-4.86,0.33,-4.12,-5.4,0.88,0.91,-2.62,6.27,306729.3,2709051810.0,1.13,7.0,-19.25,-29.6,-45.47,-6.55,-0.1,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.17,1.62,1.62,2.33,2.33,2.39,6.7,6.21,6.43,5.16,3.79,-425537.15,-620180.39,157042963.0,197422990.0,3.4,3.13,3.18,2.93,1.89,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,0.06,-0.27,0.13,-0.27,-0.15,0.87,8.08,65.32,0.08,-0.13,0.75,3.16,9.98,1.56
stock100446,15.05,0.87,0.96,0.09,0.41,0.44,0.57,0.1,191.34,390.57,18.78,390.57,18.78,333.86,22.11,15.89,29.22,2.27,56.7,4.85,31.15,31.82,-40.31,3.09,11.9,0.99,0.91,0.07,5.91,459588.18,18091970700.0,0.25,2.97,-10.47,-24.9,-25.97,8.2,0.0,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.77,1.54,1.79,1.95,1.95,2.34,5.26,6.23,5.74,4.56,3.67,-421011.44,-1308185.84,135587577.0,152941377.0,3.27,3.86,4.03,3.57,2.77,0.63,0.5,0.5,78.9,94.54,0.14,69.91,17272.68,0.09,0.24,13510.78,0.24,0.45,0.71,5.41,29.31,0.68,0.21,0.8,2.8,7.82,1.78
