code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.46,1.01,1.0,0.02,0.26,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.61,0.72,0.93,3.49,152965.09,4067193080.0,0.38,1.56,0.77,20.79,34.1,17.26,0.02,0.04,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,2.07,1.19,1.38,1.49,1.57,1.93,3.34,2.76,2.46,2.53,2.25,-123698.69,-418599.15,22466582.91,28285239.31,6.86,6.74,5.72,3.95,3.23,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.41,0.51,5.35,28.6,0.74,-0.41,0.57,2.3,5.28,2.48
stock102319,20.75,1.0,1.0,0.01,0.23,0.02,0.38,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.74,0.77,4.77,4.95,402712.28,2040909360.0,1.97,1.13,-10.33,35.09,63.26,77.2,0.15,0.14,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,3.05,1.31,1.69,2.03,2.45,3.23,4.26,4.1,3.95,3.92,3.24,-275298.45,-2579493.41,45572870.93,-248527842.0,4.76,6.45,6.34,5.5,4.85,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.84,0.66,6.09,37.1,1.25,1.36,0.59,2.76,7.65,3.33
stock101038,47.22,0.97,0.99,0.0,0.05,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.34,0.56,20.49,7.0,423483.38,522705488.0,8.1,15.46,35.81,61.64,148.67,168.6,1.01,0.38,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,4.91,1.57,1.73,2.59,3.01,3.49,6.36,5.69,5.38,4.9,4.95,-976317.93,-3435852.34,-574572360.0,-1733534140.0,10.98,11.92,11.89,10.6,9.93,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.94,0.04,8.87,78.63,1.96,7.5,0.15,4.05,16.4,6.64
stock102820,36.73,0.9,0.97,0.02,0.19,0.04,0.25,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.54,0.69,7.55,3.37,1101900.0,3349323090.0,3.29,12.63,14.5,28.47,36.14,80.58,0.17,0.04,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.11,1.19,1.33,1.41,1.88,2.41,3.95,3.03,2.98,2.76,2.25,-300447.7,-794506.11,-34430745.5,24858432.76,2.53,2.24,2.12,2.15,1.74,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.42,0.3,4.01,16.06,0.61,0.27,0.29,2.15,4.62,1.63
stock103239,11.97,1.06,1.02,-0.0,0.34,-0.03,0.39,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.77,0.74,1.5,4.09,371668.5,4304025050.0,0.86,3.58,3.64,24.69,24.69,21.52,0.04,0.09,-0.23,-0.04,0.67,0.03,59.69,51.87,48.08,2.38,1.16,1.3,1.3,1.56,1.86,3.64,3.39,3.39,3.11,2.63,-166589.66,-471482.85,-22021495.81,-112862818.0,4.35,5.36,5.36,3.64,3.2,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.54,0.44,4.7,22.12,0.77,0.52,0.49,2.52,6.35,2.66
stock101316,10.11,1.19,1.06,0.01,0.58,0.03,0.34,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.98,1.01,-1.47,3.89,1393044.57,12234201600.0,1.14,7.57,2.22,22.55,35.52,51.12,-0.04,-0.07,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,2.08,1.24,1.44,1.63,1.83,2.51,4.15,3.33,2.97,3.14,2.53,-682460.88,-2207181.58,-341049646.0,-756128677.0,3.47,3.25,2.77,2.31,1.84,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.27,0.87,4.79,22.9,0.26,-1.17,1.06,2.31,5.33,1.44
stock100729,27.0,1.06,1.02,0.0,0.1,-0.01,0.28,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.65,0.71,13.82,4.6,374641.85,1403703300.0,2.67,18.9,-0.59,4.49,51.69,136.22,0.44,0.32,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,3.02,1.23,1.23,1.62,2.27,3.29,4.3,3.29,3.48,3.82,3.17,-202765.68,-344169.88,22520083.16,112789051.0,4.5,3.52,3.66,3.37,2.38,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.61,0.63,5.18,26.8,1.82,1.48,1.0,2.62,6.84,1.66
stock103125,14.2,1.05,1.02,0.01,0.28,0.04,0.56,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.68,0.72,6.83,4.08,436384.22,4349056230.0,1.0,0.18,6.21,55.19,77.28,66.47,0.19,0.13,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.53,1.43,2.0,2.19,2.25,3.36,5.12,4.3,3.77,3.14,2.72,-476930.11,-20360388.33,-11680432.98,-1940044950.0,4.95,5.13,4.29,2.99,2.39,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.35,28.66,1.17,0.35,0.81,2.54,6.44,1.66
stock101786,9.15,1.13,1.04,0.05,0.43,0.13,0.59,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.15,-5.16,4.27,1049049.81,8649156980.0,1.21,5.35,-0.11,31.09,49.75,62.52,-0.14,-0.12,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,2.11,1.26,1.55,1.75,1.95,2.55,4.73,4.1,3.68,3.31,2.74,-403799.91,-1913286.17,17342794.68,-247460865.0,2.65,2.71,2.28,1.83,1.4,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.59,1.13,5.68,32.22,0.22,0.51,0.96,2.63,6.93,1.04
stock101232,27.6,0.81,0.94,0.01,0.11,0.02,0.14,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.82,3.29,4.4,221381.91,535777998.0,4.13,5.33,2.41,28.61,38.28,20.16,0.09,0.03,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,2.73,1.18,1.39,1.46,1.54,1.67,3.61,3.0,2.66,2.93,2.82,-71124.9,-268111.74,-9958958.43,-57119867.31,2.95,3.04,2.7,2.16,2.06,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.45,0.5,6.16,37.91,0.74,1.19,0.82,3.32,11.0,2.61
stock100714,26.4,0.88,0.96,0.0,0.17,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.65,0.64,1.88,3.3,284668.87,2312080260.0,1.23,10.98,17.7,38.87,49.15,60.98,0.04,0.07,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,1.93,1.28,1.52,1.65,1.79,2.27,3.95,3.19,2.84,2.46,2.15,-269557.54,-929814.07,45576493.17,-131062555.0,6.27,5.96,5.02,3.91,2.87,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.49,4.43,19.66,0.47,-0.31,0.76,2.25,5.07,2.28
stock103087,52.0,0.9,0.97,0.0,0.1,-0.0,0.09,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.37,0.42,5.56,4.74,701142.82,2480674560.0,2.83,21.54,6.47,40.65,73.62,63.52,0.17,0.16,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,3.01,1.41,1.78,2.14,2.25,2.47,5.25,4.65,4.27,3.48,3.06,-625206.38,-3605909.89,255681768.0,403811530.0,4.76,4.0,3.65,2.84,2.21,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.68,0.33,6.15,37.86,0.89,2.81,0.24,2.89,8.38,1.84
stock103156,8.71,1.0,1.0,0.01,0.42,0.08,0.38,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.81,-0.55,3.39,164532.19,4639817080.0,0.35,2.2,-0.8,15.98,26.42,29.61,-0.01,-0.07,-0.44,-0.71,-2.58,-0.28,58.06,46.89,44.55,1.93,1.2,1.32,1.41,1.52,1.91,3.48,2.74,2.37,2.35,2.19,-147697.58,-416199.97,54986152.45,101017109.0,7.42,7.12,6.3,5.69,4.97,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.61,4.74,22.49,0.23,-0.69,0.9,2.27,5.16,4.15
stock101465,25.3,1.12,1.04,0.01,0.2,0.02,0.13,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.46,0.62,1.83,4.76,150926.33,1143622820.0,1.32,7.46,12.57,33.6,41.08,33.96,0.06,0.16,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,2.93,1.22,1.46,1.5,1.75,1.77,3.73,3.34,2.95,3.44,3.0,-112659.48,-529678.12,-24224281.53,-33212553.1,8.7,8.95,7.8,6.8,6.88,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.19,0.11,3.7,13.72,0.29,0.36,-0.01,3.7,13.72,10.41
stock101143,32.61,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.48,0.58,1.79,3.22,1323966.0,1811363060.0,7.31,0.54,-4.0,18.84,42.96,39.96,0.04,0.05,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,1.95,1.2,1.34,1.58,1.62,1.89,3.1,3.05,3.04,2.51,2.07,-112262.85,-368764.06,42739031.48,7901444.0,0.73,0.78,0.74,0.54,0.43,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.28,0.47,4.33,18.76,0.57,0.57,0.49,2.21,4.89,0.35
stock101983,11.25,0.83,0.94,0.02,0.14,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.63,0.71,0.63,2.64,235158.33,706888174.0,3.33,6.65,1.17,23.76,30.36,36.86,0.01,-0.02,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.47,1.26,1.45,1.54,1.68,1.97,3.66,3.15,2.75,2.18,1.73,-182612.02,-612010.2,-25073592.5,37894151.41,5.24,5.07,4.65,3.6,2.77,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.09,0.7,3.9,15.18,0.34,0.51,0.72,1.88,3.54,2.27
stock102086,18.34,1.19,1.06,0.01,0.15,0.06,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.87,1.06,20.28,4.31,2612081.1,17790740500.0,1.47,1.61,34.85,69.5,107.47,155.08,0.63,0.28,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.95,1.47,1.88,2.31,2.51,4.99,4.25,3.37,3.33,3.79,3.13,-2266092.56,-19580741.21,-1799381200.0,-11431408900.0,3.61,3.35,3.36,3.35,2.36,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.36,0.82,6.61,43.66,1.57,2.9,1.45,3.0,9.0,1.87
stock101716,17.85,1.01,1.0,0.0,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.29,0.48,7.94,3.37,2124649.8,3915175600.0,5.43,1.79,-2.35,17.74,21.35,39.78,0.18,-0.11,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,2.17,1.17,1.3,1.32,1.75,2.21,2.64,2.62,2.37,2.46,2.21,-366829.35,-1270891.26,107336717.0,15269309.96,1.65,1.78,1.63,1.53,1.34,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.04,0.35,6.82,46.53,0.25,3.01,0.51,2.91,8.45,1.65
stock103349,14.36,0.86,0.95,-0.04,0.01,-0.09,0.49,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.39,0.57,11.21,3.2,315920.0,2156084510.0,1.47,3.96,-12.71,-13.65,-15.63,14.42,0.24,0.06,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,2.09,1.25,1.32,1.32,1.58,3.14,3.57,2.72,2.47,2.32,2.17,-212135.04,-481998.01,4366974.93,-128811858.0,5.3,4.56,3.63,2.48,1.81,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.56,0.3,4.69,21.96,0.75,-0.12,0.88,2.23,4.98,1.48
stock101651,92.47,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-0.42,3.7,8130510.11,31202707000.0,2.61,9.85,4.96,22.31,11.41,49.7,-0.01,-0.0,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,2.12,1.18,1.37,1.38,1.73,2.12,3.67,2.91,2.72,2.73,2.38,-624268.97,-2000480.1,-128698784.0,-468483379.0,0.64,0.62,0.53,0.47,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.05,0.75,4.97,24.71,0.41,0.54,0.59,2.42,5.85,0.43
stock101398,19.11,1.07,1.02,0.0,0.2,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.53,11.6,4.16,1058051.58,4947948350.0,2.14,10.46,25.72,64.6,87.35,73.73,0.32,0.11,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.74,1.28,1.69,1.91,2.05,3.23,3.77,3.32,3.03,3.03,2.8,-639256.45,-4052570.83,-209090485.0,-847549815.0,4.36,4.29,3.9,3.25,2.48,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.53,0.34,5.58,31.09,0.74,0.24,0.81,2.49,6.22,1.57
stock103553,62.2,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.27,0.49,5.09,4.47,3438699.18,3565506560.0,9.64,2.65,4.91,15.57,22.68,41.11,0.15,0.14,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,2.82,1.15,1.28,1.36,1.62,2.59,2.51,2.78,3.13,2.99,2.85,-905072.96,-2833327.59,-655899712.0,-1874716560.0,2.55,2.7,2.82,2.59,2.15,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.95,0.22,7.39,54.63,1.09,3.02,0.4,3.23,10.46,1.85
stock103474,13.59,1.15,1.05,-0.01,0.21,-0.01,0.53,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.83,0.85,8.1,4.74,1310634.71,7390162860.0,1.77,0.93,12.31,58.95,71.81,132.71,0.26,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.95,1.49,2.02,2.17,3.1,4.7,5.55,4.46,4.04,3.72,3.19,-3598459.62,inf,-2752846950.0,inf,10.38,7.77,6.82,5.52,4.21,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.54,0.93,5.77,33.3,1.11,0.19,1.24,2.66,7.07,2.71
stock100167,7.78,1.06,1.02,0.0,0.18,-0.0,0.35,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.62,0.72,1.91,3.12,423589.58,1388581490.0,3.05,0.0,1.97,23.69,36.25,33.68,0.04,0.01,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.83,1.21,1.39,1.52,1.6,2.01,3.37,2.82,2.51,2.33,2.03,-361161.45,-1251508.87,-41071192.94,-244817891.0,6.79,6.86,5.76,4.21,3.35,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.11,0.62,3.82,14.57,0.49,-0.25,0.83,2.03,4.14,2.44
stock103030,42.8,1.26,1.09,0.01,0.18,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.85,1.09,4.88,5.22,194178.4,1122901780.0,1.73,2.31,-13.76,43.14,58.23,58.23,0.17,0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.26,1.39,1.82,1.82,1.82,2.4,3.99,4.41,4.5,4.5,3.41,-201491.06,-1945552.71,171482519.0,115337880.0,6.46,6.67,6.34,6.34,5.14,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.13,0.2,3.89,15.14,0.28,0.13,0.04,3.89,15.14,5.94
stock100707,29.04,0.98,0.99,0.01,0.15,0.01,0.22,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.82,0.85,3.37,4.72,3564933.69,9228652080.0,3.86,18.06,6.02,38.55,39.95,97.01,0.1,0.16,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,2.85,1.2,1.51,1.51,2.19,2.76,3.99,3.91,3.57,3.65,3.08,-1470159.51,-8270615.08,-770602083.0,-4727357050.0,3.72,4.25,4.03,4.58,3.33,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.22,0.22,6.4,40.93,1.36,0.48,0.68,3.33,11.12,2.52
stock101209,7.58,1.03,1.01,-0.0,0.61,0.1,0.32,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.14,1.19,-3.71,3.97,768844.19,5812939260.0,1.32,0.67,3.13,17.52,38.57,44.66,-0.1,-0.14,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,1.96,1.22,1.39,1.57,1.71,2.36,3.38,2.77,2.73,2.89,2.57,-311764.06,-957301.02,-41657575.23,-132381107.0,3.01,3.05,2.74,2.28,1.85,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.64,1.13,4.19,17.59,0.06,-1.47,1.24,2.38,5.65,1.21
stock103105,38.81,1.18,1.06,0.01,0.1,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.67,0.71,2.57,5.92,410186.49,768684240.0,5.34,29.63,9.54,30.23,60.37,54.01,0.1,0.24,-0.31,-0.27,-0.4,-0.23,67.01,52.45,47.17,3.65,1.3,1.37,1.69,2.45,2.45,4.86,4.29,4.34,4.24,3.78,-498938.88,-1335859.27,-109638634.0,-183586712.0,9.28,8.72,8.78,7.74,6.09,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.2,0.43,8.58,73.66,1.46,3.21,0.28,4.1,16.82,7.16
stock100346,36.54,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.39,0.57,12.12,7.18,1236854.46,1865548640.0,6.63,27.35,32.83,39.44,121.56,221.69,0.58,0.51,0.29,0.82,11.11,0.62,89.14,79.21,68.89,4.75,2.13,2.33,2.33,3.03,3.16,7.17,5.9,5.78,5.58,4.79,-507624.06,-2919115.06,-365388062.0,-432655681.0,3.28,3.6,4.22,3.83,3.24,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.45,0.33,10.17,103.51,2.76,3.99,0.62,4.66,21.7,3.27
stock100941,42.46,1.06,1.02,0.0,0.14,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.5,0.74,10.23,4.44,754582.14,1491928750.0,5.06,5.71,44.03,83.25,108.14,75.82,0.3,0.2,0.19,0.29,3.75,0.28,56.79,58.84,58.29,2.88,1.56,1.93,2.09,2.27,3.04,4.42,3.96,3.61,3.23,2.98,-248428.11,-2884127.87,-102603038.0,-424962286.0,1.43,1.67,1.46,1.07,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.0,0.61,6.64,44.07,1.37,4.03,0.6,3.06,9.38,1.27
stock101197,11.44,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.0,1.07,-0.96,4.62,773693.72,1298456730.0,5.96,0.0,-16.37,41.41,54.59,70.75,-0.03,0.08,-0.06,0.43,3.86,0.01,61.34,64.47,66.34,2.59,1.45,1.9,2.01,2.33,2.86,4.06,3.92,3.44,3.63,2.97,-303484.35,-5626940.87,78173302.9,-345319104.0,2.12,2.48,2.26,1.94,1.39,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.4,1.17,7.67,58.88,1.14,0.27,0.99,3.11,9.66,1.2
stock102218,8.9,1.11,1.04,0.02,0.36,0.1,1.1,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.69,0.83,5.4,4.05,540286.6,6909494490.0,0.78,3.83,-8.9,-0.45,5.2,41.48,0.14,0.02,-0.04,-0.23,-0.41,-0.25,63.92,51.79,46.93,2.49,1.26,1.27,1.3,1.65,2.48,3.47,2.87,2.78,3.16,2.68,-324371.22,-786653.96,150069301.0,206131597.0,4.27,4.54,4.08,3.38,2.61,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.23,0.57,5.12,26.25,0.58,-0.14,0.98,2.39,5.7,1.84
stock100557,13.04,1.07,1.02,0.01,0.17,0.04,0.22,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.93,1.01,4.22,4.36,499876.24,2838111420.0,1.76,3.72,17.58,53.59,80.86,84.7,0.12,0.05,-0.23,0.14,3.9,0.59,59.14,55.86,52.66,2.57,1.33,1.68,1.94,2.18,3.09,5.52,4.24,3.77,3.43,2.9,-410021.93,-2083304.54,-200376858.0,-816254051.0,5.03,4.73,4.25,3.41,2.75,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.24,0.96,5.37,28.81,0.83,-0.87,1.21,2.58,6.66,1.9
stock103241,42.43,1.08,1.03,0.01,0.1,0.01,0.09,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.77,0.83,7.59,5.27,893300.62,2127402230.0,4.2,10.28,33.18,81.32,100.24,175.7,0.27,0.25,-0.23,-0.39,-1.82,-0.37,45.75,38.5,37.52,3.38,1.35,1.84,1.98,2.9,3.53,5.02,4.48,4.23,4.28,3.53,-770524.65,-9597469.79,-329561992.0,-2928426190.0,5.3,6.43,7.26,6.52,4.94,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.65,8.94,79.88,2.02,2.27,0.77,3.7,13.66,4.38
stock102073,39.19,1.03,1.01,0.06,0.33,0.1,0.76,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.79,0.86,-2.46,4.3,2027800.72,19469139600.0,1.04,1.98,-3.8,2.27,0.49,27.03,-0.07,0.07,-0.16,0.27,1.35,0.22,46.84,51.92,53.38,2.47,1.22,1.22,1.22,1.58,1.89,3.44,2.72,2.64,2.93,2.72,-278929.98,-523851.26,79660734.99,143306526.0,1.05,0.91,0.77,0.66,0.56,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.54,0.52,5.03,25.32,0.86,0.49,0.78,2.6,6.77,0.52
