code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,15.32,1.16,1.05,0.01,0.3,0.0,0.48,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.05,1.02,7.55,3.97,1013298.64,10684388300.0,0.95,0.0,25.78,25.78,36.79,53.35,0.19,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.63,1.87,2.18,7.57,7.57,6.0,3.31,2.55,-487499.07,-487499.07,-151825326.0,-151825326.0,4.54,4.54,4.48,2.48,1.53,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.97,35.59,0.26,1.69,1.08,2.61,6.84,1.5
stock100508,7.65,1.01,1.0,0.07,0.04,0.09,0.58,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.5,0.71,0.88,3.34,111872.17,270986259.0,4.13,2.39,-10.84,-10.21,-21.13,12.01,0.02,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.17,1.28,1.35,1.5,1.84,2.26,2.17,2.42,2.16,2.1,-18417.95,-70438.46,22027272.35,84989319.45,1.4,1.89,2.26,2.56,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.01,0.49,4.77,22.74,0.14,-0.76,0.49,2.18,4.76,1.75
stock102319,10.62,1.0,1.0,0.03,0.45,-0.01,0.7,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.7,0.75,1.78,4.25,187472.95,1921997610.0,0.98,0.0,-19.24,-8.92,-7.09,19.46,0.05,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.39,1.48,1.48,1.72,2.26,4.05,4.06,3.83,3.15,2.69,-147827.34,-563683.54,149162594.0,191779081.0,3.86,5.21,6.11,5.56,3.95,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.2,0.71,5.14,26.38,0.39,0.46,0.56,2.45,5.99,2.93
stock101038,18.89,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.27,0.56,7.07,6.16,169411.29,525987691.0,3.22,27.87,-15.67,7.88,53.45,53.45,0.28,0.13,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.93,1.46,1.6,1.86,1.86,2.12,4.88,4.69,5.28,5.28,3.95,-238396.97,-1254367.72,124354624.0,136875762.0,7.58,9.96,10.33,10.33,5.85,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.83,0.31,7.99,63.77,0.89,4.46,0.07,3.63,13.2,5.3
stock102820,21.02,0.9,0.97,0.03,0.31,0.05,0.47,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-1.04,2.9,630600.0,3190734330.0,1.98,8.91,-5.27,3.24,9.14,29.12,-0.02,-0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.65,1.14,1.18,1.24,1.45,1.5,1.97,2.43,2.52,2.03,1.82,-107347.77,-315958.6,51091277.47,125968635.0,1.61,2.05,2.14,1.83,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.15,0.41,3.73,13.93,-0.03,0.27,0.13,2.01,4.06,1.51
stock103239,8.75,1.06,1.02,0.01,0.48,0.04,0.5,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.67,-1.87,3.49,271687.5,3985395640.0,0.68,5.92,-9.79,-3.74,-3.42,21.87,-0.04,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.44,1.51,2.64,2.51,2.85,2.65,2.17,-64842.45,-205956.33,42719451.79,59874712.91,1.88,2.74,3.09,3.31,2.33,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.45,4.52,20.41,0.34,0.07,0.47,2.38,5.66,2.35
stock101316,7.55,1.19,1.06,0.04,0.78,0.02,0.56,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.9,0.99,-2.25,3.34,1040305.29,12805772300.0,0.81,3.89,-9.9,17.24,9.9,55.99,-0.05,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.79,1.18,1.34,1.41,1.79,1.85,2.77,3.14,2.88,2.42,2.11,-193134.53,-826410.92,31050630.0,80296981.03,1.52,1.97,1.83,1.83,1.37,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.57,0.98,4.39,19.25,-0.3,-1.5,1.01,2.08,4.32,1.24
stock100729,17.65,1.06,1.02,0.01,0.15,-0.01,0.46,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.85,0.76,15.1,3.87,244904.76,1352553160.0,1.81,13.47,40.41,54.42,54.42,85.34,0.4,0.26,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.46,1.4,1.47,1.47,1.98,2.37,4.58,4.77,4.77,3.92,2.65,-170061.61,-251248.3,-29423725.48,-43457262.23,3.37,3.22,3.22,2.32,1.35,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.27,0.84,4.47,20.0,1.19,1.54,1.08,2.36,5.58,1.27
stock103125,8.1,1.05,1.02,0.01,0.49,0.09,1.02,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.51,0.69,4.61,3.87,248923.39,4119202240.0,0.6,0.9,-8.27,0.25,-13.83,28.18,0.11,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.15,1.21,1.33,1.78,2.24,1.92,2.57,2.6,2.54,2.48,-38110.03,-140574.78,45556555.63,75644830.83,1.41,2.04,2.33,2.23,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.47,0.32,4.87,23.67,0.56,0.06,0.59,2.38,5.65,1.28
stock101786,6.52,1.13,1.04,0.07,0.56,0.2,0.88,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.08,-2.75,3.4,747519.64,8384505530.0,0.89,0.69,-5.37,17.27,20.07,43.3,-0.06,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.81,1.22,1.41,1.55,1.76,1.88,2.87,2.96,2.67,2.25,2.18,-154125.5,-586997.22,60288978.78,158627237.0,1.38,1.65,1.46,1.25,1.06,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.29,27.99,0.02,0.27,0.96,2.45,6.02,0.87
stock101232,20.18,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.74,0.82,4.66,161865.47,489405580.0,3.31,2.69,-7.77,-6.36,-11.88,7.57,0.02,0.1,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.17,3.56,3.15,3.43,2.88,-49046.16,-93313.54,-4850526.6,14318012.79,2.3,1.9,1.74,1.86,1.76,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.58,57.44,0.77,0.91,0.83,3.51,12.34,2.81
stock100714,17.51,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.56,-3.33,3.33,188808.79,2418986240.0,0.78,7.41,1.27,4.6,11.17,27.81,-0.07,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.17,1.17,1.26,1.37,1.49,2.02,2.24,2.0,1.9,2.05,-66771.95,-139710.05,-6538643.09,18135055.98,2.97,3.18,2.97,2.72,2.05,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.32,0.21,4.9,23.99,0.38,-0.73,0.6,2.25,5.05,1.86
stock103087,30.15,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.33,0.33,-3.53,4.04,406528.0,2205576540.0,1.84,17.0,-6.4,3.43,-15.12,-1.32,-0.09,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.4,1.15,1.25,1.34,1.34,1.49,2.14,2.53,2.5,2.32,2.44,-70840.15,-285291.4,34296895.56,60294394.71,1.59,2.26,2.09,1.73,1.4,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.45,0.05,5.85,34.22,0.46,1.18,0.21,2.69,7.24,1.54
stock103156,7.21,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.64,0.75,-1.44,3.18,136197.14,4693579230.0,0.29,2.7,-1.1,11.44,7.29,29.68,-0.03,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.17,1.21,1.25,1.43,1.53,2.38,2.38,2.28,2.17,1.99,-106204.74,-224693.41,27842254.28,73312799.92,6.64,6.13,5.47,5.45,4.0,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.17,0.58,4.82,23.24,-0.02,-0.69,0.91,2.35,5.51,3.81
stock102708,5.75,1.09,1.03,0.01,0.59,0.05,0.36,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.57,-1.47,2.86,345994.75,3546598880.0,0.98,2.32,-8.73,-3.69,-12.08,9.94,-0.03,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.17,1.17,1.21,1.39,1.52,2.18,1.95,1.96,1.86,1.78,-69037.52,-159047.81,60232545.16,107584299.0,1.67,1.87,1.89,1.95,1.52,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.13,0.39,3.63,13.14,-0.02,-0.33,0.54,1.79,3.21,1.42
stock101143,22.99,0.97,0.99,0.03,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.48,0.59,-3.08,2.95,933394.0,1647332710.0,5.67,0.42,-7.78,2.22,-4.13,10.85,-0.06,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.71,1.13,1.14,1.15,1.24,1.33,1.82,1.96,1.9,1.7,1.81,-27901.94,-80027.02,33451390.39,41338028.05,0.29,0.38,0.36,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.14,4.57,0.31
stock101983,8.1,0.83,0.94,0.03,0.19,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.5,0.66,-1.1,2.45,169314.0,696553158.0,2.43,10.69,-6.47,2.92,-2.53,10.2,-0.02,-0.07,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.12,1.12,1.14,1.24,1.38,1.6,1.52,1.47,1.36,1.54,-36015.45,-94658.97,30766210.07,33880714.66,2.13,2.66,2.49,2.51,2.08,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.31,0.64,3.66,13.41,-0.14,0.3,0.68,1.8,3.25,1.9
stock101716,12.26,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.48,0.39,-2.21,3.5,1459283.28,3204907570.0,4.55,0.0,-0.49,1.07,1.32,15.3,-0.05,0.18,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.13,1.17,1.2,1.3,1.51,2.49,2.17,2.02,1.98,2.15,-160246.51,-381102.41,83525156.92,200072257.0,1.14,1.16,1.19,1.22,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.53,0.11,7.95,63.25,0.57,3.75,0.48,3.4,11.55,1.77
stock103349,16.2,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.37,0.68,16.5,3.16,356400.0,1724990290.0,2.07,1.72,11.49,22.73,49.58,99.51,0.36,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.13,1.29,1.41,1.76,2.33,3.31,2.38,2.24,2.06,2.06,2.18,-93161.72,-219753.66,-95316331.95,-173036722.0,1.54,1.44,1.39,1.31,1.38,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.7,0.57,4.8,23.06,0.85,1.1,1.06,2.4,5.78,1.24
stock101651,79.94,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.65,0.66,6.73,3.84,7028798.29,29290920100.0,2.4,12.59,12.28,29.98,29.56,47.82,0.17,-0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.7,2.31,3.12,2.81,2.64,2.33,2.51,-592849.94,-1643092.0,-370156440.0,-965752900.0,0.44,0.43,0.36,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.17,0.75,5.25,27.52,0.03,0.97,0.52,2.42,5.83,0.45
stock101398,10.52,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.94,4.03,582454.35,4323579680.0,1.35,9.29,-12.26,-6.98,17.54,43.72,0.05,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.28,1.32,1.46,1.91,2.78,3.0,2.99,3.32,2.88,2.52,-189106.71,-606237.37,148158136.0,311747132.0,2.15,2.93,3.58,2.54,1.65,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.55,0.21,5.51,30.35,0.61,-0.62,0.7,2.37,5.61,1.21
stock103553,44.94,1.07,1.02,0.01,0.09,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.38,0.6,-2.23,4.52,1002366.6,3156897710.0,3.18,4.8,-7.82,5.84,-5.57,27.53,-0.06,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.71,1.21,1.25,1.25,1.73,3.13,2.62,2.92,2.6,2.97,2.75,-499829.48,-1581600.44,-168290128.0,-1055957840.0,3.98,5.14,4.24,5.15,3.88,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.47,55.8,0.83,2.48,0.44,3.16,9.97,3.96
stock103474,7.57,1.15,1.05,0.0,0.4,0.08,0.97,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.79,0.84,3.96,3.96,730059.21,6999625000.0,1.04,0.52,-0.13,33.98,29.4,62.45,0.1,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.21,1.54,1.63,1.92,2.38,2.89,3.2,3.04,3.1,2.56,-414425.26,-2338341.34,-26333862.74,-395040682.0,4.13,4.86,4.04,4.31,2.76,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.93,24.3,0.44,-0.12,1.06,2.29,5.24,1.99
stock100167,5.79,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.67,0.74,-1.18,2.99,315242.12,1251759960.0,2.52,0.0,-6.61,1.76,-8.68,23.19,-0.02,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.18,1.18,1.21,1.45,1.57,2.45,2.11,2.09,1.99,1.88,-124909.22,-261483.08,86203150.2,81324417.42,3.09,3.18,2.95,3.16,2.28,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.01,0.44,3.55,12.63,0.12,-0.43,0.83,2.05,4.21,1.91
stock100707,18.62,0.98,0.99,0.02,0.24,0.0,0.33,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.83,0.53,4.88,2285780.48,9275424380.0,2.46,23.14,1.14,32.81,25.56,46.15,0.02,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.94,1.23,1.38,1.4,1.64,1.74,3.53,3.61,3.24,2.76,3.04,-1161342.13,-4473453.57,-643172942.0,-2795777800.0,4.09,4.96,3.99,3.23,2.65,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.67,0.27,6.0,36.04,0.74,0.21,0.59,3.16,9.98,1.94
stock101209,6.02,1.03,1.01,0.0,0.78,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.14,1.17,-2.91,3.75,610612.41,5792541910.0,1.05,0.19,4.33,14.45,6.36,38.71,-0.07,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.2,1.33,1.37,1.64,1.87,3.41,3.06,2.8,2.43,2.37,-195680.3,-515142.06,-37467185.72,-60418218.84,2.32,2.26,1.94,1.88,1.31,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.79,1.1,3.95,15.57,-0.49,-1.47,1.25,2.23,4.99,0.95
stock103105,22.75,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.74,0.79,2.44,6.54,240446.86,732684767.0,3.28,14.1,1.79,3.79,-6.99,-10.36,0.1,0.15,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.02,1.39,1.52,1.56,1.86,2.37,4.89,4.27,3.89,3.43,4.12,-262327.89,-608797.58,-52874113.77,-25272468.98,7.11,6.01,5.33,4.7,5.45,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.92,0.64,8.54,73.01,1.09,1.64,0.21,3.91,15.3,6.37
stock100346,33.5,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.59,0.66,5.3,6.98,518800.61,1265404140.0,4.1,13.36,5.68,59.52,39.7,41.35,0.24,0.32,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.41,1.47,1.79,1.79,1.86,1.99,6.47,6.05,5.41,4.28,4.48,-456552.88,-3326548.73,-121921211.0,-1549287280.0,4.36,4.17,3.6,3.02,3.01,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.57,0.51,9.07,82.3,1.87,2.33,0.65,4.14,17.13,3.05
stock100941,20.95,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.75,0.12,4.37,100015.3,1010677610.0,0.99,5.14,-13.86,-8.75,-17.58,30.94,0.0,0.09,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.3,1.32,1.39,1.72,2.67,2.52,2.78,2.63,2.81,2.71,-29850.18,-103882.23,11174932.1,14714382.6,1.93,2.96,2.95,4.36,4.17,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.29,39.62,0.72,2.56,0.45,2.95,8.68,4.91
stock100735,10.89,1.06,1.02,0.0,0.37,0.02,0.19,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.32,0.66,4.69,5.81,234421.95,1595924890.0,1.47,13.32,-14.86,-13.3,-19.87,-8.8,0.17,0.08,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.64,1.29,1.44,1.49,1.57,2.37,3.3,3.32,3.47,3.66,3.67,-69356.97,-219109.64,47817382.19,211300866.0,2.01,2.48,3.22,5.75,4.78,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.56,0.25,7.47,55.75,0.61,-0.11,0.6,2.99,8.97,3.04
stock101197,7.74,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.83,0.94,-0.71,4.08,523460.61,466475428.0,11.22,0.4,3.75,17.63,6.03,31.19,-0.02,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.36,1.19,1.3,1.33,1.44,1.63,2.31,3.0,2.86,2.59,2.58,-55135.89,-220088.92,14187708.72,23413751.94,0.89,1.23,1.09,1.14,0.95,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.95,6.13,37.59,0.62,0.14,0.94,2.78,7.72,0.89
stock102218,7.7,1.11,1.04,0.02,0.36,0.41,1.7,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.64,0.86,8.42,3.58,369368.38,7174670810.0,0.51,4.57,4.19,32.87,18.01,64.3,0.2,0.0,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.24,1.26,1.43,1.46,1.85,2.41,3.49,3.53,3.26,2.76,2.37,-153192.38,-598588.14,-4541493.57,-83050022.44,3.78,3.96,3.44,2.9,2.25,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.1,0.82,5.28,27.91,0.33,0.21,1.12,2.29,5.26,1.92
stock100557,7.37,1.07,1.02,-0.02,0.3,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.85,0.94,0.78,3.67,282522.08,2561272400.0,1.1,0.0,-7.76,12.69,6.2,49.8,0.02,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.17,1.25,1.28,1.69,1.84,3.27,3.11,2.87,2.89,2.34,-89261.57,-261373.39,43727877.91,38949155.71,2.65,2.98,2.63,2.99,1.8,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.1,0.97,5.37,28.85,0.16,-1.44,1.07,2.44,5.96,1.68
stock102689,17.96,1.05,1.02,0.02,0.2,0.02,0.9,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.67,-9.8,3.71,2198846.41,12867513800.0,1.71,11.15,5.65,9.38,8.59,19.34,-0.22,0.09,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.06,1.18,1.25,1.28,1.33,1.61,1.98,1.9,1.79,1.73,2.2,-599553.48,-1438627.46,-149809725.0,-400627543.0,2.25,2.35,2.03,1.75,1.33,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.27,0.62,5.87,34.4,0.44,1.15,0.53,2.61,6.79,1.03
stock102073,38.8,1.03,1.01,0.06,0.3,0.08,0.72,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.76,0.89,0.94,4.29,2007481.35,17109582800.0,1.17,2.1,13.55,30.73,36.24,21.25,0.03,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.36,1.39,1.52,1.52,1.99,4.0,3.27,3.03,2.71,2.71,-207198.27,-464404.55,-56192255.03,-128367652.0,0.64,0.62,0.62,0.56,0.44,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.2,27.05,0.77,1.17,0.9,2.5,6.25,0.51
