code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103433,20.5,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.56,0.6,2.96,4.42,196065.28,868849406.0,2.26,0.0,-0.44,-18.94,-11.49,-2.05,0.08,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.66,1.14,1.37,1.37,1.37,2.21,1.94,3.29,3.17,2.49,2.75,-68149.87,-225868.28,50534951.75,182665391.0,2.83,4.03,4.75,5.1,5.43,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.4,0.21,6.1,37.25,0.4,3.22,-0.13,2.91,8.44,5.23
stock101872,14.0,1.13,1.04,0.04,0.38,0.03,0.42,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.73,0.92,1.39,3.74,2980162.3,42720812300.0,0.7,10.67,-0.92,13.73,17.75,57.3,0.03,0.16,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.14,1.18,1.35,1.35,1.77,1.86,2.66,2.89,2.7,2.47,2.36,-941235.52,-2913837.91,-95057325.23,-881181611.0,2.23,2.56,2.38,2.09,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.65,0.73,4.89,23.88,0.8,-0.54,1.05,2.5,6.26,1.4
stock101520,16.41,1.19,1.06,0.02,0.24,-0.01,0.17,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.73,0.71,-3.35,5.62,287021.08,2386031190.0,1.2,19.56,-7.96,-21.82,6.56,27.21,-0.11,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.27,1.16,1.33,1.57,1.7,3.73,2.57,3.7,3.8,3.33,3.41,-72029.87,-205830.01,101457612.0,188031795.0,1.93,2.46,2.58,2.65,2.56,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,0.87,0.61,7.23,52.22,1.05,2.61,0.26,3.36,11.29,2.6
stock102590,4.54,0.97,0.99,0.04,0.8,0.88,3.08,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.13,0.92,-0.98,3.2,9623254.76,5.15542725e+11,0.19,3.36,-8.28,1.57,22.04,26.11,-0.02,0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.22,1.27,1.52,1.61,1.81,3.36,3.65,3.32,2.52,2.04,-2322561.59,-6062440.47,-516462384.0,-2089373070.0,1.52,1.9,1.78,1.22,0.84,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.04,0.9,3.34,11.16,0.24,-0.39,0.68,1.81,3.27,0.65
stock103288,11.38,1.22,1.07,0.04,0.5,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.73,0.83,-0.44,4.33,346539.39,3571252550.0,0.97,15.27,2.34,-11.23,-17.77,29.47,-0.01,0.0,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.5,1.15,1.29,1.4,1.71,1.89,2.26,3.15,3.11,3.08,2.69,-113753.0,-471143.91,45920351.98,149823465.0,2.67,4.22,4.56,4.89,3.47,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.09,0.77,6.15,37.77,0.25,0.37,0.52,2.51,6.3,2.46
stock103604,8.5,1.06,1.02,0.03,0.68,-0.22,0.89,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.88,1.01,5.32,3.56,676194.3,14646548800.0,0.46,0.47,10.25,19.89,19.89,47.57,0.12,0.04,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.98,1.19,1.19,1.19,1.54,1.76,2.44,3.02,3.02,2.62,2.28,-77589.22,-178035.7,-45982874.0,-14725997.37,0.86,1.12,1.12,1.06,0.75,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.27,1.03,5.17,26.69,0.27,0.0,1.29,2.49,6.21,0.77
stock101254,5.16,1.18,1.06,-0.06,0.85,0.33,3.57,0.05,-2.54,-738.25,-7.39,-738.25,-7.39,18.05,-6.59,-1.57,7.26,-1.65,3.62,-5.87,-5.86,-1.39,0.84,-1.45,0.19,0.54,0.74,8.53,2.64,414865.14,14058436100.0,0.3,0.71,-1.71,9.55,28.36,63.29,0.15,-0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.64,1.12,1.2,1.36,1.75,2.09,5.01,3.4,2.43,1.96,1.76,-14061.93,-66151.33,2517733.5,-218623.01,2.58,1.96,1.46,1.48,0.98,0.13,0.57,0.39,74.87,56.01,1.05,10.58,7.55,-0.04,-0.11,0.69,-0.06,0.05,0.75,4.03,16.24,0.2,-1.2,1.38,1.99,3.94,0.94
stock103017,9.27,1.1,1.03,-0.04,0.49,-0.01,0.86,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.67,0.84,-4.59,3.44,548179.25,4595582920.0,1.19,1.16,5.46,9.19,12.09,27.86,-0.1,-0.03,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.89,1.15,1.26,1.26,1.4,1.61,2.17,3.0,2.64,2.3,2.1,-236145.71,-604787.44,46305883.56,143416121.0,3.49,3.82,3.41,3.35,2.59,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.27,0.77,5.37,28.81,-0.11,0.11,1.02,2.64,6.97,2.9
stock100506,8.26,1.25,1.08,0.05,0.98,0.07,0.76,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.06,0.99,1.73,3.4,1798342.5,30876797600.0,0.58,3.02,-6.88,-6.24,13.93,38.36,0.04,-0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.64,1.29,1.32,1.54,1.83,2.3,3.96,3.54,3.14,2.68,2.19,-1376430.32,-2322411.25,-608586481.0,-608596769.0,3.64,3.3,2.92,2.21,1.46,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,-0.06,1.12,4.02,16.13,0.18,-0.4,1.16,1.92,3.68,0.99
stock100111,3.95,1.04,1.01,0.01,0.4,-0.14,0.7,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.73,0.76,-0.3,2.94,291091.56,5665112720.0,0.51,0.0,-6.18,-3.19,2.86,32.55,-0.01,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.55,1.22,1.32,1.32,1.6,1.75,2.68,3.1,2.7,2.37,1.85,-76284.03,-313176.05,25932498.91,40527871.08,1.83,3.03,2.93,2.8,1.71,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.09,0.6,3.27,10.69,0.21,0.28,0.94,1.7,2.89,1.28
stock101191,16.35,1.01,1.0,0.02,0.67,0.07,0.26,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.48,0.66,-3.06,2.92,186390.0,3956881010.0,0.47,3.22,6.79,-3.48,0.25,14.58,-0.05,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.66,1.11,1.16,1.16,1.29,1.43,1.52,1.95,1.85,1.85,1.79,-31995.02,-62267.98,-4782865.56,34716696.42,1.59,1.55,1.61,1.78,1.31,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.08,0.55,4.12,16.99,0.2,-0.95,0.66,2.19,4.82,1.38
stock101891,15.95,1.12,1.04,0.0,0.39,0.21,1.76,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,7.32,4.1,1625424.62,33478769800.0,0.49,0.39,31.49,28.11,42.79,80.43,0.19,0.04,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.57,1.43,1.52,1.58,1.91,2.2,3.88,3.53,3.15,2.89,2.66,-334768.93,-520244.84,-116012526.0,-17891942.77,0.84,0.68,0.59,0.59,0.43,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.21,0.58,5.46,29.84,0.34,-1.3,0.96,2.62,6.88,0.35
stock102141,18.56,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.71,0.89,8.55,4.47,1067879.94,3812618080.0,2.8,5.83,0.87,6.18,12.62,48.96,0.25,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.77,1.17,1.26,1.38,1.72,2.69,2.22,3.63,3.17,2.79,2.94,-639744.93,-1970923.02,-1008326450.0,-2664380240.0,4.31,5.76,5.34,5.71,5.01,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.75,0.98,6.02,36.2,0.96,1.8,1.17,2.88,8.27,3.5
stock102100,18.3,0.89,0.96,0.04,0.35,0.06,0.58,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.45,0.67,-2.24,3.05,344630.79,1628456069.0,2.12,4.99,12.96,1.67,-2.3,19.76,-0.04,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.77,1.15,1.22,1.26,1.31,1.48,1.34,1.77,1.72,2.01,1.87,-53543.7,-108389.69,10138347.15,50867041.03,1.27,1.31,1.4,1.5,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.07,0.48,4.21,17.73,0.03,0.95,0.55,2.31,5.31,1.53
stock102083,37.45,0.94,0.98,0.02,0.17,-0.0,0.37,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.3,0.39,-4.53,4.63,1344091.23,6934021670.0,1.94,16.49,19.53,2.8,4.11,12.87,-0.13,0.15,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.74,1.25,1.25,1.25,1.31,3.29,2.43,2.36,2.14,2.17,2.77,-652420.82,-925472.06,-195731756.0,133732719.0,3.01,2.65,2.36,2.01,1.64,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.64,0.26,6.42,41.27,0.75,2.69,0.1,2.79,7.79,1.17
stock101583,16.1,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.4,0.39,7.25,5.04,206080.0,234947070.0,8.77,27.01,20.87,9.9,-2.72,-2.19,0.24,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.21,1.28,1.39,1.41,1.57,1.88,3.1,3.37,3.07,3.21,3.26,-52706.35,-112916.37,-9518334.98,42522676.9,3.01,2.36,2.09,2.34,2.12,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.03,-0.01,6.36,40.4,1.03,1.17,0.51,3.05,9.32,2.1
stock100603,9.12,1.08,1.03,0.04,0.46,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.83,0.81,3.39,4.93,631411.51,5615226760.0,1.12,2.88,4.59,-4.0,5.07,43.4,0.11,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.93,1.25,1.39,1.42,1.88,2.39,3.98,4.34,3.83,3.38,3.14,-144218.8,-436100.11,13015578.24,172727380.0,1.32,1.61,1.52,1.5,1.32,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.4,0.57,5.01,25.08,0.52,0.12,0.73,2.78,7.71,1.01
stock100929,18.49,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.45,0.55,2.45,3.91,170108.0,675924097.0,2.52,3.23,6.51,-3.55,-10.68,16.22,0.06,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.37,1.27,1.34,1.37,1.41,1.71,3.16,3.49,3.16,2.71,2.45,-128265.76,-203483.24,-2180435.93,30217827.43,4.09,3.51,3.14,2.79,1.91,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.21,0.22,4.51,20.3,0.26,0.57,0.53,2.42,5.84,1.37
stock103295,11.58,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.57,0.78,2.8,5.71,139446.43,601911062.0,2.32,1.18,8.02,-19.58,-10.37,15.57,0.1,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.47,1.18,1.36,1.41,1.45,1.87,2.4,3.22,2.92,3.38,3.57,-43488.79,-114651.24,18021502.65,96324371.15,2.23,2.81,3.18,4.58,5.55,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.37,0.46,5.92,35.09,0.42,0.47,0.65,3.23,10.46,4.59
stock102691,8.21,0.94,0.98,-0.0,0.0,0.08,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.34,0.46,5.55,4.12,160587.6,90950958.39,17.66,0.0,17.96,4.06,4.06,4.06,0.14,0.11,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.54,1.25,1.3,1.3,1.3,1.3,1.65,2.79,2.79,2.79,2.58,-53448.67,-117035.06,-28175770.35,35926988.22,2.14,3.03,3.03,3.03,2.05,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.49,0.23,5.0,24.97,0.43,0.39,0.69,2.44,5.97,1.75
stock101431,38.8,1.05,1.02,0.01,0.16,0.0,0.11,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.21,0.47,0.31,6.33,424779.34,1193530580.0,3.56,35.51,19.38,-0.59,-15.63,41.09,0.01,0.27,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.86,1.47,1.48,1.51,1.79,2.06,3.77,3.79,3.62,3.74,3.87,-312125.39,-409463.57,-112207985.0,279586.13,2.47,2.23,2.13,2.18,2.22,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.1,0.31,8.14,66.33,1.19,1.5,0.4,3.44,11.86,2.17
stock101851,6.68,1.11,1.04,0.08,0.41,-0.19,0.21,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.34,3.55,442846.42,9974711400.0,0.44,2.46,-7.35,-7.09,-1.04,3.41,-0.09,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.97,1.24,1.31,1.31,1.33,1.46,2.09,3.19,2.74,2.26,2.17,-99198.1,-281299.35,97501812.3,199782499.0,1.4,1.83,1.56,1.18,1.04,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.36,0.91,5.34,28.5,-0.11,-0.38,0.88,2.47,6.09,0.9
stock102832,16.55,1.07,1.02,0.03,0.26,-0.01,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.45,0.51,-3.24,4.35,807178.22,3312474970.0,2.44,9.13,6.98,-11.16,-4.5,0.61,-0.09,0.09,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.56,1.13,1.28,1.31,1.31,1.57,2.07,2.64,2.44,2.22,2.65,-190158.07,-537652.48,7864782.88,269064721.0,2.08,2.31,2.58,2.6,3.16,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.01,0.24,7.02,49.24,0.05,1.52,0.23,3.41,11.62,2.79
stock100885,22.05,1.08,1.03,0.02,0.17,-0.01,0.09,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.47,0.66,2.84,4.62,437296.81,1123342830.0,3.89,17.4,35.03,11.65,8.78,17.16,0.08,0.17,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.83,1.44,1.46,1.46,1.47,1.68,2.38,3.27,2.87,2.79,2.9,-203016.35,-306167.72,-233804037.0,-174918809.0,1.86,1.89,1.69,1.6,1.75,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.67,0.42,5.9,34.8,0.76,1.04,0.58,2.87,8.25,1.69
stock101953,24.53,1.03,1.01,0.04,0.28,0.07,0.52,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.02,0.83,0.95,4.31,1874488.07,18973945600.0,0.99,12.63,-10.21,-5.51,6.1,47.59,0.03,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.26,1.32,1.37,1.85,2.27,3.24,4.07,3.98,3.3,2.74,-484590.13,-1678186.79,16217889.76,-543218247.0,1.45,2.22,2.35,1.57,1.08,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.11,0.77,5.18,26.8,0.05,2.2,0.54,2.53,6.4,0.76
stock102043,21.53,1.09,1.03,0.02,0.15,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.54,0.63,-4.31,4.75,228563.83,1096544120.0,2.08,35.12,5.33,-11.91,-6.88,11.09,-0.12,0.13,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.76,1.21,1.32,1.32,1.34,2.16,2.19,3.3,3.28,2.88,2.87,-116024.77,-354258.96,15560905.43,64780867.53,3.47,4.74,5.07,4.13,3.47,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.26,0.64,6.1,37.23,0.41,2.53,0.19,3.26,10.63,3.63
stock102340,39.2,1.01,1.0,0.01,0.13,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.46,0.56,5.88,6.2,608772.08,1836128340.0,3.32,10.15,48.6,8.89,41.52,137.86,0.23,0.34,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.91,1.74,1.74,1.74,2.54,2.98,5.81,5.75,5.29,4.29,3.95,-2124004.84,-1903835.48,-1278203600.0,-427692056.0,8.39,6.89,6.38,5.83,4.56,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.72,0.06,7.69,59.12,1.74,2.29,0.36,3.76,14.13,4.6
stock102602,6.85,1.26,1.09,-0.01,0.83,0.01,1.02,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.89,0.97,-2.21,3.55,439239.72,8655142650.0,0.51,49.35,-14.16,-17.87,-4.46,11.56,-0.05,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.85,1.26,1.31,1.31,1.45,1.72,2.97,3.08,2.91,2.56,2.21,-149818.91,-352421.53,96860585.41,211560977.0,1.99,2.34,2.27,2.14,1.69,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.26,0.93,4.44,19.74,-0.06,-0.85,1.27,2.18,4.77,1.31
stock101223,9.1,1.13,1.04,0.03,0.28,-0.03,0.64,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.83,0.99,2.17,4.92,568532.98,7061218350.0,0.81,23.86,5.2,-14.15,4.48,1.56,0.07,0.11,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.9,1.14,1.27,1.34,1.35,2.05,2.64,3.07,3.08,2.62,3.11,-227808.74,-670744.71,-6284182.16,92307440.34,3.28,4.1,5.28,4.77,5.75,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.41,0.78,6.54,42.8,0.57,0.72,0.9,2.89,8.32,4.19
stock102431,5.93,1.17,1.06,-0.02,0.62,0.0,0.33,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.79,0.91,1.95,4.49,817622.52,12361606500.0,0.66,29.54,-13.93,-8.2,-6.91,14.26,0.06,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.2,1.22,1.22,1.42,2.01,2.76,2.8,2.69,2.51,2.84,-171269.32,-508830.39,124818996.0,104557986.0,1.4,2.1,2.1,1.96,1.94,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.04,0.81,5.56,30.92,0.13,-0.72,1.07,2.64,6.96,1.44
stock101903,17.46,1.34,1.11,0.06,0.75,0.11,3.17,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.03,1.1,-2.67,3.27,3623381.97,93594961000.0,0.39,0.69,-5.31,-4.38,22.96,26.43,-0.05,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.49,1.27,1.27,1.52,1.6,1.76,3.38,3.12,3.13,2.42,2.05,-1400465.28,-2932347.1,-683474269.0,-1879332260.0,2.17,2.53,2.57,1.81,1.19,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.5,1.04,3.75,14.1,-0.27,-1.12,1.43,2.02,4.08,0.87
stock101212,11.31,1.3,1.1,0.01,0.16,-0.09,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.53,1.33,1.69,5.16,2805408.21,10793770200.0,2.6,17.99,-20.46,-1.82,61.57,131.01,0.06,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.57,1.36,1.42,2.22,2.43,2.61,3.56,4.9,4.65,3.87,3.32,-2725284.32,-12614849.52,-1573715900.0,-12224684600.0,4.76,8.42,8.91,6.52,4.41,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.38,5.84,34.14,0.96,0.12,1.37,2.81,7.9,3.1
stock103172,9.64,1.09,1.03,0.01,0.2,0.23,15.92,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.73,0.74,-6.19,5.2,381886.58,10251001400.0,0.37,0.6,19.31,-14.08,-10.58,-0.62,-0.19,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.37,1.54,1.56,1.71,1.71,4.05,4.21,3.62,3.29,3.11,-318464.38,-564539.66,-6537901.36,117883786.0,3.67,3.56,3.17,3.62,2.84,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.61,0.52,9.08,82.52,0.72,0.06,0.77,3.54,12.5,3.24
stock102505,12.83,0.97,0.99,0.02,0.22,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.5,0.67,3.08,4.35,87256.83,1172896730.0,0.74,21.78,1.74,-12.42,-8.81,1.02,0.08,0.11,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.65,1.11,1.25,1.26,1.28,2.23,1.92,2.56,2.38,2.47,2.74,-19289.97,-75812.82,5929525.23,58291948.97,2.06,3.06,3.56,4.57,5.08,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.7,5.24,27.47,0.57,1.84,0.69,2.59,6.7,5.28
stock102719,12.55,1.07,1.02,0.03,0.32,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.7,-3.08,3.88,644086.08,2939801900.0,2.19,3.41,0.32,-3.91,-6.06,4.58,-0.07,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.21,1.1,1.22,1.22,1.32,2.28,2.17,2.79,2.63,2.41,2.37,-111204.8,-442806.02,81152036.9,98292475.06,1.68,2.43,2.22,2.08,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.34,0.55,6.35,40.37,-0.23,-0.55,0.68,2.8,7.82,1.23
