code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.16,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-2.38,5.39,908828.0,9723107600.0,0.93,2.57,-2.09,0.0,-1.71,1.38,-0.08,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.34,1.07,1.11,1.19,1.25,2.23,1.04,1.45,1.99,1.8,3.19,-58685.78,-123893.97,46442533.4,79880298.14,0.75,0.79,1.08,0.93,1.45,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.01,1.29,9.21,84.81,0.02,-0.04,1.08,4.14,17.12,2.27
stock100042,15.75,1.16,1.05,0.02,0.39,0.06,0.86,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.47,1.43,-2.3,4.95,1041739.79,13053048000.0,0.8,4.56,-2.36,-0.69,-7.3,28.89,-0.07,0.07,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.13,1.13,1.2,1.57,1.87,1.39,1.5,1.67,2.48,2.92,-104061.03,-150141.11,69863501.34,91015080.14,0.86,0.76,0.87,1.43,1.64,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.33,1.47,9.43,88.86,0.27,0.23,1.5,4.2,17.62,2.76
stock100508,12.56,1.01,1.0,0.04,0.28,0.02,0.3,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,3.33,5.24,343701.44,4979087560.0,0.69,7.4,6.26,7.63,16.4,35.05,0.11,0.03,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.13,1.16,1.22,1.49,1.88,1.72,1.69,1.99,2.25,3.2,-91014.48,-155587.73,-47624478.77,-55891129.87,2.33,2.28,2.63,2.54,4.04,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.42,1.51,10.6,112.31,0.41,-0.0,0.89,3.97,15.77,3.82
stock102319,9.12,1.0,1.0,0.01,0.27,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.4,1.1,-0.53,5.1,363870.57,2172833120.0,1.67,1.28,12.18,7.93,14.14,30.44,-0.02,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.19,1.22,1.29,1.29,1.43,2.0,2.16,1.96,1.85,2.17,3.06,-223904.88,-323107.84,-42192666.23,6683658.25,3.96,3.2,3.18,2.87,3.37,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.07,1.43,9.46,89.42,0.45,1.26,1.09,3.91,15.31,4.95
stock100266,66.11,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.24,1.19,-1.43,7.01,371461.95,1589498510.0,2.34,0.58,3.75,8.16,-0.29,1.4,-0.06,0.38,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.73,1.17,1.2,1.2,1.35,4.48,2.21,1.94,1.73,2.57,4.18,-220042.78,-286414.97,-28241206.19,-28370806.96,4.43,3.26,2.81,3.97,4.61,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.36,0.2,5.35,28.59,0.28,0.43,0.1,5.35,28.59,4.81
stock102820,33.53,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.85,-0.53,4.56,1005900.0,2845758470.0,3.53,10.33,-3.73,-6.08,1.05,16.76,-0.01,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.92,1.06,1.13,1.15,1.37,1.94,0.77,1.03,1.4,1.76,2.72,-82687.83,-197726.64,101579605.0,233383705.0,0.95,1.03,1.35,1.56,2.29,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.7,7.1,50.39,0.45,0.23,0.4,3.35,11.24,2.7
stock100729,35.1,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.19,0.8,1.41,5.37,487034.4,1506206490.0,3.23,29.99,13.89,20.74,28.57,31.7,0.05,0.33,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.16,1.25,1.34,1.42,1.65,1.8,1.81,1.85,1.98,2.95,3.31,-153181.36,-354861.85,14305620.19,48634338.86,1.97,2.34,2.84,3.44,3.77,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.56,0.85,10.25,105.02,1.75,2.95,0.73,4.21,17.73,4.29
stock103125,13.8,1.05,1.02,0.02,0.31,0.06,0.6,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,3.86,4.73,424079.39,4599789510.0,0.92,3.44,0.36,11.02,-6.31,22.31,0.11,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.15,1.15,1.2,1.22,1.54,1.63,1.94,1.91,2.14,2.26,2.9,-155200.97,-294514.77,43794624.17,42880404.3,3.01,2.91,3.38,2.65,2.35,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.04,1.32,8.0,64.01,0.54,0.46,0.86,3.62,13.08,2.98
stock101786,5.83,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.26,1.27,-3.01,3.76,668410.97,10135609600.0,0.66,5.44,5.23,3.74,6.97,13.65,-0.07,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.7,1.23,1.13,1.07,1.24,2.21,-38881.95,-64314.12,-23400346.39,-10271516.55,0.62,0.53,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.25,1.31,7.19,51.67,-0.16,-1.2,1.17,3.43,11.76,1.27
stock101232,57.88,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,8.84,5.16,482258.34,1142737780.0,4.22,16.91,-14.86,-6.51,1.88,16.25,0.29,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.25,1.32,1.32,1.61,3.18,2.61,2.81,2.72,2.83,3.28,-140694.14,-292714.71,96440044.36,77349504.78,1.83,1.76,1.65,1.73,2.37,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.92,0.98,8.78,77.11,0.98,2.01,0.98,3.65,13.3,2.92
stock101036,10.95,1.0,1.0,-0.05,0.13,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-0.97,5.75,352590.0,1900317330.0,1.86,0.28,8.31,13.71,4.48,33.54,-0.03,0.02,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.81,1.15,1.22,1.22,1.56,2.04,1.53,1.58,1.77,2.74,3.43,-80206.13,-125803.61,-67561296.66,-94949737.61,1.91,1.5,1.54,2.12,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.19,1.3,8.09,65.44,0.59,-0.09,1.09,3.27,10.69,2.22
stock100714,24.25,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.55,1.16,2.52,5.92,261485.61,3288629260.0,0.8,11.93,-0.82,3.85,11.24,35.78,0.09,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.75,1.09,1.12,1.24,1.6,1.85,1.96,1.91,2.32,2.41,3.61,-99712.25,-189647.23,32558554.84,28540569.77,3.98,4.08,5.49,4.53,4.41,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.25,8.18,66.87,0.37,0.14,1.27,3.84,14.76,5.15
stock103087,9.44,0.9,0.97,0.01,0.22,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.09,1.47,5.74,551580.33,2587166960.0,2.13,6.09,6.67,9.13,7.89,-2.58,0.05,-0.03,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.11,1.12,1.13,4.57,5.36,1.07,1.15,1.31,1.94,3.48,-122402.23,-179305.89,4191346.94,40761900.66,2.17,1.87,1.91,2.57,4.11,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.56,9.69,93.85,0.1,0.81,0.83,4.11,16.88,3.84
stock100855,22.44,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.34,1.24,-1.72,7.07,304663.39,996362167.0,3.06,0.29,6.4,5.8,-2.26,0.72,-0.07,0.28,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.7,1.14,1.15,1.15,1.37,2.27,1.88,1.61,1.64,2.22,4.21,-166284.6,-207394.17,-47622812.92,-18291071.48,4.59,3.45,3.32,5.32,9.78,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.78,22.86,0.35,0.23,0.09,4.78,22.86,9.95
stock103156,33.34,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,18.75,7.16,2098711.63,5325423330.0,3.94,0.0,77.25,67.37,375.61,440.36,0.9,0.33,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.19,2.4,2.4,5.45,7.25,8.3,6.63,6.38,6.28,5.18,4.81,10774603.1,19349376.68,11071229100.0,19000163600.0,8.16,7.71,6.45,4.14,3.08,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.66,1.27,11.19,125.27,1.68,1.46,1.04,4.19,17.56,2.47
stock102708,9.65,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.11,1.31,6.37,580669.45,4968011200.0,1.17,2.81,0.94,-4.08,-1.03,15.96,0.05,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.0,1.08,1.12,1.17,1.44,2.37,1.23,1.35,1.77,2.38,3.86,-96174.45,-206546.97,45914770.08,131609430.0,1.8,2.04,2.52,2.78,3.25,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.36,9.94,98.8,0.57,-0.63,1.17,3.85,14.8,3.35
stock101465,14.53,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,2.01,6.97,203240.65,2279942160.0,0.89,0.0,4.82,3.11,8.26,11.15,0.09,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.72,1.16,1.19,1.36,1.45,2.28,2.8,2.52,3.27,3.0,4.25,-243300.56,-391277.05,40474166.98,106986576.0,9.29,8.58,11.72,9.12,10.67,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.39,1.15,9.7,94.18,0.51,2.39,0.85,4.53,20.5,9.2
stock101143,50.45,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.07,5.12,6.07,2048270.0,2021652180.0,10.13,0.18,42.68,44.18,31.9,48.73,0.19,0.09,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.12,1.43,1.48,1.48,1.63,2.28,3.4,2.82,2.6,2.69,3.79,-581958.49,-695298.45,-475141949.0,-498090297.0,1.19,0.8,0.7,0.63,0.82,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.76,1.05,8.61,74.09,0.83,1.23,0.86,4.01,16.09,0.75
stock101983,12.66,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.56,4.13,264636.6,1463950400.0,1.81,5.1,1.93,0.96,4.71,13.24,-0.04,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.0,1.05,1.09,1.13,1.26,1.61,0.81,1.07,1.2,1.42,2.49,-38288.77,-92936.66,-5428186.84,22081343.31,1.81,2.2,2.43,2.22,3.18,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.23,1.03,8.93,79.7,0.42,0.1,0.85,3.54,12.56,4.39
stock102086,11.5,1.19,1.06,0.06,0.32,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-0.99,4.84,1637891.64,18203536600.0,0.9,8.49,4.36,1.05,-6.28,22.68,-0.03,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.08,1.1,1.18,1.43,1.88,1.12,1.23,1.35,1.93,2.88,-112114.34,-192254.2,31683275.16,112882807.0,0.77,0.72,0.86,1.09,1.3,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.05,81.9,0.54,1.94,1.5,3.86,14.87,2.11
stock100584,31.09,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.34,1.14,1.22,5.77,383201.02,2650501930.0,1.45,35.68,-4.57,2.17,10.05,16.43,0.04,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.89,1.12,1.13,1.2,3.64,4.78,1.74,1.94,2.05,2.44,3.49,-72856.61,-135839.99,47576100.01,57823662.7,1.73,1.84,2.44,2.92,3.08,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.67,21.81,0.39,0.47,0.04,4.67,21.81,3.84
stock101716,8.67,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.34,0.97,-0.98,5.41,1031972.76,4004223830.0,2.58,1.74,-0.34,0.35,-6.17,1.76,-0.03,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.52,1.07,1.07,1.15,1.27,1.98,1.18,1.24,1.25,2.02,3.23,-89547.15,-138219.44,59231121.14,44876259.82,0.97,0.92,0.96,1.23,2.02,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.46,1.01,10.43,108.8,-0.38,1.42,0.99,3.91,15.3,2.38
stock103349,16.2,0.86,0.95,0.04,0.03,-0.07,0.79,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.22,3.7,5.86,356400.0,3523548890.0,1.01,3.86,12.66,7.93,26.86,44.0,0.13,-0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.53,1.18,1.2,1.32,1.62,2.0,1.91,2.67,2.83,2.58,3.6,-99861.0,-188980.36,-66307461.39,-68094088.36,2.17,2.45,2.65,2.6,2.99,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.12,83.21,0.1,0.35,1.25,4.09,16.72,3.48
stock101651,68.1,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,3.1,3.11,8391905.84,35340207200.0,2.37,5.46,-0.09,4.06,-5.42,2.13,0.06,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.08,1.11,1.13,1.23,1.41,0.88,0.92,0.93,1.46,1.9,-130728.09,-273401.9,-2345089.82,1739431.34,0.17,0.19,0.21,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.29,0.8,5.37,28.85,0.35,-0.47,0.73,2.64,6.95,0.38
stock101398,12.9,1.07,1.02,-0.01,0.28,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.3,1.12,1.07,5.07,807998.98,5360590090.0,1.51,12.96,-0.77,1.74,11.11,45.93,0.03,-0.05,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.37,1.1,1.14,1.24,1.65,1.9,1.83,1.89,2.3,2.37,3.07,-96062.49,-194605.96,91229986.72,123805472.0,1.22,1.3,1.75,1.52,1.64,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.13,1.4,9.63,92.66,0.07,-0.09,1.08,3.92,15.36,2.48
stock103553,19.67,1.07,1.02,0.01,0.12,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,-0.05,5.08,2174894.31,3545486200.0,6.13,2.34,-0.05,7.49,-8.04,20.65,-0.0,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.23,1.14,1.16,1.18,1.43,1.82,1.54,1.59,1.59,2.19,3.04,-251867.88,-395109.44,-49403517.98,-108453373.0,0.97,0.85,0.79,1.23,1.52,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.33,1.4,7.91,62.63,-0.24,0.83,0.93,3.86,14.89,2.06
stock103474,11.72,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.8,5.47,1130289.83,5879407160.0,1.92,2.61,-1.43,3.17,-11.88,9.94,-0.12,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.22,1.36,1.99,1.3,1.41,1.53,2.06,3.21,-251843.75,-358998.79,43997843.08,63437542.71,2.25,1.94,2.28,3.76,4.28,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.29,1.61,10.97,120.27,0.4,0.44,1.14,4.52,20.46,6.67
stock103309,28.52,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.31,1.14,-0.7,4.94,381833.3,2402839870.0,1.59,7.84,5.16,11.45,7.95,22.72,-0.02,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.26,1.12,1.15,1.18,1.38,1.92,1.22,1.22,1.38,1.72,2.96,-64126.07,-117510.54,-7006894.18,-38066903.23,1.58,1.56,1.6,1.87,2.35,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.59,1.38,8.06,64.93,0.43,1.0,0.61,3.62,13.1,2.62
stock100167,7.07,1.06,1.02,-0.01,0.16,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,1.19,4.17,384932.95,1599663540.0,2.41,0.28,-1.67,9.1,9.78,1.58,0.03,0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.1,1.14,1.16,1.26,1.54,1.37,1.66,1.64,1.69,2.52,-87024.36,-195576.58,39497971.72,40051155.63,2.28,2.62,2.54,2.45,2.57,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.13,1.27,7.77,60.4,0.13,-0.3,0.94,3.7,13.65,4.63
stock100707,17.92,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,-0.07,5.84,2206642.87,11341555600.0,1.95,17.62,1.36,5.23,1.64,7.22,-0.0,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.47,1.06,1.07,1.08,1.22,2.28,1.23,1.09,1.1,1.94,3.51,-281137.03,-410424.66,55567241.52,95973012.99,1.5,1.27,1.24,1.81,2.42,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.09,1.35,9.1,82.9,-0.02,0.81,1.08,4.35,18.89,3.52
stock101209,6.84,1.03,1.01,-0.08,0.58,0.12,0.29,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,3.18,5.52,693785.53,5498254630.0,1.26,1.71,25.5,33.86,23.47,43.1,0.11,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.61,1.47,1.56,1.56,1.75,1.93,3.92,3.11,2.75,2.68,3.38,-1524514.21,-2177178.09,-608858989.0,-802593461.0,6.99,4.71,3.45,2.8,2.4,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.05,1.17,8.28,68.59,0.13,-1.75,1.15,3.82,14.57,2.53
stock103105,20.87,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-1.86,6.49,411706.11,937532957.0,4.39,2.22,0.63,5.51,1.41,6.58,-0.07,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.87,1.1,1.11,1.11,1.28,2.55,1.38,1.5,1.65,2.43,3.85,-140882.05,-226394.85,48310753.63,72947232.35,3.39,3.2,3.27,4.32,6.46,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.29,1.23,12.55,157.44,0.37,1.39,0.92,4.88,23.81,7.86
stock100346,24.47,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.5,1.06,-5.38,7.13,939713.5,4647548330.0,2.02,13.64,1.41,-10.92,-10.92,8.23,-0.22,0.18,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.21,1.1,1.14,1.14,1.27,2.2,1.64,2.63,2.63,3.05,4.13,-173597.55,-376696.76,-116198349.0,-87170582.68,1.85,2.27,2.27,2.62,3.02,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.59,0.96,12.26,150.37,0.62,2.47,1.03,5.4,29.15,3.37
stock100941,12.79,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.3,1.09,-3.79,4.74,653130.3,1743590620.0,3.75,2.33,9.04,13.39,8.48,16.38,-0.11,0.02,0.16,0.29,3.9,0.27,69.61,64.81,61.6,1.97,1.2,1.27,1.27,1.39,1.9,3.1,2.52,2.3,2.09,2.78,-336680.83,-450305.99,20924546.3,22557537.77,3.45,2.4,2.34,1.96,1.56,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.22,1.2,9.48,89.81,0.3,1.9,0.89,4.05,16.44,1.63
stock100735,26.11,1.06,1.02,-0.0,0.15,0.01,0.06,0.0,-8.25,-131.98,-0.81,-131.98,-0.81,-76.0,-0.39,-1.03,34.64,-0.23,37.53,-10.1,-1.6,-3.99,2.86,-0.93,2.53,1.47,0.97,1.59,7.29,561977.61,1277433240.0,4.4,0.74,22.24,27.37,17.82,10.54,0.07,0.11,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,3.84,1.26,1.31,1.33,1.41,2.29,2.09,1.84,1.73,2.78,4.42,-299970.24,-430545.94,-13080745.95,-1914075.16,3.28,2.56,2.41,3.42,5.18,0.07,1.85,1.54,31.77,38.81,0.23,1.34,1.73,-0.01,0.25,-0.16,0.16,0.27,1.28,10.06,101.2,1.06,0.85,0.82,4.25,18.02,4.99
