code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,8.41,1.29,1.1,0.0,0.72,0.02,0.41,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.27,1.33,5.74,5.17,2515775.14,54339954900.0,0.46,4.44,4.99,5.79,9.93,11.98,0.18,-0.04,-0.28,0.27,1.8,-0.02,47.28,50.79,53.38,2.52,1.16,1.28,1.28,1.56,1.57,2.22,2.33,2.47,2.69,3.22,-409063.68,-852822.63,130229628.0,96015398.45,1.49,1.25,1.23,1.18,1.45,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,-0.11,0.97,6.69,44.81,0.07,-1.63,1.0,3.61,13.04,1.8
stock101762,17.64,0.97,0.99,0.05,0.36,0.11,0.59,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.38,1.09,3.4,4.5,593605.67,4579424600.0,1.3,2.18,-0.95,-1.72,3.86,10.23,0.09,0.05,-0.3,0.8,4.31,0.27,55.92,58.45,58.14,1.77,1.05,1.12,1.12,1.3,1.54,0.96,1.15,1.24,2.07,2.78,-27950.96,-79873.77,6936551.58,45777014.55,0.72,0.78,0.79,1.21,1.48,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.21,1.33,9.47,89.61,0.54,0.75,1.0,3.55,12.61,2.03
stock103601,13.01,1.13,1.04,0.02,0.32,-0.07,0.58,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.47,1.26,-2.0,5.2,996287.07,11919071400.0,0.84,3.28,-3.2,-5.72,-1.89,-8.12,-0.06,0.03,-0.49,-0.18,-0.99,-0.09,56.36,48.34,45.13,2.11,1.13,1.16,1.16,1.3,2.17,1.26,1.26,1.27,1.95,3.1,-104347.99,-218225.21,65532365.07,144665359.0,1.15,1.1,1.06,1.39,1.66,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,-0.09,1.36,10.86,117.87,0.15,1.07,1.31,4.44,19.67,2.4
stock102660,10.88,1.06,1.02,0.03,0.62,0.07,0.47,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.25,1.11,0.57,4.68,467857.4,4127354610.0,1.13,2.26,5.53,6.67,12.51,19.84,0.02,-0.05,-0.1,-0.08,-1.32,0.01,36.97,41.22,43.86,2.07,1.11,1.15,1.19,1.42,1.65,1.49,1.79,1.57,2.45,2.84,-156534.02,-325932.43,-24915767.99,-29354934.74,3.73,3.74,3.06,4.34,4.15,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.27,1.04,7.86,61.73,-0.09,0.13,0.89,3.45,11.9,4.11
stock102273,58.2,0.81,0.94,0.05,0.2,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.88,0.96,5.1,3.3,3805507.76,9021601040.0,4.22,10.31,-2.18,1.23,4.34,25.93,0.11,0.06,-0.01,-0.68,-1.46,-0.13,39.63,41.94,45.06,1.55,1.08,1.12,1.18,1.43,1.5,1.43,1.64,1.82,1.85,2.06,-286741.8,-735648.91,-4465001.85,-84170310.07,0.96,1.11,1.3,1.29,1.44,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.42,0.72,4.68,21.93,0.55,0.31,0.67,2.69,7.23,2.09
stock101400,10.03,0.94,0.98,0.01,0.34,0.03,0.23,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.22,1.03,-3.94,4.22,694076.0,3895769970.0,1.78,9.08,-0.99,0.8,-3.19,-7.24,-0.1,-0.01,-0.31,-0.02,0.38,0.05,62.4,54.11,48.68,1.62,1.09,1.09,1.1,1.22,1.73,1.03,1.03,1.26,1.5,2.49,-82115.19,-127601.81,57483137.25,78262891.21,1.45,1.16,1.23,1.3,1.52,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.02,0.94,7.71,59.39,0.04,0.39,0.67,3.29,10.82,2.35
stock102374,11.47,1.12,1.04,0.03,0.35,-0.05,0.33,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.55,1.17,-2.38,5.59,956882.43,10586816000.0,0.9,5.98,-1.88,-12.42,-8.72,-10.8,-0.08,0.01,-0.15,-0.41,-0.95,-0.44,67.57,55.74,50.17,2.29,1.08,2.14,2.15,2.28,2.79,1.59,1.6,1.57,2.2,3.33,-86469.03,-810440.0,39553048.07,219716303.0,1.14,1.25,1.48,2.42,2.9,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.02,1.25,8.61,74.05,0.15,0.91,0.98,4.19,17.55,3.22
stock103068,24.89,1.09,1.03,0.02,0.08,0.1,0.53,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.31,1.24,11.52,7.13,492822.0,1384038660.0,3.56,1.45,57.53,57.53,57.53,57.53,0.53,0.15,0.06,-0.76,-1.38,-0.43,59.63,48.77,45.23,3.69,1.43,1.43,1.43,1.43,2.25,7.16,7.16,7.16,7.16,4.59,-638036.84,-638036.84,-921270761.0,-921270761.0,14.35,14.35,14.35,14.35,5.98,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,0.78,1.35,14.27,203.67,1.03,1.28,1.22,5.21,27.1,5.91
stock100643,38.25,1.21,1.07,0.01,0.08,0.01,0.1,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.64,1.28,3.84,6.04,412158.53,673399354.0,6.12,10.68,4.03,-3.12,-1.06,20.1,0.14,-0.04,0.43,-0.8,-1.36,-0.33,59.24,46.33,39.59,2.7,1.13,1.16,1.25,1.65,2.28,2.02,1.96,2.07,2.69,3.72,-118569.99,-226998.53,19419787.37,108888209.0,2.92,2.75,3.44,4.41,5.4,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.02,1.37,10.91,119.03,0.27,1.88,1.16,4.76,22.7,5.74
stock102946,9.1,1.21,1.07,0.01,0.42,0.02,0.79,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.12,1.24,8.25,5.1,2647792.89,1.08112098e+11,0.24,0.3,1.11,16.07,22.64,31.15,0.27,0.14,-0.33,-0.04,0.02,-0.38,65.34,55.16,54.13,2.74,1.13,1.34,1.46,3.43,3.49,2.05,2.16,2.25,2.78,3.24,-439532.75,-1407549.6,-380546585.0,-1249228080.0,1.61,1.59,1.52,1.41,1.38,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.58,1.28,8.92,79.58,0.74,1.37,1.06,3.99,15.94,1.45
stock102555,58.18,1.36,1.12,0.01,0.05,0.0,0.07,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.68,1.37,-10.58,6.55,1101341.77,2137689560.0,5.15,2.59,-3.1,-10.49,0.05,-23.95,-0.4,0.85,0.12,0.47,4.79,0.27,69.7,61.11,55.46,3.48,1.11,1.16,1.24,1.41,2.07,1.53,1.78,2.57,3.38,3.75,-532436.91,-1112501.81,-182509119.0,-308100045.0,5.33,5.04,6.6,8.86,9.89,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.77,0.62,6.14,37.75,0.95,0.89,0.35,6.14,37.75,7.63
stock100899,13.04,0.99,1.0,-0.0,0.16,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.68,1.28,-0.89,6.95,910149.22,2075290520.0,4.39,0.91,7.06,0.38,-2.1,-11.47,-0.04,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.21,1.1,1.15,1.19,1.3,2.51,2.56,2.48,2.01,2.61,4.19,-158871.49,-225814.62,62346279.31,127336564.0,1.92,1.71,1.55,2.44,4.57,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.24,1.74,13.71,188.07,0.43,0.39,1.41,4.73,22.38,4.73
stock100101,16.66,1.11,1.04,0.01,0.17,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.72,0.75,8.09,6.22,818485.67,2577407410.0,3.18,4.14,1.65,1.65,1.65,30.9,0.33,0.01,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.66,1.31,1.31,1.31,1.86,2.35,3.98,3.98,3.98,3.91,4.08,-514767.44,-514767.44,-166067764.0,-166067764.0,4.12,4.12,4.12,3.06,3.34,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.08,0.78,9.95,99.0,1.0,0.86,1.12,4.06,16.52,2.79
stock100794,16.23,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.54,1.01,-2.22,6.17,1356026.82,2992198730.0,4.53,6.84,1.18,2.53,-5.03,0.5,-0.08,-0.05,-0.21,-0.32,-1.69,-0.19,59.54,48.36,42.98,2.95,1.11,1.19,1.19,1.43,2.11,1.29,1.43,1.55,2.06,3.68,-133975.95,-275406.39,23365660.07,54983971.81,1.04,0.92,1.07,1.41,2.06,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.15,1.15,11.78,138.8,0.75,-0.16,1.22,4.32,18.69,2.76
stock103315,10.11,1.11,1.04,0.04,0.45,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.3,1.18,-4.03,4.7,822116.89,5938642040.0,1.38,6.43,4.55,0.6,6.98,-2.8,-0.11,-0.03,-0.36,-0.28,-2.55,-0.39,62.47,45.88,40.1,1.9,1.06,1.11,1.13,1.23,2.03,0.92,1.25,1.18,1.79,2.77,-27699.36,-76818.47,-10334339.28,-4379973.78,0.48,0.56,0.54,0.69,1.06,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,-0.05,0.91,6.96,48.45,0.11,-0.27,0.84,3.59,12.86,1.36
stock103420,10.74,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.4,1.29,1.44,5.88,593832.22,4026904320.0,1.47,2.45,-2.81,-6.61,-4.79,-6.04,0.05,0.11,-0.41,-0.22,-2.36,-0.3,57.99,42.65,37.92,2.85,1.08,1.09,1.15,1.34,2.02,1.11,1.17,1.5,2.27,3.59,-55050.21,-106340.08,29883539.36,64818378.72,1.14,1.12,1.39,1.92,2.69,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.51,1.46,10.78,116.17,0.52,0.91,1.37,4.51,20.33,3.31
stock103562,24.32,1.02,1.01,0.01,0.14,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.56,1.09,-0.96,6.79,683274.79,2183769420.0,3.13,5.33,2.83,1.76,0.7,-12.03,-0.04,-0.07,0.12,0.47,3.95,0.07,65.07,61.19,57.43,3.33,1.09,1.11,1.11,1.28,2.32,2.03,1.68,1.53,2.41,4.1,-165019.22,-293117.93,16371304.81,60221267.41,2.86,2.52,2.49,3.93,5.87,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.13,1.02,11.18,124.91,0.57,2.09,0.96,4.6,21.15,6.39
stock101057,4.87,1.01,1.0,0.08,0.89,0.15,0.66,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.24,1.24,1.4,4.42,1053254.38,34578028900.0,0.3,0.27,2.96,1.67,4.73,12.54,0.04,-0.01,-0.48,-0.05,-1.11,-0.06,45.11,42.4,42.51,1.88,1.04,1.06,1.07,1.36,1.62,0.71,0.94,0.93,2.18,2.69,-29759.26,-57617.75,-6726992.95,-2302791.34,0.46,0.42,0.43,0.73,0.85,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.03,1.3,7.49,56.12,0.27,-0.25,1.28,3.6,12.94,1.28
stock100257,18.0,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.42,0.96,-3.17,7.38,1142672.17,6337668890.0,1.8,15.58,-4.0,-21.71,-21.71,-11.51,-0.14,0.01,-0.24,-0.07,-0.96,0.07,55.23,51.11,49.29,3.64,1.12,1.23,1.23,1.4,2.27,1.73,2.5,2.5,2.95,4.37,-115292.81,-289409.39,55097588.33,121012739.0,1.09,1.5,1.5,1.56,1.91,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.33,1.26,10.01,100.26,0.74,1.18,0.96,4.19,17.59,1.84
stock101477,12.13,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.88,0.76,1.32,5.11,485200.0,904461148.0,5.36,1.66,1.25,-3.19,-7.33,-37.35,0.04,0.19,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.8,1.06,1.17,1.19,1.69,1.83,1.07,1.36,1.31,2.71,3.12,-76456.85,-258971.77,25660057.63,-7058611.84,2.23,2.58,2.88,3.9,3.98,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.99,0.52,8.0,63.99,1.04,1.52,0.87,3.45,11.87,4.18
stock101217,22.14,1.01,1.0,0.04,0.46,0.13,0.37,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.32,1.07,-1.78,5.22,755261.82,5317444630.0,1.42,7.4,5.68,6.44,10.09,6.49,-0.06,0.03,-0.56,-0.23,-0.97,-0.03,49.79,44.79,42.02,2.35,1.06,1.09,1.12,1.17,2.26,1.26,1.2,1.08,1.45,3.12,-55510.71,-94933.8,-9215562.61,-17770217.29,1.04,0.83,0.78,0.98,1.52,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.1,1.19,8.85,78.32,0.32,-0.64,1.1,3.94,15.53,1.7
stock100425,13.05,1.09,1.03,0.04,0.27,0.08,0.56,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.22,1.18,-3.53,3.98,1395110.25,14246394200.0,0.98,1.77,2.11,2.11,5.75,-1.01,-0.08,-0.01,-0.43,-0.33,-0.27,-0.32,65.65,51.52,46.54,1.4,1.05,1.14,1.18,1.21,1.77,1.25,1.83,1.61,1.54,2.35,-117504.25,-573159.05,59522209.27,68672173.97,1.25,2.07,1.73,1.37,1.97,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.05,1.27,8.63,74.42,0.18,1.2,1.14,3.56,12.67,3.53
stock102967,59.12,0.97,0.99,0.03,0.25,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.17,1.02,3.97,4.27,1390873.53,10410661800.0,1.34,53.61,8.86,14.68,23.81,30.31,0.1,-0.0,-0.32,-0.83,-0.43,-0.44,60.25,51.62,51.07,1.92,1.12,1.2,1.3,1.48,1.73,1.67,1.62,1.55,1.74,2.64,-147592.33,-322831.98,-153373650.0,-231472478.0,1.13,1.05,1.16,1.15,1.42,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.15,1.02,7.04,49.57,0.52,1.88,0.71,3.2,10.25,1.57
stock101437,21.71,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.23,-1.55,5.89,298195.55,1391257290.0,2.14,0.0,8.66,5.9,9.92,6.62,-0.05,-0.08,-0.36,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.59,1.15,1.17,1.22,1.45,2.1,1.38,1.5,1.4,2.45,3.52,-90632.25,-143948.23,-29090808.39,-34377545.43,2.94,2.39,2.31,3.04,4.08,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.59,1.45,12.22,149.37,-0.33,0.71,0.83,4.8,23.0,5.06
stock101404,3.91,1.02,1.01,-0.08,0.76,0.44,1.16,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.96,1.24,-5.39,2.99,3907794.76,2.27954998e+11,0.17,14.75,1.82,-0.26,1.87,-3.89,-0.09,-0.08,-0.43,-0.11,-2.59,-0.25,51.53,40.2,38.26,0.9,1.05,1.06,1.11,1.12,1.54,0.76,0.7,0.69,0.86,1.74,-28138.42,-47118.56,-11089158.01,-8449014.58,0.11,0.09,0.1,0.1,0.15,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.32,1.22,6.66,44.41,-0.1,-0.42,0.81,3.28,10.79,0.59
stock100148,15.55,0.63,0.88,0.05,0.5,0.02,0.62,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.15,0.93,-3.18,4.5,866266.76,30069059200.0,0.29,5.69,2.17,-0.26,-0.83,-7.61,-0.08,0.09,-0.29,-0.01,-0.45,0.01,37.03,43.71,47.14,1.97,1.06,1.1,1.14,1.32,1.67,1.05,1.22,1.25,1.71,2.66,-86244.43,-163668.15,37562539.53,52030188.03,1.4,1.17,1.25,1.68,2.07,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,0.74,1.23,10.0,100.08,0.39,0.45,0.92,3.62,13.11,2.74
stock102221,13.5,1.07,1.02,0.03,0.51,0.0,0.65,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.37,1.28,0.3,4.25,764265.51,12191730900.0,0.63,3.79,5.14,7.14,7.23,24.5,0.01,-0.09,-0.45,-0.27,-3.52,-0.54,51.93,39.44,35.68,1.45,1.09,1.12,1.13,1.39,1.69,1.18,1.22,1.39,1.78,2.57,-67553.68,-121507.1,31844983.82,27901880.8,1.07,0.9,1.01,1.42,2.13,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.19,1.16,7.4,54.83,-0.04,-0.3,0.98,3.77,14.24,3.73
stock101827,15.2,0.97,0.99,0.04,0.41,0.1,0.3,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.19,1.17,4.28,4.04,955639.18,12497183900.0,0.76,4.35,2.7,4.11,20.06,23.72,0.11,-0.04,-0.42,-0.27,-0.39,-0.28,65.92,51.13,45.6,1.68,1.07,1.14,1.29,1.43,1.57,1.41,1.82,2.17,1.83,2.48,-97385.8,-270338.52,113383081.0,192371866.0,1.35,1.47,1.73,1.27,1.47,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,-0.09,1.2,7.36,54.2,0.08,0.92,0.77,3.4,11.54,1.86
stock101712,19.02,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.17,1.07,2.36,4.62,1915851.38,10775867200.0,1.78,2.07,-14.05,-13.9,-12.11,20.27,0.07,0.01,-0.47,-0.46,-2.52,-0.25,49.42,41.45,40.15,2.18,1.22,1.24,1.28,1.51,1.84,1.49,1.75,1.95,2.31,2.83,-88730.98,-130431.56,92029145.79,93837983.93,0.37,0.26,0.25,0.26,0.35,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.18,0.86,7.18,51.52,0.33,0.88,0.69,3.47,12.07,0.63
stock101655,19.37,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.52,1.26,-3.79,5.3,1924650.34,13220539800.0,1.46,0.0,7.49,0.62,5.55,-2.22,-0.12,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.06,1.13,1.14,1.18,1.21,2.28,1.83,1.65,1.59,1.93,3.13,-153759.02,-225177.31,-4023556.83,69026431.42,0.83,0.63,0.71,0.8,1.25,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.61,1.38,9.0,81.04,-0.36,5.65,0.86,3.94,15.56,0.93
stock103222,6.57,1.18,1.06,0.0,0.96,0.14,0.64,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.39,1.36,1.69,4.39,6012864.26,2.40324865e+11,0.25,1.22,16.28,18.81,15.87,25.62,0.05,-0.01,-0.5,-0.12,-2.88,-0.25,43.77,42.32,44.29,1.6,1.26,1.32,1.32,1.57,1.6,3.06,2.34,2.07,2.09,2.68,-428487.26,-582354.7,-99405294.43,-144090400.0,0.49,0.31,0.27,0.21,0.28,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,0.02,1.35,7.85,61.64,0.26,-1.07,1.07,3.76,14.17,0.75
stock102131,8.06,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.48,1.02,0.57,6.17,597372.03,1259134090.0,4.74,0.73,3.07,8.04,17.32,4.98,0.02,0.01,-0.32,-0.29,-3.7,-0.52,52.02,37.3,32.3,2.96,1.1,1.17,1.26,2.67,3.72,1.33,1.54,1.64,2.32,3.74,-100930.0,-241896.01,26871212.81,96853259.08,1.94,1.99,1.9,2.24,3.6,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.35,1.09,8.34,69.55,0.71,0.97,0.97,3.74,14.01,3.69
stock100393,24.91,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,0.98,0.97,-0.73,4.97,764861.59,10925472000.0,0.7,15.12,1.96,-4.63,-4.27,-11.83,-0.02,0.11,0.04,-1.82,-3.74,-0.73,29.75,34.74,41.62,2.57,1.04,1.1,1.15,2.47,2.66,1.09,1.27,1.21,1.76,2.99,-107989.17,-237658.19,131699768.0,247891942.0,2.22,1.95,2.41,3.62,4.09,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.55,0.65,7.91,62.53,0.59,3.19,0.16,4.13,17.07,3.4
stock101545,8.17,1.18,1.06,0.04,0.45,0.08,0.98,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.14,1.09,2.57,4.86,1511764.94,20262960300.0,0.75,11.67,-7.16,1.62,-2.85,10.01,0.08,-0.02,-0.38,-0.11,-1.97,0.01,47.11,46.56,47.13,2.47,1.09,1.12,1.15,1.47,1.71,1.2,1.25,1.61,2.3,2.99,-116361.41,-232304.88,8651415.53,-88042813.87,0.91,0.83,0.89,1.06,1.3,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.1,0.87,7.76,60.27,0.25,0.27,0.77,3.76,14.16,2.13
stock102212,19.68,1.04,1.01,-0.01,0.2,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.34,1.08,10.21,4.35,365324.81,1614546900.0,2.26,1.26,10.07,17.99,35.16,19.78,0.29,0.08,-0.13,-1.0,-11.32,-0.97,33.64,22.7,23.8,2.6,1.15,1.26,1.41,1.61,1.61,2.51,2.46,2.68,2.58,2.84,-168063.02,-373261.08,-12993325.01,-75608583.78,4.5,3.94,4.06,3.46,3.65,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.54,1.17,8.19,67.13,0.86,1.09,0.96,3.9,15.21,4.28
