code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,9.99,1.24,1.08,0.09,0.83,-0.06,0.86,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.28,2.36,7.83,2239770.49,1.18930602e+11,0.19,6.59,8.12,13.39,-23.97,8.59,0.11,0.07,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,3.5,1.26,1.41,1.58,1.68,2.55,3.19,3.43,4.0,3.67,4.71,-671355.34,-1321584.78,-1461768.29,29694499.65,1.85,1.46,1.32,1.95,3.48,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.36,1.21,8.67,75.19,0.79,0.6,1.29,3.93,15.45,2.86
stock102210,17.05,1.19,1.06,-0.0,0.29,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.18,6.48,9.68,341000.0,1197385300.0,2.85,1.71,6.9,0.47,-29.4,10.36,0.39,0.19,-0.53,-0.06,0.29,0.11,64.75,54.19,48.25,5.01,1.31,1.39,2.05,2.21,2.81,4.47,4.57,5.14,4.93,5.95,-237742.02,-547859.92,-36992373.97,-24589157.63,4.71,4.95,5.13,7.13,7.44,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,0.96,1.22,12.06,145.34,0.79,0.81,1.6,4.79,22.96,5.39
stock103194,16.38,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.41,1.13,-1.32,9.76,490219.09,1215374140.0,4.03,1.97,5.13,5.0,-28.22,-13.2,-0.08,0.02,-0.29,-0.59,-3.27,-0.55,57.73,44.42,40.47,4.37,1.32,1.38,2.17,2.17,3.18,4.2,4.66,5.66,5.55,5.79,-278865.83,-629998.55,46273412.96,36985327.92,3.67,3.87,5.04,5.29,4.7,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.17,1.03,10.22,104.44,0.77,1.3,1.01,4.54,20.62,3.65
stock103101,4.5,1.16,1.05,-0.03,1.14,-0.16,0.61,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-3.8,-6.69,7.42,-1.61,-2.39,1.24,1.19,-0.82,6.5,2819022.19,98126812100.0,0.29,0.4,6.64,4.9,-19.79,-10.71,-0.03,-0.09,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,2.04,1.18,1.19,1.4,1.46,2.69,2.01,2.29,2.85,2.58,3.84,-274138.18,-477903.97,-26079485.23,-33731052.26,0.82,0.79,0.79,1.15,2.65,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.06,-0.58,-0.68,-0.6,-0.46,1.15,5.99,35.86,0.0,-1.32,1.12,3.05,9.32,2.15
stock101047,72.49,1.01,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.01,0.97,3.11,8.98,100544.54,381738088.0,2.63,1.27,5.92,1.26,-36.42,31.2,0.17,0.44,-0.53,-0.89,-3.15,-0.36,53.72,43.69,40.76,4.8,1.36,1.4,2.06,2.49,3.11,4.23,4.52,4.91,4.94,5.49,-60168.74,-123012.57,-6221722.4,1253839.93,3.7,3.78,3.96,7.16,8.09,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.45,0.22,5.51,30.37,0.4,0.46,0.08,5.51,30.37,8.34
stock101633,16.55,1.0,1.0,-0.04,0.16,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.05,0.77,3.07,5.91,241642.98,1668162870.0,1.45,1.39,13.36,18.47,-14.25,10.92,0.11,-0.07,-0.6,-0.25,-2.47,-0.03,33.07,37.39,41.47,3.0,1.31,1.31,1.56,1.78,1.78,2.63,3.19,4.02,3.83,3.7,-114647.26,-215817.79,-36497000.22,-61633277.86,3.09,3.15,3.88,6.25,6.66,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.11,0.67,6.18,38.25,0.56,-0.39,0.84,2.99,8.94,5.87
stock100999,5.65,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.23,-0.9,8.53,1051189.32,7021957730.0,1.5,2.54,10.78,16.02,-30.42,-1.4,-0.05,0.07,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,3.76,1.27,1.35,1.83,2.23,6.24,3.19,4.09,4.51,4.21,5.06,-178850.29,-426803.84,12135923.86,-22054963.78,1.19,1.25,1.21,2.36,2.99,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.44,1.21,9.36,87.59,0.89,0.36,1.14,4.16,17.34,2.11
stock103596,10.06,1.14,1.05,-0.02,0.16,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.46,1.23,5.4,10.36,472139.8,1238693930.0,3.81,1.14,-8.71,-11.21,-20.16,28.64,0.34,0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.75,1.28,1.39,2.15,2.17,3.29,4.17,4.96,6.18,6.53,6.31,-371633.92,-896481.94,-33629919.93,33201277.21,6.71,6.65,7.71,7.1,6.12,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.3,1.16,11.14,124.03,0.64,0.59,1.3,4.41,19.45,4.15
stock100042,13.74,1.16,1.05,0.02,0.28,0.01,0.96,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,3.7,0.58,-3.55,0.78,-2.7,1.48,1.4,1.14,8.45,908793.95,11859267100.0,0.77,0.0,4.73,8.19,-22.64,-10.84,0.06,0.1,-0.42,-0.47,-3.52,-0.52,56.87,39.63,34.74,3.24,1.2,1.23,1.54,1.89,3.77,3.01,3.3,4.0,3.68,5.07,-172762.48,-388455.57,3547418.35,15774912.27,1.62,1.78,1.75,2.36,3.5,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.2,-0.13,1.01,-0.06,0.54,1.43,9.42,88.68,0.55,0.12,1.58,4.17,17.35,2.82
stock100508,9.0,1.01,1.0,0.01,0.33,0.02,0.26,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,2.26,8.33,246282.88,3885888890.0,0.63,2.42,-5.66,-1.64,-35.3,14.36,0.11,-0.01,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,3.87,1.21,1.22,1.75,2.0,3.05,2.85,3.33,4.36,4.02,5.03,-58142.51,-110742.44,-895632.29,6537140.18,2.61,2.54,3.84,5.6,5.16,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.03,1.33,10.41,108.42,0.44,-0.54,0.9,3.83,14.68,3.22
stock102319,7.25,1.0,1.0,0.02,0.33,0.04,0.53,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.22,1.07,-3.56,7.9,284400.06,2089088610.0,1.36,0.26,8.7,9.52,-34.68,9.68,-0.17,0.0,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,3.64,1.24,1.26,1.87,2.0,4.43,3.01,3.35,4.13,4.04,4.69,-75955.97,-149349.9,2770600.35,33284701.04,2.07,2.04,2.44,4.91,6.2,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.23,1.27,9.6,92.12,0.63,0.76,1.08,3.91,15.3,5.26
stock101038,16.29,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.4,1.02,-2.51,9.05,326180.45,599167127.0,5.44,32.99,6.89,8.6,-38.25,-57.23,-0.14,0.17,-0.28,-0.33,-0.69,-0.2,62.22,49.37,43.56,4.56,1.29,1.36,2.04,2.6,5.77,4.41,4.34,5.28,5.01,5.46,-224329.14,-531890.25,11180071.15,-18929581.29,4.73,5.16,5.85,7.29,7.77,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.19,0.72,12.2,148.92,2.05,3.89,0.45,4.98,24.77,7.58
stock102820,26.29,0.9,0.97,0.04,0.28,0.06,0.34,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.92,0.82,0.78,6.9,788700.0,3332682020.0,2.37,1.71,9.27,13.32,-30.3,-41.6,0.03,0.03,-0.43,-0.67,-1.54,-0.22,60.2,46.92,42.23,3.38,1.24,1.35,1.83,2.27,2.48,2.7,3.48,4.07,3.26,4.15,-210721.5,-613707.86,-14885765.23,-115368878.0,2.03,2.42,2.56,3.45,3.43,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.29,0.62,6.9,47.55,0.54,-0.1,0.45,3.25,10.59,2.5
stock103239,10.77,1.06,1.02,-0.02,0.36,0.05,0.48,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.41,1.21,4.27,8.7,334408.5,4591659560.0,0.73,2.87,15.56,16.31,-23.29,-21.9,0.23,0.05,-0.23,-0.07,-0.08,0.0,64.06,53.3,48.7,3.63,1.41,1.44,1.74,1.88,2.8,4.14,4.28,4.67,4.8,5.29,-232966.66,-373277.84,12157907.78,51929906.58,3.51,3.02,2.79,3.18,4.23,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.18,1.08,8.24,67.92,0.63,0.25,0.69,3.88,15.07,3.33
stock103125,11.68,1.05,1.02,0.01,0.34,0.06,0.67,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.29,1.08,0.32,7.84,358930.96,4439259390.0,0.81,2.18,14.4,13.95,-14.49,-3.71,0.02,0.0,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,3.56,1.25,1.32,1.49,1.56,2.84,3.27,3.6,4.16,3.93,4.77,-58547.28,-170956.92,-30774977.67,19605207.38,1.3,1.65,1.86,2.56,3.71,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.03,1.12,7.86,61.72,0.8,0.36,0.85,3.63,13.18,2.68
stock101786,5.3,1.13,1.04,0.07,0.74,0.19,0.95,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.31,1.27,-2.41,7.34,607646.34,8569610110.0,0.71,3.63,3.92,6.0,-25.35,-21.94,-0.1,-0.1,-0.65,-0.13,-2.47,-0.23,47.74,34.96,34.92,2.58,1.15,1.2,1.64,1.75,2.92,2.5,2.79,3.51,2.92,4.31,-38068.69,-78959.58,-1664118.15,1470085.82,0.61,0.59,0.61,0.67,1.6,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.45,1.29,7.7,59.27,0.09,0.03,1.12,3.61,13.05,1.43
stock101232,33.46,0.81,0.94,0.01,0.19,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,0.68,3.25,3.48,1.76,7.66,1.06,0.9,3.57,6.88,268385.46,1079439710.0,2.49,7.05,31.78,36.4,-8.08,21.58,0.15,0.07,-0.45,-1.41,-0.91,-0.26,67.72,51.38,42.93,3.23,1.43,1.43,1.6,1.63,2.17,3.85,3.53,4.06,3.67,4.24,-156347.24,-217935.75,22527956.86,37652932.86,2.93,2.38,2.44,3.37,4.01,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.07,-0.36,-4.53,-0.39,0.39,0.83,8.6,73.92,0.66,1.25,1.06,3.71,13.75,3.12
stock101036,9.22,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.14,0.84,0.58,7.34,296884.0,2077492110.0,1.43,2.13,6.34,18.05,-31.91,-30.62,0.03,-0.01,-0.13,-0.22,-0.99,-0.45,56.27,45.18,39.97,3.47,1.2,1.39,1.78,2.01,2.51,2.63,3.93,4.54,4.69,4.44,-54041.35,-210439.26,5973614.0,36424541.41,1.58,2.03,2.02,2.53,3.37,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.12,1.04,7.39,54.63,0.67,-0.21,1.07,2.93,8.58,1.62
stock100714,22.65,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.13,1.51,8.2,244232.95,2774408930.0,0.88,10.97,19.21,31.69,-8.67,53.56,0.08,-0.05,-0.28,-0.91,-6.67,-0.69,51.39,34.91,31.36,3.8,1.39,1.57,1.85,2.03,2.64,3.95,4.31,5.37,4.68,5.0,-195087.79,-474615.32,-10827199.25,-42596393.59,4.18,3.75,4.17,5.43,6.61,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.19,1.01,7.59,57.58,0.41,-0.36,1.29,3.68,13.54,4.26
stock103087,33.85,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,0.78,8.75,457855.53,2500703140.0,1.83,11.77,1.47,21.94,-15.59,34.97,0.04,-0.05,-0.29,-0.12,-1.12,-0.23,58.13,48.01,45.25,4.13,1.41,1.54,1.59,1.72,3.85,4.38,4.6,5.09,4.66,5.26,-599796.25,-1845693.62,-85615336.18,-356958578.0,7.33,6.79,6.22,6.24,5.66,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.14,1.4,10.01,100.21,0.34,1.7,0.82,4.18,17.51,3.79
stock100855,28.02,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.24,1.2,8.57,9.28,368317.3,900310802.0,4.09,0.25,-16.51,25.15,-22.08,101.81,0.51,0.61,-0.42,-0.29,-0.52,-0.13,71.65,54.18,45.75,5.17,1.33,1.66,1.81,3.67,5.17,5.88,6.01,6.25,6.05,5.94,-1226063.03,-5361368.01,-755371863.0,-3657130410.0,22.16,19.07,15.38,16.03,13.71,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.64,0.21,5.86,34.29,0.7,0.57,0.09,5.86,34.29,13.15
stock103156,6.69,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.69,7.29,213685.29,5583078950.0,0.38,0.76,2.76,25.05,-16.69,10.95,0.07,-0.03,-0.49,-0.89,-5.74,-0.29,54.45,44.94,43.62,2.98,1.29,1.5,1.62,1.77,2.63,4.65,5.02,5.05,4.22,4.37,-236699.17,-675566.84,-2445392.97,-196673154.0,7.39,6.28,4.86,4.69,4.61,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.12,7.41,54.97,0.21,-0.9,1.08,3.39,11.5,3.6
stock102708,8.91,1.09,1.03,0.0,0.33,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.52,1.01,0.1,9.04,536141.43,4207087960.0,1.27,2.96,2.89,-6.41,-44.56,41.43,0.01,-0.01,-0.65,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.51,1.29,1.52,2.37,2.86,3.25,4.74,5.04,5.6,5.34,5.51,-379495.2,-955584.6,1653720.23,110485368.0,4.94,4.02,3.75,3.96,4.18,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.01,9.57,91.55,0.62,-0.6,1.2,3.64,13.23,2.83
stock101465,14.73,1.12,1.04,0.01,0.15,0.01,0.09,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.25,1.09,4.91,8.88,232269.61,1133390260.0,2.05,4.58,-1.01,45.84,-9.74,59.29,0.27,0.17,-0.64,-0.34,-4.97,-0.44,48.35,39.01,36.87,4.44,1.42,1.59,1.77,2.4,4.63,6.11,5.49,5.63,5.24,5.48,-384101.38,-1344014.5,-8377986.67,-255725247.0,11.17,10.34,8.36,9.73,8.53,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.46,1.12,10.25,105.07,0.71,3.57,0.83,4.61,21.22,7.65
stock101143,30.35,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.21,1.01,1.75,8.21,1232210.0,1819873470.0,6.77,1.55,0.76,15.4,-31.04,20.2,0.09,-0.03,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,3.87,1.24,1.36,1.81,2.28,2.43,4.8,4.56,5.05,4.44,4.99,-149987.72,-407180.9,54257745.02,78353031.14,0.94,0.93,0.93,0.83,0.85,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.16,0.93,7.82,61.1,0.53,0.69,0.85,3.74,13.96,0.6
stock101983,12.78,0.83,0.94,0.03,0.15,0.05,0.16,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.17,1.0,4.59,7.94,267145.0,872799073.0,3.06,6.67,14.93,22.65,-17.87,19.11,0.22,0.04,-0.63,-0.18,-1.6,-0.15,54.99,45.0,41.48,3.81,1.3,1.36,1.44,1.61,2.33,3.46,3.29,4.18,3.79,4.87,-162011.77,-332822.13,-8237792.67,30981303.31,4.41,4.06,4.58,5.82,6.27,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.32,0.87,3.51,12.33,4.19
stock102086,10.9,1.19,1.06,0.04,0.28,0.47,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.33,1.29,1.15,7.75,1552436.42,20772071900.0,0.75,4.04,2.54,6.86,-32.0,6.55,0.05,0.2,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,3.19,1.23,1.31,1.75,1.82,2.68,3.03,3.7,4.27,4.01,4.65,-244904.35,-533160.24,31741300.68,45378186.63,1.18,1.14,1.28,1.79,2.54,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.03,1.5,9.44,89.16,0.93,3.07,1.54,4.07,16.6,2.38
stock101716,10.82,1.01,1.0,0.0,0.18,0.01,0.09,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-4.7,-7.81,1.12,-2.47,-5.7,1.1,0.89,-2.1,8.75,1287882.96,3992555810.0,3.23,1.8,16.47,39.25,-10.28,21.57,-0.11,-0.05,0.9,-0.02,5.2,-0.15,71.5,62.5,55.29,4.33,1.42,1.6,1.74,1.98,3.57,4.93,4.6,4.99,4.59,5.16,-862662.13,-2118880.97,-334732255.0,-850144279.0,3.51,2.86,2.58,3.88,3.51,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.02,0.21,0.03,0.11,-0.3,0.83,10.37,107.56,0.05,2.15,0.98,3.88,15.07,2.31
stock103349,11.04,0.86,0.95,-0.06,-0.01,-0.04,0.63,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.37,1.15,-0.6,8.66,242880.0,2141677190.0,1.13,4.84,8.13,21.45,-28.73,14.64,-0.03,0.01,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,3.67,1.32,1.42,1.9,1.9,3.14,4.38,4.22,5.02,4.32,5.15,-111506.35,-286057.13,-49085642.68,-74198434.55,2.99,3.15,3.1,3.87,4.59,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.06,1.1,8.93,79.82,0.49,-0.84,1.3,3.95,15.57,2.99
stock101651,68.05,0.76,0.92,0.05,0.21,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.86,5.13,8395587.82,31914769700.0,2.63,7.18,15.63,16.32,1.28,26.07,0.15,0.08,-0.38,0.74,1.53,-0.26,59.73,55.1,54.62,2.05,1.21,1.23,1.23,1.35,2.45,2.09,2.14,2.57,2.25,3.15,-252997.05,-396061.2,-68878040.01,-72573053.62,0.24,0.2,0.2,0.2,0.44,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.28,0.8,5.7,32.49,0.59,0.16,0.73,2.77,7.66,0.38
stock101398,9.92,1.07,1.02,-0.01,0.37,0.04,0.16,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.24,-9.54,10.08,-2.17,-3.03,1.29,1.07,0.06,8.41,620210.35,5019862810.0,1.24,13.83,7.24,9.01,-25.3,4.2,0.0,-0.02,-0.29,-0.11,0.82,-0.1,61.75,50.84,44.7,3.83,1.29,1.32,1.7,1.9,3.52,3.76,3.69,4.15,3.94,5.03,-147766.61,-284488.99,13252390.1,65255729.54,1.73,1.62,1.54,2.38,3.19,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.09,-0.23,-0.43,-0.22,-0.11,1.19,9.74,94.92,0.47,-1.05,1.18,3.93,15.47,2.46
stock103553,17.4,1.07,1.02,0.02,0.13,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.11,-1.55,8.1,1923902.44,3429247900.0,5.61,2.41,12.55,18.53,-28.48,5.78,-0.07,-0.09,-0.2,-0.28,-1.78,-0.14,61.92,51.24,46.31,3.23,1.23,1.32,1.77,1.82,5.85,3.0,3.5,4.25,4.15,4.79,-491372.87,-1030372.69,-187418154.0,-316862935.0,1.92,1.74,1.58,2.12,2.35,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.51,1.2,8.56,73.23,-0.03,1.02,0.93,3.92,15.37,2.14
stock103474,12.89,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.48,1.32,4.07,9.6,1243125.93,6911980000.0,1.8,4.79,3.2,5.22,-15.86,-0.39,0.24,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.4,1.24,1.38,1.64,2.1,3.07,3.71,4.31,4.98,4.69,5.88,-865498.34,-2407153.77,-379090758.0,-1121140360.0,5.19,5.6,5.38,7.13,9.41,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.66,1.5,11.25,126.45,1.25,0.63,1.16,4.59,21.1,6.39
stock103309,22.52,0.95,0.98,0.01,0.31,0.01,0.14,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,3.32,8.11,301503.71,2238295540.0,1.35,17.47,9.11,8.9,-26.09,2.78,0.16,-0.02,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,3.7,1.27,1.32,1.69,1.92,2.02,3.56,3.68,4.22,4.28,4.92,-96798.84,-196474.25,-12980858.08,30261913.02,2.32,2.2,2.53,3.05,3.52,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,-0.02,1.08,8.07,65.14,0.33,0.66,0.66,3.57,12.72,2.08
stock100167,5.79,1.06,1.02,-0.02,0.22,-0.03,0.51,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.28,1.12,1.41,8.22,315242.12,1495292280.0,2.11,0.23,3.95,9.45,-21.97,-0.69,0.07,-0.02,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,3.51,1.18,1.24,1.54,1.58,2.69,2.91,3.12,3.59,3.38,4.91,-67295.61,-145700.81,6298988.18,24009900.03,1.91,1.86,1.98,2.87,6.48,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.09,1.12,7.63,58.14,0.29,-0.62,0.95,3.66,13.41,4.51
