code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.14,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.54,0.67,0.79,3.36,371050.73,1374686530.0,2.7,0.7,28.37,28.01,38.69,28.37,0.02,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.0,1.4,1.5,1.57,1.61,1.88,2.99,2.41,2.28,2.33,2.13,-423158.78,-622428.7,-9673623.09,18314248.0,5.37,3.67,3.23,3.39,3.11,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.28,0.65,6.38,40.71,0.57,-0.01,1.02,2.61,6.83,2.92
stock100042,16.68,1.16,1.05,0.01,0.27,0.0,0.44,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,0.23,-0.32,2.02,-0.91,1.91,0.92,0.95,8.14,3.98,1103252.05,10684388300.0,1.03,0.0,13.55,9.74,36.95,51.09,0.21,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.35,1.2,1.3,1.36,1.63,2.18,1.77,2.01,3.87,3.57,2.6,-406113.63,-742201.99,-10731187.31,92596511.98,3.08,2.53,3.12,3.08,1.96,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.1,-1.48,-0.12,0.56,1.11,5.98,35.73,0.62,1.31,1.14,2.63,6.91,1.69
stock100508,9.64,1.01,1.0,0.02,0.28,0.03,0.24,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.65,2.25,3.32,140973.56,4089621350.0,0.34,3.06,16.0,12.09,22.03,3.54,0.05,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.18,1.29,1.32,1.35,1.72,1.55,2.24,2.28,2.4,2.12,-75880.58,-146459.83,1424040.29,22078574.14,4.67,3.94,3.25,2.91,2.52,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.3,0.51,4.99,24.9,0.53,-0.68,0.51,2.2,4.84,2.04
stock102319,20.8,1.0,1.0,0.01,0.23,0.0,0.37,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.64,0.73,8.04,4.66,367178.67,1985394230.0,1.85,14.05,31.9,69.38,76.72,105.33,0.25,0.16,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.94,1.51,1.86,2.15,2.21,2.93,3.83,3.79,3.62,3.83,3.07,-763256.33,-3913015.92,73031394.52,-108782688.0,8.7,7.07,6.04,6.37,4.88,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.75,0.82,5.89,34.65,1.12,1.16,0.66,2.64,6.98,3.37
stock101038,34.2,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.32,0.57,15.42,6.46,306716.04,546036717.0,5.62,9.93,47.73,70.57,90.21,177.82,0.68,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.36,1.77,2.24,2.57,2.98,2.98,5.36,4.75,4.56,4.96,4.39,-3038044.89,9710500.66,-1935314590.0,4729830090.0,14.33,11.23,10.53,10.64,8.19,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.49,0.32,8.36,69.95,1.62,5.69,0.26,3.85,14.82,6.15
stock102820,30.09,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.67,6.14,3.04,902700.0,3190734330.0,2.83,8.91,2.17,23.37,37.96,64.43,0.12,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.88,1.18,1.34,1.66,1.79,2.13,2.06,2.59,2.64,2.55,1.98,-188478.69,-588443.07,146446276.0,86718543.86,1.83,1.95,2.01,2.12,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.06,4.22,1.57
stock103239,10.36,1.06,1.02,0.01,0.41,0.03,0.42,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.63,0.69,2.41,3.78,321678.0,3985395640.0,0.81,5.92,7.92,13.97,9.63,9.98,0.06,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.08,1.17,1.29,1.31,1.58,0.0,3.8,3.34,2.95,2.4,-18941.09,-79161.67,-31776842.16,-68622841.94,15.19,4.17,2.57,3.19,2.65,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.43,0.41,4.53,20.52,0.57,0.07,0.48,2.43,5.92,2.39
stock101316,9.6,1.19,1.06,0.01,0.61,0.01,0.39,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.88,0.96,-0.48,3.49,1322772.29,12192215200.0,1.08,7.7,23.08,32.78,22.29,37.14,-0.01,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.31,1.41,1.47,1.64,2.16,2.1,2.32,2.73,2.78,2.24,-498551.85,-919059.01,-58345530.66,-196654324.0,2.43,1.98,1.79,1.88,1.52,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.24,0.85,4.6,21.16,0.14,-1.46,1.03,2.17,4.69,1.29
stock100729,27.3,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.63,0.69,18.1,4.24,378804.54,1474001950.0,2.57,11.91,25.81,56.36,72.13,138.85,0.54,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.84,1.33,1.69,1.83,2.24,3.25,2.8,3.07,3.08,3.87,2.97,-194197.52,-934182.77,44703734.99,-111811282.0,2.95,3.27,3.09,3.2,1.98,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.67,0.78,4.9,24.0,1.76,1.78,1.16,2.46,6.04,1.43
stock103125,10.94,1.05,1.02,0.01,0.36,0.07,0.75,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.54,0.66,4.96,3.61,336200.24,4119202240.0,0.82,0.9,27.51,29.47,34.73,51.31,0.12,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.22,1.3,1.38,1.41,1.52,2.19,2.59,2.15,2.03,2.68,2.34,-187159.42,-276665.17,-18530971.03,-826890.19,3.72,2.53,2.17,2.58,1.84,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.57,0.52,4.88,23.83,0.8,0.16,0.73,2.38,5.67,1.41
stock101786,9.3,1.13,1.04,0.05,0.39,0.14,0.62,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.08,1.09,-0.98,3.8,1066247.35,8384505530.0,1.27,0.69,43.3,42.42,29.71,69.4,-0.02,-0.03,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.94,1.54,1.71,1.71,2.0,2.43,3.4,2.96,3.11,2.79,2.49,-724050.62,-1208078.71,-400732907.0,-676588603.0,2.29,1.63,1.46,1.45,1.22,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.32,1.14,5.56,30.93,0.28,0.59,1.05,2.54,6.47,0.94
stock101232,25.25,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.27,0.71,4.84,4.53,202532.36,491679136.0,4.12,5.13,21.16,23.05,15.83,34.59,0.14,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.84,1.28,1.3,1.35,1.37,1.57,2.02,1.79,2.43,2.93,2.87,-81538.44,-114549.52,-34333989.85,-39505838.7,2.84,2.05,2.06,1.91,1.95,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.75,0.45,7.28,52.98,0.92,0.89,0.83,3.43,11.77,2.77
stock100714,20.27,0.88,0.96,0.01,0.21,-0.08,0.16,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.54,0.58,-1.02,3.05,218569.62,2418986240.0,0.9,7.41,11.99,11.99,17.17,26.37,-0.02,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.77,1.15,1.2,1.24,1.4,1.66,1.8,1.6,1.75,1.89,1.92,-97562.48,-149838.36,-59904025.71,-50402857.03,4.13,3.03,2.89,3.02,2.22,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.22,0.41,4.52,20.42,0.42,-0.68,0.66,2.16,4.66,1.94
stock103087,40.5,0.9,0.97,0.0,0.12,-0.01,0.11,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.24,0.37,3.2,4.0,546082.39,2243897650.0,2.43,31.52,27.96,27.04,31.49,21.99,0.08,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.42,1.53,1.58,1.59,1.77,3.64,2.94,2.77,2.65,2.51,-450201.69,-692304.43,-166817014.0,-102317735.0,3.59,2.61,2.36,2.25,1.71,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.65,0.2,6.03,36.33,0.73,1.8,0.23,2.67,7.13,1.63
stock103156,8.16,1.0,1.0,0.03,0.41,0.12,0.49,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,0.96,3.12,154142.67,4693579230.0,0.33,2.7,13.49,13.81,13.18,24.39,0.02,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.15,1.21,1.25,1.32,1.62,1.42,1.31,1.87,2.03,1.99,-101111.63,-161061.97,-6461672.69,20680897.8,6.37,4.66,5.09,5.09,4.37,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.04,0.51,4.63,21.48,0.18,-0.77,0.91,2.31,5.35,4.0
stock102708,8.38,1.09,1.03,0.01,0.4,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.37,0.52,5.98,3.08,504249.74,3546598880.0,1.42,2.32,22.16,41.55,38.97,31.55,0.12,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.32,1.53,1.64,1.64,1.87,2.9,2.63,2.52,2.29,1.99,-522257.64,-1182939.15,-39268923.94,-84483192.25,5.89,4.26,3.31,2.71,2.08,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.37,0.23,3.91,15.33,0.47,0.14,0.64,1.89,3.59,1.63
stock101465,22.4,1.12,1.04,0.02,0.22,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.44,0.58,4.29,5.1,133626.47,1129087990.0,1.18,0.0,23.08,26.34,29.63,17.89,0.14,0.19,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.16,1.31,1.44,1.56,1.56,1.68,2.86,2.51,2.86,3.46,3.22,-179779.29,-341153.18,-1621095.71,63604395.97,8.16,6.65,5.92,6.25,7.79,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.12,3.74,13.97,0.27,0.35,-0.02,3.74,13.97,10.55
stock101143,29.5,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.56,1.29,2.9,1197700.0,1647332710.0,7.27,0.42,21.8,21.9,28.76,26.83,0.02,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.76,1.3,1.37,1.4,1.41,1.63,2.99,2.41,2.19,2.08,1.82,-168953.77,-240933.33,5148634.87,28307253.33,0.87,0.6,0.5,0.45,0.35,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.32,0.52,4.32,18.64,0.55,0.28,0.51,2.16,4.66,0.33
stock101983,10.41,0.83,0.94,0.02,0.15,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.46,0.63,1.44,2.28,217599.84,684744844.0,3.18,7.65,19.66,23.63,24.52,23.34,0.02,-0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.33,1.28,1.35,1.4,1.44,1.66,2.44,1.89,1.78,1.62,1.47,-148628.32,-270164.79,59477460.27,66682370.93,4.44,3.81,3.21,3.03,2.31,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.09,0.62,3.65,13.29,0.18,0.39,0.72,1.79,3.22,2.06
stock102086,13.05,1.19,1.06,0.04,0.21,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.83,1.09,14.89,4.52,1858650.95,17930233300.0,1.04,3.95,20.72,36.36,81.5,82.26,0.46,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.97,1.27,1.57,1.68,1.94,3.33,2.34,3.2,3.83,3.76,3.09,-735039.42,-2611455.24,227611.78,-463651082.0,2.84,3.45,3.21,3.07,2.15,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.2,0.84,6.09,37.14,1.25,2.51,1.44,2.92,8.51,1.7
stock101716,18.29,1.0,1.0,0.0,0.07,0.0,0.04,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-2.98,-5.61,-0.09,-2.48,-0.01,0.23,0.47,8.59,3.32,2177022.12,3204907570.0,6.79,0.0,17.85,27.1,56.06,56.19,0.19,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.25,1.31,1.65,1.68,2.12,2.57,2.43,2.62,2.33,2.16,-446891.83,-1020513.22,-44966980.96,42580129.35,1.58,1.71,1.65,1.44,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.04,-0.3,0.39,-0.23,-0.1,0.45,7.09,50.33,0.17,3.39,0.57,3.1,9.61,1.69
stock103349,16.24,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.55,14.02,3.1,357280.0,1724990290.0,2.07,1.72,-3.68,-1.52,8.41,57.98,0.29,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.08,1.13,1.25,1.78,3.14,1.55,1.28,1.9,1.88,2.1,-66339.01,-115814.74,4998671.24,3293752.31,2.17,1.69,1.76,1.49,1.39,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.36,4.6,21.15,0.91,0.4,1.02,2.21,4.89,1.23
stock101651,81.91,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.64,0.74,2.44,3.61,7202012.36,29290920100.0,2.46,12.59,4.4,3.97,4.09,30.14,0.06,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.15,1.12,1.14,1.22,1.57,1.86,1.74,2.04,2.51,2.43,2.32,-325097.77,-545286.6,59326125.51,-38340869.31,0.48,0.4,0.41,0.36,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.77,5.01,25.1,0.35,0.88,0.5,2.37,5.63,0.42
stock101398,12.76,1.07,1.02,0.0,0.3,0.03,0.15,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.37,0.53,6.0,3.96,706475.05,4505455220.0,1.57,7.23,20.49,20.15,17.06,38.39,0.15,0.06,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.5,1.29,1.37,1.42,1.59,2.39,2.44,2.27,2.26,2.86,2.55,-457402.51,-699063.9,47243723.1,200126239.0,3.95,2.9,2.57,3.12,2.02,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.34,0.24,5.31,28.22,0.45,-0.48,0.74,2.37,5.61,1.36
stock103553,56.72,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.53,3.44,4.49,1265114.23,3156897710.0,4.01,4.8,1.34,22.98,27.98,16.66,0.1,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.8,1.21,1.38,1.52,1.52,2.59,2.96,3.52,3.25,2.87,2.82,-1021474.1,-3655537.24,-526612749.0,-2943471640.0,6.49,7.9,6.96,5.56,4.76,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.96,0.27,7.47,55.88,1.08,2.74,0.41,3.27,10.67,4.42
stock103474,10.02,1.15,1.05,0.0,0.3,0.02,0.74,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.74,0.8,7.75,4.15,966339.94,6864197920.0,1.41,2.02,15.44,28.79,33.78,73.66,0.21,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.56,1.26,1.44,1.55,2.01,2.93,2.42,2.38,2.92,2.88,2.75,-618077.12,-1555641.44,34399535.06,-26669844.3,4.65,4.24,4.02,3.98,3.34,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.51,0.75,5.09,25.89,0.85,-0.31,1.09,2.39,5.7,2.24
stock100167,7.59,1.06,1.02,-0.0,0.18,0.0,0.33,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.58,0.73,2.44,2.91,413244.85,1251759960.0,3.3,0.0,26.71,27.14,22.82,33.16,0.05,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.29,1.37,1.42,1.42,1.79,2.01,1.86,1.98,2.1,1.88,-359671.51,-535206.23,-118312300.0,-71978989.76,5.77,4.03,3.34,3.44,2.68,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.18,0.62,3.62,13.1,0.46,-0.38,0.88,1.95,3.82,2.09
stock103030,31.02,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.06,1.26,0.19,4.7,140733.97,1004546720.0,1.4,0.85,0.39,14.68,14.68,14.68,0.01,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.77,1.15,1.19,1.19,1.19,1.76,2.53,3.82,3.82,3.82,2.96,-83588.87,-112608.4,40935016.72,60129609.15,5.57,5.41,5.41,5.41,4.52,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.03,0.23,3.68,13.55,0.15,0.1,0.02,3.68,13.55,5.76
stock100707,27.58,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-4.27,-3.04,2.37,-2.87,-2.35,0.81,0.86,3.46,4.53,3385704.93,9622139520.0,3.52,22.55,31.52,42.02,63.0,83.74,0.1,0.17,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.71,1.51,1.66,1.96,2.22,2.76,3.77,3.49,3.73,3.38,2.93,-3876950.15,-10261880.12,-2371099500.0,-5915803010.0,4.5,4.47,4.74,4.28,3.01,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.06,-1.12,-0.09,-0.72,1.02,0.34,6.2,38.42,1.17,0.32,0.77,3.26,10.64,2.32
stock101209,7.0,1.03,1.01,0.0,0.67,0.02,0.4,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.18,-1.06,3.86,710014.43,5792541910.0,1.23,0.19,17.65,17.65,14.19,43.44,-0.03,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.21,1.34,1.34,1.45,1.95,2.72,2.46,2.98,2.79,2.49,-260239.3,-423506.21,-105375023.0,-145959184.0,2.97,2.02,2.04,2.01,1.57,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.61,1.11,4.04,16.3,-0.11,-1.35,1.26,2.31,5.32,1.06
stock103105,35.5,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.71,0.75,-0.63,6.1,375202.79,732684767.0,5.12,14.1,34.67,53.35,96.89,36.17,-0.02,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.66,1.55,1.86,2.45,2.45,2.45,4.5,4.11,4.24,3.9,3.79,-925595.48,-4650800.78,-217397090.0,-1262609130.0,7.78,8.31,8.72,6.57,5.56,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.26,0.69,8.79,77.19,1.57,2.48,0.35,4.01,16.09,6.75
stock100346,55.91,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.42,0.62,9.18,7.26,907995.76,1818490490.0,4.99,35.32,35.28,57.94,87.05,118.4,0.44,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.71,1.56,2.09,2.5,3.03,3.16,5.47,5.21,5.18,5.12,4.75,-1217592.39,-20167197.15,-652342886.0,-8000900120.0,4.26,4.45,4.5,3.75,3.35,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,2.02,0.71,9.53,90.86,2.6,3.03,0.77,4.42,19.53,3.24
stock100941,28.15,1.06,1.02,0.01,0.15,0.02,0.08,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.74,4.23,4.28,500270.54,1010677610.0,4.95,5.14,32.91,26.69,32.41,29.13,0.12,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.35,1.4,1.5,1.5,2.35,3.79,3.12,2.8,2.88,2.74,-139002.79,-180300.66,-18750342.57,33002853.97,1.63,1.12,0.92,0.96,1.09,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.68,6.12,37.41,0.97,2.84,0.57,2.98,8.9,1.27
stock100735,18.34,1.06,1.02,0.0,0.22,0.01,0.11,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.24,0.61,11.33,6.01,394793.26,1595924890.0,2.47,13.32,32.8,54.9,73.02,31.38,0.45,0.23,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.48,1.69,1.94,1.94,2.58,4.6,3.83,3.52,3.56,3.96,-590307.77,-1544177.56,-130697089.0,-370110418.0,6.8,5.2,4.4,4.08,5.54,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.21,0.31,7.57,57.29,1.34,0.43,0.71,3.18,10.12,3.47
stock101197,9.4,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.89,1.01,-2.23,4.5,635727.35,466475428.0,13.63,0.4,21.6,10.72,30.37,32.21,-0.06,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.56,1.29,1.37,1.42,1.54,1.89,2.18,2.12,3.42,3.13,2.84,-222974.28,-395408.01,-17648421.99,64575040.44,2.32,2.08,2.06,1.59,1.25,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.09,6.75,45.55,0.91,-0.03,0.99,2.94,8.65,1.07
