code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.48,1.16,1.05,-0.01,1.09,0.0,0.58,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-0.43,3.07,2806974.68,92658610200.0,0.3,2.41,-6.28,-1.1,-1.54,12.3,-0.01,-0.06,-0.46,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.04,1.13,1.15,1.15,1.26,1.42,1.46,1.44,1.43,1.24,1.82,-227012.7,-550159.0,50145412.64,158322655.0,0.74,0.82,0.81,0.74,0.75,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.23,1.2,5.83,34.0,-0.34,-1.22,1.1,2.98,8.89,2.0
stock101047,43.0,1.01,1.0,0.01,0.1,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.69,1.04,-0.2,5.66,118590.78,399836486.0,2.97,6.04,-10.04,-2.91,2.31,9.61,-0.01,0.3,-0.34,-0.83,-2.16,-0.33,48.69,42.01,40.0,2.35,1.25,1.25,1.25,1.36,3.32,3.11,2.51,2.26,2.23,3.37,-64722.46,-141830.67,94095987.52,87653996.07,3.48,3.69,3.4,3.59,4.11,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.63,21.4,0.28,0.29,0.08,4.63,21.4,6.73
stock100999,4.91,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.28,-4.78,4.91,864795.63,9723107600.0,0.89,2.57,-4.1,-5.39,-7.88,-1.41,-0.14,0.02,-0.3,-0.05,0.12,-0.07,55.46,47.5,43.64,1.94,1.12,1.12,1.13,1.25,1.89,1.49,1.2,1.39,1.77,2.85,-88515.67,-155171.43,84542853.83,133961771.0,0.98,0.86,0.86,0.99,1.1,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.32,1.35,9.12,83.1,0.11,-0.17,1.09,4.05,16.4,2.22
stock100042,14.17,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-0.55,4.75,937235.1,13053048000.0,0.72,4.56,-10.26,-13.54,-10.49,-4.65,-0.02,0.05,-0.36,-0.43,-2.37,-0.48,55.08,39.68,34.88,1.86,1.16,1.22,1.22,1.33,1.57,1.44,1.19,1.48,2.11,2.82,-78412.9,-206590.18,97804438.07,216376888.0,0.68,0.76,0.74,1.16,1.47,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.07,1.46,8.86,78.45,-0.07,0.36,1.49,4.11,16.88,2.66
stock100508,11.23,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.42,1.15,-0.39,5.14,307306.3,4979087560.0,0.62,7.4,-9.22,-6.65,-6.57,6.55,-0.01,0.1,-0.16,-0.43,-1.11,-0.4,52.44,46.54,44.61,2.31,1.13,1.17,1.17,1.31,1.88,1.77,1.79,1.7,2.13,3.05,-34987.3,-130694.3,32548557.38,16989719.8,1.06,1.65,1.8,2.34,3.34,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.69,1.56,10.58,111.95,0.41,-0.01,0.89,3.97,15.76,3.83
stock102319,9.31,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.47,1.14,-0.81,4.93,371451.21,2172833120.0,1.71,1.28,-1.69,14.23,13.68,20.6,-0.02,0.01,-0.51,-0.01,0.45,0.08,47.3,48.61,47.0,2.01,1.23,1.31,1.38,1.45,1.97,2.6,2.47,2.2,2.09,2.94,-232359.3,-602931.38,103477501.0,49128919.32,4.31,4.39,3.66,3.31,2.97,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.34,1.46,9.21,84.88,0.63,0.96,1.12,3.85,14.85,4.87
stock100266,58.19,1.15,1.05,0.03,0.21,0.03,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-4.78,6.7,332871.37,1589498510.0,2.09,0.58,-13.78,-8.39,-6.52,-6.72,-0.19,0.33,-0.37,-0.63,-1.91,-0.28,52.19,40.6,36.7,3.3,1.26,1.27,1.27,1.39,4.29,2.57,2.45,2.21,2.33,3.89,-159612.92,-446137.21,74855816.09,26887360.7,2.96,3.81,3.16,3.56,4.21,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.23,27.35,0.23,0.38,0.1,5.23,27.35,4.63
stock101038,15.29,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.58,1.19,-4.66,8.05,368228.7,2315794720.0,1.59,23.19,-30.78,-30.78,-30.78,-20.49,-0.21,0.05,0.59,-0.02,4.46,-0.08,89.15,75.19,61.81,3.59,1.34,1.34,1.34,1.5,2.13,4.94,4.94,4.94,5.62,4.59,-219797.63,-219797.63,136602264.0,136602264.0,6.69,6.69,6.69,7.25,5.03,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.59,1.01,11.98,143.54,0.9,3.19,0.55,4.99,24.95,6.36
stock102820,30.05,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.87,0.08,4.49,901500.0,2845758470.0,3.17,10.33,-10.27,-13.67,-16.69,-1.09,0.0,0.08,-0.31,-0.63,-1.04,-0.2,51.27,43.5,40.58,1.83,1.14,1.18,1.26,1.29,1.86,1.33,1.09,1.14,1.67,2.68,-112306.7,-235794.74,153182002.0,304731959.0,1.13,1.03,1.06,1.53,2.01,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.48,0.73,7.06,49.85,0.41,-0.06,0.43,3.32,11.01,2.64
stock101316,6.88,1.19,1.06,0.01,0.86,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.24,1.27,-3.61,3.02,947986.81,12001813400.0,0.79,6.14,1.18,12.97,19.24,22.42,-0.06,-0.08,-0.26,-0.11,0.47,-0.11,68.24,53.48,46.75,1.44,1.13,1.23,1.28,1.38,1.38,2.57,2.07,1.85,1.56,1.8,-181860.0,-430353.05,-24637145.6,-92077636.7,2.07,1.79,1.55,1.22,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.21,1.47,8.77,76.85,-0.1,-1.68,1.15,3.69,13.58,2.19
stock100729,31.0,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.28,0.79,-0.27,5.31,430144.34,1506206490.0,2.86,29.99,-11.17,3.02,6.6,-0.46,-0.01,0.21,-0.14,-1.16,-3.68,-0.65,50.73,36.96,33.96,3.03,1.2,1.24,1.34,1.65,1.8,2.63,2.3,2.2,2.53,3.22,-70866.92,-225967.91,417039.36,20209293.5,1.19,1.57,1.89,3.1,3.41,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.89,0.77,9.79,95.76,0.86,2.88,0.74,4.03,16.24,4.07
stock103125,12.3,1.05,1.02,0.02,0.35,0.07,0.68,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.15,1.97,4.69,377983.8,4599789510.0,0.82,3.44,-10.87,-11.19,-3.38,18.91,0.06,0.03,-0.11,-0.67,-6.15,-0.34,35.19,32.73,35.44,2.13,1.19,1.27,1.27,1.49,1.63,1.84,1.84,1.88,2.17,2.84,-67316.38,-265136.43,58648846.1,134050392.0,1.39,2.15,2.36,2.71,2.24,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.19,1.37,8.02,64.32,0.46,0.49,0.85,3.58,12.83,2.92
stock101786,5.51,1.13,1.04,0.03,0.75,0.19,0.8,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.4,3.71,631722.89,10135609600.0,0.62,5.44,-5.16,-1.43,-2.13,9.98,-0.03,-0.05,-0.55,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.14,1.13,1.13,1.14,1.24,1.64,1.49,1.39,1.27,1.26,2.19,-31578.01,-75612.5,-7352961.38,-34500346.96,0.46,0.54,0.5,0.56,0.58,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.69,-0.16,-1.41,1.19,3.38,11.43,1.2
stock101232,51.81,0.81,0.94,0.02,0.14,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.93,6.71,5.17,463694.09,1142737780.0,4.06,16.91,-10.66,-25.46,-16.84,-8.56,0.22,0.17,-0.2,-1.27,-0.13,-0.22,62.57,50.71,43.21,2.72,1.23,1.38,1.47,1.47,3.18,1.75,2.13,2.47,2.5,3.23,-77012.67,-248981.91,35087695.53,167282069.0,1.11,1.39,1.45,1.47,1.94,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.09,1.06,8.75,76.59,0.99,2.16,0.97,3.62,13.12,2.71
stock101036,11.15,1.0,1.0,-0.05,0.13,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.39,1.0,1.2,5.75,359030.0,1900317330.0,1.89,0.28,3.72,10.72,13.89,21.59,0.04,0.11,-0.23,-0.2,-0.51,-0.4,55.02,44.78,39.79,2.82,1.36,1.36,1.39,1.58,2.04,4.0,3.02,2.69,3.06,3.45,-206622.18,-359540.03,26234841.92,-78147802.76,3.0,2.53,2.05,2.48,2.16,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.45,1.37,8.23,67.77,0.57,0.33,1.04,3.4,11.56,2.36
stock100714,22.84,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.22,1.53,5.77,246281.71,3288629260.0,0.75,11.93,-5.31,-4.48,-2.31,26.82,0.05,0.03,-0.16,-0.85,-5.14,-0.65,47.57,34.55,31.34,2.63,1.19,1.19,1.19,1.52,1.85,1.99,1.93,1.93,2.19,3.48,-97458.0,-228722.03,44931143.79,93636844.76,3.16,3.63,3.76,4.59,4.22,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.19,67.13,0.28,0.09,1.28,3.83,14.67,5.14
stock103087,8.34,0.9,0.97,0.01,0.25,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.32,1.16,-1.31,5.53,487307.2,2587166960.0,1.88,6.09,-10.23,-4.9,-5.44,-6.5,-0.04,-0.0,-0.11,-0.1,-0.31,-0.21,65.12,54.09,48.72,2.68,1.15,1.18,1.18,1.18,5.36,1.52,1.36,1.32,1.49,3.28,-95271.05,-248962.97,132558542.0,159709770.0,1.66,1.94,1.82,2.06,3.82,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.26,1.58,9.68,93.63,0.02,0.61,0.85,4.08,16.68,3.82
stock100855,19.91,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.4,1.24,-5.63,6.5,270314.09,996362167.0,2.71,0.29,-10.19,-6.66,-7.09,-22.92,-0.21,0.24,-0.23,-0.26,0.09,-0.1,66.36,51.68,44.49,3.18,1.22,1.28,1.28,1.46,2.1,2.22,2.05,1.86,2.01,3.76,-100794.9,-339301.2,68060688.95,27443791.06,2.7,3.76,3.23,4.12,7.98,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.67,21.85,0.3,0.2,0.09,4.67,21.85,9.55
stock103156,32.37,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.5,1.18,17.12,7.35,2037651.33,5325423330.0,3.83,0.0,-3.55,29.27,62.5,402.64,0.84,0.39,-0.47,-0.73,-2.74,-0.28,53.4,45.4,43.91,4.29,1.27,1.8,2.4,6.79,8.3,4.78,5.52,5.7,5.56,4.88,-1703680.8,-15723273.56,-1159675490.0,-13049405800.0,5.44,6.76,6.68,5.34,3.35,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.8,1.28,11.29,127.43,1.6,1.57,1.03,4.29,18.45,2.67
stock102708,8.72,1.09,1.03,0.01,0.48,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.23,-3.8,6.14,524708.56,4968011200.0,1.06,2.81,-9.17,-7.82,-14.17,-5.02,-0.14,0.01,-0.57,-0.17,-1.76,-0.25,46.14,41.94,40.9,2.63,1.16,1.19,1.21,1.33,2.37,1.77,1.48,1.5,2.15,3.58,-66181.61,-202405.53,28488132.11,82090489.37,1.05,1.42,1.63,2.56,2.92,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.41,1.43,9.91,98.21,0.56,-0.8,1.19,3.86,14.9,3.28
stock101465,13.19,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.39,1.17,-0.56,6.48,184497.19,2279942160.0,0.81,0.0,-9.47,-13.16,-6.66,3.35,-0.02,0.09,-0.57,-0.32,-4.0,-0.42,44.82,38.16,36.54,3.31,1.29,1.29,1.29,1.45,1.85,2.68,2.31,2.57,2.93,3.87,-201239.88,-480322.16,76683663.43,185199050.0,6.23,7.57,7.62,8.66,9.51,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.65,1.22,9.76,95.19,0.58,2.14,0.87,4.44,19.69,9.06
stock101143,45.56,0.97,0.99,0.02,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.67,1.13,0.8,6.47,1849736.0,2021652180.0,9.15,0.18,-17.91,24.41,28.05,30.5,0.03,0.13,-0.42,-1.38,-2.18,-0.41,52.92,42.02,38.84,3.24,1.6,1.82,1.91,1.91,2.66,4.78,4.55,3.9,3.12,3.92,-970085.93,-6222197.03,-3239523.87,-2176370780.0,1.82,1.6,1.22,0.86,0.93,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.79,1.1,8.83,78.04,0.68,1.05,0.88,4.14,17.15,0.82
stock101983,12.05,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.08,-4.99,4.0,251885.54,1463950400.0,1.72,5.1,-4.82,-2.9,-7.24,8.85,-0.12,0.09,-0.58,-0.16,-0.89,-0.13,57.62,46.74,42.52,1.82,1.12,1.12,1.13,1.23,1.44,1.74,1.34,1.26,1.39,2.36,-42997.08,-88996.05,29735530.29,14388368.38,1.66,1.7,1.95,2.22,2.8,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.38,1.07,8.94,79.97,0.4,-0.05,0.86,3.56,12.65,4.31
stock102086,11.0,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.48,4.68,1566678.96,18203536600.0,0.86,8.49,-5.42,0.55,-3.76,12.25,-0.07,0.12,-0.39,-0.25,-2.24,-0.3,38.77,37.49,39.63,1.68,1.17,1.17,1.17,1.36,1.88,1.63,1.41,1.39,1.8,2.75,-186385.51,-352112.65,119916800.0,146600206.0,0.95,0.89,0.83,1.06,1.17,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.53,8.86,78.46,0.45,1.91,1.5,3.78,14.26,2.05
stock100584,31.27,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.14,1.59,5.57,385419.61,2650501930.0,1.45,35.68,0.97,-5.56,-0.86,18.31,0.05,0.51,-0.63,-0.04,-1.23,0.19,43.08,46.49,47.43,2.68,1.15,1.17,1.17,1.43,4.78,2.92,2.33,2.27,2.24,3.38,-122830.27,-198044.39,69999707.54,127691401.0,2.62,2.14,2.1,2.85,2.93,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.52,0.26,4.58,20.95,0.36,0.45,0.04,4.58,20.95,3.76
stock101716,8.3,1.01,1.0,0.01,0.24,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.49,1.03,-2.71,5.22,987932.4,4004223830.0,2.47,1.74,-3.38,-4.82,-5.03,-3.26,-0.08,-0.06,0.92,0.02,6.97,-0.04,70.47,62.62,55.85,2.2,1.14,1.14,1.14,1.3,1.75,1.65,1.36,1.38,1.59,3.07,-133375.68,-231938.22,144558645.0,226301533.0,1.25,1.09,1.05,1.2,1.64,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.04,10.39,107.9,-0.44,1.19,1.01,3.91,15.32,2.39
stock103349,15.2,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.73,1.29,3.51,5.88,334400.0,3523548890.0,0.95,3.86,-4.7,3.12,-5.88,21.12,0.13,0.01,-0.07,-0.43,-1.75,-0.57,49.32,41.87,41.13,2.57,1.21,1.21,1.24,1.5,2.06,3.24,2.62,2.71,2.56,3.58,-85113.38,-184091.91,25934015.68,-33747163.55,1.91,2.0,2.19,2.35,2.82,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.1,-0.09,0.32,1.25,4.13,17.05,3.52
stock101651,70.63,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.88,3.96,3.12,8703675.62,35340207200.0,2.46,5.46,4.51,2.66,8.08,-7.31,0.08,0.09,-0.25,-0.0,0.38,-0.27,33.6,41.89,47.61,1.49,1.09,1.11,1.14,1.23,1.41,1.62,1.31,1.21,1.38,1.91,-258538.33,-407795.65,-14328844.63,20827455.2,0.32,0.24,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.82,5.18,26.85,0.23,-0.47,0.73,2.61,6.79,0.38
stock101398,10.39,1.07,1.02,-0.01,0.35,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.4,1.17,-0.95,4.96,650783.67,5360590090.0,1.21,12.96,-17.54,-16.28,-17.47,-1.89,-0.03,-0.03,-0.36,-0.12,0.19,-0.07,38.22,41.02,40.09,2.15,1.24,1.28,1.33,1.44,1.81,1.71,1.77,1.88,2.3,2.94,-105130.86,-259430.77,173530931.0,330831709.0,1.09,1.15,1.22,1.5,1.47,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.05,1.42,9.59,91.97,0.02,-0.01,1.07,3.9,15.2,2.38
stock103553,17.86,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.22,-1.45,4.81,1974764.23,3545486200.0,5.57,2.34,-6.88,-12.54,-3.77,9.28,-0.04,-0.04,-0.04,-0.24,-0.55,-0.12,57.4,49.48,45.45,1.98,1.13,1.2,1.2,1.42,1.77,1.66,1.52,1.64,2.09,2.84,-151244.32,-426443.19,68798206.32,102131299.0,0.7,0.8,0.8,1.18,1.31,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.09,1.46,7.86,61.85,-0.23,0.8,0.93,3.82,14.59,1.98
stock103474,13.76,1.15,1.05,-0.06,0.12,0.03,0.41,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.52,1.39,0.58,5.22,1327029.69,5879407160.0,2.26,2.61,16.61,15.92,18.93,25.66,0.02,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.23,1.27,1.3,1.3,1.43,1.73,2.7,2.12,1.97,2.14,3.12,-1387997.31,-1904076.26,-941919887.0,-948378200.0,6.93,4.58,3.79,4.54,4.36,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.79,1.62,10.99,120.69,0.63,0.73,1.11,4.5,20.27,6.73
stock103309,31.83,0.94,0.98,0.01,0.2,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.2,3.84,4.49,426148.46,2402839870.0,1.77,7.84,13.27,20.75,22.42,22.9,0.11,0.17,-0.38,-0.79,-2.37,-0.3,55.0,40.37,34.43,2.02,1.21,1.29,1.32,1.43,1.81,2.53,1.94,1.8,1.7,2.74,-137541.15,-273207.74,-110052587.0,-163520692.0,2.4,1.97,1.85,1.83,2.23,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.98,1.42,8.01,64.11,0.5,1.23,0.58,3.62,13.09,2.68
stock100167,6.78,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.29,1.2,1.5,4.09,435129.02,1599663540.0,2.72,0.28,-2.73,-4.1,0.74,7.96,0.04,0.05,-0.37,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.62,1.13,1.16,1.16,1.26,1.54,1.74,1.54,1.62,1.55,2.46,-63462.35,-167436.28,23120984.12,67372347.09,1.4,1.65,1.91,1.94,2.03,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.37,1.29,7.77,60.33,0.15,-0.2,0.93,3.7,13.68,3.84
stock100707,18.98,0.98,0.99,0.1,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.41,-2.3,5.63,2337169.74,11341555600.0,2.06,17.62,7.29,9.21,10.93,11.32,-0.08,0.02,-0.09,-0.4,-0.13,-0.31,68.04,52.42,44.28,2.3,1.21,1.24,1.26,1.27,2.28,2.65,2.02,1.81,1.81,3.31,-1475731.4,-2128147.35,-699006014.0,-706656259.0,4.35,2.95,2.39,2.15,2.56,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.39,9.08,82.47,0.02,0.73,1.09,4.31,18.6,3.44
stock101209,5.88,1.03,1.01,-0.1,0.67,0.13,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.27,2.33,5.51,596412.12,5498254630.0,1.08,1.71,-11.45,-3.45,14.4,14.62,0.08,0.01,-0.48,-0.02,0.07,-0.1,61.94,54.34,51.99,2.64,1.22,1.4,1.56,1.62,1.93,1.89,2.94,2.82,2.6,3.34,-166844.05,-1463849.79,89642336.84,-278308563.0,1.96,4.68,3.76,2.89,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.06,1.19,8.31,68.98,-0.05,-1.7,1.14,3.8,14.46,2.53
