code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101687,22.34,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.92,0.96,-2.78,3.51,956629.29,3096662190.0,3.09,1.07,-0.27,0.72,-0.22,13.46,-0.06,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.11,1.2,1.39,1.49,1.81,1.47,2.46,3.1,2.5,2.19,-36968.18,-143853.07,33802636.97,119487827.0,0.49,0.68,1.02,0.84,0.66,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.26,0.95,4.07,16.6,0.03,-0.5,1.03,2.12,4.51,0.52
stock102638,12.75,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.89,1.23,4.19,1136173.71,4403426600.0,2.58,4.11,2.57,-0.31,-1.85,23.55,0.03,0.06,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.49,1.13,1.19,1.29,1.5,1.86,2.21,2.8,2.69,2.77,2.63,-233617.79,-529957.02,-45513705.37,98661623.03,2.46,2.29,2.6,2.99,2.61,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.45,0.57,5.26,27.63,0.62,0.76,0.9,2.75,7.56,2.39
stock102526,18.02,1.0,1.0,0.04,0.39,0.04,0.55,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.74,0.84,-7.57,4.33,911497.18,5842908370.0,1.56,1.5,5.69,5.01,-3.07,-8.94,-0.2,0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.38,1.11,1.16,1.18,1.27,1.53,2.03,2.17,2.25,2.04,2.59,-99486.64,-207928.11,4929583.67,28717208.36,1.37,1.18,1.45,1.6,1.69,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.5,0.46,6.38,40.64,0.65,0.19,0.4,3.02,9.11,1.93
stock102506,18.85,0.97,0.99,-0.02,0.13,0.01,0.1,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.16,0.9,-2.61,6.41,394097.8,1323952600.0,2.98,7.26,33.12,33.12,33.12,33.97,-0.1,0.28,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.72,1.21,1.21,1.21,1.49,1.97,0.02,0.02,0.02,3.51,3.88,-3460.27,-3460.27,0.0,0.0,0.44,0.44,0.44,5.58,5.9,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.48,0.82,8.39,70.39,1.5,0.84,0.75,3.9,15.2,5.64
stock100711,15.89,1.22,1.07,0.02,0.26,-0.0,0.07,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.85,0.95,-1.21,3.77,363115.3,1804748940.0,2.01,16.18,6.64,13.02,13.02,12.62,-0.03,0.08,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.04,1.15,1.27,1.27,1.27,1.5,1.88,2.44,2.44,2.23,2.29,-115606.25,-448087.94,38789520.02,16673294.98,3.76,5.36,5.36,4.59,3.43,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.48,1.12,5.7,32.5,0.38,1.29,0.73,2.84,8.05,3.89
stock102815,10.1,1.03,1.01,-0.03,0.21,0.01,0.18,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.6,0.8,0.47,3.65,342264.84,1922294280.0,1.78,8.16,10.87,11.97,12.98,35.94,0.01,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.13,1.17,1.28,1.32,1.5,1.73,2.38,2.46,2.82,2.5,2.28,-144310.9,-421941.37,-4725507.22,-61510938.78,4.36,4.9,4.83,4.14,3.19,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.23,0.66,5.02,25.24,0.43,0.08,0.8,2.59,6.69,3.23
stock102036,13.4,1.0,1.0,0.02,0.4,0.03,0.31,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.4,0.58,0.88,3.52,324929.71,1490058090.0,2.18,1.1,9.93,12.61,-6.69,21.05,0.02,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.15,1.23,1.4,1.47,1.64,1.97,1.84,2.6,2.47,2.17,-37687.24,-74424.6,-6614769.6,11469672.73,1.32,1.01,1.16,1.3,1.06,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.32,0.38,4.08,16.63,0.41,-0.39,0.76,2.17,4.72,0.89
stock100910,10.11,1.06,1.02,0.06,0.43,0.14,0.43,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.66,2.08,3.75,291657.03,13982947200.0,0.21,0.0,1.2,4.55,-5.25,42.39,0.05,0.11,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.23,1.12,1.14,1.23,1.63,1.85,1.71,2.06,2.1,2.65,2.37,-23611.2,-58146.5,12851013.41,14064499.43,1.01,1.1,1.53,2.26,2.0,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.56,0.27,7.2,51.83,0.64,0.66,0.72,2.71,7.37,2.14
stock102751,13.81,0.9,0.97,-0.02,0.31,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,4.72,3.54,202568.16,1634342460.0,1.24,4.99,9.78,20.72,-3.16,14.32,0.11,0.07,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.2,1.16,1.2,1.29,1.31,1.85,2.1,2.9,3.32,2.67,2.28,-35721.49,-47912.83,-64350472.83,-79158240.03,1.97,2.12,1.72,1.57,1.22,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.43,0.12,4.77,22.73,0.49,0.12,0.6,2.47,6.1,1.09
stock102407,12.52,0.91,0.97,0.05,0.32,0.05,0.6,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.54,0.61,-3.58,3.93,952709.4,4739396740.0,2.01,3.27,3.73,9.44,13.2,22.03,-0.09,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.12,1.2,1.2,1.31,1.67,2.03,2.16,2.41,2.09,2.39,-112876.34,-290571.79,56382995.22,104189934.0,1.42,1.41,1.59,1.37,1.23,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.6,0.41,6.15,37.78,0.72,-0.24,0.66,2.68,7.2,1.08
stock100824,7.8,0.97,0.99,0.01,0.15,0.01,0.12,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.54,0.79,3.69,4.06,243986.09,945931200.0,2.58,1.19,4.14,4.28,7.88,40.54,0.1,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.47,1.12,1.2,1.4,1.65,2.26,1.73,2.3,3.01,2.88,2.58,-44317.23,-128689.19,17902405.3,80498979.46,2.23,2.45,2.88,3.14,2.54,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.16,0.48,4.92,24.18,0.3,2.31,0.47,2.81,7.9,3.07
stock101329,21.84,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.51,2.96,2.33,575285.89,2125878450.0,2.71,21.92,-0.27,10.03,14.77,10.58,0.04,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.42,1.1,1.23,1.23,1.25,1.35,1.59,1.83,1.66,1.48,1.47,-39568.5,-148274.16,6122754.68,6723143.8,0.9,1.09,1.11,0.83,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.22,0.57,4.14,17.1,-0.05,0.69,0.4,1.94,3.76,0.66
stock100406,27.76,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.8,0.87,-3.7,4.29,4883436.32,13837430800.0,3.53,3.0,-4.08,-3.28,6.04,23.16,-0.1,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.4,1.13,1.16,1.31,1.51,1.81,1.73,1.99,2.96,3.03,2.63,-328880.98,-1039070.78,-130574000.0,-1344442690.0,0.8,1.06,1.22,1.12,0.82,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.21,0.85,5.81,33.75,0.47,3.23,1.11,2.72,7.41,0.64
stock103400,13.44,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.57,0.7,2.65,5.22,171030.77,753595013.0,2.27,0.0,6.25,4.02,7.43,-2.89,0.09,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.19,1.12,1.21,1.35,1.35,2.21,1.98,2.34,2.99,2.84,3.28,-70325.75,-164984.36,7856649.36,26967245.52,4.99,4.47,6.28,6.01,8.27,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.96,0.28,7.2,51.8,1.05,1.43,0.51,3.47,12.04,8.3
stock102373,5.14,1.12,1.04,0.08,0.42,-0.0,1.81,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.8,0.94,1.9,3.61,681611.79,9267339800.0,0.74,0.17,-4.81,0.78,18.43,35.26,0.04,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.02,1.23,1.23,1.4,1.7,2.04,2.18,2.81,3.27,3.0,2.3,-186302.88,-573563.38,69231774.49,-216854062.0,2.27,3.2,3.48,2.65,1.62,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,4.93,24.28,0.22,-0.0,1.29,2.46,6.03,1.18
stock101489,23.33,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.89,0.91,-0.46,4.54,741852.54,1349675160.0,5.5,6.93,-4.31,7.07,8.87,20.26,-0.01,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.57,1.13,1.21,1.33,1.47,1.92,1.68,2.59,3.28,3.04,2.84,-100526.76,-314410.56,73748990.36,11738816.06,1.6,1.79,2.22,2.3,2.04,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.5,0.8,5.75,33.12,0.74,1.25,0.76,2.84,8.08,2.02
stock103353,8.64,1.09,1.03,0.02,0.32,0.05,0.56,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.72,0.79,2.38,3.81,1335602.21,12453284100.0,1.07,50.83,12.35,16.76,20.17,52.65,0.06,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.21,1.23,1.27,1.28,1.65,1.85,3.05,3.08,3.15,2.83,2.42,-221413.87,-491632.43,-59517913.9,-81611773.33,1.48,1.43,1.57,1.46,1.02,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.35,0.72,4.51,20.35,0.57,-0.09,0.94,2.34,5.48,0.82
stock100980,16.54,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.39,0.71,6.39,3.82,471186.23,1223138190.0,3.85,4.95,14.94,25.3,6.3,16.73,0.16,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.4,1.17,1.36,1.37,1.4,1.79,2.55,2.31,2.7,2.4,2.46,-20794.66,-58866.7,1862783.29,20997231.78,0.46,0.41,0.55,0.55,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.47,0.49,5.69,32.34,0.62,1.86,0.6,2.69,7.24,0.81
stock100213,16.99,1.07,1.02,0.02,0.21,-0.03,0.28,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.27,0.54,-3.34,3.85,1732071.98,4846957920.0,3.57,4.21,3.35,8.22,5.33,18.31,-0.08,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.28,1.09,1.11,1.14,1.2,2.47,1.42,1.59,1.67,2.07,2.31,-183587.24,-437160.2,1891659.87,62957229.75,1.51,1.56,1.76,1.58,1.5,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.02,0.53,6.19,38.3,0.12,-0.05,0.5,2.87,8.24,1.59
stock100496,18.99,1.24,1.08,0.01,0.09,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.62,0.92,5.25,6.15,1248583.75,3540990100.0,3.53,7.18,-2.91,-1.4,20.34,40.46,0.21,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.24,1.36,1.53,2.28,2.89,3.85,4.12,4.04,4.21,3.92,-869894.69,-2740644.98,-336753667.0,-1561539680.0,5.62,6.81,7.68,9.6,8.46,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.11,0.84,7.87,61.87,1.37,1.14,1.18,3.7,13.66,6.44
stock100613,14.58,0.97,0.99,-0.05,0.08,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.51,0.76,-5.14,4.22,325478.42,559406406.0,5.82,22.87,-8.36,-8.36,-18.0,-1.42,-0.13,0.03,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.46,1.32,1.32,1.51,1.51,1.66,3.59,3.59,3.57,2.94,2.53,-125881.15,-125881.15,48287928.8,48287928.8,3.14,3.14,3.15,2.52,1.65,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.3,0.5,5.75,33.12,0.43,0.88,0.62,2.87,8.25,1.82
stock101630,30.0,1.03,1.01,0.01,0.06,-0.01,0.06,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.82,0.83,24.21,6.46,972000.0,2735150940.0,3.55,0.0,46.34,89.63,118.18,203.03,1.13,0.47,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.49,1.58,2.19,2.22,3.98,6.66,5.18,4.45,5.07,4.47,4.67,-799782.18,5484090.95,-621436743.0,2493552820.0,2.78,2.38,2.72,2.73,2.91,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.04,1.1,8.12,65.97,2.24,2.09,1.17,3.35,11.23,1.7
stock102365,13.75,1.0,1.0,0.04,0.47,0.1,0.65,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.59,0.72,-5.05,3.35,171000.5,2335900540.0,0.73,0.0,7.17,9.74,-1.36,0.51,-0.1,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.87,1.13,1.17,1.23,1.23,1.38,1.8,1.68,2.13,1.92,2.03,-18802.6,-41667.55,3005840.82,20661540.35,1.32,1.22,1.7,1.96,1.84,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.04,0.59,4.82,23.24,0.23,0.16,0.48,2.18,4.77,1.98
stock100446,14.1,0.87,0.96,0.05,0.44,0.23,0.44,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.64,0.66,6.37,3.01,430577.63,18559228600.0,0.23,1.77,3.52,3.75,17.5,40.58,0.13,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.12,1.19,1.34,1.59,1.95,1.77,2.29,2.69,2.43,1.97,-47175.7,-174074.78,-1510141.11,60297343.43,1.34,1.83,2.28,1.85,1.35,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.26,0.51,3.45,11.89,0.42,0.23,0.71,1.73,2.99,0.99
stock101108,10.25,0.88,0.96,0.09,0.53,0.12,0.35,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.96,0.78,0.1,3.27,15238461.28,1.09996425e+11,1.39,8.41,-5.0,-0.19,8.35,40.99,0.0,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.62,1.17,1.28,1.32,1.71,1.97,2.68,3.38,3.35,2.75,2.09,-1072244.83,-4485886.47,-222754463.0,-1674495460.0,0.72,0.97,1.02,0.72,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.16,0.87,4.21,17.72,0.43,0.47,0.59,1.89,3.58,0.35
stock101327,6.1,1.06,1.02,0.02,0.5,0.04,1.46,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.6,0.73,6.79,4.05,1220000.0,20201183400.0,0.6,4.19,7.02,2.69,8.93,39.59,0.18,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.5,1.2,1.26,1.29,1.64,2.37,2.95,2.77,3.27,3.07,2.63,-185216.23,-427139.15,-29493631.4,47420228.07,1.4,1.37,1.68,1.82,1.19,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.5,0.72,4.3,18.51,0.72,0.03,0.95,2.35,5.52,0.87
stock101798,4.9,1.24,1.08,-0.0,0.83,0.19,6.04,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.43,1.33,-6.08,4.61,971403.51,52303100900.0,0.19,3.07,-9.09,-11.55,-4.11,10.86,-0.17,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.2,1.38,1.38,1.55,1.9,1.99,3.13,3.42,2.89,2.85,-132071.44,-846333.58,50206451.66,-96191688.27,1.31,2.33,3.25,2.86,2.31,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.92,1.24,5.08,25.76,-0.54,-1.6,1.39,2.66,7.07,1.73
stock102786,35.96,0.95,0.98,0.02,0.31,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.51,0.73,2.85,4.13,100616.08,886403424.0,1.14,9.91,-2.15,1.35,6.42,40.69,0.07,0.05,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.51,1.2,1.26,1.34,1.78,2.31,2.24,2.63,2.9,3.14,2.61,-30464.45,-80018.47,-5014043.02,22500424.83,2.81,3.13,4.84,6.1,4.43,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.21,0.9,6.47,41.87,0.5,0.64,0.79,2.66,7.1,4.51
stock100409,24.75,0.95,0.98,0.01,0.24,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.52,0.69,5.01,3.62,242112.72,996295012.0,2.43,2.2,1.68,11.59,1.06,33.64,0.12,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.21,1.11,1.18,1.27,1.52,1.97,2.33,2.21,2.79,2.61,2.32,-16150.17,-37724.62,1889313.23,-5061813.62,0.84,0.72,1.1,1.34,1.45,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.54,0.45,4.96,24.61,0.66,-0.02,0.5,2.42,5.84,1.31
stock101926,8.12,0.71,0.9,0.01,-0.01,-0.01,0.1,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.57,0.7,-1.68,3.8,258517.61,245147675.0,10.55,0.52,6.42,10.03,1.25,10.78,-0.04,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.21,1.16,1.23,1.41,1.43,1.65,2.77,2.53,3.02,2.53,2.35,-57821.73,-123754.64,-11254232.45,3636908.34,2.41,2.11,2.72,2.51,1.9,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.03,0.59,5.24,27.42,0.15,0.19,0.7,2.56,6.53,1.78
stock101667,30.25,1.06,1.02,0.03,0.12,0.03,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.77,0.94,-4.72,5.0,1412699.57,2815254640.0,5.02,13.61,13.81,29.61,23.77,9.21,-0.14,0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.84,1.22,1.48,1.48,1.51,2.06,3.68,3.36,3.68,2.99,3.03,-574789.49,-1871955.63,-571781252.0,-1647532080.0,3.33,2.96,3.11,2.47,1.65,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.69,0.54,6.26,39.24,0.85,2.49,0.34,3.24,10.51,1.34
stock102760,42.73,1.17,1.06,0.01,0.08,0.01,0.14,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.96,0.91,10.71,5.75,864939.72,1186164750.0,7.29,25.79,18.56,65.43,116.35,110.08,0.41,0.34,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.55,1.37,1.97,2.16,2.41,3.33,5.48,5.06,5.58,5.52,3.78,-464127.7,-6184174.27,-343469600.0,-4898980500.0,3.3,2.97,3.28,3.19,1.94,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.53,0.88,7.21,51.99,1.55,2.51,1.07,3.45,11.91,2.06
stock102304,17.06,1.02,1.01,0.01,0.15,0.01,0.31,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.3,0.56,4.31,4.57,382689.78,752759466.0,5.08,8.52,12.38,16.21,-4.05,14.11,0.12,0.11,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.85,1.14,1.25,1.27,1.39,1.84,1.9,2.31,2.72,2.55,2.88,-48056.66,-122526.72,-1532697.3,3061513.69,1.46,1.36,1.77,1.93,2.02,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.64,0.14,5.18,26.86,0.68,0.96,0.49,2.69,7.22,1.5
stock102409,84.37,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.05,0.05,3.73,5.71,229908.25,1854955200.0,1.24,42.83,10.0,32.3,8.0,21.43,0.13,0.35,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.55,1.0,1.48,1.5,1.59,2.18,0.0,3.79,4.28,3.41,3.55,0.0,-104051.75,0.0,-31536701.32,0.6,2.72,3.23,3.47,5.5,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.44,-0.08,3.75,14.1,0.36,0.75,-0.09,3.75,14.1,6.37
stock100959,11.15,1.16,1.05,0.01,0.13,-0.01,0.12,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.74,0.97,0.06,4.31,284336.73,1244614790.0,2.28,7.3,0.81,3.91,-5.91,19.25,0.0,0.05,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.5,1.11,1.25,1.38,1.46,1.74,1.95,2.43,2.92,2.96,2.7,-66919.08,-207713.67,19494855.77,48694297.97,3.01,3.05,4.46,5.71,4.66,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.35,0.73,5.92,35.07,0.57,0.06,0.97,2.93,8.6,5.06
