code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,44.91,1.0,1.0,0.01,0.1,0.01,0.04,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.2,1.02,5.5,8.11,123858.41,383478551.0,3.23,2.36,9.8,18.5,7.55,-5.03,0.28,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.22,1.27,2.16,2.54,2.59,3.61,3.37,3.06,3.15,4.13,5.02,-83786.96,-362340.92,-5077423.63,19235961.66,5.12,4.77,5.06,4.63,7.16,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.16,26.58,0.38,0.43,0.09,5.16,26.58,7.79
stock100999,5.05,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.8,7.2,889453.76,7904218730.0,1.13,2.72,-4.17,-7.85,-20.35,-25.41,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.09,1.13,1.15,1.44,1.51,4.29,1.41,1.64,2.0,3.45,4.2,-61860.29,-121903.69,67529638.32,96762486.13,0.73,0.66,0.99,1.13,2.12,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.27,1.23,9.45,89.21,0.62,-0.08,1.15,4.2,17.68,2.31
stock100042,16.45,1.16,1.05,0.01,0.36,0.01,0.83,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.54,1.42,0.92,7.29,1088039.34,13019400000.0,0.84,0.08,23.63,30.06,13.59,2.07,0.04,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.63,1.39,1.45,1.45,1.45,2.21,3.88,3.05,2.89,3.39,4.36,-635868.93,-998851.73,-412760431.0,-446008010.0,3.14,2.18,1.93,1.9,2.56,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.8,1.48,9.68,93.75,0.67,0.89,1.56,4.25,18.06,3.02
stock102319,8.15,1.0,1.0,0.01,0.3,0.03,0.49,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.78,7.37,325169.42,2026096190.0,1.6,0.43,6.68,12.44,-0.79,-15.5,-0.08,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.18,1.2,1.21,1.31,1.62,2.67,2.89,2.57,2.63,3.42,4.32,-119487.03,-187830.67,6798859.5,24897849.38,3.17,2.39,2.67,2.54,4.72,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.1,1.29,9.64,92.99,0.66,1.21,1.06,3.95,15.57,5.31
stock100266,70.48,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.37,1.18,3.66,8.81,392602.73,1087554860.0,3.61,12.49,6.66,-0.76,-24.32,-28.68,0.2,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.43,1.24,1.27,3.53,4.16,4.48,3.63,3.38,3.84,4.79,5.39,-267232.51,-510940.65,-120810961.0,-100079268.0,5.35,5.1,5.77,5.19,4.77,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,5.95,35.4,0.38,0.66,0.11,5.95,35.4,5.25
stock102820,32.55,0.9,0.97,0.04,0.25,0.05,0.25,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.89,0.85,2.04,6.0,976500.0,2906650910.0,3.36,6.37,8.54,11.73,21.17,7.86,0.07,0.09,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.02,1.16,1.21,1.23,1.6,2.48,1.82,1.77,2.47,3.24,3.63,-148434.67,-329990.7,24350891.98,52598910.79,1.44,1.43,2.04,2.25,3.26,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.46,0.65,7.12,50.72,0.67,0.6,0.45,3.35,11.24,2.71
stock103239,12.1,1.06,1.02,0.05,0.4,0.03,0.3,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.58,1.24,4.92,7.19,375705.0,4304472000.0,0.87,2.1,12.87,5.68,10.4,7.75,0.21,0.07,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,2.76,1.21,1.25,1.27,1.53,1.88,2.79,2.64,2.66,3.6,4.36,-102834.2,-175862.83,20064203.56,35459321.46,2.28,1.93,2.25,2.45,3.01,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.34,1.11,8.56,73.35,0.68,0.57,0.67,3.98,15.85,3.47
stock101316,5.87,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.41,1.25,-1.72,6.87,808820.14,11987027500.0,0.67,8.75,1.74,-3.76,-21.8,-21.8,-0.07,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.59,1.14,1.15,1.37,1.37,1.97,1.85,1.72,2.08,2.08,4.09,-75135.7,-146536.67,15489690.97,31440235.17,0.95,0.91,1.25,1.25,2.1,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.95,80.06,0.12,-2.26,1.2,3.76,14.15,2.34
stock100729,26.01,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.57,0.8,10.58,8.08,360904.98,1482498860.0,2.43,27.16,-15.99,-17.69,-14.81,-14.81,0.55,0.36,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.13,1.27,1.32,1.63,1.63,2.25,3.93,4.24,4.42,4.42,5.21,-196983.29,-432329.85,59685141.25,193703728.0,3.74,3.62,4.39,4.39,5.44,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.83,0.85,11.46,131.42,1.99,2.11,0.74,4.58,20.98,4.27
stock103125,11.16,1.05,1.02,0.02,0.37,0.08,0.71,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.42,1.11,2.02,6.27,342951.16,4506695600.0,0.76,4.89,3.81,-2.11,-1.5,-7.69,0.08,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.69,1.14,1.17,1.28,1.36,2.18,2.13,2.04,2.17,3.13,3.86,-43130.87,-80504.37,10242363.36,7733727.82,1.26,1.11,1.3,1.58,2.29,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,7.9,62.39,0.54,0.36,0.84,3.65,13.29,2.79
stock101786,5.19,1.13,1.04,0.05,0.78,0.23,0.91,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.27,-1.19,6.12,595034.81,9762462330.0,0.61,5.17,0.78,-4.42,-7.16,-24.23,-0.04,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.13,1.08,1.12,1.23,1.49,2.4,1.32,1.49,1.78,2.68,3.61,-20079.16,-47865.84,1058576.09,16414535.36,0.44,0.43,0.52,0.56,0.89,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.35,54.0,0.06,-0.4,1.15,3.47,12.07,1.35
stock101232,55.47,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.43,6.59,444929.51,1102565780.0,4.04,15.2,-6.06,20.64,55.81,79.46,0.22,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.23,1.15,1.36,1.81,2.58,2.61,2.9,3.4,3.54,3.66,4.09,-79676.86,-354399.94,52254265.5,24036668.03,1.69,2.15,2.64,2.54,3.8,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.9,0.85,8.89,79.0,1.15,2.43,1.02,3.79,14.38,3.22
stock101036,9.45,1.0,1.0,-0.05,0.17,0.04,0.25,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.87,-2.63,6.72,304290.0,1989807730.0,1.53,0.69,7.26,3.5,-0.63,-16.96,-0.1,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.09,1.23,1.3,1.34,1.48,2.04,4.21,3.52,3.02,3.72,3.91,-71989.37,-123882.67,-36859868.11,-40898987.75,2.49,1.65,1.6,1.76,2.08,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.15,1.1,7.8,60.86,0.55,0.17,1.07,3.1,9.62,1.83
stock100714,19.14,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.36,7.97,206384.93,2866372260.0,0.72,15.8,4.19,-5.85,-12.12,-31.62,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.66,1.16,1.2,1.47,1.79,2.45,2.97,3.06,3.22,4.17,4.74,-70133.02,-131925.64,10901874.33,21665122.14,3.2,2.9,3.31,3.59,5.68,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.13,0.29,0.51,1.24,3.78,14.28,4.61
stock103087,9.19,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,2.4,7.7,516994.65,2598889190.0,1.99,13.38,-2.75,-12.72,-17.09,-4.97,0.11,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.54,1.16,4.64,5.36,5.36,5.37,1.96,2.83,3.25,4.17,4.65,-173912.02,-3747970.81,70391922.53,848934290.0,3.25,4.3,5.42,5.58,5.48,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.35,1.38,9.94,98.74,0.01,0.9,0.81,4.18,17.45,3.84
stock100855,25.01,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.77,8.88,339555.77,854881528.0,3.97,0.23,9.41,2.75,-13.73,-17.68,0.15,0.42,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.7,1.23,1.37,1.46,1.66,4.01,3.33,3.16,3.09,4.72,5.4,-570317.32,-1009214.05,-307167215.0,-391300352.0,11.5,8.55,8.33,11.87,12.86,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.45,0.22,5.36,28.69,0.49,0.39,0.09,5.36,28.69,11.81
stock102708,9.93,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.08,8.01,597517.89,5124266890.0,1.17,3.09,6.77,11.82,6.55,-29.87,0.0,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.85,1.28,1.35,1.35,1.88,3.25,3.58,3.07,3.02,4.33,4.83,-287912.87,-519860.34,8949409.04,-28274231.86,3.34,2.63,2.89,3.3,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.12,9.79,95.83,0.82,-0.47,1.18,3.78,14.28,3.13
stock101465,14.17,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.39,1.11,4.44,8.44,198205.09,2623052060.0,0.76,0.41,1.43,4.65,-0.91,1.5,0.23,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.2,1.22,1.27,1.48,1.8,3.47,3.49,3.26,3.53,4.55,5.17,-161316.37,-426281.04,15638926.41,34610880.29,6.91,7.98,10.07,10.4,10.24,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.62,1.16,10.23,104.56,0.78,2.63,0.84,4.6,21.19,8.7
stock101143,38.46,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.36,1.06,3.79,7.82,1561476.0,2243302930.0,6.96,0.15,4.09,6.83,-5.04,2.78,0.18,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.75,1.21,1.32,1.51,1.86,2.43,3.37,3.24,3.3,4.32,4.8,-128487.95,-319974.5,-3727665.58,31010442.38,0.68,0.69,0.81,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.14,0.52,0.91,0.84,3.93,15.43,0.7
stock101983,11.56,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.02,5.77,6.86,241642.9,864558966.0,2.79,5.84,2.48,1.58,-8.04,-25.71,0.24,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.42,1.12,1.13,1.22,1.44,2.18,1.57,1.81,1.85,3.0,4.23,-39294.63,-82706.12,-1310543.44,7481245.1,1.76,1.81,2.37,3.33,5.18,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.92,8.92,79.64,0.47,0.6,0.84,3.54,12.52,4.37
stock102086,10.78,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.31,2.35,6.9,1535345.38,16225024400.0,0.95,10.26,8.79,4.11,-5.05,-17.87,0.1,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.73,1.19,1.21,1.32,1.45,1.88,1.98,2.18,2.16,3.25,4.15,-173318.87,-378996.32,41373980.76,4320323.59,1.02,1.11,1.11,1.18,1.91,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.11,1.56,9.46,89.42,0.86,2.08,1.55,4.02,16.14,2.32
stock100584,29.65,1.08,1.03,0.01,0.11,-0.02,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,6.92,7.53,365452.24,1896930420.0,1.93,21.29,13.56,1.17,-5.93,-16.72,0.32,0.73,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.77,1.31,3.78,4.16,4.61,4.78,3.27,3.17,3.1,3.93,4.67,-257582.91,-1625113.97,-45282437.69,-137551155.0,4.71,3.72,3.45,3.11,3.98,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.78,0.28,5.27,27.81,0.5,0.68,0.05,5.27,27.81,4.3
stock101716,9.45,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.2,0.96,2.18,7.85,1124814.6,4077907540.0,2.76,1.0,2.72,5.01,-12.15,-5.77,0.1,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.01,1.23,1.24,1.35,1.61,2.02,2.9,2.97,2.91,3.92,4.73,-210778.25,-413598.65,15769541.33,27241359.54,1.5,1.43,1.47,2.05,3.2,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.42,0.87,10.52,110.64,-0.12,1.77,0.97,3.95,15.58,2.4
stock103349,12.97,0.86,0.95,0.01,0.02,-0.07,0.66,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.49,1.19,6.06,7.76,285340.0,2547601970.0,1.12,4.3,6.05,5.36,6.49,-3.57,0.29,0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.41,1.18,1.32,1.48,1.8,2.32,2.12,3.15,3.38,4.23,4.8,-96053.83,-252568.69,-14062354.32,-35825891.09,3.0,3.1,3.27,3.26,4.0,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.01,1.13,9.13,83.4,0.37,-0.14,1.27,4.05,16.4,3.27
stock101651,74.89,0.76,0.92,0.05,0.22,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.62,4.41,9228631.84,35595195600.0,2.59,7.83,4.45,14.38,12.4,14.99,0.15,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.81,1.11,1.18,1.25,1.37,1.7,2.32,1.92,2.06,2.23,2.72,-216855.75,-507536.01,-23272123.62,-154620882.0,0.26,0.24,0.24,0.22,0.29,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.39,0.79,5.58,31.12,0.64,0.06,0.72,2.74,7.5,0.38
stock101398,10.67,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.36,1.09,2.84,6.85,668321.63,5115772990.0,1.31,12.57,9.21,9.55,-0.84,-7.3,0.12,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.03,1.18,1.36,1.36,1.43,1.9,1.79,2.36,2.42,3.26,4.15,-106774.15,-256473.45,44191526.97,151646065.0,1.34,1.14,1.1,1.34,2.17,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.06,1.21,9.74,94.77,0.43,-0.75,1.14,3.95,15.63,2.54
stock103553,18.73,1.07,1.02,0.01,0.13,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.48,1.14,1.08,7.44,2070959.35,3539447290.0,5.85,0.21,9.09,5.05,4.7,-8.99,0.05,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.95,1.24,1.24,1.24,1.43,3.56,2.98,2.53,2.56,3.36,4.46,-384169.31,-613197.03,-209274798.0,-213295843.0,1.47,1.22,1.31,1.43,1.91,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.31,1.24,8.46,71.57,0.08,1.13,0.94,3.96,15.67,2.2
stock103474,11.44,1.15,1.05,-0.11,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.56,1.35,1.71,8.46,1103286.32,5917869820.0,1.86,1.96,3.25,0.79,-13.86,-14.5,0.09,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.67,1.21,1.21,1.33,1.55,3.07,2.04,2.23,2.26,3.75,5.1,-470010.33,-734612.34,-35074578.32,-47377715.63,3.44,2.74,2.83,4.15,7.23,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.36,1.55,11.14,124.14,0.85,0.69,1.17,4.63,21.43,6.63
stock103309,26.64,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.17,7.05,356663.36,2214024290.0,1.61,22.11,16.18,18.4,16.48,-6.56,0.18,0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.29,1.21,1.29,1.29,1.5,2.02,2.38,2.61,2.48,3.39,4.32,-126955.17,-254660.46,7776441.71,56513193.7,2.87,2.49,2.71,2.58,3.25,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.1,1.07,8.14,66.28,0.33,1.36,0.63,3.66,13.41,2.49
stock100167,6.47,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.42,1.14,1.43,7.54,352265.37,1402179000.0,2.51,0.84,-0.92,0.94,6.77,-2.41,0.06,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.08,1.13,1.21,1.22,1.41,2.2,1.81,2.61,2.48,2.94,4.48,-71151.13,-264260.84,-9860777.91,-39896024.43,2.16,2.95,2.88,2.4,4.68,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.78,60.57,0.21,-0.38,0.97,3.72,13.84,4.73
stock100707,18.37,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.62,1.35,4.57,8.18,2255090.63,12629521700.0,1.79,21.67,1.52,4.74,-10.96,-30.99,0.23,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.4,1.14,1.18,1.36,1.74,2.81,2.97,2.81,2.92,4.13,5.01,-525893.88,-1155773.18,-2186857.4,-128720848.0,2.32,2.32,2.62,2.79,3.42,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.02,1.23,9.23,85.16,0.4,0.67,1.1,4.4,19.37,3.66
stock101209,5.35,1.03,1.01,-0.08,0.78,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,2.09,6.95,542653.88,5292905770.0,1.03,0.0,11.23,4.7,8.3,-5.14,0.09,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.04,1.25,1.25,1.48,1.63,1.89,2.71,2.29,3.34,3.76,4.18,-209985.44,-309321.05,-25140943.44,18744315.83,2.72,2.16,2.64,2.27,2.29,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.05,64.78,0.13,-1.92,1.12,3.73,13.9,2.28
stock103105,22.08,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.47,1.18,5.85,9.03,435575.99,794752863.0,5.48,3.64,2.08,2.85,-11.55,-36.86,0.33,-0.0,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.52,1.2,1.22,1.36,1.93,3.47,3.48,3.26,3.19,4.5,5.56,-284502.11,-564463.78,-9110660.4,-43432320.12,5.59,5.35,5.96,7.51,9.96,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.64,159.88,0.19,1.6,0.95,4.98,24.77,7.78
stock100941,11.88,1.05,1.02,0.01,0.2,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.37,1.08,1.84,7.6,606660.52,1638125750.0,3.7,3.63,8.39,2.95,-5.48,-22.54,0.08,0.05,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.46,1.21,1.21,1.28,1.5,6.77,2.04,2.2,2.34,3.07,4.56,-121736.33,-186982.91,-5599638.96,49845526.48,1.71,1.35,1.34,1.07,1.78,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.13,1.08,9.53,90.9,0.47,2.09,0.9,4.13,17.07,1.45
stock100735,24.12,1.06,1.02,-0.0,0.17,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.89,2.17,8.59,519145.92,1248448100.0,4.16,1.91,-4.17,-13.14,-7.16,-26.33,0.11,0.21,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.44,1.18,1.29,1.44,1.63,2.29,2.6,3.95,3.95,4.94,5.18,-200005.98,-610071.71,16963294.37,-578382.53,3.55,4.32,5.02,5.93,6.35,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.23,1.03,10.73,115.21,1.1,0.41,0.85,4.56,20.81,5.98
