code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100857,21.11,1.08,1.03,0.01,0.11,0.0,0.05,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.41,1.2,-2.48,9.75,1242179.96,2599260340.0,4.78,10.59,-11.05,2.27,-7.09,-39.46,-0.14,0.08,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.41,1.79,1.95,1.95,2.76,5.52,3.72,3.47,3.97,4.28,5.7,-665829.61,-3321337.91,106548538.0,-812089839.0,2.14,3.07,3.2,3.25,4.59,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.2,1.37,10.97,120.32,0.65,3.69,1.03,5.27,27.74,4.2
stock101408,20.88,0.98,0.99,-0.0,0.29,-0.0,0.17,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.23,1.04,8.41,8.78,333427.5,2818391540.0,1.18,0.8,-26.22,17.44,11.6,1.16,0.45,0.14,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.39,1.42,1.67,1.91,1.92,2.74,4.18,4.28,4.03,4.63,5.37,-180724.01,-1214289.5,49928191.59,-45849752.13,2.62,2.95,2.39,2.61,3.04,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.43,0.92,10.32,106.4,0.38,0.69,0.88,4.06,16.5,2.37
stock101397,20.31,1.1,1.03,0.02,0.16,0.04,3.75,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.37,1.32,5.26,9.58,421078.44,6938208990.0,0.61,27.13,-5.53,15.73,6.39,-9.93,0.3,0.29,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.59,1.25,1.36,1.58,2.08,3.22,2.52,2.38,3.3,4.3,5.79,-163743.37,-465978.73,-168369800.0,-428200645.0,2.71,2.65,2.52,2.52,2.7,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.1,0.99,12.52,156.7,0.72,2.24,1.37,4.86,23.58,2.14
stock100725,18.85,0.85,0.95,0.04,0.17,0.03,0.16,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.03,0.82,-3.17,6.04,215104.89,1624850830.0,1.32,13.88,-7.14,10.26,3.94,-19.81,-0.11,-0.06,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.98,1.24,1.75,1.75,2.01,2.53,2.96,2.69,2.95,3.19,3.61,-139876.71,-690701.16,12886866.09,-3911069.67,4.2,4.55,4.12,4.41,6.06,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.02,0.48,7.12,50.69,0.49,0.82,0.33,3.13,9.8,5.45
stock102060,14.85,1.12,1.04,0.03,0.39,0.12,0.86,0.09,2.28,31.08,6.03,31.08,6.03,123.14,7.42,3.35,12.94,2.2,19.65,4.03,1.42,0.74,-0.82,0.38,-0.07,1.36,1.25,2.86,7.44,380160.0,4918679520.0,0.77,7.85,-13.11,4.72,-4.44,-15.09,0.13,0.01,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.74,1.23,1.26,1.41,1.72,2.41,2.44,2.58,3.14,3.78,4.45,-62865.34,-199424.98,54013587.21,87053077.15,1.25,1.62,1.57,1.95,2.71,-0.02,1.27,1.05,65.42,13.59,0.66,1.13,3.49,-0.04,0.01,0.53,0.06,0.07,1.0,7.74,59.9,0.28,-0.24,1.15,3.68,13.56,2.43
stock100104,5.46,1.06,1.02,0.0,0.41,0.24,0.65,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.28,1.17,-2.27,8.93,259013.95,18684386600.0,0.14,0.0,-15.09,-7.61,-12.36,-48.2,-0.12,0.07,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.99,1.33,1.33,1.33,2.12,2.96,3.1,2.8,3.21,3.58,5.2,-127498.45,-232704.35,18790919.37,4773332.64,3.6,3.59,3.2,4.04,9.26,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.36,0.97,10.99,120.77,0.67,0.25,0.98,4.61,21.24,7.77
stock103365,16.66,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.14,0.98,2.46,7.64,1619558.13,5241617230.0,3.09,7.0,-3.92,6.47,6.07,-10.06,0.11,0.12,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.53,1.2,2.4,2.4,2.79,7.18,2.51,2.49,2.97,3.32,4.58,-95664.26,-1458054.34,-64957980.39,-639050084.0,0.71,0.88,0.91,1.06,1.07,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.14,0.24,4.34,18.82,0.13,0.09,0.06,4.34,18.82,1.16
stock103461,11.83,0.91,0.97,0.03,0.34,0.03,0.24,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.44,1.23,0.79,9.31,445092.29,1764273590.0,2.52,7.55,-17.33,5.72,-9.63,-27.69,0.04,0.07,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.17,1.3,1.33,1.41,2.14,3.63,2.43,2.8,3.35,4.36,5.51,-118774.41,-402562.88,128138166.0,167713854.0,1.76,2.25,2.28,2.94,3.75,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.2,1.38,11.64,135.38,0.68,0.7,1.2,4.37,19.12,3.01
stock100560,15.02,1.01,1.0,0.04,0.39,0.04,0.5,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.33,1.07,3.27,8.15,450833.16,4195621580.0,1.07,15.24,-11.07,21.13,9.32,-7.34,0.16,0.01,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.41,1.16,1.37,1.45,1.81,2.74,2.33,2.6,3.13,3.95,4.86,-115655.44,-693068.14,71096591.31,98156910.22,2.36,3.56,3.5,4.19,5.07,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,-0.04,1.11,8.98,80.57,0.3,0.7,0.98,3.84,14.72,3.99
stock103546,10.43,0.8,0.93,0.05,0.19,0.05,0.27,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.3,1.1,2.78,6.86,1020141.61,2343139250.0,4.35,6.45,1.72,12.45,7.7,-5.99,0.11,-0.05,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.35,1.43,1.43,1.43,1.91,3.06,2.87,2.35,2.77,3.33,4.1,-412995.27,-740032.79,-52874014.15,4349896.31,2.16,1.79,1.62,2.03,2.41,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.35,1.09,6.46,41.78,0.03,0.84,0.74,3.16,10.0,1.96
stock103231,15.54,1.09,1.03,0.0,0.1,0.03,0.17,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.38,1.15,1.3,9.05,344554.96,1138438250.0,3.03,15.03,-17.91,10.45,-8.16,-22.18,0.07,0.04,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.99,1.37,1.45,1.56,2.23,2.72,3.99,3.78,3.96,4.65,5.39,-105176.19,-331542.21,53359850.11,4164362.48,1.71,1.74,1.64,2.18,2.89,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.21,1.04,10.41,108.32,0.64,0.22,1.24,4.56,20.8,2.69
stock101856,20.63,1.07,1.02,0.01,0.19,0.03,0.06,0.0,-25.49,366.65,8.23,365.59,7.8,445.66,6.22,18.47,60.41,5.17,44.81,2.85,8.75,23.63,0.6,6.69,-13.51,1.49,1.06,-1.91,8.99,538306.02,1166925330.0,4.61,28.08,-22.79,-15.1,4.09,-29.93,-0.1,-0.18,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.98,1.39,1.54,1.83,2.18,3.09,3.66,3.42,4.73,4.86,5.26,-362428.2,-2030786.71,57867855.18,-662367612.0,3.77,6.27,6.98,6.38,6.8,-0.07,5.82,5.82,11.05,10.42,0.28,4.06,0.0,-0.02,4.6,0.0,4.6,-1.03,1.0,9.02,81.31,-0.45,1.51,0.83,4.15,17.24,5.73
stock100961,5.94,1.22,1.07,-0.01,0.72,0.06,0.5,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.48,1.34,-0.27,9.5,1004125.16,20447916400.0,0.49,2.83,-22.86,-4.04,-7.33,-58.32,-0.01,0.05,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.0,1.4,1.4,1.47,2.32,3.11,3.16,3.35,3.97,4.63,5.56,-357053.19,-1220519.74,70855308.12,-262626233.0,1.73,2.37,2.5,2.63,4.11,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.25,1.18,9.36,87.66,0.82,-0.21,1.46,4.32,18.62,3.36
stock102798,31.39,1.01,1.0,0.02,0.13,0.01,0.19,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.41,1.03,-2.93,7.05,472066.36,2415744860.0,1.95,6.54,8.58,63.75,39.2,-4.73,-0.12,0.13,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.2,1.22,1.67,1.81,1.94,2.0,3.34,3.52,3.73,3.91,4.19,-155723.17,-1379193.2,-73354159.92,-660537508.0,2.69,3.23,2.6,2.42,2.84,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.2,0.16,3.89,15.13,0.34,0.16,0.04,3.89,15.13,3.91
stock101462,10.28,1.05,1.02,0.02,0.34,0.04,0.39,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.4,1.28,0.11,8.31,480697.36,3378704310.0,1.42,7.45,-14.9,-2.74,-9.27,-28.21,0.01,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.31,1.21,1.28,1.36,1.76,3.21,2.3,2.66,3.4,3.61,4.9,-116085.44,-457009.25,88785048.27,132293445.0,1.92,2.73,2.94,2.97,3.56,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.16,1.57,9.64,92.91,0.24,0.1,1.09,4.01,16.07,2.94
stock101127,21.56,0.65,0.88,0.06,0.25,0.09,0.67,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.97,0.88,3.9,5.11,3918340.29,23304917600.0,1.68,5.75,10.34,15.18,24.67,14.89,0.12,-0.06,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.81,1.14,1.16,1.33,1.4,2.62,2.35,1.93,2.06,2.29,3.08,-306443.37,-625453.25,-141275555.0,-132273285.0,0.77,0.74,0.63,0.58,1.19,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.29,0.7,4.99,24.9,-0.05,0.44,0.51,2.54,6.48,1.25
stock102330,28.1,1.02,1.01,0.02,0.12,-0.0,0.12,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.43,1.14,13.44,7.65,1035654.76,5343971870.0,1.94,25.17,14.36,46.69,37.19,31.37,0.65,0.36,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.5,1.29,1.54,1.81,1.88,3.35,3.28,3.46,3.56,4.11,4.85,-376600.59,-1710048.53,-106132680.0,-1028401130.0,2.4,2.75,2.23,2.14,2.57,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.53,1.18,9.64,92.92,1.73,5.38,0.85,4.15,17.21,2.81
stock101110,27.18,1.0,1.0,0.02,0.1,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.29,1.03,4.06,9.03,340630.63,4642050820.0,0.73,4.0,-15.56,4.58,7.4,13.05,0.22,0.15,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.43,1.31,2.52,2.52,2.52,3.75,3.23,4.28,4.76,4.75,5.47,-337584.04,-6539509.25,40445645.75,-2943665970.0,6.37,12.15,13.05,11.38,9.78,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.63,0.95,10.61,112.63,0.96,4.54,0.45,4.66,21.68,8.68
stock103300,5.25,1.29,1.1,-0.46,0.21,-0.42,1.71,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.35,1.21,2.0,8.37,389140.11,24921125200.0,0.16,0.74,-19.23,-10.26,-2.23,-15.46,0.1,0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.66,1.29,1.39,1.39,1.66,3.11,2.74,2.96,3.28,4.06,4.98,-115879.83,-510762.6,51964681.7,34542650.06,1.93,2.88,3.35,3.29,3.48,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.24,1.1,9.43,88.99,0.53,-1.13,1.16,4.22,17.79,2.97
stock101602,47.35,0.54,0.85,0.02,0.11,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.79,0.66,5.52,4.98,9231684.73,12204627800.0,7.56,4.85,-0.61,-1.58,2.8,-8.0,0.17,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.25,1.06,1.06,1.11,1.24,1.98,1.15,0.97,1.22,1.51,3.04,-159484.12,-353381.47,-27458336.67,-406376.04,0.24,0.27,0.3,0.32,0.64,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.47,0.35,3.67,13.45,0.6,1.57,0.36,2.45,5.99,0.58
stock101008,30.01,1.22,1.07,0.02,0.3,-0.0,0.11,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.51,1.3,-1.64,9.87,613131.33,4899469310.0,1.25,11.15,-17.55,4.0,-17.91,-37.55,-0.09,0.15,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.38,1.26,1.37,1.51,2.19,4.17,3.44,3.83,4.17,4.74,5.78,-155938.89,-777130.96,20482629.94,-82798048.43,2.24,2.98,2.87,3.03,4.1,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.72,1.41,12.92,167.03,0.81,3.25,1.13,5.14,26.47,3.7
stock103151,25.05,0.97,0.99,0.01,0.14,0.02,0.16,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.04,0.88,7.0,9.67,905942.99,2983562050.0,3.04,2.49,-7.43,75.17,43.39,66.56,0.42,0.27,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.36,1.34,2.18,2.46,2.46,6.01,4.2,4.78,4.9,5.39,5.97,-1260077.83,17019119.28,-945647863.0,13214987400.0,7.16,6.98,5.51,4.66,3.79,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.27,1.2,12.24,149.93,1.64,3.08,1.55,4.74,22.5,2.91
stock100326,6.47,1.12,1.04,0.06,0.75,0.21,1.85,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.35,1.12,2.46,7.96,279732.27,10051606400.0,0.28,0.76,-11.25,1.57,6.24,-14.08,0.12,0.07,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.29,1.2,1.22,1.29,1.68,2.78,2.04,2.25,2.96,3.29,4.73,-132833.79,-337114.84,50131830.55,50826407.9,3.72,4.14,4.74,4.58,6.55,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.44,0.52,-0.68,1.12,3.78,14.29,5.18
stock100704,6.99,1.1,1.03,-0.0,0.29,-0.01,0.18,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.09,0.98,2.2,9.11,498247.2,3243731930.0,1.54,1.07,-13.28,2.79,-7.05,-46.15,0.12,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.7,1.24,1.27,1.3,2.43,7.99,3.24,3.28,3.67,4.39,5.44,-134416.49,-332858.86,54144815.86,6765366.7,2.01,2.66,2.69,4.1,7.19,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.48,1.02,11.15,124.41,0.68,0.86,1.36,4.35,18.89,5.46
stock103232,9.92,1.35,1.12,-0.0,0.39,-0.05,3.56,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.51,1.39,-7.61,7.9,1405060.82,25112280300.0,0.56,5.35,-14.7,-8.91,-8.23,-18.89,-0.35,-0.23,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.46,1.24,1.29,1.38,1.76,2.84,2.26,2.61,3.38,4.16,4.61,-462829.71,-1598251.66,144658421.0,-42408902.1,2.38,3.3,3.94,4.27,4.79,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.11,1.46,9.54,90.93,0.3,-2.13,1.31,3.81,14.49,3.27
stock103192,11.47,1.53,1.18,0.07,0.58,-0.28,0.19,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.53,1.54,-2.1,7.82,2971877.0,79437863000.0,0.37,9.05,-15.35,-0.52,4.18,-33.66,-0.1,-0.04,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.31,1.22,1.29,1.48,1.99,3.06,2.27,3.04,3.38,3.77,4.55,-532515.64,-2593554.02,147985555.0,-254655263.0,1.37,2.41,2.48,2.36,2.49,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.41,8.18,66.92,0.49,0.53,1.73,4.05,16.44,2.57
stock101969,7.88,1.18,1.06,-0.05,0.38,0.01,0.23,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.16,0.58,8.21,236346.22,6379084640.0,0.37,2.44,-11.36,-3.43,3.14,-20.56,0.03,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.37,1.3,1.3,1.36,1.75,2.77,3.6,3.17,4.31,4.38,4.86,-221902.29,-403513.1,59725886.02,68961235.26,5.57,4.87,5.92,5.68,5.47,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.39,1.04,9.02,81.29,-0.03,-0.16,1.0,3.98,15.83,5.51
stock103412,2.74,1.17,1.06,0.01,0.76,0.05,0.92,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.28,1.16,-3.38,6.85,573415.72,19844948300.0,0.29,19.87,-6.88,18.42,9.47,-18.17,-0.14,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.78,2.08,2.13,2.13,2.31,4.51,2.2,2.67,3.03,3.04,4.02,-417189.94,-2203181.96,193045441.0,-73067903.25,2.05,3.07,2.7,2.32,2.95,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.59,1.31,7.89,62.29,0.3,-1.59,1.15,3.24,10.53,2.34
stock103132,13.35,1.22,1.07,0.02,0.19,0.03,0.2,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.32,1.29,2.83,9.74,170607.66,1489061310.0,1.15,2.64,-15.88,4.79,-5.25,-37.88,0.16,0.55,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,4.79,1.24,1.35,1.47,2.03,7.01,3.1,3.65,3.71,4.11,5.83,-79430.33,-487829.76,39550322.0,-83494926.91,3.43,6.36,5.65,6.44,11.4,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.57,0.34,6.01,36.16,0.28,0.71,0.15,6.01,36.16,11.48
stock102082,10.67,1.03,1.01,0.01,0.18,0.35,5.23,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.41,0.74,-16.39,8.4,1412249.32,37367149000.0,0.38,1.36,-20.19,-19.04,-50.46,-50.46,-0.78,0.15,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.15,1.37,1.52,1.94,1.94,2.44,3.33,3.3,4.28,4.28,4.75,-390538.61,-1748735.65,40178876.72,-84335601.34,1.53,2.18,2.14,2.14,2.86,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.46,0.08,9.81,96.3,1.56,0.06,0.57,4.04,16.33,2.34
stock100851,15.73,1.39,1.13,0.07,0.64,0.02,0.16,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.47,1.48,-1.5,7.79,3089529.3,66149444100.0,0.47,24.27,-14.97,-2.18,-5.13,-39.03,-0.07,-0.0,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.48,1.2,1.29,1.36,1.93,2.82,2.07,3.01,3.26,3.71,4.53,-360277.11,-1792719.24,256654145.0,283933941.0,0.95,1.58,1.6,1.8,2.38,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.26,8.26,68.25,0.48,0.63,1.41,4.07,16.56,2.8
stock100523,5.55,0.91,0.97,0.11,0.75,0.27,0.42,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.09,2.69,6.35,260111.29,12131854600.0,0.21,4.31,-3.81,10.56,5.92,-17.04,0.1,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.52,1.1,1.17,1.27,1.61,1.97,2.12,1.91,2.29,2.87,3.81,-26093.58,-92513.2,19067127.04,2183582.04,1.11,1.5,1.51,1.87,2.52,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.23,1.11,6.61,43.69,0.73,0.23,0.87,3.0,9.01,2.15
stock101518,50.33,1.36,1.12,0.01,0.12,-0.0,0.06,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.46,1.42,1.16,9.63,345068.91,976626957.0,3.53,8.83,-16.8,-3.97,-10.78,-43.98,0.07,0.65,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.34,1.26,1.41,1.41,2.06,4.57,2.61,3.21,3.51,4.02,5.73,-67294.95,-348525.56,42369662.64,19279305.07,1.37,2.06,1.83,2.2,3.67,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.7,0.35,6.02,36.29,0.42,0.89,0.16,6.02,36.29,3.44
stock101973,12.45,1.09,1.03,0.06,0.36,0.09,0.39,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.42,1.24,3.95,8.09,790960.95,4146307430.0,1.91,10.19,-21.05,-14.73,23.15,0.48,0.19,0.08,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.22,1.44,1.49,1.66,1.96,2.55,3.77,3.93,4.44,4.15,4.88,-288157.47,-901299.8,112871531.0,45637221.35,1.92,2.34,2.95,2.16,2.22,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.4,1.17,8.7,75.75,0.8,1.48,0.97,3.97,15.78,2.14
stock102818,10.89,1.1,1.03,0.03,0.55,-0.02,2.27,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.3,2.13,8.38,451249.97,9996266210.0,0.45,4.14,-7.87,6.76,-7.56,-27.4,0.11,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.17,1.16,1.19,1.26,1.81,3.05,2.27,2.29,2.82,3.61,4.99,-89264.92,-216453.12,68979092.83,52566071.59,1.77,1.8,1.72,2.12,3.08,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.09,1.29,9.47,89.67,0.42,0.6,0.9,4.2,17.61,2.61
