code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,8.05,1.26,1.09,0.0,0.63,0.05,1.3,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.39,1.33,0.68,4.33,516186.83,10103860200.0,0.51,42.14,0.25,4.27,14.51,9.98,0.02,-0.05,-0.46,-0.17,-1.35,-0.36,50.01,44.44,44.29,1.48,1.17,1.17,1.17,1.27,1.63,1.32,1.77,1.65,2.0,2.62,-95804.8,-187906.34,17809077.33,60555955.94,2.02,1.92,1.65,1.56,1.98,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.14,1.39,8.53,72.72,0.1,-1.38,1.43,3.85,14.84,2.92
stock101223,9.84,1.13,1.04,0.03,0.29,-0.09,0.55,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.62,1.32,-0.58,5.47,614765.33,9097888070.0,0.68,24.32,3.69,-2.48,2.29,7.46,-0.02,-0.02,-0.15,-0.38,-2.15,-0.46,57.92,46.46,43.88,2.11,1.06,1.1,1.12,1.42,1.89,1.25,1.51,1.48,2.3,3.28,-74994.19,-181980.89,-7455935.11,60628224.15,1.84,1.87,2.23,3.39,4.18,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.27,1.28,10.32,106.6,-0.04,0.52,1.07,4.12,16.98,5.7
stock102431,4.44,1.17,1.06,-0.09,0.72,0.08,0.29,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.24,1.2,-2.25,5.33,612182.8,10932044700.0,0.56,14.08,2.3,2.78,7.25,-0.89,-0.07,-0.14,-0.39,-0.11,-1.39,-0.39,55.54,45.82,42.67,2.52,1.06,1.14,1.18,1.22,1.79,1.13,1.39,1.33,1.81,3.17,-42216.22,-149365.1,7182474.05,31128158.25,1.05,1.31,1.29,1.14,2.42,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.5,1.06,8.86,78.58,-0.31,-1.25,1.32,3.86,14.93,3.02
stock101903,14.57,1.34,1.11,0.01,0.93,-0.05,4.19,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.41,1.3,1.66,4.62,3023635.47,86304607300.0,0.35,2.71,4.52,0.69,-0.96,5.3,0.05,-0.07,-0.36,-0.3,-2.8,-0.31,43.99,44.83,47.58,1.85,1.08,1.09,1.13,1.35,1.48,1.01,1.11,1.08,1.83,2.81,-163461.85,-287849.57,-63260141.77,16689922.64,0.77,0.63,0.7,0.98,1.21,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,-0.22,1.11,6.01,36.14,-0.02,-0.98,1.22,3.47,12.07,1.96
stock101212,5.25,1.3,1.1,0.02,0.33,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.63,1.43,2.5,4.82,3401378.59,39626825200.0,0.86,11.29,6.71,19.32,30.38,21.72,0.07,-0.05,-0.37,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.58,1.09,1.62,1.62,1.62,2.55,1.32,1.97,1.87,1.78,2.96,-868421.94,-5560349.33,-232518043.0,-2088154770.0,3.55,3.87,3.27,2.32,3.18,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.28,1.34,7.05,49.65,-0.04,0.38,1.45,3.64,13.24,3.92
stock101708,18.8,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.57,6.08,427226.82,1857194710.0,2.3,9.81,-4.57,-7.66,-6.47,-5.48,-0.06,0.03,-0.17,-0.51,-1.8,-0.86,73.89,55.92,50.53,3.0,1.12,1.17,1.17,1.43,2.3,1.44,1.7,1.9,2.81,3.68,-70937.76,-187065.41,32613429.44,68613283.74,1.9,2.01,2.36,3.93,4.48,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.72,1.27,9.28,86.03,0.95,1.19,0.88,4.12,17.0,5.7
stock103172,14.37,1.09,1.03,-0.13,0.07,-0.04,3.36,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.18,1.21,3.23,7.21,569264.54,2129458770.0,2.67,1.49,-1.58,3.08,1.77,1.77,0.14,0.04,0.04,-0.46,-0.8,-0.55,66.31,51.77,47.27,3.73,1.12,1.19,1.21,1.21,1.7,1.32,1.74,2.3,2.3,4.33,-65953.17,-180079.0,37514942.76,38169873.99,1.4,1.53,2.03,2.03,2.89,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,0.19,1.15,11.42,130.3,0.34,1.11,0.9,4.98,24.79,3.77
stock101730,16.9,1.2,1.07,0.01,0.22,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.42,1.36,0.29,5.37,891488.38,7842990040.0,1.14,28.73,7.57,11.85,9.39,17.33,0.01,0.21,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.38,1.13,1.19,1.19,1.43,1.95,1.45,1.32,1.51,2.21,3.24,-81622.93,-177459.22,-19448116.55,-66833697.77,1.05,0.92,0.87,1.59,2.38,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.99,1.56,12.23,149.48,0.85,2.37,1.42,4.79,22.91,3.26
stock102719,8.64,1.07,1.02,-0.01,0.46,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.39,1.22,-1.67,4.66,443418.62,2619086390.0,1.69,0.0,1.53,3.47,9.92,5.75,-0.05,-0.16,-0.28,-0.2,-2.55,-0.28,60.23,45.43,40.58,1.75,1.07,1.13,1.19,1.27,1.85,1.33,1.96,1.63,1.8,2.77,-43386.36,-154346.67,35175873.97,66292525.81,1.4,1.88,1.51,1.5,2.07,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.48,1.2,8.79,77.22,-0.27,-1.45,1.18,3.82,14.62,2.84
stock101015,4.38,1.08,1.03,-0.01,0.25,0.03,1.08,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.47,1.27,-3.92,5.62,764914.58,9063562870.0,0.84,12.17,-2.01,11.45,11.45,13.47,-0.13,-0.01,0.17,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.85,1.06,1.21,1.21,1.37,1.98,1.35,3.35,3.35,3.24,3.28,-66118.74,-317953.72,63838557.68,186974859.0,1.3,2.12,2.12,2.03,1.86,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.08,1.11,9.93,98.56,0.27,0.24,1.2,4.3,18.46,3.69
stock100575,10.8,0.95,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.29,1.28,-1.71,4.87,1202762.52,9285157180.0,1.3,6.77,0.28,-1.64,20.27,17.78,-0.05,-0.03,-0.41,-0.29,-3.06,-0.52,59.56,42.98,38.21,2.11,1.08,1.18,1.39,1.51,2.0,2.1,2.22,2.27,2.09,2.91,-97868.56,-451982.76,80670704.31,133999480.0,1.12,1.68,1.68,1.28,1.53,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.14,1.43,8.8,77.41,-0.07,0.75,0.69,3.98,15.86,2.24
stock102937,29.75,1.13,1.04,0.02,0.18,0.02,0.43,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.34,1.35,2.42,5.45,805982.52,4911687700.0,1.64,14.48,-2.33,14.95,21.18,17.02,0.08,0.34,-0.39,-0.24,-0.8,-0.25,70.66,54.23,47.6,2.61,1.18,1.33,1.4,1.56,1.93,1.77,2.84,2.38,2.64,3.33,-183847.21,-776579.38,78334317.72,-188129001.0,2.15,2.84,2.16,2.1,2.18,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.87,1.9,13.16,173.27,1.25,2.43,1.53,4.76,22.67,3.05
stock102759,25.13,0.94,0.98,0.01,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.24,0.99,2.29,5.73,452001.1,3674757430.0,1.23,21.88,-3.53,-11.04,-9.83,17.93,0.08,-0.01,-0.37,-0.19,-1.92,-0.09,57.39,46.21,42.23,3.0,1.14,1.18,1.22,1.78,2.07,1.73,1.63,1.74,2.55,3.53,-103705.52,-203015.66,74315005.85,73152519.2,2.45,2.1,2.21,3.17,3.55,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.26,0.91,8.75,76.53,0.67,0.67,0.85,3.66,13.36,3.92
stock103486,16.17,0.94,0.98,0.01,0.25,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.23,1.03,-0.51,5.82,1323810.03,5150360040.0,2.57,0.75,8.6,0.62,2.02,9.85,-0.02,-0.04,-0.41,0.1,0.52,0.26,61.09,55.67,52.92,2.89,1.13,1.19,1.2,1.34,2.5,1.78,1.51,1.45,2.08,3.48,-57299.57,-114300.79,-7977019.5,63709873.02,0.51,0.44,0.47,0.91,1.21,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.21,1.25,10.26,105.35,-0.12,0.31,1.09,3.98,15.86,1.24
stock102953,4.55,1.09,1.03,0.03,0.44,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.37,1.14,-3.21,4.35,1415414.54,9055168320.0,1.56,0.21,1.34,-0.87,10.98,9.4,-0.08,-0.1,-0.36,-0.05,-1.27,-0.14,49.98,43.91,41.68,1.43,1.1,1.15,1.25,1.31,1.99,1.94,2.02,2.02,1.74,2.57,-87141.51,-269639.62,28076507.49,18865464.36,0.78,0.95,1.02,0.8,1.08,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.45,1.26,7.43,55.22,-0.22,-0.84,0.84,3.34,11.16,1.82
stock102578,14.83,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.55,1.28,-5.75,5.29,638679.65,4527413120.0,1.41,0.18,0.75,-0.8,0.88,-8.73,-0.18,-0.04,-0.2,-0.12,-1.8,-0.05,46.35,41.69,39.58,1.91,1.05,1.11,1.11,1.27,1.97,1.04,1.58,1.42,1.94,3.08,-68609.48,-180823.94,32032921.25,88019536.34,1.72,1.7,1.66,2.83,4.34,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,-0.16,1.47,9.12,83.1,0.11,0.46,1.15,3.98,15.85,6.88
stock100319,7.42,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.62,1.18,3.82,6.91,696281.41,1720261490.0,4.05,1.4,3.34,-12.4,-3.26,11.1,0.16,0.07,-0.39,-0.18,-2.6,-0.38,62.34,44.33,38.44,3.44,1.14,1.26,1.26,3.28,4.59,1.99,2.29,2.48,3.34,4.26,-154084.44,-591317.18,96027539.92,148813693.0,2.33,3.2,3.18,4.09,3.85,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.31,1.21,11.72,137.42,0.53,1.99,0.99,4.49,20.15,2.94
stock100639,35.17,1.09,1.03,0.01,0.08,0.02,0.16,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.21,1.09,17.25,5.79,1160610.0,10212282200.0,1.14,12.99,23.79,56.38,78.08,101.2,0.68,0.28,-0.15,-0.45,-1.39,-0.21,72.28,53.72,44.27,3.73,1.28,1.71,1.94,2.51,2.81,4.47,4.37,3.69,3.72,3.97,-1610628.1,-8584001.06,-1563546180.0,-8493445430.0,10.07,8.73,6.89,5.77,5.21,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.55,1.19,11.53,132.98,2.01,2.45,0.96,4.43,19.63,4.37
stock100630,21.26,0.97,0.99,0.01,0.12,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.61,1.03,7.67,7.13,218284.92,1328124280.0,1.64,0.26,0.95,7.37,39.32,22.75,0.34,0.09,-0.35,-0.4,-1.97,-0.37,61.31,47.24,43.55,3.69,1.17,1.33,1.53,1.58,3.82,2.91,3.11,2.86,3.3,4.44,-194441.79,-599650.6,-30981206.3,-49819086.71,8.94,9.65,8.89,7.68,8.5,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,0.45,0.93,9.46,89.51,0.74,2.51,0.7,4.4,19.39,8.67
stock103193,7.28,0.69,0.9,0.01,0.89,0.19,1.18,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.68,0.78,-4.35,2.2,117879273.0,2.405988e+12,0.49,0.08,0.83,-2.54,1.11,-1.35,-0.06,-0.06,-0.51,-0.17,-3.21,-0.3,37.08,38.29,43.44,0.73,1.03,1.05,1.05,1.06,1.35,0.51,0.5,0.5,0.58,1.29,-81421.44,-171554.39,-273055.34,86827335.71,0.01,0.01,0.01,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.25,0.87,5.35,28.63,-0.1,-0.48,0.6,2.48,6.14,0.08
stock100594,13.3,1.06,1.02,0.01,0.17,-0.14,0.15,0.03,84.08,-10.33,25.83,-13.16,21.84,-1543.01,5.84,6.61,18.09,1.65,28.95,-13.81,-2.35,-6.96,2.26,-1.38,-8.42,1.47,1.16,0.34,6.67,856679.2,8649394500.0,0.99,6.57,8.66,-7.89,-3.76,-7.96,0.01,0.02,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.35,1.12,1.23,1.45,1.67,1.97,1.68,2.4,2.91,3.35,4.04,-299197.51,-750139.2,-71044053.57,-57903412.98,4.43,4.09,4.7,5.24,5.6,-0.39,1.3,0.69,76.79,3.22,0.25,21.68,0.41,0.03,-0.48,0.2,0.2,0.36,1.16,10.21,104.22,0.63,-1.26,1.71,4.37,19.09,4.75
stock100635,5.71,1.15,1.05,0.02,0.46,0.07,0.61,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.3,1.21,-0.27,4.39,511090.76,3419699140.0,1.49,3.92,2.33,11.74,17.49,7.94,-0.01,-0.02,-0.49,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.69,1.07,1.14,1.19,1.27,1.69,1.26,1.33,1.15,1.59,2.64,-38465.12,-111582.29,-17713721.34,-33197645.29,1.16,1.21,1.0,0.86,1.35,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.04,1.19,7.73,59.72,0.25,-0.95,1.11,3.55,12.59,2.14
stock102792,10.08,1.07,1.02,0.05,0.54,0.05,0.89,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.27,1.31,-1.31,4.15,3169248.86,62746256700.0,0.51,5.42,3.81,6.78,8.97,12.55,-0.03,0.02,-0.33,-0.24,-2.59,-0.21,48.43,38.74,36.1,1.49,1.11,1.17,1.18,1.36,1.8,1.6,1.65,1.84,1.73,2.48,-357153.06,-971245.81,193304620.0,470074638.0,1.34,1.46,1.49,1.15,1.24,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.22,1.27,8.92,79.57,0.45,1.08,1.08,3.9,15.22,2.61
stock102664,21.47,1.31,1.1,0.01,0.15,0.01,0.09,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.39,1.36,2.51,5.75,167170.79,1083809560.0,1.54,1.24,2.24,4.48,11.82,12.71,0.09,0.4,-0.66,-0.38,-2.73,-0.14,49.12,43.6,41.73,2.77,1.17,1.23,1.28,2.32,3.1,1.64,1.3,1.32,2.38,3.52,-69091.19,-123500.11,50389706.96,53632453.77,4.03,3.0,2.4,2.79,4.15,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.41,0.31,5.12,26.22,0.28,0.49,0.12,5.12,26.22,6.07
stock100372,15.77,1.04,1.01,0.02,0.11,-0.01,0.09,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.23,1.05,1.91,5.84,1414082.15,6934408590.0,2.04,7.95,-1.81,1.55,6.48,10.51,0.07,0.08,0.47,-1.17,-21.05,-2.46,26.08,13.29,12.98,3.01,1.11,1.18,1.22,1.35,1.97,1.87,2.04,1.89,2.12,3.54,-456486.4,-1059423.51,-16184840.05,-344954803.0,3.76,3.52,3.05,3.19,4.23,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.39,1.39,10.37,107.55,1.06,1.14,0.9,4.12,17.01,4.4
stock102579,5.84,1.01,1.0,-0.0,0.29,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.2,1.19,-1.16,4.07,644020.11,3458566840.0,1.86,2.14,4.47,-1.18,11.88,16.36,-0.03,-0.06,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.56,1.09,1.13,1.19,1.39,1.78,1.24,1.3,1.41,1.78,2.43,-48810.12,-96217.34,3010293.83,53471033.63,1.01,0.87,0.96,1.06,1.59,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.49,1.32,8.46,71.52,-0.16,0.83,1.18,3.77,14.18,2.84
stock102666,10.39,1.25,1.08,0.02,0.2,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.46,1.28,-0.11,4.85,354828.94,1682044110.0,2.11,0.0,1.66,6.89,16.74,12.77,-0.0,0.06,-0.2,-0.24,-1.41,-0.29,66.17,48.02,41.12,1.84,1.1,1.28,1.38,1.77,2.32,2.31,2.76,2.37,2.18,2.92,-116757.22,-636850.98,69029620.67,160300262.0,3.92,5.88,4.26,2.87,3.34,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.14,1.5,10.51,110.41,0.41,0.69,1.18,4.01,16.06,4.8
stock100619,8.06,1.03,1.01,-0.02,0.13,-0.01,0.11,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.34,1.13,6.39,5.84,650159.9,1675698340.0,3.88,0.0,33.22,45.23,46.55,43.67,0.23,0.05,0.03,-0.32,-4.96,-0.46,50.39,35.12,32.35,2.96,1.21,1.46,1.52,1.83,2.0,0.06,4.35,3.58,3.35,3.65,-6069.51,-521214.18,0.0,21561465.43,0.49,3.72,4.38,3.8,3.69,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.52,1.21,10.67,113.81,0.72,2.05,0.97,4.12,17.01,4.49
stock102216,27.25,1.19,1.06,0.02,0.13,0.07,0.39,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.66,1.25,4.52,6.85,170095.15,2601906770.0,0.65,13.79,11.91,2.06,4.05,-8.41,0.19,-0.05,-0.13,0.48,1.55,-0.04,47.05,51.87,54.37,3.3,1.13,1.15,1.21,1.32,2.1,1.65,1.74,2.05,3.1,4.22,-38714.92,-83424.86,-45180877.58,-644086.45,2.69,2.72,2.79,3.25,4.8,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,-0.09,1.44,11.09,123.07,0.25,-0.67,0.93,4.61,21.22,4.96
stock100331,8.12,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.57,1.24,0.41,5.46,405351.25,2309455790.0,1.76,1.1,-0.61,1.12,6.56,-3.45,0.01,-0.02,-0.64,-0.1,-1.16,-0.08,54.25,47.37,45.29,2.21,1.06,1.11,1.14,1.24,1.97,1.16,1.26,1.41,1.89,3.29,-52980.74,-117387.14,19039358.94,16700401.01,2.04,1.73,1.68,1.8,3.21,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.0,1.37,10.55,111.29,0.25,0.32,1.34,4.35,18.9,4.13
stock101304,14.18,1.04,1.01,0.03,0.51,0.03,0.37,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.06,1.06,6.45,4.21,1327395.08,8451518220.0,1.57,18.09,-0.14,3.43,-0.21,5.48,0.17,0.0,-0.02,0.27,4.22,-0.27,70.49,60.43,57.42,2.05,1.09,1.15,1.21,1.25,1.64,1.88,1.8,1.85,2.0,2.64,-210496.7,-526282.16,99583045.33,192706983.0,2.04,2.05,2.24,2.34,2.88,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.12,1.01,6.58,43.32,0.29,-0.26,0.65,3.22,10.37,3.04
stock100126,8.66,1.11,1.04,-0.01,0.2,-0.01,0.04,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.55,1.22,12.13,6.18,1022642.08,3147019530.0,3.25,1.02,115.42,115.42,115.42,127.89,0.48,0.21,-0.46,-0.2,-4.45,-0.58,46.09,35.86,35.09,2.65,1.96,1.96,1.96,2.28,2.74,4.89,4.89,4.89,4.74,3.99,12734128.71,12734128.71,13885090500.0,13885090500.0,7.09,7.09,7.09,6.03,2.97,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.0,1.41,11.5,132.35,1.25,1.14,1.43,4.45,19.81,4.34
stock101739,15.27,1.02,1.01,0.01,0.33,0.02,3.2,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.39,1.1,4.16,7.06,1483259.7,14022523500.0,1.06,0.92,0.13,-11.99,-9.96,-25.77,0.18,-0.13,-0.32,-0.24,-1.55,-0.27,65.79,52.1,46.44,3.79,1.07,1.19,1.26,1.53,2.57,1.67,1.96,2.04,3.0,4.37,-79958.46,-246002.87,13238498.54,48885840.87,0.79,0.78,0.92,2.15,3.37,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,-0.19,1.22,10.58,111.84,0.18,-0.19,0.87,4.32,18.68,2.46
stock100289,15.9,1.36,1.12,0.01,0.14,0.01,0.15,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.48,1.44,2.74,6.52,244860.0,1602651600.0,1.53,5.84,5.3,3.79,9.43,4.26,0.11,0.39,-0.37,-0.3,-2.3,-0.3,65.04,47.08,40.64,3.26,1.09,1.11,1.12,2.42,3.01,1.26,1.1,1.27,2.93,4.0,-57713.8,-94288.92,-127479.26,32243992.18,3.28,2.41,2.61,5.27,5.83,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.38,0.28,5.05,25.53,0.31,0.4,0.05,5.05,25.53,7.0
stock103378,12.32,1.01,1.0,0.01,0.17,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.54,1.08,0.91,6.33,334399.3,2255342790.0,1.48,9.05,9.51,6.76,7.88,-2.61,0.04,0.4,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.21,1.12,1.13,1.13,1.44,2.82,1.44,1.34,1.2,2.57,3.85,-91348.9,-136268.42,20959951.89,56591528.11,3.35,2.39,2.1,3.79,4.72,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.36,0.21,4.93,24.26,0.31,0.37,0.03,4.93,24.26,6.84
