code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,14.55,1.15,1.05,0.01,0.16,0.04,0.14,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.35,1.08,-1.04,9.44,435451.03,1100375390.0,3.96,3.88,-43.82,-22.89,-22.89,-16.28,-0.06,0.02,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.37,2.1,2.1,2.1,2.1,3.18,7.05,6.51,6.51,6.69,5.64,-1546002.11,-7345408.75,-457234613.0,-2822524570.0,6.25,6.7,6.7,6.25,4.72,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.1,1.03,9.96,99.29,0.58,1.1,0.98,4.43,19.58,3.54
stock103101,4.18,1.16,1.05,-0.03,1.23,-0.17,0.66,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-1.16,6.4,2618558.39,98126812100.0,0.27,0.4,-21.87,-18.04,-20.08,-29.67,-0.04,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.06,1.33,1.45,1.45,1.89,2.67,3.63,3.21,2.88,3.54,3.79,-364112.08,-1656184.75,36349422.45,-300939258.0,0.81,1.17,1.29,1.66,2.82,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.46,1.14,5.86,34.39,-0.11,-1.25,1.13,3.01,9.06,2.14
stock101047,67.55,1.0,1.0,0.01,0.13,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.95,0.93,5.53,8.96,93692.69,381738088.0,2.45,1.27,-33.96,-47.19,-12.84,-1.4,0.31,0.51,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,5.0,1.64,2.02,2.04,2.88,3.41,6.03,4.87,5.39,5.5,5.58,-100772.52,-481674.42,22425664.15,248616459.0,4.09,5.31,8.01,8.7,9.2,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.52,0.22,5.67,32.2,0.43,0.56,0.09,5.67,32.2,8.98
stock101633,13.47,1.0,1.0,-0.05,0.2,0.0,0.11,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.89,0.73,1.73,5.71,196672.56,1668162870.0,1.18,1.39,-27.97,-7.61,11.69,-9.72,0.06,-0.13,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.1,1.5,1.56,1.69,1.78,1.92,5.25,4.34,3.94,4.11,3.56,-195923.43,-807064.29,145678633.0,101497994.0,4.8,5.81,6.35,7.55,7.42,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.63,0.8,6.95,48.23,0.06,-0.09,0.84,3.06,9.35,6.34
stock100999,4.59,1.14,1.05,0.03,0.27,0.04,0.16,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.34,1.21,0.61,8.62,853975.04,7021957730.0,1.22,2.54,-40.62,-48.6,-32.5,-49.11,0.03,0.04,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.99,1.75,2.01,2.23,4.29,6.24,5.17,4.06,4.43,5.06,5.18,-288937.02,-1392680.21,52213333.0,377086339.0,1.08,1.56,2.6,2.86,3.24,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.35,1.17,9.04,81.66,0.68,0.43,1.14,4.09,16.7,2.07
stock103596,9.53,1.14,1.05,-0.02,0.17,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.42,1.22,6.86,9.86,447265.64,1238693930.0,3.61,1.14,-48.37,21.87,21.87,14.41,0.42,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.57,1.96,2.17,2.17,3.03,3.29,6.86,8.21,8.21,7.6,6.08,-1627000.98,5936055.36,70116627.23,779218668.0,8.41,7.41,7.41,6.06,5.47,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.37,1.2,10.92,119.27,0.59,1.1,1.38,4.33,18.73,3.96
stock100042,13.25,1.16,1.05,0.02,0.29,0.01,0.99,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.43,1.38,1.49,8.24,876384.27,11859267100.0,0.74,0.0,-25.14,-26.67,-30.59,-38.71,0.07,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.3,1.5,1.62,1.87,2.14,3.77,5.19,3.83,3.78,4.71,4.98,-327324.38,-899346.47,44328736.81,291779068.0,1.85,1.78,2.39,2.77,3.61,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.58,1.47,9.34,87.29,0.45,0.07,1.57,4.09,16.75,2.76
stock100508,8.53,1.01,1.0,0.01,0.35,0.02,0.28,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.24,1.06,2.07,8.13,233421.44,3885888890.0,0.6,2.42,-35.96,-34.13,-13.31,-4.8,0.1,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.81,1.66,1.88,1.88,2.24,3.05,5.64,4.7,4.4,4.99,4.92,-349381.17,-1902830.85,171777693.0,-296429175.0,5.02,7.46,7.08,5.93,4.99,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.0,1.32,10.26,105.21,0.4,-0.31,0.94,3.8,14.41,3.1
stock102319,6.48,1.0,1.0,0.02,0.37,-0.0,0.61,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.17,1.02,0.17,7.87,254194.81,2097316140.0,1.21,0.0,-39.94,-33.26,-20.88,-30.02,0.01,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.91,1.74,1.95,1.95,2.14,4.43,5.11,4.42,4.44,4.99,4.79,-219128.04,-1691591.84,91404858.52,-79168628.57,2.79,5.03,6.22,6.18,6.97,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.05,1.26,9.48,89.96,0.69,0.68,1.07,3.84,14.76,5.25
stock101038,15.1,0.98,0.99,0.0,0.06,0.01,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.31,0.93,2.24,8.98,302352.66,599167127.0,5.05,32.99,-38.11,-41.25,-38.79,-60.36,0.13,0.11,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.91,1.75,1.98,2.19,2.42,5.38,6.81,5.27,5.12,5.26,5.61,-509209.35,-2082104.99,-61363100.37,16014534.11,7.62,7.29,8.05,8.38,9.06,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,0.91,0.66,11.8,139.33,1.59,3.59,0.4,4.87,23.72,7.31
stock102820,23.55,0.9,0.97,0.05,0.31,0.07,0.38,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.86,0.79,0.69,6.75,706500.0,3332682020.0,2.12,1.71,-33.27,-31.76,-39.02,-45.54,0.03,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.41,1.7,1.86,1.94,2.48,2.48,5.03,3.8,3.45,3.5,4.07,-501752.67,-2166942.8,140860934.0,1089986850.0,2.75,3.31,3.74,3.95,3.35,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.21,0.61,6.75,45.53,0.39,-0.34,0.41,3.18,10.13,2.46
stock103239,8.24,1.06,1.02,-0.03,0.47,0.07,0.63,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.37,1.15,4.47,9.24,255852.0,4591659560.0,0.56,2.87,-36.07,-40.25,-40.25,-38.09,0.25,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.9,1.59,1.88,1.88,1.88,2.79,5.28,5.29,5.29,5.23,5.54,-131230.7,-523710.9,-3360623.87,-47113837.72,2.1,3.23,3.23,3.12,4.55,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.06,1.1,8.06,64.97,0.39,0.09,0.65,3.71,13.77,3.17
stock103125,10.32,1.05,1.02,0.01,0.39,0.06,0.76,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.26,1.04,1.23,7.51,317137.63,4439259390.0,0.71,2.18,-23.04,-7.61,-6.18,-14.92,0.06,0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.49,1.41,1.54,1.54,1.54,2.84,4.85,3.96,3.66,4.04,4.62,-110127.5,-471984.15,52875439.54,87833253.4,1.91,2.28,2.51,2.93,3.88,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.13,1.11,7.69,59.09,0.57,0.35,0.84,3.6,12.96,2.7
stock101786,4.73,1.13,1.04,0.08,0.82,0.21,1.07,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.25,-0.96,7.33,542295.69,8569610110.0,0.63,3.63,-33.29,-33.47,-35.21,-51.04,-0.04,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.56,1.64,1.75,2.4,2.92,4.54,3.44,3.09,3.89,4.36,-85001.65,-246925.12,34405098.06,170723839.0,0.62,0.66,0.74,0.87,1.75,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.48,1.29,7.92,62.67,-0.01,0.07,1.13,3.64,13.26,1.49
stock101232,25.09,0.81,0.94,0.01,0.25,0.03,0.19,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.01,0.87,2.39,6.61,201248.99,1079439710.0,1.86,7.05,-28.74,-18.91,-25.64,-10.93,0.1,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.15,1.53,1.63,1.63,1.65,2.5,4.54,3.71,3.61,4.05,4.06,-103184.14,-482314.19,61719000.06,33312690.9,2.33,3.13,3.92,3.81,3.97,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.27,0.75,8.26,68.18,0.44,0.99,1.01,3.6,12.94,3.02
stock100714,17.16,0.88,0.96,0.01,0.26,-0.07,0.28,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.26,1.06,-0.7,7.89,185034.77,2774408930.0,0.67,10.97,-33.75,-12.89,-10.34,-2.0,-0.03,-0.1,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.71,1.85,1.85,1.85,2.45,2.64,7.05,5.63,5.01,5.38,4.77,-344123.85,-1165968.08,77794288.77,-126807054.0,4.76,4.59,5.5,6.53,6.52,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.31,0.95,7.44,55.31,0.16,-0.42,1.27,3.6,12.97,4.19
stock103087,28.52,0.9,0.97,0.01,0.15,0.0,0.16,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.26,1.03,0.96,8.43,385761.88,2500703140.0,1.54,11.77,-28.7,-8.82,-4.9,-9.17,0.05,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.5,1.59,1.59,2.07,3.85,5.85,5.12,4.69,5.19,5.09,-393227.8,-1668340.96,196653292.0,-199286143.0,4.85,5.5,5.61,5.9,5.0,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.28,1.39,9.57,91.65,0.06,1.46,0.78,4.03,16.27,3.31
stock103156,5.33,1.0,1.0,-0.01,0.65,0.11,0.51,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.18,1.07,-0.04,6.61,170245.53,5583078950.0,0.3,0.76,-33.04,-19.97,-21.62,-20.33,-0.0,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.57,1.58,1.77,1.77,1.77,2.63,5.03,4.59,4.04,4.06,3.94,-87745.7,-881453.41,46275597.46,-86141419.05,2.11,4.44,4.01,3.79,4.04,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.27,1.09,6.99,48.89,0.06,-0.71,1.1,3.13,9.81,3.21
stock102708,8.54,1.09,1.03,0.0,0.4,0.06,0.2,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.25,0.9,3.4,8.22,513877.42,4207087960.0,1.22,2.96,-49.14,-35.11,0.83,-21.07,0.17,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.49,2.14,2.2,2.2,3.25,3.25,6.37,5.89,5.86,5.88,5.14,-759785.24,-3875317.43,71129145.7,-787502093.0,3.19,3.73,3.91,3.95,4.3,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.39,0.91,8.96,80.37,0.93,-0.27,1.23,3.37,11.39,2.53
stock101465,9.96,1.12,1.04,0.01,0.22,0.02,0.14,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.26,1.14,3.75,8.37,157053.99,1133390260.0,1.39,4.58,-36.56,-46.71,-5.77,-13.91,0.19,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.04,1.7,2.02,2.28,3.27,4.63,5.81,4.84,5.42,5.58,5.14,-213872.74,-1252244.69,62651662.11,25168749.48,4.82,7.47,9.88,8.03,7.76,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.4,1.21,9.99,99.82,0.55,3.73,0.85,4.6,21.2,8.17
stock101143,27.16,0.97,0.99,0.02,0.14,0.03,0.09,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.14,0.98,2.15,7.79,1102696.0,1819873470.0,6.06,1.55,-34.68,-8.83,-10.01,-27.03,0.1,-0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.76,1.71,2.28,2.28,2.43,2.47,5.87,5.66,4.73,4.95,4.76,-185303.97,13420169.74,111880640.0,-2175090840.0,0.83,1.12,0.9,0.77,0.81,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.03,0.96,7.43,55.17,0.26,0.56,0.83,3.59,12.89,0.56
stock101983,10.43,0.83,0.94,0.04,0.19,0.06,0.19,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.14,0.97,3.82,7.71,218022.09,869531828.0,2.51,6.18,-32.97,-23.81,-18.96,-13.08,0.18,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.76,1.44,1.61,1.61,1.8,2.33,4.98,4.73,3.95,4.9,4.74,-143124.33,-436785.7,42086910.29,24685720.63,5.86,5.76,6.16,6.71,6.24,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,-0.01,0.93,8.82,77.74,0.39,0.42,0.86,3.45,11.92,4.1
stock102086,10.23,1.19,1.06,0.04,0.3,0.5,0.28,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.26,1.28,2.67,7.64,1457011.43,20772071900.0,0.7,4.04,-32.03,-26.56,-28.21,-20.45,0.12,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.43,1.62,1.82,1.82,1.86,2.9,5.5,4.39,4.16,4.77,4.65,-545467.06,-2733926.15,-34640750.51,-909105694.0,1.48,1.83,2.05,2.18,2.86,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.3,1.48,9.43,88.97,1.06,3.06,1.56,4.1,16.82,2.48
stock101716,7.37,1.0,1.0,0.01,0.26,0.01,0.12,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.03,0.88,-4.42,8.44,877236.36,3897579080.0,2.25,0.0,-35.69,-42.24,-27.89,-20.5,-0.22,-0.15,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.19,1.64,1.98,1.98,2.02,3.57,5.56,4.41,4.32,5.55,4.92,-451006.96,-2852736.8,75400861.47,-238751542.0,1.98,3.04,3.5,4.25,3.28,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.57,0.87,10.09,101.75,-0.28,2.18,0.97,3.74,14.01,2.19
stock103349,9.1,0.86,0.95,-0.07,-0.02,-0.05,0.76,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.29,1.1,-3.02,8.39,200200.0,2141677190.0,0.93,4.84,-39.25,-29.02,-22.82,-7.99,-0.15,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.81,1.9,1.9,1.99,3.14,6.32,5.04,4.5,5.05,4.94,-182281.77,-704661.22,87101481.29,99949961.88,3.09,3.23,3.71,4.26,4.39,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,-0.01,1.08,8.68,75.32,0.31,-0.9,1.29,3.83,14.68,2.9
stock101651,58.69,0.76,0.92,0.06,0.25,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,3.12,5.16,7240808.96,31914769700.0,2.27,7.18,-14.37,-6.84,-6.13,-6.9,0.1,0.11,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.09,1.23,1.26,1.26,1.51,2.45,3.24,2.69,2.41,2.66,3.15,-177109.39,-455808.43,-324026.26,-135656981.0,0.18,0.19,0.19,0.25,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.31,0.8,5.76,33.2,0.55,0.11,0.72,2.87,8.24,0.41
stock101398,8.92,1.07,1.02,-0.02,0.42,0.05,0.18,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.23,1.03,-0.04,8.13,557689.14,5019862810.0,1.11,13.83,-30.31,-37.01,-28.41,-7.08,-0.0,-0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.8,1.51,1.77,1.77,1.77,3.29,4.77,3.9,3.91,4.9,4.88,-149808.55,-831775.38,80411197.39,386222034.0,1.24,1.87,2.39,2.86,3.33,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.09,1.21,9.5,90.32,0.38,-1.1,1.16,3.84,14.74,2.39
stock103553,14.58,1.07,1.02,0.02,0.16,0.01,0.1,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.32,1.09,-1.94,8.08,1612097.56,3429247900.0,4.7,2.41,-36.08,-37.21,-33.42,-34.74,-0.09,-0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.33,1.63,1.82,1.82,1.88,5.85,5.25,4.3,4.29,4.88,4.78,-494618.79,-2944410.22,90436159.85,-750229067.0,1.17,1.89,2.14,2.13,2.54,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.55,1.2,8.53,72.73,-0.18,0.97,0.93,3.89,15.16,2.09
stock103474,11.07,1.15,1.05,-0.05,0.22,-0.06,0.63,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.41,1.29,4.43,9.33,1067603.1,6911980000.0,1.54,4.79,-25.1,-29.22,-32.04,-39.51,0.26,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.45,1.57,1.77,2.1,3.07,3.97,6.44,4.87,4.62,5.9,5.75,-1272161.22,-3664876.38,-786590800.0,-1554853290.0,5.3,4.85,6.4,9.32,9.23,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.63,1.49,11.08,122.72,1.09,0.76,1.18,4.48,20.08,6.04
stock103309,20.73,0.95,0.98,-0.01,0.31,0.02,0.15,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.27,1.03,4.37,8.69,277538.72,2109601890.0,1.32,11.35,-32.69,-32.14,-22.3,-20.02,0.23,0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.99,1.64,1.67,1.86,2.02,2.02,5.08,4.6,4.79,4.92,5.23,-207490.86,-460278.22,91253040.95,52891492.09,2.98,3.21,3.72,3.45,3.88,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.12,1.04,7.71,59.49,0.33,0.77,0.66,3.42,11.67,1.95
stock100167,5.18,1.06,1.02,-0.02,0.24,-0.03,0.57,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.24,1.11,1.84,8.02,282030.08,1495292280.0,1.89,0.23,-29.23,-24.27,-21.28,-36.75,0.09,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.46,1.54,1.58,2.2,2.69,4.29,3.38,3.57,5.07,4.82,-115901.63,-457735.87,49394081.83,123930012.0,1.92,2.58,3.27,5.44,6.85,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.06,1.13,7.64,58.43,0.21,-0.4,0.96,3.61,13.06,4.5
stock103030,11.45,1.26,1.09,0.0,0.34,0.01,0.19,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.22,1.24,-0.41,9.0,103470.82,1157509950.0,0.89,0.0,-38.93,-31.15,-24.42,-17.21,-0.02,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.43,1.68,1.86,1.86,2.1,6.53,5.59,4.8,4.7,5.21,5.41,-185001.96,-927908.13,107112345.0,133065197.0,6.33,7.75,8.08,7.51,7.9,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.3,1.73,11.75,138.09,-0.1,1.17,1.75,4.68,21.89,6.91
stock100707,18.09,0.98,0.99,0.01,0.24,0.01,0.34,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.42,1.25,1.43,8.91,2220717.99,9918578520.0,2.24,21.0,-41.74,-23.25,0.61,-1.15,0.08,-0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.9,1.89,2.06,2.06,2.72,3.03,6.07,6.14,5.35,5.52,5.4,-2133862.66,-10920970.36,-550645046.0,-5662662490.0,2.67,3.13,3.35,3.51,4.16,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.12,1.19,8.86,78.45,0.23,0.3,1.1,4.34,18.82,3.48
stock101209,4.24,1.03,1.01,-0.04,1.05,0.07,0.49,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.27,1.23,-0.29,7.54,430065.88,6224097500.0,0.69,0.79,-26.13,-22.2,-25.48,-32.48,-0.01,-0.04,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.16,1.41,1.45,1.51,1.89,2.88,6.66,4.83,4.24,4.6,4.5,-227292.72,-397517.16,28898206.16,85191012.59,2.54,1.79,1.8,2.32,2.6,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.24,1.16,7.88,62.09,0.12,-1.52,1.15,3.62,13.07,1.97
stock103105,21.2,1.18,1.06,0.01,0.12,0.01,0.07,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.25,1.11,4.75,9.77,359227.15,788565112.0,4.56,2.84,-49.56,-25.01,-24.07,-0.42,0.29,0.08,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.1,2.03,2.16,2.16,3.21,4.54,6.4,5.74,5.36,6.23,6.01,-1142475.58,-13784005.71,-133064941.0,-7065385730.0,7.53,8.92,10.95,13.77,11.55,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.19,1.08,12.8,163.9,0.52,1.83,0.91,5.13,26.27,8.25
