code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,22.05,1.16,1.05,0.01,0.2,0.02,0.54,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,0.95,0.99,10.56,4.26,1458435.71,10403939000.0,1.4,0.0,29.1,48.19,60.25,81.03,0.3,0.15,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.61,1.43,1.7,1.85,1.85,2.95,4.51,3.34,3.01,3.94,2.88,-1741676.7,-5937181.2,-1054806020.0,-2401209090.0,5.53,4.31,3.61,3.73,2.48,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.55,1.1,6.34,40.23,0.76,1.61,1.26,2.8,7.85,1.99
stock100508,10.83,1.01,1.0,0.02,0.25,0.03,0.2,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.56,0.7,2.52,3.39,158375.9,4067193080.0,0.39,1.56,5.35,27.26,34.7,22.37,0.06,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.2,1.39,1.53,1.57,1.95,3.31,2.55,2.3,2.44,2.2,-132576.41,-425105.99,26906373.24,43050950.88,7.5,6.63,5.48,3.85,3.15,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.2,0.52,5.11,26.06,0.5,-0.41,0.57,2.27,5.15,2.43
stock102319,20.29,1.0,1.0,0.01,0.24,0.02,0.39,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.68,0.73,4.95,4.86,358175.73,2040909360.0,1.75,1.13,-13.36,26.81,55.12,76.59,0.16,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.28,1.72,2.05,2.45,3.23,3.78,3.92,3.81,3.83,3.18,-303769.48,-2591298.96,47615712.08,-24932424.64,6.12,7.32,7.15,6.16,5.3,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.68,0.69,6.1,37.21,1.07,1.36,0.59,2.72,7.4,3.62
stock101038,36.21,0.98,0.99,0.0,0.07,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.39,0.58,16.74,6.9,324742.34,522705488.0,6.21,15.46,4.14,41.03,74.61,101.06,0.8,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.73,1.28,1.6,2.24,2.57,2.98,6.1,5.21,5.18,4.85,4.78,-297937.93,-2342174.02,-28943513.52,-863882549.0,9.91,11.91,11.24,10.9,9.46,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.88,0.05,8.87,78.6,1.91,7.5,0.15,3.97,15.73,6.5
stock102820,33.25,0.9,0.97,0.03,0.21,0.04,0.28,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.45,0.65,7.79,3.17,997500.0,3349323090.0,2.98,12.63,4.04,18.12,27.79,53.44,0.16,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.01,1.19,1.3,1.41,1.84,2.36,2.91,2.41,2.68,2.58,2.11,-272568.27,-696399.55,13968957.59,110879491.0,2.49,2.13,2.08,2.16,1.7,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.23,0.34,3.95,15.56,0.42,0.27,0.29,2.08,4.32,1.62
stock103239,12.7,1.06,1.02,-0.0,0.32,-0.02,0.36,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.69,0.7,3.71,3.87,394335.0,4304025050.0,0.92,3.58,16.41,32.29,34.68,44.98,0.09,0.1,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.33,1.19,1.3,1.37,1.56,1.88,2.89,2.89,3.18,2.95,2.53,-194889.44,-414908.37,-61045877.23,-144933639.0,4.86,5.7,5.36,3.76,3.13,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.46,0.4,4.5,20.25,0.65,0.52,0.49,2.47,6.1,2.63
stock101316,11.27,1.19,1.06,0.01,0.52,0.02,0.31,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.92,0.98,1.04,3.67,1552879.55,12234201600.0,1.27,7.57,16.91,46.17,50.27,73.65,0.03,-0.05,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.05,1.26,1.52,1.63,1.83,2.51,3.41,2.85,2.55,2.96,2.43,-734657.22,-2699631.64,-378878327.0,-977541438.0,3.69,3.17,2.63,2.28,1.8,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.28,0.87,4.81,23.17,0.21,-1.17,1.06,2.25,5.08,1.43
stock100729,26.01,1.06,1.02,0.01,0.1,-0.01,0.29,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.62,0.7,14.28,4.55,360904.98,1403703300.0,2.57,18.9,-4.02,7.93,41.13,127.56,0.45,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.01,1.23,1.23,1.72,2.27,3.29,4.19,3.33,3.44,3.87,3.15,-169099.0,-331930.54,55852499.32,128272232.0,3.9,3.24,3.4,3.28,2.27,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.46,0.61,4.98,24.78,1.62,1.48,1.0,2.6,6.76,1.6
stock103125,14.36,1.05,1.02,0.01,0.28,0.04,0.56,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.59,0.68,8.53,3.87,441301.22,4349056230.0,1.01,0.18,13.16,69.14,70.34,61.71,0.22,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.46,1.51,2.05,2.2,2.25,3.36,4.84,3.81,3.38,2.93,2.6,-627884.5,16368496.31,-39289944.1,2106178730.0,5.7,5.15,4.1,2.94,2.34,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.58,0.65,5.28,27.89,0.94,0.35,0.81,2.47,6.11,1.64
stock101786,10.22,1.13,1.04,0.04,0.38,0.12,0.53,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.12,1.11,-3.12,4.04,1171725.58,8649156980.0,1.35,5.35,4.5,53.22,60.44,83.81,-0.08,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.08,1.21,1.62,1.79,1.95,2.55,4.05,3.67,3.28,3.12,2.63,-332535.29,-2260272.62,-13800154.26,-542758909.0,2.7,2.61,2.14,1.8,1.38,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.61,1.12,5.69,32.43,0.11,0.51,0.96,2.56,6.57,1.02
stock101232,27.4,0.81,0.94,0.01,0.11,0.02,0.14,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.38,0.8,3.23,4.4,219777.69,535777998.0,4.1,5.33,4.3,33.92,32.24,22.65,0.09,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.75,1.19,1.44,1.47,1.54,1.69,3.63,2.78,2.54,2.88,2.81,-74648.11,-304797.06,1631117.45,-68372716.4,3.17,3.04,2.58,2.14,2.05,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.11,0.58,6.27,39.33,0.4,1.19,0.82,3.31,10.96,2.7
stock100714,25.8,0.88,0.96,0.0,0.17,-0.04,0.16,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.57,0.59,2.33,3.04,278199.13,2312080260.0,1.2,10.98,15.08,34.59,41.52,58.77,0.05,0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.34,1.54,1.65,1.79,2.27,3.1,2.46,2.25,2.14,1.98,-306677.41,-893009.76,7110751.91,-193444568.0,6.78,5.64,4.72,3.79,2.78,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.22,0.46,4.44,19.69,0.51,-0.31,0.76,2.16,4.66,2.24
stock103087,46.79,0.9,0.97,0.0,0.11,-0.0,0.11,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.35,0.41,4.39,4.74,630893.7,2480674560.0,2.54,21.54,-3.01,29.22,46.59,35.94,0.13,0.14,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.99,1.45,1.78,2.16,2.25,2.47,5.86,4.66,4.24,3.45,3.03,-597538.64,-3567281.48,317350385.0,435612602.0,4.36,3.82,3.28,2.68,2.1,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.79,0.28,6.19,38.37,0.95,2.81,0.24,2.89,8.35,1.79
stock103156,9.25,1.0,1.0,0.01,0.4,0.08,0.36,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.65,0.78,0.44,3.26,174732.81,4639817080.0,0.38,2.2,4.17,25.17,29.19,34.64,0.01,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.91,1.16,1.33,1.43,1.52,1.91,2.98,2.31,2.04,2.22,2.12,-133194.72,-428666.45,51316819.36,84427666.64,7.81,7.11,6.02,5.66,4.88,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.6,4.74,22.46,0.18,-0.69,0.9,2.24,5.0,4.15
stock101143,31.05,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.46,0.57,0.67,3.21,1260630.0,1811363060.0,6.96,0.54,-3.57,27.62,28.31,29.92,0.01,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.19,1.47,1.59,1.62,1.89,3.64,3.33,2.99,2.47,2.04,-120066.03,-596890.82,22484635.7,22000117.18,0.81,0.86,0.72,0.53,0.42,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.49,4.37,19.1,0.49,0.57,0.49,2.2,4.83,0.35
stock101983,11.95,0.83,0.94,0.02,0.13,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.57,0.68,2.1,2.49,249790.4,706888174.0,3.53,6.65,9.53,36.1,42.43,45.73,0.03,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.43,1.25,1.49,1.59,1.68,1.97,3.39,2.82,2.46,2.02,1.64,-186308.21,-687393.25,-48842501.32,16614562.51,5.71,5.1,4.7,3.55,2.71,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.15,0.69,3.85,14.8,0.23,0.51,0.72,1.84,3.4,2.25
stock102086,18.36,1.19,1.06,0.01,0.15,0.06,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.81,1.04,19.32,4.3,2614929.61,17790740500.0,1.47,1.61,40.47,68.91,91.45,155.35,0.6,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.96,1.58,1.91,2.36,2.51,4.99,3.79,3.04,3.42,3.72,3.09,-2881431.16,-20971126.19,-2576809010.0,-11619415000.0,3.91,3.35,3.52,3.41,2.32,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.29,0.84,6.64,44.07,1.45,2.9,1.45,2.97,8.8,1.86
stock101716,17.51,1.0,1.0,0.01,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.26,0.47,7.68,3.36,2084180.28,3915175600.0,5.32,1.79,-4.73,12.32,20.76,41.21,0.17,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.17,1.3,1.36,1.75,2.21,2.6,2.55,2.44,2.42,2.19,-394221.41,-1225473.67,80320459.19,72686671.21,1.82,1.76,1.71,1.56,1.33,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.36,0.43,6.88,47.34,-0.04,3.01,0.51,2.95,8.69,1.68
stock103349,14.97,0.86,0.95,-0.04,0.01,-0.09,0.47,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.34,0.55,10.44,3.25,329340.0,2156084510.0,1.53,3.96,-7.02,-9.22,-9.11,23.21,0.23,0.09,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.12,1.28,1.28,1.29,1.58,3.14,3.49,2.56,2.22,2.2,2.18,-288308.72,-434497.57,-87549335.22,-137572200.0,6.47,4.36,3.51,2.41,1.78,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.57,0.28,4.67,21.8,0.72,-0.12,0.88,2.22,4.91,1.48
stock101651,95.24,0.76,0.92,0.05,0.21,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-0.49,3.68,8374064.92,31202707000.0,2.68,9.85,14.31,23.93,22.23,57.89,-0.01,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.13,1.24,1.38,1.38,1.77,2.12,3.93,2.82,2.77,2.74,2.37,-735559.34,-1868021.16,-153952774.0,-394562378.0,0.68,0.59,0.52,0.45,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.03,0.77,4.98,24.82,0.4,0.54,0.59,2.42,5.85,0.43
stock101398,17.23,1.07,1.02,0.0,0.22,0.02,0.11,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.53,9.0,4.21,953962.78,4947948350.0,1.93,10.46,17.45,49.83,65.2,50.61,0.25,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.73,1.29,1.62,1.83,1.92,3.04,3.7,3.18,2.9,2.96,2.79,-568162.74,-2839362.73,-118905984.0,-373927180.0,4.25,4.18,3.6,3.2,2.41,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.73,0.25,5.69,32.33,0.87,0.24,0.81,2.48,6.15,1.54
stock103553,59.41,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.25,0.48,4.4,4.48,3284455.28,3565506560.0,9.21,2.65,-4.53,10.61,27.6,30.74,0.13,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.17,1.29,1.43,1.62,2.59,2.46,2.73,3.15,2.98,2.84,-957694.67,-2886329.39,-601075064.0,-1793829000.0,2.75,2.7,3.01,2.55,2.12,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.76,0.28,7.47,55.78,0.92,3.02,0.4,3.28,10.74,1.87
stock103474,15.26,1.15,1.05,-0.01,0.18,-0.01,0.47,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.76,0.81,10.71,4.5,1471691.36,7390162860.0,1.99,0.93,48.3,77.44,101.59,165.85,0.33,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.89,1.71,2.02,2.26,3.1,4.7,5.48,3.99,3.72,3.52,3.08,-6846004.92,1500791970.0,-6428507840.0,1.06415863e+12,10.35,7.14,6.51,5.27,4.05,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.45,0.95,5.81,33.71,0.97,0.19,1.24,2.6,6.76,2.64
stock100167,8.29,1.06,1.02,0.0,0.17,-0.0,0.33,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.56,0.7,3.78,2.92,451357.02,1388581490.0,3.25,0.0,7.66,37.48,36.57,42.2,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.76,1.2,1.43,1.54,1.6,2.01,2.64,2.35,2.17,2.13,1.93,-351272.04,-1376613.56,-88979682.92,-455512454.0,7.16,6.76,5.45,4.11,3.26,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.04,0.62,3.78,14.32,0.39,-0.25,0.83,1.98,3.92,2.4
stock103030,39.39,1.26,1.09,0.01,0.2,0.02,0.12,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.75,1.09,6.9,5.18,178707.65,1122901780.0,1.59,2.31,4.73,33.12,45.62,45.62,0.24,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.32,1.4,1.82,1.82,1.82,2.57,5.18,4.21,4.51,4.51,3.41,-281149.23,-1978874.62,155976486.0,283638849.0,7.16,6.49,6.41,6.41,5.2,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.05,0.23,3.88,15.03,0.25,0.09,0.04,3.88,15.03,5.94
stock100707,26.85,0.98,0.99,0.01,0.16,0.01,0.23,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.81,0.83,1.58,4.74,3296090.55,9228652080.0,3.57,18.06,-6.48,26.59,35.67,87.76,0.05,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.84,1.2,1.51,1.55,2.2,2.76,3.9,3.8,3.58,3.6,3.06,-1374915.18,-7562764.41,-597036177.0,-3961815260.0,3.77,4.16,4.14,4.54,3.28,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.0,0.26,6.31,39.8,1.14,0.48,0.68,3.31,10.98,2.48
stock101209,8.29,1.03,1.01,-0.0,0.56,0.09,0.29,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.1,1.17,-1.21,3.76,840859.94,5812939260.0,1.45,0.67,12.18,40.75,45.69,54.38,-0.03,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.94,1.23,1.47,1.63,1.71,2.36,2.41,2.47,2.39,2.73,2.47,-318732.36,-1279979.57,-67792514.85,-303354265.0,3.21,3.2,2.63,2.26,1.82,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.62,1.12,4.22,17.83,-0.0,-1.47,1.24,2.32,5.4,1.2
stock103105,33.02,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.71,-0.09,6.01,348991.44,768684240.0,4.54,29.63,-6.46,16.14,37.01,35.49,-0.0,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.65,1.28,1.46,1.8,2.45,2.45,4.68,4.36,4.26,4.16,3.77,-445686.93,-1602098.25,83361883.75,99993217.9,9.09,8.21,8.47,7.43,5.9,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.02,0.49,8.67,75.12,1.3,3.21,0.28,4.08,16.67,7.08
stock100346,27.13,1.0,1.0,0.01,0.11,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.44,0.61,8.74,7.19,918332.28,1865548640.0,4.92,27.35,-4.04,29.0,55.8,134.59,0.41,0.42,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.66,2.23,2.33,2.33,3.03,3.16,6.89,5.7,5.53,5.4,4.71,-472577.65,-7120673.17,77128417.01,-1576790920.0,3.3,3.73,4.21,3.74,3.23,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.31,0.33,10.15,103.12,2.61,3.99,0.62,4.58,21.01,3.25
stock100941,34.32,1.06,1.02,0.01,0.17,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.48,0.73,7.72,4.33,609921.31,1491928750.0,4.09,5.71,14.48,47.42,59.48,38.72,0.22,0.16,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.77,1.34,1.58,1.73,1.86,2.49,3.67,3.51,3.27,2.99,2.85,-124326.32,-551105.91,27469562.77,26807543.55,1.47,1.59,1.37,1.02,1.19,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.87,0.56,6.27,39.36,1.18,4.03,0.6,3.0,9.0,1.26
stock101197,11.81,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.94,1.03,-0.75,4.54,798717.03,1298456730.0,6.15,0.0,13.45,52.39,53.38,75.22,-0.02,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.6,1.4,1.93,2.08,2.33,2.86,4.71,3.53,3.14,3.48,2.92,-432548.16,-9963667.58,-19177344.36,-949338424.0,2.6,2.54,2.23,1.91,1.37,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.28,1.15,7.56,57.23,0.94,0.27,0.99,3.06,9.39,1.19
stock102218,9.5,1.11,1.04,0.02,0.34,0.09,1.03,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.61,0.79,7.77,3.9,576710.42,6909494490.0,0.83,3.83,-1.86,5.67,4.17,48.25,0.2,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.13,1.18,1.3,1.65,2.64,2.8,2.48,2.49,3.01,2.61,-255101.74,-632965.41,58981667.46,148999184.0,4.84,4.48,3.94,3.32,2.56,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.59,5.15,26.53,0.47,-0.14,0.98,2.34,5.46,1.81
stock100557,12.74,1.07,1.02,0.01,0.18,0.04,0.23,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.99,4.34,4.21,488376.02,2838111420.0,1.72,3.72,15.5,60.86,70.55,83.84,0.12,0.04,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.51,1.4,1.77,1.97,2.18,3.09,5.43,3.94,3.47,3.28,2.8,-467969.86,-3053199.67,-214081031.0,-1343259820.0,5.45,4.79,4.07,3.4,2.69,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.09,0.98,5.35,28.61,0.63,-0.87,1.21,2.53,6.38,1.88
stock103241,37.65,1.08,1.03,0.01,0.11,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.66,0.77,7.24,5.15,792664.82,2127402230.0,3.73,10.28,18.36,58.13,132.84,124.37,0.25,0.24,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.38,1.81,2.3,2.73,3.33,4.39,4.07,4.12,4.1,3.42,-743352.73,-6385579.51,-187615277.0,-1166803710.0,5.51,6.71,7.88,6.51,4.88,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.12,0.66,8.08,65.36,1.53,2.27,0.77,3.64,13.23,4.35
stock102073,40.8,1.03,1.01,0.06,0.32,0.1,0.73,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-2.54,4.25,2111106.65,19469139600.0,1.08,1.98,-1.81,2.95,2.26,40.84,-0.07,0.09,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.45,1.16,1.21,1.23,1.63,1.89,3.27,2.6,2.6,2.94,2.69,-219677.34,-464631.22,52735753.42,142252982.0,1.02,0.84,0.72,0.65,0.54,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.53,5.04,25.42,0.85,0.49,0.78,2.58,6.67,0.52
