code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.89,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.5,1.02,5.09,6.39,118287.4,391065316.0,3.02,7.87,1.64,-3.23,11.37,18.63,0.2,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.17,1.14,1.21,1.27,2.54,3.61,1.86,1.96,2.11,2.81,3.99,-36616.45,-82942.55,905748.6,19832756.7,2.78,2.81,3.66,4.33,5.86,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.87,23.69,0.32,0.35,0.08,4.87,23.69,7.2
stock100999,5.27,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.4,1.27,-1.65,5.64,928202.24,8967740620.0,1.04,3.34,-6.23,3.54,6.68,-6.56,-0.06,0.0,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.51,1.16,1.25,1.25,1.44,2.23,1.8,2.44,2.06,2.29,3.39,-132526.68,-340729.23,69484628.86,88174200.54,1.25,1.27,1.11,1.11,1.79,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.09,1.23,9.28,86.18,0.23,-0.17,1.16,4.23,17.92,2.35
stock100042,15.89,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,-0.14,5.35,1050999.7,13219067400.0,0.8,10.58,-6.58,-12.11,4.88,14.04,-0.0,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.15,1.17,1.19,1.32,1.57,1.89,2.04,2.15,2.57,2.63,3.24,-137838.74,-275114.84,47635249.57,34422089.43,1.07,1.05,1.45,1.67,2.02,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.46,1.46,9.7,94.06,0.3,0.87,1.55,4.28,18.28,2.92
stock100508,11.91,1.01,1.0,0.05,0.27,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.34,1.09,5.4,5.56,325914.34,4454368130.0,0.73,3.06,5.59,9.07,13.0,29.6,0.19,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.73,1.18,1.27,1.27,1.44,2.0,2.48,2.5,2.52,2.77,3.47,-121209.12,-249320.29,-36022458.87,-78254676.95,3.12,2.7,3.01,3.28,4.49,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.0,1.32,10.61,112.61,0.3,-0.12,0.87,4.02,16.14,3.79
stock102319,8.05,1.0,1.0,0.01,0.3,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.41,1.1,1.45,5.53,321179.61,2040739250.0,1.57,0.37,-0.86,0.12,9.67,11.82,0.05,-0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.47,1.09,1.17,1.19,1.31,2.0,1.72,2.11,1.9,2.46,3.38,-66843.89,-176942.63,22945869.33,50617182.08,3.25,2.85,2.92,2.76,3.87,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.43,1.3,9.58,91.82,0.35,0.99,1.07,3.99,15.91,5.19
stock100266,61.66,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.14,7.34,343471.69,1109095430.0,3.1,0.97,-6.72,-18.95,-3.2,-22.69,0.14,0.41,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.94,1.09,1.26,1.29,3.53,4.48,1.28,1.67,2.44,3.38,4.53,-54825.01,-279311.56,50663132.93,186354428.0,1.77,2.69,3.92,4.76,4.72,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.39,0.2,5.58,31.11,0.29,0.49,0.1,5.58,31.11,4.99
stock102820,36.43,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.15,0.85,-2.78,4.73,1092900.0,2854457770.0,3.83,12.02,8.55,0.69,19.84,39.51,-0.08,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.12,1.14,1.17,1.29,1.48,2.27,1.82,1.96,2.0,2.28,2.82,-217566.5,-441335.57,-42927353.04,45513451.58,1.8,1.84,1.94,2.04,2.75,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.41,0.68,0.47,0.46,3.39,11.53,2.79
stock101316,5.86,1.19,1.06,0.0,1.0,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.36,1.25,-8.41,3.56,807442.25,11950935200.0,0.68,8.52,0.0,-0.51,5.39,-21.94,-0.18,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.08,1.12,1.15,1.37,1.45,1.35,1.26,1.24,1.73,2.12,-66821.2,-142958.66,18716714.96,42303590.14,0.96,0.9,0.92,1.08,1.43,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.64,-0.17,-2.05,1.2,3.73,13.93,2.24
stock100729,29.36,1.06,1.02,0.01,0.09,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.11,0.79,-1.48,6.06,407388.32,1500671650.0,2.71,26.7,5.23,13.87,9.22,-3.66,-0.05,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.51,1.16,1.34,1.34,1.8,1.8,2.2,2.85,2.51,3.65,3.65,-139402.07,-585312.55,33299614.02,-62910661.37,3.1,4.4,4.16,4.27,4.27,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.74,115.39,1.63,2.6,0.73,4.44,19.68,4.57
stock103125,13.02,1.05,1.02,0.02,0.32,0.06,0.61,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.97,5.32,400109.68,4387046440.0,0.91,11.09,-4.96,12.51,26.48,21.64,0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.45,1.19,1.43,1.49,1.54,1.63,2.47,2.88,2.5,2.52,3.24,-174130.7,-740798.5,29000925.23,-42452937.1,3.52,3.95,3.14,2.3,2.45,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.35,1.19,8.03,64.41,0.39,0.61,0.86,3.7,13.67,3.01
stock101786,5.56,1.13,1.04,0.04,0.73,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-3.75,3.97,637455.4,9476345500.0,0.67,6.34,2.58,-0.54,11.87,4.32,-0.09,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.08,1.11,1.19,1.23,1.75,1.03,1.35,1.27,1.61,2.35,-31078.65,-76646.26,-5614176.34,21498315.46,0.58,0.64,0.63,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.3,53.23,0.06,-1.15,1.17,3.45,11.9,1.31
stock101232,64.82,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.13,0.9,10.51,5.2,540082.68,1112552640.0,4.85,24.65,6.19,5.78,12.3,104.42,0.35,0.18,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.16,1.2,1.27,2.17,2.85,2.28,2.14,2.49,3.1,3.36,-76211.99,-171718.13,-694281.93,58073244.95,1.3,1.35,1.58,2.13,2.66,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.8,0.86,8.62,74.39,1.05,2.71,1.0,3.67,13.49,2.92
stock101036,9.88,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.76,6.23,318136.0,1956454870.0,1.63,2.86,-6.08,-5.09,10.89,8.57,-0.06,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.0,1.12,1.25,1.48,1.56,2.04,2.03,2.97,3.39,2.92,3.68,-45873.79,-257522.78,31628392.53,45264927.88,1.39,2.69,2.89,2.1,2.27,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.2,1.07,8.03,64.53,0.45,-0.31,1.08,3.26,10.63,2.13
stock100714,23.53,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,6.02,6.13,253721.92,3138682050.0,0.81,16.02,8.94,15.91,31.01,1.47,0.23,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.03,1.23,1.38,1.52,1.6,2.17,2.89,2.69,2.38,2.86,3.85,-311876.77,-669438.22,-44224642.39,-105228466.0,8.05,6.39,5.42,4.45,4.98,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.01,1.05,8.13,66.05,0.5,0.33,1.26,3.83,14.65,5.06
stock103087,8.9,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.43,1.08,2.23,6.18,500680.35,2580573560.0,1.94,5.81,1.71,-2.2,3.49,-3.49,0.08,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.02,1.08,1.12,1.14,5.36,5.36,1.61,1.69,1.62,2.73,3.8,-86782.81,-184719.98,14893505.7,43243077.64,2.02,1.94,2.34,4.3,4.8,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.44,1.37,9.89,97.89,-0.11,0.76,0.81,4.14,17.15,3.95
stock100855,21.38,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.39,1.24,3.38,7.62,290271.98,951919648.0,3.05,10.34,-4.81,-14.92,-13.27,-29.53,0.16,0.3,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.14,1.12,1.19,1.28,1.51,3.67,1.68,1.95,2.04,2.69,4.71,-82599.07,-226754.11,43787363.63,133982912.0,2.74,3.17,4.68,7.01,11.1,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.32,0.22,4.99,24.89,0.37,0.27,0.09,4.99,24.89,10.59
stock103156,21.91,1.0,1.0,-0.0,0.16,0.03,0.12,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.41,1.12,15.96,6.42,1379207.31,5441524350.0,2.53,0.7,212.55,212.55,251.12,211.66,0.68,0.23,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.53,2.84,2.84,3.51,3.84,4.33,5.16,5.16,4.87,4.26,4.27,969408.97,838698.87,1502505210.0,1299915160.0,4.2,4.2,3.16,2.03,2.2,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,1.0,1.09,10.3,106.17,1.29,0.62,1.07,3.89,15.11,2.05
stock102708,9.91,1.09,1.03,0.01,0.42,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.64,1.09,6.2,6.7,596314.43,5237553930.0,1.14,7.08,1.85,-2.46,10.59,7.71,0.26,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.27,1.12,1.2,1.32,1.44,2.89,2.81,2.64,2.68,2.78,4.19,-157822.9,-399811.45,-19215874.97,38106409.82,4.6,3.41,3.65,3.24,3.54,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.02,1.07,9.88,97.69,0.61,-0.54,1.18,3.87,15.01,3.39
stock101465,14.18,1.12,1.04,0.01,0.22,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.34,1.11,4.53,7.1,198344.97,2246182690.0,0.88,0.64,7.34,2.9,13.53,8.16,0.2,0.11,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.86,1.36,1.43,1.45,1.52,2.42,4.31,3.51,3.22,3.45,4.42,-802596.76,-1010663.09,-289109406.0,-232202246.0,18.08,11.1,9.81,10.69,10.7,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.41,1.14,9.97,99.5,0.52,2.52,0.86,4.65,21.63,9.26
stock101143,35.62,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.07,2.13,6.06,1446172.0,2197762220.0,6.58,0.15,-4.5,-5.79,3.29,14.82,0.08,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.03,1.14,1.15,1.16,1.55,2.28,1.87,1.96,2.07,3.0,3.75,-73551.86,-133930.18,40121002.62,71761902.08,0.45,0.42,0.5,0.71,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.17,0.94,8.11,65.74,0.45,0.85,0.84,3.95,15.62,0.72
stock101983,12.84,0.83,0.94,0.02,0.16,0.04,0.16,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.18,1.02,-1.18,4.69,268399.2,1254772920.0,2.14,9.65,5.68,7.27,16.41,4.82,-0.03,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.3,1.13,1.15,1.23,1.26,1.61,1.56,1.57,1.47,1.81,2.86,-92390.5,-158388.21,17804956.3,56615569.73,3.32,2.77,2.61,2.73,4.08,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.92,79.48,0.47,0.22,0.86,3.55,12.62,4.45
stock102086,11.83,1.19,1.06,0.05,0.28,0.08,0.27,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.51,1.29,1.3,5.32,1684892.01,17454746500.0,0.97,14.3,-3.98,8.73,21.45,5.67,0.04,0.15,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.14,1.14,1.26,1.36,1.43,1.88,1.62,2.4,2.12,2.23,3.25,-177517.76,-705584.13,187679242.0,98121585.34,1.01,1.39,1.27,1.22,1.51,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.86,1.55,9.39,88.21,0.57,1.77,1.57,3.97,15.73,2.23
stock100584,30.98,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.35,1.15,3.23,6.23,381845.21,2198534320.0,1.74,22.98,5.09,9.2,19.8,22.24,0.12,0.61,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.21,1.11,1.29,1.35,4.16,4.78,2.29,2.16,2.18,2.81,3.86,-118567.85,-323993.57,-11256188.86,-55115163.15,3.11,2.77,3.44,3.34,3.51,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.63,0.27,4.88,23.84,0.43,0.55,0.05,4.88,23.84,4.05
stock101716,8.71,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.42,0.96,0.79,6.06,1036733.88,4121343140.0,2.52,1.62,-5.12,-8.51,-1.25,-21.3,0.03,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.88,1.11,1.13,1.26,1.41,1.98,1.29,1.43,1.71,2.36,3.69,-99717.04,-219667.64,12466807.62,92381683.97,0.97,1.01,1.32,1.49,2.68,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.2,-0.36,1.7,0.97,3.93,15.42,2.4
stock103349,15.94,0.86,0.95,0.02,0.02,-0.05,0.67,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.62,1.2,4.86,6.0,350680.0,3060441520.0,1.15,3.97,24.53,26.21,28.96,36.01,0.18,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.67,1.32,1.45,1.45,1.65,2.0,3.36,2.8,2.38,3.06,3.74,-205650.07,-378642.15,-42573384.75,-62885451.59,3.38,2.59,2.53,2.98,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.08,1.12,9.14,83.45,0.41,0.3,1.26,4.06,16.5,3.4
stock101651,66.7,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.79,3.23,8219385.02,32414501000.0,2.54,9.29,-6.53,-8.57,-8.61,4.05,0.1,0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.54,1.11,1.15,1.23,1.29,1.51,0.99,1.21,1.49,1.74,2.01,-203680.81,-502191.13,194966553.0,237789124.0,0.25,0.27,0.29,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.55,30.82,0.43,-0.44,0.74,2.68,7.19,0.38
stock101398,12.92,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,2.96,5.41,809251.69,5250214630.0,1.54,11.58,13.04,15.67,21.89,30.11,0.1,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.6,1.23,1.44,1.44,1.69,1.9,2.9,3.0,2.63,2.58,3.34,-294733.64,-687983.6,13905853.61,141329874.0,2.47,2.02,1.75,1.54,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.06,1.22,9.85,96.94,0.4,0.07,1.13,3.99,15.89,2.62
stock103553,18.83,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.46,1.14,0.85,5.58,2082016.26,3604000520.0,5.78,1.99,-9.34,-8.27,17.15,5.15,0.03,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.44,1.15,1.21,1.42,1.43,1.82,1.51,2.08,2.42,2.42,3.4,-144609.04,-627147.01,84155114.18,64438357.23,0.62,1.1,1.51,1.39,1.74,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.99,63.89,-0.22,0.99,0.94,3.87,14.94,2.08
stock103474,11.45,1.15,1.05,-0.1,0.13,0.05,0.51,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.68,1.34,-1.72,6.18,1104250.73,6332972640.0,1.74,2.25,-12.19,-11.51,6.02,-16.12,-0.06,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.17,1.21,1.36,1.38,2.1,1.63,2.09,2.28,2.33,3.7,-274878.46,-1532509.24,155677901.0,-146526326.0,2.11,4.87,5.17,4.1,5.69,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.1,123.3,0.73,0.39,1.17,4.55,20.7,6.72
stock103309,26.13,0.95,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.38,1.14,1.0,5.41,349835.35,2300389970.0,1.52,22.25,0.65,-3.08,5.88,13.07,0.03,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.48,1.12,1.12,1.2,1.35,1.92,1.63,1.45,1.53,2.13,3.31,-58685.8,-101660.92,-11566930.81,-6616160.34,1.67,1.49,1.75,2.2,2.6,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.05,1.05,8.08,65.23,0.14,1.0,0.66,3.64,13.28,2.58
stock100167,6.68,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.28,1.15,3.66,4.63,363699.02,1405540170.0,2.59,0.92,0.3,2.77,8.97,14.58,0.1,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.95,1.08,1.14,1.17,1.27,1.58,1.69,1.55,1.46,2.05,2.83,-66339.91,-156979.87,27689833.05,48167783.73,2.2,2.13,2.32,2.56,2.81,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.75,60.08,0.16,-0.29,0.97,3.72,13.85,4.68
stock100707,17.33,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.5,6.24,2127420.83,13219431200.0,1.61,23.22,-2.48,-6.68,1.4,-8.98,0.06,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.68,1.07,1.17,1.17,1.36,2.49,1.07,1.69,1.81,2.56,3.82,-174803.03,-816159.92,62616600.81,89365051.09,1.03,1.61,1.9,2.4,2.8,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.16,1.23,9.2,84.62,0.19,0.7,1.09,4.37,19.11,3.61
stock101209,5.21,1.03,1.01,-0.11,0.78,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.45,1.25,-1.01,5.63,528453.59,5363996350.0,0.99,1.11,-3.87,-5.62,-0.19,4.62,-0.03,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.45,1.1,1.15,1.29,1.48,1.66,1.72,2.13,2.3,2.87,3.39,-51123.36,-151205.26,-2689669.37,11687106.43,1.04,1.3,1.91,2.08,2.07,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.03,64.52,0.01,-1.85,1.12,3.76,14.15,2.28
stock103105,20.01,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.69,1.19,-1.0,7.03,394740.74,897053728.0,4.4,4.93,-2.29,-10.87,1.68,-19.52,-0.04,-0.02,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.24,1.09,1.2,1.25,1.37,2.55,1.88,2.33,2.45,2.88,4.23,-114502.79,-342717.47,30015186.23,79644791.57,3.16,3.44,4.58,5.55,8.14,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.6,158.68,0.24,1.23,0.98,4.92,24.23,7.88
stock100346,23.82,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.58,1.06,-2.43,7.74,892717.85,4704440240.0,1.9,32.47,-13.29,-13.29,-13.29,-7.39,-0.11,0.12,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.55,1.1,1.1,1.1,1.27,2.2,5.08,5.08,5.08,3.81,4.61,-63507.29,-63507.29,34114951.34,34114951.34,5.59,5.59,5.59,3.51,3.33,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.92,12.57,158.06,0.93,2.59,1.04,5.45,29.72,3.44
