code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.66,1.01,1.0,0.02,0.25,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.61,0.72,1.11,3.48,155889.85,4067193080.0,0.38,1.56,2.7,24.24,36.32,24.53,0.02,0.04,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,2.07,1.19,1.38,1.48,1.57,1.93,3.28,2.76,2.47,2.5,2.25,-129218.82,-426322.17,24829350.89,29168439.53,6.82,6.81,5.8,3.97,3.24,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.41,0.51,5.35,28.6,0.74,-0.41,0.57,2.3,5.27,2.49
stock102319,20.8,1.0,1.0,0.01,0.23,0.02,0.38,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.74,0.76,4.69,4.94,403682.67,2040909360.0,1.98,1.13,-10.11,38.85,57.58,85.88,0.15,0.14,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,3.05,1.31,1.69,1.92,2.45,3.23,4.16,4.07,3.93,3.9,3.23,-290114.33,-2745878.26,51285305.08,-280245483.0,4.78,6.5,6.35,5.49,4.85,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.84,0.66,6.09,37.1,1.25,1.36,0.59,2.76,7.63,3.33
stock101038,48.58,0.97,0.99,0.0,0.05,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.35,0.56,20.74,6.96,435680.28,522705488.0,8.34,15.46,39.72,67.04,157.18,195.49,1.02,0.38,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,4.89,1.65,1.81,2.65,3.16,3.66,6.19,5.69,5.37,4.86,4.93,-1267410.61,-4825001.89,-677448012.0,-2396868290.0,10.92,11.9,11.91,10.6,9.93,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.94,0.04,8.87,78.63,1.96,7.5,0.15,4.05,16.37,6.64
stock102820,38.48,0.9,0.97,0.02,0.19,0.04,0.24,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.54,0.7,8.1,3.37,1154400.0,3349323090.0,3.45,12.63,19.95,35.59,44.17,89.74,0.18,0.05,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.12,1.27,1.42,1.51,2.01,2.57,3.94,3.08,3.03,2.79,2.26,-425860.54,-1076102.5,-95284883.05,-68605899.51,2.66,2.33,2.19,2.17,1.75,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.42,0.3,4.01,16.06,0.61,0.27,0.29,2.16,4.65,1.64
stock103239,12.16,1.06,1.02,-0.0,0.34,-0.03,0.38,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.77,0.74,1.59,4.07,377568.0,4304025050.0,0.88,3.58,5.28,26.67,26.67,28.95,0.04,0.09,-0.23,-0.04,0.67,0.03,59.69,51.87,48.08,2.37,1.16,1.3,1.3,1.56,1.86,3.56,3.34,3.34,3.07,2.63,-174042.1,-483372.94,-20161430.03,-109895151.0,4.32,5.31,5.31,3.65,3.2,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.54,0.44,4.7,22.12,0.77,0.52,0.49,2.52,6.34,2.66
stock101316,9.92,1.19,1.06,0.01,0.59,0.03,0.35,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.98,1.0,-1.9,3.9,1366864.7,12234201600.0,1.12,7.57,0.3,21.57,35.52,52.85,-0.05,-0.08,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,2.09,1.24,1.43,1.63,1.83,2.51,4.07,3.35,2.97,3.13,2.53,-714818.94,-2229916.69,-315318562.0,-711683117.0,3.47,3.3,2.8,2.32,1.85,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.27,0.87,4.79,22.9,0.26,-1.17,1.06,2.31,5.32,1.45
stock100729,26.9,1.06,1.02,0.0,0.1,-0.01,0.28,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.64,0.71,13.59,4.59,373254.29,1403703300.0,2.66,18.9,-0.96,3.5,46.35,135.35,0.43,0.32,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,3.01,1.23,1.23,1.55,2.27,3.29,4.19,3.29,3.47,3.8,3.16,-214398.61,-349639.27,29352081.39,111550923.0,4.52,3.59,3.73,3.39,2.39,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.61,0.63,5.18,26.8,1.82,1.48,1.0,2.61,6.83,1.67
stock103125,14.2,1.05,1.02,0.01,0.28,0.04,0.56,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.68,0.72,6.72,4.07,436384.22,4349056230.0,1.0,0.18,6.21,57.78,74.88,75.74,0.18,0.13,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.53,1.43,2.0,2.17,2.25,3.36,4.99,4.28,3.77,3.1,2.71,-492679.29,-35935195.61,-7331707.13,-3650912650.0,4.88,5.17,4.34,3.0,2.39,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.35,28.66,1.17,0.35,0.81,2.54,6.43,1.66
stock101786,9.19,1.13,1.04,0.05,0.43,0.13,0.59,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.15,-5.29,4.26,1053635.82,8649156980.0,1.22,5.35,0.33,34.95,50.9,67.7,-0.14,-0.12,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,2.11,1.26,1.54,1.73,1.93,2.55,4.61,4.07,3.67,3.3,2.74,-419166.73,-1978150.81,26440106.82,-252762246.0,2.62,2.73,2.31,1.84,1.4,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.59,1.13,5.68,32.22,0.22,0.51,0.96,2.63,6.91,1.04
stock101232,28.18,0.81,0.94,0.01,0.11,0.02,0.14,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.82,3.54,4.38,226034.14,535777998.0,4.22,5.33,4.56,32.42,41.04,28.03,0.1,0.03,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,2.73,1.18,1.39,1.46,1.54,1.67,3.54,3.0,2.67,2.91,2.81,-74937.78,-274497.06,-15598466.26,-68767833.64,2.95,3.07,2.74,2.18,2.07,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.45,0.5,6.16,37.91,0.74,1.19,0.82,3.31,10.99,2.61
stock100714,26.16,0.88,0.96,0.0,0.17,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.64,0.64,1.6,3.3,282080.98,2312080260.0,1.22,10.98,16.63,38.56,50.52,58.55,0.03,0.06,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,1.93,1.28,1.52,1.65,1.79,2.27,3.87,3.19,2.82,2.46,2.15,-280795.76,-962374.45,55045931.76,-118823049.0,6.22,6.04,5.09,3.91,2.88,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.49,4.43,19.66,0.47,-0.31,0.76,2.25,5.06,2.29
stock103087,51.5,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.36,0.42,5.37,4.74,694401.06,2480674560.0,2.8,21.54,5.45,36.9,72.07,66.83,0.16,0.16,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,3.0,1.41,1.78,2.14,2.25,2.47,5.12,4.66,4.27,3.46,3.05,-665662.73,-3322809.03,242641859.0,370699958.0,4.81,4.07,3.74,2.86,2.23,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.68,0.33,6.15,37.86,0.89,2.81,0.24,2.89,8.36,1.85
stock103156,8.83,1.0,1.0,0.01,0.41,0.08,0.38,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.81,-0.46,3.38,166798.99,4639817080.0,0.36,2.2,0.57,19.0,27.05,37.54,-0.01,-0.07,-0.44,-0.71,-2.58,-0.28,58.06,46.89,44.55,1.93,1.2,1.32,1.4,1.52,1.91,3.4,2.73,2.38,2.32,2.18,-153463.11,-423651.85,55504658.66,90220967.87,7.34,7.15,6.37,5.7,4.97,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.61,4.74,22.49,0.23,-0.69,0.9,2.27,5.15,4.15
stock101465,24.79,1.12,1.04,0.01,0.2,0.02,0.13,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.45,0.62,1.4,4.77,147883.94,1143622820.0,1.29,7.46,10.3,32.37,36.13,31.26,0.04,0.15,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,2.93,1.22,1.46,1.49,1.75,1.77,3.67,3.36,2.97,3.43,3.0,-121990.16,-551135.15,-16718948.67,-30259575.05,8.76,9.12,7.89,6.83,6.9,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.18,0.11,3.7,13.69,0.28,0.35,-0.01,3.7,13.69,10.4
stock101143,32.47,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.48,0.58,1.62,3.22,1318282.0,1811363060.0,7.28,0.54,-4.42,15.72,41.17,45.15,0.03,0.05,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,1.94,1.2,1.34,1.56,1.62,1.89,3.03,3.03,3.04,2.48,2.06,-117053.39,-358672.8,51902600.22,23819638.75,0.73,0.77,0.75,0.54,0.43,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.28,0.47,4.33,18.76,0.57,0.57,0.49,2.21,4.88,0.35
stock101983,11.34,0.83,0.94,0.02,0.13,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.63,0.71,0.63,2.64,237039.59,706888174.0,3.35,6.65,1.98,23.93,31.71,43.73,0.01,-0.02,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,1.47,1.26,1.45,1.54,1.68,1.97,3.57,3.15,2.75,2.14,1.73,-189594.03,-606815.56,-13368465.44,59823836.34,5.19,5.09,4.65,3.61,2.78,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.09,0.7,3.9,15.18,0.34,0.51,0.72,1.88,3.53,2.28
stock102086,18.22,1.19,1.06,0.01,0.15,0.06,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.86,1.05,19.98,4.31,2594990.06,17790740500.0,1.46,1.61,33.97,59.68,105.41,153.41,0.62,0.27,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.95,1.47,1.76,2.27,2.51,4.99,4.17,3.32,3.34,3.77,3.12,-2359782.29,-10249133.77,-1768449180.0,-5482825920.0,3.57,3.32,3.35,3.34,2.36,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.36,0.82,6.61,43.66,1.57,2.9,1.45,3.0,8.98,1.88
stock101716,17.78,1.01,1.0,0.0,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.29,0.48,7.8,3.37,2116317.84,3915175600.0,5.41,1.79,-2.74,17.98,20.05,45.02,0.17,-0.11,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,2.16,1.17,1.3,1.32,1.75,2.21,2.58,2.61,2.37,2.43,2.2,-381392.96,-1283742.76,115563716.0,-3988721.14,1.63,1.8,1.64,1.53,1.34,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.04,0.35,6.82,46.53,0.25,3.01,0.51,2.9,8.43,1.65
stock103349,14.53,0.86,0.95,-0.04,0.01,-0.09,0.48,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.39,0.57,11.3,3.19,319660.0,2156084510.0,1.48,3.96,-11.67,-14.18,-13.56,17.94,0.24,0.07,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,2.09,1.25,1.32,1.32,1.58,3.14,3.5,2.71,2.47,2.31,2.16,-219047.43,-482080.32,3115434.49,-125225811.0,5.22,4.63,3.66,2.5,1.82,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.56,0.3,4.69,21.96,0.75,-0.12,0.88,2.23,4.97,1.49
stock101651,90.85,0.76,0.92,0.05,0.22,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.81,-0.81,3.71,7988070.11,31202707000.0,2.56,9.85,3.12,19.18,9.39,47.72,-0.02,-0.01,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,2.13,1.18,1.35,1.38,1.73,2.12,3.61,2.93,2.73,2.74,2.38,-664883.68,-1959616.61,-77360424.1,-329138387.0,0.65,0.64,0.54,0.47,0.35,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.05,0.75,4.97,24.71,0.41,0.54,0.59,2.42,5.85,0.43
stock101398,19.3,1.07,1.02,0.0,0.2,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.53,11.65,4.15,1068571.19,4947948350.0,2.16,10.46,26.97,56.78,87.38,85.22,0.33,0.11,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.73,1.28,1.62,1.9,2.05,3.23,3.67,3.24,3.03,2.98,2.79,-666877.35,-3026594.55,-220822432.0,-577402353.0,4.32,4.27,3.93,3.25,2.49,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.53,0.34,5.58,31.09,0.74,0.24,0.81,2.49,6.2,1.57
stock103553,62.43,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.27,0.49,5.09,4.46,3451414.63,3565506560.0,9.68,2.65,5.3,14.95,25.56,47.24,0.14,0.14,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,2.82,1.15,1.28,1.36,1.62,2.59,2.45,2.78,3.11,2.97,2.84,-955589.99,-2854229.62,-687599756.0,-1886974070.0,2.56,2.72,2.81,2.6,2.15,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.95,0.22,7.39,54.63,1.09,3.02,0.4,3.23,10.44,1.85
stock103474,14.95,1.15,1.05,-0.01,0.19,-0.01,0.48,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.85,0.86,8.88,4.78,1441794.62,7390162860.0,1.95,0.93,23.55,77.55,82.32,170.34,0.29,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.99,1.49,2.02,2.14,3.07,4.7,5.75,4.62,4.18,3.77,3.24,-3850562.51,348202727.0,-3191601940.0,2.63091927e+11,10.57,8.06,7.01,5.61,4.25,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.54,0.93,5.77,33.3,1.11,0.19,1.24,2.69,7.23,2.74
stock100167,7.89,1.06,1.02,0.0,0.18,-0.0,0.35,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.62,0.72,2.02,3.11,429578.64,1388581490.0,3.09,0.0,3.41,26.24,37.7,39.89,0.04,0.01,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.82,1.21,1.39,1.51,1.6,2.01,3.29,2.82,2.51,2.31,2.03,-373454.2,-1284425.06,-43969159.03,-260490187.0,6.69,6.91,5.83,4.23,3.35,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.11,0.62,3.82,14.57,0.49,-0.25,0.83,2.03,4.13,2.45
stock103030,42.32,1.26,1.09,0.01,0.18,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.84,1.08,4.53,5.21,192000.7,1122901780.0,1.71,2.31,-14.73,43.85,56.45,56.45,0.15,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.25,1.39,1.82,1.82,1.82,2.4,3.89,4.41,4.46,4.46,3.4,-210753.87,-2105776.2,180629518.0,136883928.0,6.44,6.74,6.33,6.33,5.15,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.12,0.2,3.88,15.08,0.28,0.12,0.04,3.88,15.08,5.94
stock100707,31.94,0.98,0.99,0.01,0.14,0.01,0.2,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.83,0.85,4.26,4.77,3920936.02,9228652080.0,4.25,18.06,16.61,57.11,52.46,127.82,0.13,0.18,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,2.89,1.26,1.57,1.59,2.3,2.9,4.38,4.08,3.76,3.7,3.13,-2095012.2,-10786302.43,-1698091980.0,-7679432180.0,4.13,4.47,4.17,4.65,3.37,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.22,0.22,6.4,40.93,1.36,0.48,0.68,3.36,11.27,2.54
stock101209,7.51,1.03,1.01,-0.0,0.61,0.1,0.32,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.14,1.19,-4.02,3.96,761744.05,5812939260.0,1.31,0.67,2.18,20.35,33.16,46.97,-0.1,-0.14,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,1.96,1.22,1.39,1.55,1.69,2.36,3.3,2.71,2.71,2.89,2.56,-322748.34,-997137.78,-37827999.47,-171740817.0,2.97,3.01,2.75,2.28,1.85,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.64,1.13,4.19,17.59,0.06,-1.47,1.24,2.38,5.64,1.21
stock103105,41.01,1.18,1.06,0.01,0.09,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.72,2.99,5.91,433438.5,768684240.0,5.64,29.63,15.75,32.89,68.0,73.77,0.11,0.24,-0.31,-0.27,-0.4,-0.23,67.01,52.45,47.17,3.66,1.38,1.42,1.73,2.53,2.53,4.87,4.33,4.38,4.21,3.79,-673673.9,-1537186.89,-192130092.0,-236844627.0,9.74,8.95,9.01,7.86,6.15,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.2,0.43,8.58,73.66,1.46,3.21,0.28,4.1,16.84,7.18
stock100346,40.19,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.41,0.58,12.86,7.18,1360404.51,1865548640.0,7.29,27.35,46.1,57.73,133.98,268.35,0.62,0.53,0.29,0.82,11.11,0.62,89.14,79.21,68.89,4.78,2.13,2.33,2.33,3.03,3.16,7.06,6.04,5.88,5.62,4.82,-717577.75,-3553251.75,-745690066.0,-1153050880.0,3.86,3.8,4.25,3.9,3.27,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.45,0.33,10.17,103.51,2.76,3.99,0.62,4.68,21.87,3.28
stock100941,46.71,1.06,1.02,0.0,0.13,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.52,0.75,11.06,4.49,830111.44,1491928750.0,5.56,5.71,58.45,109.18,126.75,105.5,0.33,0.22,0.19,0.29,3.75,0.28,56.79,58.84,58.29,2.93,1.71,2.12,2.3,2.5,3.34,4.63,4.06,3.77,3.28,3.03,-446446.78,3954359.65,-234046516.0,960764163.0,1.48,1.71,1.51,1.08,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.0,0.61,6.64,44.07,1.37,4.03,0.6,3.09,9.54,1.27
stock100735,21.78,1.05,1.02,0.0,0.19,0.04,0.09,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.31,0.6,11.11,6.04,468843.9,1465086850.0,3.2,4.02,-5.63,51.46,76.79,71.9,0.44,0.24,0.07,-0.77,-6.34,-0.66,59.13,43.1,36.62,3.97,1.31,1.81,2.05,2.55,3.04,4.45,4.17,4.17,3.7,4.0,-258649.04,-3914455.35,66352849.78,-376423435.0,5.65,6.22,6.2,4.31,5.62,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.4,0.3,8.08,65.35,1.6,0.82,0.69,3.33,11.08,3.8
stock101197,11.89,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.0,1.07,-0.64,4.61,804127.47,1298456730.0,6.19,0.0,-13.08,48.62,58.11,85.78,-0.02,0.09,-0.06,0.43,3.86,0.01,61.34,64.47,66.34,2.6,1.45,1.9,2.01,2.33,2.86,4.09,3.94,3.46,3.61,2.97,-319391.78,-6117095.98,71846159.73,-528366273.0,2.12,2.5,2.28,1.95,1.39,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.4,1.17,7.67,58.88,1.14,0.27,0.99,3.11,9.67,1.2
stock102218,8.87,1.11,1.04,0.02,0.36,0.1,1.1,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.69,0.83,5.23,4.05,538465.41,6909494490.0,0.78,3.83,-9.21,1.03,2.54,48.44,0.14,0.02,-0.04,-0.23,-0.41,-0.25,63.92,51.79,46.93,2.48,1.26,1.27,1.27,1.65,2.48,3.38,2.86,2.77,3.12,2.67,-334015.86,-799168.63,158001665.0,190467608.0,4.19,4.56,4.08,3.38,2.61,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.23,0.57,5.12,26.25,0.58,-0.14,0.98,2.38,5.69,1.84
stock100557,13.8,1.07,1.02,0.01,0.16,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.94,1.01,4.74,4.36,529010.13,2838111420.0,1.86,3.72,24.44,59.91,90.87,109.09,0.14,0.05,-0.23,0.14,3.9,0.59,59.14,55.86,52.66,2.58,1.34,1.69,1.95,2.16,3.11,5.48,4.3,3.82,3.39,2.91,-456623.06,-2129298.94,-259466612.0,-940709289.0,5.19,4.84,4.38,3.45,2.78,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.24,0.96,5.37,28.81,0.83,-0.87,1.21,2.59,6.71,1.92
stock103241,46.67,1.08,1.03,0.0,0.09,0.01,0.08,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.79,0.84,8.34,5.3,982567.53,2127402230.0,4.62,10.28,46.48,81.31,105.59,210.31,0.3,0.27,-0.23,-0.39,-1.82,-0.37,45.75,38.5,37.52,3.41,1.48,1.96,2.15,3.19,3.89,5.2,4.48,4.31,4.35,3.57,-1270505.48,-16796172.63,-765107581.0,-6123011000.0,5.62,6.32,7.21,6.59,4.97,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.65,8.94,79.88,2.02,2.27,0.77,3.72,13.8,4.39
