code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,18.72,1.17,1.06,0.02,0.39,0.03,0.84,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.04,0.99,-0.35,7.21,212242.21,2078237700.0,1.02,9.23,-23.81,-43.2,-0.43,4.61,-0.02,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.73,1.93,2.89,2.89,2.89,2.89,8.34,7.27,7.48,6.51,4.44,-549965.76,-3241209.81,20862368.25,-887411254.0,8.52,8.27,8.31,6.66,4.39,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.18,1.2,8.5,72.19,0.53,-0.41,0.79,3.65,13.33,4.11
stock101375,44.88,0.95,0.98,0.04,0.18,0.09,1.48,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.81,0.88,1.32,5.06,1423188.02,12554718600.0,1.13,79.82,-12.65,-23.54,-6.27,17.92,0.04,0.13,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.66,1.62,1.92,1.92,2.01,2.46,6.64,5.64,5.07,4.08,3.19,-328988.97,-1196637.12,123314437.0,82747320.86,0.9,0.98,0.91,0.76,0.62,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.41,0.84,6.61,43.71,0.83,0.95,0.94,3.03,9.19,0.64
stock103287,19.53,1.13,1.04,0.01,0.2,0.06,0.35,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.22,1.19,10.39,6.83,1666169.94,11071406500.0,1.5,6.42,-0.31,-25.43,9.21,39.06,0.46,0.25,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.36,1.57,2.2,2.2,2.56,3.54,7.43,6.24,6.62,5.19,4.43,-2642490.03,-12992650.59,-567139668.0,-7552060260.0,6.62,6.62,6.23,5.28,4.57,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.29,1.32,8.1,65.67,1.39,1.14,0.99,3.58,12.82,3.11
stock102575,69.78,0.93,0.98,0.0,0.08,0.0,0.05,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.37,0.5,16.61,8.83,291471.06,799711277.0,3.64,22.37,0.69,63.5,63.5,54.01,0.99,0.62,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.87,1.87,1.89,1.89,2.51,4.27,8.34,8.55,8.55,7.02,5.93,-755948.62,-23725923.6,205274445.0,5441477110.0,8.43,7.09,7.09,7.17,6.51,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.37,-0.1,13.05,170.4,2.38,2.89,0.14,4.71,22.22,4.16
stock103384,31.9,1.3,1.1,0.0,0.06,-0.0,0.04,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,0.85,0.91,13.2,8.85,545673.43,620212839.0,8.8,7.88,-21.87,-51.48,-39.41,101.2,0.78,0.46,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.63,1.61,3.05,3.05,3.53,6.26,10.27,8.04,7.63,7.31,5.9,-241577.66,-6507814.05,77878829.51,359224484.0,4.88,4.95,5.05,5.78,5.21,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.77,1.3,12.29,151.11,2.25,3.19,1.39,5.08,25.77,5.59
stock103200,25.09,1.1,1.03,0.01,0.23,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.15,1.11,2.55,7.3,335881.27,1799753360.0,1.87,3.57,-32.5,-41.15,-12.72,39.65,0.12,0.07,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.85,2.21,3.24,3.24,3.52,4.61,8.5,7.35,6.98,5.6,4.62,-941767.62,-11118064.3,20072460.16,116482095.0,7.4,6.31,6.09,5.2,4.29,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.18,1.26,9.23,85.28,0.71,0.15,0.68,4.01,16.04,3.86
stock101756,18.01,0.97,0.99,0.0,0.19,0.03,0.27,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.84,0.77,1.34,5.5,232931.63,1592198910.0,1.46,11.57,-32.14,-28.7,21.0,83.66,0.05,0.12,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.22,1.62,1.62,2.15,3.03,3.62,7.4,6.64,6.37,4.48,3.55,-699177.59,-960238.19,-260734030.0,-231403882.0,18.83,14.14,11.62,8.39,4.98,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.84,0.38,6.55,42.91,1.14,0.51,0.72,2.93,8.61,3.65
stock102860,13.18,1.14,1.05,0.01,0.55,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.97,0.99,-1.59,5.9,480118.35,5338829610.0,0.9,2.16,-22.33,-22.41,-7.32,25.95,-0.06,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.0,1.89,2.78,2.78,2.78,2.78,7.88,7.01,6.1,4.65,3.67,-570002.46,-4310903.23,34627246.5,-515683721.0,3.92,4.34,4.08,3.44,2.86,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.03,0.92,6.52,42.52,0.5,-0.86,0.72,3.04,9.26,1.87
stock102004,33.06,0.97,0.99,0.01,0.12,0.02,0.06,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.63,0.7,4.19,6.65,219849.0,1034964210.0,2.12,5.25,-18.55,-29.78,24.0,78.62,0.18,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.04,1.98,2.34,2.34,2.8,3.39,9.16,7.0,6.48,5.15,4.23,-587986.78,-1585613.24,66133044.87,229917139.0,10.46,8.61,9.14,7.95,6.98,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.68,0.81,10.2,104.07,1.03,3.7,0.62,3.86,14.87,6.39
stock101558,13.2,1.08,1.03,0.01,0.14,0.01,0.16,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,1.01,1.0,3.34,7.2,2132555.04,5992488490.0,3.56,1.35,-14.89,-38.29,-33.51,59.55,0.15,0.13,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.02,1.8,2.52,6.86,7.66,7.66,7.64,6.17,5.96,5.75,4.59,-2451715.39,-11609430.24,-124839295.0,-5194140190.0,4.16,4.63,5.14,5.44,3.96,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.41,1.0,8.47,71.72,0.96,2.17,1.06,4.01,16.05,2.63
stock101428,30.96,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.12,1.09,3.18,6.66,3546908.71,6556560770.0,5.41,5.08,-11.49,-26.83,6.01,66.59,0.14,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.51,2.32,2.85,2.85,2.85,3.64,9.26,7.32,6.64,5.11,4.27,-4796341.6,-12586237.18,-4210009340.0,-8452168940.0,3.72,3.12,3.09,2.84,2.51,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.76,0.84,7.49,56.12,1.19,1.32,1.0,3.47,12.03,1.47
stock103320,9.67,1.12,1.04,0.01,0.37,-0.0,0.44,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.93,0.9,-2.96,6.0,397798.97,3326512660.0,1.2,43.25,-41.92,-27.21,-15.45,13.49,-0.11,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.09,2.29,2.52,2.52,2.52,2.54,8.13,7.16,6.12,4.67,3.69,-1074436.01,-10655528.06,-90209919.93,-1986064380.0,5.8,6.03,5.59,4.17,3.18,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.19,0.7,6.71,45.07,0.54,-0.27,0.87,3.15,9.91,2.13
stock103197,13.98,1.0,1.0,0.0,0.03,0.01,0.03,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,1.0,0.94,3.47,7.29,450781.6,792847190.0,5.69,8.31,-25.64,-41.51,-18.82,41.78,0.16,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.1,1.8,2.87,2.87,3.23,4.91,8.25,7.02,6.4,5.49,4.64,-798032.05,-9502152.83,142167647.0,367691937.0,7.15,6.01,5.77,5.9,4.95,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.13,1.15,9.59,91.88,0.69,0.73,0.85,3.47,12.03,2.89
stock101888,12.57,1.08,1.03,0.01,0.09,0.01,0.1,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.96,0.97,8.89,8.12,711670.06,1228299700.0,5.79,9.96,-20.89,-47.43,-37.83,53.62,0.46,0.33,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.76,1.78,2.93,2.93,4.06,4.06,8.69,6.97,6.89,6.09,5.21,-1129973.95,-9413845.03,-419177363.0,-6729836790.0,7.07,8.27,7.23,7.24,6.69,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.38,1.22,10.19,103.92,1.48,2.88,1.17,4.06,16.5,4.2
stock100109,23.59,1.13,1.04,0.02,0.2,0.04,0.08,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.13,1.19,6.67,6.39,3653358.65,17956828400.0,2.03,2.25,-19.07,-30.25,-4.84,40.84,0.28,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.39,1.81,2.49,2.49,2.78,6.3,7.66,6.71,6.05,4.93,4.19,-4068303.29,-28170844.35,-463168305.0,-14239489400.0,4.01,4.34,4.18,3.65,2.96,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.58,1.43,8.07,65.1,1.31,0.83,1.23,3.61,13.02,1.95
stock101471,7.97,0.93,0.98,-0.03,0.28,0.09,1.88,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,0.26,0.46,6.15,6.51,198692.46,3338283480.0,0.6,9.65,-32.11,-9.64,-9.64,20.52,0.25,0.15,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.08,1.81,1.81,1.81,1.81,1.99,7.33,8.0,8.0,5.58,4.11,-562611.25,-633673.39,-131678281.0,-230845429.0,9.65,8.82,8.82,6.04,5.26,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,0.59,0.35,6.7,44.91,0.69,-0.14,0.74,3.07,9.43,3.21
stock103051,17.42,1.25,1.08,0.05,0.7,-0.16,0.37,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.17,1.16,1.49,6.4,1858783.68,54019447700.0,0.34,0.42,-15.4,-26.11,-23.41,-8.32,0.06,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.24,1.64,1.97,1.97,1.97,3.26,7.44,6.21,5.35,4.4,4.06,-1843058.54,-8066949.48,-843598364.0,-4505090670.0,4.35,4.84,4.38,3.98,3.6,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.27,1.13,7.21,51.97,0.84,0.81,1.31,3.21,10.29,2.29
stock103265,8.13,0.9,0.97,0.01,0.35,0.04,0.28,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.98,0.89,-2.89,6.61,602108.32,8233039150.0,0.73,0.0,-30.27,-46.41,-52.54,-29.55,-0.12,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.42,1.99,2.99,2.99,2.99,2.99,8.06,6.86,5.95,4.8,4.01,-669984.49,-6945545.62,-42570584.65,-3081865010.0,3.61,4.16,3.97,3.71,3.0,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,-0.08,1.03,9.34,87.3,0.36,-0.09,1.08,3.32,11.04,1.85
stock101229,45.15,1.0,1.0,0.0,0.04,-0.0,0.09,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.85,0.79,7.31,8.27,4932302.38,9996961130.0,4.93,11.74,-3.51,-39.71,-11.29,82.23,0.39,0.25,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.95,1.55,1.93,4.24,4.24,6.35,7.56,6.73,6.62,6.19,5.31,-14264328.66,-29898090.04,-15981546600.0,-31492045200.0,8.59,7.19,7.41,6.5,5.14,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.25,0.66,11.37,129.21,1.38,5.18,0.59,4.78,22.89,3.98
stock102433,25.24,1.14,1.05,0.06,0.44,0.04,0.25,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.83,0.9,-5.01,4.64,2139737.35,15250981700.0,1.4,9.27,-17.7,-33.38,-32.98,-19.04,-0.14,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.23,1.37,1.79,1.79,1.79,1.79,5.61,4.88,4.12,3.49,2.82,-1027343.55,-5139804.25,216371857.0,-490316121.0,3.27,3.47,3.11,2.75,2.12,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.21,0.85,5.72,32.71,0.23,1.31,0.72,2.59,6.73,1.57
stock101936,33.04,1.05,1.02,0.01,0.14,0.02,0.14,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.86,0.86,-3.85,6.51,652221.99,1502281860.0,4.34,6.24,-19.51,-39.64,-25.97,6.84,-0.15,-0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.46,1.88,2.65,2.65,2.65,2.65,7.51,6.55,5.82,4.9,3.96,-531436.5,-2347704.65,-34390448.8,65199101.58,2.8,2.5,2.44,2.12,1.71,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,-0.16,1.1,7.19,51.73,0.32,1.14,0.62,3.38,11.43,1.5
stock101305,11.08,0.82,0.94,0.01,0.15,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.11,1.12,8.11,6.42,6031081.31,27987646900.0,2.15,6.83,-32.56,-32.73,-13.93,56.74,0.35,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.58,1.72,1.98,2.83,3.09,5.78,7.53,6.18,5.82,5.06,4.25,-6301050.09,-29872121.08,-5512922660.0,-31173905000.0,4.2,4.74,4.3,3.01,2.15,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.85,1.15,7.97,63.54,1.43,0.73,1.17,3.37,11.37,1.43
stock102075,8.91,1.1,1.03,0.02,0.45,0.07,0.94,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,1.04,1.03,-0.64,5.74,309852.32,3520130730.0,0.88,1.23,-25.0,-27.27,-13.24,30.45,-0.02,-0.06,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.8,1.97,2.98,2.98,2.98,3.43,7.73,6.99,6.04,4.62,3.6,-506139.78,97106254.29,109904019.0,4023193270.0,5.12,5.59,5.13,4.34,3.14,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.33,1.28,7.21,52.01,0.32,-0.9,0.68,2.85,8.13,1.91
stock100217,91.8,1.18,1.06,0.01,0.09,0.01,0.06,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.92,0.88,4.35,8.25,717674.55,898309063.0,7.99,26.39,-21.24,-46.61,-37.15,1.71,0.23,0.23,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.82,1.64,2.84,3.36,3.36,3.77,8.31,7.48,6.92,5.97,5.18,-926392.08,-5431916.56,-128868595.0,-1605001970.0,6.87,5.87,4.9,4.49,3.96,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.43,1.42,11.96,143.01,0.88,2.26,0.89,4.72,22.29,4.28
stock102844,17.16,1.01,1.0,0.01,0.17,-0.01,0.09,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.06,1.08,3.19,6.2,819187.35,2375492560.0,3.45,0.8,-8.26,-23.72,8.34,63.48,0.13,0.11,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.24,1.82,2.41,2.41,3.05,4.1,7.85,7.1,6.45,5.04,3.97,-1078908.69,-5806457.53,-338819091.0,-2252242310.0,3.72,3.89,3.57,2.73,2.12,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.65,0.76,6.5,42.22,1.04,0.16,0.89,3.2,10.23,1.38
stock102901,5.72,1.02,1.01,0.01,0.49,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.02,1.0,-1.81,5.63,551762.61,3235542530.0,1.71,1.53,-36.51,-31.33,-19.44,20.93,-0.06,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.71,2.29,2.86,2.86,2.86,2.97,8.17,6.69,5.89,4.61,3.5,-1391497.2,-19722690.72,-325965505.0,-3687190440.0,5.96,6.08,5.63,4.58,3.32,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.2,1.13,7.22,52.18,0.37,-0.77,0.91,2.94,8.66,2.25
stock102970,46.62,1.07,1.02,0.02,0.1,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.85,0.91,1.53,6.3,2878413.77,4689755510.0,6.14,9.42,-5.67,-19.79,9.75,32.44,0.06,0.09,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.49,1.69,2.25,2.25,2.46,3.08,7.21,6.57,6.04,4.87,3.95,-2770620.72,-15338918.44,-899466564.0,-7445476430.0,3.45,3.3,3.32,2.86,2.13,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.21,0.95,7.09,50.24,0.69,1.89,0.6,3.57,12.74,1.4
stock101390,23.58,0.99,1.0,0.01,0.19,0.04,0.17,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.71,0.72,6.63,7.85,704261.8,2236694030.0,3.15,22.77,-39.43,-38.77,-28.21,35.07,0.33,0.23,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.83,2.0,2.4,2.4,3.04,6.28,8.56,7.03,6.49,5.78,5.05,-961552.56,-7282537.89,-213256562.0,-4759986720.0,6.02,6.47,6.47,5.17,4.34,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,0.87,0.65,10.28,105.66,1.2,0.96,0.74,3.93,15.43,2.67
stock103372,9.41,1.06,1.02,0.04,0.22,0.05,0.4,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,1.07,0.97,5.94,6.41,1427909.66,7327752110.0,1.95,7.94,-24.05,-40.89,-16.58,39.3,0.24,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.43,1.56,2.31,2.31,3.4,3.4,7.36,6.29,5.82,4.86,4.04,-875538.77,-5469342.51,19131783.41,-1608722020.0,3.71,3.73,3.67,2.9,2.22,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.62,1.25,7.95,63.17,0.7,1.29,0.98,2.98,8.86,1.42
stock100779,12.43,1.13,1.04,0.03,0.26,0.04,0.24,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.69,-1.56,2.47,-2.38,0.35,0.85,0.94,1.14,5.95,269622.85,1517300610.0,1.78,18.75,-24.76,-29.58,-22.78,42.18,0.04,0.07,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.29,1.86,2.52,2.7,2.8,2.8,8.45,7.09,6.08,4.9,3.74,-365412.29,-3756265.72,163593807.0,340138943.0,5.95,6.25,6.15,5.88,4.38,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.1,-0.53,-0.54,-0.42,0.14,0.93,8.43,71.02,0.63,0.3,0.97,3.42,11.69,4.29
stock103196,8.95,1.01,1.0,0.04,0.28,0.04,0.47,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,1.01,0.98,-3.2,5.26,1948967.1,14117519300.0,1.38,54.25,-20.16,-30.75,-26.36,6.6,-0.1,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.41,1.59,2.1,2.1,2.1,2.22,7.13,6.04,5.29,4.31,3.25,-553861.23,-2593948.74,277055501.0,291137358.0,1.25,1.19,1.11,1.0,0.75,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.19,0.86,5.19,26.9,0.25,0.35,0.5,2.53,6.41,0.53
stock101469,9.72,1.17,1.06,-0.0,0.43,0.03,0.08,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.94,0.88,-6.54,5.58,466162.8,4216133720.0,1.11,45.07,-22.86,-40.19,-27.09,0.5,-0.22,0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.73,1.63,2.25,2.25,2.25,2.26,6.77,5.89,5.31,4.21,3.36,-365975.15,-2302452.78,55362794.3,153957638.0,3.77,4.06,3.93,3.27,2.35,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.02,0.77,6.66,44.36,0.41,-0.89,0.78,2.92,8.5,1.9
stock101615,37.95,0.8,0.93,0.04,0.15,0.04,0.22,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.65,0.67,5.12,4.72,1789579.69,4151077840.0,4.31,16.77,1.61,-11.12,9.45,39.56,0.16,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.7,1.3,1.37,1.8,1.8,2.06,5.52,4.56,4.23,3.45,3.03,-403160.52,-1020337.71,-215826982.0,-205131619.0,1.75,1.75,1.61,1.27,1.04,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.42,0.58,5.79,33.49,0.72,1.73,0.27,2.71,7.34,0.73
stock102568,7.67,1.17,1.06,0.01,0.48,0.04,0.81,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,13.84,6.8,2.36,3.92,3.48,0.98,0.99,1.18,5.85,440646.1,8559037770.0,0.51,0.65,-15.06,-3.16,-3.16,37.21,0.04,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.08,1.33,1.98,1.98,2.68,3.02,7.42,7.21,7.21,4.94,3.68,-340939.43,-11515813.68,17232107.69,-4668512510.0,6.03,7.21,7.21,5.88,3.98,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.15,0.05,-0.1,0.05,1.34,7.83,61.31,0.65,-0.02,0.75,3.13,9.78,2.76
stock102585,10.58,1.18,1.06,0.0,0.25,-0.0,0.46,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,1.13,1.09,0.89,6.99,525417.34,5448974090.0,0.96,1.89,-38.7,-32.79,-31.49,-10.54,0.04,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.66,2.31,2.9,2.9,2.9,4.2,8.35,7.36,6.41,5.09,4.41,-2062684.71,-41901071.13,-803369743.0,-26139988400.0,9.35,9.09,7.6,6.83,5.58,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.06,1.16,7.8,60.82,0.64,1.15,1.14,3.54,12.55,3.84
